geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_cce
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,58
103,2010,16002
103,2009,1
103,2008,308
103,2007,108
103,2006,108
103,2005,320
103,2004,0
103,2003,574
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
104,1970,1961
104,1971,1944
104,1972,986
104,1973,1238
104,1999,30332
104,1998,23216
104,1997,27208
104,1996,21643
104,1995,17501
104,1994,19954
104,1993,18004
104,1992,20027
104,1991,19183
104,1990,26872
104,1989,19899
104,1988,14776
104,2001,23616
104,1987,12880
104,1985,13847
104,1984,11459
104,1983,4433
104,1982,2582
104,1981,1868
104,1980,2629
104,1979,2170
104,1978,851
104,1977,1051
104,1976,2390
104,1975,1201
104,1974,1813
104,1986,10860
105,2007,20684
105,2008,25127
105,2009,35878
110,1988,694519
110,1987,672532
110,1986,613012
110,1985,602193
110,1984,538637
110,1983,502337
110,1982,504259
110,1981,512317
110,1980,412092
110,1979,445225
110,1978,363376
110,1977,321341
110,1976,301828
110,1975,301373
110,1974,290817
110,1973,263207
110,1972,223424
110,1971,161631
110,1970,134536
110,1969,122586
110,1968,123075
110,1967,103968
110,1966,108056
110,1965,95768
110,1964,72180
110,1989,724284
110,1990,759675
110,1991,778055
110,1992,766361
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1062689
110,2012,1094049
110,2011,1058498
110,2010,1000818
110,2009,940365
110,2008,972050
110,2007,959994
110,1963,73236
110,2006,989575
110,2004,995508
110,2003,880020
110,2002,887116
110,2001,905447
110,2000,931884
110,1999,908228
110,1998,872169
110,1997,861801
110,1996,820530
110,1995,800927
110,1994,795239
110,1993,765448
110,2005,996263
110,1962,118334
110,1961,117738
106,2013,82506
106,1982,40288
106,1981,47398
106,1980,53800
106,1979,54091
106,1978,31526
106,1977,31872
106,1976,53291
106,1975,54002
106,1974,62046
106,1973,100487
106,1972,137520
106,1971,136127
106,1983,27956
106,1970,125365
106,1968,98269
106,1967,75129
106,1966,47526
106,1965,42681
106,1964,25862
106,1963,35062
106,1962,45052
106,1961,29052
105,2013,38288
105,2012,40390
105,2011,44953
105,2010,43155
106,1969,119669
103,1997,0
106,1984,41734
106,1986,102652
106,2012,81018
106,2011,51385
106,2010,50564
106,2009,49616
106,2008,84183
106,2007,82742
106,2006,79802
106,2005,80832
106,2004,43012
106,2003,11000
106,2002,80637
106,2001,80963
106,1985,66771
106,2000,77313
106,1998,58147
106,1997,79388
106,1996,89014
106,1995,84431
106,1994,89363
106,1993,98777
106,1992,115342
106,1991,123319
106,1990,32897
106,1989,85426
106,1988,91876
106,1987,60000
106,1999,81114
91,1971,6
103,1996,0
103,1994,0
97,2003,19000
97,2002,15000
97,2001,19000
97,2000,26000
97,1999,35000
97,1998,13900
97,1997,9200
97,1996,8000
97,1995,7500
97,1994,14900
97,1993,13500
97,1992,7400
97,1991,5000
97,1990,5000
97,1989,5000
97,1988,5000
97,1987,5000
97,1986,5000
97,1985,8000
97,1984,9500
97,1983,8300
97,1982,11000
97,1981,12400
97,1980,13700
97,1979,19200
97,2004,10000
97,2005,10000
97,2006,8500
97,2007,10000
100,1980,576140
100,1979,703738
100,1978,746650
100,1977,759843
100,1976,407262
100,1975,703204
100,1974,473729
100,1973,591443
100,1972,430048
100,1971,609519
100,1970,450440
100,1969,380494
97,1978,18600
100,1968,463985
100,1966,390977
100,1965,363786
100,1964,243141
100,1963,380708
100,1962,341765
100,1961,334927
97,2013,23500
97,2012,22500
97,2011,14000
97,2010,12000
97,2009,10000
97,2008,10000
100,1967,347064
100,1981,838550
97,1977,18500
97,1975,11800
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,1
91,1981,2
91,1980,0
91,1979,4
91,1978,0
91,1977,1
91,1976,5
91,1975,2
91,1974,13
91,1973,6
91,1998,0
91,1999,0
91,2000,0
91,2001,0
97,1974,8800
97,1973,7500
97,1972,5500
97,1971,2500
97,1970,3000
97,1969,2700
97,1968,500
97,1967,0
97,1966,300
97,1965,3100
97,1964,0
97,1963,0
97,1976,21000
97,1962,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
97,1961,0
100,1982,804324
100,1983,823409
100,1984,1014730
103,1963,0
103,1962,0
103,1961,0
102,2013,110200
102,2012,107000
102,2011,125140
102,2010,119691
102,2009,128266
102,2008,117647
102,2007,109893
102,2006,92392
102,2005,86997
102,2004,67174
102,2003,47322
102,2002,24582
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1993,0
103,1992,0
103,1991,1000
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,2329
103,1985,0
103,1984,0
103,1983,0
103,1982,0
102,1991,0
103,1981,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,275
103,1970,0
103,1969,0
103,1968,0
103,1980,0
102,1990,0
102,1989,0
102,1988,0
100,2010,2040336
100,2009,2273618
100,2008,1817623
100,2007,2252994
100,2006,2503012
100,2005,2315290
100,2004,1939804
100,2003,1204596
100,2002,1581177
100,2001,1309321
100,2000,1856507
100,1999,2050259
100,2011,2539531
100,1998,1574268
100,1996,1849564
100,1995,1783523
100,1994,1634538
100,1993,1470631
100,1992,1669293
100,1991,1594296
100,1990,1276372
100,1989,1454280
100,1988,1335567
100,1987,1208599
100,1986,1156499
100,1985,1150337
100,1997,2068670
103,1995,0
100,2012,2142044
102,1961,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,40
102,1978,45
102,1977,0
102,1976,7
100,2013,2291382
102,1975,34
102,1973,23
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1974,1
28,2010,0
