geo,year,butter_and_ghee_production_ple1
21,1964,25368.0
21,1963,22041.0
21,1962,29779.0
21,1961,26335.0
20,2014,1081.0
20,2013,1081.0
20,2012,1081.0
20,2011,1081.0
20,2010,1081.0
20,2009,1081.0
20,2008,1081.0
20,2007,1081.0
20,2006,1040.0
20,2005,998.0
20,2004,998.0
20,2003,998.0
20,2002,998.0
20,2001,998.0
20,2000,998.0
20,1999,998.0
20,1997,1040.0
20,1968,569.0
20,1967,468.0
20,1966,470.0
19,2012,1380.0
19,2011,1173.0
19,2010,1173.0
19,2009,750.0
19,2008,750.0
19,2007,750.0
19,2006,750.0
19,2005,700.0
19,2004,700.0
19,2003,700.0
19,2002,700.0
19,2001,700.0
19,2000,600.0
19,1999,580.0
19,1998,580.0
19,1997,580.0
19,1996,580.0
19,1995,580.0
19,1994,580.0
19,1993,580.0
19,1992,580.0
19,1991,550.0
19,1990,550.0
19,1989,580.0
19,1988,550.0
19,2013,1380.0
19,2014,1380.0
80,1992,100.0
80,1993,80.0
20,1965,564.0
20,1964,668.0
20,1963,673.0
20,1962,669.0
20,1961,663.0
80,2014,243.0
80,2013,393.0
80,2012,298.0
80,2011,422.0
80,2010,553.0
80,2009,766.0
80,2008,484.0
21,1971,50349.0
80,2007,384.0
80,2005,371.0
80,2004,346.0
80,2003,369.0
80,2002,366.0
80,2001,387.0
80,2000,179.0
80,1999,149.0
80,1998,107.0
80,1997,57.0
80,1996,75.0
80,1995,50.0
80,1994,60.0
80,2006,406.0
66,1987,1261.0
66,1988,1204.0
66,1989,1363.0
143,1963,5395.0
143,1962,5223.0
143,1961,5733.0
273,2014,720.0
273,2013,720.0
273,2012,675.0
273,2011,360.0
273,2010,360.0
273,2009,360.0
273,2008,405.0
273,2007,405.0
273,2006,360.0
141,2014,1000.0
141,2013,1000.0
141,2012,800.0
141,2011,650.0
141,2010,650.0
141,2009,650.0
141,2008,650.0
141,2007,650.0
141,2006,650.0
141,2005,650.0
141,2004,650.0
141,2003,650.0
141,2002,600.0
143,1964,5751.0
141,2001,600.0
143,1965,6136.0
143,1967,6697.0
143,1992,14994.0
143,1991,14691.0
143,1990,14177.0
143,1989,15128.0
143,1988,14013.0
143,1987,12773.0
143,1986,11873.0
143,1985,11699.0
143,1984,11150.0
143,1983,12542.0
143,1982,12428.0
143,1981,12291.0
143,1980,11517.0
143,1979,11803.0
143,1978,10061.0
143,1977,9080.0
143,1976,8202.0
143,1975,8038.0
143,1974,7821.0
143,1973,8199.0
143,1972,7906.0
143,1971,7557.0
143,1970,7297.0
143,1969,7133.0
143,1968,6697.0
143,1966,6580.0
143,1993,13406.0
141,2000,650.0
141,1998,1000.0
141,1968,3100.0
141,1967,3700.0
141,1966,3700.0
141,1965,4100.0
141,1964,3800.0
141,1963,4000.0
141,1962,4000.0
141,1961,4000.0
138,2014,20900.0
138,2013,20900.0
138,2012,20900.0
138,2011,20600.0
138,2010,20500.0
138,2009,19085.0
138,2008,19506.0
138,2007,18500.0
138,2006,18530.0
138,2005,18500.0
138,2004,18447.0
138,2003,15808.0
138,2002,14211.0
138,2001,14973.0
138,2000,15478.0
138,1999,15280.0
138,1998,13253.0
141,1969,3000.0
141,1999,961.0
141,1970,3000.0
141,1972,2800.0
141,1997,707.0
141,1996,700.0
141,1995,800.0
141,1994,548.0
141,1993,712.0
141,1992,1317.0
141,1991,3090.0
141,1990,4419.0
141,1989,4800.0
141,1988,4600.0
141,1987,4700.0
141,1986,4500.0
141,1985,4400.0
141,1984,4700.0
141,1983,4100.0
141,1982,4000.0
141,1981,4000.0
141,1980,3800.0
141,1979,3900.0
141,1978,3800.0
141,1977,3300.0
141,1976,3400.0
141,1975,3400.0
141,1974,3300.0
141,1973,3000.0
141,1971,3000.0
138,1997,32865.0
143,1994,13490.0
143,1996,13984.0
147,1971,867.0
147,1970,1005.0
147,1969,1533.0
147,1968,2096.0
147,1967,2241.0
147,1966,2062.0
147,1965,1747.0
147,1964,2271.0
147,1963,2500.0
147,1962,2300.0
147,1961,3600.0
28,2014,47632.0
28,2013,33521.0
28,2012,31967.0
28,2011,29931.0
28,2010,28608.0
28,2009,26403.0
28,2008,23230.0
28,2007,21570.0
28,2006,19439.0
28,2005,17773.0
28,2004,16109.0
28,2003,14938.0
28,2002,11566.0
28,2001,11237.0
147,1972,825.0
28,2000,10979.0
147,1973,334.0
147,1975,292.0
147,2000,326.0
147,1999,310.0
147,1998,279.0
147,1997,245.0
147,1996,231.0
147,1995,263.0
147,1994,215.0
147,1993,266.0
147,1992,307.0
147,1991,276.0
147,1990,387.0
147,1989,300.0
147,1988,300.0
147,1987,300.0
147,1986,300.0
147,1985,300.0
147,1984,300.0
147,1983,300.0
147,1982,300.0
147,1981,300.0
147,1980,300.0
147,1979,300.0
147,1978,300.0
147,1977,300.0
147,1976,300.0
147,1974,293.0
143,1995,13655.0
28,1999,10744.0
28,1997,10308.0
28,1967,3410.0
28,1966,3190.0
28,1965,2970.0
28,1964,2750.0
28,1963,2530.0
28,1962,2310.0
28,1961,2106.0
143,2014,36107.0
143,2013,34838.0
143,2012,37810.0
143,2011,33210.0
143,2010,28917.0
143,2009,27523.0
143,2008,26127.0
143,2007,24604.0
143,2006,23054.0
143,2005,21517.0
143,2004,19824.0
143,2003,19337.0
143,2002,19136.0
143,2001,17667.0
143,2000,18410.0
143,1999,18090.0
143,1998,16458.0
143,1997,19153.0
28,1968,3539.0
28,1998,10496.0
28,1969,2655.0
28,1971,2734.0
28,1996,10127.0
28,1995,9858.0
28,1994,9692.0
28,1993,9569.0
28,1992,9471.0
28,1991,9393.0
28,1990,9322.0
28,1989,9148.0
28,1988,12019.0
28,1987,12656.0
28,1986,12515.0
28,1985,12656.0
28,1984,12326.0
28,1983,9689.0
28,1982,7926.0
28,1981,6891.0
28,1980,5985.0
28,1979,5826.0
28,1978,5160.0
28,1977,5003.0
28,1976,4701.0
28,1975,4626.0
28,1974,4562.0
28,1973,4279.0
28,1972,2796.0
28,1970,2670.0
138,1996,30000.0
138,1995,30904.0
138,1994,30184.0
119,1993,18800.0
119,1992,31757.0
113,2014,2214.0
113,2013,1991.0
113,2012,2168.0
113,2011,2033.0
113,2010,4212.0
113,2009,10983.0
113,2008,14371.0
113,2007,12336.0
113,2006,12246.0
113,2005,3967.0
113,2004,1984.0
113,2003,1808.0
113,2002,1462.0
113,2001,1852.0
113,2000,1375.0
113,1999,1236.0
113,1998,1332.0
113,1997,1470.0
113,1996,1065.0
113,1995,2034.0
113,1994,3865.0
113,1993,7000.0
113,1992,8600.0
119,1994,9700.0
114,2014,15550.0
119,1995,6400.0
119,1997,7838.0
126,1999,26300.0
126,1998,35900.0
126,1997,34700.0
126,1996,34800.0
126,1995,32300.0
126,1994,31200.0
126,1993,45300.0
126,1992,49200.0
119,2014,6930.0
119,2013,5523.0
119,2012,5646.0
119,2011,4388.0
119,2010,5732.0
119,2009,4470.0
119,2008,4270.0
119,2007,6390.0
119,2006,5780.0
119,2005,5970.0
119,2004,6950.0
119,2003,6460.0
119,2002,7300.0
119,2001,7109.0
119,2000,7200.0
119,1999,7388.0
119,1998,9231.0
119,1996,7529.0
126,2000,19400.0
114,2013,15550.0
114,2011,15180.0
114,1981,2729.0
114,1980,2174.0
114,1979,3134.0
114,1978,3871.0
114,1977,4342.0
114,1976,3067.0
114,1975,4191.0
114,1974,4366.0
114,1973,5543.0
114,1972,5696.0
114,1971,4092.0
114,1970,5493.0
114,1969,6500.0
114,1968,6331.0
114,1967,4822.0
114,1966,6559.0
114,1965,4834.0
114,1964,6084.0
114,1963,6599.0
114,1962,6788.0
114,1961,6142.0
108,2014,18794.0
108,2013,14075.0
108,2012,12245.0
108,2011,14577.0
114,1982,3160.0
114,2012,16050.0
114,1983,3721.0
114,1985,3424.0
114,2010,14700.0
114,2009,13850.0
114,2008,13850.0
114,2007,17498.0
114,2006,9898.0
114,2005,2300.0
114,2004,2300.0
114,2003,2300.0
114,2002,2300.0
114,2001,2300.0
114,2000,2300.0
114,1999,2300.0
114,1998,2300.0
114,1997,2210.0
114,1996,2327.0
114,1995,3131.0
114,1994,2409.0
114,1993,2394.0
114,1992,3143.0
114,1991,3479.0
114,1990,4550.0
114,1989,4195.0
114,1988,4187.0
114,1987,4754.0
114,1986,4216.0
114,1984,2301.0
126,2001,18300.0
126,2002,17500.0
126,2003,17600.0
138,1964,13000.0
138,1963,13000.0
138,1962,12000.0
138,1961,11000.0
136,2014,896.0
136,2013,828.0
136,2012,810.0
136,2011,819.0
136,2010,787.0
136,2009,892.0
136,2008,733.0
136,2007,687.0
136,2006,895.0
136,2005,845.0
136,2004,857.0
136,2003,825.0
136,2002,811.0
136,2001,803.0
136,2000,759.0
136,1999,742.0
136,1998,734.0
136,1997,736.0
136,1996,707.0
136,1995,710.0
136,1994,690.0
138,1965,14000.0
136,1993,744.0
138,1966,14000.0
138,1968,16000.0
138,1993,34294.0
138,1992,38000.0
138,1991,25305.0
138,1990,38000.0
138,1989,28800.0
138,1988,28608.0
138,1987,28608.0
138,1986,28896.0
138,1985,25000.0
138,1984,25000.0
138,1983,24000.0
138,1982,23000.0
138,1981,21000.0
138,1980,21000.0
138,1979,24000.0
138,1978,25000.0
138,1977,24000.0
138,1976,23000.0
138,1975,23000.0
138,1974,22000.0
138,1973,21000.0
138,1972,20000.0
138,1971,19000.0
138,1970,18000.0
138,1969,17000.0
138,1967,15000.0
136,1992,637.0
136,1991,653.0
136,1990,656.0
256,2013,322.0
256,2012,322.0
256,2011,184.0
256,2010,184.0
256,2009,230.0
256,2008,230.0
256,2007,230.0
256,2006,322.0
256,2005,506.0
256,2004,552.0
256,2003,506.0
256,2002,690.0
256,2001,864.0
256,2000,816.0
126,2014,16202.0
126,2013,11464.0
126,2012,10541.0
126,2011,8737.0
126,2010,8500.0
126,2009,12014.0
126,2008,9019.0
126,2007,12255.0
126,2006,11800.0
126,2005,16100.0
126,2004,15600.0
256,2014,322.0
136,1961,522.0
136,1962,534.0
136,1963,544.0
136,1989,663.0
136,1988,614.0
136,1987,601.0
136,1986,605.0
136,1985,529.0
136,1984,469.0
136,1983,593.0
136,1982,562.0
136,1981,565.0
136,1980,559.0
136,1979,554.0
136,1978,520.0
147,2001,400.0
136,1977,536.0
136,1975,387.0
136,1974,336.0
136,1973,413.0
136,1972,477.0
136,1971,554.0
136,1970,623.0
136,1969,620.0
136,1968,605.0
136,1967,593.0
136,1966,580.0
136,1965,568.0
136,1964,556.0
136,1976,460.0
147,2002,420.0
147,2003,504.0
147,2004,575.0
159,1996,9166.0
159,1995,9323.0
159,1994,8749.0
159,1993,8811.0
159,1992,8722.0
159,1991,8548.0
159,1990,8313.0
159,1989,7840.0
159,1988,7797.0
159,1987,7234.0
159,1986,7113.0
159,1985,6965.0
159,1984,6858.0
159,1983,6797.0
159,1982,6875.0
159,1981,6748.0
159,1980,6660.0
159,1979,6498.0
159,1978,6319.0
159,1977,6155.0
159,1976,6009.0
159,1975,5715.0
159,1974,5541.0
159,1973,5408.0
159,1972,5163.0
159,1997,7889.0
159,1971,4971.0
159,1998,8282.0
159,2000,8782.0
162,1971,19834.0
162,1970,18733.0
162,1969,20889.0
162,1968,23267.0
162,1967,20138.0
162,1966,20883.0
162,1965,19793.0
162,1964,20392.0
162,1963,20573.0
162,1962,21113.0
162,1961,19442.0
159,2014,13231.0
159,2013,12894.0
159,2012,12796.0
159,2011,12724.0
159,2010,11209.0
159,2009,10676.0
159,2008,9497.0
159,2007,10608.0
159,2006,10459.0
159,2005,9925.0
159,2004,9562.0
159,2003,9227.0
159,2002,9233.0
159,2001,8789.0
159,1999,8696.0
162,1972,20993.0
159,1970,4799.0
159,1968,4418.0
158,1992,4692.0
158,1991,4428.0
158,1990,4177.0
158,1989,4190.0
158,1988,3955.0
158,1987,3463.0
158,1986,3186.0
158,1985,3203.0
158,1984,3738.0
158,1983,5427.0
158,1982,4099.0
158,1981,3836.0
158,1980,3457.0
158,1979,3252.0
158,1978,3149.0
158,1977,2951.0
158,1976,2758.0
158,1975,2356.0
158,1974,1853.0
158,1973,1559.0
158,1972,1783.0
158,1971,2286.0
158,1970,2613.0
158,1969,2806.0
158,1968,3026.0
158,1993,4972.0
159,1969,4619.0
158,1994,5262.0
158,1996,5915.0
159,1967,4218.0
159,1966,4073.0
159,1965,3905.0
159,1964,3740.0
159,1963,3580.0
159,1962,3400.0
159,1961,3243.0
158,2014,15354.0
158,2013,14122.0
158,2012,13825.0
158,2011,13037.0
158,2010,13391.0
158,2009,12626.0
158,2008,11908.0
158,2007,11227.0
158,2006,10597.0
158,2005,9994.0
158,2004,9426.0
158,2003,8892.0
158,2002,8388.0
158,2001,7915.0
158,2000,7469.0
158,1999,7047.0
158,1998,6651.0
158,1997,6272.0
158,1995,5579.0
162,1973,22212.0
162,1974,19848.0
162,1975,20258.0
221,2005,332.0
221,2004,319.0
221,2003,224.0
221,2002,156.0
221,2001,159.0
221,2000,145.0
221,1999,249.0
221,1998,238.0
221,1997,214.0
221,1996,178.0
221,1995,157.0
221,1994,144.0
221,1993,128.0
221,1992,120.0
221,1991,116.0
221,1990,119.0
221,1989,110.0
221,1988,108.0
221,1987,107.0
221,1986,104.0
221,1985,95.0
221,1984,93.0
221,1983,94.0
221,1982,105.0
221,1981,100.0
221,2006,356.0
221,1980,94.0
221,2007,360.0
221,2009,395.0
165,1980,186064.0
165,1979,182187.0
165,1978,178369.0
165,1977,174667.0
165,1976,170994.0
165,1975,167408.0
165,1974,163910.0
165,1973,160500.0
165,1972,157148.0
165,1971,153854.0
165,1970,150647.0
165,1969,147499.0
165,1968,144409.0
165,1967,141377.0
165,1966,138433.0
165,1965,138433.0
165,1964,134615.0
165,1963,130330.0
165,1962,126511.0
165,1961,122692.0
221,2014,755.0
221,2013,747.0
221,2012,559.0
221,2011,518.0
221,2010,552.0
221,2008,364.0
221,1979,90.0
221,1978,87.0
221,1977,90.0
162,2000,15500.0
162,1999,18700.0
162,1998,13000.0
162,1997,12600.0
162,1996,14353.0
162,1995,16279.0
162,1994,16167.0
162,1993,18399.0
162,1992,19168.0
162,1991,20457.0
162,1990,21584.0
162,1989,23800.0
162,1988,23440.0
162,1987,26241.0
162,1986,24755.0
162,1985,25230.0
162,1984,25349.0
162,1983,26803.0
162,1982,24495.0
162,1981,22990.0
162,1980,21700.0
162,1979,20357.0
162,1978,20354.0
162,1977,23845.0
162,1976,23391.0
162,2001,15000.0
162,2002,15200.0
162,2003,14300.0
162,2004,12900.0
221,1976,89.0
221,1975,83.0
221,1974,78.0
221,1973,67.0
221,1972,57.0
221,1971,46.0
221,1970,46.0
221,1969,46.0
221,1968,46.0
221,1967,46.0
221,1966,46.0
221,1965,46.0
158,1967,2970.0
221,1964,46.0
221,1962,46.0
221,1961,46.0
162,2014,14200.0
162,2013,15500.0
162,2012,15100.0
162,2011,15300.0
162,2010,15800.0
162,2009,15700.0
162,2008,15300.0
162,2007,14200.0
162,2006,13600.0
162,2005,14000.0
221,1963,46.0
108,2010,14000.0
158,1966,2916.0
158,1964,2613.0
150,1979,202700.0
150,1978,211000.0
150,1977,179000.0
150,1976,202000.0
150,1975,204455.0
150,1974,171700.0
150,1973,168900.0
150,1972,163400.0
150,1971,124400.0
150,1970,120900.0
150,1969,111600.0
150,1968,118500.0
150,1967,98500.0
150,1966,99700.0
150,1965,102500.0
150,1964,89500.0
150,1963,94400.0
150,1962,101500.0
150,1961,96600.0
149,2014,26100.0
149,2013,26100.0
149,2012,25300.0
149,2011,24250.0
149,2010,23940.0
149,2009,23720.0
150,1980,180509.0
149,2008,23100.0
150,1981,183441.0
150,1983,270572.0
150,2008,124312.0
150,2007,129200.0
150,2006,125100.0
150,2005,115000.0
150,2004,102000.0
150,2003,116000.0
150,2002,119000.0
150,2001,130000.0
150,2000,126000.0
150,1999,139900.0
150,1998,149000.0
150,1997,134539.0
150,1996,127550.0
150,1995,131837.0
150,1994,128583.0
150,1993,146832.0
150,1992,148500.0
150,1991,163300.0
150,1990,178000.0
150,1989,180200.0
150,1988,170000.0
150,1987,199250.0
150,1986,264946.0
150,1985,229116.0
150,1984,240562.0
150,1982,216290.0
150,2009,117180.0
149,2007,22730.0
149,2005,21450.0
149,1975,8650.0
149,1974,8380.0
149,1973,8210.0
149,1972,8070.0
149,1971,7890.0
149,1970,7710.0
149,1969,7570.0
149,1968,7390.0
149,1967,7300.0
149,1966,7120.0
149,1965,7521.0
149,1964,7409.0
149,1963,7296.0
149,1962,7135.0
149,1961,6975.0
147,2014,480.0
147,2013,480.0
147,2012,480.0
147,2011,650.0
147,2010,650.0
147,2009,534.0
147,2008,525.0
147,2007,516.0
147,2006,507.0
147,2005,480.0
149,1976,8980.0
149,2006,22070.0
149,1977,9350.0
149,1979,10050.0
149,2004,20900.0
149,2003,20480.0
149,2002,20180.0
149,2001,19770.0
149,2000,19300.0
149,1999,18955.0
149,1998,18511.0
149,1997,17882.0
149,1996,17670.0
149,1995,17426.0
149,1994,17060.0
149,1993,16700.0
149,1992,16356.0
149,1991,16065.0
149,1990,15888.0
149,1989,15241.0
149,1988,14060.0
149,1987,12180.0
149,1986,12150.0
149,1985,11900.0
149,1984,11820.0
149,1983,11450.0
149,1982,11080.0
149,1981,10750.0
149,1980,10420.0
149,1978,9680.0
150,2010,133419.0
150,2011,128988.0
150,2012,133286.0
157,1988,1016.0
157,1987,1060.0
157,1986,836.0
157,1985,1012.0
157,1984,968.0
157,1983,1056.0
157,1982,1166.0
157,1981,1386.0
157,1980,1236.0
157,1979,1760.0
157,1978,1848.0
157,1977,1936.0
157,1976,1980.0
157,1975,1936.0
157,1974,1848.0
157,1973,1804.0
157,1972,1804.0
157,1971,1760.0
157,1970,1815.0
157,1969,1815.0
157,1968,1650.0
157,1967,1540.0
157,1966,1595.0
157,1965,1320.0
157,1964,1320.0
157,1989,880.0
157,1963,1540.0
157,1990,880.0
157,1992,880.0
158,1963,2544.0
158,1962,2475.0
158,1961,2406.0
157,2014,421.0
157,2013,421.0
157,2012,700.0
157,2011,642.0
157,2010,610.0
157,2009,570.0
157,2008,559.0
157,2007,494.0
157,2006,600.0
157,2005,578.0
157,2004,550.0
157,2003,565.0
157,2002,556.0
157,2001,468.0
157,2000,441.0
157,1999,880.0
157,1998,871.0
157,1997,730.0
157,1996,831.0
157,1995,968.0
157,1994,924.0
157,1993,924.0
157,1991,880.0
157,1962,1485.0
157,1961,1595.0
156,2014,472000.0
156,1983,249800.0
156,1982,239100.0
156,1981,247200.0
156,1980,255000.0
156,1979,254700.0
156,1978,231200.0
156,1977,263100.0
156,1976,252100.0
156,1975,239400.0
156,1974,211300.0
156,1973,237500.0
156,1972,244200.0
156,1971,230800.0
156,1970,239700.0
156,1969,271400.0
156,1968,251400.0
156,1967,258900.0
156,1966,244400.0
156,1965,245300.0
156,1964,231500.0
156,1963,217000.0
156,1962,210700.0
156,1961,213500.0
150,2014,140524.0
150,2013,133455.0
156,1984,281800.0
156,1985,277500.0
156,1986,291700.0
156,1987,240900.0
156,2013,390000.0
156,2012,344150.0
156,2011,459000.0
156,2010,392000.0
156,2009,413000.0
156,2008,418500.0
156,2007,419000.0
156,2006,390000.0
156,2005,379000.0
156,2004,390000.0
156,2003,405000.0
156,2002,414550.0
158,1965,2681.0
156,2001,391135.0
156,1999,317475.0
156,1998,343658.0
156,1997,350887.0
156,1996,297369.0
156,1995,265333.0
156,1994,272086.0
156,1993,252267.0
156,1992,261653.0
156,1991,250881.0
156,1990,257842.0
156,1989,226000.0
156,1988,243800.0
156,2000,343831.0
108,2009,15341.0
108,2008,16598.0
108,2007,19707.0
89,2012,1470.0
89,2011,1449.0
89,2010,1418.0
89,2009,1360.0
89,2008,1328.0
89,2007,1294.0
89,2006,367.0
89,2005,575.0
89,2004,575.0
89,2003,575.0
89,2002,575.0
89,2001,575.0
89,2000,550.0
89,1999,550.0
89,1998,545.0
89,1997,545.0
89,1996,545.0
89,1995,400.0
89,1994,400.0
89,1993,400.0
89,1992,450.0
89,1991,425.0
89,1990,500.0
89,1989,410.0
89,1988,470.0
89,2013,1507.0
89,1987,550.0
89,2014,1507.0
90,1962,72.0
90,1987,105.0
90,1986,105.0
90,1985,105.0
90,1984,107.0
90,1983,110.0
90,1982,107.0
90,1981,104.0
90,1980,102.0
90,1979,98.0
90,1978,95.0
90,1977,93.0
90,1976,90.0
90,1975,86.0
90,1974,83.0
90,1973,80.0
90,1972,76.0
90,1971,75.0
90,1970,75.0
90,1969,75.0
90,1968,78.0
90,1967,78.0
90,1966,81.0
90,1965,79.0
90,1964,76.0
90,1963,74.0
90,1961,70.0
90,1988,105.0
89,1986,200.0
89,1984,300.0
84,2008,3000.0
84,2007,2812.0
84,2006,3101.0
84,2005,3077.0
84,2004,3877.0
84,2003,3747.0
84,2002,4154.0
84,2001,3650.0
84,2000,3550.0
84,1999,4392.0
84,1998,3693.0
84,1997,3535.0
84,1996,3797.0
84,1995,3943.0
84,1994,4767.0
84,1993,4426.0
84,1992,4158.0
84,1991,4074.0
84,1990,3934.0
84,1989,3803.0
84,1988,3493.0
84,1987,3949.0
84,1986,4026.0
84,1985,4701.0
84,1984,5285.0
84,2009,2000.0
89,1985,300.0
84,2010,1000.0
84,2012,1928.0
89,1983,300.0
89,1982,300.0
89,1981,400.0
89,1980,380.0
89,1979,380.0
89,1978,380.0
89,1977,380.0
89,1976,360.0
89,1975,380.0
89,1974,620.0
89,1973,380.0
89,1972,380.0
89,1971,390.0
89,1970,400.0
89,1969,400.0
89,1968,400.0
89,1967,400.0
89,1966,300.0
89,1965,300.0
89,1964,300.0
89,1963,300.0
89,1962,300.0
89,1961,300.0
84,2014,1994.0
84,2013,1994.0
84,2011,1000.0
90,1989,105.0
90,1990,106.0
90,1991,110.0
97,1967,23300.0
97,1966,19306.0
97,1965,17000.0
97,1964,19673.0
97,1963,18231.0
97,1962,15038.0
97,1961,15973.0
95,2014,6950.0
95,2013,6950.0
95,2012,6750.0
95,2011,6550.0
95,2010,7150.0
95,2009,7050.0
95,2008,8000.0
95,2007,7500.0
95,2006,6600.0
95,2005,6607.0
95,2004,6459.0
95,2003,5998.0
95,2002,5840.0
95,2001,4400.0
95,2000,4442.0
95,1999,4330.0
95,1998,4290.0
95,1997,4256.0
97,1968,21400.0
95,1996,3909.0
97,1969,21300.0
97,1971,17698.0
97,1996,13484.0
97,1995,15240.0
97,1994,15296.0
97,1993,18529.0
97,1992,23319.0
97,1991,28911.0
97,1990,38808.0
97,1989,37902.0
97,1988,34924.0
97,1987,32788.0
97,1986,32992.0
97,1985,31153.0
97,1984,32561.0
97,1983,32815.0
97,1982,31876.0
97,1981,32301.0
97,1980,31571.0
97,1979,29190.0
97,1978,28830.0
97,1977,26350.0
97,1976,19482.0
97,1975,17914.0
97,1974,20010.0
97,1973,22406.0
97,1972,18087.0
97,1970,20238.0
95,1995,3650.0
95,1994,3335.0
95,1993,3800.0
95,1962,2775.0
95,1961,2740.0
90,2014,447.0
90,2013,425.0
90,2012,402.0
90,2011,385.0
90,2010,361.0
90,2009,281.0
90,2008,266.0
90,2007,256.0
90,2006,247.0
90,2005,227.0
90,2004,215.0
90,2003,204.0
90,2002,194.0
90,2001,189.0
90,2000,180.0
90,1999,169.0
90,1998,161.0
90,1997,153.0
90,1996,146.0
90,1995,141.0
90,1994,133.0
90,1993,124.0
90,1992,117.0
95,1963,2890.0
95,1964,2950.0
95,1965,3040.0
95,1966,3080.0
95,1992,4050.0
95,1991,4050.0
95,1990,4050.0
95,1989,4050.0
95,1988,4050.0
95,1987,4050.0
95,1986,4050.0
95,1985,4050.0
95,1984,4050.0
95,1983,4050.0
95,1982,4000.0
95,1981,4000.0
84,1983,5462.0
95,1980,4000.0
95,1978,4000.0
95,1977,4000.0
95,1976,4000.0
95,1975,3900.0
95,1974,3825.0
95,1973,3925.0
95,1972,3785.0
95,1971,3635.0
95,1970,3500.0
95,1969,3765.0
95,1968,3770.0
95,1967,3510.0
95,1979,4000.0
97,1997,12771.0
84,1982,5665.0
84,1980,5699.0
68,1964,427000.0
68,1963,432000.0
68,1962,405000.0
68,1961,405000.0
67,2014,57454.0
67,2013,53140.0
67,2012,51510.0
67,2011,51070.0
67,2010,54330.0
67,2009,55386.0
67,2008,53489.0
67,2007,54789.0
67,2006,57120.0
67,2005,57166.0
67,2004,58386.0
67,2003,58042.0
67,2002,60603.0
67,2001,61026.0
67,2000,62411.0
67,1999,59660.0
67,1998,57316.0
67,1997,56598.0
67,1996,54180.0
67,1995,52223.0
67,1994,53217.0
68,1965,475000.0
67,1993,55216.0
68,1966,492000.0
68,1968,575162.0
68,1993,434204.0
68,1992,451210.0
68,1991,486300.0
68,1990,527400.0
68,1989,518400.0
68,1988,523000.0
68,1987,576000.0
68,1986,645000.0
68,1985,595000.0
68,1984,615000.0
68,1983,650000.0
68,1982,640000.0
68,1981,605000.0
68,1980,618000.0
68,1979,596000.0
68,1978,576000.0
68,1977,558000.0
68,1976,554000.0
68,1975,559000.0
68,1974,543000.0
68,1973,550000.0
68,1972,539000.0
68,1971,475000.0
68,1970,483000.0
68,1969,516000.0
68,1967,537958.0
68,1994,443983.0
67,1992,56660.0
67,1990,62223.0
66,2014,1890.0
66,2013,1890.0
66,2012,2077.0
66,2011,1875.0
66,2010,2042.0
66,2009,1814.0
66,2008,1806.0
66,2007,1854.0
66,2006,1879.0
66,2005,1757.0
66,2004,1442.0
66,2003,1839.0
66,2002,1800.0
66,2001,1747.0
66,2000,1732.0
66,1999,1809.0
66,1998,1762.0
66,1997,1678.0
66,1996,1652.0
66,1995,1712.0
66,1994,1692.0
66,1993,1480.0
66,1992,1504.0
66,1991,1477.0
66,1990,1227.0
67,1961,95600.0
67,1991,59426.0
67,1962,96200.0
67,1964,104700.0
67,1989,61671.0
67,1988,60892.0
67,1987,67537.0
67,1986,72112.0
67,1985,72474.0
67,1984,79886.0
67,1983,84100.0
67,1982,69900.0
67,1981,72100.0
67,1980,73600.0
67,1979,74300.0
67,1978,72600.0
67,1977,73500.0
67,1976,82600.0
67,1975,74300.0
67,1974,77826.0
67,1973,80200.0
67,1972,82900.0
67,1971,84400.0
67,1970,86900.0
67,1969,101200.0
67,1968,102300.0
67,1967,96200.0
67,1966,101000.0
67,1965,101200.0
67,1963,102400.0
68,1995,452732.0
68,1996,473200.0
68,1997,466062.0
79,2004,443907.0
79,2003,451789.0
79,2002,435400.0
79,2001,421179.0
79,2000,425827.0
79,1999,427929.0
79,1998,427428.0
79,1997,442351.0
79,1996,480200.0
79,1995,486200.0
79,1994,461300.0
79,1993,482200.0
79,1992,552600.0
79,1991,556500.0
79,1990,648100.0
79,1989,706554.0
79,1988,697565.0
79,1987,774160.0
79,1986,887318.0
79,1985,831014.0
79,1984,881350.0
79,1983,918005.0
79,1982,821847.0
79,1981,816931.0
79,1980,856425.0
79,2005,450000.0
79,1979,843700.0
79,2006,436960.0
79,2008,464501.0
84,1979,4892.0
84,1978,5071.0
84,1977,5193.0
84,1976,5217.0
84,1975,5251.0
84,1974,5135.0
84,1973,5226.0
84,1972,5372.0
84,1971,5444.0
84,1970,5606.0
84,1969,5454.0
84,1968,5437.0
84,1967,5912.0
84,1966,5675.0
84,1965,5804.0
84,1964,6093.0
84,1963,6409.0
84,1962,6950.0
84,1961,8462.0
79,2014,441109.0
79,2013,424339.0
79,2012,447509.0
79,2011,424846.0
79,2010,403887.0
79,2009,409596.0
79,2007,444893.0
79,1978,845300.0
79,1977,808200.0
79,1976,821200.0
73,1999,1490.0
73,1998,265.0
73,1997,888.0
73,1996,15.0
73,1995,23.0
73,1994,12.0
73,1993,20.0
73,1992,200.0
68,2014,405300.0
68,2013,405300.0
68,2012,388900.0
68,2011,384900.0
68,2010,396300.0
68,2009,419900.0
68,2008,441000.0
68,2007,411000.0
