geo,year,marine_fish_other_import_quantity_cle
80,1996,111
80,1997,190
80,1998,266
80,1999,560
80,2000,707
80,2001,673
80,2002,1128
80,2003,2186
80,2004,1254
80,2005,4756
80,2006,4210
19,2013,9676
19,1993,3954
19,2012,8307
19,2010,6355
19,1995,74
19,1996,510
19,1997,767
19,1998,3136
19,1999,3214
19,2000,5937
19,2001,3058
19,2002,4702
19,2003,4082
19,2004,5497
19,2005,7668
19,2006,8150
19,2007,5757
19,2008,9177
19,2009,8921
19,2011,8311
60,1971,250
60,1972,150
60,1973,288
118,1988,8893
118,1989,7356
118,1990,2574
118,1991,1348
118,1992,3516
118,1993,4280
118,1987,9136
118,1994,3066
118,1996,5610
118,1997,3768
118,1998,4839
118,1999,6129
118,2000,9701
118,2001,8730
118,1995,5109
118,1986,8415
118,1985,7752
118,1984,7300
118,1969,3650
118,1970,3258
118,1971,4084
118,1972,2808
118,1973,2859
118,1974,3258
118,1975,2706
118,1976,1682
118,1977,3410
118,1978,3902
118,1979,6600
118,1980,12774
118,1981,8941
118,1982,12064
118,1983,9095
118,2002,3438
118,2003,5763
118,2004,4678
118,2005,5465
113,2003,144
113,2004,244
113,2005,198
113,2006,397
113,2007,926
113,2008,1539
113,2009,1669
113,2010,1945
113,2011,2818
113,2012,2818
113,2013,2818
120,1961,0
120,1962,1000
120,1963,750
120,1964,0
113,2002,149
118,1968,3050
113,2001,103
113,1999,172
118,2006,6077
118,2007,9410
118,2008,10811
118,2009,11708
118,2010,15391
118,2011,10521
118,2012,7864
118,2013,5703
113,1992,0
113,1993,0
113,1994,737
113,1995,588
113,1996,1066
113,1997,383
113,1998,425
113,2000,93
120,1965,111
118,1967,3000
118,1965,2000
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1965,0
83,1972,0
83,1974,175
83,1975,175
83,1976,207
83,1977,198
83,1978,368
83,1979,525
83,1973,0
83,1964,0
83,1963,0
83,1962,0
114,2000,3352
114,2001,1221
114,2002,6317
114,2003,2774
114,2004,321
114,2005,1123
114,2006,1063
114,2007,2419
114,2008,2483
114,2009,2049
114,2010,2678
114,2011,1782
114,2012,1782
114,2013,1782
83,1961,0
83,1980,443
83,1981,547
83,1982,472
83,1983,240
83,2003,44
83,2004,10
83,2005,72
83,2006,164
83,2007,135
83,2008,70
83,2009,27
83,2010,27
83,2011,75
83,2012,75
83,2013,75
118,1961,500
118,1962,400
118,1963,2050
118,1964,1850
83,2002,50
118,1966,2600
83,2001,0
83,1999,27
83,1984,363
83,1985,221
83,1986,218
83,1987,396
83,1988,396
83,1989,419
83,1990,421
83,1991,470
83,1992,651
83,1993,614
83,1994,440
83,1995,30
83,1996,32
83,1997,40
83,1998,451
83,2000,76
114,1999,4189
120,1966,111
120,1968,361
121,1988,0
121,1989,0
121,1990,0
121,1991,2852
121,1992,1372
121,1993,1858
121,1987,0
121,1994,1884
121,1996,7216
121,1997,9794
121,1998,8151
121,1999,9837
121,2000,7573
121,2001,11528
121,1995,2546
121,1986,0
121,1985,0
121,1984,0
121,1969,500
121,1970,1222
121,1971,2028
121,1972,2028
121,1973,2028
121,1974,2028
121,1975,2028
121,1976,3694
121,1977,5102
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,2002,8622
121,2003,9740
121,2004,12506
121,2005,12459
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,1318
122,1980,2411
122,1981,2456
122,1982,3072
122,1983,4238
122,1984,3365
122,1985,3158
122,1986,2982
122,1971,0
121,1968,1639
122,1970,0
122,1968,0
121,2006,14751
121,2007,14873
121,2008,16366
121,2009,22822
121,2010,22757
121,2011,23528
121,2012,23528
121,2013,23528
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1969,0
120,1967,361
121,1967,1722
121,1965,2444
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,689
120,1987,0
120,1994,1639
120,1996,693
120,1997,1843
120,1998,1533
120,1999,1006
120,2000,1019
120,2001,1965
120,1995,1901
120,1986,0
120,1985,0
120,1984,0
120,1969,361
120,1970,361
120,1971,111
120,1972,472
120,1973,111
120,1974,111
120,1975,583
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,2002,1325
120,2003,1585
120,2004,1576
120,2005,1627
119,2003,114
119,2004,79
119,2005,23
119,2006,11
119,2007,47
119,2008,55
119,2009,174
119,2010,3819
119,2011,5500
119,2012,4109
119,2013,9673
121,1961,2111
121,1962,2667
121,1963,2556
121,1964,2222
119,2002,135
121,1966,2333
119,2001,265
119,1999,17
120,2006,1253
120,2007,864
120,2008,1367
120,2009,1381
120,2010,1531
120,2011,1598
120,2012,1598
120,2013,1598
119,1992,0
119,1993,254
119,1994,81
119,1995,286
119,1996,219
119,1997,88
119,1998,88
119,2000,165
122,1987,2982
114,1998,1169
114,1996,6004
109,1975,1900
109,1976,4511
109,1977,4412
109,1978,2749
109,1979,3058
109,1980,6302
109,1974,900
109,1981,6680
109,1983,1989
109,1984,13245
109,1985,2557
109,1986,1100
109,1987,6533
109,1988,3857
109,1982,5640
109,1973,800
109,1972,500
109,1971,0
106,2009,118112
106,2010,115739
106,2011,105697
106,2012,67148
106,2013,68204
109,1961,200
109,1962,200
109,1963,300
109,1964,300
109,1965,300
109,1966,300
109,1967,300
109,1968,0
109,1969,0
109,1970,400
109,1989,2658
109,1990,8058
109,1991,1352
109,1992,2922
109,2012,24207
109,2013,24207
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
109,2011,24207
106,2008,114060
109,2010,23593
109,2008,28805
109,1993,7097
109,1994,13665
109,1995,13719
109,1996,10491
109,1997,13677
109,1998,13817
109,1999,18409
109,2000,21468
109,2001,23601
109,2002,26044
109,2003,26920
109,2004,27156
109,2005,28953
109,2006,32009
109,2007,31904
109,2009,26324
110,1974,0
106,2007,104803
106,2005,100597
105,2006,999
105,2007,1231
105,2008,1375
105,2009,1262
105,2010,1157
105,2011,985
105,2005,1478
105,2012,1083
106,1961,2548
106,1962,4602
106,1963,6786
106,1964,6119
106,1965,5803
106,1966,9671
105,2013,1340
105,2004,1467
105,2003,1363
105,2002,1566
105,1987,20
105,1988,1110
105,1989,145
105,1990,57
105,1991,119
105,1992,106
105,1993,190
105,1994,248
105,1995,336
105,1996,413
105,1997,671
105,1998,841
105,1999,1394
105,2000,1599
105,2001,1369
106,1967,20224
106,1968,18114
106,1969,18352
106,1970,22622
106,1990,122265
106,1991,112477
106,1992,116141
106,1993,80199
106,1994,73600
106,1995,66469
106,1996,74915
106,1997,71965
106,1998,73556
106,1999,84976
106,2000,87375
106,2001,93765
106,2002,86768
106,2003,95496
106,2004,99166
106,1989,93088
106,2006,110404
106,1988,84897
106,1986,74308
106,1971,21716
106,1972,22043
106,1973,25542
106,1974,23824
106,1975,27891
106,1976,69125
106,1977,65813
106,1978,63681
106,1979,82115
106,1980,80108
106,1981,76783
106,1982,97758
106,1983,61997
106,1984,59603
106,1985,85640
106,1987,92150
114,1997,6307
110,1975,0
110,1977,130027
108,1997,19967
108,1998,17717
108,1999,26622
108,2000,3659
108,2001,4164
108,2002,4169
108,1996,7133
108,2003,4018
108,2005,4741
108,2006,9455
108,2007,7293
108,2008,8595
108,2009,8299
108,2010,7886
108,2004,3943
108,1995,4052
108,1994,3828
108,1993,0
112,2000,1085
112,2001,2370
112,2002,3884
112,2003,3868
112,2004,8583
112,2005,8083
112,2006,14481
112,2007,13279
112,2008,20291
112,2009,22594
112,2010,19650
112,2011,22619
112,2012,22619
112,2013,22619
108,1992,0
108,2011,8500
108,2012,8500
108,2013,8500
114,1961,100
114,1981,746
114,1982,568
114,1983,1055
114,1984,508
114,1985,772
114,1986,622
114,1987,305
114,1988,285
114,1989,779
114,1990,144
114,1991,1360
114,1992,2020
114,1993,75
114,1994,8509
114,1995,6317
114,1980,1011
112,1999,1049
114,1979,1781
114,1977,1785
114,1962,100
114,1963,100
114,1964,100
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,400
114,1971,400
114,1972,500
114,1973,300
114,1974,200
114,1975,100
114,1976,3418
114,1978,1467
110,1976,113351
112,1998,543
112,1996,2540
110,1997,633368
110,1998,550572
110,1999,731382
110,2000,794413
110,2001,929125
110,2002,943026
110,1996,581506
110,2003,812510
110,2005,924847
110,2006,891727
110,2007,772714
110,2008,761371
110,2009,670038
110,2010,722494
110,2004,932699
110,1995,569479
110,1994,610554
110,1993,568094
110,1978,137368
110,1979,146951
110,1980,126416
110,1981,163155
110,1982,188281
110,1983,167921
110,1984,218400
110,1985,221052
110,1986,450161
110,1987,380330
110,1988,413386
110,1989,383708
110,1990,430540
110,1991,476122
110,1992,526772
110,2011,775700
110,2012,685706
110,2013,602974
112,1961,1350
112,1981,3016
112,1982,2062
112,1983,3474
112,1984,6588
112,1985,9459
112,1986,3325
112,1987,8146
112,1988,3637
112,1989,5015
112,1990,4350
112,1991,6595
112,1992,8056
112,1993,9540
112,1994,2464
112,1995,2173
112,1980,2244
112,1997,583
112,1979,2617
112,1977,3268
112,1962,900
112,1963,1450
112,1964,1450
112,1965,1300
112,1966,1150
112,1967,1050
112,1968,950
112,1969,1250
112,1970,800
112,1971,1200
112,1972,1050
112,1973,2550
112,1974,3000
112,1975,3200
112,1976,2740
112,1978,2457
122,1988,0
122,1989,0
122,1990,0
134,1979,3026
134,1980,5501
134,1981,3665
134,1982,2439
134,1983,2567
134,1984,2949
134,1978,3043
134,1985,4365
134,1987,3723
134,1988,3539
134,1989,6855
134,1990,586
134,1991,872
134,1992,1097
134,1986,3570
134,1977,2756
134,1976,2020
134,1975,944
133,2013,18830
134,1961,1050
134,1962,1300
134,1963,800
134,1964,800
134,1965,700
134,1966,700
134,1967,700
134,1968,700
134,1969,900
134,1970,583
134,1971,833
134,1972,833
134,1973,583
134,1974,694
134,1993,1196
134,1994,1258
134,1995,1438
134,1996,1745
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,121
136,1977,0
136,1962,0
133,2012,18290
136,1961,0
134,2012,1440
134,1997,1378
134,1998,753
134,1999,953
134,2000,888
134,2001,1228
134,2002,1021
134,2003,979
134,2004,716
134,2005,861
134,2006,804
134,2007,1370
134,2008,905
134,2009,1095
134,2010,678
134,2011,748
134,2013,2118
136,1978,0
133,2011,20028
133,2009,11942
132,2010,293
132,2011,238
132,2012,40
132,2013,187
133,1961,0
133,1962,0
132,2009,54
133,1963,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1964,0
132,2008,37
132,2007,81
132,2006,40
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,16
132,2002,77
132,2003,11
132,2004,15
132,2005,23
133,1971,0
133,1972,0
133,1973,6
133,1974,11
133,1994,400
133,1995,0
133,1996,356
133,1997,391
133,1998,1178
133,1999,2587
133,2000,2566
133,2001,3612
133,2002,2220
133,2003,3129
133,2004,4637
133,2005,5664
133,2006,6070
133,2007,8977
133,2008,10167
133,1993,1700
133,2010,19938
133,1992,1700
133,1990,1742
133,1975,43
133,1976,4
133,1977,7
133,1978,10
133,1979,37
133,1980,23
133,1981,0
133,1982,3
133,1983,9
133,1984,0
133,1985,203
133,1986,316
133,1987,1442
133,1988,1300
133,1989,1000
133,1991,1650
132,1990,0
136,1979,0
136,1981,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1969,0
138,1976,1071
138,1978,7533
138,1979,14948
138,1980,6593
138,1981,938
138,1982,1154
138,1983,466
138,1977,1327
138,1968,0
138,1967,0
138,1966,0
137,2004,2982
137,2005,2857
137,2006,2755
137,2007,2852
137,2008,3635
137,2009,4401
137,2010,3418
137,2011,3647
137,2012,3992
137,2013,4161
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1984,596
138,1985,1385
138,1986,1091
138,1987,818
138,2007,162738
138,2008,153839
138,2009,153855
138,2010,180758
138,2011,196208
138,2012,196208
138,2013,196208
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
138,2006,131905
137,2003,2881
138,2005,101512
138,2003,68534
138,1988,6754
138,1989,4139
138,1990,1793
138,1991,1290
138,1992,2356
138,1993,3798
138,1994,10816
138,1995,3036
138,1996,2914
138,1997,4421
138,1998,9682
138,1999,12444
138,2000,24044
138,2001,41217
138,2002,48216
138,2004,86253
136,1980,6
137,2002,4410
137,2000,3663
136,2001,0
136,2002,156
136,2003,0
136,2004,0
136,2005,0
136,2006,6
136,2000,68
136,2007,48
136,2009,1
136,2010,88
136,2011,88
136,2012,88
136,2013,88
137,1961,3900
136,2008,8
136,1999,22
136,1998,41
136,1997,30
136,1982,191
136,1983,110
136,1984,347
136,1985,261
136,1986,188
136,1987,205
136,1988,268
136,1989,516
136,1990,453
136,1991,561
136,1992,531
136,1993,647
136,1994,787
136,1995,22
136,1996,879
137,1962,4600
137,1963,4750
137,1964,4200
137,1965,5900
137,1985,4474
137,1986,4503
137,1987,3490
137,1988,4998
137,1989,4142
137,1990,4841
137,1991,5528
137,1992,499
137,1993,262
137,1994,1099
137,1995,998
137,1996,1279
137,1997,1509
137,1998,2403
137,1999,2713
137,1984,6890
137,2001,3152
137,1983,5557
137,1981,7868
137,1966,3800
137,1967,4067
137,1968,4233
137,1969,3760
137,1970,1550
137,1971,1500
137,1972,2171
137,1973,3716
137,1974,5404
137,1975,3104
137,1976,6311
137,1977,7343
137,1978,7189
137,1979,8316
137,1980,8467
137,1982,5719
132,1989,0
132,1988,0
132,1987,0
126,2010,220
126,2011,220
126,2012,220
126,2013,220
256,2000,1668
256,2001,1800
126,2009,670
256,2002,1569
256,2004,1437
256,2005,1370
256,2006,1459
256,2007,1538
256,2008,1502
256,2009,1482
256,2003,1566
126,2008,1765
126,2007,375
126,2006,260
123,2013,3887
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,160
256,2010,1712
256,2011,1744
256,2012,1446
256,2013,1541
129,1980,96
129,1981,210
129,1982,46
129,1983,14
129,1984,81
129,1985,260
129,1986,226
129,1987,175
129,1988,472
129,1989,460
129,1990,55
129,1991,27
129,1992,19
129,1993,4
129,1994,200
129,1979,37
123,2012,3887
129,1978,4
129,1976,2
129,1961,1000
129,1962,600
129,1963,2000
129,1964,1000
129,1965,1500
129,1966,1500
129,1967,2000
129,1968,2000
129,1969,2500
129,1970,3000
129,1971,5000
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1977,4
129,1995,7
123,2011,3887
123,2009,2447
122,2010,456
122,2011,419
122,2012,419
122,2013,419
123,1961,0
123,1962,0
122,2009,521
123,1963,100
123,1965,1000
123,1966,2300
123,1967,3700
123,1968,5500
123,1969,6100
123,1970,6200
123,1964,1000
122,2008,450
122,2007,392
122,2006,422
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,731
122,2001,866
122,2002,1293
122,2003,1505
122,2004,652
122,2005,529
123,1971,6500
123,1972,4100
123,1973,9400
123,1974,10400
123,1994,2333
123,1995,2333
123,1996,2348
123,1997,157
123,1998,42
123,1999,4
123,2000,0
123,2001,31
123,2002,106
123,2003,580
123,2004,138
123,2005,127
123,2006,266
123,2007,279
123,2008,1555
123,1993,2267
123,2010,4250
123,1992,3929
123,1990,8000
123,1975,11400
123,1976,11112
123,1977,11112
123,1978,11169
123,1979,11144
123,1980,7222
123,1981,6080
123,1982,10109
123,1983,12638
123,1984,17320
123,1985,12713
123,1986,12643
123,1987,10000
123,1988,11556
123,1989,11367
123,1991,3031
129,1996,78
129,1997,12
129,1998,11
131,1988,26378
131,1989,48911
131,1990,31402
131,1991,39260
131,1992,35539
131,1993,44627
131,1987,38945
131,1994,43865
131,1996,43453
131,1997,43413
131,1998,32066
131,1999,51665
131,2000,35062
131,2001,58234
131,1995,38710
131,1986,25533
131,1985,22856
131,1984,24745
131,1969,8250
131,1970,9913
131,1971,9872
131,1972,11386
131,1973,13300
131,1974,12750
131,1975,11672
131,1976,15756
131,1977,15350
131,1978,20591
131,1979,17837
131,1980,17549
131,1981,22971
131,1982,21175
131,1983,14711
131,2002,106422
131,2003,68665
131,2004,74364
131,2005,80526
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1971,0
131,1968,9250
132,1970,0
132,1968,0
131,2006,108645
131,2007,106544
131,2008,82323
131,2009,95320
131,2010,101014
131,2011,113431
131,2012,112878
131,2013,81796
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1969,0
131,1967,9000
131,1966,5250
131,1965,17750
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,1000
130,1971,250
130,1972,0
130,1973,250
130,1974,0
130,1975,53
130,1976,91
130,1977,37
130,1978,62
130,1979,49
130,1964,0
130,1980,130
130,1963,0
130,1961,0
129,1999,10
129,2000,21
129,2001,69
129,2002,75
129,2003,22
129,2004,19
129,2005,106
129,2006,16
129,2007,15
129,2008,18
129,2009,22
129,2010,35
129,2011,179
129,2012,179
129,2013,179
130,1962,0
105,1986,10
130,1981,64
130,1983,199
130,2003,907
130,2004,1245
130,2005,680
130,2006,3471
130,2007,3717
130,2008,7609
130,2009,3616
130,2010,3798
130,2011,2423
130,2012,2361
130,2013,3581
131,1961,9500
131,1962,16500
131,1963,10500
131,1964,16250
130,2002,225
130,1982,115
130,2001,483
130,1999,1013
130,1984,10
130,1985,9
130,1986,5
130,1987,1
130,1988,1
130,1989,11
130,1990,139
130,1991,40
130,1992,69
130,1993,50
130,1994,35
130,1995,13
130,1996,125
130,1997,91
130,1998,36
130,2000,3567
141,1970,0
105,1985,50
105,1983,0
79,1975,12881
79,1976,19898
79,1977,24658
79,1978,28134
79,1979,35191
79,1980,43146
79,1974,574
79,1981,41613
79,1983,34667
79,1984,31925
79,1985,49375
79,1986,64947
79,1987,65977
79,1988,52957
79,1982,42957
79,1973,0
79,1972,0
79,1971,0
73,2009,11148
73,2010,13018
73,2011,12871
73,2012,12871
73,2013,12871
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1989,45581
79,1990,63322
79,1991,71455
79,1992,61955
79,2012,50131
79,2013,40325
81,1961,250
81,1962,500
81,1963,250
81,1964,1000
81,1965,900
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,5579
81,1971,9605
81,1972,50000
81,1973,50000
79,2011,69506
73,2008,14901
79,2010,62499
79,2008,56126
79,1993,52369
79,1994,56698
79,1995,50927
79,1996,55115
79,1997,48704
79,1998,53910
79,1999,47601
79,2000,47174
79,2001,46435
79,2002,53885
79,2003,51856
79,2004,55537
79,2005,58796
79,2006,56626
79,2007,62584
79,2009,54837
81,1974,55000
73,2007,10184
73,2005,2418
74,1975,0
74,1976,181
74,1977,861
74,1978,1164
74,1979,2654
74,1980,3477
74,1974,0
74,1981,3108
74,1983,3576
74,1984,2205
74,1985,2141
74,1986,4953
74,1987,6163
74,1988,3184
74,1982,3036
74,1973,0
74,1972,0
74,1971,0
70,2009,554
70,2010,468
70,2011,543
70,2012,262
70,2013,262
74,1961,0
74,1962,0
74,1963,0
74,1964,100
74,1965,200
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1989,3264
74,1990,2586
74,1991,4016
74,1992,3605
74,2012,5535
74,2013,7208
73,1992,0
73,1993,1197
73,1994,539
73,1995,2510
73,1996,2312
73,1997,1343
73,1998,2780
73,1999,946
73,2000,480
73,2001,1099
73,2002,629
73,2003,761
73,2004,1891
74,2011,8030
73,2006,9548
74,2010,4619
74,2008,4416
74,1993,3803
74,1994,5509
74,1995,573
74,1996,8127
74,1997,7587
74,1998,6115
74,1999,4872
74,2000,5472
74,2001,6227
74,2002,1203
74,2003,1496
74,2004,3804
74,2005,4050
74,2006,4944
74,2007,3182
74,2009,4987
70,2008,678
81,1975,40000
81,1977,3013
86,1966,1500
86,1967,750
86,1968,500
86,1969,1250
86,1970,1250
86,1971,1500
86,1965,1250
86,1972,1500
86,1974,1250
86,1975,1250
86,1976,1250
86,1977,1250
86,1978,1121
86,1979,1113
86,1973,1250
86,1964,1250
86,1963,1500
86,1962,1250
84,2000,26927
84,2001,22324
84,2002,13609
84,2003,19207
84,2004,18739
84,2005,17126
84,2006,19265
84,2007,18215
84,2008,22028
84,2009,16349
84,2010,17357
84,2011,14516
84,2012,7548
84,2013,7844
86,1961,1250
86,1980,1162
86,1981,1105
86,1982,1076
86,1983,823
86,2003,1023
86,2004,1133
86,2005,1195
86,2006,1129
86,2007,1413
86,2008,1172
86,2009,942
86,2010,316
86,2011,288
86,2012,288
86,2013,288
89,1961,750
89,1962,500
89,1963,0
89,1964,3250
86,2002,1070
84,1999,16761
86,2001,1194
86,1999,910
86,1984,1173
86,1985,1219
86,1986,929
86,1987,30
86,1988,78
86,1989,20
86,1990,25
86,1991,33
86,1992,299
86,1993,275
86,1994,313
86,1995,679
86,1996,793
86,1997,724
86,1998,782
86,2000,1007
81,1976,6694
84,1998,23831
84,1996,15980
81,1997,11634
81,1998,15944
81,1999,5590
81,2000,14120
81,2001,20207
81,2002,7527
81,1996,7085
81,2003,6281
81,2005,1682
81,2006,5561
81,2007,6293
81,2008,7282
81,2009,6610
81,2010,6663
81,2004,8533
81,1995,6795
81,1994,5500
81,1993,5000
81,1978,16000
81,1979,25000
81,1980,0
81,1981,0
81,1982,3500
81,1983,0
81,1984,0
81,1985,8233
81,1986,3730
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,3585
81,2011,4763
81,2012,1520
81,2013,1673
84,1961,0
84,1981,10340
84,1982,11958
84,1983,6922
84,1984,7074
84,1985,6850
84,1986,12433
84,1987,21628
84,1988,10514
84,1989,11717
84,1990,11127
84,1991,10369
84,1992,8033
84,1993,6455
84,1994,9278
84,1995,11111
84,1980,9912
84,1997,16355
84,1979,9915
84,1977,4335
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,4617
84,1978,4321
89,1965,4000
70,2007,514
70,2005,406
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1961,0
66,1968,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1969,0
62,1992,47
62,1991,1
62,1990,11
62,1975,0
62,1976,25
62,1977,306
62,1978,88
62,1979,53
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,10
62,1985,25
62,1986,2
62,1987,2
62,1988,48
62,1989,0
66,1976,0
66,1977,10
66,1978,31
66,1979,8
66,1999,10
66,2000,8
66,2001,356
66,2002,163
66,2003,201
66,2004,612
66,2005,284
66,2006,674
66,2007,232
66,2008,319
66,2009,425
66,2010,164
66,2011,588
66,2012,588
66,2013,588
66,1998,11
62,1974,0
66,1997,48
66,1995,3
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,2
66,1985,106
66,1986,119
66,1987,63
66,1988,109
66,1989,62
66,1990,11
66,1991,16
66,1992,88
66,1993,35
66,1994,43
66,1996,3
67,1961,2375
62,1973,0
62,1971,0
60,1993,101
60,1994,84
60,1995,330
60,1996,100
60,1997,81
60,1998,206
60,1992,6033
60,1999,123
60,2001,149
60,2002,322
60,2003,2438
60,2004,964
60,2005,1633
60,2006,1226
60,2000,132
60,1991,3929
60,1990,4319
60,1989,3789
60,1974,178
60,1975,227
60,1976,377
60,1977,189
60,1978,109
60,1979,2853
60,1980,2997
60,1981,2670
60,1982,718
60,1983,677
60,1984,1543
60,1985,1075
60,1986,1415
60,1987,2855
60,1988,2765
60,2007,708
60,2008,307
60,2009,644
60,2010,325
238,2009,42
238,2010,92
238,2011,173
238,2012,173
238,2013,173
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
238,2008,330
62,1972,0
238,2007,89
238,2005,99
60,2011,158
60,2012,163
60,2013,163
238,1993,34
238,1994,7
238,1995,4
238,1996,98
238,1997,40
238,1998,22
238,1999,24
238,2000,28
238,2001,13
238,2002,56
238,2003,114
238,2004,100
238,2006,573
70,2006,391
67,1962,2430
67,1964,3210
68,2006,17106
68,2007,18645
68,2008,23773
68,2009,21124
68,2010,21082
68,2011,23411
68,2005,19191
68,2012,17780
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,100
68,2013,19336
68,2004,18994
68,2003,19349
68,2002,21344
68,1987,29601
68,1988,30605
68,1989,39230
68,1990,45593
68,1991,41672
68,1992,43600
68,1993,36731
68,1994,37002
68,1995,28869
68,1996,23171
68,1997,22338
68,1998,21163
68,1999,21060
68,2000,19892
68,2001,19388
70,1967,100
70,1968,200
70,1969,40
70,1970,100
70,1990,210
70,1991,194
70,1992,201
70,1993,404
70,1994,180
70,1995,188
70,1996,227
70,1997,208
70,1998,225
70,1999,217
70,2000,222
70,2001,240
70,2002,272
70,2003,290
70,2004,317
70,1989,161
68,1986,21194
70,1988,214
70,1986,297
70,1971,100
70,1972,100
70,1973,100
70,1974,100
70,1975,100
70,1976,168
70,1977,146
70,1978,129
70,1979,149
70,1980,103
70,1981,114
70,1982,125
70,1983,125
70,1984,129
70,1985,145
70,1987,260
67,1963,3621
68,1985,18425
68,1983,15545
67,1984,8388
67,1985,10414
67,1986,12177
67,1987,12357
67,1988,8140
67,1989,9245
67,1983,9747
67,1990,9021
67,1992,10162
67,1993,10263
67,1994,11973
67,1995,2543
67,1996,4856
67,1997,4695
67,1991,10167
67,1982,8020
67,1981,7498
67,1980,6568
67,1965,3723
67,1966,5312
67,1967,3664
67,1968,3804
67,1969,5371
67,1970,4845
67,1971,5514
67,1972,5697
67,1973,6267
67,1974,6799
67,1975,4530
67,1976,5052
67,1977,4887
67,1978,5084
67,1979,5599
67,1998,3642
67,1999,4304
67,2000,4293
67,2001,4394
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,12648
68,1977,12450
68,1978,10604
68,1979,12452
68,1980,13402
68,1981,13616
68,1982,13651
68,1967,0
68,1984,16098
68,1966,0
68,1964,0
67,2002,5866
67,2003,6801
67,2004,8628
67,2005,5770
67,2006,6812
67,2007,8423
67,2008,8795
67,2009,7901
67,2010,8807
67,2011,9771
67,2012,9771
67,2013,9771
68,1961,0
68,1962,0
68,1963,0
68,1965,0
89,1966,2200
89,1967,0
89,1968,0
100,1993,171
100,1994,280
100,1995,5378
100,1996,7
100,1997,3
100,1998,54
100,1992,54
100,1999,2
100,2001,2
100,2002,18
100,2003,462
100,2004,1091
100,2005,5424
100,2006,2442
100,2000,2
100,1991,1
100,1990,0
100,1989,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,19
