geo,year,oilcrops_production_cce
12,2011,2412
12,2004,0
14,2002,1671
9,2004,35354902
9,2002,34341109
3,2005,33490
3,2006,43416
3,2007,31000
3,2008,59466
3,2009,81440
3,2010,73670
3,2011,69546
3,2012,110940
3,2013,94340
4,1961,161760
4,1962,144730
4,1963,150040
4,1964,150359
4,1965,155219
4,1966,144552
3,2004,61890
4,1967,139858
3,2003,30372
3,2001,43610
3,1986,75700
3,1987,82200
3,1988,60500
3,1989,77970
3,1990,41800
3,1991,43250
3,1992,25766
3,1993,27770
3,1994,31255
3,1995,40760
3,1996,29730
3,1997,36260
3,1998,50227
3,1999,46452
3,2000,40310
3,2002,30732
4,1968,173678
4,1969,120873
4,1970,139422
4,1991,149238
4,1992,308155
4,1993,243460
4,1994,202786
4,1995,156364
4,1996,331362
4,1997,333733
4,1998,157048
4,1999,397792
4,2000,248920
4,2001,232659
4,2002,222241
4,2003,198411
4,2004,500881
4,2005,347888
4,1990,249316
4,1989,184080
4,1988,220809
4,1987,254666
4,1971,170274
4,1972,174096
4,1973,122160
4,1974,174881
4,1975,198961
4,1976,221909
4,1977,116799
3,1985,94300
4,1978,88657
4,1980,133516
4,1981,261986
4,1982,187661
4,1983,185020
4,1984,159880
4,1985,225343
4,1986,274875
4,1979,181983
4,2006,295916
3,1984,90800
3,1982,71800
2,1981,103500
2,1982,93800
2,1983,96300
2,1984,107494
2,1985,98303
2,1986,105001
2,1987,86400
2,1988,88070
2,1989,80600
2,1990,74800
2,1991,98400
2,1992,102652
2,1993,97572
2,1994,99432
2,1995,94021
2,1980,106470
2,1996,93048
2,1979,132400
2,1977,148875
2,1962,103100
2,1963,124300
2,1964,103100
2,1965,103000
2,1966,96800
2,1967,102190
2,1968,105000
2,1969,116300
2,1970,106900
2,1971,87000
2,1972,93300
2,1973,132700
2,1974,160800
2,1975,170500
2,1976,169336
2,1978,144319
2,1997,93829
2,1998,96048
2,1999,97020
3,1967,59696
3,1968,56274
3,1969,57395
3,1970,48444
3,1971,65054
3,1972,65000
3,1973,85200
3,1974,85300
3,1975,97600
3,1976,89800
3,1977,101600
3,1978,89000
3,1979,82900
3,1980,71860
3,1981,75600
3,1966,57253
3,1965,52653
3,1964,69381
3,1963,48027
2,2000,86406
2,2001,86163
2,2002,86406
2,2003,80670
2,2004,75050
2,2005,86162
2,2006,69492
3,1983,115600
2,2007,67375
2,2009,72567
2,2010,64349
2,2011,64913
2,2012,67095
2,2013,71162
3,1961,34066
3,1962,44409
2,2008,66050
4,2007,240369
4,2008,291562
4,2009,514465
8,2001,115
8,2002,121
8,2003,126
8,2004,126
8,2005,126
8,2006,126
8,2007,123
8,2008,126
8,2009,126
8,2010,128
8,2011,128
8,2012,128
8,2013,128
9,1961,1911810
9,1962,2356076
8,2000,108
9,1963,2066265
8,1999,108
8,1997,108
8,1982,17
8,1983,20
8,1984,80
8,1985,325
8,1986,228
8,1987,228
8,1988,208
8,1989,168
8,1990,168
8,1991,135
8,1992,140
8,1993,140
8,1994,140
8,1995,108
8,1996,108
8,1998,108
9,1964,1969725
9,1965,2281446
9,1966,2218302
9,1987,10176800
9,1988,14285750
9,1989,10855269
9,1990,16022438
9,1991,16159828
9,1992,16018902
9,1993,14751547
9,1994,16573807
9,1995,19013885
9,1996,19344643
9,1997,17427596
9,1998,25517532
9,1999,27898550
9,2000,26918057
9,2001,30776733
9,1986,12252250
9,1985,11076001
9,1984,10576863
9,1983,7652075
9,1967,2309652
9,1968,2146836
9,1969,1943856
9,1970,2574212
9,1971,2418098
9,1972,1953544
9,1973,2253305
8,1981,24
9,1974,2440680
9,1976,2856950
9,1977,3913109
9,1978,5855895
9,1979,6689529
9,1980,6561727
9,1981,6118066
9,1982,7376056
9,1975,2413170
8,1980,65
8,1979,200
8,1978,319
7,1977,67000
7,1978,67000
7,1979,65000
7,1980,43100
7,1981,43800
7,1982,46800
7,1983,47100
7,1984,44800
7,1985,43300
7,1986,45500
7,1987,45700
7,1988,41900
7,1989,43000
7,1990,48280
7,1991,50995
7,1976,65600
7,1975,67000
7,1974,110500
7,1973,101800
4,2010,352785
4,2011,658189
4,2012,442414
4,2013,627901
7,1961,60810
7,1962,71427
7,1963,69100
7,1992,55618
7,1964,68505
7,1966,71270
7,1967,78964
7,1968,84750
7,1969,87836
7,1970,105800
7,1971,104828
7,1972,78600
7,1965,69166
9,2003,38942252
7,1993,54237
7,1995,49796
8,1963,282
8,1964,163
8,1965,200
8,1966,367
8,1967,331
8,1968,213
8,1969,212
8,1970,252
8,1971,280
8,1972,360
8,1973,463
8,1974,263
8,1975,380
8,1976,332
8,1977,303
8,1962,343
8,1961,533
7,2013,189946
7,2012,97729
7,1996,53012
7,1997,53779
7,1998,56049
7,1999,46423
7,2000,50042
7,2001,59238
7,2002,62366
7,1994,57110
7,2003,86469
7,2005,92523
7,2006,84846
7,2007,93665
7,2008,118968
7,2009,124779
7,2010,129902
7,2011,165524
7,2004,78825
14,2003,1694
14,2004,1820
14,2005,1966
26,1997,163
26,1998,163
26,1999,163
26,2000,169
26,2001,170
26,2002,180
26,2003,185
26,2004,213
26,2005,358
26,2006,324
26,2007,350
26,2008,351
26,2009,349
26,2010,339
26,2011,330
26,1996,163
26,2012,258
26,1995,132
26,1993,120
26,1978,91
26,1979,83
26,1980,104
26,1981,105
26,1982,694
26,1983,750
26,1984,1181
26,1985,140
26,1986,140
26,1987,140
26,1988,130
26,1989,130
26,1990,120
26,1991,113
26,1992,115
26,1994,125
26,2013,260
27,1961,351225
27,1962,413689
27,1983,553938
27,1984,549263
27,1985,415647
27,1986,562288
27,1987,464051
27,1988,406869
27,1989,507523
27,1990,433891
27,1991,488118
27,1992,634289
27,1993,461003
27,1994,629893
27,1995,810226
27,1996,558513
27,1997,465739
27,1982,647953
27,1981,578538
27,1980,506758
27,1979,603295
27,1963,380647
27,1964,400067
27,1965,417109
27,1966,498764
27,1967,548996
27,1968,504912
27,1969,595552
26,1977,285
27,1970,461819
27,1972,563058
27,1973,524854
27,1974,440019
27,1975,536635
27,1976,469632
27,1977,528413
27,1978,508369
27,1971,521804
27,1998,554450
26,1976,148
26,1974,500
21,1973,7985036
21,1974,10648288
21,1975,12252590
21,1976,13183149
21,1977,14779630
21,1978,11709621
21,1979,12582305
21,1980,17507259
21,1981,17339605
21,1982,15172535
21,1983,16587458
21,1984,17950263
21,1985,21453628
21,1986,15892899
21,1987,18956827
21,1972,6234502
21,1988,20629478
21,1971,5213378
21,1969,4005133
20,2007,3993
20,2008,10397
20,2009,3639
20,2010,6992
20,2011,17005
20,2012,6730
20,2013,2689
21,1961,2198171
21,1962,2592431
21,1963,2474076
21,1964,2519866
21,1965,2894888
21,1966,3312827
21,1967,3485131
21,1968,3544747
21,1970,4472112
21,1989,26136141
21,1990,22129669
21,1991,17319810
21,2012,72604847
21,2013,87370334
26,1961,400
26,1962,452
26,1963,475
26,1964,452
26,1965,490
26,1966,493
26,1967,617
26,1968,633
26,1969,636
26,1970,500
26,1971,636
26,1972,550
26,1973,710
21,2011,81672621
21,2010,74145489
21,2009,62758749
21,2008,66288531
21,1992,21480410
21,1993,24221347
21,1994,26728325
21,1995,27530431
21,1996,24724091
21,1997,28757148
21,1998,33950396
26,1975,263
21,1999,34115870
21,2001,43361137
21,2002,47597840
21,2003,56793499
21,2004,55643505
21,2005,57309648
21,2006,57842886
21,2007,63879028
21,2000,36474782
27,1999,639862
27,2000,465029
27,2001,445177
35,1993,5676
35,1994,5223
35,1995,5306
35,1996,5050
35,1997,5052
35,1998,5054
35,1999,5060
35,2000,6058
35,2001,6062
35,2002,6063
35,2003,6068
35,2004,6070
35,2005,6076
35,2006,6077
35,2007,6062
35,1992,5036
35,2008,6071
35,1991,6854
35,1989,6240
35,1974,9380
35,1975,9230
35,1976,9530
35,1977,9830
35,1978,9850
35,1979,10030
35,1980,10030
35,1981,10100
35,1982,10081
35,1983,10104
35,1984,10053
35,1985,8185
35,1986,8290
35,1987,6240
35,1988,6240
35,1990,7280
35,2009,5272
35,2010,5615
35,2011,5812
115,1979,35070
115,1980,38780
115,1981,40030
115,1982,40980
115,1983,47580
115,1984,48400
115,1985,65400
115,1986,63110
115,1987,70450
115,1988,69380
115,1989,79500
115,1990,83750
115,1991,99100
115,1992,104282
115,1993,103790
115,1978,49160
115,1977,61725
115,1976,62790
115,1975,61960
35,2012,5847
35,2013,5887
115,1961,77790
115,1962,71909
115,1963,71100
115,1964,75040
115,1965,73070
35,1973,9480
115,1966,78360
115,1968,95390
115,1969,91780
115,1970,78460
115,1971,76530
115,1972,67740
115,1973,66500
115,1974,63460
115,1967,78142
35,1972,9630
35,1971,9725
35,1970,10275
233,1969,120304
233,1970,112701
233,1971,107835
233,1972,111932
233,1973,110143
233,1974,129230
233,1975,145040
233,1976,172680
233,1977,129951
233,1978,140586
233,1979,163086
233,1980,164481
233,1981,195380
233,1982,183478
233,1983,191796
233,1968,129594
233,1967,105538
233,1966,108541
233,1965,98802
27,2002,679508
27,2003,821098
27,2004,1125637
27,2005,978068
27,2006,1250260
27,2007,679623
27,2008,1557265
233,1984,217944
27,2009,1588021
27,2011,1981804
27,2012,1693783
27,2013,2343540
233,1961,90377
233,1962,85831
233,1963,74200
233,1964,100528
27,2010,2108695
20,2006,7709
233,1985,323696
233,1987,273799
233,2008,706151
233,2009,615585
233,2010,744159
233,2011,621387
233,2012,765324
233,2013,878902
35,1961,9570
35,1962,9940
35,1963,10160
35,1964,10465
35,1965,10680
35,1966,10935
35,1967,10999
35,1968,11120
35,1969,10485
233,2007,444938
233,2006,623506
233,2005,624607
233,2004,567468
233,1988,298632
233,1989,304989
233,1990,304438
233,1991,278460
233,1992,296980
233,1993,285891
233,1994,319995
233,1986,308328
233,1995,291156
233,1997,394405
233,1998,437317
233,1999,436345
233,2000,291663
233,2001,521308
233,2002,544591
233,2003,590708
233,1996,343711
20,2005,8815
20,2004,8409
20,2003,8688
23,1975,1850
23,1976,2000
23,1977,2100
23,1978,2300
23,1979,2500
23,1980,2700
23,1981,2700
23,1982,2750
23,1983,2800
23,1984,2800
23,1985,2900
23,1986,3000
23,1987,3000
23,1988,3200
23,1989,989
23,1974,1800
23,1990,6226
23,1973,1800
23,1971,1650
15,1995,36900
15,1996,38880
15,1997,38406
15,1998,39174
15,1999,51420
23,1961,1950
23,1962,1200
23,1963,1300
23,1964,1400
23,1965,1400
23,1966,1450
23,1967,1400
23,1968,1500
23,1969,1550
23,1970,1600
23,1972,1700
23,1991,7386
23,1992,7313
23,1993,7118
53,1961,120504
53,1962,112008
53,1963,122907
53,1964,126360
53,1965,126349
53,1966,108690
53,1967,109369
53,1968,133537
53,1969,142998
53,1970,147856
53,1971,166342
53,1972,135527
53,1973,143216
53,1974,117950
53,1975,113922
23,2013,5308
23,2012,1881
23,2011,1266
23,2010,1409
23,1994,6832
23,1995,6464
23,1996,4748
23,1997,2873
23,1998,1797
23,1999,2036
23,2000,1586
15,1994,31881
23,2001,1521
23,2003,2478
23,2004,1472
23,2005,1519
23,2006,1803
23,2007,1566
23,2008,1529
23,2009,1365
23,2002,2033
15,1993,25960
15,1992,24436
15,1991,38723
57,2004,185441
57,2005,184315
57,2006,146141
57,2007,274582
57,2008,555427
57,2009,644001
57,2010,398350
57,2011,401505
57,2012,718139
57,2013,691617
255,2000,29000
255,2001,30300
255,2002,32400
255,2003,30228
255,2004,35236
57,2003,91917
57,2002,91800
57,2001,130000
57,2000,109600
14,2006,2115
14,2007,2256
14,2008,2083
14,2009,1836
14,2010,2090
14,2011,1912
14,2012,2013
255,2005,34270
14,2013,2214
57,1993,46373
57,1994,44800
57,1995,60600
57,1996,54600
57,1997,52600
57,1998,79000
57,1999,87800
57,1992,62400
53,1976,136243
255,2006,44554
255,2008,42028
15,1976,8316
15,1977,8454
15,1978,8371
15,1979,7240
15,1980,7285
15,1981,7366
15,1982,12476
15,1983,17176
15,1984,20615
15,1985,15325
15,1986,15761
15,1987,21635
15,1988,20720
15,1989,23703
15,1990,30240
15,1975,7345
15,1974,8503
15,1973,7609
15,1972,9012
255,2009,49062
255,2010,54265
255,2011,57900
255,2012,56513
255,2013,68300
15,1961,17477
15,1962,21555
255,2007,50526
15,1963,20463
15,1965,16473
15,1966,13563
15,1967,10572
15,1968,10704
15,1969,11472
15,1970,6227
15,1971,10598
15,1964,25196
115,1995,80576
53,1977,130967
53,1979,116629
80,2002,9795
80,2003,5280
80,2004,9301
80,2005,13620
80,2006,15384
80,2007,12240
80,2008,10797
80,2009,10307
80,2010,9663
80,2011,8874
80,2012,7588
80,2013,10192
20,1961,4363
20,1962,2048
20,1963,2975
80,2001,7235
20,1964,5358
80,2000,6035
80,1998,9106
19,2005,1870773
19,2006,1818452
19,2007,1882711
19,2008,1609470
19,2009,2377947
19,2010,2027072
19,2011,2145577
19,2012,3047792
19,2013,3084391
80,1992,13700
80,1993,11400
80,1994,7502
80,1995,5935
80,1996,7180
80,1997,9375
80,1999,10035
20,1965,4259
20,1966,3519
20,1967,3613
20,1988,2240
20,1989,2450
20,1990,2735
20,1991,2715
20,1992,2054
20,1993,2156
20,1994,2669
20,1995,3177
20,1996,6228
20,1997,6827
20,1998,7555
20,1999,8202
20,2000,7261
20,2001,8826
20,2002,8296
20,1987,2042
20,1986,2240
20,1985,2960
20,1984,2703
20,1968,4785
20,1969,5448
20,1970,3676
20,1971,6864
20,1972,4175
20,1973,4300
20,1974,3950
19,2004,1756039
20,1975,4050
20,1977,4750
20,1978,4500
20,1979,2954
20,1980,4280
20,1981,4473
20,1982,2743
20,1983,2645
20,1976,4150
19,2003,1757782
19,2002,1483214
19,2001,1358667
53,2000,339581
53,2001,399603
53,2002,461783
53,2003,403274
53,2004,424519
53,2005,379288
53,2006,267470
53,2007,320214
53,2008,301106
53,2009,286161
53,2010,299557
53,2011,358173
53,2012,346357
53,2013,371410
19,1961,5510
53,1999,378493
53,1998,335577
53,1997,352209
53,1996,378512
53,1980,121219
53,1981,104449
53,1982,97564
53,1983,100588
53,1984,158148
53,1985,170627
53,1986,176651
19,1962,5720
53,1987,131437
53,1989,148086
53,1990,176251
53,1991,207051
53,1992,188663
53,1993,255945
53,1994,256189
53,1995,328978
53,1988,167605
53,1978,98827
19,1963,6670
19,1965,8640
19,1986,167355
19,1987,138116
19,1988,170764
19,1989,278714
19,1990,258819
19,1991,436075
19,1992,395030
19,1993,538692
19,1994,764597
19,1995,945150
19,1996,956815
19,1997,1126219
19,1998,1277898
19,1999,1101597
19,2000,1343647
19,1985,102719
19,1984,92656
19,1983,61484
19,1982,106922
19,1966,11095
19,1967,10980
19,1968,15670
19,1969,15210
19,1970,18600
19,1971,23860
19,1972,39470
19,1964,7620
19,1973,84475
19,1975,63530
19,1976,46373
19,1977,48427
19,1978,65122
19,1979,76220
19,1980,71201
19,1981,83550
19,1974,73650
144,1979,667066
66,1969,282274
66,1971,250385
113,2011,117928
113,2012,114487
113,2013,99329
120,1961,6828
120,1962,6728
120,1963,7130
120,1964,7040
120,1965,7640
120,1966,7840
120,1967,7910
120,1968,9480
120,1969,10160
120,1970,11100
120,1971,12040
120,1972,10110
113,2010,109539
120,1973,9650
113,2009,105726
113,2007,138290
113,1992,40130
113,1993,37050
113,1994,45726
113,1995,64411
113,1996,77918
113,1997,74593
113,1998,88746
113,1999,109833
113,2000,108292
113,2001,123061
113,2002,134117
113,2003,147624
113,2004,173839
113,2005,165525
113,2006,156082
113,2008,129219
120,1974,10100
120,1975,8400
120,1976,8716
120,1997,30145
120,1998,34210
120,1999,28135
120,2000,28344
120,2001,24832
120,2002,24093
120,2003,25462
120,2004,23955
120,2005,40743
120,2006,43470
120,2007,47979
120,2008,45628
120,2009,56889
120,2010,59957
120,2011,81142
120,1996,30379
120,1995,33857
120,1994,26161
120,1993,25289
120,1977,12775
120,1978,10721
120,1979,13622
120,1980,18651
120,1981,20044
120,1982,20974
120,1983,19583
118,2013,64
120,1984,20056
120,1986,11308
120,1987,17165
120,1988,17201
120,1989,19975
120,1990,20678
120,1991,21711
120,1992,25333
120,1985,11480
120,2012,56264
118,2012,62
118,2010,53
83,2009,163750
83,2010,163750
83,2011,163750
83,2012,167400
83,2013,169400
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
83,2008,163750
118,1971,0
83,2007,163750
83,2005,129000
83,1990,58750
83,1991,78750
83,1992,81250
83,1993,81250
83,1994,81250
83,1995,81250
83,1996,100000
83,1997,100000
83,1998,106250
83,1999,106250
83,2000,96000
83,2001,96000
83,2002,96000
83,2003,96000
83,2004,129000
83,2006,158000
118,1972,0
118,1973,0
118,1974,0
118,1995,10
118,1996,18
118,1997,15
118,1998,10
118,1999,11
118,2000,5
118,2001,8
118,2002,11
118,2003,32
118,2004,36
118,2005,40
118,2006,48
118,2007,37
118,2008,44
118,2009,43
118,1994,16
118,1993,9
118,1992,15
118,1991,8
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,2011,59
118,1982,5
118,1984,6
118,1985,7
118,1986,9
118,1987,6
118,1988,10
118,1989,7
118,1990,12
118,1983,5
120,2013,68839
119,1992,4200
119,1993,5310
123,1985,19100
123,1986,18240
123,1987,18200
123,1988,17800
123,1989,17500
123,1990,16219
123,1991,18146
123,1992,17370
123,1993,19398
123,1994,19163
123,1995,19726
123,1996,21221
123,1997,24256
123,1998,24509
123,1999,25558
123,1984,19100
123,2000,24498
123,1983,19100
123,1981,18360
123,1966,21400
123,1967,22170
123,1968,20350
123,1969,20260
123,1970,21950
123,1971,27100
123,1972,22170
123,1973,20640
123,1974,27130
123,1975,23885
123,1976,22242
123,1977,20390
123,1978,19525
123,1979,18660
123,1980,17960
123,1982,19030
123,2001,24391
123,2002,24551
123,2003,25026
126,2002,108922
126,2003,122915
126,2004,207280
126,2005,204045
126,2006,171210
126,2007,313175
126,2008,331440
126,2009,419170
126,2010,419200
126,2011,490220
126,2012,638930
126,2013,556530
256,2000,8370
256,2001,8780
256,2002,12522
126,2001,68616
126,2000,84320
126,1999,119744
126,1998,75348
123,2004,25415
123,2005,25977
123,2006,24670
123,2007,25110
123,2008,25150
123,2009,23530
123,2010,24150
123,1965,19600
123,2011,24170
123,2013,24380
126,1992,11350
126,1993,4941
126,1994,17336
126,1995,25982
126,1996,26580
126,1997,40750
123,2012,24334
123,1964,14300
123,1963,13450
123,1962,16650
121,1961,67050
121,1962,19250
121,1963,64360
121,1964,33940
121,1965,52891
121,1966,32445
121,1967,70679
121,1968,36267
121,1969,51232
121,1970,48732
121,1971,60330
121,1972,45116
121,1973,34336
121,1974,84919
121,1975,38380
119,2013,299300
119,2012,306300
119,2011,222900
119,2010,229207
119,1994,3890
119,1995,2510
119,1996,3070
119,1997,2134
119,1998,3280
119,1999,10220
119,2000,11340
121,1976,54280
119,2001,14220
119,2003,39400
119,2004,105400
119,2005,147900
119,2006,122500
119,2007,198900
119,2008,200500
119,2009,206700
119,2002,35300
83,1989,83750
121,1977,28260
121,1979,18400
121,2000,195072
121,2001,90883
121,2002,189011
121,2003,87650
121,2004,171540
121,2005,80537
121,2006,182450
121,2007,81620
121,2008,91179
121,2009,86465
121,2010,206369
121,2011,94185
121,2012,76480
121,2013,104190
123,1961,21050
121,1999,72170
121,1998,105953
121,1997,100068
121,1996,102436
121,1980,83380
121,1981,16655
121,1982,76388
121,1983,21360
121,1984,51375
121,1985,35400
121,1986,52810
121,1978,68400
121,1987,72032
121,1989,50356
121,1990,67885
121,1991,50446
121,1992,110184
121,1993,57205
121,1994,85352
121,1995,60915
121,1988,43529
256,2003,12535
83,1988,133750
83,1986,110000
109,2011,291850
109,2012,316891
109,2013,311982
110,1961,783020
110,1962,703630
110,1963,545510
110,1964,482030
110,1965,466930
110,1966,405350
110,1967,378410
110,1968,332980
110,1969,282170
110,1970,253710
110,1971,233210
110,1972,233530
109,2010,291235
110,1973,209180
109,2009,265793
109,2007,313610
109,1992,137746
109,1993,165004
109,1994,172852
109,1995,166897
109,1996,185479
109,1997,179177
109,1998,169410
109,1999,172412
109,2000,171936
109,2001,183105
109,2002,267711
109,2003,267785
109,2004,267400
109,2005,267823
109,2006,312889
109,2008,331708
110,1974,225550
110,1975,202520
110,1976,181790
110,1997,166880
110,1998,176360
110,1999,206518
110,2000,254407
110,2001,307768
110,2002,288173
110,2003,248680
110,2004,179157
110,2005,241043
110,2006,244200
110,2007,240860
110,2008,276280
110,2009,245110
110,2010,235410
110,2011,234960
110,1996,198820
110,1995,165440
110,1994,147230
110,1993,133340
110,1977,184520
110,1978,266430
110,1979,273370
110,1980,256700
110,1981,308490
110,1982,292960
110,1983,315280
109,1991,97994
110,1984,306860
110,1986,310259
110,1987,351714
110,1988,321200
110,1989,314820
110,1990,262882
110,1991,239920
110,1992,230603
110,1985,286600
110,2012,249880
109,1990,78997
109,1988,206489
106,1987,5531914
106,1988,4161470
106,1989,5168420
106,1990,3208894
106,1991,5783107
106,1992,3818981
106,1993,3960201
106,1994,4027326
106,1995,4744500
106,1996,3644468
106,1997,5356792
106,1998,4380085
106,1999,5247031
106,2000,4332220
106,2001,4466469
106,1986,3117426
106,2002,4297180
106,1985,4056120
106,1983,4549009
106,1968,2069408
106,1969,2580452
106,1970,2302480
106,1971,3237140
106,1972,1946587
106,1973,2903913
106,1974,2445882
106,1975,3438131
106,1976,1884716
106,1977,3669598
106,1978,2517305
106,1979,2600974
106,1980,3723159
106,1981,3262614
106,1982,2376826
106,1984,2266749
106,2003,4286837
106,2004,5457485
106,2005,4732535
109,1973,117035
109,1974,121848
109,1975,106327
109,1976,102045
109,1977,140146
109,1978,143978
109,1979,165190
109,1980,194093
109,1981,162411
109,1982,117470
109,1983,113518
109,1984,125179
109,1985,132486
109,1986,179781
109,1987,193522
109,1972,139594
109,1971,171464
109,1970,142422
109,1969,137648
106,2006,4424174
106,2007,4014990
106,2008,4173291
106,2009,4151700
106,2010,4078864
106,2011,4275139
106,2012,3883253
109,1989,88426
106,2013,4221530
109,1962,147723
109,1963,133563
109,1964,154120
109,1965,162860
109,1966,158447
109,1967,165998
109,1968,159651
109,1961,151062
110,2013,213010
112,1961,116628
112,1962,9254
114,1985,94430
114,1986,91700
114,1987,94410
114,1988,98340
114,1989,110736
114,1990,116607
114,1991,125350
114,1992,109188
114,1993,116512
114,1994,134096
114,1995,132763
114,1996,140698
114,1997,161278
114,1998,154496
114,1999,171746
114,1984,81698
114,2000,158184
114,1983,82678
114,1981,109571
114,1966,89668
114,1967,87523
114,1968,100206
114,1969,99131
114,1970,101791
114,1971,97435
114,1972,105647
114,1973,107107
114,1974,99056
114,1975,97449
114,1976,100150
114,1977,117860
114,1978,127039
114,1979,127329
114,1980,129694
114,1982,75180
114,2001,182632
114,2002,146772
114,2003,147570
83,1971,71000
83,1972,45000
83,1973,68500
83,1974,90000
83,1975,40000
83,1976,63000
83,1977,64000
83,1978,80000
83,1979,70000
83,1980,61000
83,1981,86000
83,1982,76000
83,1983,56000
83,1984,99000
83,1985,100000
83,1970,59000
83,1969,55000
83,1968,54000
83,1967,85000
114,2004,162967
114,2005,161271
114,2006,163579
114,2007,174844
114,2008,163740
114,2009,158834
114,2010,154900
114,1965,87539
114,2011,181994
114,2013,221300
83,1961,62000
83,1962,55000
83,1963,47000
83,1964,51000
83,1965,75000
83,1966,72000
114,2012,214781
114,1964,83059
114,1963,84017
114,1962,78439
112,1983,22247
112,1984,49998
112,1985,19821
112,1986,31801
112,1987,20498
112,1988,70923
112,1989,25706
112,1990,63771
112,1991,40679
112,1992,82040
112,1993,32110
112,1994,96722
112,1995,64950
112,1996,88790
112,1997,57284
112,1982,40423
112,1981,18902
112,1980,44481
112,1979,6849
112,1963,40355
112,1964,100002
112,1965,38817
112,1966,33500
112,1967,107153
112,1968,17215
112,1969,23857
112,1998,137725
112,1970,10565
112,1972,35581
112,1973,9644
112,1974,40664
112,1975,4740
112,1976,22791
112,1977,8537
112,1978,36982
112,1971,18710
83,1987,120000
112,1999,38325
112,2001,65705
108,2000,341658
108,2001,465180
108,2002,485002
108,2003,685019
108,2004,661258
108,2005,736740
108,2006,726829
108,2007,718637
108,2008,599725
108,2009,863294
108,2010,909071
108,2011,1329021
108,2012,1187398
108,2013,1724641
114,1961,79919
108,1999,315709
108,1998,225895
108,1997,220992
108,1996,207469
112,2002,180997
112,2003,118033
112,2004,160828
112,2005,113167
112,2006,146853
112,2007,125051
112,2008,94085
112,2000,134503
112,2009,140779
112,2011,131910
112,2012,155645
112,2013,151130
108,1992,376170
108,1993,282100
108,1994,290125
108,1995,291500
112,2010,171790
256,2004,16526
256,2005,14704
256,2006,16250
137,1989,3254
137,1990,3529
137,1991,3166
137,1992,3033
137,1993,2858
137,1994,2327
137,1995,2484
137,1996,2387
137,1997,2504
137,1998,2086
137,1999,2039
137,2000,1786
137,2001,1726
137,2002,1699
137,2003,2125
137,1988,3157
137,2004,1927
137,1987,3652
137,1985,5516
137,1970,8485
137,1971,8243
137,1972,7030
137,1973,6389
137,1974,6082
137,1975,5889
137,1976,5805
137,1977,5766
137,1978,6000
137,1979,5757
137,1980,5750
137,1981,6298
137,1982,6358
137,1983,6337
137,1984,6694
137,1986,4575
137,2005,1662
137,2006,1767
137,2007,1703
138,1975,2512072
138,1976,1985107
138,1977,2796069
138,1978,2715374
138,1979,2980376
138,1980,2508025
138,1981,2553867
138,1982,2353737
138,1983,2702050
138,1984,2428235
138,1985,2724026
138,1986,2270517
138,1987,2586972
138,1988,2197868
138,1989,2634413
138,1974,2615030
138,1973,2539098
138,1972,2399171
138,1971,2471576
137,2008,1724
137,2009,1911
137,2010,1889
137,2011,1849
137,2012,2086
137,2013,1914
138,1961,2154805
137,1969,8554
138,1962,2322056
138,1964,2261059
138,1965,2347903
138,1966,2584956
138,1967,2359120
138,1968,2684799
138,1969,2198958
138,1970,2179792
138,1963,2193806
138,1990,2237275
137,1968,10442
137,1966,15582
136,1965,2146
136,1966,2160
136,1967,2210
136,1968,2190
136,1969,2450
136,1970,3900
136,1971,3150
136,1972,2200
136,1973,1886
136,1974,2100
136,1975,3000
136,1976,3700
136,1977,3900
136,1978,4040
136,1979,2420
136,1964,2060
136,1980,2790
136,1963,2025
136,1961,1890
134,1999,4
134,2000,3
134,2001,1
134,2002,3
134,2003,3
134,2004,3
134,2005,4
134,2006,5
134,2007,6
134,2008,6
134,2009,5
134,2010,6
134,2011,5
134,2012,6
134,2013,5
136,1962,1940
136,1981,3140
136,1982,3450
136,1983,3690
136,2004,2948
136,2005,3341
136,2006,3613
136,2007,3657
136,2008,3676
136,2009,3124
136,2010,3805
136,2011,3111
136,2012,3195
136,2013,3330
137,1961,17675
137,1962,18179
137,1963,18312
137,1964,18356
137,1965,18403
136,2003,2974
136,2002,2822
136,2001,3226
136,2000,4964
136,1984,3820
136,1985,3990
136,1986,4090
136,1987,4190
136,1988,4190
136,1989,5514
136,1990,4605
137,1967,13615
136,1991,4456
136,1993,3956
136,1994,4156
136,1995,5045
136,1996,5401
136,1997,4400
136,1998,4620
136,1999,4711
136,1992,4356
138,1991,2319000
138,1992,1901075
138,1993,1861901
143,1977,216392
143,1978,241881
143,1979,459535
143,1980,308120
143,1981,250709
143,1982,482697
143,1983,330426
143,1984,381833
143,1985,429428
143,1986,482432
143,1987,610400
143,1988,570747
143,1989,785684
143,1990,600712
143,1991,683669
143,1976,344132
143,1992,562865
143,1975,352904
143,1973,291455
273,2011,1557
273,2012,2888
273,2013,2900
143,1961,152800
143,1962,162580
143,1963,227450
143,1964,207600
143,1965,295930
143,1966,270400
143,1967,168910
143,1968,512621
143,1969,342530
143,1970,205477
143,1971,540547
143,1972,251643
143,1974,256455
143,1993,493303
143,1994,578410
143,1995,458466
144,1963,553969
