geo,year,sugar_confectionery_import_quantity_tcl
55,1978,51
91,1967,125
91,1966,119
91,1968,235
91,1969,323
91,1970,318
91,1971,325
55,1977,51
91,1972,301
55,1976,57
95,2003,8785
55,1975,47
95,2005,9663
91,1965,119
54,1980,7375
175,1992,0
175,1993,0
95,2016,16887
95,2015,16035
95,2014,14319
95,2006,11530
95,2012,14664
95,2010,14234
91,1961,349
91,1962,240
95,2009,12782
95,2008,13694
95,2007,12929
95,2011,14824
175,1991,0
91,1973,275
55,1972,70
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1986,0
91,1993,0
95,1998,4263
95,1997,3790
91,1997,468
91,1998,407
91,1999,513
91,2000,739
95,1999,6208
55,1973,67
91,1985,0
91,1983,1
91,1974,101
55,1970,117
55,1969,121
91,1975,135
91,1976,67
91,1977,34
91,1984,0
91,1978,18
91,1980,0
95,2002,7798
95,2001,6492
95,2000,5411
91,1981,0
91,1982,0
91,1979,2
91,2001,686
175,1990,0
175,1988,0
54,1965,2657
90,1996,2916
54,1966,3160
90,1997,2629
54,1967,4040
90,1998,2180
54,1964,2347
90,1999,3318
54,1969,4905
90,2000,2413
54,1970,5837
97,1963,8
90,2001,1467
90,2002,1956
54,1968,4557
90,2003,1987
54,1963,2071
97,1964,124
90,1978,0
90,1979,58
90,1980,1
90,1981,3
90,1982,0
90,1983,0
54,1962,1731
90,1984,0
54,1961,1422
90,1985,0
90,1986,0
90,1987,0
97,1965,141
90,1995,3065
97,1966,88
175,1989,0
90,2008,6125
90,2014,7382
175,1975,65
175,1976,36
175,1977,59
54,1978,9316
175,1979,19
175,1980,22
175,1974,188
175,1981,14
175,1983,23
175,1984,0
175,1985,6
54,1979,7629
175,1986,4
175,1987,0
175,1982,13
97,1962,1
175,1973,178
54,1977,9641
90,2015,7047
175,1962,43
54,1971,6446
54,1972,6626
175,1963,45
54,1973,6919
175,1972,141
54,1974,7942
175,1967,63
175,1968,83
175,1969,114
175,1970,98
175,1971,181
54,1976,8850
54,1975,8066
55,1983,14
91,2002,402
55,1967,111
54,2001,20157
54,2002,22193
72,1984,149
54,2003,23021
54,2004,24215
72,1983,289
72,1985,228
54,2005,21403
54,2007,23043
54,2008,22019
72,1982,236
54,2009,22678
54,2010,21861
72,1981,358
54,2006,19914
72,1980,141
72,1986,187
72,1988,295
54,1992,10926
54,1993,14638
54,1994,16454
54,1995,19431
72,1992,165
54,1996,19198
72,1987,309
54,1997,26385
95,1971,213
54,1999,23629
72,1991,204
72,1990,261
54,2000,22180
72,1989,164
54,1998,25700
54,1991,10204
72,1979,0
72,1977,0
54,2014,27563
54,2013,27122
54,2012,22751
54,2011,25330
95,1970,753
95,1969,693
54,2015,30982
95,1968,1163
95,1966,1145
95,1965,1044
95,1961,581
95,1964,1086
95,1963,1035
95,1962,868
95,1967,1153
72,1978,0
54,2016,31313
72,1962,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1961,0
72,1970,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1969,0
91,2003,511
95,1972,191
95,1974,116
95,1989,495
91,2012,986
91,2013,1071
91,2014,1035
91,2015,1036
91,2016,1117
95,1991,544
95,1988,394
95,1987,251
95,1986,139
95,1985,63
58,1980,1
93,1962,153
93,1965,95
93,1961,138
93,1966,194
95,1992,443
95,1994,2257
91,2004,588
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
95,1993,5442
91,2005,635
91,2007,875
91,2008,995
91,2010,893
91,2011,869
95,1996,3669
95,1995,3364
91,2006,813
95,1973,165
93,1967,112
93,1969,135
93,1980,106
93,1981,96
95,1984,138
54,1989,7515
95,1983,163
95,1982,280
93,1979,56
95,1981,557
95,1979,553
54,1990,8435
95,1978,507
95,1977,259
95,1976,191
95,1975,138
95,1980,598
93,1968,107
93,1978,63
54,1988,7134
54,1981,7176
54,1982,7862
93,1970,146
54,1983,7533
54,1984,7290
93,1971,195
93,1977,74
54,1985,7790
93,1972,146
93,1973,109
54,1987,7432
93,1974,345
93,1975,51
93,1976,27
54,1986,7334
90,1977,0
97,1961,0
55,1984,25
97,2016,12187
99,1961,28
99,1962,4
88,1993,0
55,2012,106
90,1976,0
58,1974,1
86,1966,81
88,1992,0
58,1973,0
88,1991,0
88,1990,0
88,1989,0
56,1961,160
97,2015,9666
56,1962,412
86,1967,92
58,1972,0
58,1971,21
58,1970,5
58,1969,0
86,1968,83
58,1968,1
56,1964,487
58,1967,1
58,1966,3
56,1965,242
58,1965,184
56,1966,442
56,1967,370
56,1963,430
97,2014,9533
250,1965,18
250,1966,92
89,1966,453
89,1965,316
89,1964,305
55,2003,123
55,2004,134
86,2005,203
89,1962,144
55,2005,103
55,2006,105
55,2007,143
55,2008,116
89,1961,259
97,2007,11229
97,2008,11537
97,2009,13970
97,2010,11362
250,1978,64
250,1967,75
97,2013,9387
250,1969,530
97,2012,9711
250,1970,544
250,1971,902
56,1968,307
97,2011,12225
250,1973,964
250,1974,640
250,1975,445
250,1976,195
58,1975,8
250,1977,110
250,1972,791
56,1969,234
56,1970,147
56,1971,190
86,1978,79
86,1979,76
86,1980,64
86,1981,68
88,1975,0
86,1982,69
86,1984,78
86,1985,79
88,1970,330
88,1969,398
86,1987,60
86,1988,61
88,1968,0
88,1967,0
88,1966,0
88,1965,0
56,1986,262
86,2004,106
99,1969,71
99,1968,71
86,2002,99
86,1997,72
88,1961,0
88,1976,0
86,1996,139
86,1991,47
88,1962,0
88,1963,0
86,1990,58
86,1989,68
88,1964,0
86,1995,70
89,1967,377
99,1967,96
99,1966,99
56,1972,141
56,1973,103
88,1988,0
88,1987,0
88,1986,0
56,1977,245
56,1978,172
86,1969,101
56,1979,158
56,1980,226
56,1981,250
58,1964,191
86,1970,106
58,1963,126
58,1962,104
58,1961,92
86,1971,155
99,1965,35
86,1976,89
88,1981,0
88,1982,0
99,1964,15
99,1970,95
86,1977,80
88,1984,0
56,1985,208
56,1984,87
86,1973,103
86,1972,131
56,1983,282
56,1982,133
99,1963,17
89,1968,383
89,1963,248
89,1970,543
89,2008,11040
89,2007,11889
89,2006,13373
89,2005,12776
89,2004,13131
89,2003,14236
89,2002,11429
97,1968,2362
97,1969,3387
97,1970,3584
97,1971,3554
97,1972,4474
97,1973,6132
97,1974,6663
97,1975,5462
97,1976,5118
97,1977,6604
97,1980,2448
97,1979,3057
89,1993,4345
55,2001,78
55,2000,126
89,1969,432
89,2009,8943
89,1995,4848
89,1997,6341
89,1998,7692
89,1999,7546
89,2000,7644
89,2001,9654
97,1978,5770
89,1996,4961
250,2009,12400
89,2010,9153
97,1967,866
90,1975,0
90,1974,0
55,1986,30
55,1987,45
90,1973,0
90,1972,0
55,1988,60
55,1989,67
58,1978,1
90,1971,0
90,1970,0
90,1969,0
58,1977,0
58,1976,0
90,1968,0
55,1994,118
55,1995,67
89,2012,15624
89,2013,16931
89,2014,18562
89,2015,19192
89,2016,20424
90,1961,0
89,2011,10798
90,1962,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
55,1997,80
55,1996,72
90,1963,0
250,2008,11295
89,1994,6499
55,2002,90
97,1993,1941
97,1994,2958
97,1995,3052
250,2007,8583
97,1996,4301
99,1971,117
89,1983,1413
89,1982,1888
89,1981,1254
97,1997,3385
97,1998,3723
97,1999,4415
97,2000,6154
97,2001,8425
97,2002,6393
89,1980,676
89,1979,1241
89,1978,1396
89,1977,643
89,1976,1115
97,2003,6412
97,2004,7371
97,2005,8727
97,2006,9716
89,1975,1228
89,1974,1522
89,1973,1108
89,1972,837
89,1971,624
89,1984,1273
89,1985,1003
86,2006,153
89,1987,2234
250,1997,2815
97,1989,3669
89,1986,2830
97,1988,2397
97,1987,4297
97,1986,4934
97,1991,1584
89,1992,3808
97,1985,4462
89,1991,2906
97,1990,2317
89,1990,1629
97,1983,2733
89,1988,2480
97,1981,1914
89,1989,2264
97,1982,2117
97,1984,3542
97,1992,1115
122,1998,2800
122,1991,3200
122,1999,3000
122,2002,3150
249,1961,3300
5,1979,290
122,1990,3200
122,2004,3250
122,2003,3200
249,1962,3500
122,2000,3050
122,1994,3200
122,2008,3200
122,1995,3200
233,1993,508
239,1977,1
122,2006,3200
122,2009,3300
122,1993,3200
122,2010,3500
239,1978,1
122,1996,2000
122,1992,3200
122,1997,2500
122,2011,3500
233,1992,508
122,2012,3500
122,2001,3100
122,2005,3300
122,2007,3250
26,1993,400
233,1990,508
233,1962,90
233,1964,95
124,1962,420
233,1970,265
95,1990,500
26,1998,1200
25,1994,55
233,1961,90
25,1995,55
201,1962,215
201,1963,215
249,1997,6900
249,1996,6900
201,1964,215
123,1991,0
123,1990,100
201,1961,215
249,1995,6900
124,1999,729
124,1993,870
251,1963,1000
251,1962,1000
251,1961,1000
124,1983,220
251,1964,1000
124,1984,230
251,1965,1000
124,1994,870
124,1985,230
198,1999,2200
70,1988,400
70,1989,420
251,1983,1
251,1989,3
70,1992,360
3,1995,2000
122,1989,3200
123,1989,200
123,1988,300
249,1994,6900
239,2006,278
249,1966,3000
2,1969,33
2,1968,25
2,1967,35
2,1966,25
239,2002,0
239,2007,278
239,2001,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
233,1989,508
239,2000,0
239,2009,0
239,2010,0
239,2011,0
249,1993,6900
249,1992,6900
249,1991,6900
249,1990,6900
249,1989,6900
201,1984,80
201,1985,80
249,1988,6900
201,2010,2500
249,1987,6900
249,1986,6900
249,1979,10610
249,1978,2360
26,1963,5
239,2013,0
239,2012,0
181,2002,326
233,1991,508
122,1988,3000
75,1983,200
122,1986,2600
176,1995,0
176,1994,0
81,1986,40
81,1985,40
81,1984,35
81,1983,30
176,1996,0
176,1974,20
176,1972,30
176,1965,30
176,1964,30
176,1963,30
176,1962,30
176,1961,30
176,1973,22
176,1997,0
176,1998,0
176,1999,0
12,1967,1010
12,1966,1050
12,1965,1100
12,1964,1060
81,2015,18500
81,2014,18500
12,1963,850
12,1962,750
12,1961,740
217,1986,500
217,1985,420
81,1988,40
81,1987,40
176,2001,0
176,2000,0
90,1994,1440
105,2000,11026
105,1999,11000
105,1996,13300
118,1964,2000
175,1978,50
10,1961,1000
208,2010,4100
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
17,1962,400
118,1985,8500
91,1963,200
17,1965,450
91,1964,150
212,1991,0
118,1963,2000
12,1968,1050
118,1962,2000
53,1981,10
105,1995,11700
105,1994,10000
105,1992,6300
105,1990,6000
105,1987,3700
105,1986,3600
53,1962,10
83,1993,20
90,2009,6000
175,1961,40
53,1965,80
53,1966,100
175,1964,40
175,1965,40
175,1966,45
118,1961,2000
118,1987,7000
12,1969,1160
12,1971,1050
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
250,1963,50
88,2000,0
88,2002,0
13,1996,2500
13,1995,2500
13,1994,2500
13,1993,2500
13,1992,2500
88,2001,0
88,1983,5900
88,1980,2000
88,1979,650
86,1964,100
86,1974,100
86,1975,90
86,1983,70
86,2008,154
16,2001,3500
16,2000,3000
16,1999,1400
16,1995,110
16,1979,10
88,1971,350
88,1973,450
88,1974,330
88,1977,250
88,1978,330
13,1991,2500
13,1990,2600
13,1989,2600
13,1988,2500
219,1981,90
219,1980,48
219,1979,50
219,1978,60
219,1977,60
219,1976,35
219,1975,45
219,1974,50
219,1973,22
219,1970,60
12,1979,450
12,1975,760
12,1974,860
12,1973,700
12,1972,950
219,1982,50
12,1970,1090
219,1983,50
219,1984,70
13,1986,2000
219,1993,150
13,1985,1400
109,2002,2900
88,2006,59
88,2007,59
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
12,1999,825
227,2008,2
227,2009,2
219,1985,80
12,1998,750
212,1988,50
103,2014,39049
17,1986,280
20,1981,2800
20,1982,2800
20,1983,3000
20,1984,3000
20,1985,2100
20,1986,3100
20,1980,1300
20,1987,3800
121,1980,2400
121,1981,2500
121,1982,2600
121,1983,2700
121,1984,2800
121,1985,2000
20,1988,4800
20,1979,1100
20,1978,1000
20,1977,1000
155,1998,60
155,2005,150
121,1961,450
7,1997,0
7,1996,0
7,1995,0
7,1994,0
121,1974,1300
121,1975,1300
121,1976,2000
121,1978,2100
121,1979,2300
20,1974,600
20,1975,450
20,1976,550
121,1987,1200
93,1988,109
74,1985,200
93,1989,109
5,1983,800
5,1982,700
5,1981,360
5,1980,860
122,1975,540
122,1976,740
122,1977,1300
122,1978,1088
122,1979,860
122,1980,1600
122,1981,2500
122,1982,2500
122,1983,3000
122,1984,3200
122,1985,2400
5,1985,220
7,1998,0
5,1986,200
237,1974,1600
93,1990,109
93,1991,110
93,1992,100
5,2009,48
237,1961,150
237,1962,180
237,1963,230
5,1995,407
5,1994,407
5,1993,407
5,1992,407
237,1970,380
5,1990,590
5,1989,680
5,1988,600
5,1987,160
155,1995,84
206,1982,100
7,1999,0
75,1988,200
75,1987,200
75,1986,200
19,1973,200
75,1985,200
75,1984,200
75,1982,200
75,1981,200
75,1980,200
75,1979,200
207,1987,120
207,1986,130
207,1985,70
75,1978,200
207,1983,370
75,1989,200
207,1982,450
75,1990,200
75,1994,250
17,2000,220
17,2001,220
91,1994,0
91,1995,0
91,1996,0
102,1998,0
18,1995,81
18,1996,81
102,1997,0
18,1998,210
18,1999,210
18,2000,210
18,2001,210
18,2003,17
75,1998,500
75,1991,200
122,1987,2800
207,1981,530
207,1979,300
8,1961,100
155,1975,100
93,1986,109
93,1987,109
155,1987,56
7,2001,0
207,1961,310
80,2001,5000
7,2000,0
206,1996,30
206,1995,30
206,1994,30
206,1991,30
206,1985,90
206,1984,70
93,1985,109
207,1980,430
93,1984,100
93,1982,100
8,1985,50
8,1983,70
8,1982,100
8,1980,240
8,1979,150
8,1976,110
8,1972,100
8,1971,130
228,1991,25000
155,1961,60
155,1962,60
155,1963,60
155,1964,65
155,1965,65
155,1966,65
93,1983,110
200,1961,2535
250,1962,50
160,1991,4
149,2001,400
149,2000,480
149,1999,1791
191,1963,105
191,1964,105
191,1965,110
191,1966,110
191,1967,115
191,1968,120
250,1985,100
250,1984,100
63,1992,700
149,1996,45
149,1995,12
149,1994,0
149,1993,40
191,1977,90
191,1978,100
179,2012,4834
179,2011,4615
149,1992,80
149,1990,100
179,1998,2000
149,1989,200
179,1996,1109
191,1962,100
60,1985,1300
191,1961,100
156,1965,65
153,1974,430
153,1984,215
153,1985,215
133,1990,10
133,1989,50
133,1988,40
158,1977,100
190,1988,30
190,1989,32
190,1990,28
190,1994,0
190,1996,0
190,1997,39
221,1969,1500
158,1962,120
158,1961,120
221,1970,1750
221,1971,1750
221,1972,1500
221,1973,4500
190,1998,39
190,2000,30
190,2001,30
221,1974,1000
250,2001,2000
55,1966,100
153,1973,380
149,1988,250
250,1983,100
51,1990,3000
250,1964,50
55,1968,100
55,1971,100
33,1961,12800
55,1974,50
164,1977,300
250,1961,50
244,1984,160
244,1986,150
244,1988,180
244,1989,200
59,2000,2000
193,1961,15
193,1962,15
193,1963,15
128,2013,2850
193,1965,16
193,1966,16
59,1961,15
214,1977,500
144,1962,102
144,1964,112
56,2013,20000
56,2001,10
51,1989,4000
132,1996,1938
149,1982,2000
51,1988,7000
250,1982,100
149,1987,400
128,1961,400
250,1981,100
250,1980,100
250,1979,80
51,1969,2300
51,1972,4900
250,1968,100
149,1986,1200
51,1979,1600
51,1980,1500
51,1981,2100
51,1982,9000
51,1983,7000
51,1984,6500
191,2001,170
132,1995,1938
132,1992,650
132,1991,650
132,1988,400
51,1986,8300
51,1987,7500
149,1985,1300
149,1984,1000
149,1983,2000
194,1961,1800
153,1972,360
36,1982,200
37,1986,27
37,1982,10
134,1966,860
209,1985,780
209,1984,810
209,1983,810
209,1982,1040
209,1981,1265
39,1997,45
39,1998,45
39,1999,45
160,1998,10
160,1995,4
160,1994,4
188,1988,60
160,1993,4
160,1992,4
160,1990,4
72,1995,165
185,1993,103000
185,1992,73600
188,1998,70
188,1999,90
299,1998,7800
136,1971,60
37,1987,27
136,1972,60
134,1970,1000
188,1966,70
184,1995,18
184,1994,18
39,1961,500
39,1962,500
209,1996,1300
209,1995,1300
209,1994,1300
209,1993,2200
209,1992,3300
209,1991,2500
209,1990,2500
209,1989,2500
209,1988,1700
209,1987,3950
72,1993,165
209,1986,1060
72,1994,165
238,1996,275
238,1997,275
134,1977,1400
188,1961,65
188,1962,65
188,1963,70
188,1964,70
188,1965,70
134,1975,800
151,2013,739
136,1973,63
136,1978,120
36,1988,300
36,1987,210
36,1986,210
36,1985,230
36,1984,230
159,1980,8000
49,1994,0
49,1995,0
49,1996,0
49,1997,0
299,2006,5300
49,1998,0
299,2014,8800
299,2015,8800
299,2016,9900
221,1961,1000
221,1962,1000
151,2012,739
221,1963,1000
221,1964,1100
221,1965,1100
221,1966,1100
221,1967,1100
221,1968,1200
36,1983,220
36,1989,260
136,1974,63
36,1990,350
36,1992,330
151,1978,1020
136,1980,90
136,1981,90
40,1979,5800
159,2013,5500
136,1995,0
36,2013,120
136,1997,290
136,1998,290
299,2001,5500
299,2002,5500
299,2003,6000
299,2004,6000
299,2005,7000
36,2001,300
36,2000,300
36,1999,300
36,1998,300
159,1994,10000
36,1997,300
36,1996,300
36,1995,300
159,1987,726
36,1994,300
36,1993,240
36,1991,400
194,1962,2100
51,1985,6100
209,2010,198
56,1974,240
47,1983,40
195,1962,1000
47,1982,40
47,1981,39
115,1961,86
47,1980,38
56,1975,180
47,1979,37
47,1978,36
47,1977,35
47,1976,35
47,1975,35
47,1974,35
47,1972,42
47,1971,40
148,1973,2
56,1976,200
47,1984,41
47,1985,42
47,2000,26
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
47,1995,34
47,1994,34
47,1993,34
47,1992,34
47,1989,42
47,1988,42
195,1961,1000
47,1986,42
148,1974,2
165,1977,4
148,1975,25
148,1977,2
130,1961,150
130,1962,150
35,1975,200
35,1976,100
47,1963,30
130,1963,150
130,1964,150
35,1966,60
47,1962,30
46,2011,1200
195,1996,560
195,1994,305
195,1985,60
148,1998,0
148,1999,0
148,2000,0
47,1961,30
35,1963,55
35,1962,50
130,1996,150
196,1999,200
196,1972,110
196,1971,65
196,1970,25
55,1990,65
55,1985,20
147,2005,5000
147,2004,5000
45,1994,0
55,1982,30
148,1994,0
29,2011,900
148,1995,0
148,1996,0
148,2001,0
148,1997,0
35,1961,50
148,1976,3
197,1961,780
47,1987,42
197,1988,149
168,1978,550
256,2010,2600
197,1975,60
165,1971,5
168,1979,560
165,1967,4
165,1966,21
45,2011,567
168,1980,700
197,1995,250
197,1980,60
165,1970,10
197,1981,60
165,1969,7
165,1968,416
197,1991,149
115,1995,0
197,1990,149
168,1977,540
197,1989,149
165,1976,3
197,1987,149
115,1994,0
197,1994,250
5206,2003,22703
5304,1972,9190
5303,1984,1148
5304,1974,12108
5304,1973,10483
5204,2000,57140
5206,2004,27126
5206,2002,27505
5204,2002,72075
5204,2001,74207
5206,1990,3779
5206,1991,4517
5206,1992,5476
5206,1993,7182
5206,1994,8115
5206,1995,13776
5304,1971,9445
5206,1996,14240
5206,1997,15869
5206,1998,12634
5206,1999,13831
5206,2000,13263
5206,2001,15145
5303,1989,4547
5303,1988,3608
5303,1987,1258
5303,1986,2438
5303,1985,1392
5304,1975,6703
5206,1962,3443
5204,2003,80858
5206,2016,36971
5207,1961,1876
5207,1962,1483
5207,1963,1381
5207,1964,1244
5207,1965,1124
5204,1992,42519
5204,1991,23410
5204,1990,16399
5204,1989,13829
5204,1988,9380
5204,1987,7027
5204,1986,6404
5303,1983,2152
5303,1982,2259
5303,1981,6700
5303,1980,123
5304,1979,6397
5304,1976,9225
5206,2015,34867
5204,1994,43020
5204,1999,51131
5304,1977,9780
5304,1978,7729
5206,2005,37270
5204,1998,39401
5206,2006,33230
5206,2007,36776
5206,2008,32602
5206,2009,31865
5206,2010,36057
5206,2011,34676
5206,2012,32929
5206,2013,38230
5206,2014,36412
5204,1997,32830
5204,1996,31433
5204,1995,31870
5204,1993,39008
5304,1970,8367
5206,1988,3939
5304,1969,5927
5206,1974,4588
5206,1975,5074
5204,2015,120304
5206,1976,4013
5206,1977,3697
5206,1978,3323
5204,2014,115107
5204,2013,111135
5303,2012,33574
5303,2013,44311
5204,2012,107418
5206,1979,3535
5303,2014,75370
5206,1980,4924
5206,1981,4593
5206,1973,3965
5206,1972,4849
5206,1971,5211
5206,1970,4756
5303,2011,32333
5206,1963,3361
5206,1964,3668
5303,2010,38788
5303,2009,26783
5206,1961,3626
5303,2008,29571
5303,2015,68227
5303,2007,28339
5303,2006,30952
5206,1966,3937
5204,2016,126671
5206,1967,3852
5206,1968,4014
5206,1969,4349
5303,2005,24158
5206,1965,3641
5303,2016,95843
5303,2004,16862
5303,2003,14359
5303,1997,5464
5303,1996,4729
5303,1995,3737
5303,1994,3257
5304,1966,5179
5304,1967,6892
5204,2008,103893
5303,1998,7424
5303,1993,3676
5204,2006,98618
5204,2005,86434
5304,1968,6606
5206,1989,3830
5303,1992,2984
5303,1991,2778
5303,1990,2198
5204,2007,103108
5204,2004,84969
5204,2009,85551
5303,2000,8980
5304,1961,5633
5303,1979,415
5204,2011,102002
5304,1962,5945
5304,1963,7479
5206,1982,6030
5304,1964,7929
5303,1999,8745
5304,1965,6378
5303,2002,10289
5303,2001,9186
5206,1983,4135
5206,1984,3945
5206,1985,3663
5206,1986,3180
5206,1987,3376
5204,2010,94793
5207,1966,1049
5302,1966,6700
5207,1967,1401
5300,1980,85714
5300,1981,95134
5300,1982,94081
5300,1983,97139
5300,1984,93257
5300,1985,91116
5300,1986,88289
5300,1987,94012
5300,1988,111608
5300,1989,132105
5302,1973,10273
5302,1972,11103
5302,1971,10006
5302,1970,9914
5302,1969,9359
5302,1968,8225
5300,1990,132470
5300,1991,152947
5300,1992,160207
5300,1993,180806
5300,1994,223920
5300,1979,93346
5300,1978,77389
5300,1977,72554
5300,1976,55817
5302,1986,23502
5204,1985,5734
5302,1985,21436
5300,1968,33178
5302,1984,19559
5302,1983,20356
5302,1982,20858
5302,1981,20926
5302,1980,19696
5302,1979,23306
5300,1995,294024
5302,1978,27441
5302,1976,16910
5302,1975,16537
5302,1974,14779
5300,1969,30253
5300,1970,33917
5300,1971,34699
5300,1972,36013
5300,1973,43330
5300,1974,45532
5300,1975,41217
5302,1977,21554
5300,1996,280488
5300,1997,285860
5300,1998,249490
5301,2000,31392
5301,2001,31143
5301,2002,29713
5301,2003,37135
5301,2004,45098
5301,2005,43200
5301,2006,55408
5301,2007,45297
5301,2008,51254
5301,2009,47966
5301,1999,24701
5301,2010,48757
5301,2012,62817
5301,2013,72412
5301,2014,79589
5301,2015,65214
5301,2016,63034
5302,1961,2956
5302,1962,3242
5302,1963,5051
5302,1964,5392
5302,1965,6165
5301,2011,55501
5302,1987,26421
5301,1998,23853
5301,1996,6936
5300,1999,268924
5300,2000,286427
5300,2001,292914
5300,2002,331075
5300,2003,351942
5300,2004,403714
5300,2005,425217
5300,2006,470420
5300,2007,477333
5300,2008,489561
5301,1997,25929
5300,2009,438330
5300,2011,545297
5300,2012,565837
5300,2013,643030
5300,2014,735291
5300,2015,689466
5300,2016,753465
5301,1992,1950
5301,1993,5063
5301,1994,6250
5301,1995,10380
5300,2010,501504
5303,1978,1103
5302,1988,44132
5302,1990,67575
5207,1981,15870
5207,1982,7135
5207,1983,4510
5207,1984,2676
5303,1964,50
5303,1963,25
5207,1985,1316
5207,1986,3101
5207,1987,3689
5207,1988,4567
5207,1989,5797
5303,1962,149
5303,1961,208
5302,2016,169009
5302,2015,165073
5302,2014,152353
5207,1990,8209
5207,1991,16135
5302,2013,133023
5302,2012,127896
5207,1992,19975
5207,1980,12095
5207,1979,9710
5303,1965,49
5303,1966,311
5207,1968,1307
5207,1969,1558
5207,1970,1552
5303,1977,1226
5207,1971,3014
5207,1972,2709
5207,1973,1662
5303,1976,785
5207,1974,1917
5303,1975,177
5302,2011,121645
5303,1974,208
5303,1972,36
5303,1971,18
5207,1975,1781
5207,1976,1910
5303,1970,180
5303,1969,569
5207,1977,4741
5207,1978,5254
5302,1967,6904
5303,1967,159
5303,1973,159
5207,1993,28317
5207,1994,44274
5207,1995,75380
5300,1963,22964
5302,2007,118817
5302,2006,116016
5300,1964,24710
5302,2005,119551
5302,2004,115577
5302,2003,114029
5302,2002,128119
5302,2001,122654
5300,1965,24080
5300,1962,19241
5300,1966,24286
5302,1999,126980
5302,1998,107244
5302,1997,134718
5302,1996,145482
5302,1995,164140
5302,1994,125086
5300,1967,25121
5302,1993,102350
5302,1992,90990
5302,1991,77332
5302,2000,128407
5302,1989,64768
5300,1961,18781
5207,2015,113233
5302,2010,116152
5207,1996,93473
5207,1997,82848
5207,1998,90566
5207,1999,89060
5207,2000,89037
5207,2001,103396
5207,2002,88908
5207,2003,91228
5207,2004,107680
5207,2016,117277
5207,2005,120498
5207,2007,144536
5207,2008,148203
5302,2009,103904
5302,2008,113027
5207,2009,131572
5207,2010,131236
5207,2011,142303
5207,2012,139085
5207,2013,128835
5207,2014,125904
5207,2006,135989
5303,1968,1355
5817,2016,385726
5204,1983,5440
5101,1965,5767
5101,1964,5765
5101,1963,5718
5101,1962,4959
5101,1961,5005
5100,2016,247715
5100,2015,306608
5100,2014,365202
5100,2013,340949
5100,2012,275621
5100,2011,280315
5100,2010,218390
5100,2009,248793
5100,2008,222871
5100,2007,204007
5100,2006,174963
5100,2005,164086
5100,2004,170472
5100,2003,133459
5100,2002,96680
5100,2001,68885
5100,2000,65820
5100,1999,59925
5100,1998,54568
5100,1997,46866
5100,1996,35858
5100,1995,56638
5100,1994,36286
5100,1993,41479
5101,1966,7872
5100,1992,57074
5101,1967,6093
5101,1969,5215
5101,1998,11266
5101,1997,8111
5101,1996,7441
5101,1995,5216
5101,1994,4692
5101,1993,3406
5101,1992,2391
5101,1991,2680
5101,1990,2535
5101,1989,890
5101,1988,973
5101,1987,843
5101,1986,694
5101,1985,887
5101,1984,578
5101,1983,737
5101,1982,672
5101,1981,1054
5101,1980,781
5101,1979,1044
5101,1978,1888
5101,1977,961
5101,1976,1114
5101,1975,1414
5101,1974,2564
5101,1973,2497
5101,1972,3807
5101,1971,5612
5101,1970,6518
5101,1968,6070
5101,1999,12658
5100,1991,37194
5100,1989,24599
5000,2011,2968158
5000,2010,2783324
5000,2009,2629858
5000,2008,2726881
5000,2007,2694237
5000,2006,2589384
5000,2005,2458949
5000,2004,2454022
5000,2003,2209608
5000,2002,1958708
5000,2001,1859619
5000,2000,1760395
5000,1999,1595006
5000,1998,1471900
5000,1997,1540446
5000,1996,1484499
5000,1995,1406144
5000,1994,1302618
5000,1993,1073973
5000,1992,1044721
5000,1991,867090
5000,1990,776240
5000,1989,711288
5000,1988,640996
5000,1987,607098
5000,1986,584226
5000,1985,549921
5000,1984,506836
5000,1983,462015
5000,2012,2988998
5100,1990,34294
5000,2013,3225853
5000,2015,3293464
5100,1988,28252
5100,1987,20049
5100,1986,21210
5100,1985,12585
5100,1984,23004
5100,1983,15863
5100,1982,13027
5100,1981,22215
5100,1980,20338
5100,1979,17986
5100,1978,29389
5100,1977,14543
5100,1976,14041
5100,1975,13871
5100,1974,16119
5100,1973,15415
5100,1972,14942
5100,1971,17414
5100,1970,15982
5100,1969,14436
5100,1968,21345
5100,1967,15058
5100,1966,16060
5100,1965,13342
5100,1964,12880
5100,1963,13841
5100,1962,12744
5100,1961,14524
5000,2016,3420687
5000,2014,3399484
5000,1982,441171
5101,2000,9326
5101,2002,16296
5103,1985,333
5103,1984,381
5103,1983,596
5103,1982,489
5103,1981,2571
5103,1980,2380
5103,1979,3922
5103,1978,3981
