geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fce
56,1985,3.84
56,1993,5.82
56,1995,5.53
56,1996,5.86
56,1997,5.71
56,1998,5.45
56,1999,5.56
56,2000,6.66
56,2001,5.61
56,1994,5.79
56,1984,4.24
56,1983,3.55
56,1982,3.62
56,1965,2.03
56,1966,2.23
56,1967,2.07
56,1968,1.95
56,1969,2.03
56,1970,2.23
56,1971,2.23
56,1972,2.3
56,1973,2.44
56,1974,3.08
56,1975,3.36
56,1976,3.86
56,1977,4.08
56,1978,3.5
56,1979,3.6
56,1980,3.49
56,1981,3.3
116,1976,2.01
115,1990,0.56
116,1975,2.5
116,1973,3.59
107,1990,0.11
107,1991,0.1
107,1992,0.09
107,1993,0.1
107,1994,0.08
107,1995,0.07
107,1996,0.07
107,1989,0.13
107,1997,0.07
107,1999,0.07
107,2000,0.06
107,2001,0.06
107,2002,0.06
107,2003,0.06
107,2004,0.06
107,2005,0.07
107,1998,0.07
107,2006,0.02
107,1988,0.13
107,1986,0.15
107,1970,0.43
107,1971,0.21
107,1972,0.27
107,1973,0.28
107,1974,0.25
107,1975,0.45
107,1976,0.39
107,1987,0.13
107,1977,0.39
107,1979,0.28
107,1980,0.06
107,1981,0.23
107,1982,0.22
107,1983,0.14
107,1984,0.18
107,1985,0.16
107,1978,0.23
107,1969,0.15
107,2007,0.01
107,2009,0.02
98,2008,2.91
98,2009,2.66
98,2010,3.09
98,2011,3.39
98,2012,2.77
98,2013,3.34
49,1961,1.94
98,2007,3.65
49,1962,1.8
49,1964,2.17
49,1965,2.08
49,1966,1.99
49,1967,1.99
49,1968,2.14
49,1969,1.51
49,1970,2.05
49,1963,1.82
107,2008,0.03
98,2006,2.97
98,2004,2.88
107,2010,0.03
107,2011,0.04
107,2012,0.07
107,2013,0.01
98,1992,1.01
98,1993,1.8
98,1994,1.79
98,2005,2.19
98,1995,1.68
98,1997,2.02
98,1998,4.65
98,1999,0.55
98,2000,1.11
98,2001,1.57
98,2002,1.83
98,2003,2.66
98,1996,1.77
49,1971,2.13
107,1968,0.22
107,1966,0.15
48,1963,4.33
48,1964,4.34
48,1965,4.78
48,1966,5.55
48,1967,3.91
48,1968,4.1
48,1969,4.49
48,1962,3.12
48,1970,4.47
48,1972,4.75
48,1973,4.56
48,1974,4.23
48,1975,4.06
48,1976,5.23
48,1977,5.94
48,1978,7.25
48,1971,4.4
48,1979,7.16
48,1961,3.39
46,2012,0.61
46,1996,0.43
46,1997,0.56
46,1998,0.26
46,1999,0.77
46,2000,0.62
46,2001,0.67
46,2002,0.76
46,2013,0.76
46,2003,0.75
46,2005,0.38
46,2006,0.32
46,2007,0.54
46,2008,0.41
46,2009,0.49
46,2010,0.51
46,2011,0.49
46,2004,0.78
107,1967,0.17
48,1980,6.59
48,1982,6.95
48,2003,7.43
48,2004,7.83
48,2005,7.44
48,2006,7.3
48,2007,7.86
48,2008,7.84
48,2009,7.75
48,2002,7.72
48,2010,8
48,2012,7.92
48,2013,8.07
107,1961,0.12
107,1962,0.13
107,1963,0.15
107,1964,0.18
107,1965,0.19
48,2011,7.85
48,1981,6.75
48,2001,7.68
48,1999,7.42
48,1983,6.76
48,1984,7.36
48,1985,7.74
48,1986,6.91
48,1987,5.81
48,1988,7.98
48,1989,7.99
48,2000,7.71
48,1990,8.07
48,1992,7.6
48,1993,7.66
48,1994,8.05
48,1995,7.91
48,1996,7.5
48,1997,7.57
48,1998,7.6
48,1991,7.92
49,1972,2.88
49,1973,2.4
49,1974,2.92
167,2002,6.18
167,2003,6.39
167,2004,7.53
167,2005,5.28
167,2006,7.11
167,2007,7.4
167,2008,7.44
167,2001,6.39
167,2009,8.3
167,2011,6.45
167,2012,5.15
167,2013,5.76
51,1961,3.12
51,1962,2.7
51,1963,2.5
51,1964,2.41
167,2010,4.91
51,1965,2.71
167,2000,7.04
167,1998,6.95
50,2003,2.81
50,2004,2.76
50,2005,2.71
50,2006,2.67
50,2007,2.63
50,2008,2.6
50,2009,2.57
167,1999,7.23
50,2010,2.54
50,2012,2.48
50,2013,2.45
167,1993,5.49
167,1994,5.95
167,1995,6.19
167,1996,7.92
167,1997,8.67
50,2011,2.51
50,2002,2.86
51,1966,3.22
51,1968,4.54
51,1989,8.24
51,1990,8.23
51,1991,8.21
51,1992,8.19
116,1961,3.17
116,1962,3.23
116,1963,3.27
51,1988,8.35
116,1964,3.54
116,1966,3.34
116,1967,3.06
116,1968,2.87
116,1969,3.43
116,1970,3.33
116,1971,3.38
116,1972,3.09
116,1965,3.43
51,1967,3.63
51,1987,8.34
51,1985,8.83
51,1969,5.66
51,1970,5.9
51,1971,6
51,1972,6.4
51,1973,6.71
51,1974,6.83
51,1975,7.24
51,1986,8.53
51,1976,7.24
51,1978,9.14
51,1979,8.13
51,1980,8.83
51,1981,9.1
51,1982,8.9
51,1983,8.31
51,1984,8.22
51,1977,8.75
50,2001,2.81
50,2000,2.86
50,1999,2.92
49,1995,5.35
49,1996,4.89
49,1997,4.9
49,1998,5.18
49,1999,5.53
49,2000,5.07
49,2001,5.12
49,1994,6
49,2002,5.3
49,2004,4.88
49,2005,5.89
49,2006,6.01
49,2007,6.39
49,2008,7.93
49,2009,6.86
49,2010,7.74
49,2003,5.18
49,2011,7.5
49,1993,4.06
49,1991,5.47
49,1975,3.48
49,1976,2.42
49,1977,2.13
49,1978,2.45
49,1979,2.51
49,1980,2.55
49,1981,2.7
49,1992,5.05
49,1982,3.85
49,1984,4.24
49,1985,4.64
49,1986,4.76
49,1987,5.11
49,1988,5.4
49,1989,5.33
49,1990,5.24
49,1983,3.94
49,2012,7.54
49,2013,7.97
50,1961,1.4
50,1983,2.09
50,1984,2.11
50,1985,2.21
50,1986,2.39
50,1987,2.46
50,1988,2.71
50,1989,2.68
50,1982,1.89
50,1990,2.75
50,1992,3.34
50,1993,2.99
50,1994,2.89
50,1995,3.13
50,1996,2.97
50,1997,3.03
50,1998,2.97
50,1991,2.92
50,1981,1.88
50,1980,1.78
50,1979,1.7
50,1962,1.4
50,1963,1.4
50,1964,1.4
50,1965,1.5
50,1966,1.61
50,1967,1.61
50,1968,1.62
50,1969,1.51
50,1970,1.5
50,1971,1.59
50,1972,1.77
50,1973,1.64
50,1974,1.14
50,1975,1.5
50,1976,1.57
50,1977,1.64
50,1978,1.71
116,1974,3.76
59,1976,0.02
115,1989,0.55
115,1987,0.37
11,1990,4.28
11,1991,4.69
11,1992,3.24
11,1993,3.93
11,1994,4.09
11,1995,4.7
11,1996,4.34
11,1989,4.96
11,1997,5.03
11,1999,6.57
11,2000,7.25
11,2001,6.86
11,2002,6.51
11,2003,7
11,2004,5.6
11,2005,4.78
11,1998,5.21
11,2006,4.9
11,1988,8.16
11,1986,6.93
11,1970,3.33
11,1971,3.54
11,1972,3.77
11,1973,3.85
11,1974,3.9
11,1975,3.77
11,1976,4
11,1987,5.67
11,1977,3.94
11,1979,4.16
11,1980,4.35
11,1981,4.32
11,1982,4.19
11,1983,4.25
11,1984,4.22
11,1985,4.28
11,1978,3.86
11,1969,2.69
11,2007,5.73
11,2009,5.15
52,2008,8.52
52,2009,9.48
52,2010,10.23
52,2011,10.08
52,2012,8.16
52,2013,9.77
12,1961,13.04
52,2007,14.8
12,1962,10.74
12,1964,14.18
12,1965,16.43
12,1966,19.86
12,1967,14.38
12,1968,15.09
12,1969,15.24
12,1970,15.79
12,1963,13.39
11,2008,4.18
52,2006,5.93
52,2004,5.25
11,2010,4.47
11,2011,4.36
11,2012,4.58
11,2013,4.91
52,1992,7.38
52,1993,4.23
52,1994,1.8
52,2005,5.14
52,1995,1.4
52,1997,0.53
52,1998,1.25
52,1999,5.8
52,2000,10.38
52,2001,7.98
52,2002,6.25
52,2003,5.56
52,1996,3.97
12,1971,16.96
11,1968,2.81
11,1966,2.62
10,1963,2.01
10,1964,2.19
10,1965,2.33
10,1966,2.07
10,1967,2.03
10,1968,2.27
10,1969,2.24
10,1962,2.05
10,1970,2.53
10,1972,2.98
10,1973,2.52
10,1974,3.07
10,1975,2.92
10,1976,2.82
10,1977,3.13
10,1978,3.27
10,1971,2.79
10,1979,2.65
10,1961,1.88
1,2012,0.3
1,1996,4.31
1,1997,4.4
1,1998,2.6
1,1999,3.06
1,2000,2.62
1,2001,2.18
1,2002,1.97
1,2013,0.17
1,2003,1.9
1,2005,2.84
1,2006,3.06
1,2007,2
1,2008,2
1,2009,3.75
1,2010,3.2
1,2011,0.44
1,2004,3.32
11,1967,2.6
10,1980,2.52
10,1982,2.9
10,2003,1.88
10,2004,2.25
10,2005,1.24
10,2006,1.47
10,2007,1.33
10,2008,1.14
10,2009,0.99
10,2002,1.92
10,2010,1
10,2012,1.47
10,2013,1.16
11,1961,4.1
11,1962,2.68
11,1963,3.22
11,1964,3.8
11,1965,2.4
10,2011,1.03
10,1981,2.75
10,2001,1.76
10,1999,1.2
10,1983,2.94
10,1984,2.78
10,1985,2.88
10,1986,3.05
10,1987,2.78
10,1988,1.54
10,1989,1.21
10,2000,2.05
10,1990,1.12
10,1992,1.56
10,1993,1.4
10,1994,1.56
10,1995,1.32
10,1996,1.77
10,1997,1.08
10,1998,1.36
10,1991,1.5
1,1995,4.28
12,1972,15.9
12,1974,16.31
14,1969,8.89
14,1970,6.05
14,1971,4.96
14,1972,9.83
14,1973,9.27
14,1974,6.32
14,1975,9.49
14,1968,10.32
14,1976,9.18
14,1978,12.03
14,1979,8.31
14,1980,8.15
14,1981,8.08
14,1982,7.98
14,1983,7.39
14,1984,7.18
14,1977,12.08
14,1985,7.42
14,1967,10.31
14,1965,3.21
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0.01
16,2008,0
14,1966,11.36
16,2009,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
14,1961,5.01
14,1962,6.45
14,1963,6.76
14,1964,6.94
16,2010,0
16,2001,0
14,1986,7.88
14,1988,7.7
14,2009,2.02
14,2010,2.29
14,2011,2.32
14,2012,2.41
14,2013,2.34
57,1992,12.17
57,1993,14.87
14,2008,2
57,1994,14.25
57,1996,16.24
57,1997,15.82
57,1998,11.71
57,1999,12.96
57,2000,10.66
57,2001,9.8
57,2002,9.6
57,1995,13.93
14,1987,7.73
14,2007,2.35
14,2005,1.88
14,1989,7.87
14,1990,7.83
14,1991,8.48
14,1992,9.02
14,1993,9.11
14,1994,8.47
14,1995,7.06
14,2006,1.93
14,1996,7.36
14,1998,6.83
14,1999,7.38
14,2000,6.21
14,2001,2.77
14,2002,2.28
14,2003,2.14
14,2004,2
14,1997,7.13
12,1973,16.78
16,2000,0.01
16,1998,0
12,1995,15.36
12,1996,14.79
12,1997,14.66
12,1998,14.24
12,1999,13.61
12,2000,12.67
12,2001,12.66
12,1994,17.35
12,2002,16.59
12,2004,14.22
12,2005,14.1
12,2006,13.93
12,2007,14.05
12,2008,14.1
12,2009,14
12,2010,14.65
12,2003,14.41
12,2011,14.92
12,1993,18.08
12,1991,14.46
12,1975,14.53
12,1976,15.54
12,1977,16.55
12,1978,16.29
12,1979,16.02
12,1980,16.03
12,1981,15.78
12,1992,16.26
12,1982,14.8
12,1984,15.41
12,1985,15.09
12,1986,14.89
12,1987,14.6
12,1988,14.06
12,1989,14.06
12,1990,14.27
12,1983,15.39
16,1999,0
12,2012,13.25
16,1961,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1981,0
16,1989,0
16,1991,0.01
16,1992,0.01
16,1993,0
16,1994,0.01
16,1995,0
16,1996,0
16,1997,0
16,1990,0.01
12,2013,11.4
16,1980,0
16,1978,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1979,0
16,1969,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0.16
16,1970,0
1,1994,5.31
1,1993,2.2
1,1992,2.15
3,2009,1.12
3,2010,2.15
3,2011,2.83
3,2012,2.56
3,2013,2.65
4,1961,0.43
4,1962,0.17
3,2008,1.2
4,1963,0.1
4,1965,0.1
4,1966,0.08
4,1967,0.07
4,1968,0.13
4,1969,0.14
4,1970,0.09
4,1971,0.1
4,1964,0.1
4,1972,0.08
3,2007,1.2
3,2005,1.07
3,1989,1.19
3,1990,1.54
3,1991,0.79
3,1992,0.95
3,1993,0.51
3,1994,1.29
3,1995,1.27
3,2006,1.18
3,1996,1.82
3,1998,0.67
3,1999,0.93
3,2000,0.93
3,2001,1.01
3,2002,0.82
3,2003,0.83
3,2004,0.95
3,1997,1.21
3,1988,1.18
4,1973,0
4,1975,0.12
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.01
4,2000,0
4,2001,0.01
4,2002,0.02
4,1995,0.01
4,2003,0.04
4,2005,0.03
4,2006,0.03
4,2007,0.05
4,2008,0.04
4,2009,0.07
4,2010,0.07
4,2011,0.11
4,2004,0.04
4,1974,0.11
4,1994,0.01
4,1992,0.02
4,1976,0.12
4,1977,0.1
4,1978,0.11
4,1979,0.04
4,1980,0.03
4,1981,0.03
4,1982,0.02
4,1993,0.01
4,1983,0.02
4,1985,0.02
4,1986,0.01
4,1987,0.01
4,1988,0.01
4,1989,0.01
4,1990,0.01
4,1991,0.01
4,1984,0.02
4,2012,0.13
3,1987,1.02
3,1985,1.36
2,1982,0
2,1983,0
2,1984,0.01
2,1985,0.02
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
3,1986,0.9
2,1999,0
2,2001,0
3,1969,1.04
3,1970,1.14
3,1971,0.85
3,1972,1.19
3,1973,1.05
3,1974,1.28
3,1975,1.03
3,1968,0.79
3,1976,1.04
3,1978,1.31
3,1979,1.19
3,1980,1.43
3,1981,1.53
3,1982,1.35
3,1983,1.48
3,1984,1.41
3,1977,1.13
2,2000,0
3,1967,0.69
3,1965,0.48
2,2002,0.01
2,2003,0.01
2,2004,0
2,2005,0.01
2,2006,0.01
2,2007,0
2,2008,0.02
3,1966,0.55
2,2009,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0.47
3,1962,0.59
3,1963,0.28
3,1964,0.37
2,2010,0
4,2013,0.18
7,1961,2.06
7,1962,1.89
8,2011,4.6
8,2012,5.28
8,2013,5.33
9,1961,3.98
9,1962,4.24
9,1963,4.61
9,1964,4.56
8,2010,4.32
9,1965,4.68
9,1967,4.22
9,1968,3.85
9,1969,3.79
9,1970,3.72
9,1971,3.64
9,1972,4.06
9,1973,4.18
9,1966,4.38
9,1974,4.44
8,2009,3.9
8,2007,5.54
8,1991,2.42
8,1992,2.38
8,1993,2.15
8,1994,4.91
8,1995,6.18
8,1996,6.83
8,1997,6.85
8,2008,6
8,1998,7.01
8,2000,5.74
8,2001,5.24
8,2002,5.21
8,2003,5.47
8,2004,5.24
8,2005,5.11
8,2006,5.47
8,1999,7.21
8,1990,3.55
9,1975,5.21
9,1977,5.89
9,1998,1.6
9,1999,2.02
9,2000,1.77
9,2001,1.61
9,2002,1.19
9,2003,1.21
9,2004,1.46
9,1997,2.32
9,2005,1.5
9,2007,1.91
9,2008,1.91
9,2009,1.89
9,2010,1.9
9,2011,1.89
9,2012,1.84
9,2013,1.81
9,2006,1.64
9,1976,5.76
9,1996,2.05
9,1994,2.44
9,1978,6.21
9,1979,6.49
9,1980,7.03
9,1981,6.99
9,1982,6.55
9,1983,5.85
9,1984,4.83
9,1995,1.9
9,1985,4.53
9,1987,3.36
9,1988,2.71
9,1989,1.83
9,1990,1.48
9,1991,2.11
9,1992,2.28
9,1993,2.41
9,1986,3.98
8,1989,2.9
8,1988,3.17
8,1987,2.86
7,1983,0.53
7,1984,0.49
7,1985,0.55
7,1986,0.67
7,1987,0.67
7,1988,0.81
7,1989,0.83
7,1982,0.54
7,1990,0.72
7,1992,0.74
7,1993,0.42
7,1994,0.51
7,1995,0.64
7,1996,0.65
7,1997,0.58
7,1998,0.56
7,1991,0.81
7,1999,0.56
7,1981,0.71
7,1979,0.3
7,1963,1.18
7,1964,0.73
7,1965,0.55
7,1966,0.45
7,1967,0.43
7,1968,0.83
7,1969,0.78
7,1980,0.3
7,1970,1.14
7,1972,1.02
7,1973,1.77
7,1974,0.42
7,1975,0.5
7,1976,0.61
7,1977,0.52
7,1978,0.38
7,1971,1.34
7,2000,0.5
7,2001,0.58
7,2002,0.61
8,1971,8.18
8,1972,2.99
8,1973,7.4
8,1974,2.13
8,1975,1.87
8,1976,3.86
8,1977,0.56
8,1970,8.54
8,1978,0.17
8,1980,0.29
8,1981,2.87
8,1982,3.19
8,1983,4.71
8,1984,5.3
8,1985,2.88
8,1986,2.77
8,1979,0.7
8,1969,7.11
8,1968,7.1
8,1967,7.35
7,2003,0.65
7,2004,0.97
7,2005,1.15
7,2006,1.36
7,2007,1.43
7,2008,1.76
7,2009,1.51
7,2010,2.46
7,2011,2.15
7,2012,1.87
7,2013,1.94
8,1961,0
8,1962,5.27
8,1963,5.89
8,1964,5.92
8,1965,5.73
8,1966,7.57
57,2003,8.06
57,2004,7.45
57,2005,8.62
57,2006,11.34
26,1982,0.96
26,1983,0.92
26,1984,1.09
26,1985,0.81
26,1986,0.4
26,1987,0.39
26,1988,0.66
26,1981,0.96
26,1989,0.64
26,1991,0.61
26,1992,0.59
26,1993,0.57
26,1994,0.07
26,1995,0.82
26,1996,0.82
26,1997,0.04
26,1990,0.62
26,1998,0.01
26,1980,0.95
26,1978,1.06
26,1962,0
26,1963,0.43
26,1964,0.67
26,1965,0.83
26,1966,0.59
26,1967,0.64
26,1968,0.64
26,1979,0.96
26,1969,0.73
26,1971,0.64
26,1972,0.61
26,1973,0.55
26,1974,0.58
26,1975,0.6
26,1976,0.65
26,1977,0.74
26,1970,0.59
26,1961,0
26,1999,0.47
26,2001,0.39
27,1969,10.43
27,1970,10.59
27,1971,11.19
27,1972,11.47
27,1973,12.76
27,1974,12.79
27,1975,12.7
27,1968,9.18
27,1976,13.7
27,1978,13.9
27,1979,13.28
27,1980,13.2
27,1981,14
27,1982,13.81
27,1983,13.3
27,1984,13.9
27,1977,13.03
26,2000,0.26
27,1967,8.64
27,1965,9.38
26,2002,0.05
26,2003,0.03
26,2004,0.02
26,2005,0.08
26,2006,0.19
26,2007,0.1
26,2008,0.08
27,1966,9.55
26,2009,0.08
26,2011,0.08
26,2012,0.13
26,2013,0.02
27,1961,7.56
27,1962,8.12
27,1963,9.66
27,1964,9.58
26,2010,0.06
27,1985,13.33
21,2013,3.59
21,2011,3.62
20,2008,3.47
20,2009,1.13
20,2010,1.1
20,2011,2.61
20,2012,1.01
20,2013,0.71
21,1961,1.22
20,2007,0.81
21,1962,1.3
21,1964,1.2
21,1965,2.33
21,1966,2.25
21,1967,2.32
21,1968,3.03
21,1969,2.62
21,1970,2.61
21,1963,1.25
21,1971,2.65
20,2006,1.74
20,2004,1.34
20,1988,0.7
20,1989,0.5
20,1990,0.89
20,1991,1.15
20,1992,1.28
20,1993,0.88
20,1994,0.83
20,2005,1.6
20,1995,0.67
20,1997,0.81
20,1998,0.96
20,1999,0.59
20,2000,0.82
20,2001,0.55
20,2002,1.88
20,2003,1.27
20,1996,0.64
21,2012,3.65
21,1972,2.7
21,1974,2.8
21,1995,3.88
21,1996,3.86
21,1997,4.23
21,1998,4.16
21,1999,4.06
21,2000,3.99
21,2001,3.93
21,1994,3.73
21,2002,3.88
21,2004,3.78
21,2005,3.75
21,2006,3.73
21,2007,3.7
21,2008,3.65
21,2009,3.63
21,2010,3.63
21,2003,3.84
21,1973,2.72
21,1993,3.54
21,1991,3.51
21,1975,2.81
21,1976,2.85
21,1977,2.81
21,1978,2.84
21,1979,2.85
21,1980,2.85
21,1981,2.78
21,1992,3.57
21,1982,2.95
21,1984,3.35
21,1985,3.44
21,1986,3.41
21,1987,3.42
21,1988,3.34
21,1989,3.6
21,1990,3.46
21,1983,3.05
27,1986,14.1
27,1987,13.14
27,1988,13.59
35,1984,0.5
35,1985,0.68
35,1986,0.65
35,1987,0.69
35,1988,0.66
35,1989,0.86
35,1990,0.67
35,1983,0.63
35,1991,0.54
35,1993,0.79
35,1994,0.53
35,1995,0.7
35,1996,0.74
35,1997,0.49
35,1998,0.54
35,1999,0.63
35,1992,0.62
35,2000,0.66
35,1982,0.56
35,1980,0.76
35,1964,0.68
35,1965,0.66
35,1966,0.65
35,1967,0.7
35,1968,0.89
35,1969,1.09
35,1970,1.32
35,1981,0.93
35,1971,0.9
35,1973,1.11
35,1974,0.78
35,1975,0.94
35,1976,0.41
35,1977,0.63
35,1978,0.72
35,1979,0.72
35,1972,1.3
35,1963,0.7
35,2001,0.68
35,2003,0.68
115,1971,0.75
115,1972,0.64
115,1973,0.6
115,1974,0.55
115,1975,0.53
115,1976,0.51
115,1977,0.53
115,1970,1.1
115,1978,0.46
115,1980,0.08
115,1981,0.13
115,1982,0.7
115,1983,0.85
115,1984,0.5
115,1985,0.42
115,1986,0.36
115,1979,0.33
35,2002,0.39
115,1969,1.11
115,1967,1.17
35,2004,0.8
35,2005,0.22
35,2006,0.73
35,2007,1.19
35,2008,0.16
35,2009,0.8
35,2010,1.04
115,1968,1.21
35,2011,1.21
35,2013,0.84
115,1961,0.8
115,1962,0.85
115,1963,0.91
115,1964,0.9
115,1965,0.89
115,1966,0.87
35,2012,1.1
35,1962,0.72
35,1961,0.74
233,2013,0.33
27,2009,6.72
27,2010,7.44
27,2011,8.18
27,2012,8.24
27,2013,8.31
233,1961,0.02
233,1962,0.02
27,2008,6.66
233,1963,0.02
233,1965,0.02
233,1966,0.02
233,1967,0.01
233,1968,0.01
233,1969,0.01
233,1970,0.01
233,1971,0.01
233,1964,0.02
233,1972,0.05
27,2007,6.08
27,2005,6.51
27,1989,13.65
27,1990,13.26
27,1991,12.49
27,1992,10.58
27,1993,11.69
27,1994,11.59
27,1995,9.57
27,2006,6.43
27,1996,7.25
27,1998,7.87
27,1999,7.93
27,2000,6.87
27,2001,7.18
27,2002,7.37
27,2003,8.2
27,2004,7.75
27,1997,8.29
233,1973,0.07
233,1974,0.07
233,1975,0.06
233,1997,0.21
233,1998,0.12
233,1999,0.4
233,2000,0.38
233,2001,0.31
233,2002,0.36
233,2003,0.29
233,1996,0.16
233,2004,0.23
233,2006,0.66
233,2007,0.27
233,2008,0.18
233,2009,0.19
233,2010,0.17
233,2011,0.18
233,2012,0.28
233,2005,0.58
233,1995,0.19
233,1994,0.09
233,1993,0.04
233,1976,0.05
233,1977,0.11
233,1978,0.06
233,1979,0.17
233,1980,0.05
233,1981,0.04
233,1982,0.03
233,1983,0.02
233,1984,0.04
233,1985,0
233,1986,0.03
233,1987,0.02
233,1988,0.02
233,1989,0
233,1990,0.01
233,1991,0.02
233,1992,0.03
20,1987,0.24
115,1988,0.29
20,1986,0.3
20,1984,0.37
23,2001,4.93
23,2002,4.98
23,2003,2.94
23,2004,5.89
23,2005,5.26
23,2006,5.81
23,2007,5.83
23,2000,4.42
23,2008,6.74
23,2010,7
23,2011,6.57
23,2012,6.1
23,2013,6.03
53,1961,0.2
53,1962,0.23
53,1963,0.17
23,2009,6.46
53,1964,0.19
23,1999,4.48
23,1997,4.44
23,1981,7.45
23,1982,7.73
23,1983,6.51
23,1984,6.03
23,1985,6.18
23,1986,5.64
23,1987,3.74
23,1998,4.49
23,1988,3.01
23,1990,4.63
23,1991,4.32
23,1992,4.94
23,1993,3.71
23,1994,3.89
23,1995,4.63
23,1996,4.51
23,1989,7.39
23,1980,7.24
53,1965,0.36
53,1967,0.17
53,1988,0.62
53,1989,0.41
53,1990,0.36
53,1991,0.39
53,1992,0.4
53,1993,0.47
53,1994,0.27
53,1987,0.75
53,1995,0.44
53,1997,0.69
53,1998,0.84
53,1999,0.96
53,2000,0.42
53,2001,0.18
53,2002,0.02
53,2003,0.26
53,1996,0.76
53,1966,0.61
53,1986,0.46
53,1984,0.71
53,1968,0.21
53,1969,0.22
53,1970,0.25
53,1971,0.31
53,1972,0.32
53,1973,0.33
53,1974,0.62
53,1985,0.47
53,1975,1.98
53,1977,3.54
53,1978,2.18
53,1979,1.59
53,1980,1.4
53,1981,1.7
53,1982,2.11
53,1983,1.08
53,1976,1.99
53,2004,0.21
23,1979,7.11
23,1977,6.69
255,2013,1.71
15,1961,1.45
15,1962,1.67
15,1963,1.86
15,1964,1.84
15,1965,2.21
15,1966,1.87
255,2012,1.72
15,1967,1.89
15,1969,2.13
15,1970,2.59
15,1971,3.06
15,1972,3.11
15,1973,3.48
15,1974,3.7
15,1975,3.88
15,1968,2.16
15,1976,3.79
255,2011,1.54
255,2009,1.57
57,2007,13.04
57,2008,15.03
57,2009,15.35
57,2010,15.52
57,2011,17.88
57,2012,18.66
57,2013,15.35
255,2010,1.65
255,2000,1.56
255,2002,1.55
255,2003,1.54
255,2004,1.63
255,2005,1.62
255,2006,1.61
255,2007,1.59
255,2008,1.58
255,2001,1.55
23,1978,7.09
15,1977,4.08
15,1979,4.39
23,1961,6.53
23,1962,7.03
23,1963,6.78
23,1964,6.13
23,1965,6.46
23,1966,5.31
23,1967,5.14
15,1999,2.24
23,1968,5.12
23,1970,5.43
23,1971,5.35
23,1972,5.58
23,1973,5.79
23,1974,6.07
23,1975,6.14
23,1976,6.3
23,1969,5.22
15,1978,4.62
15,1998,3.45
15,1996,2.5
15,1980,4.72
15,1981,4.17
15,1982,4
15,1983,4.25
15,1984,3.73
15,1985,4.55
15,1986,4.3
15,1997,2.55
15,1987,4.6
15,1989,2.81
15,1990,2.74
15,1991,2.72
15,1992,2.75
15,1993,2.92
15,1994,2.69
15,1995,2.77
15,1988,3.31
53,2005,0.22
53,2006,0.26
53,2007,0.14
19,2003,1.93
19,2004,0.98
19,2005,0.97
19,2006,1.02
19,2007,1.03
19,2008,1.09
19,2009,0.38
19,2002,2.1
19,2010,0.49
19,2012,0.61
19,2013,0.67
80,1992,15.63
80,1993,13.59
80,1994,12.51
80,1995,12.55
80,1996,15.57
19,2011,0.51
80,1997,15.71
19,2001,2.02
19,1999,2
19,1983,2.64
19,1984,2.81
19,1985,2.38
19,1986,2.97
19,1987,2.57
19,1988,2.66
19,1989,2.15
19,2000,2.21
19,1990,2.15
19,1992,2.21
19,1993,1.85
19,1994,2.09
19,1995,2.37
19,1996,2.42
19,1997,2.12
19,1998,2.13
19,1991,2.51
19,1982,2.47
80,1998,12.61
80,2000,14.48
20,1968,0.54
20,1969,0.52
20,1970,0.58
20,1971,0.56
20,1972,0.61
20,1973,0.59
20,1974,0.57
20,1967,0.48
20,1975,0.78
20,1977,1.35
20,1978,1.4
20,1979,1.13
20,1980,0.97
20,1981,0.75
20,1982,0.46
20,1983,0.24
20,1976,0.93
80,1999,13.57
20,1966,0.49
20,1964,0.52
80,2001,12.9
80,2002,12.44
80,2003,15.21
80,2004,15
80,2005,15.64
80,2006,16.07
80,2007,15.53
20,1965,0.5
80,2008,14.77
80,2010,16.85
80,2011,17
80,2012,14.92
80,2013,18.77
20,1961,0.56
20,1962,0.55
20,1963,0.53
80,2009,17.21
19,1981,3.27
19,1980,2.9
19,1979,2.46
17,1975,8.52
17,1976,8.02
17,1977,8.76
17,1978,9.13
17,1979,9.89
17,1980,8.05
17,1981,2.5
17,1974,8.07
17,1982,5.47
17,1984,5.96
17,1985,10.83
17,1986,11.55
17,1987,11.34
17,1988,12.68
17,1989,15.36
17,1990,12.47
17,1983,4.21
17,1991,12.83
17,1973,6.57
