geo,year,bananas_and_plantains_import_value_tcl
169,1991,163.0
169,1992,202.0
169,1993,664.0
169,1994,221.0
169,1995,31.0
169,1996,82.0
169,1997,141.0
169,1998,15.0
169,1999,1.0
169,2000,490.0
169,2001,503.0
169,2002,59.0
169,2003,650.0
169,2004,142.0
169,2005,37.0
169,2006,70.0
169,2007,207.0
169,2008,131.0
169,2009,132.0
169,2010,157.0
169,2011,78.0
169,2012,0.0
169,2013,1.0
170,1961,62.0
170,1962,115.0
170,1963,155.0
170,1964,72.0
170,1965,40.0
170,1966,35.0
170,1967,22.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,5.0
170,1972,10.0
170,1973,13.0
170,1974,25.0
170,1975,0.0
170,1976,0.0
170,1977,49.0
170,1978,9.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,2.0
170,1996,0.0
170,1997,0.0
170,1998,1.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,3.0
170,2005,6.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,2.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,15.0
171,1999,0.0
171,2000,0.0
171,2001,19.0
171,2002,0.0
171,2003,27.0
171,2004,0.0
171,2005,15.0
171,2006,19.0
171,2007,17.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,194.0
173,1962,179.0
173,1963,62.0
173,1964,105.0
173,1965,147.0
173,1966,346.0
173,1967,409.0
173,1968,710.0
173,1969,568.0
173,1970,246.0
173,1971,1147.0
173,1972,2381.0
173,1973,1363.0
173,1974,1518.0
173,1975,1307.0
173,1976,4066.0
173,1977,4567.0
173,1978,6293.0
173,1979,8124.0
173,1980,7532.0
173,1981,992.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,759.0
173,1988,5018.0
173,1989,2926.0
173,1990,4001.0
173,1991,74456.0
173,1992,70893.0
173,1993,52717.0
173,1994,73597.0
173,1995,99388.0
173,1996,125954.0
173,1997,127484.0
173,1998,140700.0
173,1999,131295.0
173,2000,101627.0
173,2001,110171.0
173,2002,107188.0
173,2003,110188.0
173,2004,124050.0
173,2005,158246.0
173,2006,167148.0
173,2007,195427.0
173,2008,224871.0
173,2009,193908.0
173,2010,198150.0
173,2011,172580.0
173,2012,172373.0
173,2013,233441.0
174,1961,166.0
174,1962,253.0
174,1963,349.0
174,1964,438.0
174,1965,501.0
174,1966,806.0
174,1967,1506.0
174,1968,2544.0
174,1969,3516.0
174,1970,6196.0
174,1971,8303.0
174,1972,13620.0
174,1973,14919.0
174,1974,18345.0
174,1975,8633.0
174,1976,7586.0
174,1977,4241.0
174,1978,151.0
174,1979,1469.0
174,1980,1531.0
174,1981,2191.0
174,1982,532.0
174,1983,247.0
174,1984,1661.0
174,1985,2910.0
174,1986,3569.0
174,1987,7720.0
174,1988,12360.0
174,1989,20173.0
174,1990,22489.0
174,1991,35288.0
174,1992,25361.0
174,1993,69403.0
174,1994,96256.0
174,1995,102998.0
174,1996,100780.0
174,1997,93789.0
174,1998,99290.0
174,1999,78026.0
174,2000,74254.0
174,2001,108068.0
174,2002,90126.0
174,2003,91744.0
174,2004,96899.0
174,2005,125502.0
174,2006,91008.0
174,2007,109076.0
174,2008,123339.0
174,2009,113255.0
174,2010,100740.0
174,2011,105579.0
174,2012,105477.0
174,2013,108582.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,1818.0
179,1982,2235.0
179,1983,2634.0
179,1984,3120.0
179,1985,3067.0
179,1986,1860.0
179,1987,2863.0
179,1988,3573.0
179,1989,3779.0
179,1990,3970.0
179,1991,3321.0
179,1992,3806.0
179,1993,3998.0
179,1994,3722.0
179,1995,4103.0
179,1996,4103.0
179,1997,4103.0
179,1998,4103.0
179,1999,4103.0
179,2000,5534.0
179,2001,5232.0
179,2002,4655.0
179,2003,4232.0
179,2004,2821.0
179,2005,5389.0
179,2006,6511.0
179,2007,7570.0
179,2008,12373.0
179,2009,13000.0
179,2010,16204.0
179,2011,12127.0
179,2012,8049.0
179,2013,3972.0
117,1961,81.0
117,1962,21.0
117,1963,94.0
117,1964,12.0
117,1965,14.0
117,1966,136.0
117,1967,245.0
117,1968,243.0
117,1969,394.0
117,1970,470.0
117,1971,588.0
117,1972,760.0
117,1973,1150.0
117,1974,1504.0
117,1975,1621.0
117,1976,1414.0
117,1977,1735.0
117,1978,2821.0
117,1979,7241.0
117,1980,5482.0
117,1981,286.0
117,1982,872.0
117,1983,486.0
117,1984,3974.0
117,1985,482.0
117,1986,1995.0
117,1987,5554.0
117,1988,8279.0
117,1989,15486.0
117,1990,17266.0
117,1991,203512.0
117,1992,80811.0
117,1993,56640.0
117,1994,49299.0
117,1995,49513.0
117,1996,56387.0
117,1997,58368.0
117,1998,37801.0
117,1999,73098.0
117,2000,75250.0
117,2001,70045.0
117,2002,78211.0
117,2003,90682.0
117,2004,86665.0
117,2005,114837.0
117,2006,144695.0
117,2007,170659.0
117,2008,154033.0
117,2009,163725.0
117,2010,210269.0
117,2011,220969.0
117,2012,249921.0
117,2013,253202.0
146,1992,
146,1993,
146,1994,274.0
146,1995,713.0
146,1996,765.0
146,1997,968.0
146,1998,498.0
146,1999,300.0
146,2000,398.0
146,2001,640.0
146,2002,881.0
146,2003,1089.0
146,2004,1563.0
146,2005,2156.0
146,2006,2473.0
146,2007,5168.0
146,2008,6246.0
146,2009,5927.0
146,2010,5582.0
146,2011,8434.0
146,2012,9566.0
146,2013,9544.0
183,1961,51.0
183,1962,60.0
183,1963,0.0
183,1964,0.0
183,1965,15.0
183,1966,0.0
183,1967,40.0
183,1968,200.0
183,1969,600.0
183,1970,200.0
183,1971,40.0
183,1972,200.0
183,1973,360.0
183,1974,280.0
183,1975,700.0
183,1976,900.0
183,1977,700.0
183,1978,800.0
183,1979,900.0
183,1980,4500.0
183,1981,2600.0
183,1982,950.0
183,1983,0.0
183,1984,2150.0
183,1985,0.0
183,1986,1500.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,2323.0
183,1991,3538.0
183,1992,6646.0
183,1993,10049.0
183,1994,10974.0
183,1995,26186.0
183,1996,23166.0
183,1997,20471.0
183,1998,21181.0
183,1999,24345.0
183,2000,21973.0
183,2001,17404.0
183,2002,24664.0
183,2003,33787.0
183,2004,47384.0
183,2005,65811.0
183,2006,74877.0
183,2007,103130.0
183,2008,97341.0
183,2009,63745.0
183,2010,47437.0
183,2011,44424.0
183,2012,60951.0
183,2013,77025.0
185,1992,5500.0
185,1993,12710.0
185,1994,236923.0
185,1995,261314.0
185,1996,118605.0
185,1997,153624.0
185,1998,150257.0
185,1999,151248.0
185,2000,175054.0
185,2001,173345.0
185,2002,199605.0
185,2003,272711.0
185,2004,359289.0
185,2005,450469.0
185,2006,480050.0
185,2007,584486.0
185,2008,670120.0
185,2009,630080.0
185,2010,703536.0
185,2011,948092.0
185,2012,924555.0
185,2013,996388.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,2.0
184,1971,2.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,35.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,56.0
184,2007,9.0
184,2008,0.0
184,2009,337.0
184,2010,301.0
184,2011,175.0
184,2012,108.0
184,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,2.0
188,1983,1.0
188,1984,3.0
188,1985,4.0
188,1986,9.0
188,1987,16.0
188,1988,28.0
188,1989,25.0
188,1990,30.0
188,1991,30.0
188,1992,30.0
188,1993,30.0
188,1994,90.0
188,1995,60.0
188,1996,54.0
188,1997,44.0
188,1998,44.0
188,1999,44.0
188,2000,29.0
188,2001,19.0
188,2002,15.0
188,2003,34.0
188,2004,23.0
188,2005,14.0
188,2006,13.0
188,2007,22.0
188,2008,17.0
188,2009,24.0
188,2010,17.0
188,2011,15.0
188,2012,150.0
188,2013,150.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,0.0
189,2004,500.0
189,2005,800.0
189,2006,1000.0
189,2007,0.0
189,2008,1000.0
189,2009,1500.0
189,2010,5100.0
189,2011,5100.0
189,2012,4500.0
189,2013,4500.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
190,1980,0.0
190,1981,0.0
190,1982,0.0
190,1983,0.0
190,1984,0.0
190,1985,0.0
190,1986,0.0
190,1987,66.0
190,1988,72.0
190,1989,75.0
190,1990,88.0
190,1991,54.0
190,1992,62.0
190,1993,55.0
190,1994,55.0
190,1995,39.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,1.0
190,2007,1.0
190,2008,2.0
190,2009,12.0
190,2010,10.0
190,2011,2.0
190,2012,2.0
190,2013,6.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,3.0
191,2004,2.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,724.0
194,1962,1205.0
194,1963,1149.0
194,1964,1433.0
194,1965,1791.0
194,1966,2034.0
194,1967,2040.0
194,1968,1907.0
194,1969,2918.0
194,1970,3007.0
194,1971,3564.0
194,1972,3507.0
194,1973,8803.0
194,1974,7834.0
194,1975,10729.0
194,1976,12812.0
194,1977,21307.0
194,1978,22633.0
194,1979,35549.0
194,1980,38839.0
194,1981,46056.0
194,1982,54482.0
194,1983,61146.0
194,1984,47106.0
194,1985,28046.0
194,1986,22165.0
194,1987,19730.0
194,1988,41286.0
194,1989,31430.0
194,1990,31412.0
194,1991,47764.0
194,1992,52047.0
194,1993,62058.0
194,1994,65542.0
194,1995,59783.0
194,1996,52336.0
194,1997,50791.0
194,1998,55284.0
194,1999,35000.0
194,2000,66372.0
194,2001,59449.0
194,2002,50997.0
194,2003,58728.0
194,2004,81228.0
194,2005,93143.0
194,2006,113620.0
194,2007,125799.0
194,2008,26503.0
194,2009,135396.0
194,2010,176394.0
194,2011,174584.0
194,2012,202690.0
194,2013,200003.0
195,1961,23.0
195,1962,23.0
195,1963,23.0
195,1964,33.0
195,1965,291.0
195,1966,359.0
195,1967,175.0
195,1968,125.0
195,1969,522.0
195,1970,386.0
195,1971,160.0
195,1972,416.0
195,1973,417.0
195,1974,668.0
195,1975,755.0
195,1976,889.0
195,1977,824.0
195,1978,852.0
195,1979,706.0
195,1980,421.0
195,1981,807.0
195,1982,631.0
195,1983,1524.0
195,1984,1908.0
195,1985,910.0
195,1986,2094.0
195,1987,1580.0
195,1988,3054.0
195,1989,2174.0
195,1990,1138.0
195,1991,1117.0
195,1992,1009.0
195,1993,593.0
195,1994,1200.0
195,1995,587.0
195,1996,1142.0
195,1997,1885.0
195,1998,2682.0
195,1999,3496.0
195,2000,2259.0
195,2001,3270.0
195,2002,3785.0
195,2003,4877.0
195,2004,6434.0
195,2005,6686.0
195,2006,7241.0
195,2007,8439.0
195,2008,9453.0
195,2009,8386.0
195,2010,8354.0
195,2011,7585.0
195,2012,7657.0
195,2013,8627.0
272,2006,34764.0
272,2007,46052.0
272,2008,56892.0
272,2009,32998.0
272,2010,30608.0
272,2011,39273.0
272,2012,35008.0
272,2013,36266.0
186,1992,20975.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,59234.0
186,1997,78006.0
186,1998,71582.0
186,1999,27099.0
186,2000,11055.0
186,2001,40666.0
186,2002,46602.0
186,2003,4498.0
186,2004,33066.0
186,2005,31153.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,4.0
196,1993,0.0
196,1994,1.0
196,1995,0.0
196,1996,2.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,8.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,1.0
196,2005,4.0
196,2006,1.0
196,2007,3.0
196,2008,1.0
196,2009,1.0
196,2010,0.0
196,2011,1.0
196,2012,1.0
196,2013,1.0
200,1961,980.0
200,1962,985.0
200,1963,1083.0
200,1964,1200.0
200,1965,893.0
200,1966,752.0
200,1967,637.0
200,1968,639.0
200,1969,707.0
200,1970,660.0
200,1971,664.0
200,1972,841.0
200,1973,1203.0
200,1974,1159.0
200,1975,1431.0
200,1976,1605.0
200,1977,1842.0
200,1978,2164.0
200,1979,2018.0
200,1980,2053.0
200,1981,2033.0
200,1982,2240.0
200,1983,2386.0
200,1984,3221.0
200,1985,3641.0
200,1986,3161.0
200,1987,3368.0
200,1988,3705.0
200,1989,4282.0
200,1990,5196.0
200,1991,8587.0
200,1992,8180.0
200,1993,11632.0
200,1994,13909.0
200,1995,11740.0
200,1996,8747.0
200,1997,7977.0
200,1998,9352.0
200,1999,11513.0
200,2000,12697.0
200,2001,12839.0
200,2002,12414.0
200,2003,12128.0
200,2004,11677.0
200,2005,12072.0
200,2006,13003.0
200,2007,13737.0
200,2008,16280.0
200,2009,17247.0
200,2010,17837.0
200,2011,19746.0
200,2012,23923.0
200,2013,27636.0
199,1993,800.0
199,1994,24013.0
199,1995,25938.0
199,1996,35710.0
199,1997,30861.0
199,1998,26410.0
199,1999,20345.0
199,2000,16974.0
199,2001,21725.0
199,2002,22441.0
199,2003,23654.0
199,2004,39265.0
199,2005,40049.0
199,2006,42096.0
199,2007,55276.0
199,2008,80026.0
199,2009,69407.0
199,2010,54574.0
199,2011,52956.0
199,2012,50153.0
199,2013,54200.0
198,1992,8181.0
198,1993,10551.0
198,1994,11525.0
198,1995,14386.0
198,1996,15385.0
198,1997,14779.0
198,1998,13347.0
198,1999,11110.0
198,2000,16974.0
198,2001,11499.0
198,2002,12890.0
198,2003,15242.0
198,2004,24165.0
198,2005,32767.0
198,2006,21729.0
198,2007,28533.0
198,2008,44006.0
198,2009,47834.0
198,2010,39565.0
198,2011,47896.0
198,2012,30624.0
198,2013,36144.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,1.0
25,2012,0.0
25,2013,0.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,180.0
201,2013,2639.0
202,1961,434.0
202,1962,564.0
202,1963,616.0
202,1964,589.0
202,1965,462.0
202,1966,353.0
202,1967,392.0
202,1968,341.0
202,1969,666.0
202,1970,797.0
202,1971,629.0
202,1972,437.0
202,1973,498.0
202,1974,600.0
202,1975,316.0
202,1976,25.0
202,1977,0.0
202,1978,8.0
202,1979,0.0
202,1980,0.0
202,1981,2.0
202,1982,1.0
202,1983,73.0
202,1984,2.0
202,1985,1.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,1.0
202,1991,0.0
202,1992,4.0
202,1993,67.0
202,1994,143.0
202,1995,799.0
202,1996,673.0
202,1997,818.0
202,1998,514.0
202,1999,495.0
202,2000,443.0
202,2001,268.0
202,2002,227.0
202,2003,249.0
202,2004,545.0
202,2005,942.0
202,2006,2062.0
202,2007,3776.0
202,2008,4408.0
202,2009,3811.0
202,2010,8575.0
202,2011,12631.0
202,2012,17799.0
202,2013,21288.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,1435.0
203,1987,51.0
203,1988,79.0
203,1989,14.0
203,1990,93.0
203,1991,4.0
203,1992,195.0
203,1993,47015.0
203,1994,129434.0
203,1995,159067.0
203,1996,147596.0
203,1997,109108.0
203,1998,78723.0
203,1999,100687.0
203,2000,69301.0
203,2001,44729.0
203,2002,35254.0
203,2003,46385.0
203,2004,51169.0
203,2005,83303.0
203,2006,96035.0
203,2007,118268.0
203,2008,150455.0
203,2009,156744.0
203,2010,119769.0
203,2011,153184.0
203,2012,162365.0
203,2013,191825.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,10.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,9.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,4.0
38,1997,0.0
38,1998,8.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,1.0
38,2003,0.0
38,2004,5.0
38,2005,0.0
38,2006,0.0
38,2007,1.0
38,2008,26.0
38,2009,30.0
38,2010,32.0
38,2011,21.0
38,2012,1.0
38,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,359.0
209,1989,194.0
209,1990,186.0
209,1991,229.0
209,1992,230.0
209,1993,230.0
209,1994,230.0
209,1995,230.0
209,1996,1300.0
209,1997,220.0
209,1998,338.0
209,1999,998.0
209,2000,571.0
209,2001,308.0
209,2002,213.0
209,2003,362.0
209,2004,605.0
209,2005,604.0
209,2006,448.0
209,2007,462.0
209,2008,450.0
209,2009,600.0
209,2010,450.0
209,2011,800.0
209,2012,103.0
209,2013,188.0
210,1961,8040.0
210,1962,8572.0
210,1963,8450.0
210,1964,8595.0
210,1965,10873.0
210,1966,10802.0
210,1967,12271.0
210,1968,13043.0
210,1969,12152.0
210,1970,12222.0
210,1971,14176.0
210,1972,14811.0
210,1973,17890.0
210,1974,18832.0
210,1975,22992.0
210,1976,21126.0
210,1977,25565.0
210,1978,27679.0
210,1979,30851.0
210,1980,37957.0
210,1981,37304.0
210,1982,36064.0
210,1983,37157.0
210,1984,38253.0
210,1985,40423.0
210,1986,55255.0
210,1987,75769.0
210,1988,81367.0
210,1989,77608.0
210,1990,109380.0
210,1991,108227.0
210,1992,98641.0
210,1993,89790.0
210,1994,92750.0
210,1995,102962.0
210,1996,133326.0
210,1997,137457.0
210,1998,159156.0
210,1999,152106.0
210,2000,133528.0
210,2001,139704.0
210,2002,178805.0
210,2003,204677.0
210,2004,201963.0
210,2005,201810.0
210,2006,189251.0
210,2007,195388.0
210,2008,205561.0
210,2009,189943.0
210,2010,179266.0
210,2011,168457.0
210,2012,180346.0
210,2013,174846.0
211,1961,8458.0
211,1962,9844.0
211,1963,11073.0
211,1964,12054.0
211,1965,12257.0
211,1966,12860.0
211,1967,12803.0
211,1968,12809.0
211,1969,13340.0
211,1970,13172.0
211,1971,14444.0
211,1972,16238.0
211,1973,18514.0
211,1974,20034.0
211,1975,23483.0
211,1976,21702.0
211,1977,22961.0
211,1978,29889.0
211,1979,31993.0
211,1980,39629.0
211,1981,33739.0
211,1982,31530.0
211,1983,31025.0
211,1984,31249.0
211,1985,33731.0
211,1986,45738.0
211,1987,57200.0
211,1988,57895.0
211,1989,54358.0
211,1990,69028.0
211,1991,67451.0
211,1992,66053.0
211,1993,64724.0
211,1994,72718.0
211,1995,75366.0
211,1996,71717.0
211,1997,67520.0
211,1998,71805.0
211,1999,69962.0
211,2000,61337.0
211,2001,62452.0
211,2002,70778.0
211,2003,78495.0
211,2004,81194.0
211,2005,82055.0
211,2006,84812.0
211,2007,93483.0
211,2008,104368.0
211,2009,101803.0
211,2010,101240.0
211,2011,107914.0
211,2012,98914.0
211,2013,110420.0
212,1961,782.0
212,1962,881.0
212,1963,1042.0
212,1964,1109.0
212,1965,551.0
212,1966,893.0
212,1967,980.0
212,1968,1025.0
212,1969,924.0
212,1970,1195.0
212,1971,1384.0
212,1972,1569.0
212,1973,1459.0
212,1974,4258.0
212,1975,5485.0
212,1976,7165.0
212,1977,9740.0
212,1978,15571.0
212,1979,15601.0
212,1980,9423.0
212,1981,4089.0
212,1982,0.0
212,1983,3.0
212,1984,3.0
212,1985,1.0
212,1986,35.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,150879.0
212,1995,27812.0
212,1996,20274.0
212,1997,21159.0
212,1998,20283.0
212,1999,24170.0
212,2000,21850.0
212,2001,16571.0
212,2002,16632.0
212,2003,5140.0
212,2004,25690.0
212,2005,28424.0
212,2006,37208.0
212,2007,57753.0
212,2008,56697.0
212,2009,84741.0
212,2010,89267.0
212,2011,21635.0
212,2012,8315.0
212,2013,13468.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,1527.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,2.0
216,2004,57.0
216,2005,247.0
216,2006,631.0
216,2007,849.0
216,2008,2957.0
216,2009,1415.0
216,2010,1982.0
216,2011,2346.0
216,2012,3376.0
216,2013,3553.0
154,1992,2166.0
154,1993,2560.0
154,1994,3312.0
154,1995,5847.0
154,1996,6118.0
154,1997,3600.0
154,1998,1500.0
154,1999,2035.0
154,2000,1096.0
154,2001,815.0
154,2002,1776.0
154,2003,4920.0
154,2004,8705.0
154,2005,7828.0
154,2006,7690.0
154,2007,10081.0
154,2008,12397.0
154,2009,11915.0
154,2010,11224.0
154,2011,12524.0
154,2012,12427.0
154,2013,13097.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,2.0
217,1989,0.0
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
