geo,year,bananas_and_plantains_import_value_tcl
21,1999,50
21,1992,0
26,1998,631
239,2016,107
26,1961,9
26,1982,51
26,1983,44
26,1984,38
26,1985,74
26,1986,49
26,1987,70
26,1988,257
26,1989,480
26,1990,380
26,1991,130
26,1992,130
26,1993,350
26,1994,580
26,1995,240
26,1996,370
26,1981,40
26,1980,60
26,1979,67
26,1978,55
26,1962,8
26,1963,9
26,1964,9
26,1965,9
26,1966,21
26,1967,18
26,1968,16
239,2017,167
26,1969,21
26,1971,29
26,1972,42
26,1973,53
26,1974,40
26,1975,43
26,1976,28
26,1977,32
26,1970,20
13,2003,6255
19,1964,0
19,1962,0
14,1990,152
14,1991,370
14,1992,623
14,1993,512
14,1994,844
14,1995,911
14,1996,983
14,1997,669
14,1998,503
14,1999,1147
14,2000,1089
14,2001,1480
14,2002,1539
14,2003,1665
14,2004,1687
14,1989,132
14,1988,120
14,1987,100
14,1986,104
14,1970,21
14,1971,33
14,1972,36
14,1973,56
14,1974,64
14,1975,105
14,1976,145
14,2005,1408
14,1977,175
14,1979,185
14,1980,162
14,1981,353
14,1982,235
14,1983,163
14,1984,276
14,1985,248
14,1978,371
14,1969,21
14,2006,1285
14,2008,1159
57,2003,7907
57,2004,6347
57,2005,10440
57,2006,15419
57,2007,17040
57,2008,33620
57,2009,29124
57,2010,34247
57,2011,29368
57,2012,47226
57,2013,58072
57,2014,55558
57,2015,56435
57,2016,50592
57,2017,57074
57,2002,5845
57,2001,5041
57,2000,13100
57,1999,7862
14,2009,1378
14,2010,1363
14,2011,1494
14,2012,1509
14,2013,1860
14,2014,1611
14,2015,2644
14,2007,1163
14,2016,2257
57,1992,340
57,1993,400
57,1994,2500
57,1995,16854
57,1996,13621
57,1997,10877
57,1998,7342
14,2017,1870
255,2000,518340
14,1968,11
14,1966,23
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
13,2005,5889
13,2006,5150
13,2007,7922
13,2008,1155
13,2009,11573
13,2010,9221
13,2011,12415
16,1983,0
13,2012,15691
13,2014,15048
13,2015,15572
13,2016,16354
13,2017,19419
16,1961,0
16,1962,0
16,1963,0
13,2013,14709
14,1967,11
16,1984,4
16,1986,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2016,29
16,2017,0
14,1961,10
14,1962,15
14,1963,15
14,1964,28
14,1965,22
16,2006,0
16,2005,0
16,2004,11
16,2003,62
16,1987,0
16,1988,0
16,1989,2
16,1990,1
16,1991,0
16,1992,0
16,1993,0
16,1985,43
16,1994,0
16,1996,2
16,1997,0
16,1998,6
16,1999,0
16,2000,5
16,2001,50
16,2002,11
16,1995,1
19,1963,0
255,2001,466444
255,2003,817918
17,1979,52
17,1980,104
17,1981,102
17,1982,85
17,1983,49
17,1984,31
17,1985,95
17,1986,115
17,1987,165
17,1988,353
17,1989,340
17,1990,370
17,1991,309
17,1992,430
17,1993,305
17,1978,61
17,1977,95
17,1976,33
17,1975,7
53,2015,184
53,2017,172
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1994,0
17,1966,0
17,1968,0
17,1969,0
17,1970,16
17,1971,28
17,1972,33
17,1973,28
17,1974,31
17,1967,0
53,2014,232
17,1995,850
17,1997,300
18,1993,5
18,1994,5
18,1995,5
18,1996,5
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2010,76
18,2011,76
18,2012,70
18,2013,70
19,1961,0
17,2017,955
17,2016,884
17,2015,710
17,2014,832
17,1998,400
17,1999,550
17,2000,600
17,2001,500
17,2002,297
17,2003,178
17,2004,190
17,1996,700
17,2005,137
17,2007,797
17,2008,945
17,2009,883
17,2010,1150
17,2011,992
17,2012,2909
17,2013,878
17,2006,345
255,2002,481858
53,2013,221
53,2011,97
15,1967,10733
15,1968,7603
15,1969,8661
15,1970,10034
15,1971,11870
15,1972,14115
15,1973,15633
15,1974,17890
15,1975,22101
15,1976,19592
15,1977,25953
15,1978,25792
15,1979,31588
15,1980,40785
15,1981,35062
15,1966,10763
15,1965,9083
15,1964,7064
15,1963,6734
255,2004,1132291
255,2005,1100333
255,2006,1318482
255,2007,1491285
255,2008,1941149
255,2009,1620224
255,2010,1571430
15,1982,33745
255,2011,1621021
255,2013,1475004
255,2014,1509856
255,2015,1166792
255,2016,1227398
255,2017,1393077
15,1961,7664
15,1962,6746
255,2012,1425570
53,2012,125
15,1983,30504
15,1985,33012
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
53,2004,10
53,2005,6
53,2006,49
53,2007,7
53,2008,7
53,2009,6
53,2010,4
23,2008,0
23,2007,0
23,2006,0
23,2005,0
15,1986,40319
15,1987,63643
15,1988,57783
15,1989,62845
15,1990,86210
15,1991,106911
15,1992,143567
15,1984,30879
15,1993,242642
15,1995,636676
15,1996,786931
15,1997,629517
15,1998,586121
15,1999,568507
23,2003,251
23,2004,0
15,1994,488795
149,1964,0
59,2015,54702
59,2017,5942
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
113,2017,3285
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
120,1966,8
120,1995,0
120,1967,18
120,1969,5
120,1970,2
120,1971,7
120,1972,11
120,1973,3
120,1974,3
120,1975,0
120,1968,10
113,2016,3957
120,1996,3
120,1998,0
119,1993,1570
119,1994,3916
119,1995,5991
119,1996,5531
119,1997,5318
119,1998,7175
119,1999,10537
119,2000,11340
119,2001,10486
119,2002,11759
119,2003,15041
119,2004,9521
119,2005,9035
119,2006,13733
119,2007,19110
119,1992,1100
120,2017,53
120,2016,153
120,2015,184
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,16
120,2005,6
120,1997,0
120,2006,208
120,2008,355
120,2009,786
120,2010,1467
120,2011,1045
120,2012,2
120,2013,2
120,2014,11
120,2007,405
119,2008,19682
113,2015,6494
113,2013,2738
118,1979,9934
118,1980,11438
118,1981,11216
118,1982,10367
118,1983,10322
118,1984,11230
118,1985,8600
118,1986,10849
118,1987,15500
118,1988,12395
118,1989,13070
118,1990,7145
118,1991,2624
118,1992,7070
118,1993,8443
118,1978,7730
118,1977,5506
118,1976,8070
118,1975,8539
83,2012,1
83,2013,1
118,1961,600
118,1962,660
118,1963,800
118,1964,660
118,1965,695
118,1994,9258
118,1966,901
118,1968,747
118,1969,720
118,1970,1270
118,1971,1662
118,1972,3025
118,1973,4018
118,1974,3853
118,1967,619
113,2014,1249
118,1995,10399
118,1997,12514
113,1998,325
113,1999,161
113,2000,162
113,2001,204
113,2002,240
113,2003,473
113,2004,663
113,2005,719
113,2006,761
113,2007,1104
113,2008,2135
113,2009,2100
113,2010,5115
113,2011,7410
113,2012,7062
118,2017,64491
118,2016,77244
118,2015,97154
118,2014,97165
118,1998,11464
118,1999,11192
118,2000,10884
118,2001,10421
118,2002,1496
118,2003,177
118,2004,261
118,1996,11161
118,2005,2380
118,2007,6090
118,2008,3900
118,2009,10367
118,2010,6708
118,2011,6418
118,2012,24595
118,2013,91940
118,2006,2980
114,2017,225
119,2009,16380
119,2011,21880
122,1996,270
122,1997,270
122,1998,270
122,1999,270
122,2000,275
122,2001,280
122,2002,285
122,2003,290
122,2004,295
122,2005,300
122,2006,310
122,2007,320
122,2008,350
122,2009,330
122,2010,350
122,1995,270
122,1994,270
122,1993,270
122,1992,270
122,1976,113
122,1977,99
122,1978,166
122,1979,219
122,1980,185
122,1981,164
122,1982,161
122,2011,350
122,1983,343
122,1985,259
122,1986,142
122,1987,190
122,1988,270
122,1989,270
122,1990,270
122,1991,270
122,1984,244
122,1975,49
122,2012,370
122,2014,1169
123,1978,4
123,1979,0
123,1980,0
123,1981,3
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1977,1
123,1976,0
123,1975,1
123,1974,8
122,2015,890
122,2016,1142
122,2017,1546
123,1961,0
123,1962,6
123,1963,5
123,1964,4
122,2013,347
123,1965,0
123,1967,3
123,1968,1
123,1969,0
123,1970,1
123,1971,0
123,1972,0
123,1973,0
123,1966,1
119,2010,14126
122,1974,0
122,1972,0
121,1975,0
121,1976,0
121,1977,3180
121,1978,0
121,1979,580
121,1980,930
121,1981,1000
121,1982,2400
121,1983,2900
121,1984,4400
121,1985,1300
121,1986,1300
121,1987,900
121,1988,920
121,1989,3200
121,1974,0
121,1973,0
121,1972,3
121,1971,3
119,2012,19598
119,2013,21637
119,2014,27984
119,2015,29540
119,2016,23039
119,2017,25756
121,1961,0
121,1990,4000
121,1962,1
121,1964,5
121,1965,1
121,1966,45
121,1967,28
121,1968,11
121,1969,119
121,1970,3
121,1963,0
122,1973,0
121,1991,9700
121,1993,4000
121,2014,135
121,2015,239
121,2016,115
121,2017,2459
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
121,2013,144
121,2012,295
121,2011,75
121,2010,50
121,1994,582
121,1995,636
121,1996,0
121,1997,2
121,1998,3
121,1999,0
121,2000,74
121,1992,4200
121,2001,49
121,2003,122
121,2004,581
121,2005,335
121,2006,191
121,2007,209
121,2008,378
121,2009,63
121,2002,65
123,1993,0
114,2016,368
114,2014,151
106,2004,420886
106,2005,463256
106,2006,415936
106,2007,480495
106,2008,563212
106,2009,558248
106,2010,498153
106,2011,550112
106,2012,484216
106,2013,530971
106,2014,542379
106,2015,482028
106,2016,492434
106,2017,523685
109,2008,7
106,2003,379496
106,2002,332269
106,2001,344588
106,2000,316425
106,1984,123267
106,1985,149876
106,1986,171181
106,1987,210530
106,1988,211750
106,1989,200086
106,1990,257986
109,2009,0
106,1991,369843
106,1993,277109
106,1994,351278
106,1995,363241
106,1996,385151
106,1997,370373
106,1998,377466
106,1999,346712
106,1992,319871
106,1983,137063
109,2010,0
109,2012,0
110,1980,192350
110,1981,223859
110,1982,241509
110,1983,231320
110,1984,256343
110,1985,304673
110,1986,380973
110,1987,370458
110,1988,433818
110,1989,441092
110,1990,421743
110,1991,465836
110,1992,523326
110,1993,477148
110,1994,432968
110,1979,194734
110,1978,181060
110,1977,166437
110,1976,161115
109,2013,0
110,1961,11583
110,1962,12535
110,1963,37160
110,1964,55173
110,1965,60645
110,1966,65124
109,2011,0
110,1967,74965
110,1969,116527
110,1970,144140
110,1971,141825
110,1972,147816
110,1973,122661
110,1974,128934
110,1975,163361
110,1968,101068
110,1995,437553
106,1982,128376
106,1980,130621
104,2007,50518
104,2008,46824
104,2009,54200
104,2010,57943
104,2011,68677
104,2012,52576
104,2013,58803
104,2014,57759
104,2015,58797
104,2016,58783
104,2017,62788
105,1994,10
105,1995,29
105,1996,42
105,1997,43
104,2006,52027
104,2005,46254
104,2004,38858
104,2003,41154
104,1987,18462
104,1988,13800
104,1989,22290
104,1990,20000
104,1991,23832
104,1992,28114
104,1993,21618
105,1998,43
104,1994,27353
104,1996,34183
104,1997,35317
104,1998,34341
104,1999,33958
104,2000,32791
104,2001,34330
104,2002,41326
104,1995,32003
106,1981,115997
105,1999,28
105,2001,26
106,1965,60143
106,1966,57166
106,1967,54039
106,1968,51984
106,1969,49713
106,1970,45204
106,1971,36548
106,1972,56437
106,1973,60142
106,1974,68028
106,1975,92522
106,1976,82223
106,1977,96742
106,1978,113588
106,1979,138461
106,1964,18953
106,1963,30674
106,1962,24497
106,1961,21340
105,2002,30
105,2003,42
105,2004,34
105,2005,93
105,2006,87
105,2007,86
105,2008,50
105,2000,28
105,2009,81
105,2011,51
105,2012,87
105,2013,51
105,2014,53
105,2015,42
105,2016,80
105,2017,142
105,2010,52
114,2015,193
110,1996,433219
110,1998,469913
108,2017,21130
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,244
114,1973,345
114,1974,219
108,2016,21731
108,2015,28024
108,2014,28762
108,2013,29797
108,1997,1805
108,1998,651
108,1999,1386
108,2000,1326
108,2001,1211
108,2002,1692
108,2003,3618
114,1975,237
108,2004,6813
108,2006,11709
108,2007,17627
108,2008,21808
108,2009,24699
108,2010,24554
108,2011,27498
108,2012,28634
108,2005,9239
108,1996,2125
114,1976,32
114,1978,6
114,1999,12
114,2000,26
114,2001,17
114,2002,18
114,2003,18
114,2004,16
114,2005,9
114,2006,17
114,2007,31
114,2008,25
114,2009,70
114,2010,43
114,2011,162
114,2012,216
114,2013,163
114,1998,10
114,1997,1
114,1996,11
114,1995,3
114,1979,86
114,1980,49
114,1981,39
114,1982,6
114,1983,5
114,1984,2
114,1985,1
114,1977,1
114,1986,4
114,1988,5
114,1989,7
114,1990,7
114,1991,23
114,1992,9
114,1993,0
114,1994,0
114,1987,0
110,1997,435754
108,1995,1149
112,2016,30631
112,1962,30
112,1963,29
112,1964,219
112,1965,469
112,1966,225
112,1967,175
112,1968,5
112,1969,0
112,1970,25
112,1971,0
112,1972,0
112,1973,150
112,1974,300
112,1975,600
112,1976,600
112,1961,30
110,2017,849352
110,2016,923522
110,2015,844282
110,1999,547846
110,2000,551287
110,2001,450849
110,2002,519647
110,2003,540801
110,2004,588614
110,2005,588683
112,1977,600
110,2006,563820
110,2008,828770
110,2009,1010297
110,2010,842900
110,2011,902868
110,2012,886617
110,2013,817299
110,2014,811322
110,2007,581196
112,2017,25520
112,1978,700
112,1980,1305
112,2001,1186
112,2002,901
112,2003,615
112,2004,887
112,2005,2854
112,2006,4684
112,2007,10867
112,2008,18778
112,2009,25088
112,2010,25061
112,2011,35688
112,2012,36626
112,2013,31836
112,2014,36728
112,2015,39401
112,2000,2154
112,1999,1491
112,1998,1414
112,1997,2747
112,1981,1383
112,1982,2991
112,1983,2269
112,1984,3800
112,1985,4000
112,1986,3100
112,1987,3000
112,1979,1140
112,1988,3100
112,1990,3200
112,1991,3250
112,1992,3300
112,1993,3300
112,1994,3300
112,1995,1597
112,1996,4645
112,1989,3150
104,1986,16491
123,1994,0
123,1996,0
136,2006,774
136,2007,890
136,2008,2933
136,2009,2083
136,2010,132
136,2011,308
136,2012,433
136,2013,464
136,2014,617
136,2015,3234
136,2016,549
136,2017,1391
137,2005,0
137,2006,1
137,2007,0
136,2005,217
136,2004,158
136,2003,268
136,2002,280
136,1986,20
136,1987,130
136,1988,43
136,1989,42
136,1990,15
136,1991,499
136,1992,40
137,2008,0
136,1993,37
136,1995,80
136,1996,0
136,1997,0
136,1998,60
136,1999,32
136,2000,38
136,2001,40
136,1994,82
136,1985,0
137,2009,0
137,2011,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,74
138,1989,333
138,1974,0
138,1973,0
138,1972,0
138,1971,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,1
137,2017,1
138,1961,0
137,2010,0
138,1962,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1963,0
138,1990,196
136,1984,0
136,1982,163
134,1985,1245
134,1986,635
134,1987,1199
134,1988,1073
134,1989,1136
134,1990,2394
134,1991,3337
134,1992,2939
134,1993,2467
134,1994,2233
134,1995,3091
134,1996,3631
134,1997,3651
134,1998,3469
134,1999,2472
134,1984,742
134,1983,386
134,1982,1049
134,1981,1276
134,1965,152
134,1966,223
134,1967,304
134,1968,218
134,1969,355
134,1970,269
134,1971,292
134,2000,2828
134,1972,487
134,1974,620
134,1975,541
134,1976,435
134,1977,774
134,1978,703
134,1979,988
134,1980,1057
134,1973,561
136,1983,271
134,2001,2890
134,2003,2760
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,86
136,1976,2690
136,1977,70
136,1978,0
136,1979,13
136,1980,0
136,1981,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
134,2004,3137
134,2005,6074
134,2006,3907
134,2007,4199
134,2008,5954
134,2009,7492
134,2010,4620
134,2002,2990
134,2011,7372
134,2013,4516
134,2014,5841
134,2015,5179
134,2016,6819
134,2017,7894
136,1961,0
136,1962,0
134,2012,5276
134,1964,208
138,1991,10
138,1993,23
143,2001,1255
143,2002,529
143,2003,441
143,2004,397
143,2005,2120
143,2006,2220
143,2007,7498
143,2008,8969
143,2009,11904
143,2010,12058
143,2011,8998
143,2012,12287
143,2013,13070
143,2014,11616
143,2015,10066
143,2000,0
143,1999,4561
143,1998,1905
143,1997,2380
143,1981,491
143,1982,1008
143,1983,600
143,1984,508
143,1985,0
143,1986,0
143,1987,0
143,2016,8378
143,1988,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,3032
143,1996,4252
143,1989,0
143,1980,0
143,2017,8072
144,2013,12
147,2009,2300
147,2010,2300
147,2011,2450
147,2012,3966
147,2013,4212
147,2014,4239
147,2015,3851
147,2016,3717
147,2017,4519
148,2014,127
148,2015,11
148,2016,5
148,2017,26
149,1961,0
149,1962,0
147,2008,2537
147,2007,2332
147,2006,1981
147,2005,2260
144,2014,20
144,2015,14
144,2016,38
144,2017,20
28,2014,11
28,2015,6
28,2016,7
144,2012,8
28,2017,4
147,1998,1318
147,1999,897
147,2000,1176
147,2001,694
147,2002,566
147,2003,955
147,2004,2007
147,1997,1386
138,1992,43
143,1979,0
143,1977,8578
138,2014,320
138,2015,219
138,2016,306
138,2017,532
141,1996,137
141,1997,252
141,1998,118
141,1999,73
141,2000,134
141,2001,294
141,2002,336
141,2003,218
141,2004,185
141,2005,217
141,2006,271
138,2013,335
138,2012,185
138,2011,223
138,2010,318
138,1994,10
138,1995,12
138,1996,4
138,1997,15
138,1998,11
138,1999,2
138,2000,3
141,2007,260
138,2001,18
138,2003,8
138,2004,13
138,2005,29
138,2006,2
138,2007,18
138,2008,21
138,2009,266
138,2002,24
143,1978,3869
141,2008,28
141,2010,778
143,1962,717
143,1963,1151
143,1964,1113
143,1965,1157
143,1966,1352
143,1967,1269
143,1968,1405
143,1969,1862
143,1970,1854
143,1971,2203
143,1972,3960
143,1973,4767
143,1974,5178
143,1975,5979
143,1976,6348
143,1961,1329
273,2017,7628
273,2016,6518
273,2015,6139
141,2011,1015
141,2012,804
141,2013,1304
141,2014,1194
141,2015,2116
141,2016,2045
141,2017,2174
141,2009,689
273,2006,3535
273,2008,4945
273,2009,4953
273,2010,3833
273,2011,4420
273,2012,4800
273,2013,6083
273,2014,6680
273,2007,3991
123,1995,0
134,1963,208
134,1961,347
126,2012,28053
126,2013,30632
126,2014,34514
126,2015,35276
126,2016,38156
126,2017,39302
256,2000,4137
256,2001,4626
256,2002,4508
256,2003,5490
256,2004,5827
256,2005,6893
256,2006,6385
256,2007,7324
256,2008,8931
126,2011,27750
126,2010,31154
126,2009,31446
126,2008,32393
126,1992,518
126,1993,71
126,1994,10546
126,1995,24200
126,1996,15545
126,1997,14448
126,1998,12113
256,2009,8356
126,1999,14416
126,2001,15984
126,2002,14764
126,2003,19460
126,2004,14443
126,2005,17090
126,2006,16630
126,2007,25239
126,2000,13134
124,2017,2632
256,2010,8386
256,2012,8901
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,2
131,1971,1
131,1972,0
131,1973,0
131,1974,2
131,1975,2
130,2017,182
130,2016,247
130,2015,196
130,2014,31
256,2013,9041
256,2014,8432
256,2015,7696
256,2016,8550
256,2017,8843
129,2005,9
129,2006,0
256,2011,8691
129,2007,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
130,2013,2
129,2008,0
131,1976,1
124,2016,647
124,2014,13638
123,2017,0
124,1961,0
124,1962,181
124,1963,338
124,1964,458
124,1965,462
124,1966,267
124,1967,1036
124,1968,2331
124,1969,2113
124,1970,2328
124,1971,2658
124,1972,3928
124,1973,5195
124,1974,6018
123,2016,3
123,2015,2
123,2014,1
123,2013,2
123,1997,1250
123,1998,5
123,1999,10
123,2000,10
123,2001,180
123,2002,2
123,2003,80
124,1975,7643
123,2004,58
123,2006,3
123,2007,1
123,2008,0
123,2009,0
123,2010,749
123,2011,749
123,2012,150
123,2005,61
124,2015,7573
124,1976,11361
124,1978,7462
124,1999,1400
124,2000,17241
124,2001,24850
124,2002,243
124,2003,15566
124,2004,14298
124,2005,12
124,2006,223
124,2007,2681
124,2008,125
124,2009,357
124,2010,10400
124,2011,4180
124,2012,26095
124,2013,31844
124,1998,15
124,1997,0
124,1996,785
124,1995,3500
124,1979,15944
124,1980,7513
124,1981,10565
124,1982,1519
124,1983,2300
124,1984,4000
124,1985,5000
124,1977,4034
124,1986,2000
124,1988,900
124,1989,4463
124,1990,1181
124,1991,3792
124,1992,2500
124,1993,3900
124,1994,6100
124,1987,850
134,1962,319
131,1977,1
131,1979,0
133,1964,17
133,1965,1
133,1966,0
133,1967,0
133,1968,1
133,1969,7
133,1970,5
133,1971,14
133,1972,40
133,1973,24
133,1974,22
133,1975,16
133,1976,45
133,1977,32
133,1978,28
133,1963,19
133,1962,35
133,1961,0
132,2017,1337
132,2001,252
132,2002,212
132,2003,235
132,2004,206
132,2005,364
132,2006,503
132,2007,761
133,1979,196
132,2008,842
132,2010,769
132,2011,566
132,2012,640
132,2013,690
132,2014,799
132,2015,894
132,2016,1122
132,2009,845
132,2000,258
133,1980,67
133,1982,93
133,2003,163
133,2004,214
133,2005,305
133,2006,3689
133,2007,868
133,2008,1855
133,2009,184
133,2010,750
133,2011,482
133,2012,1297
133,2013,875
133,2014,1343
133,2015,1531
133,2016,1644
133,2017,1854
133,2002,163
133,2001,202
133,2000,241
133,1999,270
133,1983,190
133,1984,220
133,1985,350
133,1986,300
133,1987,622
133,1988,600
133,1989,500
133,1981,51
133,1990,560
133,1992,565
133,1993,560
133,1994,560
133,1995,560
133,1996,520
133,1997,415
133,1998,301
133,1991,560
131,1978,1
132,1999,307
132,1997,178
131,2000,106
131,2001,78
131,2002,48
131,2003,51
131,2004,93
131,2005,78
131,2006,110
131,2007,110
131,2008,202
131,2009,188
131,2010,382
131,2011,838
131,2012,2571
131,2013,6887
131,2014,9808
131,1999,81
131,1998,10
131,1997,62
131,1996,62
131,1980,0
131,1981,2
131,1982,3
131,1983,0
131,1984,3
131,1985,5
131,1986,2
131,2015,9532
131,1987,15
131,1989,32
131,1990,27
131,1991,74
131,1992,46
131,1993,9
131,1994,33
131,1995,69
131,1988,25
132,1998,263
131,2016,8602
132,1961,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,0
132,1991,0
132,1992,0
132,1993,5
132,1994,32
132,1995,126
132,1996,149
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
131,2017,8799
132,1969,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1970,0
59,2016,12948
104,1985,14057
104,1983,13209
70,1972,1
70,1973,1
70,1974,0
70,1975,0
70,1976,5
70,1977,1
70,1978,2
70,1979,0
70,1980,0
70,1981,0
70,1982,3
70,1983,2
70,1984,5
70,1985,9
70,1986,3
70,1971,1
70,1970,2
70,1969,4
70,1968,0
68,2009,452917
68,2010,426808
68,2011,456111
68,2012,464885
68,2013,546589
68,2014,509146
68,2015,455035
70,1987,3
68,2016,452846
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
68,2017,541886
68,2008,492964
70,1988,0
70,1990,0
70,2011,5
70,2012,11
70,2013,5
70,2014,4
70,2015,5
70,2016,8
70,2017,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
70,2010,4
70,2009,2
70,2008,1
70,2007,14
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1989,0
70,1998,0
70,2000,0
70,2001,16
70,2002,6
70,2003,6
70,2004,7
70,2005,6
70,2006,6
70,1999,0
74,1969,0
68,2007,365388
68,2005,299445
67,2008,82399
67,2009,76597
67,2010,70852
67,2011,90519
67,2012,78420
67,2013,83139
67,2014,89653
67,2015,88071
67,2016,93544
67,2017,100309
68,1961,64303
68,1962,67744
68,1963,70405
68,1964,70764
68,1965,83008
67,2007,93646
67,2006,74548
67,2005,82997
67,2004,77772
67,1988,41241
67,1989,41873
67,1990,55573
67,1991,52426
67,1992,53824
67,1993,54896
67,1994,94764
68,1966,94982
67,1995,43853
67,1997,55586
67,1998,57301
67,1999,53255
67,2000,45795
67,2001,49266
67,2002,59062
67,2003,68581
67,1996,53216
68,2006,286344
68,1967,93499
68,1969,86848
68,1990,391258
68,1991,424045
68,1992,417969
68,1993,400370
68,1994,432406
68,1995,435679
68,1996,343391
68,1997,235351
68,1998,227278
68,1999,205629
68,2000,168909
68,2001,210873
68,2002,171850
68,2003,212135
68,2004,255216
68,1989,296726
68,1988,338439
68,1987,327630
68,1986,287010
68,1970,79940
68,1971,87261
68,1972,109343
68,1973,123438
68,1974,140841
68,1975,193909
68,1976,174224
68,1968,84545
68,1977,204319
68,1979,230004
68,1980,241233
68,1981,245121
68,1982,236598
68,1983,211876
68,1984,203315
68,1985,203582
68,1978,238158
67,1987,42188
74,1970,0
74,1972,0
79,1992,784325
79,1993,613570
79,1994,780020
79,1995,970840
79,1996,899024
79,1997,744995
79,1998,686823
79,1999,690086
79,2000,622478
79,2001,625725
79,2002,717155
79,2003,824249
79,2004,888017
79,2005,934139
79,2006,851916
79,1991,853023
79,1990,757253
79,1989,449578
79,1988,480013
79,1972,121549
79,1973,137641
79,1974,147892
79,1975,177033
79,1976,161811
79,1977,204724
79,1978,226839
79,2007,1032956
79,1979,261927
79,1981,284765
79,1982,238682
79,1983,232912
79,1984,266000
79,1985,287462
79,1986,362353
79,1987,464331
79,1980,295706
79,1971,101155
79,2008,1091593
79,2010,874699
84,1961,658
84,1962,748
84,1963,846
84,1964,941
84,1965,1254
84,1966,1588
84,1967,2846
84,1968,4654
84,1969,3139
84,1970,1444
84,1971,1608
84,1972,2083
84,1973,334
84,1974,0
84,1975,0
81,2017,380
81,2016,352
81,2015,0
81,2014,16
79,2011,980273
79,2012,948766
79,2013,1106852
79,2014,1115119
79,2015,968807
79,2016,999084
79,2017,1012691
79,2009,1029314
81,2005,17
81,2007,22
81,2008,0
81,2009,3
81,2010,0
81,2011,10
81,2012,21
81,2013,274
81,2006,0
74,1971,0
79,1970,86270
79,1968,88028
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,1
74,2002,0
74,2003,0
74,2004,0
74,2005,2
74,2006,1
74,2014,0
74,1992,0
74,1991,0
74,1990,8
74,1989,0
74,1973,0
74,1974,0
74,1975,1
74,1976,0
74,1977,2
74,1978,0
74,1979,0
74,2015,1
74,1980,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1981,0
79,1969,88659
74,2016,106
75,2011,2
73,2010,14251
73,2011,15291
73,2012,14526
73,2013,18336
