geo,year,fruit_primary_yield_pce1
160,2001,8025
160,2002,7941
160,2003,7857
160,2004,7777
160,2005,7698
160,2006,7616
160,1997,8363
160,2007,7731
160,2009,7357
160,2010,7237
160,2011,7076
160,2012,6585
160,2013,6496
160,2014,6833
160,2015,6843
160,2016,6793
162,1961,938973
160,2008,7460
162,1962,1016000
160,1996,8431
160,1994,8608
160,1974,18464
160,1975,18727
160,1976,19351
160,1977,19494
160,1978,19967
160,1979,21359
160,1980,20529
160,1981,20870
160,1982,21220
160,1995,8520
160,1983,20879
160,1985,20222
160,1986,20444
160,1987,21148
160,1988,21081
160,1989,21183
160,1990,9163
160,1991,8791
160,1992,8770
160,1993,8734
160,1984,21429
162,1963,934750
162,1964,863823
162,1965,652814
162,1991,85039
162,1992,68842
162,1993,100985
162,1994,78080
162,1995,84984
162,1996,60160
162,1997,52692
162,1998,56706
162,1999,50681
162,1990,72925
162,2000,62257
162,2002,67453
162,2003,54940
162,2004,71230
162,2005,54412
162,2006,69685
162,2007,55411
162,2008,69407
162,2009,63772
162,2010,61157
162,2001,51862
162,1989,82570
162,1988,76085
162,1987,71505
162,1966,677118
162,1967,632086
162,1968,733453
162,1969,605533
162,1970,544912
162,1971,524390
162,1972,552378
162,1973,400904
162,1974,617204
162,1975,518167
162,1976,598018
162,1977,504227
162,1978,617740
162,1979,485245
162,1980,526474
162,1981,490519
162,1982,456745
162,1983,465999
162,1984,468020
162,1985,84885
162,1986,61703
160,1973,18197
153,1963,44304
160,1972,18333
160,1970,17833
158,2013,56502
158,2014,56056
158,2015,52400
158,2016,55470
159,1961,44329
159,1962,44649
159,1963,45060
159,1964,45403
159,1965,46214
158,2012,56435
159,1966,46572
159,1968,47333
159,1969,47788
159,1970,47492
159,1971,47815
159,1972,47746
159,1973,47788
159,1974,48076
159,1975,48195
159,1976,48374
159,1967,46928
159,1977,48475
158,2011,55724
158,2009,52404
158,1989,45851
158,1990,47331
158,1991,46175
158,1992,46480
158,1993,29999
158,1994,47124
158,1995,47358
158,1996,53445
158,1997,48205
158,2010,51751
158,1998,46471
158,2000,40451
158,2001,46375
158,2002,48245
158,2003,51219
158,2004,53047
158,2005,55342
158,2006,53664
158,2007,54634
158,2008,56205
158,1999,42909
159,1978,48592
159,1979,46808
159,1980,46805
159,2006,56728
159,2007,57220
159,2008,56963
159,2009,58629
159,2010,59162
159,2011,59126
159,2012,59678
159,2013,59853
159,2014,60493
159,2005,55904
159,2015,61172
160,1961,25847
160,1962,21743
160,1963,24545
160,1964,32703
160,1965,27131
160,1966,17116
160,1967,17136
160,1968,18005
160,1969,17453
159,2016,61052
159,2004,55256
159,2003,54499
159,2002,53978
159,1981,46913
159,1982,47121
159,1983,49511
159,1984,49623
159,1985,49684
159,1986,50093
159,1987,51455
159,1988,51303
159,1989,53823
159,1990,53660
159,1991,54942
159,1992,56080
159,1993,56547
159,1994,55579
159,1995,55644
159,1996,56265
159,1997,56773
159,1998,56981
159,1999,53504
159,2000,54246
159,2001,53758
160,1971,18030
162,2011,49506
153,1962,48387
150,2016,346199
144,1986,59776
144,1987,60542
144,1988,61266
144,1989,63207
144,1990,61113
144,1991,59962
144,1992,60367
144,1993,61096
144,1994,60992
144,1985,57450
144,1995,61259
144,1997,61704
144,1998,61669
144,1999,61759
144,2000,57036
144,2001,56889
144,2002,57763
144,2003,55354
144,2004,58471
144,2005,62954
144,1996,61598
144,2006,64895
144,1984,56684
144,1982,56911
144,1962,51771
144,1963,54621
144,1964,55876
144,1965,54658
144,1966,54865
144,1967,55765
144,1968,55962
144,1969,58498
144,1970,58440
144,1983,56684
144,1971,60069
144,1973,59881
144,1974,61073
144,1975,52102
144,1976,53120
144,1977,54671
144,1978,55017
144,1979,55299
144,1980,55317
144,1981,57253
144,1972,60140
144,1961,53054
144,2007,65613
144,2009,62306
28,1978,40899
28,1979,41182
28,1980,40597
28,1981,40718
28,1982,41022
28,1983,41204
28,1984,40612
28,1985,40854
28,1986,42080
28,1977,42310
28,1987,43068
28,1989,43389
28,1990,42028
28,1991,42047
28,1992,43266
28,1993,45890
28,1994,46615
28,1995,45555
28,1996,48588
28,1997,48968
28,1988,42597
144,2008,64604
28,1976,40070
28,1974,40578
144,2010,62739
144,2011,64135
144,2012,65411
144,2013,65989
144,2014,70177
144,2015,71409
144,2016,70482
28,1961,38541
28,1962,38158
28,1975,40731
28,1963,40285
28,1965,43029
28,1966,44199
28,1967,43767
28,1968,42895
28,1969,34980
28,1970,38764
28,1971,39343
28,1972,39103
28,1973,39666
28,1964,39147
143,2016,109789
143,2015,129221
143,2014,134364
142,2001,68240
142,2002,68237
142,2003,68597
142,2004,68461
142,2005,68391
142,2006,68280
142,2007,68294
142,2008,67496
142,2009,66973
142,2000,68158
142,2010,64936
142,2012,67883
142,2013,65653
142,2014,66534
142,2015,66384
142,2016,66320
143,1961,111333
143,1962,102849
143,1963,116128
143,1964,139464
142,2011,66040
143,1965,136202
142,1999,68057
142,1997,68111
142,1977,300000
142,1978,293548
142,1979,266667
142,1980,258065
142,1981,229032
142,1982,196774
142,1983,190323
142,1984,181818
142,1985,60000
142,1998,68266
142,1986,60000
142,1988,62700
142,1989,63158
142,1990,66915
142,1991,65953
142,1992,66893
142,1993,67558
142,1994,68036
142,1995,67627
142,1996,67946
142,1987,60500
143,1966,133484
143,1967,138527
143,1968,168210
143,1994,99828
143,1995,75202
143,1996,98542
143,1997,96763
143,1998,105638
143,1999,100600
143,2000,105380
143,2001,90477
143,2002,107001
143,1993,102841
143,2003,113685
143,2005,114261
143,2006,123197
143,2007,118687
143,2008,117569
143,2009,137880
143,2010,110808
143,2011,129472
143,2012,129192
143,2013,115963
143,2004,119254
143,1992,90569
143,1991,107888
143,1990,94485
143,1969,153108
143,1970,173576
143,1971,168181
143,1972,167380
143,1973,198099
143,1974,190222
143,1975,165139
143,1976,164406
143,1977,167047
143,1978,190355
143,1979,196009
143,1980,213503
143,1981,199743
143,1982,188089
143,1983,193242
143,1984,204579
143,1985,87932
143,1986,96412
143,1987,92019
143,1988,102414
143,1989,113368
28,1998,48775
28,1999,46732
28,2000,48458
28,2001,48604
149,2003,99834
149,2004,96795
149,2005,98953
149,2006,96953
149,2007,102066
149,2008,101357
149,2009,101249
149,2010,101980
149,2011,102326
149,2002,93161
149,2012,104229
149,2014,89319
149,2015,91388
149,2016,94577
150,1961,9685293
150,1962,8053817
150,1963,10771452
150,1964,19878845
150,1965,15244728
150,1966,16908457
149,2013,94458
150,1967,21200642
149,2001,100344
149,1999,100454
148,2011,52284
148,2012,51643
148,2013,51038
148,2014,49661
148,2015,49850
148,2016,49347
149,1985,81667
149,1986,85647
149,1987,85028
149,2000,93494
149,1988,86522
149,1990,42089
149,1991,92372
149,1992,82293
149,1993,88947
149,1994,127934
149,1995,134195
149,1996,87656
149,1997,98486
149,1998,95023
149,1989,87257
150,1968,20193254
150,1969,25534640
150,1970,30176416
150,1996,319512
150,1997,233463
150,1998,280544
150,1999,301610
150,2000,298368
150,2001,236355
150,2002,256419
150,2003,272978
150,2004,332201
150,1995,294023
150,2005,294403
150,2007,337606
150,2008,284825
150,2009,354685
150,2010,314702
150,2011,388234
150,2012,262959
150,2013,334307
150,2014,362753
150,2015,348131
150,2006,311126
150,1994,263691
150,1993,289097
150,1992,296780
150,1971,31777706
150,1972,28408247
150,1973,32219653
150,1974,35090361
150,1975,32315152
150,1976,33254545
150,1977,33048507
150,1978,53032000
150,1979,53195652
150,1980,56520909
150,1981,32155932
150,1982,51125217
150,1983,46342609
150,1984,354492
150,1985,162774
150,1986,211888
150,1987,207761
150,1988,195229
150,1989,225264
150,1990,221544
150,1991,153900
148,2010,52964
153,1961,50000
148,2009,53685
148,2007,55272
147,1970,59091
147,1971,59091
147,1972,58333
147,1973,58333
147,1974,62500
147,1975,62500
147,1976,61538
147,1977,61538
147,1978,61538
147,1969,54545
147,1979,61538
147,1981,64286
147,1982,64286
147,1983,64286
147,1984,66667
147,1985,66667
147,1986,66667
147,1987,66667
147,1988,66667
147,1989,66667
147,1980,61538
147,1990,65506
147,1968,54545
147,1966,54545
28,2002,49900
28,2003,50661
28,2004,48967
28,2005,52040
28,2006,54486
28,2007,55738
28,2008,51673
28,2009,52744
28,2010,54176
147,1967,54545
28,2011,52558
28,2013,52731
28,2014,55733
28,2015,55546
28,2016,55150
147,1961,50000
147,1962,55000
147,1963,55000
147,1964,54545
147,1965,54545
28,2012,52084
147,1991,63181
147,1992,61538
147,1993,64286
148,1987,58250
148,1988,59500
148,1989,62500
148,1990,67105
148,1991,84086
148,1992,81185
148,1993,77413
148,1994,70664
148,1995,72495
148,1986,56500
148,1996,74105
148,1998,66270
148,1999,64584
148,2000,63051
148,2001,61650
148,2002,60367
148,2003,59186
148,2004,58096
148,2005,57086
148,2006,56147
148,1997,68128
148,1985,54250
147,2016,53200
147,2015,54075
147,1994,68750
147,1995,56490
147,1996,58210
147,1997,59815
147,1998,58316
147,1999,60350
147,2000,61470
147,2001,57855
147,2002,56349
147,2003,56612
147,2004,58884
147,2005,61661
147,2006,57000
147,2007,56575
147,2008,54664
147,2009,53245
147,2010,53090
147,2011,53730
147,2012,53438
147,2013,53595
147,2014,54204
148,2008,54453
162,2012,59263
162,2013,49102
162,2014,62086
174,1971,36370
174,1972,33837
174,1973,48382
174,1974,57296
174,1975,43133
174,1976,43368
174,1977,31410
174,1978,29922
174,1979,54080
174,1970,42907
174,1980,45285
174,1982,47735
174,1983,41842
174,1984,41029
174,1985,43380
174,1986,40754
174,1987,50860
174,1988,28290
174,1989,40813
174,1990,50952
174,1981,41166
174,1991,54821
174,1969,33453
174,1967,38946
173,2003,91273
173,2004,90594
173,2005,76047
173,2006,85631
173,2007,42239
173,2008,98302
173,2009,93122
173,2010,72077
173,2011,84178
174,1968,42366
173,2012,91178
173,2014,103260
173,2015,102444
173,2016,114877
174,1961,31753
174,1962,47495
174,1963,42785
174,1964,44961
174,1965,47629
174,1966,36630
173,2013,96071
173,2002,80201
174,1992,49475
174,1994,46669
177,1963,169668
177,1964,180771
177,1965,176295
177,1966,192027
177,1967,188266
177,1968,199556
177,1969,194865
177,1970,183028
177,1971,211588
177,1962,169453
177,1972,206703
177,1974,203083
177,1975,191908
177,1976,198902
177,1977,201222
177,1978,198480
177,1979,204589
177,1980,213970
177,1981,213530
177,1982,214276
177,1973,205286
174,1993,39616
177,1961,165692
174,2015,76271
174,1995,50745
174,1996,61132
174,1997,52941
174,1998,38749
174,1999,61575
174,2000,55969
174,2001,58866
174,2002,59284
174,2003,60733
174,2016,68889
174,2004,64182
174,2006,65256
174,2007,57982
174,2008,58774
174,2009,65591
174,2010,69573
174,2011,67902
174,2012,64272
174,2013,70644
174,2014,73599
174,2005,60832
173,2001,85204
173,2000,57546
173,1999,62008
171,1982,116765
171,1983,108702
171,1984,111005
171,1985,110678
171,1986,120719
171,1987,122569
171,1988,119221
171,1989,111533
171,1990,119264
171,1981,117170
171,1991,117419
171,1993,119341
171,1994,119920
171,1995,118096
171,1996,123029
171,1997,115704
171,1998,111112
171,1999,112374
171,2000,114925
171,2001,113884
171,1992,118591
171,2002,114349
171,1980,119486
171,1978,108601
170,2014,136446
170,2015,134942
170,2016,140688
171,1961,59582
171,1962,59125
171,1963,61221
171,1964,58090
171,1965,56944
171,1966,59124
171,1979,114903
171,1967,60776
171,1969,58930
171,1970,60113
171,1971,64492
171,1972,63623
171,1973,62424
171,1974,73758
171,1975,89457
171,1976,85007
171,1977,92599
171,1968,61890
171,2003,113677
171,2004,114825
171,2005,118926
173,1979,310143
173,1980,235069
173,1981,241488
173,1982,500700
173,1983,450742
173,1984,407069
173,1985,57267
173,1986,86039
173,1987,52286
173,1978,310295
173,1988,78679
173,1990,54247
173,1991,63566
173,1992,72871
173,1993,80295
173,1994,65203
173,1995,59481
173,1996,74605
173,1997,78435
173,1998,66810
173,1989,73901
173,1977,311656
173,1976,341024
173,1975,262830
171,2006,120629
171,2007,124283
171,2008,129709
171,2009,129009
171,2010,129601
171,2011,129121
171,2012,130256
171,2013,124666
171,2014,103359
171,2015,99952
171,2016,97236
173,1965,201377
173,1966,437098
173,1967,307712
173,1968,401697
173,1969,388820
173,1970,423214
173,1971,292476
173,1972,253420
173,1973,261816
173,1974,224655
177,1983,207459
177,1984,202028
177,1985,168718
177,1986,168122
117,2012,181310
117,2013,190588
117,2014,196082
117,2015,193869
117,2016,194162
146,1992,40713
146,1993,56890
146,1994,36351
146,1995,41949
117,2011,181068
146,1996,42168
146,1998,23638
146,1999,31533
146,2000,35538
146,2001,31069
146,2002,36770
146,2003,52289
146,2004,46913
146,2005,38193
146,2006,35311
146,1997,40128
146,2007,37516
117,2010,187522
117,2008,205547
117,1988,160303
117,1989,178456
117,1990,152292
117,1991,151539
117,1992,164493
117,1993,151149
117,1994,149050
117,1995,163668
117,1996,153085
117,2009,217526
117,1997,167079
117,1999,167653
117,2000,175249
117,2001,179730
117,2002,178791
117,2003,169968
117,2004,186006
117,2005,198648
117,2006,193375
117,2007,203633
117,1998,150892
146,2008,44113
146,2009,45395
146,2010,38455
182,1980,329948
182,1981,126407
182,1982,155667
182,1983,186171
182,1984,211379
182,1985,66076
182,1986,71655
182,1987,77582
182,1988,80965
182,1979,318279
182,1989,78484
182,1991,81091
182,1992,84320
182,1993,86068
182,1994,81418
182,1995,79556
182,1996,72880
182,1997,75915
182,1998,79387
182,1999,84787
182,1990,69110
182,1978,349686
182,1977,317169
182,1976,1764180
146,2011,46314
146,2012,41156
146,2013,49047
146,2014,51542
146,2015,48924
146,2016,54597
182,1961,356757
182,1962,435135
182,1963,435135
182,1964,433784
182,1965,596667
182,1966,611852
182,1967,604815
182,1968,604815
182,1969,1385833
182,1970,627037
182,1971,628889
182,1972,874872
182,1973,956462
182,1974,1014901
182,1975,1689754
117,1987,151135
170,2013,136450
117,1986,144811
117,1984,131777
177,2011,193153
177,2012,200578
177,2013,204574
177,2014,213327
177,2015,230419
177,2016,226323
179,1977,102305
179,1978,70647
179,1979,62765
177,2010,180660
179,1980,51421
179,1982,82946
179,1983,75188
179,1984,66629
179,1985,59387
179,1986,58484
179,1987,58960
179,1988,59956
179,1989,59721
179,1990,62519
179,1981,72259
179,1991,70223
177,2009,173067
177,2007,156744
177,1987,168934
177,1988,180009
177,1989,175818
177,1990,182078
177,1991,170504
177,1992,169396
177,1993,137586
177,1994,152185
177,1995,131176
177,2008,168027
177,1996,136835
177,1998,95331
177,1999,112543
177,2000,128466
177,2001,132009
177,2002,123007
177,2003,153731
177,2004,155297
177,2005,158367
177,2006,157760
177,1997,132525
179,1992,64795
179,1993,67624
179,1994,66164
117,1964,83955
117,1965,79362
117,1966,81360
117,1967,86401
117,1968,88237
117,1969,89264
117,1970,85615
117,1971,93366
117,1972,98115
117,1963,81409
117,1973,96747
117,1975,87810
117,1976,89395
117,1977,97693
117,1978,101679
117,1979,111768
117,1980,105307
117,1981,118861
117,1982,134304
117,1983,142891
117,1974,92295
117,1962,90773
117,1961,73167
179,2016,113295
179,1995,68907
179,1996,73381
179,1997,84052
179,1998,99130
179,1999,96886
179,2000,77479
179,2001,86086
179,2002,95371
179,2003,105652
179,2004,108794
179,2005,130310
179,2006,141116
179,2007,99509
179,2008,99185
179,2009,76066
179,2010,82675
179,2011,80863
179,2012,81968
179,2013,112167
179,2014,114158
179,2015,114125
117,1985,148635
170,2012,135287
170,2011,136263
170,2010,137304
165,1971,109644
165,1972,116880
165,1973,114276
165,1974,115777
165,1975,114055
165,1976,113190
165,1977,102625
165,1978,108704
165,1979,89274
165,1970,111928
165,1980,85004
165,1982,86001
165,1983,83268
165,1984,82942
165,1985,81978
165,1986,82449
165,1987,83435
165,1988,83478
165,1989,85036
165,1990,94245
165,1981,85535
165,1991,92473
165,1969,105932
165,1967,113585
164,1977,29594
164,1978,29645
164,1979,29695
164,1980,29746
164,1981,29797
164,1982,29848
164,1983,28757
164,1984,28814
164,1985,27772
165,1968,113250
164,1986,27826
164,1988,27935
164,1989,27989
164,1990,26195
165,1961,29430
165,1962,28454
165,1963,24579
165,1964,29659
165,1965,30647
165,1966,97575
164,1987,27880
165,1992,94150
165,1993,94139
165,1994,97160
166,1964,546832
166,1965,555172
166,1966,562187
166,1967,577127
166,1968,535945
166,1969,522537
166,1970,556404
166,1971,571106
166,1972,562282
166,1963,586119
166,1973,548623
166,1975,548589
166,1976,553601
166,1977,565935
166,1978,576966
166,1979,581578
166,1980,518028
166,1981,509733
166,1982,494246
166,1983,490500
166,1974,555374
166,1962,576609
166,1961,565687
165,2016,84899
165,1995,97807
165,1996,98329
165,1997,98806
165,1998,98908
165,1999,91040
165,2000,89058
165,2001,88679
165,2002,88952
165,2003,79261
165,2004,82780
165,2005,88536
165,2006,87411
165,2007,75808
165,2008,86410
165,2009,81341
165,2010,84835
165,2011,83832
165,2012,83156
165,2013,82760
165,2014,86426
165,2015,86881
164,1976,29543
166,1984,487791
164,1975,29523
164,1973,28325
299,2016,81991
221,1961,35016
221,1962,35016
221,1963,35205
221,1964,35205
221,1965,35205
221,1966,35580
221,1967,35638
221,1968,36274
299,2015,83029
221,1969,39247
221,1971,39427
221,1972,41823
221,1973,42279
221,1974,42416
221,1975,43152
221,1976,44768
221,1977,41757
221,1978,41710
221,1979,43044
221,1970,39303
221,1980,43336
299,2014,84083
299,2012,91347
162,2015,62714
162,2016,63812
299,1994,125323
299,1995,114430
299,1996,131575
299,1997,135544
299,1998,142451
299,1999,147041
299,2000,126626
299,2013,86601
299,2001,131129
299,2003,107345
299,2004,109799
299,2005,109193
299,2006,105740
299,2007,102182
299,2008,101801
299,2009,108801
299,2010,125341
299,2011,98852
299,2002,138283
221,1981,44223
221,1982,48583
221,1983,51671
221,2009,88608
221,2010,99413
221,2011,96225
221,2012,107028
221,2013,99279
221,2014,93790
221,2015,139726
221,2016,140400
164,1961,19918
221,2008,92795
164,1962,18596
164,1964,42356
164,1965,24919
164,1966,25878
164,1967,25482
164,1968,25533
164,1969,25584
164,1970,25635
164,1971,25685
164,1972,27766
164,1963,17566
221,2007,84511
221,2006,86138
221,2005,86761
221,1984,53211
221,1985,51229
221,1986,56018
221,1987,57916
221,1988,58714
221,1989,60009
221,1990,59948
221,1991,62713
221,1992,66878
221,1993,70258
221,1994,72464
221,1995,72056
221,1996,73562
221,1997,74467
221,1998,73841
221,1999,85601
221,2000,84584
221,2001,94083
221,2002,78751
221,2003,73485
221,2004,75425
164,1974,28426
217,1967,290816
166,1985,355381
166,1987,408406
169,1997,92304
169,1998,95226
169,1999,94500
169,2000,85671
169,2001,87091
169,2002,89974
169,2003,88526
169,2004,86193
169,2005,83501
169,1996,89553
169,2006,82680
169,2008,100727
169,2009,101483
169,2010,100182
169,2011,100984
169,2012,102776
169,2013,102249
169,2014,103327
169,2015,103490
169,2016,103628
169,2007,99899
170,1961,116203
169,1995,90628
169,1993,96554
169,1973,239507
169,1974,231255
169,1975,233048
169,1976,248247
169,1977,266260
169,1978,242212
