geo,year,rice_milled_equivalent_other_uses_cce
28,2000,597077
28,2002,638824
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,2001,630959
147,1965,0
147,1963,0
147,1962,0
147,1961,0
28,2013,756742
28,2012,723074
28,2011,739024
28,2010,808980
28,2009,812907
28,2008,831469
28,2007,780000
28,2006,766872
28,2005,701541
28,2004,657577
28,2003,648496
147,1964,0
141,1999,0
141,1998,0
141,1997,4
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1986,0
136,1971,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,207
134,2012,202
134,2011,184
134,2010,190
134,2009,189
136,1970,0
134,2008,47
136,1987,0
136,1989,0
137,1966,2449
137,1965,2686
137,1964,2725
137,1963,2788
137,1962,2727
137,1961,2689
136,2013,15
136,2012,87
136,2011,0
136,2010,0
136,2009,9
136,2008,11
136,2007,3
136,2006,0
136,1988,0
136,2005,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,2004,0
137,1967,2660
134,2007,85
134,2005,100
134,1970,109
134,1969,96
134,1968,97
134,1967,86
134,1966,81
134,1965,80
134,1964,90
134,1963,90
134,1962,100
134,1961,80
133,2013,688512
133,2012,579924
133,2011,474940
133,2010,608340
134,1971,94
133,2009,475842
133,2007,106770
133,2006,120745
133,2005,142036
133,2004,10424
133,2003,128987
133,2002,93800
133,2001,41687
133,2000,4
133,1999,12
133,1998,19
133,1997,12
133,1996,6
133,1995,0
133,1994,0
133,2008,368496
134,2006,91
134,1972,97
134,1974,93
134,2004,68
134,2003,103
134,2002,84
134,2001,83
134,2000,107
134,1999,119
134,1998,77
134,1997,72
134,1996,77
134,1995,30
134,1994,108
134,1993,77
134,1992,103
134,1991,86
134,1973,102
134,1990,104
134,1988,144
134,1987,125
134,1986,115
134,1985,114
134,1984,119
134,1983,124
134,1982,93
134,1981,118
134,1980,130
134,1979,112
134,1978,108
134,1977,119
134,1976,106
134,1975,121
134,1989,161
133,1992,0
137,1968,2479
137,1970,2363
141,1962,0
141,1961,0
138,2013,518
138,2012,912
138,2011,1617
138,2010,4481
138,2009,2752
138,2008,2340
138,2007,1046
138,2006,382
138,2005,161
138,2004,847
138,2003,1005
138,2002,1895
141,1963,0
138,2001,5746
138,1999,3556
138,1998,728
138,1997,923
138,1996,0
138,1995,0
138,1994,0
138,1993,210
138,1992,582
138,1991,301
138,1990,1842
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,2000,4781
138,1985,0
141,1964,0
141,1966,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1965,0
141,1982,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1981,0
137,1969,2600
138,1984,0
138,1982,0
137,2000,3207
137,1999,3530
137,1998,2660
137,1997,2783
137,1996,3934
137,1995,2993
137,1994,3588
137,1993,4169
137,1992,3153
137,1991,3584
137,1990,3712
137,1989,3618
137,1988,2877
137,1987,3356
137,2001,2746
137,1986,2602
137,1984,3472
137,1983,2877
137,1982,3122
137,1981,3208
137,1980,3527
137,1979,2898
137,1978,3122
137,1977,2609
137,1976,3161
137,1975,2684
137,1974,3498
137,1973,2336
137,1972,2908
137,1971,2182
137,1985,3317
138,1983,0
137,2002,2949
137,2004,3064
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
137,2003,2499
138,1967,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,1946
137,2012,1833
137,2011,2481
137,2010,3603
137,2009,3533
137,2008,2906
137,2007,2611
137,2006,2588
137,2005,2628
138,1966,0
112,1984,0
112,1983,0
112,1982,0
86,2009,1738
86,2008,924
86,2007,1030
86,2006,1202
86,2005,973
86,2004,443
86,2003,668
86,2002,727
86,2001,350
86,2000,350
86,1999,300
86,1998,410
86,1997,695
86,1996,588
86,1995,73
86,1994,71
86,1993,186
86,1992,87
86,1991,35
86,1990,49
86,1989,4
86,1988,22
86,1987,23
86,1986,91
86,1985,98
86,1984,96
86,1983,80
86,1982,100
86,1981,89
86,2010,424
86,2011,257
86,2012,478
86,2013,264
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
86,1980,62
89,1976,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
89,1975,0
86,1979,61
86,1978,78
86,1977,56
84,1995,3
84,1994,5
84,1993,5
84,1992,0
84,1991,0
84,1990,0
84,1989,3
84,1988,2
84,1987,1
84,1986,3
84,1985,140
84,1984,1
84,1983,8
84,1982,12
84,1996,2
84,1981,170
84,1979,0
84,1978,0
84,1977,1
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1980,0
89,1991,0
84,1997,9
84,1999,13
86,1976,56
86,1975,70
86,1974,60
86,1973,54
86,1972,66
86,1971,73
86,1970,70
86,1969,59
86,1968,61
86,1967,73
86,1966,66
86,1965,52
86,1964,43
86,1963,47
84,1998,0
86,1962,59
84,2013,97
84,2012,216
84,2011,626
84,2010,740
84,2009,707
84,2008,1204
84,2007,860
84,2006,259
84,2005,184
84,2004,698
84,2003,300
84,2002,145
84,2001,44
84,2000,79
86,1961,65
89,1992,0
89,1993,0
89,1994,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1987,0
95,1972,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,41692
91,2012,83377
91,2011,83378
91,2010,1
95,1971,0
91,2009,1
95,1988,0
95,1990,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,177
95,2012,187
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,1989,0
95,2006,47
95,2004,4
95,2003,2
95,2002,60
95,2001,56
95,2000,11
95,1999,17
95,1998,14
95,1997,27
95,1996,1
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,2005,38
84,1965,0
91,2008,62540
91,2006,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,303
89,2012,0
89,2011,0
91,1972,0
89,2010,0
89,2008,0
89,2007,0
89,2006,0
89,2005,7
89,2004,70
89,2003,8
89,2002,3
89,2001,27
89,2000,1
89,1999,11
89,1998,12
89,1997,0
89,1996,4
89,1995,0
89,2009,0
91,2007,9
91,1973,0
91,1975,0
91,2005,0
91,2004,3
91,2003,2
91,2002,3
91,2001,0
91,2000,3
91,1999,11
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1974,0
91,1991,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1990,0
84,1964,0
84,1963,0
84,1962,0
74,2003,445
74,2002,0
74,2001,966
74,2000,848
74,1999,258
74,1998,1
74,1997,1
74,1996,0
74,1995,1
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,31
74,2004,931
74,1989,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1988,0
74,1973,0
74,2005,2663
74,2007,2172
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
74,2006,2074
75,1970,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,2717
74,2012,2717
74,2011,2390
74,2010,2172
74,2009,2172
74,2008,2063
75,1969,0
75,1985,0
74,1972,0
74,1970,0
70,1988,532
70,1987,734
70,1986,550
70,1985,517
70,1984,538
70,1983,473
70,1982,461
70,1981,462
70,1980,490
70,1979,398
70,1978,398
70,1977,354
70,1976,335
70,1975,325
70,1989,550
70,1974,311
70,1972,323
70,1971,270
70,1970,258
70,1969,293
70,1968,212
70,1967,314
70,1966,289
70,1965,207
70,1964,159
70,1963,240
70,1962,190
70,1961,244
68,2013,1984
68,2012,1008
70,1973,296
74,1971,0
70,1990,698
70,1992,720
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,918
70,2012,894
70,2011,888
70,2010,925
70,2009,852
70,1991,630
70,2008,1129
70,2006,1153
70,2005,1466
70,2004,1177
70,2003,1086
70,2002,1090
70,2001,1008
70,2000,895
70,1999,870
70,1998,892
70,1997,949
70,1996,785
70,1995,862
70,1994,794
70,1993,719
70,2007,1103
97,1968,0
75,1986,0
75,1988,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1981,0
81,1966,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,339
79,2012,1125
79,2011,197
79,2010,583
79,2009,388
79,2008,383
79,2007,32
79,2006,93
79,2005,244
79,2004,769
81,1965,0
79,2003,616
81,1982,0
81,1984,0
84,1961,0
81,2013,111
81,2012,101
81,2011,170
81,2010,72
81,2009,85
81,2008,77
81,2007,245
81,2006,7
81,2005,318
81,2004,44
81,2003,2
81,2002,36
81,2001,20
81,1983,0
81,2000,118
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1999,0
75,1987,0
79,2002,742
79,2000,215
79,1965,5668
79,1964,6471
79,1963,6361
79,1962,6344
79,1961,7270
75,2013,24525
75,2012,24565
75,2011,24584
75,2010,39254
75,2009,44162
75,2008,22568
75,2007,34331
75,2006,39235
75,2005,44140
79,1966,4649
75,2004,24522
75,2002,22560
75,2001,32369
75,2000,29426
75,1999,30407
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,2003,24522
79,2001,280
79,1967,3242
79,1969,3431
79,1999,975
79,1998,814
79,1997,207
79,1996,452
79,1995,986
79,1994,373
79,1993,185
79,1992,386
79,1991,468
79,1990,491
79,1989,1599
79,1988,1446
79,1987,6431
79,1986,5445
79,1968,4135
79,1985,5541
79,1983,3676
79,1982,2097
79,1981,2005
79,1980,3945
79,1979,4067
79,1978,2970
79,1977,2029
79,1976,3000
79,1975,2964
79,1974,2994
79,1973,2976
79,1972,3779
79,1971,3410
79,1970,3628
79,1984,5346
97,1969,0
97,1970,0
97,1971,0
106,1970,4759
106,1969,3489
106,1968,4276
106,1967,3979
106,1966,3710
106,1965,3487
106,1964,2795
106,1963,2566
106,1962,2514
106,1961,2232
105,2013,1782
105,2012,2025
105,2011,728
105,2010,1377
106,1971,5366
105,2009,1583
105,2007,18689
105,2006,18270
105,2005,25071
105,2004,25037
105,2003,52012
105,2002,52000
105,2001,61000
105,2000,36000
105,1999,34000
105,1998,34100
105,1997,32550
105,1996,42270
105,1995,37924
105,1994,29763
105,2008,19097
105,1993,19400
106,1972,5416
106,1974,5414
106,2004,6554
106,2003,5887
106,2002,5873
106,2001,5473
106,2000,5405
106,1999,5630
106,1998,6751
106,1997,5968
106,1996,6096
106,1995,5683
106,1994,8077
106,1993,5523
106,1992,7008
106,1991,6731
106,1973,6704
106,1990,7227
106,1988,9647
106,1987,8974
106,1986,9338
106,1985,8569
106,1984,5154
106,1983,6396
106,1982,4871
106,1981,3315
106,1980,3416
106,1979,4614
106,1978,7942
106,1977,7144
106,1976,4555
106,1975,5558
106,1989,8623
106,2005,8432
105,1992,25879
105,1990,21623
104,2008,125
104,2007,227
104,2006,196
104,2005,210
104,2004,186
104,2003,147
104,2002,97
104,2001,40
104,2000,126
104,1999,43
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,2009,187
104,1994,1
104,1992,119
104,1991,16
104,1990,5
104,1989,35
104,1988,15
104,1987,0
104,1986,10
104,1985,0
104,1984,2
104,1983,14
104,1982,1
104,1981,5
104,1980,3
104,1979,1
104,1993,7
105,1991,22697
104,2010,286
104,2012,439
105,1989,20926
105,1988,20166
105,1987,20452
105,1986,19813
105,1985,19609
105,1984,18809
105,1983,16451
105,1982,14811
105,1981,13814
105,1980,12958
105,1979,12604
105,1978,13193
105,1977,13144
105,1976,11967
104,2011,389
105,1975,11967
105,1973,11476
105,1972,11476
105,1971,11770
105,1970,12752
105,1969,12751
105,1968,12751
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,421
105,1974,12751
104,1978,2
106,2006,9343
106,2008,10634
110,2000,13781
110,1999,13902
110,1998,658375
110,1997,149166
110,1996,102790
110,1995,552420
110,1994,444
110,1993,1070
110,1992,2375
110,1991,1046
110,1990,387
110,1989,728
110,1988,547
110,1987,0
110,2001,14735
110,1986,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1985,0
110,1970,0
110,2002,15993
110,2004,15938
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
110,2003,16512
112,1967,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,16156
110,2012,17659
110,2011,17098
110,2010,19003
110,2009,15840
110,2008,17589
110,2007,17696
110,2006,15198
110,2005,16157
112,1966,0
106,2007,10449
110,1969,0
110,1967,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1986,0
109,1971,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,10993
106,2012,12655
106,2011,12530
106,2010,12305
106,2009,11304
109,1970,0
110,1968,0
109,1987,0
109,1989,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,104
109,2012,74
109,2011,57
109,2010,50
109,2009,59
109,2008,16
109,2007,34
109,2006,21
109,1988,0
109,2005,67
109,2003,1737
109,2002,1737
109,2001,12
109,2000,1737
109,1999,57
109,1998,1526
109,1997,1471
109,1996,1465
109,1995,1192
109,1994,1888
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,2004,21
68,2010,1504
104,1977,0
104,1975,1
101,1963,0
101,1962,0
101,1961,0
99,2013,9
99,2012,12
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
101,1964,0
99,2002,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,5
99,1993,3
99,1992,0
99,1991,2
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,2001,0
99,1986,0
101,1965,0
101,1967,0
101,1997,3674931
101,1996,4342838
101,1995,4002586
101,1994,3335917
101,1993,3338127
101,1992,3339408
101,1991,2668109
101,1990,3001500
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1966,0
101,1983,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1982,0
101,1998,4341615
99,1985,0
99,1983,0
97,2001,35
97,2000,100
97,1999,33
97,1998,41
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,75
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,2002,44
97,1987,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1986,0
99,1984,0
97,2003,42
97,2005,88
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
97,2004,55
99,1968,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,127
97,2012,143
97,2011,101
97,2010,147
97,2009,0
97,2008,170
97,2007,90
97,2006,106
99,1967,0
104,1976,0
101,1999,5348459
101,2001,3339017
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1994,0
103,1979,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1978,0
103,1963,0
103,1995,0
103,1997,50530
104,1974,1
104,1973,0
104,1972,31
104,1971,10
104,1970,9
104,1969,15
104,1968,35
104,1967,27
104,1966,80
104,1965,101
104,1964,93
104,1963,101
104,1962,93
104,1961,74
103,1996,0
103,2013,232439
103,2011,101061
103,2010,101060
103,2009,101061
103,2008,101060
103,2007,101060
103,2006,101061
103,2005,101060
103,2004,101061
103,2003,101060
103,2002,131379
103,2001,111166
103,2000,101061
103,1999,83880
103,1998,70742
103,2012,202121
101,2000,4343967
103,1962,0
102,2013,2095
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1979,0
102,1964,0
102,1962,0
102,1961,0
101,2013,7337756
101,2012,7339479
101,2011,6670619
101,2010,6670702
101,2009,6537104
101,2008,6336965
101,2007,3335506
101,2006,3668608
101,2005,3669094
101,2004,4139070
101,2003,3813634
101,2002,3745308
102,1963,0
103,1961,0
102,1980,0
102,1982,0
102,2012,660
102,2011,1901
102,2010,5691
102,2009,23681
102,2008,1147
102,2007,2432
102,2006,3621
102,2005,3724
102,2004,2063
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1981,0
102,1998,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1997,0
149,1997,0
