geo,year,beans_dry_import_quantity_tcl
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1988,0
5502,1987,18
5502,1986,10
5502,1985,10
5502,1984,11
5502,1983,0
5501,2013,14764
5502,1982,14
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1981,15
5501,2012,13716
5501,2011,15245
5501,2010,17324
5501,1991,13700
5501,1990,10672
5501,1989,7125
5501,1988,5961
5501,1987,2649
5501,1986,5732
5501,1992,13086
5501,1985,6859
5501,1983,7669
5501,1982,8617
5501,1981,6879
5501,1980,6352
5501,1979,5201
5501,1978,5285
5501,1984,12968
5706,2014,554809
5501,1993,12348
5501,1995,10900
5501,2009,14758
5501,2008,14169
5501,2007,17027
5501,2006,16485
5501,2005,13090
5501,2004,15223
5501,1994,10756
5501,2003,15946
5501,2001,12504
5501,2000,11769
5501,1999,9666
5501,1998,9719
5501,1997,12078
5501,1996,11764
5501,2002,13585
5500,1963,5322
5706,2015,556748
5801,1961,3216
5815,1970,8376
5815,1971,6982
5815,1972,7307
5815,1973,6054
5815,1974,4767
5815,1975,4865
5815,1976,5716
5815,1977,5385
5815,1978,31816
5815,1979,59000
5815,1980,66969
5815,1981,243756
5815,1982,102104
5815,1983,155582
5815,1984,168529
5815,1985,180034
5815,1986,570015
5815,2000,192726
5815,1999,199594
5815,1998,232553
5815,1997,228208
5815,1996,179767
5815,1995,291049
5815,1969,7128
5815,1994,336761
5815,1992,152575
5815,1991,136083
5815,1990,225693
5815,1989,149303
5815,1988,227221
5815,1987,255814
5815,1993,229790
5815,2001,304735
5815,1968,8612
5815,1966,7005
5803,1991,95787
5803,1992,77518
5803,1993,64707
5803,1994,67531
5803,1995,93851
5803,1996,59939
5803,1997,66812
5803,1998,86088
5803,1999,144947
5803,2000,141035
5803,2001,202807
5803,2002,104707
5803,2003,234818
5803,2004,231272
5803,2005,203174
5803,2006,215303
5803,2007,209414
5815,1965,17589
5815,1964,13656
5815,1963,8178
5815,1962,6871
5815,1961,5244
5803,2016,127777
5815,1967,8844
5803,2015,105483
5803,2013,119129
5803,2012,103750
5803,2011,158636
5803,2010,127461
5803,2009,102865
5803,2008,156306
5803,2014,67429
5803,1990,48954
5815,2002,431100
5815,2004,538527
5817,1984,85829
5817,1985,86833
5817,1986,69749
5817,1987,128035
5817,1988,157897
5817,1989,168762
5817,1990,141534
5817,1991,272570
5817,1992,488542
5817,1993,291018
5817,1994,360067
5817,1995,364388
5817,1996,229868
5817,1997,249333
5817,1998,273344
5817,1999,390596
5817,2000,370366
5817,2014,666562
5817,2013,565020
5817,2012,534345
5817,2011,623436
5817,2010,564567
5817,2009,552856
5817,1983,114915
5817,2008,588228
5817,2006,560390
5817,2005,596589
5817,2004,621683
5817,2003,578444
5817,2002,380567
5817,2001,446705
5817,2007,657870
5815,2003,658390
5817,1982,177127
5817,1980,131402
5815,2005,589863
5815,2006,831931
5815,2007,798697
5815,2008,875239
5815,2009,1323856
5815,2010,752322
5815,2011,911758
5815,2012,1038430
5815,2013,1171720
5815,2014,1087549
5815,2015,1133154
5815,2016,1161319
5817,1961,54077
5817,1962,53414
5817,1963,55467
5817,1964,68890
5817,1965,62619
5817,1979,150512
5817,1978,99091
5817,1977,92344
5817,1976,100507
5817,1975,158774
5817,1974,37990
5817,1981,190420
5817,1973,34423
5817,1971,48550
5817,1970,60248
5817,1969,67996
5817,1968,61627
5817,1967,64301
5817,1966,58254
5817,1972,84656
5803,1989,74402
5803,1988,81433
5803,1987,58471
5801,1997,88945
5801,1998,77506
5801,1999,93674
5801,2000,91711
5801,2001,86782
5801,2002,95530
5801,2003,116999
5801,2004,218320
5801,2005,213951
5801,2006,142589
5801,2007,118292
5801,2008,187170
5801,2009,155802
5801,2010,184026
5801,2011,142487
5801,2012,130848
5801,2013,172354
5802,1971,4573
5802,1970,5414
5802,1969,5195
5802,1968,6770
5802,1967,5318
5802,1966,5585
5801,1996,59278
5802,1965,14396
5802,1963,6630
5802,1962,4112
5802,1961,3811
5801,2016,131254
5801,2015,123263
5801,2014,221282
5802,1964,10741
5802,1972,3155
5801,1995,153321
5801,1993,112640
5801,1962,4374
5801,1963,4296
5801,1964,6527
5801,1965,5394
5801,1966,2558
5801,1967,1932
5801,1968,3241
5801,1969,2778
5801,1970,2865
5801,1971,2589
5801,1972,1469
5801,1973,654
5801,1974,465
5801,1975,2454
5801,1976,1427
5801,1977,12045
5801,1978,38747
5801,1992,88020
5801,1991,58536
5801,1990,62583
5801,1989,57140
5801,1988,57853
5801,1987,28704
5801,1994,179428
5801,1986,20172
5801,1984,34708
5801,1983,24834
5801,1982,20608
5801,1981,45189
5801,1980,36173
5801,1979,51251
5801,1985,47967
5802,1973,2108
5802,1974,1043
5802,1975,2232
5802,2012,46248
5802,2013,56379
5802,2014,43292
5802,2015,38442
5802,2016,62944
5803,1961,7435
5803,1962,10119
5803,1963,12647
5803,1964,19242
5803,1965,9723
5803,1966,8746
5803,1967,10963
5803,1968,12762
5803,1969,16000
5803,1970,15640
5803,1971,14442
5803,1972,12658
5803,1986,59964
5803,1985,51393
5803,1984,34581
5803,1983,20493
5803,1982,27823
5803,1981,19602
5802,2011,68504
5803,1980,24349
5803,1978,17500
5803,1977,16232
5803,1976,25324
5803,1975,25680
5803,1974,8296
5803,1973,18402
5803,1979,26380
5802,2010,50572
5802,2009,66176
5802,2008,68213
5802,1989,5716
5802,1988,4918
5802,1987,5016
5802,1986,3882
5802,1985,18694
5802,1984,5568
5802,1990,12461
5802,1983,10879
5802,1981,1722
5802,1980,3181
5802,1979,1280
5802,1978,1431
5802,1977,1200
5802,1976,1126
5802,1982,4019
5706,2016,548639
5802,1991,4479
5802,1993,51577
5802,2007,53725
5802,2006,60584
5802,2005,66584
5802,2004,98855
5802,2003,64746
5802,2002,44390
5802,1992,11890
5802,2001,34931
5802,1999,44125
5802,1998,33809
5802,1997,28876
5802,1996,16908
5802,1995,67820
5802,1994,104651
5802,2000,25864
5500,1962,5802
5500,1961,5302
5404,2016,115668
5304,1969,28293
5304,1970,25822
5304,1971,24801
5304,1972,31473
5304,1973,25254
5304,1974,25720
5304,1975,32997
5304,1976,25329
5304,1977,25827
5304,1978,37135
5304,1979,44071
5304,1980,52069
5304,1981,44780
5304,1982,69162
5304,1983,51303
5304,1984,88933
5304,1985,72192
5304,1999,166473
5304,1998,117609
5304,1997,161686
5304,1996,169605
5304,1995,202182
5304,1994,222841
5304,1968,27016
5304,1993,118245
5304,1991,151633
5304,1990,127181
5304,1989,123745
5304,1988,164941
5304,1987,91018
5304,1986,108105
5304,1992,127231
5304,2000,145023
5304,1967,28506
5304,1965,19504
5303,1990,179759
5303,1991,99636
5303,1992,79451
5303,1993,100972
5303,1994,157415
5303,1995,146029
5303,1996,138721
5303,1997,161243
5303,1998,166424
5303,1999,125383
5303,2000,116346
5303,2001,237382
5303,2002,357213
5303,2003,566292
5303,2004,356502
5303,2005,427959
5303,2006,713590
5304,1964,17433
5304,1963,17174
5304,1962,19532
5304,1961,18677
5303,2016,923164
5303,2015,910773
5304,1966,24471
5303,2014,957373
5303,2012,876234
5303,2011,801925
5303,2010,613304
5303,2009,1122812
5303,2008,715778
5303,2007,611112
5303,2013,1002183
5303,1989,120489
5304,2001,143762
5304,2003,141223
5305,1983,6061
5305,1984,8763
5305,1985,5307
5305,1986,6230
5305,1987,19255
5305,1988,21261
5305,1989,18101
5305,1990,33033
5305,1991,22962
5305,1992,15644
5305,1993,16540
5305,1994,28259
5305,1995,43267
5305,1996,22887
5305,1997,79226
5305,1998,74791
5305,1999,61995
5305,2013,139330
5305,2012,111810
5305,2011,156956
5305,2010,176775
5305,2009,192289
5305,2008,215852
5305,1982,5041
5305,2007,157873
5305,2005,101481
5305,2004,79886
5305,2003,180189
5305,2002,123817
5305,2001,94464
5305,2000,91766
5305,2006,109701
5304,2002,165630
5305,1981,4457
5305,1979,6826
5304,2004,150986
5304,2005,142022
5304,2006,165435
5304,2007,174288
5304,2008,167168
5304,2009,212072
5304,2010,193215
5304,2011,187169
5304,2012,176292
5304,2013,221435
5304,2014,271260
5304,2015,250884
5304,2016,300840
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1978,8675
5305,1977,7946
5305,1976,7674
5305,1975,7419
5305,1974,6421
5305,1973,7564
5305,1980,4929
5305,1972,6873
5305,1970,4550
5305,1969,4639
5305,1968,3665
5305,1967,4955
5305,1966,3693
5305,1965,0
5305,1971,6708
5303,1988,179159
5303,1987,227865
5303,1986,557473
5301,1996,120
5301,1997,700
5301,1998,758
5301,1999,1
5301,2000,187
5301,2001,64
5301,2002,94
5301,2003,117
5301,2004,109
5301,2005,426
5301,2006,428
5301,2007,527
5301,2008,825
5301,2009,114
5301,2010,184
5301,2011,6827
5301,2012,5205
5302,1970,173393
5302,1969,181317
5302,1968,129500
5302,1967,176393
5302,1966,160638
5302,1965,184665
5301,1995,136
5302,1964,121000
5302,1962,135007
5302,1961,103293
5301,2016,9138
5301,2015,8922
5301,2014,7783
5301,2013,6422
5302,1963,147827
5302,1971,176553
5301,1994,900
5300,2016,1635821
5300,1985,466951
5300,1986,1124144
5300,1987,622205
5300,1988,692885
5300,1989,529303
5300,1990,611285
5300,1991,569665
5300,1992,538012
5300,1993,536446
5300,1994,730387
5300,1995,648448
5300,1996,577120
5300,1997,634530
5300,1998,584640
5300,1999,592508
5300,2000,616238
5300,2001,720520
5300,2015,1567769
5300,2014,1662110
5300,2013,1592400
5300,2012,1431136
5300,2011,1398920
5300,2010,1258686
5301,1993,0
5300,2009,1743639
5300,2007,1192301
5300,2006,1217597
5300,2005,920479
5300,2004,854589
5300,2003,1140661
5300,2002,896243
5300,2008,1386525
5302,1972,143048
5302,1973,186424
5302,1974,143778
5302,2011,246043
5302,2012,261595
5302,2013,223030
5302,2014,232382
5302,2015,239685
5302,2016,236687
5303,1961,17233
5303,1962,15534
5303,1963,12339
5303,1964,12913
5303,1965,19348
5303,1966,17954
5303,1967,19723
5303,1968,10942
5303,1969,19451
5303,1970,19082
5303,1971,15922
5303,1985,140595
5303,1984,144878
5303,1983,141801
5303,1982,94172
5303,1981,218027
5303,1980,48550
5302,2010,275208
5303,1979,67689
5303,1977,19237
5303,1976,4494
5303,1975,5265
5303,1974,12812
5303,1973,8125
5303,1972,29009
5303,1978,37874
5302,2009,216352
5302,2008,286902
5302,2007,248501
5302,1988,327524
5302,1987,284067
5302,1986,452336
5302,1985,248857
5302,1984,248386
5302,1983,255355
5302,1989,266968
5302,1982,299115
5302,1980,219947
5302,1979,200208
5302,1978,210324
5302,1977,202699
5302,1976,182344
5302,1975,136959
5302,1981,275805
5305,2014,193312
5302,1990,271312
5302,1992,315686
5302,2006,228443
5302,2005,248591
5302,2004,267106
5302,2003,252840
5302,2002,249489
5302,2001,244848
5302,1991,295434
5302,2000,262915
5302,1998,225058
5302,1997,231675
5302,1996,245787
5302,1995,256834
5302,1994,320972
5302,1993,300689
5302,1999,238656
5305,2015,157505
5305,2016,165993
5400,1961,150937
5403,1970,38574
5403,1971,25997
5403,1972,40639
5403,1973,67248
5403,1974,64245
5403,1975,69411
5403,1976,54118
5403,1977,92370
5403,1978,79105
5403,1979,76906
5403,1980,56113
5403,1981,57112
5403,1982,91823
5403,1983,69642
5403,1984,53380
5403,1985,82850
5403,1986,92238
5403,2000,198048
5403,1999,203002
5403,1998,182734
5403,1997,185247
5403,1996,194838
5403,1995,199655
5403,1969,37671
5403,1994,188039
5403,1992,165121
5403,1991,174246
5403,1990,127897
5403,1989,101074
5403,1988,119997
5403,1987,107206
5403,1993,174608
5403,2001,208628
5403,1968,33261
5403,1966,52636
5402,1991,141830
5104,1973,22655
5402,1993,125566
5402,1994,124411
5402,1995,126771
5402,1996,139657
5402,1997,137386
5402,1998,131145
5402,1999,132727
5402,2000,128545
5402,2001,126689
5402,2002,122876
5402,2003,127947
5402,2004,117189
5402,2005,121987
5402,2006,132716
5402,2007,133088
5403,1965,25475
5403,1964,29006
5403,1963,36189
5403,1962,4532
5403,1961,4169
5402,2016,121925
5403,1967,46084
5402,2015,130693
5402,2013,119327
5402,2012,123758
5402,2011,136648
5402,2010,134400
5402,2009,146739
5402,2008,155927
5402,2014,128939
5403,2002,230470
5403,2003,253917
5403,2004,241694
5404,1985,168199
5404,1986,198600
5404,1987,246096
5404,1988,242943
5404,1989,161488
5404,1990,195731
5404,1991,210271
5404,1992,189442
5404,1993,165808
5404,1994,146297
5404,1995,154240
5404,1996,138974
5404,1997,176755
5404,1998,175181
5404,1999,143238
5404,2000,140291
5404,2001,153353
5404,2015,121154
5404,2014,115385
5404,2013,120007
5404,2012,110099
5404,2011,129038
5404,2010,117436
5404,1984,252259
5404,2009,124538
5404,2007,140555
5404,2006,125534
5404,2005,126174
5404,2004,136688
5404,2003,145293
5404,2002,169725
5404,2008,130178
5404,1983,277853
5404,1982,194326
5404,1981,156116
5404,1962,121544
5404,1961,83976
5403,2016,268110
5403,2015,269770
5403,2014,264536
5403,2013,255029
5404,1963,138547
5403,2012,253695
5403,2010,252407
5403,2009,238916
5403,2008,267604
5403,2007,255678
5403,2006,248637
5403,2005,212374
5403,2011,247422
5402,1990,134648
5404,1964,146292
5404,1966,155295
5404,1980,155110
5404,1979,189149
5404,1978,161958
5404,1977,169950
5404,1976,197527
5404,1975,162529
5404,1965,140854
5404,1974,160565
5404,1972,169487
5404,1971,137867
5404,1970,203804
5404,1969,148240
5404,1968,199924
5404,1967,181261
5404,1973,156224
5300,1983,454520
5402,1989,135852
5402,1987,127530
5400,1997,508403
5400,1998,501051
5400,1999,495184
5400,2000,498088
5400,2001,540599
5400,2002,577770
5400,2003,612186
5400,2004,572221
5400,2005,539166
5400,2006,579517
5400,2007,624963
5400,2008,661292
5400,2009,631106
5400,2010,613021
5400,2011,609885
5400,2012,579826
5400,2013,587392
5401,1971,1284
5401,1970,3800
5401,1969,5723
5401,1968,2070
5401,1967,2332
5401,1966,360
5400,1996,485490
5401,1965,49211
5401,1963,14847
5401,1962,0
5401,1961,490
5400,2016,594537
5400,2015,608677
5400,2014,611091
5401,1964,12321
5401,1972,3520
5400,1995,496818
5400,1993,469978
5400,1962,198883
5400,1963,288118
5400,1964,260655
5400,1965,304172
5400,1966,295608
5400,1967,317538
5400,1968,321397
5400,1969,272369
5400,1970,330849
5400,1971,247634
5400,1972,312390
5400,1973,335335
5400,1974,331437
5400,1975,335880
5400,1976,364194
5400,1977,363485
5400,1978,350562
5400,1992,488672
5400,1991,529316
5400,1990,461786
5400,1989,411178
5400,1988,515103
5400,1987,482571
5400,1994,469598
5400,1986,426252
5400,1984,432908
5400,1983,471071
5400,1982,431853
5400,1981,336459
5400,1980,320813
5400,1979,387380
5400,1985,376654
5401,1973,3288
5401,1974,20863
5401,1975,1099
5401,2012,92274
5401,2013,93029
5401,2014,102231
5401,2015,87060
5401,2016,88834
5402,1961,62302
5402,1962,72807
5402,1963,98535
5402,1964,73036
5402,1965,88632
5402,1966,87317
5402,1967,87861
5402,1968,86142
5402,1969,80735
5402,1970,84671
5402,1971,82486
5402,1972,98744
5402,1986,133369
5402,1985,124234
5402,1984,126120
5402,1983,115944
5402,1982,112021
5402,1981,98159
5401,2011,96777
5402,1980,99572
5402,1978,102970
5402,1977,98512
5402,1976,111614
5402,1975,102841
5402,1974,85764
5402,1973,108575
5402,1979,110229
5401,2010,108778
5401,2009,120913
5401,2008,107583
5401,1989,12764
5401,1988,12996
5401,1987,1739
5401,1986,2045
5401,1985,1371
5401,1984,1149
5401,1990,3510
5401,1983,7632
5401,1981,25072
5401,1980,10018
5401,1979,11096
5401,1978,6529
5401,1977,2653
5401,1976,935
5401,1982,33683
5402,1988,139167
5401,1991,2969
5401,1993,3996
5401,2007,95642
5401,2006,72630
5401,2005,78631
5401,2004,76650
5401,2003,85029
5401,2002,54699
5401,1992,1479
5401,2001,51929
5401,1999,16217
5401,1998,11991
5401,1997,9015
5401,1996,12021
5401,1995,16152
5401,1994,10851
5401,2000,31204
5104,1972,9903
5817,2016,696355
5104,1970,10296
5000,2014,3470999
5000,2015,3376788
5000,2016,3749625
5100,1961,14667
5100,1962,20717
5100,1963,26204
5100,1964,26854
5100,1965,27346
5100,1966,25839
5100,1967,19311
5100,1968,17000
5100,1969,22089
5100,1970,21846
5100,1971,27965
5100,1972,52161
5100,1973,40870
5100,1974,26468
5000,2013,3483637
5000,2012,3501680
5000,2011,3378743
5000,2010,3106532
5000,1992,1779638
5000,1993,1482217
5000,1994,2014388
5000,1995,1929313
5000,1996,1748860
5000,1997,1856545
5000,1998,1953929
5000,1999,1915609
5100,1975,150997
5000,2000,1890162
5000,2002,2352935
5000,2003,2879968
5000,2004,2482450
5000,2005,2478103
5000,2006,2893574
5000,2007,3031526
5000,2008,3326442
5000,2009,3584317
5000,2001,2208648
5100,1976,83960
5100,1977,58547
5100,1978,78995
5100,2001,173924
5100,2002,228429
5100,2003,303032
5100,2004,331596
5100,2005,300824
5100,2006,267124
5100,2007,370424
5100,2008,373162
5100,2000,187047
5100,2009,379326
5100,2011,424158
5100,2012,347406
5100,2013,351519
5100,2014,417305
5100,2015,386153
5100,2016,441952
5101,1961,3891
5101,1962,4222
5100,2010,355178
5000,1991,1615719
5100,1999,183676
5100,1997,201527
5100,1979,141075
5100,1980,105711
5100,1981,138581
5100,1982,102940
5100,1983,128622
5100,1984,103240
5100,1985,96930
5100,1986,82089
5100,1998,179089
5100,1987,73199
5100,1989,86182
5100,1990,87804
5100,1991,226162
5100,1992,435599
5100,1993,211036
5100,1994,331581
5100,1995,326679
5100,1996,261372
5100,1988,117060
5000,1990,1690826
5000,1989,1309117
5000,1988,1541438
351,1994,67284
351,1993,97157
351,1992,112359
351,1991,110653
351,1990,114964
351,1989,120726
351,1988,156046
351,1987,140892
351,1995,57699
351,1986,281688
351,1984,86914
351,1983,88446
351,1982,124936
351,1981,90838
351,1980,63100
351,1979,56083
351,1978,70043
351,1977,32747
351,1985,115314
351,1976,29773
351,1996,69239
351,1998,59871
351,2016,84391
351,2015,99579
351,2014,72100
351,2013,65451
351,2012,80407
351,2011,64754
351,2010,116478
351,2009,53172
351,1997,55496
351,2008,111911
351,2006,59423
351,2005,54991
351,2004,57544
351,2003,49097
351,2002,49031
351,2001,43574
351,2000,47709
351,1999,52109
351,2007,56696
5101,1963,6780
351,1975,43793
351,1973,36785
5000,1969,596289
5000,1970,659068
5000,1971,585986
5000,1972,666537
5000,1973,695752
5000,1974,702391
5000,1975,871708
5000,1976,785767
5000,1968,594674
5000,1978,811594
5000,1980,1357190
5000,1981,1680813
5000,1982,1400642
5000,1983,1333331
5000,1984,1329204
5000,1985,1222782
5000,1986,1995587
5000,1987,1357515
5000,1979,952270
351,1974,42265
5000,1967,645141
5000,1965,620385
351,1972,20395
351,1971,26350
351,1970,19628
351,1969,25455
351,1968,19878
351,1967,24792
351,1966,31886
351,1965,51773
5000,1966,607366
351,1964,30694
351,1962,60553
351,1961,52565
5817,2015,612100
5104,1971,16893
5000,1961,367462
5000,1962,447534
5000,1963,555729
5000,1964,522270
351,1963,47839
5101,1964,10891
5000,1977,890664
5101,1966,5729
5103,1964,1044
5103,1965,2284
5103,1966,4758
5103,1967,4259
5103,1968,2071
5103,1970,5697
5103,1971,5981
5103,1972,38937
5103,1973,15724
5103,1974,17635
5103,1975,138995
5103,1976,75388
5103,1977,43502
5103,1978,31040
5103,1979,83428
5103,1980,62108
5103,1981,78869
5103,1963,1708
5103,1962,10753
5103,1961,7566
5102,2016,55724
5102,1998,22568
5102,1999,19478
5102,2000,43916
5102,2001,29646
5102,2002,51135
5102,2003,49279
5102,2004,58599
5102,2005,52359
5103,1969,8486
5103,1999,70281
5102,2008,78097
5102,2009,34919
5102,2010,66612
5102,2011,73580
5102,2012,61514
5102,2013,69272
5102,2014,140271
5102,2015,59154
5102,2007,43940
5103,1982,69507
5103,1983,44034
5103,1984,31930
5103,2016,81345
5103,2015,106777
5103,2014,130232
5103,2013,117254
5103,2012,80024
5103,2011,126071
5103,2010,95497
5103,2009,114564
5104,1961,2000
5103,2008,118751
5103,2006,68894
5103,2005,90233
5101,1965,14516
5103,2004,83460
5103,2003,78957
5103,2002,81743
5103,2001,68934
5103,2000,59803
5103,2007,78844
5102,1997,35958
5104,1962,4910
5104,1964,12678
5103,1985,30607
5103,1986,58913
5103,1987,20731
5103,1988,40019
5103,1989,34823
5103,1990,19542
5103,1991,177200
5103,1992,238333
5104,1963,16350
5103,1993,20869
5103,1995,90671
5103,1996,168256
5103,1997,58434
5104,1969,7948
5104,1968,7748
5104,1967,9281
5104,1966,14560
5104,1965,9720
5103,1994,72066
5102,1996,23815
5102,2006,44579
5102,1994,42378
5101,1994,144128
5101,1995,90852
5101,1996,22057
5101,1997,37846
5101,1998,27495
5101,1999,28575
5101,2000,18702
5101,2001,25314
5101,2002,37903
5101,2003,62064
5101,1993,101021
5101,2004,119589
5101,2006,68432
5101,2007,138238
5101,2008,87693
5101,2009,111136
5101,2010,68664
5101,2011,82152
5101,2012,78163
5101,2013,72347
5101,2014,76082
5101,2015,178714
5101,2005,77712
5101,1992,50241
5101,1991,12434
5101,1990,28970
5101,1967,5445
5101,1968,6847
5101,1969,5257
5101,1970,5452
5101,1971,4655
5101,1972,3227
5101,1973,2127
5101,1974,1061
5101,1975,1764
5101,1976,935
5101,1977,421
5101,1978,343
5101,1979,1478
5101,1980,2946
5101,1981,1677
5101,1982,3918
5101,1983,5518
5101,1984,12163
5101,1985,22799
5101,1986,4123
5101,1987,8252
5101,1988,10880
5101,1989,11297
5101,2016,228998
5102,1961,570
5102,1962,330
5102,1963,420
5102,1972,94
5102,1973,225
5102,1974,242
5102,1975,240
5102,1976,300
5102,1977,9000
5102,1978,34656
5102,1979,48879
5102,1980,31614
5102,1981,43171
5102,1971,436
5102,1982,18000
5102,1984,21522
5102,1985,27029
5102,1986,13071
5102,1987,8704
5102,1988,36388
5102,1989,33276
5102,1990,32155
5102,1991,31189
5102,1992,37240
5102,1993,26410
5102,1983,15000
5102,1995,33167
5102,1970,401
5102,1968,334
5102,1964,380
5102,1965,412
5102,1966,275
5102,1969,398
5102,1967,326
5103,1998,69221
73,2006,6216
81,1995,0
81,1994,2970
81,1993,2139
65,2015,0
67,2003,116
70,1996,280
74,1991,7
74,1992,0
74,2009,0
74,2010,0
81,1996,7
73,2009,7502
74,2012,0
73,2008,6463
73,2002,1788
73,2003,1913
73,2005,814
73,2007,6935
74,2011,0
56,1990,14000
62,1991,0
58,1992,0
58,1991,30
56,2002,13486
56,2001,18000
56,2000,14300
56,1999,13000
56,1998,17500
56,1997,7000
56,1996,5500
56,1995,9500
56,1994,8500
56,1993,12000
56,1992,12000
81,2002,265
56,1989,20000
56,1988,12000
56,1987,12000
55,2012,81
72,2002,689
72,2001,216
72,1993,0
58,2001,722
62,1992,0
59,1998,18500
59,2012,16695
238,2013,532
238,2012,1183
238,2011,154
238,2010,6349
238,2009,3455
238,2005,471
238,2003,415
238,2002,20
238,2001,500
238,2000,878
238,1999,71
178,2016,0
178,2015,1
178,2004,5500
178,2002,1600
178,2000,3830
178,1999,7
178,1998,80
178,1995,0
178,1994,0
59,2013,31645
59,2002,10874
81,2003,450
105,1992,5700
81,2005,740
121,1992,2800
121,1989,1200
121,1988,2900
121,1987,4300
121,1986,1200
121,1985,500
121,1984,3000
121,1982,500
121,1980,300
121,1979,300
113,2006,9
113,1995,130
113,1994,900
121,1993,3200
118,2002,1318
114,2003,1895
114,2002,1771
114,2001,4185
114,2000,3431
114,1999,1766
114,1995,21000
114,1994,41000
108,1999,0
108,1993,0
109,2002,3557
109,2000,2604
109,1998,570
109,1997,2100
114,2012,49044
106,1971,12611
121,1994,3200
121,1996,3600
54,2000,1207
130,1997,53
130,1996,120
130,1994,320
129,2013,284
129,2012,623
129,2011,73
129,2010,179
129,2009,1828
129,2008,839
129,2007,1350
129,2005,3700
129,2002,660
121,1995,3500
129,2001,37
256,2011,189
256,2007,120
124,2002,878
124,1999,773
122,2006,1100
122,2005,2000
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1984,2400
122,1983,6500
122,1980,1500
129,1998,9
106,1970,15157
106,1969,13818
105,2012,4851
93,1989,8000
93,1988,7000
93,1987,9100
93,1986,2100
93,1985,800
93,1984,1100
93,1983,500
93,1982,600
93,1964,735
93,1963,290
93,1962,460
93,1961,485
91,2007,65
93,1990,8000
91,2006,131
91,2002,42
91,2001,245
91,2000,57
175,2013,2652
175,2008,775
90,2015,103
90,2014,10
90,2008,0
90,1998,26
89,2013,11446
86,2001,5
86,2000,3
86,1999,1
91,2005,935
93,1991,20000
93,1992,19000
93,1993,15000
105,2011,6469
105,2003,9310
105,2001,11709
105,1994,8000
105,1993,6100
105,1990,9000
103,2011,9499
103,2008,24400
103,2004,13329
103,2003,128096
102,1992,0
101,2010,59836
101,2003,28000
100,1985,137000
97,1965,40000
93,2013,13929
93,2010,28339
93,2009,23304
93,2008,19800
93,2004,24131
93,2002,15694
93,2001,21300
93,2000,19600
93,1999,26500
93,1998,25600
93,1997,19000
93,1996,15000
93,1995,49000
93,1994,22000
81,2004,2070
250,2013,7060
20,1999,5155
250,2003,8120
19,2002,118
19,1995,0
18,1996,0
18,1995,0
53,2008,3
53,2002,160
53,1995,3400
53,1994,1970
53,1990,150
53,1989,200
53,1987,150
53,1986,200
53,1985,400
23,2012,8
23,2002,274
23,2001,175
23,1999,60
57,2000,100
14,2000,96
16,2002,168
16,2001,1100
19,2008,0
16,2000,140
19,2011,0
80,1994,10600
26,1999,330
26,1996,260
26,1995,600
26,1993,460
26,1992,430
26,1991,430
26,1990,420
26,1989,500
26,1987,500
21,2000,79528
20,2012,3278
20,2000,3844
130,1999,740
80,2002,4348
80,2001,5800
80,2000,2400
80,1999,340
80,1998,1900
80,1997,7900
80,1996,6700
80,1995,1000
80,1993,6900
16,1999,3000
13,1999,200
13,1998,340
7,2000,35100
7,1999,16000
7,1998,18000
7,1997,34000
7,1996,23000
7,1995,33000
7,1994,42000
7,1993,26000
7,1992,33000
7,1990,32000
7,1989,33000
7,1988,36000
7,1985,27000
7,1983,15000
7,1982,18000
7,1977,9000
5,2016,0
5,2014,0
3,1995,2500
3,1992,3600
3,1991,6500
7,2001,20742
7,2002,43344
8,1998,175
8,1999,126
12,2002,88
12,1999,230
12,1998,130
12,1996,270
12,1995,150
52,2008,638
52,1998,660
52,1997,0
11,2004,3053
10,2013,7147
26,2000,300
10,1998,6500
10,1995,7100
10,1994,8194
1,2005,0
1,1998,510
1,1997,1610
9,2000,1507
8,2005,110
8,2002,81
8,2001,600
8,2000,197
10,1997,9000
26,2001,250
26,2003,489
27,1965,941
107,2007,1581
107,2006,1151
107,2005,2301
107,2003,232
46,2000,1875
44,2013,23386
44,2009,26232
44,1984,8000
44,1982,18000
214,1977,13600
41,1981,29000
41,1980,28000
41,1979,21000
41,1978,20000
41,1977,5000
41,1968,191
41,1966,15
41,1965,201
41,1964,378
41,1963,3000
41,1962,4000
107,2009,1058
107,2012,4400
50,1975,849
50,1976,1344
250,2002,4545
250,2001,5955
250,2000,5791
250,1999,1800
250,1998,420
116,2015,90
116,2014,6
116,2013,4600
116,2012,6857
116,2009,2349
41,1961,363
116,2008,8228
116,2003,12815
116,2002,19000
116,2001,14050
116,2000,24220
116,1999,60
116,1998,308
116,1997,0
116,1996,1385
116,1995,2950
167,2010,4336
116,2007,16600
250,2004,17000
40,2011,2369
39,2016,2
29,1999,2015
29,1997,1600
29,1996,1300
29,1995,17300
29,1994,18700
233,2011,169
233,2010,50
233,2003,244
233,1993,3200
233,1992,1750
233,1991,1650
233,1990,800
