geo,year,coconuts_desiccated_import_quantity_tcl
5000,1989,177734
5000,1990,184478
5000,1991,175927
5000,1992,194964
5000,1993,191132
5000,1994,201902
5000,1995,189617
5000,1996,199229
5000,1998,197606
5102,1993,1
5100,1968,2247
5102,1995,1
5105,1991,1401
5105,1992,1012
5105,1993,1516
5105,1994,1347
5105,1995,1115
5105,1996,265
5105,1997,167
5105,1998,72
5105,1999,310
5105,2000,426
5105,2001,293
5105,2002,422
5105,2003,461
5105,2004,951
5105,2005,2133
5105,2006,6107
5105,2007,3646
5105,2008,5127
5105,2009,5876
5105,2010,6875
5105,2011,7454
5105,2012,10745
5105,2013,11751
5105,2014,13475
5105,2015,16538
5105,2016,11451
5105,2017,7824
5200,1961,57100
5200,1962,57101
5105,1990,1253
5200,1963,65564
5105,1989,198
5105,1987,3
5104,2015,5619
5104,2016,5338
5104,2017,4192
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,2
5105,1978,2
5105,1979,0
5105,1980,1
5105,1981,0
5105,1982,0
5105,1983,1
5105,1984,2
5105,1985,1
5105,1986,2
5105,1988,8
5104,2014,5776
5200,1964,66446
5200,1967,54168
5200,1999,59019
5200,2000,69250
5200,2001,63318
5200,2002,57102
5200,2003,57391
5200,2004,54440
5200,2005,60338
5200,2006,55809
5200,2007,60699
5200,2008,50749
5200,2009,57636
5200,2010,61121
5200,2011,70386
5200,2012,70880
5200,2013,69881
5200,2014,96076
5200,2015,83564
5200,2016,84562
5200,2017,86551
5203,1961,56204
5203,1962,56280
5203,1963,64530
5203,1964,65467
5203,1965,58572
5203,1966,57994
5203,1967,53219
5203,1968,74597
5203,1969,49403
5203,1970,48466
5200,1998,52403
5200,1965,59531
5200,1997,54864
5200,1995,63440
5200,1968,75706
5200,1969,50808
5203,1971,54640
5102,1994,2
5200,1970,49534
5200,1971,56254
5200,1972,60498
5200,1973,53510
5200,1974,48229
5200,1975,45908
5200,1976,50328
5200,1977,49961
5200,1978,54479
5200,1979,47379
5200,1980,47591
5200,1981,47867
5200,1982,47937
5200,1983,50997
5200,1984,44721
5200,1985,54297
5200,1986,46013
5200,1987,56947
5200,1988,50923
5200,1989,47954
5200,1990,48126
5200,1991,51449
5200,1992,52739
5200,1993,53204
5200,1994,60294
5200,1996,49868
5104,2013,4957
5200,1966,59262
5104,2011,6423
5103,1997,8057
5102,2017,1053
5102,2016,338
5102,2015,247
5102,2014,692
5104,2012,6268
5102,2013,768
5102,2012,1082
5102,2011,465
5102,2010,302
5102,2009,886
5102,2008,534
5102,2007,134
5102,2006,288
5102,2005,374
5102,2004,466
5102,2003,206
5102,2002,253
5102,2001,8
5102,2000,3
5102,1999,3
5102,1998,4
5102,1997,1
5103,1998,9138
5102,1996,1
5103,1986,278
5103,1999,6852
5103,2000,10409
5103,2001,6693
5103,1961,1666
5103,1962,407
5103,1963,825
5103,1964,567
5103,1987,2252
5103,1988,734
5103,1989,2366
5103,1990,3334
5103,1991,4783
5103,1992,4993
5103,1993,6010
5103,1994,7266
5103,1995,6357
5103,1996,7164
5103,1984,3398
5103,1983,4474
5103,1982,4516
5103,1981,2979
5103,2002,12159
5103,1980,1267
5103,1978,2484
5103,1977,1940
5103,1976,3352
5103,1975,1071
5103,1974,657
5103,1973,1089
5103,1972,1010
5103,1971,209
5103,1970,851
5103,1969,710
5103,1968,148
5103,1967,1
5103,1966,317
5103,1965,116
5103,1979,1637
5103,2003,11429
5103,1985,2067
5103,2005,18110
5104,1983,2705
5104,1982,2499
5104,1981,2600
5104,1980,2498
5104,1979,2051
5104,1978,1814
5104,1977,2593
5104,1976,2331
5104,1975,2367
5104,1974,2053
5104,1973,2324
5104,1972,2309
5104,1971,2036
5104,1970,2166
5104,1969,1750
5104,1968,2046
5104,1967,1613
5104,1966,1823
5104,1965,1280
5104,1964,1831
5104,1963,1589
5104,1962,1436
5104,1961,1332
5104,1984,2684
5103,2017,13836
5104,1985,2222
5104,1987,3559
5104,2010,5067
5104,2009,6374
5104,2008,6783
5104,2007,6354
5104,2006,4915
5104,2005,5274
5104,2004,4411
5104,2003,4400
5104,2002,4310
5104,2001,4401
5104,2000,3983
5104,1999,4452
5104,1998,4459
5104,1997,4184
5104,1996,4125
5104,1995,3653
5104,1994,3742
5104,1993,3670
5104,1992,3407
5104,1991,3111
5104,1990,3660
5104,1989,3052
5104,1988,3387
5104,1986,3005
5103,2004,10641
5103,2016,11837
5103,2014,10900
5103,2009,13284
5103,2010,9550
5103,2015,9663
5103,2008,7715
5103,2011,11953
5103,2006,9151
5103,2013,10436
5103,2012,13793
5103,2007,11164
79,1990,21023
79,1988,19194
79,1987,28122
79,1986,18277
79,1984,10178
79,1983,9440
79,1980,8837
79,1979,9991
79,1977,10575
79,1965,12887
79,1976,10752
79,1975,9450
79,1972,11307
79,1968,10372
79,1964,10152
79,1967,7901
79,1966,9666
79,1978,10650
81,2001,0
86,2017,0
84,1965,237
103,1982,1900
103,1979,1000
103,1978,520
103,1977,310
103,1970,435
102,2001,3947
102,1996,100
102,1995,150
102,1992,100
102,1981,800
81,2013,5
100,2013,41
100,2006,0
100,2001,3
100,1998,0
95,2006,312
95,2004,116
175,2017,1
175,2016,1
175,2015,0
175,2014,0
89,2000,5
100,2010,0
79,1989,21713
83,2012,0
103,1987,300
256,2008,24
256,2007,18
256,2003,13
126,1996,0
124,2002,59
124,2001,43
124,2000,30
124,1999,1
124,1998,12
123,2017,0
121,2007,1747
121,1996,600
121,1995,365
121,1994,220
121,1993,450
121,1992,550
121,1991,1200
121,1990,300
121,1989,450
256,2011,39
121,1988,300
256,2012,50
130,1997,0
138,1996,0
79,1963,8734
138,1995,0
138,1994,0
138,1993,0
137,1989,160
137,1988,150
137,1987,140
137,1986,200
136,2015,0
136,2013,0
136,2011,0
133,2001,0
132,2000,4
132,1999,6
132,1998,2
131,2001,171
131,1997,140
130,2008,21
256,2013,65
121,1987,200
121,1986,300
121,1985,600
105,2001,192
105,1997,1800
105,1996,1600
105,1995,1700
105,1994,1600
105,1993,2000
105,1992,2100
105,1991,1600
105,1990,1800
105,1989,2500
105,1988,1300
105,1980,930
105,1968,306
104,1973,494
103,1992,200
103,1991,60
103,1990,70
103,1989,160
103,1988,170
105,2002,439
105,2003,629
109,1998,10
109,2002,1
121,1984,500
121,1983,400
121,1982,550
121,1981,530
121,1980,420
121,1979,250
121,1978,330
121,1976,100
121,1975,200
103,1985,800
121,1974,250
121,1972,450
113,2014,1
118,2002,399
118,1965,44
118,1964,59
118,1963,51
83,2009,0
114,2012,0
114,2003,23
121,1973,120
79,1962,10756
26,1991,15
74,2016,0
13,1994,345
13,1995,240
13,1996,280
13,1997,45
13,1998,170
13,1999,250
13,2002,203
16,2002,89
16,2005,249
14,1992,288
14,2000,68
57,2000,44
23,2017,39
53,2009,226
53,2010,251
53,2011,0
19,1990,0
26,1989,10
26,1987,10
20,2000,73
80,2002,125
80,1999,100
80,1998,60
13,1993,360
80,1997,10
80,1995,10
80,1994,12
80,1993,0
80,1992,10
19,2001,141
19,1991,0
80,1996,30
13,1992,370
13,1991,200
13,1990,270
2,2000,13
2,1999,26
2,1997,280
2,1996,30
2,1995,30
2,1994,25
3,1996,5
2,1993,0
2,1991,100
2,1990,0
2,1989,15
2,1988,0
2,1987,0
138,1998,2
2,1992,0
26,1990,8
5,2016,0
8,2012,6
13,1989,250
13,1988,230
13,1986,210
13,1985,300
13,1981,110
13,1965,30
7,2002,244
13,1964,35
52,2005,0
10,2013,9103
10,1998,7600
10,1997,9500
10,1995,8000
10,1994,10217
12,1998,12
26,1992,10
26,1993,10
26,1994,57
60,1998,0
59,2013,8632
59,2012,10395
72,2015,0
72,2014,0
116,2016,8
61,2016,0
116,2014,2
51,1990,300
51,1989,450
51,1988,300
51,1980,2100
51,1979,2000
51,1978,630
51,1992,300
51,1976,1300
61,2017,0
209,1997,11
70,2017,2
70,2016,1
68,2008,7435
66,1999,20
66,1998,20
66,1997,10
178,2015,0
66,1996,10
64,2016,5
64,2015,5
64,2014,5
65,2016,0
65,2015,1
238,2013,0
64,2017,5
74,2017,0
107,2007,0
48,1997,0
233,2012,151
233,2011,24
233,2010,39
233,2009,78
233,2003,11
233,2002,210
233,2013,217
233,2001,240
233,1999,250
26,2000,110
26,1999,100
26,1998,139
26,1996,20
26,1995,15
233,2000,290
107,1994,0
35,2002,65
39,2015,0
48,1996,0
48,1995,0
47,2015,4
47,2014,3
44,2004,117
214,2004,0
37,2016,0
214,1977,600
128,1998,6
128,1997,0
128,1989,45
40,1968,32
39,2017,0
39,2016,0
128,2011,0
138,1999,0
2,1986,35
221,2005,0
161,2015,1
161,2016,0
161,2017,1
225,1997,7200
230,1997,500
171,1999,0
230,1996,500
230,1995,200
197,2015,0
170,2011,900
169,2011,0
169,2010,0
221,2007,0
176,2015,0
176,2016,0
25,2002,0
198,1999,250
161,2014,1
169,2005,0
160,2016,0
236,1997,0
249,1982,5300
249,1981,1300
249,1980,530
225,1992,8200
225,1994,4000
225,1995,7600
171,2002,0
225,1996,6800
160,2014,0
236,2016,26
25,2006,10
236,2014,78
236,2009,0
236,2008,2
236,2007,48
236,1999,0
236,1998,0
236,1996,0
230,1998,1300
230,1994,100
165,1967,400
222,1995,0
168,2010,0
219,2017,0
220,2008,64
168,2009,0
215,2011,710
234,1991,550
168,1988,100
168,1991,43
168,1992,65
168,1993,70
168,1994,30
168,1995,15
168,1997,2
168,1998,1
168,1999,3
168,2002,2
222,2008,18
165,1966,551
213,2014,0
155,2010,0
165,1968,300
165,1969,400
299,2015,1
166,1998,0
166,1999,0
213,2017,35
217,2003,3
217,2007,0
166,2005,0
225,1999,10000
198,1995,43
219,1999,1
225,2000,14300
198,1994,182
198,1993,82
198,1992,64
225,2001,9600
199,2004,622
200,1995,0
194,1999,3200
207,2015,0
147,2001,257
147,2002,365
203,1970,2651
194,1962,64
277,2017,3
249,1996,110
184,2013,0
203,1971,3048
249,1995,470
249,1994,100
148,2014,0
148,2015,0
203,2008,4030
148,2017,0
149,1985,50
225,1991,4500
202,2001,4022
203,1972,4051
203,1980,3601
203,1979,3596
203,1975,3619
203,1976,3220
203,1977,2857
28,1964,12
28,1999,5
28,2002,63
251,2012,78
251,2011,42
249,2015,50
230,1999,200
203,1978,3331
188,2014,5
194,1961,49
249,2001,160
249,1997,130
203,1974,2719
203,1973,3832
149,1991,40
194,1963,59
149,1990,25
117,2005,0
249,1988,350
153,2008,0
249,1987,200
225,1988,3800
157,1994,0
157,1995,0
157,1996,0
117,2007,0
157,2004,0
158,2017,1548
159,2001,0
159,2003,40
225,1989,3315
171,2004,0
249,1986,400
225,1990,3400
158,2001,19
249,1990,230
249,1989,350
249,1992,100
194,1964,71
194,1965,114
173,1991,3200
173,1990,1600
173,1989,700
173,1988,900
173,1987,600
249,1991,600
149,1992,40
235,2002,1
149,2002,67
173,1986,550
171,2010,0
225,1986,1707
201,2014,43
249,1993,430
225,1987,3700
149,1993,40
33,2015,11023
115,2017,11
40,2017,1588
33,2016,10018
33,2014,11784
225,2017,6531
200,2017,31752
249,2017,396
28,2014,0
28,2016,0
28,2017,1
48,2014,339
3,2017,53
8,2017,8
25,2017,17
13,2017,434
56,2014,135
216,2015,1566
33,2017,13008
56,2017,601
16,2016,893
16,2017,932
237,2017,67
59,2017,10081
103,2017,3552
176,2017,0
213,2016,16
206,2006,36
206,2005,203
206,2004,125
206,2003,57
276,2017,688
276,2016,710
276,2015,583
276,2014,628
276,2013,524
38,2007,44
220,2011,71
222,1992,62
128,2005,63
220,2017,55
39,2014,5
220,2016,56
220,2014,54
128,2017,50
220,2013,138
46,2015,3
38,2006,27
206,2007,20
219,2016,1
219,2015,0
219,2008,1
176,2014,0
219,2009,1
219,2011,1
208,2017,0
208,2016,0
208,2015,0
222,2006,22
208,2014,1
206,2008,304
212,2017,669
212,2015,436
212,2014,1183
220,2012,70
212,2011,2025
212,2005,1213
212,2003,480
206,2011,479
206,2010,464
206,2009,429
212,2016,299
37,2015,0
143,2011,357
32,2013,92
7,2013,666
7,2016,261
7,2017,947
8,2006,0
8,2007,0
52,2015,385
52,2016,218
52,2017,85
12,2003,3
12,2004,1
7,2012,1054
12,2011,5
12,2017,27
237,2016,146
237,2015,16
237,2014,110
236,2017,144
236,2015,80
13,2008,458
155,2017,0
16,2003,227
16,2004,312
12,2016,38
7,2011,455
7,2010,295
7,2009,859
181,2007,4
181,2006,10
181,2003,6
251,2016,149
249,2016,440
249,2014,143
249,2010,140
2,2003,0
2,2004,0
2,2005,4
2,2006,0
2,2007,0
2,2014,0
2,2015,1
2,2016,34
2,2017,27
5,2017,0
7,2003,199
7,2004,450
7,2005,364
7,2006,272
7,2007,109
7,2008,521
155,2016,2
16,2008,332
16,2009,1510
16,2010,449
225,2012,6175
225,2011,12765
225,2010,8438
225,2009,13781
225,2006,4069
225,2005,10719
225,2004,9334
225,1998,4461
26,2006,17
26,2007,14
26,2008,28
26,2009,61
26,2010,34
26,2011,17
26,2012,12
233,2005,284
233,2006,239
35,2003,68
35,2004,35
35,2016,49
115,2005,0
115,2006,0
115,2007,0
225,2013,7550
37,2014,2
46,2016,3
235,2005,43
16,2011,375
16,2012,417
16,2013,556
16,2014,894
155,2015,0
155,2014,0
155,2013,0
23,2001,26
23,2004,0
23,2009,14
23,2014,12
23,2015,57
23,2016,30
155,2012,1
235,2017,19
235,2016,54
235,2015,134
235,2014,220
235,2013,54
235,2012,101
235,2011,17
235,2010,19
235,2008,138
235,2004,0
47,2003,2
55,2016,19
47,2005,1
108,2010,42
114,2011,66
114,2014,37
114,2015,55
114,2016,43
83,2004,0
83,2006,0
83,2007,27
83,2008,65
154,2007,26
118,2003,455
118,2004,526
108,1999,13
118,2005,641
118,2007,419
118,2008,567
118,2009,1019
118,2010,463
118,2011,969
118,2012,1159
120,2014,0
120,2015,51
120,2016,59
120,2017,125
159,2017,385
159,2016,413
118,2006,645
159,2015,2152
108,1998,14
109,2006,12
102,2012,2409
102,2013,2912
102,2015,9055
168,2003,0
166,2017,62
103,2003,119
103,2004,0
103,2005,890
103,2006,92
103,2007,51
103,2009,51
103,2010,104
109,2011,23
103,2011,256
103,2013,361
166,2016,21
166,2015,7
166,2014,6
166,2010,1
166,2008,1
166,2007,0
166,2006,13
166,2004,1
166,2003,0
166,2002,0
109,2003,9
103,2012,481
159,2014,2022
159,2013,789
159,2012,956
130,2004,15
130,2005,2
130,2006,2
147,2007,1036
130,2012,4
147,2005,20
147,2004,0
147,1998,623
132,2009,4
147,1997,24
133,2004,245
133,2005,12
147,2008,1182
133,2011,120
133,2014,142
133,2015,895
28,2015,0
28,2010,0
28,2006,366
28,2005,0
28,2004,29
28,2003,21
144,2017,182
141,2014,1
273,2007,1
273,2008,1
133,2013,140
148,2016,0
124,2017,152
124,2016,198
159,2011,1500
159,2010,70
159,2009,137
159,2007,25
159,2006,24
159,2004,73
153,2017,4
153,2016,2
149,2008,245
149,2007,296
122,2014,5
122,2015,43
122,2016,8
122,2017,10
123,2014,0
123,2015,0
149,2006,152
149,2005,165
149,2004,393
124,2005,52
124,2006,38
124,2009,150
124,2011,360
124,2012,344
124,2013,156
124,2014,344
124,2015,50
168,2004,0
168,2005,0
168,2006,10
168,2007,3
250,2015,3
250,2016,0
250,2017,1
25,2008,7
72,2016,0
55,2014,34
55,2015,95
144,2013,133
56,2015,76
56,2016,169
59,2008,5131
59,2010,5443
250,2014,1
59,2014,8614
59,2016,8767
61,2014,0
61,2015,0
209,2009,1
209,2010,0
209,2012,1
209,2013,18
209,2014,37
209,2015,21
209,2016,25
238,2017,2
197,2016,0
59,2015,6492
25,2009,3
116,2015,76
25,2010,20
47,2006,4
47,2007,2
47,2008,1
47,2009,1
47,2010,1
47,2011,14
47,2012,2
47,2013,1
47,2016,3
47,2017,3
49,2004,26
49,2005,55
49,2006,86
49,2007,86
49,2008,2
49,2009,0
49,2011,2
49,2012,13
49,2015,12
49,2016,17
49,2017,28
201,2017,0
201,2016,26
201,2015,81
25,2016,34
25,2015,37
25,2014,35
64,2000,1
47,2004,2
64,2001,1
64,2004,6
81,2004,9
81,2014,2
81,2015,172
171,2003,210
86,2004,2
86,2005,45
86,2007,5
86,2010,1
88,2014,1
88,2016,3
88,2017,5
90,2006,0
81,2003,240
90,2010,0
90,2017,2
93,2014,5
93,2017,2
169,2003,229
168,2016,90
95,2010,185
95,2011,157
95,2013,144
168,2015,63
168,2014,74
168,2013,60
168,2008,1
90,2016,35
171,2006,27
171,2007,41
179,2009,167
64,2005,6
64,2006,4
64,2007,4
64,2008,5
64,2010,3
64,2011,4
64,2012,4
64,2013,5
197,2014,0
194,2017,4760
194,2016,4566
194,2008,3710
74,2014,4
74,2015,7
190,2017,2
190,2016,3
75,2004,11
75,2005,1
75,2006,6
190,2015,3
190,2014,2
189,2013,5
189,2011,0
184,2017,0
184,2016,0
184,2005,2
179,2017,933
64,2003,1
168,2017,209
