geo,year,total_merchandise_trade_export_value_tcl
110,1973,38183984.0
110,1972,25475968.0
110,1971,24280272.0
110,1970,19319200.0
110,1984,169971120.0
108,2007,47755300.0
104,1981,7835783.0
104,1979,7194951.0
100,1967,1608839.0
100,1966,1551370.0
100,1965,1821600.0
100,1964,1723100.0
100,1963,1604100.0
100,1962,1405800.0
100,1961,1394500.0
99,2006,3466327.0
99,2005,3089467.0
99,2004,2890272.0
99,2003,2382670.0
99,2002,2240410.0
99,2001,2014710.0
99,2000,1898664.0
99,1999,2003428.0
99,1998,1924915.0
99,1997,1850677.0
99,1996,1890075.0
99,1995,1807400.0
99,1994,1610950.0
99,1993,1400930.0
99,1992,1528292.0
99,1991,1556520.0
99,1990,1593000.0
99,1989,1409270.0
99,1988,1443172.0
99,1987,1374075.0
99,1986,1092718.0
99,1985,813366.0
100,1968,1756537.0
100,1969,1830641.0
100,1970,2021449.0
100,1971,2044477.0
100,2004,79866000.0
100,2003,63015000.0
100,2002,53578828.0
100,2001,44292850.0
100,2000,45298400.0
100,1999,37055590.0
100,1998,33871340.0
100,1997,35830530.0
100,1996,33535726.0
100,1995,32969400.0
100,1994,26455700.0
100,1993,22320000.0
100,1992,20401540.0
100,1991,18057136.0
99,1984,749111.0
100,1990,18215296.0
100,1988,13959733.0
100,1987,12068721.0
100,1986,9291005.0
100,1985,8962993.0
100,1984,9513958.0
100,1983,9157665.0
100,1979,7850000.0
100,1978,6190049.0
100,1977,5989521.0
100,1976,5572712.0
100,1975,4418086.0
100,1974,3920323.0
100,1973,2952658.0
100,1972,2472291.0
100,1989,16608900.0
100,2005,103515600.0
99,1983,769543.0
99,1981,911802.0
97,1992,10704800.0
97,1991,10241620.0
97,1990,9555556.0
97,1989,9584000.0
97,1988,10025943.0
97,1987,9588028.0
97,1986,9175216.0
97,1985,8479224.0
97,1984,8635143.0
97,1983,8787794.0
97,1982,8884430.0
97,1981,8712399.0
97,1980,8700422.0
97,1979,9788742.0
97,1978,8023968.0
97,1977,7422552.0
97,1976,6231034.0
97,1975,6094053.0
97,1974,5128433.0
97,1973,4527965.0
97,1972,3291016.0
97,1971,2500433.0
97,1970,2316626.0
97,1969,2085427.0
97,1968,1790630.0
97,1967,1702543.0
97,1966,1593298.0
97,1965,1509500.0
97,1964,1351800.0
97,1993,8945270.0
97,1994,10745200.0
97,1995,12975900.0
97,1996,15703700.0
99,1980,944972.0
99,1979,794420.0
99,1978,659309.0
99,1977,513000.0
99,1976,404000.0
99,1975,311648.0
99,1974,334716.0
99,1973,290043.0
99,1972,207706.0
99,1971,150044.0
99,1970,146900.0
99,1969,107738.0
99,1968,82240.0
99,1967,97783.0
99,1982,714762.0
99,1966,140501.0
99,1964,111100.0
99,1963,94020.0
99,1962,84400.0
99,1961,71505.0
97,2006,74480633.0
97,2005,63020106.0
97,2004,55540095.0
97,2003,43094214.0
97,2002,34531920.0
97,2001,30342425.0
97,2000,28205273.0
97,1999,25012000.0
97,1998,23005300.0
97,1997,19099900.0
99,1965,129378.0
100,2006,124486816.0
101,1961,783689.0
101,1962,681675.0
103,1972,1336080.0
103,1971,1528725.0
103,1970,1093000.0
103,1969,1042271.0
103,1968,1028100.0
103,1967,835302.0
103,1966,925730.0
103,1965,872700.0
103,1964,831700.0
103,1963,771900.0
103,1962,680600.0
103,1961,633000.0
102,2005,60012000.0
102,2004,43852000.0
102,2003,33991000.0
102,2002,28237000.0
102,2001,23904000.0
102,2000,28461000.0
102,1999,21030000.0
102,1998,13118000.0
102,1997,18381000.0
102,1996,22391000.0
102,1995,18360000.0
102,1994,19434000.0
102,1993,18080000.0
102,1992,19868000.0
102,1991,18661000.0
102,1990,19305000.0
102,1989,13081000.0
103,1973,2170948.0
103,1974,6963611.0
103,1975,8279226.0
103,1976,9271000.0
104,1978,5686381.0
104,1977,4394207.0
104,1976,3357493.0
104,1975,3216049.0
104,1974,2653082.0
104,1973,2116467.0
104,1972,1590106.0
104,1971,1293355.0
104,1970,998375.0
104,1969,891456.0
104,1968,797936.0
104,1967,782845.0
104,1966,681641.0
104,1965,618500.0
102,1988,10709000.0
104,1964,624700.0
104,1962,488300.0
104,1961,505400.0
103,1988,11052000.0
103,1987,11516000.0
103,1986,6967000.0
103,1985,10731000.0
103,1984,9396000.0
103,1983,7891000.0
103,1982,10250000.0
103,1981,10597841.0
103,1980,26429008.0
103,1979,21502000.0
103,1978,11008000.0
103,1977,9664000.0
104,1963,552200.0
102,1987,10349760.0
102,1986,6821011.0
102,1985,13774007.0
101,1992,33966992.0
101,1991,29142400.0
101,1990,25675296.0
101,1989,22158896.0
101,1988,19218496.0
101,1987,17135600.0
101,1986,14805000.0
101,1985,18586704.0
101,1984,21887808.0
101,1983,21145856.0
101,1982,22328496.0
101,1981,25164496.0
101,1980,23950400.0
101,1979,15590143.0
101,1993,36823008.0
101,1978,11643175.0
101,1976,8546463.0
101,1975,7102542.0
101,1974,7426338.0
101,1973,3210761.0
101,1972,1777682.0
101,1971,1199465.0
101,1970,1152470.0
101,1969,853701.0
101,1968,730756.0
101,1967,665435.0
101,1966,678652.0
101,1965,707665.0
101,1964,724197.0
101,1963,696371.0
101,1977,10853000.0
104,1980,8502382.0
101,1994,40053000.0
101,1996,49814800.0
102,1984,16043932.0
102,1983,20550528.0
102,1982,19536560.0
102,1981,12537566.0
102,1980,14291000.0
102,1979,19433008.0
102,1978,22430000.0
102,1977,24250000.0
102,1976,23500000.0
102,1975,19350720.0
102,1974,23806000.0
102,1973,6849000.0
102,1972,3735725.0
102,1971,2676529.0
101,1995,45418000.0
102,1970,2445248.0
102,1968,2003609.0
102,1967,1941699.0
102,1966,1309135.0
102,1965,1302964.0
102,1964,1253500.0
102,1963,919600.0
102,1962,916800.0
102,1961,871800.0
101,2002,57158800.0
101,2001,56320900.0
101,2000,62124000.0
101,1999,48665400.0
101,1998,48847600.0
101,1997,53443600.0
102,1969,2212651.0
134,1965,24200.0
114,1961,161530.0
114,1963,197314.0
129,1980,386528.0
129,1979,394232.0
129,1978,387230.0
129,1977,337512.0
129,1976,276752.0
129,1975,294414.0
129,1974,243376.0
129,1973,201826.0
129,1972,163689.0
129,1971,147924.0
129,1970,144840.0
129,1969,112971.0
129,1968,115900.0
129,1967,104156.0
129,1966,97757.0
129,1965,91700.0
129,1964,91771.0
129,1963,82100.0
129,1962,94300.0
129,1961,77527.0
256,2006,22845564.0
256,2005,18822191.0
256,2004,16241878.0
256,2003,13297051.0
256,2002,10218588.0
256,2001,9728975.0
256,2000,8381600.0
126,2006,14114038.0
126,2005,11822278.0
129,1981,317330.0
129,1982,313340.0
129,1983,297784.0
129,1984,336660.0
130,1971,71637.0
130,1970,59636.0
130,1969,52746.0
130,1968,48410.0
130,1967,56351.0
130,1966,48740.0
130,1965,40296.0
130,1964,35000.0
129,2007,1334355.0
129,2006,435476.0
129,2005,351542.0
129,2004,223127.0
129,2003,399660.0
129,2001,444563.0
126,2004,9297109.0
129,2000,630789.0
129,1998,257593.0
129,1997,224396.0
129,1996,300278.0
129,1995,368808.0
129,1994,446324.0
129,1993,252884.0
129,1992,277017.0
129,1991,305813.0
129,1990,308430.0
129,1989,315865.0
129,1988,275332.0
129,1987,348721.0
129,1986,316906.0
129,1985,274625.0
129,1999,221682.0
130,1972,81706.0
126,2003,6966091.0
126,2001,4583000.0
124,1973,3974425.0
124,1972,2942990.0
124,1971,2695014.0
124,1970,2365644.0
124,1969,2167038.0
124,1968,1867267.0
124,1967,1176050.0
124,1966,1010425.0
124,1965,796517.0
124,1964,708700.0
124,1963,377600.0
124,1962,141300.0
124,1961,18000.0
123,1989,460100.0
123,1988,396300.0
123,1987,382000.0
123,1986,408000.0
123,1985,435570.0
123,1984,452125.0
123,1983,427573.0
123,1982,477440.0
123,1981,529200.0
123,1980,600560.0
123,1979,536560.0
123,1978,486391.0
123,1977,447428.0
123,1976,457050.0
123,1975,394403.0
123,1974,400257.0
124,1974,8263253.0
124,1975,6840622.0
124,1976,9561988.0
124,1977,11423724.0
126,2000,3809500.0
126,1999,3003800.0
126,1998,3710600.0
126,1997,3862500.0
126,1996,3356400.0
126,1995,2705700.0
126,1994,2028800.0
126,1992,852300.0
124,1999,7900000.0
124,1998,6126486.0
124,1997,9057737.0
124,1996,10100000.0
124,1995,8500000.0
124,1994,7809000.0
126,2002,5476000.0
124,1993,7540000.0
124,1991,11213000.0
124,1990,13876800.0
124,1989,8240300.0
124,1988,6683200.0
124,1987,8765000.0
124,1986,7720000.0
124,1985,10928506.0
124,1984,11140644.0
124,1983,11083974.0
124,1982,13954518.0
124,1981,15576549.0
124,1980,21920416.0
124,1979,16085900.0
124,1978,9907550.0
124,1992,9934000.0
130,1973,99099.0
130,1974,119269.0
130,1975,141173.0
132,1983,13441.0
132,1982,9798.0
132,1981,8649.0
132,1980,7778.0
132,1979,4585.0
132,1978,4093.0
132,1977,3470.0
132,1976,2973.0
132,1975,2538.0
132,1974,3965.0
132,1973,3426.0
132,1972,3000.0
132,1971,4000.0
132,1970,4000.0
132,1969,3000.0
132,1968,2000.0
132,1967,3000.0
132,1966,2000.0
132,1965,2000.0
132,1964,2000.0
132,1963,2000.0
132,1962,2000.0
132,1961,2000.0
131,2006,160587197.0
131,2005,140950489.0
131,2004,126646539.0
131,2003,104968980.0
131,2002,94060563.0
131,2001,87969500.0
132,1984,17625.0
132,1985,23027.0
132,1986,24541.0
132,1987,31193.0
134,1963,14700.0
134,1962,12100.0
134,1961,13008.0
133,1998,650498.0
133,1997,534597.0
133,1996,446326.0
133,1995,552778.0
133,1994,337174.0
133,1993,318600.0
133,1992,340100.0
133,1991,356160.0
133,1990,338840.0
133,1989,269600.0
133,1988,252000.0
131,2000,98229700.0
133,1987,260151.0
133,1982,233489.0
133,1980,205000.0
133,1979,177000.0
133,1978,147000.0
133,1969,42025.0
132,1996,59153.0
132,1995,50000.0
132,1994,46000.0
132,1993,37940.0
132,1992,35850.0
132,1991,53700.0
132,1990,52100.0
132,1989,44700.0
132,1988,40200.0
133,1986,212000.0
131,1999,84616900.0
131,1998,73216900.0
131,1997,80116900.0
130,2006,598682.0
130,2005,503242.0
130,2004,483120.0
130,2002,408296.0
130,2001,445432.0
130,2000,445195.0
130,1999,476593.0
130,1998,680384.0
130,1997,517481.0
130,1996,513143.0
130,1995,439790.0
130,1994,381184.0
130,1993,320041.0
130,1992,410692.0
131,1963,1088082.0
130,1991,475866.0
130,1989,269239.0
130,1988,297388.0
130,1987,293916.0
130,1986,249836.0
130,1985,251813.0
130,1984,312881.0
130,1983,246955.0
130,1982,241385.0
130,1981,272765.0
130,1980,284601.0
130,1979,222411.0
130,1978,184609.0
130,1977,199805.0
130,1976,166036.0
130,1990,416320.0
123,1973,324000.0
131,1964,1109743.0
131,1966,1256309.0
131,1996,78304300.0
131,1995,73760600.0
131,1994,58696400.0
131,1993,47103800.0
131,1992,40708576.0
131,1991,34364640.0
131,1990,29446864.0
131,1989,25041216.0
131,1988,21109216.0
131,1987,17951120.0
131,1986,13845460.0
131,1985,15314647.0
131,1984,16495463.0
131,1983,14122748.0
131,1965,1235654.0
131,1982,12040147.0
131,1980,12944692.0
131,1979,11078566.0
131,1978,8042000.0
131,1977,6539000.0
131,1976,5707000.0
131,1975,3869211.0
131,1974,4236002.0
131,1973,3028263.0
131,1972,1721714.0
131,1971,1643795.0
131,1970,1686582.0
131,1969,1650322.0
131,1968,1346848.0
131,1967,1216181.0
131,1981,11770359.0
114,1962,174900.0
123,1972,269800.0
123,1970,235900.0
118,1977,9746293.0
118,1976,9830356.0
118,1975,9181986.0
118,1974,10965546.0
118,1973,3795755.0
118,1972,3056416.0
118,1971,2369640.0
118,1970,1901480.0
118,1969,1540000.0
118,1968,1437000.0
118,1967,1356300.0
118,1966,1342300.0
118,1965,1243500.0
118,1964,1217400.0
118,1963,1106800.0
118,1962,1050800.0
118,1961,943000.0
83,2000,6217.0
83,1999,9074.0
83,1998,5849.0
83,1997,6246.0
83,1996,5326.0
83,1995,7442.0
83,1994,5205.0
83,1993,3447.0
83,1992,4787.0
83,1991,2881.0
83,1990,2875.0
83,1989,5103.0
118,1978,10413868.0
118,1979,18420368.0
118,1980,19859568.0
118,1981,16256510.0
113,1997,603800.0
113,1996,505400.0
113,1995,408900.0
113,1994,340000.0
113,1993,112000.0
113,1992,77000.0
118,2006,58637944.0
118,2005,46969623.0
118,2004,30141416.0
118,2003,21795401.0
118,2002,15367102.0
118,2001,16565670.0
118,2000,19875670.0
118,1999,12342670.0
83,1988,5229.0
118,1998,9705333.0
118,1996,14860000.0
118,1995,12778600.0
118,1994,11230100.0
118,1993,10247300.0
118,1992,6581189.0
118,1991,1088469.0
118,1989,11502000.0
118,1988,7765110.0
118,1987,8364700.0
118,1986,7202480.0
118,1985,10483220.0
118,1984,12273903.0
118,1983,11541050.0
118,1982,10868062.0
118,1997,14381000.0
113,1998,513600.0
83,1987,2011.0
83,1985,4246.0
114,1992,1379314.0
114,1991,1173218.0
114,1990,1094729.0
114,1989,999345.0
114,1988,1066106.0
114,1987,963680.0
114,1986,1223691.0
114,1985,989947.0
114,1984,1087670.0
114,1983,982602.0
114,1982,1046306.0
114,1981,1203390.0
114,1980,1382086.0
114,1979,1125130.0
114,1978,1028851.0
114,1977,1214401.0
114,1976,656000.0
114,1975,600744.0
114,1974,611547.0
114,1973,477890.0
114,1972,359094.0
114,1971,314252.0
114,1970,304922.0
114,1969,272459.0
114,1968,249954.0
114,1967,240147.0
114,1966,255384.0
114,1965,228110.0
114,1964,222399.0
114,1993,1324170.0
114,1994,1541560.0
114,1995,1946780.0
114,1996,2131200.0
83,1984,10961.0
83,1983,3615.0
83,1982,2393.0
83,1981,4110.0
83,1980,2964.0
83,1979,24640.0
83,1978,24727.0
83,1977,20197.0
83,1976,22230.0
83,1975,36331.0
83,1974,33942.0
83,1973,16568.0
83,1972,7886.0
83,1971,9923.0
83,1986,1675.0
83,1970,7836.0
83,1968,7646.0
83,1967,6944.0
83,1966,5378.0
83,1965,3775.0
83,1964,2673.0
83,1962,1221.0
83,1961,831.0
114,2003,2413960.0
114,2002,2149900.0
114,2001,1878691.0
114,2000,1774000.0
114,1999,1754000.0
114,1998,2012770.0
114,1997,2048170.0
83,1969,8183.0
113,1999,453800.0
113,2000,504500.0
113,2001,476100.0
122,1981,51268.0
122,1980,59855.0
122,1979,44785.0
122,1978,31846.0
122,1977,14000.0
122,1976,16842.0
122,1975,12621.0
122,1974,14439.0
122,1967,7259.0
121,2006,2282500.0
121,2005,1879800.0
121,2004,1747000.0
121,2003,1523900.0
121,2002,1045500.0
121,2001,889300.0
121,2000,714340.0
121,1999,676800.0
121,1998,715177.0
121,1997,716692.0
121,1996,1017800.0
121,1986,588000.0
121,1985,551000.0
121,1984,614000.0
121,1980,1218000.0
121,1979,834000.0
121,1978,652000.0
121,1977,407731.0
121,1976,275200.0
121,1975,617025.0
122,1982,37437.0
122,1983,31141.0
122,1984,29044.0
122,1985,22800.0
123,1969,232800.0
123,1968,199400.0
123,1967,158759.0
123,1966,150459.0
123,1965,135400.0
123,1964,125700.0
123,1963,81100.0
123,1962,67600.0
123,1961,61900.0
122,2006,704435.0
122,2005,652155.0
122,2004,703758.0
122,2003,472098.0
122,2002,355290.0
121,1974,748200.0
122,2001,281413.0
122,1999,216122.0
122,1998,202502.0
122,1997,196164.0
122,1996,190040.0
122,1995,160236.0
122,1994,143619.0
122,1993,134313.0
122,1992,109129.0
122,1991,67591.0
122,1990,59482.0
122,1989,65933.0
122,1988,64027.0
122,1987,46263.0
122,1986,25645.0
122,2000,212638.0
121,1973,502467.0
121,1972,350605.0
121,1971,252706.0
120,1985,54000.0
120,1984,44000.0
120,1983,41000.0
120,1982,40000.0
120,1981,23000.0
120,1980,23513.0
120,1979,17161.0
120,1978,11918.0
120,1977,16513.0
120,1976,11661.0
120,1975,11482.0
120,1974,11177.0
120,1973,5102.0
120,1972,4014.0
120,1986,55000.0
120,1971,6189.0
120,1969,2066.0
120,1968,6034.0
120,1967,4435.0
120,1966,1491.0
120,1965,1030.0
120,1964,889.0
120,1963,716.0
120,1962,775.0
120,1961,609.0
113,2007,1321100.0
113,2006,794100.0
113,2004,719000.0
113,2003,581700.0
113,2002,485500.0
120,1970,3453.0
123,1971,246600.0
120,1987,62000.0
120,1991,137060.0
121,1970,199043.0
121,1969,170471.0
121,1968,208350.0
121,1967,186390.0
121,1966,100703.0
121,1965,86200.0
121,1964,62400.0
121,1963,57400.0
121,1962,55100.0
119,2006,6153027.0
119,2005,5168157.0
119,2004,4007250.0
119,2003,2892517.0
119,2002,2284000.0
120,1988,81000.0
119,2001,2001000.0
119,1999,1723000.0
119,1998,1812770.0
119,1997,1677000.0
119,1996,1443000.0
119,1995,1304000.0
119,1994,991000.0
119,1993,1017470.0
119,1992,843000.0
120,2004,363300.0
120,1996,325900.0
120,1995,372556.0
120,1994,222733.0
120,1993,208668.0
120,1992,162721.0
119,2000,1869000.0
97,1963,1205800.0
170,1984,3147000.0
170,1986,2531000.0
220,1981,3763800.0
220,1980,4080262.0
220,1979,2612380.0
220,1978,2044331.0
220,1977,2185868.0
220,1976,2217307.0
220,1975,1795756.0
220,1974,2028970.0
220,1973,697084.0
220,1972,555790.0
220,1971,541646.0
220,1970,480290.0
220,1969,474584.0
220,1968,466251.0
220,1967,441267.0
220,1966,426103.0
220,1965,401800.0
220,1964,404900.0
220,1963,373500.0
220,1962,345100.0
220,1961,346000.0
219,2006,9540.0
219,2005,10174.0
219,2004,15686.0
219,2003,16248.0
219,2002,13935.0
219,1999,11635.0
219,1998,7755.0
219,1997,10894.0
220,1982,3074291.0
220,1983,2354507.0
220,1984,2175200.0
220,1985,2156600.0
222,1970,182507.0
222,1969,165659.0
222,1968,157793.0
222,1967,149276.0
222,1966,140379.0
222,1965,119900.0
222,1964,128500.0
222,1963,126000.0
222,1962,115900.0
220,2006,12192637.0
220,2005,9612074.0
220,2004,6373300.0
220,2003,5183448.0
220,2002,3825906.0
219,1996,12215.0
220,2001,4246731.0
220,1999,2802830.0
220,1998,2257000.0
220,1997,2542020.0
220,1996,2507400.0
220,1995,2468850.0
220,1994,1956240.0
220,1993,1672171.0
220,1992,1866591.0
220,1991,1982554.0
220,1990,2077870.0
220,1989,1576121.0
220,1988,1437228.0
220,1987,1463569.0
220,1986,1386830.0
220,2000,4280836.0
222,1971,219244.0
219,1995,14654.0
219,1993,16940.0
217,1993,179665.0
217,1992,275616.0
217,1991,254946.0
217,1990,267911.0
217,1989,245433.0
217,1988,242983.0
217,1987,243592.0
217,1986,204104.0
217,1985,191679.0
217,1983,163286.0
217,1982,178000.0
217,1981,208188.0
217,1980,334907.0
217,1979,218368.0
217,1978,240817.0
217,1977,159198.0
217,1976,104415.0
217,1974,187924.0
217,1973,61760.0
217,1972,49819.0
217,1971,49602.0
217,1970,56649.0
217,1969,44473.0
217,1968,38683.0
217,1967,31979.0
217,1966,35940.0
217,1965,27100.0
217,1964,30200.0
217,1963,18300.0
217,1994,195772.0
217,1995,222007.0
217,1996,238686.0
217,1999,389000.0
219,1992,12917.0
219,1991,16571.0
219,1990,11948.0
219,1989,9661.0
219,1988,8275.0
219,1987,6697.0
219,1986,6364.0
219,1985,5456.0
219,1984,9186.0
219,1983,5829.0
219,1981,8602.0
219,1980,7871.0
219,1979,7840.0
219,1978,5814.0
219,1994,13453.0
219,1977,7052.0
219,1975,6211.0
219,1974,6523.0
219,1973,4598.0
219,1972,2409.0
219,1971,2513.0
219,1970,2998.0
219,1969,3807.0
219,1968,4308.0
219,1967,3994.0
219,1966,4052.0
219,1965,2807.0
219,1964,2607.0
219,1963,2146.0
217,2000,361000.0
219,1976,3967.0
222,1972,314935.0
222,1973,402869.0
222,1974,911915.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
213,2007,8932100.0
213,2003,3632000.0
213,2002,2855600.0
213,2000,2506000.0
213,1998,594000.0
213,1997,751000.0
213,1996,1692600.0
213,1995,1881000.0
213,1994,2145000.0
213,1993,1000000.0
213,1992,900000.0
223,2007,107271750.0
223,2006,85535000.0
223,2005,73476000.0
223,2004,63167000.0
223,2003,47253000.0
223,2002,36059000.0
223,2001,31334200.0
223,2000,27774900.0
223,1999,26587500.0
223,1998,26974000.0
223,1997,26261100.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
226,1968,215672.0
226,1967,218789.0
226,1966,217155.0
226,1965,206298.0
226,1964,213058.0
226,1963,175669.0
226,1962,133837.0
226,1961,134677.0
227,1997,278.0
227,1996,283.0
227,1995,140.0
227,1991,176.0
227,1989,168.0
227,1988,244.0
223,1996,23224500.0
227,1987,163.0
227,1985,418.0
227,1984,1228.0
227,1983,697.0
227,1982,867.0
227,1981,2439.0
227,1980,765.0
227,1979,288.0
227,1978,53.0
227,1977,68.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1986,326.0
223,1995,21637000.0
223,1994,18106100.0
223,1993,15343563.0
222,2004,9682134.0
222,2003,8036200.0
222,2002,6865211.0
222,2001,6599792.0
222,2000,5842920.0
222,1999,5854538.0
222,1998,5717807.0
222,1997,5538649.0
222,1996,5539072.0
222,1995,5473030.0
222,1994,4644340.0
222,1993,3748720.0
222,1992,4049340.0
222,1991,3707445.0
222,2005,10502985.0
222,1990,3519180.0
222,1988,2400824.0
222,1987,2137838.0
222,1986,1777500.0
222,1985,1734524.0
222,1984,1807645.0
222,1983,1891840.0
222,1982,1988469.0
222,1981,2512921.0
222,1980,2234908.0
222,1979,1788468.0
222,1978,1125606.0
222,1977,928710.0
222,1976,788827.0
222,1975,860494.0
222,1989,2932230.0
217,1962,17200.0
222,2006,11509434.0
223,1962,381197.0
223,1992,14714629.0
223,1991,13593462.0
223,1990,12959288.0
223,1989,11624692.0
223,1988,11662021.0
223,1987,10190047.0
223,1986,7456724.0
223,1985,7958008.0
223,1984,7133602.0
223,1983,5727833.0
223,1982,5745973.0
223,1981,4702934.0
223,1980,2910122.0
223,1979,2261157.0
223,1961,346740.0
223,1978,2288163.0
223,1976,1960214.0
223,1975,1401075.0
223,1974,1532182.0
223,1973,1317083.0
223,1972,884969.0
223,1971,676602.0
223,1970,588476.0
223,1969,536834.0
223,1968,496419.0
223,1967,522334.0
223,1966,490508.0
223,1965,463738.0
223,1964,410771.0
223,1963,368087.0
223,1977,1753026.0
226,1969,224311.0
217,1961,18695.0
176,2004,105654.0
210,2003,102104160.0
210,2002,81533848.0
210,2001,75413452.0
210,2000,87170200.0
210,1999,84905800.0
210,1998,84761100.0
210,1997,82753600.0
210,1996,82621100.0
210,1995,80440704.0
210,1994,61142200.0
210,1993,50004100.0
210,1992,56293184.0
210,1991,55171252.0
210,1990,57504312.0
210,1989,51613856.0
210,1988,49800048.0
210,1987,44426544.0
210,1986,37243408.0
210,1985,30411312.0
210,1984,29404288.0
210,1983,27480752.0
210,1982,26795232.0
210,1981,28597152.0
210,1980,30912528.0
210,1979,27240000.0
210,1978,21772224.0
210,1977,19172608.0
210,1976,18440000.0
210,1975,17387904.0
210,2004,123207672.0
210,2005,130462051.0
210,2006,147383215.0
211,1961,2041500.0
211,1991,61591680.0
211,1990,63838880.0
