geo,year,gross_fixed_capital_formation_deflator_value_us_2010_base_year_dea
40,1972,39.2428
40,1973,57.589
40,1974,61.9646
40,1975,38.9641
40,1976,46.8297
40,1977,55.2408
40,1987,70.2122
40,1978,59.7785
40,1980,85.158
40,1981,96.5324
40,1982,85.2828
40,1983,73.7024
40,1984,69.1029
40,1985,60.491
40,1979,69.8513
40,2005,78.6873
40,2006,83.7976
40,2007,88.7267
96,1980,57.8488
96,1981,57.7087
96,1982,54.5659
96,1983,44.8621
96,1984,44.036
96,1985,44.2661
96,1979,50.0683
96,1986,49.2001
96,1988,68.2073
96,1989,77.2716
96,1990,80.9173
96,1991,85.8837
96,1992,95.3105
96,1993,106.2368
96,1987,58.2862
96,1978,41.3899
96,1977,36.0169
96,1976,31.7102
40,2008,95.5069
40,2009,92.9931
40,2010,100.0
40,2011,106.5937
40,2012,109.1368
40,2013,109.7746
40,2014,103.8143
40,2015,96.4496
40,2016,97.1245
96,1970,15.3926
96,1971,17.4694
96,1972,19.6785
96,1973,24.185
96,1974,29.524
96,1975,29.2416
96,1995,115.8062
41,1974,55.552
41,1975,59.2201
41,1976,57.1315
45,1975,21.1793
45,1976,20.8743
45,1977,22.1909
45,1978,27.7523
45,1979,34.3705
45,1980,37.8906
45,1974,14.5604
45,1981,32.9286
45,1983,30.0825
45,1984,33.5863
45,1985,29.6309
45,1986,26.3446
45,1987,33.1232
45,1988,34.7587
45,1982,31.3617
45,1989,34.1776
45,1973,13.2754
45,1971,9.2592
44,2004,61.1399
44,2005,70.6005
44,2006,72.8756
44,2007,84.4574
44,2008,92.9107
44,2009,88.7122
45,1972,10.671
44,2010,100.0
44,2012,112.0178
44,2013,110.4945
44,2014,106.4765
44,2015,82.5487
44,2016,79.3736
45,1970,8.7299
44,2011,106.089
45,1990,43.0153
45,1991,43.1357
45,1992,66.3421
45,2012,95.4696
45,2013,99.2558
45,2014,106.749
45,2015,87.9265
45,2016,195.1101
46,1970,17.0876
45,2011,91.8656
46,1971,17.3161
46,1973,28.3545
46,1974,26.4616
46,1975,32.6362
46,1976,30.7451
46,1977,33.0655
46,1978,40.9226
46,1972,19.6335
45,2010,100.0
45,2009,250.2131
45,2008,121.3465
45,1993,76.8282
45,1994,63.6687
45,1995,52.2437
45,1996,50.5775
45,1997,46.1856
45,1998,46.8925
45,1999,45.8827
45,2000,33.979
45,2001,38.3747
45,2002,45.2372
45,2003,59.8614
45,2004,63.0231
45,2005,89.676
45,2006,90.9977
45,2007,101.1215
44,2003,52.8166
44,2002,56.2903
44,2001,57.7369
44,2000,59.1094
41,1996,52.2956
41,1997,53.3393
41,1998,52.8694
41,1999,52.7373
41,2000,54.6611
41,2001,55.2428
41,1995,49.989
41,2002,56.3772
41,2004,62.9153
41,2005,65.2203
41,2006,68.5462
41,2007,77.8302
41,2008,93.6672
41,2009,94.0312
41,2003,58.5493
41,1994,44.9075
41,1993,59.8646
41,1992,51.3636
41,1977,60.5821
41,1978,67.3534
41,1979,75.601
41,1980,77.9601
41,1981,71.2855
41,1982,65.4958
41,1983,63.926
41,1984,60.3886
41,1985,52.4267
41,1986,47.6313
41,1987,47.5245
41,1988,53.164
41,1989,57.4868
41,1990,48.2613
41,1991,47.2097
41,2010,100.0
21,1998,51.9345
41,2011,113.8569
41,2013,122.8586
44,1986,46.3834
44,1987,47.0288
44,1988,51.2045
44,1989,50.4737
44,1990,48.9736
44,1991,46.8886
44,1985,49.247
44,1992,47.5674
44,1994,61.272
44,1995,67.5762
44,1996,69.4191
44,1997,72.7911
44,1998,67.2477
44,1999,62.9627
44,1993,51.0455
44,1984,49.5285
44,1983,51.4654
44,1982,53.2121
41,2014,124.1707
41,2015,119.3576
41,2016,110.5247
44,1970,18.4244
44,1971,18.2905
44,1972,18.8978
44,1973,20.3717
44,1974,23.7088
44,1975,24.3035
44,1976,27.1234
44,1977,31.0895
44,1978,36.0024
44,1979,41.6533
44,1980,47.964
44,1981,51.7238
41,2012,119.017
21,1997,54.6991
21,1996,55.6746
21,1995,56.2073
1,1999,40.0489
1,2000,40.075
1,2001,40.4714
1,2002,40.6534
1,2003,41.0789
1,2004,45.6309
1,1998,40.7844
1,2005,60.4576
1,2007,89.0925
1,2008,108.5716
1,2009,98.7581
1,2010,100.0
1,2011,96.8004
1,2012,87.506
1,2006,70.2341
1,2013,88.6108
1,1997,39.5454
1,1995,34.8588
9,2008,95.7386
9,2009,93.2329
9,2010,100.0
9,2011,109.7658
9,2012,119.1016
9,2013,126.1052
1,1996,43.4285
9,2014,122.6605
9,2016,111.1101
1,1990,30.935
1,1991,31.9639
1,1992,32.6928
1,1993,33.4708
1,1994,34.1834
9,2015,130.9198
1,2014,89.1353
1,2015,81.5187
1,2016,79.4016
22,1989,54.4764
22,1990,55.3673
22,1991,69.3449
22,1992,56.757
22,1993,56.0659
22,1994,63.3403
22,1988,54.1506
22,1995,65.6542
22,1997,59.3376
22,1998,66.312
22,1999,84.7208
22,2000,88.818
22,2001,86.1182
22,2002,89.0401
22,1996,55.54
22,1987,50.7244
22,1986,49.5748
22,1985,51.5209
22,1970,86.8344
22,1971,83.8435
22,1972,80.9551
22,1973,78.1666
22,1974,75.4749
22,1975,72.8731
22,1976,70.3643
22,1977,67.9434
22,1978,65.5936
22,1979,63.3444
22,1980,61.1691
22,1981,59.0206
22,1982,57.0492
22,1983,55.081
22,1984,53.0171
9,2007,84.6599
22,2003,90.7913
9,2006,77.4826
9,2004,63.065
8,2000,82.898
8,2001,84.151
8,2002,84.737
8,2003,83.9102
8,2004,85.2795
8,2005,89.0901
8,1999,81.6317
8,2006,89.4475
8,2008,96.8497
8,2009,98.5846
8,2010,100.0
8,2011,101.2074
8,2012,103.7296
8,2013,102.2418
8,2007,92.788
8,2014,104.3902
8,1998,80.4225
8,1996,77.3471
8,1982,63.1516
8,1983,38.0673
8,1984,38.7511
8,1985,43.742
8,1986,51.0312
8,1987,55.561
8,1997,78.7606
8,1988,62.4342
8,1990,66.3716
8,1991,68.1014
8,1992,69.7778
8,1993,71.0427
8,1994,73.3483
8,1995,75.111
8,1989,65.2941
8,2015,106.9569
8,2016,115.7864
9,1970,22.73
9,1990,94.7441
9,1991,101.0572
9,1992,104.172
9,1993,105.9979
9,1994,106.1982
9,1995,110.0913
9,1989,48.2707
9,1996,107.5097
9,1998,103.873
9,1999,101.8656
9,2000,98.4873
9,2001,96.6754
9,2002,48.7066
9,2003,56.6629
9,1997,105.3443
9,1988,75.3022
9,1987,65.3443
9,1986,64.1172
9,1971,24.7876
9,1972,22.726
9,1973,23.4591
9,1974,27.4009
9,1975,39.9868
9,1976,39.6066
9,1977,37.427
9,1978,39.9096
9,1979,40.3247
9,1980,41.3604
9,1981,45.171
9,1982,55.6257
9,1983,57.5768
9,1984,60.6418
9,1985,59.7061
9,2005,71.8651
8,1981,41.5149
22,2004,95.3382
22,2006,109.6969
11,2004,80.1053
11,2005,82.0879
11,2006,84.2161
11,2007,95.6993
11,2008,106.8248
11,2009,103.828
11,2003,71.9983
11,2010,100.0
11,2012,101.1287
11,2013,105.8985
11,2014,107.044
11,2015,91.7237
11,2016,91.7997
52,1990,90.2479
11,2011,108.0151
52,1991,93.2496
11,2002,59.3871
11,2000,57.3766
11,1986,43.0535
11,1987,52.9444
11,1988,54.7498
11,1989,53.0894
11,1990,63.5295
11,1991,63.6509
11,2001,56.3025
11,1992,70.3875
11,1994,70.8824
11,1995,81.625
11,1996,78.2631
11,1997,68.5654
11,1998,67.89
11,1999,65.2944
11,1993,68.0243
52,1992,95.3761
52,1993,97.6459
52,1994,99.7246
52,2014,199.0063
52,2015,160.186
52,2016,130.981
12,1970,33.2369
12,1971,34.3925
12,1972,33.4651
52,2013,181.3141
12,1973,43.6561
12,1975,44.0683
12,1976,37.4329
12,1977,42.2545
12,1978,46.0197
12,1979,40.7478
12,1980,40.7624
12,1974,47.9307
52,2012,154.9827
52,2011,137.0871
52,2010,100.0
52,1995,101.695
52,1996,103.5515
52,1997,122.0789
52,1998,106.9324
52,1999,90.2523
52,2000,82.1589
52,2001,72.9296
52,2002,74.1757
52,2003,83.1566
52,2004,92.6096
52,2005,95.6066
52,2006,95.1015
52,2007,99.199
52,2008,105.4691
52,2009,88.4615
11,1985,31.0029
22,2005,101.709
11,1984,31.4023
11,1982,34.616
10,1978,45.705
10,1979,48.6768
10,1980,53.5048
10,1981,59.2526
10,1982,57.0625
10,1983,53.3568
10,1977,42.4171
10,1984,54.2273
10,1986,48.8344
10,1987,53.6103
10,1988,63.3778
10,1989,67.3376
10,1990,66.906
10,1991,65.77
10,1985,47.0031
10,1992,62.7245
10,1976,43.5489
10,1974,40.8081
22,2007,106.5688
22,2008,112.341
22,2009,91.3561
22,2010,100.0
22,2011,117.9685
22,2012,109.6264
10,1975,42.6781
22,2013,109.5412
22,2015,110.9433
22,2016,139.2519
10,1970,22.1112
10,1971,23.5589
10,1972,26.0099
10,1973,35.3041
22,2014,110.5749
10,1993,58.848
10,1994,63.4335
10,1995,64.2544
10,2015,87.5692
10,2016,86.3404
11,1970,11.067
11,1971,12.1743
11,1972,14.5468
11,1973,18.3017
10,2014,103.0836
11,1974,20.9077
11,1976,23.7851
11,1977,27.0244
11,1978,32.3531
11,1979,36.8125
11,1980,40.6265
11,1981,35.059
11,1975,23.5008
10,2013,108.0564
10,2012,113.7175
10,2011,112.3932
10,1996,66.6356
10,1997,63.8118
10,1998,55.0405
10,1999,56.9743
10,2000,53.1049
10,2001,48.6033
10,2002,51.631
10,2003,62.3017
10,2004,72.2923
10,2005,77.0081
10,2006,77.9988
10,2007,88.8459
10,2008,91.3827
10,2009,84.3298
10,2010,100.0
11,1983,33.9495
8,1980,29.3181
8,1979,26.2187
8,1978,23.5845
3,2015,86.6922
3,2016,88.0749
4,1970,13.0576
4,1971,14.571
4,1972,17.089
4,1973,21.9702
3,2014,103.1912
4,1974,24.1085
4,1976,33.2677
4,1977,33.7392
4,1978,39.9028
4,1979,44.2272
4,1980,48.2937
4,1981,47.7992
4,1975,29.4303
4,1982,49.5509
3,2013,102.6972
3,2011,105.3838
3,1997,46.7947
3,1998,52.6067
3,1999,55.9288
3,2000,59.4095
3,2001,62.7513
3,2002,64.9696
3,2012,98.5939
3,2003,76.5442
3,2005,97.8187
3,2006,100.8653
3,2007,110.5748
3,2008,119.2056
3,2009,106.3479
3,2010,100.0
3,2004,93.037
4,1983,50.7958
4,1984,51.3182
4,1985,52.7238
4,2005,60.3872
4,2006,66.774
4,2007,79.4901
4,2008,99.4913
4,2009,95.9754
4,2010,100.0
4,2004,57.9535
4,2011,105.2476
4,2013,102.3299
4,2014,107.3107
4,2015,88.7435
4,2016,83.6548
6,1970,9.5033
6,1971,10.3274
4,2012,99.7946
4,2003,50.0136
4,2002,44.5054
4,2001,43.2515
4,1986,65.7204
4,1987,69.9484
4,1988,59.759
4,1989,56.003
4,1990,59.2911
4,1991,51.2614
4,1992,54.7168
4,1993,61.651
4,1994,51.3608
4,1995,48.7633
4,1996,48.4062
4,1997,45.4656
4,1998,49.3817
4,1999,45.9784
4,2000,41.3052
3,1996,43.8818
6,1972,12.1133
3,1995,39.0283
3,1993,32.2562
2,1989,25.7899
2,1990,28.8466
2,1991,29.8693
2,1992,30.5784
2,1993,31.2496
2,1994,31.9033
2,1988,19.1077
2,1995,32.5653
2,1997,33.7765
2,1998,34.1585
2,1999,33.5342
2,2000,46.0796
2,2001,50.0786
2,2002,35.9229
2,1996,33.188
2,2003,38.2299
2,1987,18.9952
2,1985,20.1964
2,1971,9.697
2,1972,11.5748
2,1973,14.0376
2,1974,16.2814
2,1975,17.2391
2,1976,17.4615
2,1986,19.602
2,1977,19.4826
2,1979,24.1701
2,1980,24.7215
2,1981,23.1177
2,1982,22.3968
2,1983,21.1028
2,1984,20.4853
2,1978,21.0133
2,2004,53.1903
2,2005,71.0859
2,2006,91.4774
3,1979,49.7701
3,1980,44.9933
3,1981,41.8628
3,1982,41.9145
3,1983,42.5316
3,1984,42.6652
3,1978,62.3407
3,1985,43.0765
3,1987,40.1118
3,1988,42.0964
3,1989,45.8047
3,1990,37.144
3,1991,38.3795
3,1992,36.601
3,1986,40.1118
3,1977,63.6164
3,1976,63.8273
3,1975,64.6636
2,2007,91.7484
2,2008,91.3299
2,2009,70.0243
2,2010,100.0
2,2011,116.0397
2,2012,123.3878
2,2013,134.3831
2,2014,180.1948
2,2015,177.4067
2,2016,153.32
3,1970,68.3242
3,1971,67.5957
3,1972,66.8504
3,1973,66.0814
3,1974,65.4564
3,1994,29.1793
6,1973,14.9466
6,1974,17.5022
6,1975,20.5389
258,1974,17.1544
258,1975,18.1148
258,1976,17.0816
258,1977,19.0558
258,1978,20.4633
258,1979,21.5617
258,1973,15.5456
258,1980,23.7278
258,1982,30.8074
258,1983,35.524
258,1984,39.4819
258,1985,43.8816
258,1986,50.3088
258,1987,56.7163
258,1981,26.3978
258,1988,61.4329
258,1972,14.3131
258,1970,11.214
7,2003,43.0763
7,2004,49.6713
7,2005,63.1292
7,2006,67.8252
7,2007,86.5082
7,2008,108.8166
258,1971,13.5276
7,2009,115.8586
7,2011,113.0723
7,2012,121.9743
7,2013,125.5933
7,2014,136.1173
7,2015,220.3502
7,2016,220.9781
7,2010,100.0
258,1989,70.4611
258,1990,62.3036
258,1991,78.2665
258,2011,104.8536
258,2012,107.2582
258,2013,108.6392
258,2014,114.2218
258,2015,117.4082
258,2016,118.6772
258,2010,100.0
8,1970,11.0626
8,1972,16.033
8,1973,20.4529
8,1974,20.9693
8,1975,22.6052
8,1976,21.8306
8,1977,21.5669
8,1971,12.6181
258,2009,100.7432
258,2008,103.0972
258,2007,101.8719
258,1992,66.0771
258,1993,67.082
258,1994,69.304
258,1995,71.6179
258,1996,73.776
258,1997,74.6423
258,1998,76.4728
258,1999,78.3622
258,2000,78.7734
258,2001,79.4627
258,2002,83.9519
258,2003,85.6868
258,2004,88.964
258,2005,89.5582
258,2006,92.3806
7,2002,42.5747
7,2001,15.7947
7,2000,12.9495
7,1999,11.5395
6,1995,69.3478
6,1996,68.812
6,1997,60.8553
6,1998,60.535
6,1999,59.4894
6,2000,53.7671
6,1994,61.5148
6,2001,53.6686
6,2003,72.0068
6,2004,81.8735
6,2005,84.5419
6,2006,88.0116
6,2007,99.7383
6,2008,108.8593
6,2002,58.3638
6,1993,62.3338
6,1992,74.1198
6,1991,68.4343
6,1976,20.5298
6,1977,22.3095
6,1978,26.6644
6,1979,35.6117
6,1980,37.7908
6,1981,32.9754
6,1982,31.4752
6,1983,26.9733
6,1984,26.68
6,1985,27.3916
6,1986,36.8765
6,1987,44.3113
6,1988,49.759
6,1989,52.3409
6,1990,65.2377
6,2009,103.2384
12,1981,61.2423
6,2010,100.0
6,2012,100.5318
7,1985,25.0109
7,1986,27.853
7,1987,28.4814
7,1988,31.4543
7,1989,34.7157
7,1990,34.4914
7,1984,20.6627
7,1991,20.5463
7,1993,28.7642
7,1994,34.7507
7,1995,12.1962
7,1996,13.3525
7,1997,14.8273
7,1998,12.4987
7,1992,4.5184
7,1983,20.9512
7,1982,20.8214
7,1981,20.9972
6,2013,103.8871
6,2014,103.7041
6,2015,86.2954
6,2016,86.6635
7,1970,11.7692
7,1971,11.7177
7,1972,11.6935
7,1973,13.3003
7,1974,14.6037
7,1975,11.3713
7,1976,11.2264
7,1977,12.2442
7,1978,14.3384
7,1979,16.1338
7,1980,20.8717
6,2011,107.5852
50,1997,60.3298
12,1982,57.6058
12,1984,56.3174
17,2013,101.6327
17,2014,102.9013
17,2015,103.7723
17,2016,105.2064
18,1970,46.163
18,1971,48.2866
17,2012,100.9956
18,1972,50.45
18,1974,62.6713
18,1975,60.549
18,1976,56.3615
18,1977,58.4063
18,1978,52.0402
18,1979,54.6804
18,1973,55.8706
18,1980,67.3004
17,2011,100.5901
17,2009,99.4758
17,1995,66.3558
17,1996,64.4558
17,1997,66.5835
17,1998,68.3987
17,1999,70.2652
17,2000,71.4168
17,2010,100.0
17,2001,70.4397
17,2003,78.6442
17,2004,82.3049
17,2005,87.8705
17,2006,92.6287
17,2007,95.5159
17,2008,98.5243
17,2002,76.4838
18,1981,63.98
18,1982,62.9713
18,1983,61.3401
18,2003,73.8297
18,2004,78.3228
18,2005,85.9492
18,2006,85.6618
18,2007,93.7798
18,2008,93.9663
18,2002,65.8464
18,2009,86.3782
18,2011,112.4929
18,2012,109.3209
18,2013,113.3889
18,2014,111.5921
18,2015,105.2625
18,2016,104.1301
18,2010,100.0
18,2001,66.9512
18,2000,64.2229
18,1999,64.728
18,1984,61.4858
18,1985,61.6413
18,1986,63.7065
18,1987,69.2046
18,1988,80.5562
18,1989,73.1773
18,1990,76.062
18,1991,66.2918
18,1992,64.715
18,1993,58.447
18,1994,64.1141
18,1995,67.3017
18,1996,67.8682
18,1997,69.1028
18,1998,66.2517
17,1994,64.2165
19,1970,20.2339
17,1993,62.5341
17,1991,59.7863
53,1987,37.7206
53,1988,49.1467
53,1989,39.6383
53,1990,43.7247
53,1991,41.4118
53,1992,45.5147
53,1986,37.8339
53,1993,44.0435
53,1995,73.4741
53,1996,73.2474
53,1997,68.4725
53,1998,71.3076
53,1999,69.7936
53,2000,62.4335
53,1994,57.7625
53,2001,57.3642
53,1985,35.6507
53,1983,25.4217
23,2016,103.2223
53,1970,8.5376
53,1971,8.3478
53,1972,9.8602
53,1973,11.8894
53,1974,14.6865
53,1984,23.3331
53,1975,19.1267
53,1977,21.5844
53,1978,26.3371
53,1979,29.6986
53,1980,34.6823
53,1981,31.0622
53,1982,27.3474
53,1976,20.7315
53,2002,60.2524
53,2003,73.5576
53,2004,80.2625
17,1977,22.7148
17,1978,24.3808
17,1979,26.236
17,1980,30.0935
17,1981,32.8658
17,1982,36.3689
17,1976,21.1808
17,1983,38.3468
17,1985,43.5838
17,1986,44.7585
17,1987,47.2997
17,1988,50.8034
17,1989,53.9532
17,1990,57.1281
17,1984,40.5725
17,1975,20.6071
17,1974,19.3754
17,1973,16.8505
53,2005,86.1803
53,2006,88.5721
53,2007,98.9627
53,2008,108.1118
53,2009,104.1317
53,2010,100.0
53,2011,111.5635
53,2012,103.829
53,2013,107.4543
53,2014,101.8209
53,2015,87.7125
53,2016,90.0753
17,1970,12.4493
17,1971,13.6377
17,1972,14.9368
17,1992,61.577
23,2015,105.0723
19,1971,18.3731
19,1973,24.7941
20,1991,80.2011
20,1992,83.1623
20,1993,77.5328
20,1994,77.5332
20,1995,84.4917
20,1996,73.7501
20,1990,77.9837
20,1997,73.5522
20,1999,65.9825
20,2000,64.363
20,2001,59.8512
20,2002,60.3412
20,2003,80.6132
20,2004,86.939
20,1998,68.3069
20,2005,86.1238
20,1989,66.266
20,1987,54.5368
20,1973,22.0616
20,1974,28.1859
20,1975,30.2481
20,1976,29.6186
20,1977,35.8411
20,1978,40.7591
20,1988,58.6183
20,1979,45.9231
20,1981,58.8795
20,1982,52.7508
20,1983,56.4091
20,1984,54.6091
20,1985,38.5582
20,1986,41.3723
20,1980,55.3715
20,2006,84.9029
20,2007,89.2315
20,2008,93.0889
21,1981,23.2712
21,1982,23.7681
21,1983,16.8788
21,1984,16.3376
21,1985,16.1153
21,1986,17.8293
21,1980,18.0577
21,1987,23.1624
21,1989,40.7835
21,1990,43.1305
21,1991,29.3177
21,1992,30.5975
21,1993,33.8215
21,1994,45.4397
21,1988,27.8414
21,1979,18.6413
21,1978,16.7423
21,1977,14.8077
20,2009,91.037
20,2010,100.0
20,2011,102.049
20,2012,95.3827
20,2013,89.3356
20,2014,87.3063
20,2015,79.4828
20,2016,76.0541
21,1970,6.6267
21,1971,6.7824
21,1972,7.639
21,1973,8.9549
21,1974,10.8717
21,1975,12.441
21,1976,13.2059
20,1972,18.1154
19,1972,21.8963
20,1971,17.5858
80,2016,77.7615
19,1992,60.6808
19,1993,61.3592
19,1994,62.0004
19,1995,63.9826
19,1996,65.6922
19,1997,65.1134
19,1991,57.1575
19,1998,65.9433
19,2000,65.2315
19,2001,62.6822
19,2002,57.7131
19,2003,53.5559
19,2004,54.2554
19,2005,61.5389
19,1999,62.5938
19,2006,74.3125
19,1990,53.7618
19,1988,57.165
19,1974,31.9472
19,1975,34.2353
19,1976,40.1101
19,1977,35.0125
19,1978,39.8004
19,1979,41.0674
19,1989,56.4945
19,1980,45.0307
19,1982,64.3142
19,1983,64.5116
19,1984,65.6296
19,1985,53.5533
19,1986,46.3831
19,1987,48.7524
19,1981,49.4033
19,2007,85.3248
19,2008,97.6555
19,2009,94.2999
80,2002,50.1603
80,2003,61.3102
80,2004,96.202
80,2005,96.3509
80,2006,101.8464
80,2007,100.6196
80,2001,69.7678
80,2008,111.3488
80,2010,100.0
80,2011,109.1906
80,2012,99.4589
80,2013,102.2551
80,2014,101.569
80,2015,83.9925
80,2009,104.3202
80,2000,69.723
80,1999,60.5202
80,1998,60.4273
19,2010,100.0
19,2011,112.8118
19,2012,120.4126
19,2013,126.631
19,2014,136.5005
19,2015,132.4339
19,2016,127.3941
80,1990,340.9156
80,1991,296.5832
80,1992,245.4051
80,1993,192.381
80,1994,134.3737
80,1995,80.2724
80,1996,59.0547
80,1997,60.3363
20,1970,16.7741
23,2014,107.8747
23,2013,106.3813
23,2012,108.758
16,1982,72.3123
16,1983,62.7868
16,1984,62.8177
16,1985,65.0418
16,1986,45.5798
16,1987,66.4065
16,1981,72.8791
16,1988,73.5255
16,1990,91.9408
16,1991,74.676
16,1992,83.0269
16,1993,81.1656
16,1994,80.8877
16,1995,86.6137
16,1989,61.8627
16,1996,86.0663
16,1980,70.9998
16,1978,58.2636
13,2011,103.4384
13,2012,128.1899
13,2013,107.0577
13,2014,107.2667
13,2015,102.5463
13,2016,102.8884
16,1979,58.0252
16,1970,23.0633
16,1972,28.4509
16,1973,28.5076
16,1974,32.624
16,1975,38.581
16,1976,57.6178
16,1977,53.4822
16,1971,19.8361
16,1997,83.0775
16,1998,80.2218
16,1999,78.5466
14,1972,12.0832
14,1973,14.9272
14,1974,16.1906
14,1975,16.2698
14,1976,18.4831
14,1977,22.2677
14,1971,11.183
14,1978,19.4763
14,1980,29.5694
14,1981,33.1746
14,1982,36.4481
14,1983,38.5029
14,1984,40.5091
14,1985,41.9318
14,1979,24.0542
14,1970,9.6789
16,2016,133.197
16,2015,124.4426
16,2000,77.1661
16,2001,73.0972
16,2002,70.3855
16,2003,72.2645
16,2004,73.5441
16,2005,69.8619
16,2006,83.4974
16,2007,89.0197
16,2008,93.152
16,2009,96.6762
16,2010,100.0
16,2011,102.8506
16,2012,100.0611
16,2013,113.604
16,2014,117.3606
13,2010,100.0
14,1986,43.8058
13,2009,99.2269
13,2007,104.1142
12,2003,89.7665
12,2004,92.5147
12,2005,96.2465
12,2006,97.8543
12,2007,97.3864
12,2008,100.7681
12,2002,90.1945
12,2009,100.9682
12,2011,101.1767
12,2012,103.239
12,2013,105.3369
12,2014,106.6961
12,2015,108.422
12,2016,109.366
12,2010,100.0
13,1970,19.5865
12,2001,91.5941
12,1999,91.0919
12,1985,59.4283
12,1986,65.004
12,1987,69.2572
12,1988,75.5182
12,1989,80.7704
12,1990,80.2101
12,2000,91.3063
12,1991,81.5249
12,1993,85.5862
12,1994,85.7589
12,1995,85.752
12,1996,93.471
12,1997,92.6008
12,1998,91.2038
12,1992,83.6882
13,1971,20.9134
13,1972,23.7116
13,1973,29.381
13,1993,69.8145
13,1994,70.6883
13,1995,72.7414
13,1996,74.2295
13,1997,73.1506
13,1998,69.6643
13,1992,66.549
13,1999,70.5619
13,2001,73.8033
13,2002,78.9654
13,2003,80.6886
13,2004,94.6683
13,2005,100.2642
13,2006,107.3453
13,2000,65.1528
13,1991,65.2401
13,1990,64.8105
13,1989,65.3582
13,1974,38.2469
13,1975,42.4287
13,1976,46.3474
13,1977,58.1671
13,1978,62.278
13,1979,64.5956
13,1980,71.0582
13,1981,75.246
13,1982,70.1553
13,1983,63.8943
13,1984,64.5463
13,1985,81.6978
13,1986,89.5182
13,1987,79.1288
13,1988,65.7
13,2008,106.8783
14,1987,44.8983
14,1988,47.6008
14,1989,51.0558
255,2008,109.1423
255,2009,102.8797
255,2010,100.0
255,2011,108.2318
255,2012,102.2982
255,2013,106.4926
255,2007,98.0606
255,2014,106.6276
255,2016,89.7646
23,1970,8.6672
23,1971,10.2904
23,1972,13.1635
23,1973,20.3107
23,1974,25.5241
255,2015,89.5118
23,1975,32.899
255,2006,87.4192
255,2004,81.8575
255,1990,63.4283
255,1991,63.3447
255,1992,68.9776
255,1993,65.3321
255,1994,69.1979
255,1995,80.3087
255,2005,83.6234
255,1996,77.2431
255,1998,67.4209
255,1999,65.8878
255,2000,58.2991
255,2001,57.1602
255,2002,59.9346
255,2003,73.3593
255,1997,67.6162
23,1976,28.9335
23,1977,34.8707
23,1978,40.6418
23,1998,72.9921
23,1999,74.1977
23,2000,75.0212
23,2001,73.5488
23,2002,74.7036
23,2003,77.2475
23,1997,72.3063
23,2004,81.3136
23,2006,89.2792
23,2007,93.102
23,2008,97.6164
23,2009,94.3711
23,2010,100.0
23,2011,107.3912
23,2005,83.204
23,1996,71.7714
23,1995,69.4213
23,1994,67.343
23,1979,43.0509
23,1980,47.5297
23,1981,50.3384
23,1982,52.5931
23,1983,54.8359
23,1984,55.3063
23,1985,54.2684
23,1986,53.8866
23,1987,54.9162
23,1988,56.3367
23,1989,59.0728
23,1990,60.4796
23,1991,63.1523
23,1992,66.425
23,1993,65.8186
255,1989,52.4551
255,1988,53.4689
255,1987,51.7705
255,1986,42.6363
14,2009,99.8806
14,2010,100.0
14,2011,101.9269
14,2012,102.6769
14,2013,100.9639
14,2014,100.0099
14,2008,102.3953
14,2015,100.2385
57,1990,48.7423
57,1991,48.128
57,1992,62.4603
57,1993,85.8678
57,1994,88.0411
57,1995,84.7817
14,2016,100.5392
14,2007,100.2589
14,2006,89.257
14,2005,92.8802
14,1990,55.1323
14,1991,46.4695
14,1992,52.8018
14,1993,46.1313
14,1994,50.1084
14,1995,49.7833
14,1996,56.4882
14,1997,61.2571
14,1998,74.6983
14,1999,71.2431
14,2000,78.8422
14,2001,70.7565
14,2002,81.2522
14,2003,82.3042
14,2004,87.1039
57,1996,78.153
12,1983,59.2043
57,1997,74.7239
57,1999,63.536
255,1972,19.9299
255,1973,23.952
255,1974,27.89
255,1975,32.9188
255,1976,33.5547
255,1977,38.2997
255,1971,17.0901
255,1978,45.5537
255,1980,50.6883
255,1981,43.0405
255,1982,37.1154
255,1983,34.2281
255,1984,31.3697
255,1985,31.8498
255,1979,51.3539
255,1970,15.4437
57,2016,70.0795
57,2015,83.1895
57,2000,51.0067
57,2001,55.6759
57,2002,59.8089
57,2003,65.4087
57,2004,75.4728
57,2005,86.3659
57,2006,89.8156
57,2007,99.9458
57,2008,114.9843
57,2009,95.5994
57,2010,100.0
57,2011,92.0832
57,2012,98.0335
57,2013,115.0814
57,2014,113.8369
57,1998,75.323
122,1995,87.766
50,1998,61.8093
50,2000,54.3179
100,2016,84.0502
101,1970,12.9911
101,1971,12.6447
101,1972,14.8217
101,1973,17.8484
101,1974,22.2733
100,2015,87.5267
101,1975,27.8218
101,1977,33.6725
101,1978,33.5486
101,1979,32.7172
101,1980,38.6921
101,1981,51.4839
101,1982,48.7177
101,1976,32.7067
101,1983,41.9742
100,2014,92.7028
100,2012,97.7787
100,1998,61.2911
100,1999,60.1964
100,2000,60.3824
100,2001,60.3237
100,2002,59.6478
100,2003,64.3174
100,2013,92.8036
100,2004,74.8867
100,2006,81.8634
100,2007,94.4027
100,2008,95.9313
100,2009,89.8259
100,2010,100.0
100,2011,105.9513
100,2005,79.7966
101,1984,40.9395
101,1985,39.185
101,1986,34.4248
101,2006,53.0812
101,2007,59.5098
101,2008,69.7133
101,2009,80.1757
101,2010,100.0
