geo,year,offals_fat_supply_quantity_g_capita_day_fea
96,1983,0.6
96,1985,0.55
96,1986,0.65
96,1987,0.64
96,1988,0.77
96,1989,0.67
96,1990,0.67
96,1984,0.61
40,1992,0.25
40,1991,0.27
40,1990,0.29
39,1992,0.21
39,1993,0.2
39,1994,0.18
39,1995,0.19
39,1996,0.19
39,1997,0.21
39,1991,0.21
39,1998,0.22
39,2000,0.22
39,2001,0.22
39,2002,0.21
39,2003,0.21
39,2004,0.21
39,2005,0.21
39,1999,0.22
39,2006,0.2
39,1990,0.21
39,1988,0.21
39,1974,0.2
39,1975,0.2
39,1976,0.2
39,1977,0.22
39,1978,0.22
39,1979,0.21
39,1989,0.21
39,1980,0.21
39,1982,0.22
39,1983,0.2
39,1984,0.17
39,1985,0.17
39,1986,0.21
39,1987,0.2
39,1981,0.22
39,2007,0.2
39,2008,0.2
39,2009,0.2
40,1976,0.24
40,1977,0.21
40,1978,0.2
40,1979,0.22
40,1980,0.21
40,1981,0.23
40,1975,0.27
40,1982,0.24
40,1984,0.24
40,1985,0.22
40,1986,0.22
40,1987,0.22
40,1988,0.24
40,1989,0.27
40,1983,0.24
40,1974,0.24
40,1973,0.17
40,1972,0.19
39,2010,0.2
39,2011,0.2
39,2012,0.2
39,2013,0.19
40,1961,0.29
40,1962,0.3
40,1963,0.29
40,1964,0.24
40,1965,0.25
40,1966,0.26
40,1967,0.27
40,1968,0.29
40,1969,0.28
40,1970,0.27
40,1971,0.25
39,1972,0.22
32,1986,0.15
32,1985,0.12
32,1984,0.12
27,2000,0.6
27,2001,0.67
27,2002,0.3
27,2003,0.29
27,2004,0.34
27,2005,0.38
27,1999,0.63
27,2006,0.44
27,2008,0.48
27,2009,0.45
27,2010,0.41
27,2011,0.46
27,2012,0.47
27,2013,0.46
27,2007,0.46
233,1961,0.09
27,1998,0.62
27,1996,0.56
27,1982,0.7
27,1983,0.71
27,1984,0.98
27,1985,0.91
27,1986,0.83
27,1987,0.84
27,1997,0.53
27,1988,0.85
27,1990,0.85
27,1991,0.77
27,1992,0.69
27,1993,0.64
27,1994,0.5
27,1995,0.56
27,1989,0.84
27,1981,0.63
233,1962,0.09
233,1964,0.11
233,1983,0.17
233,1984,0.17
233,1985,0.19
233,1986,0.19
233,1987,0.2
233,1988,0.2
233,1982,0.16
233,1989,0.2
233,1991,0.22
233,1992,0.22
233,1993,0.22
233,1994,0.22
233,1995,0.22
233,1996,0.22
233,1990,0.22
233,1963,0.1
233,1981,0.15
233,1979,0.13
233,1965,0.11
233,1966,0.13
233,1967,0.12
233,1968,0.11
233,1969,0.13
233,1970,0.14
233,1980,0.14
233,1971,0.14
233,1973,0.1
233,1974,0.1
233,1975,0.1
233,1976,0.12
233,1977,0.12
233,1978,0.13
233,1972,0.13
27,1980,0.53
27,1979,0.4
27,1978,0.47
26,1980,0.09
26,1981,0.1
26,1982,0.09
26,1983,0.12
26,1984,0.14
26,1985,0.17
26,1979,0.12
26,1986,0.13
26,1988,0.32
26,1989,0.18
26,1990,0.12
26,1991,0.13
26,1992,0.13
26,1993,0.14
26,1987,0.16
26,1994,0.31
26,1978,0.08
26,1976,0.11
26,1962,0.21
26,1963,0.17
26,1964,0.11
26,1965,0.11
26,1966,0.1
26,1967,0.07
26,1977,0.08
26,1968,0.12
26,1970,0.11
26,1971,0.1
26,1972,0.08
26,1973,0.07
26,1974,0.11
26,1975,0.09
26,1969,0.13
26,1995,0.15
26,1996,0.16
26,1997,0.16
27,1964,0.51
27,1965,0.41
27,1966,0.55
27,1967,0.25
27,1968,0.2
27,1969,0.33
27,1963,0.4
27,1970,0.26
27,1972,0.4
27,1973,0.31
27,1974,0.25
27,1975,0.39
27,1976,0.61
27,1977,0.48
27,1971,0.26
27,1962,0.38
27,1961,0.35
26,2013,0.09
26,1998,0.15
26,1999,0.23
26,2000,0.15
26,2001,0.13
26,2002,0.2
26,2003,0.16
26,2004,0.11
26,2005,0.1
26,2006,0.09
26,2007,0.06
26,2008,0.08
26,2009,0.07
26,2010,0.06
26,2011,0.07
26,2012,0.08
233,1997,0.22
233,1998,0.22
233,1999,0.22
233,2000,0.23
115,1986,0.08
115,1987,0.09
115,1988,0.09
115,1989,0.1
115,1990,0.1
115,1991,0.1
115,1985,0.08
115,1992,0.11
115,1994,0.11
115,1995,0.11
115,1996,0.11
115,1997,0.11
115,1998,0.11
115,1999,0.11
115,1993,0.11
115,2000,0.13
115,1984,0.08
115,1982,0.06
115,1968,0.07
115,1969,0.08
115,1970,0.09
115,1971,0.09
115,1972,0.08
115,1973,0.08
115,1983,0.07
115,1974,0.07
115,1976,0.04
115,1977,0.04
115,1978,0.03
115,1979,0.03
115,1980,0.03
115,1981,0.04
115,1975,0.05
115,2001,0.12
115,2002,0.12
115,2003,0.12
32,1970,0.11
32,1971,0.11
32,1972,0.11
32,1973,0.1
32,1974,0.1
32,1975,0.11
32,1969,0.11
32,1976,0.12
32,1978,0.13
32,1979,0.12
32,1980,0.12
32,1981,0.11
32,1982,0.11
32,1983,0.11
32,1977,0.12
32,1968,0.1
32,1967,0.1
32,1966,0.1
115,2004,0.12
115,2005,0.13
115,2006,0.13
115,2007,0.12
115,2008,0.12
115,2009,0.12
115,2010,0.11
115,2011,0.11
115,2012,0.11
115,2013,0.1
32,1961,0.1
32,1962,0.1
32,1963,0.1
32,1964,0.09
32,1965,0.09
115,1967,0.06
96,2009,3
115,1966,0.06
115,1964,0.05
35,1966,0.04
35,1967,0.04
35,1968,0.04
35,1969,0.04
35,1970,0.04
35,1971,0.04
35,1965,0.05
35,1972,0.04
35,1974,0.04
35,1975,0.04
35,1976,0.04
35,1977,0.04
35,1978,0.04
35,1979,0.05
35,1973,0.05
35,1980,0.05
35,1964,0.05
35,1962,0.05
233,2001,0.23
233,2002,0.23
233,2003,0.25
233,2004,0.26
233,2005,0.26
233,2006,0.26
35,1963,0.05
233,2007,0.25
233,2009,0.25
233,2010,0.25
233,2011,0.25
233,2012,0.25
233,2013,0.17
35,1961,0.05
233,2008,0.25
35,1981,0.06
35,1982,0.07
35,1983,0.06
35,2003,0.11
35,2004,0.14
35,2005,0.14
35,2006,0.14
35,2007,0.14
35,2008,0.13
35,2002,0.12
35,2009,0.14
35,2011,0.12
35,2012,0.12
35,2013,0.13
115,1961,0.04
115,1962,0.04
115,1963,0.05
35,2010,0.13
35,2001,0.12
35,2000,0.14
35,1999,0.13
35,1984,0.05
35,1985,0.07
35,1986,0.07
35,1987,0.08
35,1988,0.1
35,1989,0.1
35,1990,0.09
35,1991,0.11
35,1992,0.14
35,1993,0.14
35,1994,0.11
35,1995,0.14
35,1996,0.08
35,1997,0.1
35,1998,0.12
115,1965,0.05
96,2010,1.72
96,2011,2.4
96,2012,1.68
98,2002,0.16
98,2003,0.15
98,2004,0.14
98,2005,0.19
98,2006,0.18
98,2007,0.2
98,2001,0.14
98,2008,0.19
98,2010,0.2
98,2011,0.18
98,2012,0.21
98,2013,0.2
49,1961,0.25
49,1962,0.26
98,2009,0.22
49,1963,0.26
98,2000,0.14
98,1998,0.11
107,2006,0.29
107,2007,0.27
107,2008,0.24
107,2009,0.26
107,2010,0.27
107,2011,0.25
98,1999,0.15
107,2012,0.25
98,1992,0.14
98,1993,0.12
98,1994,0.11
98,1995,0.12
98,1996,0.09
98,1997,0.11
107,2013,0.25
107,2005,0.26
49,1964,0.27
49,1966,0.28
49,1985,0.22
49,1986,0.22
49,1987,0.21
49,1988,0.21
49,1989,0.22
49,1990,0.23
49,1984,0.21
49,1991,0.2
49,1993,0.18
49,1994,0.16
49,1995,0.14
49,1996,0.14
49,1997,0.12
49,1998,0.13
49,1992,0.22
49,1965,0.28
49,1983,0.21
49,1981,0.21
49,1967,0.27
49,1968,0.35
49,1969,0.33
49,1970,0.3
49,1971,0.27
49,1972,0.25
49,1982,0.21
49,1973,0.22
49,1975,0.18
49,1976,0.21
49,1977,0.24
49,1978,0.22
49,1979,0.21
49,1980,0.21
49,1974,0.19
107,2004,0.26
107,2003,0.28
107,2002,0.21
48,2004,0.13
48,2005,0.12
48,2006,0.14
48,2007,0.13
48,2008,0.14
48,2009,0.14
48,2003,0.15
48,2010,0.15
48,2012,0.16
48,2013,0.14
107,1961,0.13
107,1962,0.13
107,1963,0.13
107,1964,0.14
48,2011,0.12
107,1965,0.14
48,2002,0.14
48,2000,0.17
48,1986,0.24
48,1987,0.25
48,1988,0.22
48,1989,0.23
48,1990,0.23
48,1991,0.23
48,2001,0.16
48,1992,0.21
48,1994,0.21
48,1995,0.21
48,1996,0.21
48,1997,0.2
48,1998,0.19
48,1999,0.18
48,1993,0.22
107,1966,0.15
107,1967,0.17
107,1968,0.19
107,1988,0.16
107,1989,0.15
107,1990,0.15
107,1991,0.1
107,1992,0.1
107,1993,0.1
107,1987,0.09
107,1994,0.08
107,1996,0.08
107,1997,0.09
107,1998,0.09
107,1999,0.1
107,2000,0.1
107,2001,0.14
107,1995,0.09
107,1986,0.09
107,1985,0.12
107,1984,0.12
107,1969,0.19
107,1970,0.19
107,1971,0.19
107,1972,0.2
107,1973,0.17
107,1974,0.14
107,1975,0.13
107,1976,0.13
107,1977,0.13
107,1978,0.14
107,1979,0.13
107,1980,0.14
107,1981,0.13
107,1982,0.11
107,1983,0.12
49,1999,0.17
49,2000,0.16
49,2001,0.16
49,2002,0.15
51,1967,0.41
51,1968,0.43
51,1969,0.4
51,1970,0.42
51,1971,0.41
51,1972,0.42
51,1966,0.4
51,1973,0.43
51,1975,0.47
51,1976,0.47
51,1977,0.46
51,1978,0.45
51,1979,0.46
51,1980,0.44
51,1974,0.45
51,1981,0.43
51,1965,0.44
51,1963,0.38
167,2002,0.4
167,2003,0.4
167,2004,0.46
167,2005,0.42
167,2006,0.36
167,2007,0.37
51,1964,0.4
167,2008,0.38
167,2010,0.36
167,2011,0.35
167,2012,0.29
167,2013,0.29
51,1961,0.4
51,1962,0.4
167,2009,0.38
51,1982,0.41
51,1983,0.42
51,1984,0.42
116,1972,0.07
116,1973,0.07
116,1974,0.08
116,1975,0.08
116,1976,0.09
116,1977,0.09
116,1971,0.07
116,1978,0.09
116,1980,0.1
116,1981,0.1
116,1982,0.1
116,1983,0.11
116,1984,0.11
116,1985,0.11
116,1979,0.1
116,1970,0.07
116,1969,0.06
116,1968,0.06
51,1985,0.42
51,1986,0.42
51,1987,0.42
51,1988,0.44
51,1989,0.45
51,1990,0.45
51,1991,0.38
51,1992,0.4
116,1961,0.05
116,1962,0.05
116,1963,0.06
116,1964,0.06
116,1965,0.06
116,1966,0.06
116,1967,0.06
167,2001,0.39
48,1985,0.26
167,2000,0.41
167,1998,0.45
50,1968,0.36
50,1969,0.4
50,1970,0.42
50,1971,0.47
50,1972,0.49
50,1973,0.55
50,1967,0.32
50,1974,0.4
50,1976,0.27
50,1977,0.29
50,1978,0.34
50,1979,0.33
50,1980,0.33
50,1981,0.33
50,1975,0.24
50,1982,0.34
50,1966,0.3
50,1964,0.26
49,2003,0.14
49,2004,0.13
49,2005,0.15
49,2006,0.15
49,2007,0.15
49,2008,0.17
50,1965,0.26
49,2009,0.16
49,2011,0.16
49,2012,0.16
49,2013,0.17
50,1961,0.22
50,1962,0.21
50,1963,0.23
49,2010,0.15
50,1983,0.38
50,1984,0.41
50,1985,0.44
50,2005,0.37
50,2006,0.36
50,2007,0.4
50,2008,0.36
50,2009,0.34
50,2010,0.36
50,2004,0.4
50,2011,0.31
50,2013,0.29
167,1993,0.44
167,1994,0.41
167,1995,0.44
167,1996,0.45
167,1997,0.43
50,2012,0.3
50,2003,0.44
50,2002,0.49
50,2001,0.47
50,1986,0.5
50,1987,0.5
50,1988,0.51
50,1989,0.53
50,1990,0.53
50,1991,0.48
50,1992,0.46
50,1993,0.51
50,1994,0.51
50,1995,0.51
50,1996,0.5
50,1997,0.44
50,1998,0.5
50,1999,0.39
50,2000,0.41
167,1999,0.4
175,1991,0.13
48,1984,0.21
48,1982,0.18
41,1998,0.2
41,1999,0.22
41,2000,0.23
41,2001,0.24
41,2002,0.24
41,2003,0.25
41,1997,0.19
41,2004,0.25
41,2006,0.26
41,2007,0.28
41,2008,0.29
41,2009,0.28
41,2010,0.32
41,2011,0.32
41,2005,0.25
41,2012,0.32
41,1996,0.18
41,1994,0.16
41,1980,0.06
41,1981,0.07
41,1982,0.07
41,1983,0.07
41,1984,0.08
41,1985,0.09
41,1995,0.17
41,1986,0.09
41,1988,0.1
41,1989,0.11
41,1990,0.12
41,1991,0.13
41,1992,0.14
41,1993,0.15
41,1987,0.1
41,1979,0.06
41,2013,0.33
214,1962,0.08
214,1981,0.19
214,1982,0.19
214,1983,0.21
214,1984,0.22
214,1985,0.24
214,1986,0.24
214,1980,0.19
214,1987,0.25
214,1989,0.27
214,1990,0.28
214,1991,0.3
214,1992,0.31
214,1993,0.32
214,1994,0.33
214,1988,0.25
214,1961,0.08
214,1979,0.18
214,1977,0.16
214,1963,0.08
214,1964,0.08
214,1965,0.08
214,1966,0.09
214,1967,0.1
214,1968,0.1
214,1978,0.16
214,1969,0.1
214,1971,0.11
214,1972,0.11
214,1973,0.14
214,1974,0.12
214,1975,0.11
214,1976,0.14
214,1970,0.11
41,1978,0.05
41,1977,0.05
41,1976,0.05
128,1978,0.25
128,1979,0.27
128,1980,0.3
128,1981,0.27
128,1982,0.27
128,1983,0.22
128,1977,0.25
128,1984,0.24
128,1986,0.28
128,1987,0.27
128,1988,0.28
128,1989,0.34
128,1990,0.37
128,1991,0.43
128,1985,0.22
128,1992,0.43
128,1976,0.25
128,1974,0.19
96,2013,2.25
128,1961,0.14
128,1962,0.18
128,1963,0.2
128,1964,0.22
128,1965,0.2
128,1975,0.21
128,1966,0.19
128,1968,0.14
128,1969,0.15
128,1970,0.16
128,1971,0.18
128,1972,0.19
128,1973,0.18
128,1967,0.17
128,1993,0.38
128,1994,0.34
128,1995,0.34
41,1962,0.02
41,1963,0.03
41,1964,0.04
41,1965,0.05
41,1966,0.05
41,1967,0.05
41,1961,0.02
41,1968,0.05
41,1970,0.04
41,1971,0.05
41,1972,0.05
41,1973,0.05
41,1974,0.05
41,1975,0.05
41,1969,0.05
128,2013,0.4
128,2012,0.41
128,2011,0.49
128,1996,0.39
128,1997,0.33
128,1998,0.33
128,1999,0.34
128,2000,0.35
128,2001,0.32
128,2002,0.35
128,2003,0.33
128,2004,0.39
128,2005,0.57
128,2006,0.41
128,2007,0.43
128,2008,0.37
128,2009,0.35
128,2010,0.39
214,1995,0.35
214,1996,0.35
214,1997,0.35
214,1998,0.34
46,1984,0.05
46,1985,0.03
46,1986,0.04
46,1987,0.05
46,1988,0.06
46,1989,0.04
46,1983,0.04
46,1990,0.06
46,1992,0.04
46,1993,0.07
46,1994,0.05
46,1995,0.05
46,1996,0.09
46,1997,0.06
46,1991,0.07
46,1998,0.08
46,1982,0.06
46,1980,0.03
46,1966,0.01
46,1967,0.02
46,1968,0.02
46,1969,0.02
46,1970,0.02
46,1971,0.02
46,1981,0.03
46,1972,0.02
46,1974,0.02
46,1975,0.02
46,1976,0.02
46,1977,0.02
46,1978,0.03
46,1979,0.05
46,1973,0.02
46,1999,0.04
46,2000,0.1
46,2001,0.1
48,1968,0.16
48,1969,0.17
48,1970,0.2
48,1971,0.2
48,1972,0.2
48,1973,0.22
48,1967,0.13
48,1974,0.2
48,1976,0.3
48,1977,0.29
48,1978,0.3
48,1979,0.32
48,1980,0.25
48,1981,0.23
48,1975,0.27
48,1966,0.13
48,1965,0.14
48,1964,0.16
46,2002,0.17
46,2003,0.25
46,2004,0.3
46,2005,0.11
46,2006,0.37
46,2007,0.4
46,2008,0.17
46,2009,0.14
46,2010,0.07
46,2011,0.25
46,2012,0.2
46,2013,0.22
48,1961,0.16
48,1962,0.13
48,1963,0.16
46,1965,0.02
48,1983,0.2
46,1964,0.02
46,1962,0.02
44,1964,0.27
44,1965,0.26
44,1966,0.24
44,1967,0.23
44,1968,0.23
44,1969,0.24
44,1963,0.27
44,1970,0.24
44,1972,0.24
44,1973,0.23
44,1974,0.23
44,1975,0.25
44,1976,0.28
44,1977,0.27
44,1971,0.26
44,1978,0.28
44,1962,0.27
214,2013,0.32
214,1999,0.34
214,2000,0.35
214,2001,0.33
214,2002,0.35
214,2003,0.36
214,2004,0.37
44,1961,0.25
214,2005,0.33
214,2007,0.52
214,2008,0.86
214,2009,0.32
214,2010,0.32
214,2011,0.33
214,2012,0.32
214,2006,0.33
44,1979,0.28
44,1980,0.28
44,1981,0.29
44,2001,0.21
44,2002,0.2
44,2003,0.19
44,2004,0.22
44,2005,0.22
44,2006,0.22
44,2000,0.23
44,2007,0.23
44,2009,0.22
44,2010,0.21
44,2011,0.21
44,2012,0.21
44,2013,0.21
46,1961,0.02
44,2008,0.24
44,1999,0.22
44,1998,0.23
44,1997,0.23
44,1982,0.27
44,1983,0.25
44,1984,0.25
44,1985,0.25
44,1986,0.24
44,1987,0.23
44,1988,0.25
44,1989,0.27
44,1990,0.28
44,1991,0.26
44,1992,0.23
44,1993,0.22
44,1994,0.24
44,1995,0.25
44,1996,0.25
46,1963,0.02
5817,2012,0.18
175,1992,0.13
175,1994,0.14
134,2007,0.2
134,2008,0.22
134,2009,0.2
134,2010,0.19
134,2011,0.17
134,2012,0.16
134,2006,0.21
134,2013,0.17
136,1962,0.57
136,1963,0.57
136,1964,0.57
136,1965,0.58
136,1966,0.57
136,1967,0.58
136,1961,0.57
136,1968,0.6
134,2005,0.22
134,2003,0.26
134,1989,0.28
134,1990,0.26
134,1991,0.27
134,1992,0.26
134,1993,0.25
134,1994,0.25
134,2004,0.22
134,1995,0.24
134,1997,0.25
134,1998,0.24
134,1999,0.24
134,2000,0.24
134,2001,0.23
134,2002,0.24
134,1996,0.23
134,1988,0.31
136,1969,0.53
136,1971,0.57
136,1990,0.42
136,1991,0.43
136,1992,0.39
136,1993,0.32
136,1994,0.34
136,1995,0.33
136,1989,0.41
136,1996,0.36
136,1998,0.4
136,1999,0.4
136,2000,0.45
136,2001,0.46
136,2002,0.47
136,2003,0.46
136,1997,0.37
136,1970,0.53
136,1988,0.39
136,1986,0.4
136,1972,0.49
136,1973,0.47
136,1974,0.41
136,1975,0.43
136,1976,0.45
136,1977,0.47
136,1987,0.39
136,1978,0.49
136,1980,0.49
136,1981,0.48
136,1982,0.46
136,1983,0.43
136,1984,0.41
136,1985,0.41
136,1979,0.48
134,1987,0.27
134,1986,0.27
134,1985,0.26
133,1987,0.25
133,1988,0.26
133,1989,0.27
133,1990,0.29
133,1991,0.27
133,1992,0.22
133,1986,0.25
133,1993,0.22
133,1995,0.23
133,1996,0.23
133,1997,0.25
133,1998,0.27
133,1999,0.28
133,2000,0.27
133,1994,0.23
133,2001,0.29
133,1985,0.24
133,1983,0.25
133,1969,0.31
133,1970,0.31
133,1971,0.3
133,1972,0.26
133,1973,0.21
133,1974,0.23
133,1984,0.26
133,1975,0.25
133,1977,0.28
133,1978,0.3
133,1979,0.28
133,1980,0.3
133,1981,0.28
133,1982,0.28
133,1976,0.27
133,2002,0.31
133,2003,0.33
133,2004,0.32
134,1971,0.27
134,1972,0.23
134,1973,0.25
134,1974,0.25
134,1975,0.33
134,1976,0.4
134,1970,0.24
134,1977,0.36
134,1979,0.19
134,1980,0.26
134,1981,0.2
134,1982,0.15
134,1983,0.23
134,1984,0.24
134,1978,0.33
134,1969,0.23
134,1968,0.19
134,1967,0.19
133,2005,0.33
133,2006,0.33
133,2007,0.35
133,2008,0.35
133,2009,0.37
133,2010,0.38
133,2011,0.39
133,2012,0.34
133,2013,0.39
134,1961,0.18
134,1962,0.19
134,1963,0.19
134,1964,0.16
134,1965,0.14
134,1966,0.16
136,2004,0.46
133,1968,0.31
136,2005,0.45
136,2007,0.4
138,1993,0.41
138,1994,0.42
138,1995,0.39
138,1996,0.39
138,1997,0.38
138,1998,0.39
138,1992,0.42
138,1999,0.39
138,2001,0.43
138,2002,0.44
138,2003,0.42
138,2004,0.43
138,2005,0.42
138,2006,0.43
138,2000,0.42
138,2007,0.43
138,1991,0.4
138,1989,0.39
138,1975,0.24
138,1976,0.27
138,1977,0.29
138,1978,0.3
138,1979,0.31
138,1980,0.33
138,1990,0.4
138,1981,0.37
138,1983,0.35
138,1984,0.36
138,1985,0.38
138,1986,0.37
138,1987,0.35
138,1988,0.4
138,1982,0.35
138,1974,0.23
138,2008,0.42
138,2010,0.44
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1975,0
141,1982,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1983,0
138,2009,0.43
141,1974,0
141,1972,0
138,2011,0.43
138,2012,0.43
138,2013,0.42
141,1961,0
141,1962,0
141,1963,0
141,1973,0
141,1964,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1965,0
138,1973,0.22
138,1972,0.22
138,1971,0.21
137,1973,0.04
137,1974,0.05
137,1975,0.09
137,1976,0.1
137,1977,0.12
137,1978,0.11
137,1972,0.06
137,1979,0.09
137,1981,0.09
137,1982,0.14
137,1983,0.14
137,1984,0.15
137,1985,0.14
137,1986,0.09
137,1980,0.09
137,1987,0.09
137,1971,0.06
137,1969,0.06
136,2008,0.38
136,2009,0.39
136,2010,0.39
136,2011,0.4
136,2012,0.41
136,2013,0.4
137,1970,0.06
137,1961,0.05
137,1963,0.06
137,1964,0.06
137,1965,0.05
137,1966,0.07
137,1967,0.07
137,1968,0.07
137,1962,0.05
137,1988,0.2
137,1989,0.17
137,1990,0.17
137,2010,0.12
137,2011,0.12
137,2012,0.13
137,2013,0.12
138,1961,0.21
138,1962,0.22
137,2009,0.14
138,1963,0.22
138,1965,0.22
138,1966,0.22
138,1967,0.22
138,1968,0.22
138,1969,0.22
138,1970,0.21
138,1964,0.22
137,2008,0.15
137,2007,0.14
137,2006,0.13
137,1991,0.16
137,1992,0.16
137,1993,0.19
137,1994,0.16
137,1995,0.15
137,1996,0.14
137,1997,0.13
137,1998,0.16
137,1999,0.15
137,2000,0.14
137,2001,0.15
137,2002,0.16
137,2003,0.18
137,2004,0.16
137,2005,0.15
136,2006,0.43
133,1967,0.29
133,1966,0.28
133,1965,0.27
126,1995,0.67
126,1996,0.66
126,1997,0.52
126,1998,0.53
126,1999,0.44
126,2000,0.51
126,1994,0.37
126,2001,0.54
126,2003,0.41
126,2004,0.75
126,2005,0.7
126,2006,0.39
126,2007,0.6
126,2008,0.43
126,2002,0.41
126,2009,0.39
126,1993,0.47
123,2013,0.07
123,1999,0.05
123,2000,0.05
123,2001,0.04
123,2002,0.02
123,2003,0.02
123,2004,0.02
126,1992,0.62
123,2005,0.02
123,2007,0.02
123,2008,0.03
123,2009,0.03
123,2010,0.04
123,2011,0.05
123,2012,0.06
123,2006,0.02
123,1998,0.04
126,2010,0.39
126,2012,0.3
129,1964,0.32
129,1965,0.27
129,1966,0.33
129,1967,0.33
129,1968,0.33
129,1969,0.32
129,1963,0.32
129,1970,0.3
129,1972,0.29
129,1973,0.28
129,1974,0.28
129,1975,0.28
129,1976,0.27
129,1977,0.21
129,1971,0.28
126,2011,0.33
129,1962,0.32
256,2013,0.35
126,2013,0.3
256,2000,0.42
256,2001,0.4
256,2002,0.49
256,2003,0.61
256,2004,0.56
129,1961,0.32
256,2005,0.49
256,2007,0.49
256,2008,0.52
256,2009,0.45
256,2010,0.45
256,2011,0.38
256,2012,0.37
256,2006,0.49
123,1997,0.04
123,1996,0.03
123,1995,0.04
122,1997,0.17
122,1998,0.14
122,1999,0.2
122,2000,0.19
122,2001,0.18
122,2002,0.18
122,1996,0.16
122,2003,0.16
122,2005,0.19
122,2006,0.21
122,2007,0.19
122,2008,0.18
122,2009,0.18
122,2010,0.18
122,2004,0.17
122,2011,0.19
122,1995,0.18
122,1993,0.21
122,1979,0.23
122,1980,0.24
122,1981,0.24
122,1982,0.24
122,1983,0.24
122,1984,0.24
122,1994,0.2
122,1985,0.24
122,1987,0.24
122,1988,0.24
122,1989,0.23
122,1990,0.21
122,1991,0.21
122,1992,0.21
122,1986,0.24
122,2012,0.17
122,2013,0.17
123,1961,0.05
123,1981,0.04
123,1982,0.04
123,1983,0.04
123,1984,0.04
123,1985,0.03
123,1986,0.03
123,1980,0.04
123,1987,0.04
123,1989,0.03
123,1990,0.03
123,1991,0.04
123,1992,0.04
123,1993,0.05
123,1994,0.04
123,1988,0.04
123,1979,0.04
123,1978,0.04
123,1977,0.04
123,1962,0.05
123,1963,0.05
123,1964,0.05
123,1965,0.05
123,1966,0.05
123,1967,0.05
123,1968,0.04
123,1969,0.04
123,1970,0.05
123,1971,0.05
123,1972,0.05
123,1973,0.05
123,1974,0.04
123,1975,0.04
123,1976,0.04
129,1978,0.33
129,1979,0.27
129,1980,0.28
129,1981,0.28
131,1967,0.11
131,1968,0.11
131,1969,0.12
131,1970,0.12
131,1971,0.12
131,1972,0.13
131,1966,0.11
131,1973,0.12
131,1975,0.16
131,1976,0.16
131,1977,0.15
131,1978,0.16
131,1979,0.16
131,1980,0.17
131,1974,0.13
131,1981,0.18
131,1965,0.11
131,1963,0.1
130,2002,0.07
130,2003,0.06
130,2004,0.07
130,2005,0.07
130,2006,0.08
130,2007,0.09
131,1964,0.1
130,2008,0.1
130,2010,0.13
130,2011,0.13
130,2012,0.14
130,2013,0.15
131,1961,0.1
131,1962,0.1
130,2009,0.12
131,1982,0.18
131,1983,0.19
131,1984,0.2
131,2004,0.34
131,2005,0.33
131,2006,0.32
131,2007,0.32
131,2008,0.32
131,2009,0.34
131,2003,0.32
131,2010,0.37
131,2012,0.39
131,2013,0.4
133,1961,0.23
133,1962,0.23
133,1963,0.25
133,1964,0.26
131,2011,0.38
131,2002,0.31
131,2001,0.31
131,2000,0.3
131,1985,0.22
131,1986,0.22
131,1987,0.25
131,1988,0.26
131,1989,0.27
131,1990,0.29
131,1991,0.34
131,1992,0.37
131,1993,0.39
131,1994,0.41
131,1995,0.41
131,1996,0.4
131,1997,0.4
131,1998,0.38
131,1999,0.33
130,2001,0.05
141,1990,0
130,2000,0.04
130,1998,0.03
129,2000,0.17
129,2001,0.15
129,2002,0.14
129,2003,0.14
129,2004,0.14
129,2005,0.15
129,1999,0.18
129,2006,0.15
129,2008,0.15
129,2009,0.15
129,2010,0.15
129,2011,0.15
129,2012,0.15
129,2013,0.15
129,2007,0.14
130,1961,0.04
129,1998,0.19
129,1996,0.2
129,1982,0.27
129,1983,0.26
129,1984,0.25
129,1985,0.25
129,1986,0.25
129,1987,0.24
129,1997,0.2
129,1988,0.24
129,1990,0.23
129,1991,0.23
129,1992,0.22
129,1993,0.22
129,1994,0.21
129,1995,0.21
129,1989,0.23
130,1962,0.04
130,1963,0.04
130,1964,0.04
130,1984,0.03
130,1985,0.03
130,1986,0.04
130,1987,0.03
130,1988,0.03
130,1989,0.03
130,1983,0.04
130,1990,0.03
130,1992,0.03
130,1993,0.03
130,1994,0.03
130,1995,0.03
130,1996,0.04
130,1997,0.03
130,1991,0.03
130,1982,0.04
130,1981,0.04
130,1980,0.04
130,1965,0.03
130,1966,0.04
130,1967,0.04
130,1968,0.04
130,1969,0.04
130,1970,0.04
130,1971,0.04
130,1972,0.04
130,1973,0.04
130,1974,0.04
130,1975,0.04
130,1976,0.04
130,1977,0.04
130,1978,0.04
130,1979,0.04
130,1999,0.03
122,1978,0.22
141,1991,0.03
141,1993,1.64
151,1997,0.09
151,1998,0.04
151,1999,0
151,2000,0.05
151,2001,0.03
151,2002,0.05
151,1996,0.07
151,2003,0.17
151,2005,0.19
151,2006,0.22
151,2007,0.26
151,2008,0.21
151,2009,0.22
151,2010,0.08
151,2004,0.16
153,1961,0.44
151,1995,0
151,1993,0.13
151,1979,0.16
151,1980,0.25
151,1981,0.22
