geo,year,barley_and_products_domestic_supply_quantity_fea
131,1977,33
131,1978,36
131,1979,40
131,1973,23
131,1980,47
131,1964,4
131,1962,2
130,2001,2
130,2002,5
130,2003,7
130,2004,6
130,2005,6
130,2006,5
131,1963,3
130,2007,6
130,2009,6
130,2010,5
130,2011,4
130,2012,7
130,2013,8
131,1961,2
130,2008,6
131,1981,38
131,1982,2
131,1983,41
131,2003,95
131,2004,99
131,2005,80
131,2006,51
131,2007,45
131,2008,40
131,2002,98
131,2009,41
131,2011,61
131,2012,67
131,2013,70
132,1961,0
132,1962,0
132,1963,0
131,2010,61
131,2001,102
131,2000,91
131,1999,76
131,1984,40
131,1985,42
131,1986,43
131,1987,40
131,1988,76
131,1989,49
131,1990,50
131,1991,53
131,1992,45
131,1993,44
131,1994,61
131,1995,74
131,1996,79
131,1997,81
131,1998,79
130,2000,3
138,1989,664
130,1999,3
130,1997,3
129,1999,6
129,2000,5
129,2001,7
129,2002,4
129,2003,8
129,2004,2
129,1998,7
129,2005,13
129,2007,17
129,2008,12
129,2009,15
129,2010,14
129,2011,21
129,2012,14
129,2006,12
129,2013,17
129,1997,5
129,1995,5
129,1981,3
129,1982,3
129,1983,3
129,1984,5
129,1985,5
129,1986,5
129,1996,4
129,1987,5
129,1989,3
129,1990,4
129,1991,4
129,1992,2
129,1993,2
129,1994,2
129,1988,3
130,1961,0
130,1962,0
130,1963,0
130,1983,3
130,1984,2
130,1985,4
130,1986,3
130,1987,2
130,1988,2
130,1982,3
130,1989,3
130,1991,4
130,1992,7
130,1993,2
130,1994,3
130,1995,3
130,1996,3
130,1990,4
130,1981,2
130,1980,3
130,1979,2
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,1
130,1970,1
130,1971,1
130,1972,2
130,1973,2
130,1974,2
130,1975,2
130,1976,2
130,1977,2
130,1978,2
130,1998,3
122,1977,0
138,1990,768
138,1992,661
150,1996,899
150,1997,1044
150,1998,684
150,1999,1004
150,2000,720
150,2001,619
150,1995,973
150,2002,775
150,2004,640
150,2005,655
150,2006,1264
150,2007,613
150,2008,1155
150,2009,1961
150,2003,1028
150,2010,1844
150,1994,896
150,1992,606
150,1978,694
150,1979,790
150,1980,925
150,1981,852
150,1982,904
150,1983,1003
150,1993,799
150,1984,927
150,1986,902
150,1987,927
150,1988,973
150,1989,848
150,1990,521
150,1991,539
150,1985,924
150,1977,619
150,2011,1774
150,2013,1866
151,1979,3
151,1980,3
151,1981,3
151,1982,2
151,1983,2
151,1984,1
151,1978,3
151,1985,2
151,1987,1
151,1988,1
151,1989,2
151,1990,2
151,1991,1
151,1992,1
151,1986,1
150,2012,1905
151,1977,2
151,1975,2
151,1961,0
151,1962,0
151,1963,0
151,1964,1
151,1965,1
151,1966,1
151,1976,2
151,1967,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,2
151,1968,1
150,1976,457
150,1975,454
150,1974,490
149,1976,25
149,1977,21
149,1978,22
149,1979,23
149,1980,23
149,1981,23
149,1975,26
149,1982,24
149,1984,23
149,1985,24
149,1986,23
149,1987,25
149,1988,24
149,1989,28
149,1983,22
149,1990,29
149,1974,27
149,1972,25
147,2011,78
147,2012,56
147,2013,56
149,1961,18
149,1962,20
149,1963,22
149,1973,25
149,1964,24
149,1966,28
149,1967,28
149,1968,23
149,1969,23
149,1970,24
149,1971,25
149,1965,26
149,1991,29
149,1992,29
149,1993,29
149,2013,54
150,1961,476
150,1962,516
150,1963,451
150,1964,448
150,1965,472
149,2012,52
150,1966,474
150,1968,531
150,1969,445
150,1970,489
150,1971,430
150,1972,395
150,1973,581
150,1967,502
149,2011,42
149,2010,42
149,2009,35
149,1994,32
149,1995,31
149,1996,44
149,1997,42
149,1998,39
149,1999,38
149,2000,33
149,2001,35
149,2002,35
149,2003,39
149,2004,36
149,2005,36
149,2006,32
149,2007,30
149,2008,34
151,1993,2
147,2010,49
151,1994,2
151,1996,2
156,1985,194
156,1986,126
156,1987,390
156,1988,246
156,1989,235
156,1990,385
156,1984,253
156,1991,334
156,1993,378
156,1994,381
156,1995,314
156,1996,412
156,1997,392
156,1998,315
156,1992,262
156,1999,299
156,1983,367
156,1981,151
156,1967,131
156,1968,213
156,1969,217
156,1970,197
156,1971,277
156,1972,310
156,1982,333
156,1973,219
156,1975,274
156,1976,209
156,1977,225
156,1978,194
156,1979,199
156,1980,153
156,1974,244
156,1966,113
156,2000,321
156,2002,445
157,1968,4
157,1969,3
157,1970,3
157,1971,3
157,1972,3
157,1973,4
157,1967,3
157,1974,4
157,1976,5
157,1977,6
157,1978,6
157,1979,6
157,1980,7
157,1981,7
157,1975,4
156,2001,372
157,1966,3
157,1964,2
156,2003,428
156,2004,336
156,2005,316
156,2006,323
156,2007,348
156,2008,368
157,1965,3
156,2009,366
156,2011,381
156,2012,379
156,2013,393
157,1961,1
157,1962,2
157,1963,2
156,2010,365
156,1965,112
156,1964,123
156,1963,86
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,1
153,1964,0
153,1971,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,1
153,1972,0
153,1979,1
153,1963,0
153,1961,0
151,1997,2
151,1998,2
151,1999,2
151,2000,3
151,2001,2
151,2002,2
153,1962,0
151,2003,2
151,2005,1
151,2006,3
151,2007,3
151,2008,3
151,2009,3
151,2010,3
151,2004,1
153,1980,1
153,1981,1
153,1982,1
153,2002,3
153,2003,3
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2001,3
153,2008,4
153,2010,3
153,2011,3
153,2012,3
153,2013,4
156,1961,77
156,1962,81
153,2009,4
153,2000,2
153,1999,2
153,1998,3
153,1983,1
153,1984,1
153,1985,1
153,1986,2
153,1987,3
153,1988,3
153,1989,2
153,1990,2
153,1991,2
153,1992,2
153,1993,3
153,1994,2
153,1995,3
153,1996,2
153,1997,2
151,1995,2
147,2009,46
147,2008,39
147,2007,32
143,1970,2034
143,1971,2179
143,1972,2220
143,1973,2026
143,1974,2174
143,1975,2218
143,1969,1811
143,1976,2002
143,1978,2272
143,1979,1889
143,1980,1798
143,1981,1970
143,1982,2005
143,1983,1930
143,1977,1983
143,1984,1902
143,1968,2102
143,1966,1131
141,2013,23
273,2006,10
273,2007,11
273,2008,11
273,2009,8
273,2010,9
143,1967,1485
273,2011,8
273,2013,7
143,1961,765
143,1962,1423
143,1963,1433
143,1964,1330
143,1965,1275
273,2012,8
141,2012,19
143,1985,2453
143,1987,2451
143,2006,2187
143,2007,1968
143,2008,2063
143,2009,3048
143,2010,2783
143,2011,2620
143,2005,2022
143,2012,1956
144,1961,2
144,1962,2
144,1963,4
144,1964,2
144,1965,3
144,1966,4
143,2013,2909
143,1986,2772
143,2004,2563
143,2002,2303
143,1988,2881
143,1989,2802
143,1990,2348
143,1991,2644
143,1992,1472
143,1993,1609
143,2003,2462
143,1994,2123
143,1996,2674
143,1997,1978
143,1998,3147
143,1999,2808
143,2000,2337
143,2001,2114
143,1995,2482
141,2011,18
141,2010,15
141,2009,11
138,2011,845
138,2012,1473
138,2013,944
141,1961,11
141,1962,17
141,1963,12
138,2010,1072
141,1964,11
141,1966,9
141,1967,11
141,1968,6
141,1969,4
141,1970,9
141,1971,20
141,1965,9
141,1972,17
138,2009,1205
138,2007,1132
138,1993,540
138,1994,646
138,1995,693
138,1996,770
138,1997,849
138,1998,999
138,2008,1247
138,1999,878
138,2001,1040
138,2002,947
138,2003,1187
138,2004,1168
138,2005,1029
138,2006,1255
138,2000,1092
141,1973,33
141,1974,34
141,1975,59
141,1995,8
141,1996,5
141,1997,4
141,1998,3
141,1999,2
141,2000,3
141,1994,7
141,2001,3
141,2003,3
141,2004,4
141,2005,5
141,2006,10
141,2007,11
141,2008,10
141,2002,3
141,1993,16
141,1992,25
141,1991,43
141,1976,54
141,1977,51
141,1978,49
141,1979,55
141,1980,35
141,1981,33
141,1982,68
141,1983,83
141,1984,87
141,1985,74
141,1986,112
141,1987,68
141,1988,81
141,1989,110
141,1990,89
144,1967,4
144,1968,5
144,1969,7
144,1970,8
28,2009,17
28,2010,18
28,2011,17
28,2012,26
28,2013,43
147,1961,0
28,2008,20
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1963,0
147,1970,0
28,2007,14
28,2005,8
28,1991,1
28,1992,0
28,1993,1
28,1994,0
28,1995,1
28,1996,2
28,2006,14
28,1997,4
28,1999,5
28,2000,6
28,2001,7
28,2002,5
28,2003,7
28,2004,8
28,1998,4
147,1971,0
147,1972,0
147,1973,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,11
147,1998,31
147,1992,0
147,1999,28
147,2001,23
147,2002,24
147,2003,21
147,2004,24
147,2005,25
147,2006,26
147,2000,22
147,1991,0
147,1990,0
147,1989,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
28,1990,1
138,1991,778
28,1989,0
28,1987,1
144,1989,5
144,1990,6
144,1991,4
144,1992,4
144,1993,4
144,1994,4
144,1988,2
144,1995,4
144,1997,8
144,1998,11
144,1999,12
144,2000,9
144,2001,8
144,2002,8
144,1996,6
144,2003,7
144,1987,2
144,1985,1
144,1971,10
144,1972,12
144,1973,15
144,1974,14
144,1975,11
144,1976,11
144,1986,4
144,1977,8
144,1979,9
144,1980,12
144,1981,11
144,1982,5
144,1983,5
144,1984,2
144,1978,8
144,2004,12
144,2005,14
144,2006,15
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1972,1
28,1979,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1980,1
28,1971,1
28,1970,1
28,1969,1
144,2007,15
144,2008,20
144,2009,17
144,2010,25
144,2011,20
144,2012,26
144,2013,17
28,1961,0
28,1962,0
28,1963,0
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1988,0
122,1976,0
122,1975,0
122,1974,0
101,2005,32
101,2006,31
101,2007,33
101,2008,43
101,2009,42
101,2010,25
101,2004,31
101,2011,49
101,2013,66
102,1961,801
102,1962,781
102,1963,752
102,1964,724
102,1965,878
101,2012,59
102,1966,1040
101,2003,31
101,2001,33
101,1987,17
101,1988,15
101,1989,18
101,1990,18
101,1991,20
101,1992,16
101,2002,31
101,1993,18
101,1995,23
101,1996,36
101,1997,30
101,1998,31
101,1999,30
101,2000,31
101,1994,15
101,1986,14
102,1967,1033
102,1969,1149
102,1988,3310
102,1989,3749
102,1990,3932
102,1991,3413
102,1992,3175
102,1993,3364
102,1987,2821
102,1994,3738
102,1996,3536
102,1997,3103
102,1998,3507
102,1999,2422
102,2000,2726
102,2001,3362
102,1995,3452
102,1968,1125
102,1986,2594
102,1984,2906
102,1970,1102
102,1971,1148
102,1972,1003
102,1973,1057
102,1974,1061
102,1975,1481
102,1985,2828
102,1976,1697
102,1978,1562
102,1979,1440
102,1980,1741
102,1981,2261
102,1982,2325
102,1983,2467
102,1977,1646
101,1985,13
101,1984,10
101,1983,19
100,1985,1556
100,1986,2023
100,1987,1678
100,1988,1588
100,1989,1721
100,1990,1485
100,1984,1832
100,1991,1632
100,1993,1506
100,1994,1328
100,1995,1283
100,1996,1510
100,1997,1462
100,1998,1680
100,1992,1691
100,1999,1538
100,1983,1863
100,1981,2266
100,1967,2348
100,1968,3503
100,1969,2423
100,1970,2716
100,1971,2784
100,1972,2576
100,1982,1970
100,1973,2380
100,1975,3134
100,1976,3161
100,1977,2330
100,1978,2307
100,1979,2098
100,1980,1617
100,1974,2371
100,2000,1447
100,2001,1430
100,2002,1424
101,1969,2
101,1970,4
101,1971,5
101,1972,5
101,1973,6
101,1974,10
101,1968,2
101,1975,9
101,1977,10
101,1978,10
101,1979,11
101,1980,13
101,1981,14
101,1982,16
101,1976,9
101,1967,1
101,1966,1
101,1965,1
100,2003,1406
100,2004,1292
100,2005,1225
100,2006,1221
100,2007,989
100,2008,1037
100,2009,1636
100,2010,1321
100,2011,1608
100,2012,1533
100,2013,1226
101,1961,0
101,1962,0
101,1963,0
101,1964,0
102,2002,3289
100,1966,2382
102,2003,2914
102,2005,3954
104,1991,809
104,1992,818
104,1993,840
104,1994,1015
104,1995,1095
104,1996,988
104,1990,909
104,1997,1107
104,1999,1126
104,2000,1101
104,2001,1088
104,2002,929
104,2003,1117
104,2004,1234
104,1998,920
104,2005,1120
104,1989,1009
104,1987,1152
104,1973,929
104,1974,1051
104,1975,1029
104,1976,922
104,1977,1165
104,1978,1084
104,1988,1147
104,1979,1340
104,1981,1371
104,1982,1388
104,1983,1351
104,1984,1452
104,1985,1293
104,1986,1224
104,1980,1435
104,1972,990
104,2006,1278
104,2008,1455
105,1974,195
105,1975,221
105,1976,205
105,1977,166
105,1978,134
105,1979,295
105,1973,165
105,1980,272
105,1982,246
105,1983,266
105,1984,302
105,1985,300
105,1986,356
105,1987,507
105,1981,164
104,2007,1115
105,1972,174
105,1970,183
104,2009,1501
104,2010,1524
104,2011,1433
104,2012,1394
104,2013,1613
105,1961,95
105,1971,175
105,1962,90
105,1964,145
105,1965,144
105,1966,152
105,1967,157
105,1968,126
105,1969,97
105,1963,117
104,1971,1097
104,1970,899
104,1969,778
103,1971,682
103,1972,947
103,1973,464
103,1974,533
103,1975,444
103,1976,571
103,1970,648
103,1977,518
103,1979,833
103,1980,875
103,1981,1047
103,1982,1074
103,1983,1113
103,1984,1153
103,1978,679
103,1985,1170
103,1969,882
103,1967,845
102,2006,3233
102,2007,3395
102,2008,2593
102,2009,4646
102,2010,4131
102,2011,3357
103,1968,954
102,2012,4342
103,1961,862
103,1962,787
103,1963,747
103,1964,599
103,1965,680
103,1966,683
102,2013,3583
103,1986,1163
103,1987,1174
103,1988,1219
103,2008,704
103,2009,702
103,2010,938
103,2011,720
103,2012,832
103,2013,1003
103,2007,718
104,1961,496
104,1963,520
104,1964,584
104,1965,617
104,1966,603
104,1967,721
104,1968,749
104,1962,576
103,2006,769
103,2005,704
103,2004,695
103,1989,1272
103,1990,1479
103,1991,1373
103,1992,1438
103,1993,1325
103,1994,1306
103,1995,1218
103,1996,1000
103,1997,593
103,1998,529
103,1999,530
103,2000,553
103,2001,550
103,2002,663
103,2003,690
102,2004,3954
100,1965,2521
100,1964,2038
100,1963,2421
93,1979,0
93,1980,1
93,1981,1
93,1982,0
93,1983,0
93,1984,0
93,1978,0
93,1985,1
93,1987,0
93,1988,0
93,1989,1
93,1990,2
93,1991,3
93,1992,1
93,1986,1
93,1993,2
93,1977,0
93,1975,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1976,0
93,1967,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1968,0
91,2013,4
93,1994,1
93,1996,1
95,1962,3
95,1963,3
95,1964,3
95,1965,4
95,1966,4
95,1967,4
95,1961,4
95,1968,4
95,1970,7
95,1971,7
95,1972,5
95,1973,7
95,1974,7
95,1975,6
95,1969,4
93,1995,3
93,2013,3
93,2011,3
93,1997,3
93,1998,4
93,1999,3
93,2000,6
93,2001,3
93,2002,4
93,2012,3
93,2003,3
93,2005,5
93,2006,8
93,2007,6
93,2008,5
93,2009,9
93,2010,3
93,2004,3
91,2012,5
91,2011,5
91,2010,3
175,2012,0
175,2013,0
91,1961,1
91,1962,1
91,1963,1
91,1964,1
175,2011,0
91,1965,1
91,1967,2
91,1968,1
91,1969,1
91,1970,2
91,1971,2
91,1972,2
91,1966,1
91,1973,2
175,2010,0
175,2008,0
175,1994,1
175,1995,1
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2009,0
175,2000,1
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2001,0
91,1974,2
91,1975,2
91,1976,4
91,1996,3
91,1997,3
91,1998,3
91,1999,3
91,2000,3
91,2001,3
91,1995,3
91,2002,3
91,2004,3
91,2005,3
91,2006,3
91,2007,4
91,2008,2
91,2009,3
91,2003,2
91,1994,3
91,1993,4
91,1992,4
91,1977,4
91,1978,3
91,1979,3
91,1980,4
91,1981,3
91,1982,2
91,1983,1
91,1984,1
91,1985,1
91,1986,2
91,1987,1
91,1988,3
91,1989,1
91,1990,3
91,1991,3
95,1976,5
95,1977,4
95,1978,6
95,1979,9
99,1965,7
99,1966,3
99,1967,6
99,1968,2
99,1969,9
99,1970,16
99,1964,5
99,1971,14
99,1973,9
99,1974,11
99,1975,5
99,1976,4
99,1977,2
99,1978,4
99,1972,6
99,1979,12
99,1963,5
99,1961,6
97,2000,847
97,2001,765
97,2002,820
97,2003,935
97,2004,904
97,2005,945
99,1962,4
97,2006,877
97,2008,809
97,2009,751
97,2010,747
97,2011,593
97,2012,723
97,2013,644
97,2007,894
99,1980,6
99,1981,6
99,1982,6
99,2002,17
99,2003,17
99,2004,15
99,2005,17
99,2006,16
99,2007,16
99,2001,18
99,2008,17
99,2010,15
99,2011,14
99,2012,13
99,2013,14
100,1961,2820
100,1962,3150
99,2009,14
99,2000,17
99,1999,21
99,1998,19
99,1983,14
99,1984,14
99,1985,14
99,1986,15
99,1987,15
99,1988,16
99,1989,16
99,1990,13
99,1991,16
99,1992,17
99,1993,15
99,1994,22
99,1995,22
99,1996,20
99,1997,22
97,1999,1069
105,1988,514
97,1998,1038
97,1996,1044
95,1998,15
95,1999,16
95,2000,18
95,2001,15
95,2002,18
95,2003,18
95,1997,14
95,2004,19
95,2006,13
95,2007,14
95,2008,13
95,2009,20
95,2010,11
95,2011,16
95,2005,15
95,2012,11
95,1996,14
95,1994,14
95,1980,8
95,1981,7
95,1982,5
95,1983,8
95,1984,11
95,1985,8
95,1995,15
95,1986,7
95,1988,8
95,1989,11
95,1990,8
95,1991,12
95,1992,10
95,1993,10
95,1987,10
95,2013,16
97,1961,989
97,1962,980
97,1982,946
97,1983,906
97,1984,1032
97,1985,996
97,1986,1025
97,1987,933
97,1981,885
97,1988,1065
97,1990,1173
97,1991,1235
97,1992,1196
97,1993,1165
97,1994,1369
97,1995,1478
97,1989,1215
97,1980,852
97,1979,962
97,1978,784
97,1963,904
97,1964,927
97,1965,1004
97,1966,866
97,1967,927
97,1968,902
97,1969,863
97,1970,827
97,1971,862
97,1972,1043
97,1973,916
97,1974,1253
97,1975,822
97,1976,798
97,1977,813
97,1997,859
105,1989,329
105,1990,389
105,1991,496
118,1981,84
118,1982,100
118,1983,111
118,1984,145
118,1985,151
118,1986,143
118,1980,75
118,1987,161
118,1989,210
118,1990,164
118,1991,6
118,1992,57
118,1993,59
118,1994,170
118,1988,170
118,1995,179
118,1979,66
118,1977,37
118,1963,15
118,1964,15
118,1965,14
118,1966,16
118,1967,18
118,1968,21
118,1978,50
118,1969,22
118,1971,22
118,1972,26
118,1973,24
118,1974,25
118,1975,26
118,1976,31
118,1970,22
118,1962,15
118,1996,186
118,1998,195
113,1995,159
113,1996,166
113,1997,152
113,1998,173
113,1999,183
113,2000,153
113,1994,310
113,2001,138
113,2003,200
113,2004,233
113,2005,213
113,2006,206
113,2007,233
113,2008,219
113,2002,157
118,1997,178
113,1993,510
118,2013,351
118,1999,214
118,2000,260
118,2001,222
118,2002,181
118,2003,96
118,2004,50
113,1992,621
118,2005,213
118,2007,180
118,2008,226
118,2009,266
118,2010,243
118,2011,85
118,2012,224
118,2006,182
118,1961,15
83,2013,0
83,2012,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2013,101
83,1967,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1968,0
83,1975,0
114,2012,101
114,2010,85
114,1996,37
114,1997,51
114,1998,31
114,1999,43
114,2000,43
114,2001,49
114,2011,99
114,2002,49
114,2004,40
114,2005,38
114,2006,41
114,2007,52
114,2008,50
114,2009,76
114,2003,28
83,1976,0
83,1977,0
83,1978,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,1997,0
83,2004,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2005,0
83,1996,0
83,1995,0
83,1994,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
113,2009,298
113,2010,241
113,2011,249
113,2012,240
121,1976,34
121,1977,47
121,1978,81
121,1979,73
121,1980,29
121,1981,33
121,1975,50
121,1982,23
121,1984,33
121,1985,31
121,1986,26
121,1987,56
121,1988,61
121,1989,59
121,1983,23
121,1990,61
121,1974,50
121,1972,74
119,2011,197
119,2012,298
119,2013,196
121,1961,49
121,1962,56
121,1963,65
121,1973,51
121,1964,60
121,1966,66
121,1967,55
121,1968,65
121,1969,69
121,1970,82
121,1971,74
121,1965,64
121,1991,63
121,1992,64
121,1993,71
121,2013,86
122,1961,3
122,1962,3
122,1963,2
122,1964,2
122,1965,2
121,2012,93
122,1966,2
122,1968,1
122,1969,1
122,1970,1
122,1971,0
122,1972,0
122,1973,0
122,1967,1
121,2011,96
121,2010,96
121,2009,100
121,1994,81
121,1995,79
121,1996,86
121,1997,87
121,1998,89
121,1999,89
121,2000,88
121,2001,89
121,2002,89
121,2003,93
121,2004,77
121,2005,93
121,2006,90
121,2007,87
121,2008,88
119,2010,146
114,1995,36
119,2009,242
119,2007,224
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
120,1984,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,1
120,1991,2
120,1985,0
120,1992,2
120,1976,0
120,1974,0
113,2013,320
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1975,0
120,1966,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1967,0
120,1993,2
120,1994,2
120,1995,3
119,1993,465
119,1994,390
119,1995,401
119,1996,426
119,1997,385
119,1998,311
119,1992,434
119,1999,221
119,2001,282
119,2002,292
119,2003,325
119,2004,304
119,2005,332
119,2006,219
119,2000,302
120,2013,8
120,2012,8
120,2011,20
120,1996,4
120,1997,6
120,1998,8
120,1999,8
120,2000,8
120,2001,9
120,2002,10
120,2003,12
120,2004,12
120,2005,19
120,2006,20
120,2007,10
120,2008,5
120,2009,5
120,2010,3
119,2008,269
157,1983,7
114,1994,14
114,1992,26
109,1977,15
109,1978,18
109,1979,15
109,1980,17
109,1981,16
109,1982,17
109,1976,16
109,1983,17
109,1985,15
109,1986,16
109,1987,19
109,1988,19
109,1989,20
109,1990,21
109,1984,13
109,1991,21
109,1975,16
109,1973,14
106,2012,1902
106,2013,1773
109,1961,4
109,1962,5
109,1963,4
109,1964,5
109,1974,15
109,1965,6
109,1967,7
109,1968,8
109,1969,9
109,1970,10
109,1971,10
109,1972,12
109,1966,7
106,2011,1574
109,1992,18
109,1994,18
109,2013,9
110,1961,2218
110,1962,1938
110,1963,1498
110,1964,1694
110,1965,1665
109,2012,12
110,1966,1685
110,1968,1706
110,1969,1682
110,1970,1667
110,1971,1734
110,1972,1842
110,1973,2127
110,1967,1768
109,1993,24
109,2011,28
109,2009,16
109,1995,23
109,1996,19
109,1997,20
109,1998,15
109,1999,17
109,2000,14
109,2010,13
109,2001,20
109,2003,18
109,2004,18
109,2005,19
109,2006,19
109,2007,22
109,2008,20
109,2002,17
106,2010,1614
106,2009,1637
106,2008,1865
105,2010,378
105,2011,326
105,2012,325
105,2013,328
106,1961,695
106,1962,1081
105,2009,311
106,1963,1084
106,1965,1248
106,1966,1231
106,1967,1316
106,1968,1287
106,1969,1333
106,1970,1582
106,1964,878
106,1971,1564
105,2008,280
105,2006,277
105,1992,473
105,1993,591
105,1994,880
105,1995,748
105,1996,456
105,1997,372
105,2007,229
105,1998,567
105,2000,288
105,2001,406
105,2002,447
105,2003,454
105,2004,542
105,2005,314
105,1999,605
106,1972,1634
106,1973,1869
106,1974,1414
106,1994,2148
106,1995,2427
106,1996,2227
106,1997,1972
106,1998,2140
106,1999,2077
106,1993,2223
106,2000,2133
106,2002,2294
106,2003,1968
106,2004,2336
106,2005,2011
106,2006,1970
106,2007,1907
106,2001,2173
106,1992,2595
106,1991,2448
106,1990,2443
106,1975,1794
106,1976,1938
106,1977,2188
106,1978,2193
106,1979,2471
106,1980,2240
106,1981,2216
106,1982,2310
106,1983,2418
106,1984,2743
106,1985,2519
106,1986,2602
106,1987,2739
106,1988,2553
106,1989,2517
110,1974,2076
110,1975,2160
110,1976,2264
110,1977,2352
108,1994,5933
108,1995,3243
108,1996,2618
108,1997,1650
108,1998,761
108,1999,1179
108,1993,5062
108,2000,1658
108,2002,1895
108,2003,1850
108,2004,1144
108,2005,1457
108,2006,1617
108,2007,1707
108,2001,1773
108,2008,1601
108,1992,6308
112,2012,783
112,1998,532
112,1999,749
112,2000,439
112,2001,393
112,2002,373
112,2003,588
112,2013,765
112,2004,787
112,2006,722
112,2007,817
112,2008,670
112,2009,544
112,2010,243
112,2011,494
112,2005,660
108,2009,1927
108,2010,1231
108,2011,1983
114,1978,52
114,1979,52
114,1980,54
114,1981,59
114,1982,55
114,1983,51
114,1977,50
114,1984,22
114,1986,24
114,1987,25
114,1988,23
114,1989,51
114,1990,54
114,1991,42
114,1985,22
114,1976,43
114,1975,38
114,1974,39
108,2012,1341
108,2013,1983
114,1961,10
114,1962,10
114,1963,11
114,1964,12
114,1965,12
114,1966,12
114,1967,12
114,1968,15
114,1969,16
114,1970,20
114,1971,23
114,1972,26
114,1973,35
112,1997,548
114,1993,17
112,1996,717
112,1994,528
110,1996,2733
110,1997,2794
110,1998,2688
110,1999,2714
110,2000,2575
110,2001,2396
110,1995,2788
110,2002,2246
110,2004,2070
110,2005,2056
110,2006,2026
110,2007,1952
110,2008,1727
110,2009,1848
110,2003,2099
110,2010,1804
110,1994,2920
110,1992,2869
110,1978,2398
110,1979,2532
110,1980,2584
110,1981,2585
110,1982,2487
110,1983,2582
110,1993,2869
110,1984,2528
110,1986,2344
110,1987,2400
110,1988,2494
110,1989,2557
110,1990,2626
110,1991,2802
110,1985,2514
110,2011,1986
110,2012,1919
110,2013,1922
112,1980,31
112,1981,68
112,1982,90
112,1983,44
112,1984,199
112,1985,93
112,1979,53
112,1986,175
112,1988,139
112,1989,163
112,1990,245
112,1991,295
112,1992,353
112,1993,526
112,1987,140
112,1978,38
112,1977,79
112,1976,29
112,1961,70
112,1962,57
112,1963,67
112,1964,71
112,1965,93
112,1966,51
112,1967,55
112,1968,47
112,1969,50
112,1970,35
112,1971,27
112,1972,33
112,1973,22
112,1974,28
112,1975,25
112,1995,527
157,1984,7
