geo,year,treenuts_domestic_supply_quantity_cce
9,1979,14083
9,1980,16337
9,1981,12925
9,1982,10872
9,1983,8660
9,1984,9736
9,1985,10740
9,1996,7675
9,1986,13520
9,1988,10280
9,1989,10200
9,1990,11183
9,1991,15564
9,1992,15860
9,1993,16357
9,1994,17808
9,1987,11435
8,1990,0
8,1989,0
8,1988,0
7,1984,1200
7,1985,1200
7,1986,1200
7,1987,1200
7,1988,1200
7,1989,1200
7,1990,816
7,1983,1200
7,1991,958
7,1993,1100
7,1994,800
7,1995,900
7,1996,1000
7,1997,1100
7,1998,1200
7,1999,1000
7,1992,1008
7,2000,1100
7,1982,1200
7,1980,1200
7,1964,1301
7,1965,951
7,1966,1192
7,1967,1556
7,1968,1448
7,1969,1690
7,1970,950
7,1981,1200
7,1971,1578
7,1973,1795
7,1974,1703
7,1975,1400
7,1976,1400
7,1977,1500
7,1978,1200
7,1979,1200
7,1972,1647
7,2001,1174
7,2002,1768
7,2003,1229
8,1972,15
8,1973,16
8,1974,28
8,1975,19
8,1976,15
8,1977,1
8,1978,1
8,1971,15
8,1979,0
8,1981,4
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1980,5
8,1970,14
8,1969,3
8,1968,1
7,2004,1331
7,2005,1656
7,2006,1713
7,2007,1953
7,2008,2236
7,2009,2180
7,2010,1768
7,2011,2120
7,2012,2044
7,2013,2018
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
7,1962,1187
115,1991,1500
57,2006,18060
57,2008,20078
26,1985,208
26,1986,519
26,1987,519
26,1988,730
26,1989,757
26,1990,748
26,1991,739
26,1984,414
26,1992,843
26,1994,1287
26,1995,654
26,1996,686
26,1997,910
26,1998,1185
26,1999,622
26,2000,666
26,1993,848
26,2001,913
26,1983,244
26,1981,174
26,1965,0
26,1966,27
26,1967,13
26,1968,31
26,1969,26
26,1970,58
26,1971,40
26,1982,309
26,1972,84
26,1974,117
26,1975,125
26,1976,187
26,1977,287
26,1978,203
26,1979,174
26,1980,269
26,1973,49
26,1964,45
26,2002,870
26,2004,1406
27,1972,25912
27,1973,31819
27,1974,24769
27,1975,28205
27,1976,33615
27,1977,26427
27,1978,32690
27,1971,25280
27,1979,25533
27,1981,26772
27,1982,29588
27,1983,28855
27,1984,29958
27,1985,31563
27,1986,34159
27,1987,33875
27,1980,24207
26,2003,1634
27,1970,28800
27,1968,29920
26,2005,1488
26,2006,1276
26,2007,1353
26,2008,1754
26,2009,1188
26,2010,1439
26,2011,1480
27,1969,31139
26,2012,1316
27,1961,17137
27,1962,19211
27,1963,18655
27,1964,21981
27,1965,23972
27,1966,24417
27,1967,26282
26,2013,1255
27,1988,30689
26,1963,14
26,1961,0
20,2011,1078
20,2012,1226
20,2013,1145
21,1961,24503
21,1962,35141
21,1963,26324
21,1964,26738
20,2010,1555
21,1965,34338
21,1967,37532
21,1968,28316
21,1969,42577
21,1970,95148
21,1971,58178
21,1972,48368
21,1973,46156
21,1966,33295
21,1974,38009
20,2009,1196
20,2007,1604
20,1991,340
20,1992,344
20,1993,485
20,1994,763
20,1995,701
20,1996,648
20,1997,866
20,2008,1916
20,1998,330
20,2000,678
20,2001,1221
20,2002,2108
20,2003,2058
20,2004,2021
20,2005,85
20,2006,76
20,1999,275
26,1962,9
21,1975,30166
21,1977,68175
21,1998,51747
21,1999,65480
21,2000,62978
21,2001,61755
21,2002,56423
21,2003,56487
21,2004,44496
21,1997,58625
21,2005,47932
21,2007,57300
21,2008,89867
21,2009,104319
21,2010,83115
21,2011,214115
21,2012,131732
21,2013,127817
21,2006,51003
21,1976,47186
21,1996,64378
21,1994,72815
21,1978,64935
21,1979,43434
21,1980,45542
21,1981,39225
21,1982,45324
21,1983,53541
21,1984,45799
21,1995,73947
21,1985,50030
21,1987,41058
21,1988,21040
21,1989,26960
21,1990,55543
21,1991,58116
21,1992,47759
21,1993,38971
21,1986,40712
27,1989,38386
27,1990,29605
27,1991,25573
35,1987,11
35,1988,24
35,1989,31
35,1990,19
35,1991,51
35,1992,45
35,1993,60
35,1986,19
35,1994,45
35,1996,111
35,1997,31
35,1998,15
35,1999,35
35,2000,45
35,2001,29
35,2002,31
35,1995,66
35,2003,31
35,1985,12
35,1983,14
35,1967,5
35,1968,5
35,1969,6
35,1970,4
35,1971,3
35,1972,8
35,1973,8
35,1984,16
35,1974,14
35,1976,0
35,1977,2
35,1978,3
35,1979,0
35,1980,19
35,1981,6
35,1982,5
35,1975,0
35,1966,0
35,2004,71
35,2006,179
115,1974,2003
115,1975,2000
115,1976,2000
115,1977,2000
115,1978,1500
115,1979,1300
115,1980,900
115,1973,2010
115,1981,600
115,1983,800
115,1984,840
115,1985,900
115,1986,1000
115,1987,1200
115,1988,1200
115,1989,1300
115,1982,750
35,2005,112
115,1972,1827
115,1970,1836
35,2007,168
35,2008,217
35,2009,191
35,2010,210
35,2011,177
35,2012,154
35,2013,175
115,1971,1839
115,1961,1035
115,1963,668
115,1964,1448
115,1965,1501
115,1966,1110
115,1967,1051
115,1968,1800
115,1969,2691
115,1962,1007
35,1965,3
35,1964,2
35,1963,0
27,2012,11865
27,2013,13710
233,1961,12000
233,1962,12500
233,1963,13000
233,1964,13500
233,1965,14000
27,2011,-6420
233,1966,16162
233,1968,14787
233,1969,13590
233,1970,15187
233,1971,16116
233,1972,13273
233,1973,10475
233,1974,14478
233,1967,12489
233,1975,14233
27,2010,-4919
27,2008,8299
27,1992,19439
27,1993,15816
27,1994,12594
27,1995,3884
27,1996,2710
27,1997,3527
27,1998,1939
27,2009,-335
27,1999,3841
27,2001,5369
27,2002,6658
27,2003,7223
27,2004,7273
27,2005,7137
27,2006,7367
27,2007,5799
27,2000,4130
233,1976,6617
233,1977,7775
233,1978,10258
233,2000,18835
233,2001,12828
233,2002,11888
233,2003,5748
233,2004,9505
233,2005,7870
233,2006,6987
233,1999,28453
233,2007,7671
233,2009,11317
233,2010,11617
233,2011,16420
233,2012,21888
233,2013,22217
35,1961,0
35,1962,0
233,2008,12812
233,1998,18363
233,1997,24696
233,1996,23383
233,1979,28510
233,1980,12983
233,1981,13394
233,1982,13744
233,1983,11836
233,1984,12180
233,1985,13365
233,1986,13589
233,1987,14453
233,1988,14630
233,1989,9896
233,1990,14824
233,1991,19648
233,1992,18263
233,1993,18265
233,1994,24084
233,1995,18917
20,1990,324
20,1989,296
20,1988,0
20,1987,0
23,2004,1531
23,2005,1297
23,2006,1705
23,2007,1611
23,2008,1448
23,2009,1170
23,2010,1405
23,2003,1479
23,2011,1804
23,2013,1769
53,1961,500
53,1962,500
53,1963,500
53,1964,500
53,1965,500
53,1966,497
23,2012,1626
53,1967,500
23,2002,1393
23,2000,857
23,1984,1
23,1985,2
23,1986,2
23,1987,3
23,1988,2
23,1989,2
23,1990,-6
23,2001,1155
23,1991,23
23,1993,-53
23,1994,1
23,1995,46
23,1996,-16
23,1997,31
23,1998,77
23,1999,377
23,1992,-5
23,1983,1
53,1968,500
53,1970,591
53,1991,2484
53,1992,2973
53,1993,629
53,1994,1316
53,1995,6853
53,1996,9483
53,1997,7023
53,1990,2444
53,1998,12404
53,2000,3208
53,2001,5489
53,2002,9397
53,2003,8146
53,2004,2131
53,2005,1812
53,2006,2061
53,1999,5320
53,1969,500
53,1989,1430
53,1987,1648
53,1971,752
53,1972,839
53,1973,153
53,1974,575
53,1975,368
53,1976,1064
53,1977,1271
53,1988,1700
53,1978,1648
53,1980,840
53,1981,1254
53,1982,2300
53,1983,1576
53,1984,1678
53,1985,1500
53,1986,870
53,1979,1232
23,1982,0
23,1981,1
23,1980,1
15,1962,10855
15,1963,10201
15,1964,11225
15,1965,12071
15,1966,13036
15,1967,13003
15,1968,12677
15,1961,9555
15,1969,14176
15,1971,17003
15,1972,17545
15,1973,17537
15,1974,18407
15,1975,18383
15,1976,20839
15,1977,22096
15,1970,14107
15,1978,23574
255,2013,78033
255,2011,64878
57,2009,20513
57,2010,21609
57,2011,25412
57,2012,30863
57,2013,27139
255,2000,57487
255,2001,54478
255,2012,68698
255,2002,61927
255,2004,61427
255,2005,75075
255,2006,83135
255,2007,82844
255,2008,74616
255,2009,65452
255,2010,62523
255,2003,64919
15,1979,26520
15,1980,26650
15,1981,25414
23,1964,58
23,1965,22
23,1966,27
23,1967,4
23,1968,6
23,1969,8
23,1970,8
23,1963,61
23,1971,3
23,1973,4
23,1974,1
23,1975,27
23,1976,5
23,1977,0
23,1978,0
23,1979,1
23,1972,5
23,1962,129
23,1961,0
15,1999,45829
15,1982,27632
15,1983,27754
15,1984,29584
15,1985,32283
15,1986,30603
15,1987,30304
15,1988,30268
15,1989,33144
15,1990,34840
15,1991,34672
15,1992,42715
15,1993,44124
15,1994,52505
15,1995,46557
15,1996,47228
15,1997,50011
15,1998,49921
53,2007,20112
57,2007,18629
53,2008,30718
53,2010,46532
19,2006,64050
19,2007,53797
19,2008,69566
19,2009,65938
19,2010,67855
19,2011,68914
19,2012,71684
19,2005,74350
19,2013,91511
80,1993,4225
80,1994,4293
80,1995,3995
80,1996,4337
80,1997,4262
80,1998,4675
80,1999,4007
80,1992,3040
80,2000,6621
19,2004,70173
19,2002,59119
19,1986,36168
19,1987,37098
19,1988,38350
19,1989,39238
19,1990,28818
19,1991,26310
19,1992,36623
19,2003,60599
19,1993,30263
19,1995,34973
19,1996,50235
19,1997,49927
19,1998,39423
19,1999,44759
19,2000,45246
19,2001,51963
19,1994,28527
19,1985,30414
80,2001,4323
80,2003,7523
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1970,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
80,2002,3868
20,1969,0
20,1967,0
80,2004,7366
80,2005,8469
80,2006,7762
80,2007,7961
80,2008,7302
80,2009,8894
80,2010,8664
20,1968,0
80,2011,7852
80,2013,6145
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,6378
19,1984,5215
19,1983,7619
19,1982,7864
17,1978,229
17,1979,206
17,1980,258
17,1981,205
17,1982,256
17,1983,242
17,1984,277
17,1977,174
17,1985,265
17,1987,287
17,1988,264
17,1989,250
17,1990,233
17,1991,275
17,1992,272
17,1993,240
17,1986,268
17,1994,220
17,1976,202
17,1974,183
53,2011,43882
53,2012,77188
53,2013,65063
17,1961,130
17,1962,130
17,1963,131
17,1964,132
17,1975,193
17,1965,125
17,1967,165
17,1968,133
17,1969,142
17,1970,150
17,1971,123
17,1972,174
17,1973,159
17,1966,118
17,1995,200
17,1996,200
17,1997,200
19,1966,1061
19,1967,1321
19,1968,836
19,1969,970
19,1970,3327
19,1971,5372
19,1972,4950
19,1965,1435
19,1973,3577
19,1975,7299
19,1976,9652
19,1977,8046
19,1978,6878
19,1979,4657
19,1980,5766
19,1981,8279
19,1974,5155
19,1964,954
19,1963,45
19,1962,16
17,1998,200
17,1999,200
17,2000,200
17,2001,200
17,2002,200
17,2003,200
17,2004,100
17,2005,100
17,2006,100
17,2007,10
17,2008,100
17,2009,100
17,2010,100
17,2011,100
17,2012,100
17,2013,1251
19,1961,0
53,2009,59763
143,1963,14760
60,1983,1641
60,1985,2162
118,1985,2200
118,1986,1997
118,1987,1900
118,1988,5712
118,1989,5948
118,1990,5322
118,1991,722
118,1984,2190
118,1992,3984
118,1994,4720
118,1995,4196
118,1996,4808
118,1997,4483
118,1998,4722
118,1999,3830
118,2000,5203
118,1993,3798
118,2001,4857
118,1983,2230
118,1981,2238
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1525
118,1970,1681
118,1971,1542
118,1982,2136
118,1972,2234
118,1974,2103
118,1975,2174
118,1976,2227
118,1977,2079
118,1978,2302
118,1979,2428
118,1980,2175
118,1973,2158
118,1964,0
118,2002,3076
118,2004,3950
113,2003,5708
113,2004,6504
113,2005,7837
113,2006,7670
113,2007,7953
113,2008,9696
113,2009,11407
113,2002,4224
113,2010,10053
113,2012,10043
113,2013,10678
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
113,2011,10395
118,2003,5303
113,2001,4320
113,1999,6565
118,2005,6663
118,2006,6982
118,2007,6635
118,2008,8395
118,2009,8268
118,2010,8249
118,2011,10951
113,2000,3369
118,2012,9078
113,1992,6500
113,1993,7339
113,1994,8015
113,1995,8174
113,1996,6865
113,1997,6014
113,1998,6210
118,2013,17345
120,1966,2
118,1963,0
118,1961,0
114,2011,38421
114,2012,46898
114,2013,48802
83,1961,120
83,1962,120
83,1963,125
83,1964,125
114,2010,29297
83,1965,125
83,1967,130
83,1968,130
83,1969,135
83,1970,135
83,1971,135
83,1972,135
83,1973,145
83,1966,130
83,1974,140
114,2009,12665
114,2007,16880
114,1991,7851
114,1992,8927
114,1993,8388
114,1994,5324
114,1995,9729
114,1996,11430
114,1997,11004
114,2008,-3878
114,1998,19594
114,2000,18305
114,2001,12439
114,2002,21982
114,2003,13549
114,2004,9709
114,2005,-9332
114,2006,937
114,1999,14327
118,1962,0
83,1975,143
83,1977,143
83,1998,273
83,1999,203
83,2000,239
83,2001,213
83,2002,190
83,2003,270
83,2004,255
83,1997,219
83,2005,256
83,2007,267
83,2008,272
83,2009,258
83,2010,250
83,2011,250
83,2012,261
83,2013,272
83,2006,250
83,1976,145
83,1996,187
83,1994,215
83,1978,145
83,1979,145
83,1980,153
83,1981,150
83,1982,150
83,1983,148
83,1984,148
83,1995,155
83,1985,148
83,1987,168
83,1988,188
83,1989,188
83,1990,231
83,1991,277
83,1992,170
83,1993,170
83,1986,155
120,1967,5
120,1968,9
120,1969,13
121,1996,49873
121,1997,59067
121,1998,60927
121,1999,55327
121,2000,53484
121,2001,63880
121,2002,53164
121,1995,44621
121,2003,59697
121,2005,51741
121,2006,48499
121,2007,51962
121,2008,57175
121,2009,70452
121,2010,57019
121,2011,45629
121,2004,54579
121,2012,63081
121,1994,31401
121,1992,29915
121,1976,9630
121,1977,10589
121,1978,10200
121,1979,10230
121,1980,11230
121,1981,10450
121,1982,9940
121,1993,30357
121,1983,10580
121,1985,13950
121,1986,15329
121,1987,16557
121,1988,17619
121,1989,23003
121,1990,25238
121,1991,31635
121,1984,11510
121,1975,9310
121,2013,64563
122,1962,0
122,1983,175
122,1984,250
122,1985,175
122,1986,200
122,1987,0
122,1988,0
122,1989,0
122,1982,0
122,1990,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1991,0
122,1961,0
122,1981,0
122,1979,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,0
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1971,0
121,1974,9986
121,1973,10458
121,1972,11355
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1989,0
120,1997,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,1998,0
120,2006,5
120,1988,0
120,1986,0
120,1970,9
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,3
120,2008,3
120,2009,3
119,2009,4866
119,2010,6632
119,2011,5979
119,2012,7150
119,2013,6547
121,1961,7901
121,1962,7554
119,2008,4963
121,1963,7592
121,1965,8130
121,1966,8444
121,1967,12197
121,1968,11945
121,1969,7998
121,1970,10479
121,1971,9698
121,1964,6659
119,2007,5944
119,2006,5735
119,2005,4324
120,2010,3
120,2011,3
120,2012,3
120,2013,3
119,1992,0
119,1993,781
119,1994,1923
119,1995,1525
119,1996,1884
119,1997,1687
119,1998,1903
119,1999,1816
119,2000,2712
119,2001,4045
119,2002,3846
119,2003,4681
119,2004,5774
114,1990,6870
114,1989,7643
114,1988,3482
114,1987,2789
106,2004,407021
106,2005,411973
106,2006,494127
106,2007,447238
106,2008,437987
106,2009,442161
106,2010,467542
106,2003,351840
106,2011,503803
106,2013,450696
109,1961,41
109,1962,52
109,1963,52
109,1964,85
109,1965,69
109,1966,58
106,2012,411732
109,1967,85
106,2002,395094
106,2000,350562
106,1984,230427
106,1985,258362
106,1986,292948
106,1987,323484
106,1988,313782
106,1989,276246
106,1990,292450
106,2001,368690
106,1991,351565
106,1993,273858
106,1994,349763
106,1995,329458
106,1996,341454
106,1997,335329
106,1998,382941
106,1999,362076
106,1992,330079
106,1983,266428
109,1968,70
109,1970,95
109,1991,39
109,1992,-136
109,1993,-253
109,1994,-371
109,1995,-207
109,1996,-443
109,1997,80
109,1990,28
109,1998,-82
109,2000,38
109,2001,-127
109,2002,78
109,2003,85
109,2004,639
109,2005,929
109,2006,595
109,1999,19
109,1969,80
109,1989,69
109,1987,30
109,1971,84
109,1972,169
109,1973,109
109,1974,110
109,1975,236
109,1976,306
109,1977,160
109,1988,30
109,1978,171
109,1980,34
109,1981,35
109,1982,116
109,1983,127
109,1984,21
109,1985,22
109,1986,30
109,1979,67
106,1982,294076
106,1981,320067
106,1980,304653
105,1976,7102
105,1977,7257
105,1978,7301
105,1979,5640
105,1980,4525
105,1981,5128
105,1982,5263
105,1975,5598
105,1983,7244
105,1985,6864
105,1986,17683
105,1987,15832
105,1988,18297
105,1989,17284
105,1990,19903
105,1991,16372
105,1984,8816
105,1992,18408
105,1974,5289
105,1972,4741
104,2009,9083
104,2010,10157
104,2011,9507
104,2012,12435
104,2013,14681
105,1961,457
105,1962,557
105,1973,3781
105,1963,913
105,1965,1824
105,1966,2180
105,1967,1420
105,1968,3004
105,1969,3405
105,1970,3538
105,1971,4076
105,1964,1404
105,1993,18247
105,1994,19259
105,1995,24500
106,1964,317917
106,1965,289374
106,1966,302303
106,1967,308620
106,1968,320353
106,1969,291394
106,1970,329043
106,1963,308506
106,1971,259541
106,1973,286632
106,1974,283655
106,1975,261976
106,1976,266093
106,1977,272396
106,1978,288897
106,1979,264521
106,1972,285007
106,1962,281105
106,1961,287017
105,2013,45278
105,1996,28449
105,1997,25460
105,1998,23082
105,1999,27028
105,2000,29886
105,2001,33907
105,2002,37605
105,2003,34052
105,2004,33404
105,2005,39180
105,2006,40847
105,2007,36179
105,2008,47297
105,2009,47215
105,2010,41226
105,2011,39727
105,2012,45847
109,2007,1038
122,1999,0
109,2008,1459
109,2010,2131
112,2006,11512
112,2007,12736
112,2008,9052
112,2009,10559
112,2010,11638
112,2011,13445
112,2012,14418
112,2005,9537
112,2013,15434
108,1993,60
108,1994,160
108,1995,2210
108,1996,2159
108,1997,1992
108,1998,2370
108,1999,2258
108,1992,0
108,2000,3454
112,2004,9123
112,2002,9339
112,1986,4258
112,1987,5253
112,1988,6086
112,1989,3610
112,1990,3736
112,1991,3549
112,1992,4477
112,2003,11048
112,1993,4240
112,1995,3260
112,1996,3584
112,1997,5930
112,1998,6028
112,1999,7676
112,2000,8489
112,2001,7563
112,1994,2639
112,1985,4603
108,2001,3043
108,2003,3253
114,1971,2461
114,1972,1960
114,1973,1822
114,1974,1884
114,1975,7501
114,1976,10115
114,1977,14061
114,1970,2424
114,1978,18801
114,1980,2597
114,1981,2181
114,1982,2193
114,1983,2193
114,1984,2443
114,1985,3740
114,1986,3305
114,1979,5833
108,2002,2667
114,1969,1973
114,1967,2936
108,2004,3822
108,2005,5465
108,2006,5858
108,2007,7640
108,2008,16107
108,2009,24128
108,2010,27844
114,1968,2302
108,2011,36961
108,2013,77204
114,1961,2090
114,1962,2090
114,1963,2985
114,1964,3145
114,1965,2629
114,1966,3206
108,2012,45534
112,1984,4105
112,1983,5117
112,1982,3485
110,1978,130010
110,1979,129538
110,1980,108493
110,1981,115250
110,1982,115214
110,1983,126023
110,1984,134593
110,1977,125498
110,1985,126765
110,1987,148160
110,1988,169503
110,1989,158870
110,1990,155160
110,1991,161213
110,1992,164338
110,1993,170925
110,1986,166636
110,1994,167903
110,1976,132885
110,1974,98400
109,2011,370
109,2012,1260
109,2013,1276
110,1961,32883
110,1962,37056
110,1963,33579
110,1964,42163
110,1975,112397
110,1965,43554
110,1967,63837
110,1968,75344
110,1969,71932
110,1970,77749
110,1971,87467
110,1972,96698
110,1973,117028
110,1966,57769
110,1995,187414
110,1996,174148
110,1997,174171
112,1966,3155
112,1967,3435
112,1968,1010
112,1969,144
112,1970,433
112,1971,1359
112,1972,1190
112,1965,2917
112,1973,1736
112,1975,2136
112,1976,2103
112,1977,2939
112,1978,2955
112,1979,3319
112,1980,3173
112,1981,3678
112,1974,1940
112,1964,2762
112,1963,2795
112,1962,2883
110,1998,164785
110,1999,167506
110,2000,199967
110,2001,216816
110,2002,226997
110,2003,211820
110,2004,222792
110,2005,220404
110,2006,215964
110,2007,206573
110,2008,190631
110,2009,197562
110,2010,219641
110,2011,222123
110,2012,240169
110,2013,241656
112,1961,1900
109,2009,1149
104,2008,7190
122,2000,0
122,2002,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1972,0
136,1974,0
136,1975,1
136,1976,34
136,1977,10
136,1978,0
136,1979,0
136,1980,0
136,1973,0
136,1981,0
136,1963,0
136,1961,0
134,1998,1193
134,1999,1386
134,2000,1461
134,2001,1655
134,2002,1552
134,2003,1662
134,2004,1586
136,1962,0
134,2005,1970
134,2007,1740
134,2008,1749
134,2009,1811
134,2010,1721
134,2011,2012
134,2012,1747
134,2013,1784
134,2006,1352
134,1997,1266
136,1982,14
136,1984,0
136,2005,7
136,2006,0
136,2007,127
136,2008,722
136,2009,450
136,2010,88
136,2011,24
136,2004,23
136,2012,42
137,1961,71
137,1962,127
137,1963,65
137,1964,81
137,1965,76
137,1966,86
137,1967,66
136,2013,14
136,1983,68
136,2003,0
136,2001,0
136,1985,0
136,1986,0
136,1987,0
136,1988,10
136,1989,11
136,1990,10
136,1991,5
136,2002,0
136,1992,3
136,1994,6
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,1
136,1993,0
137,1968,46
134,1996,1378
134,1994,1008
133,1991,12858
133,1992,13956
133,1993,15254
133,1994,15608
133,1995,16271
133,1996,8560
133,1997,8961
133,1990,12065
133,1998,10343
133,2000,8618
133,2001,12898
133,2002,7299
133,2003,4871
133,2004,8895
133,2005,10712
133,2006,11349
133,1999,10576
133,2007,11945
133,1989,10630
133,1987,13338
133,1971,16261
133,1972,13851
133,1973,11000
133,1974,11902
133,1975,18929
133,1976,12433
133,1977,13631
133,1988,9389
133,1978,9114
133,1980,4262
133,1981,5139
133,1982,9164
133,1983,3826
133,1984,8474
133,1985,18899
133,1986,16712
133,1979,2802
134,1995,1056
133,2008,6551
133,2010,8248
134,1978,445
134,1979,439
134,1980,411
134,1981,425
134,1982,471
134,1983,575
134,1984,718
134,1977,354
134,1985,728
134,1987,796
134,1988,772
134,1989,790
134,1990,1121
134,1991,1080
134,1992,927
134,1993,1139
134,1986,653
133,2009,7898
134,1976,359
134,1974,227
133,2011,3148
133,2012,2780
133,2013,1167
134,1961,364
134,1962,461
134,1963,381
134,1964,407
134,1975,372
134,1965,454
134,1967,270
134,1968,391
134,1969,261
134,1970,275
134,1971,332
134,1972,294
134,1973,214
134,1966,320
137,1969,77
137,1970,22
137,1971,5
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,162695
138,2001,200663
138,2002,189549
138,2003,227614
138,2004,228781
138,2005,224265
138,2006,217355
141,1964,0
138,2007,230688
138,2009,180086
138,2010,137395
138,2011,160999
138,2012,169546
138,2013,153012
141,1961,0
141,1962,0
138,2008,233127
138,1999,145580
141,1984,0
141,1986,0
141,2007,4859
141,2008,4100
141,2009,3821
141,2010,3981
141,2011,3160
141,2012,2972
141,2013,4498
141,2006,1396
273,2006,772
273,2008,1523
273,2009,1637
273,2010,1909
273,2011,1946
273,2012,1763
273,2013,1857
143,1961,5533
273,2007,1146
141,1985,0
141,2005,4053
141,2003,2111
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,1411
141,1994,0
141,1996,31
141,1997,340
141,1998,923
141,1999,864
141,2000,912
141,2001,866
141,2002,870
141,1995,0
138,1998,125435
138,1997,55599
138,1996,54809
137,1992,152
137,1993,240
137,1994,292
137,1995,228
137,1996,380
137,1997,402
137,1998,263
137,1991,133
137,1999,274
137,2001,433
137,2002,492
137,2003,479
137,2004,450
137,2005,771
137,2006,883
137,2007,629
137,2000,364
137,2008,930
137,1990,107
137,1988,23
137,1972,24
137,1973,23
137,1974,14
137,1975,30
137,1976,32
137,1977,28
137,1978,32
137,1989,69
137,1979,28
137,1981,29
137,1982,90
137,1983,61
137,1984,69
137,1985,71
137,1986,21
137,1987,57
137,1980,41
137,2009,912
137,2010,734
137,2011,885
138,1980,29779
138,1981,43815
138,1982,33719
138,1983,36400
138,1984,34597
138,1985,33805
138,1986,42021
138,1979,34024
138,1987,39108
138,1989,38190
138,1990,40861
138,1991,51500
138,1992,39921
138,1993,75301
138,1994,52743
138,1995,44930
138,1988,36012
138,1978,30410
138,1977,24678
138,1976,24793
137,2012,853
137,2013,932
138,1961,10178
138,1962,7965
138,1963,9206
138,1964,10072
138,1965,14496
138,1966,14802
138,1967,14603
138,1968,16586
138,1969,21821
138,1970,22370
138,1971,26013
138,1972,24266
138,1973,29098
138,1974,31311
138,1975,30850
133,1970,9001
133,1969,7901
133,1968,6983
133,1967,6500
129,1962,1725
129,1963,1822
129,1964,1826
129,1965,1922
129,1966,2021
129,1967,2002
129,1968,2219
129,1961,1625
129,1969,1338
129,1971,1648
129,1972,2088
129,1973,1757
129,1974,2180
129,1975,2511
129,1976,2378
129,1977,2633
129,1970,1560
129,1978,2506
256,2013,-6345
256,2011,1144
126,2009,4880
126,2010,4755
126,2011,3964
126,2012,5034
126,2013,4119
256,2000,810
256,2001,976
256,2012,-6090
256,2002,1025
256,2004,310
256,2005,1220
256,2006,1121
256,2007,1107
256,2008,912
256,2009,933
256,2010,1725
256,2003,868
126,2008,5229
129,1979,2783
129,1981,2756
129,2002,5824
129,2003,5008
129,2004,4374
129,2005,7068
129,2006,5472
129,2007,5569
129,2008,7283
129,2001,6772
129,2009,4450
129,2011,6337
129,2012,6677
129,2013,7282
130,1961,20
130,1962,20
130,1963,20
130,1964,20
129,2010,4596
129,1980,2813
129,2000,6792
129,1998,5795
129,1982,2796
129,1983,3407
129,1984,3613
129,1985,3537
129,1986,3546
129,1987,3530
129,1988,3572
129,1999,6900
129,1989,3811
129,1991,3904
129,1992,2859
129,1993,3068
129,1994,4106
129,1995,2648
129,1996,2404
129,1997,6099
129,1990,3988
126,2007,5972
126,2006,5091
126,2005,4512
123,1970,1297
123,1971,1348
123,1972,1307
123,1973,1368
123,1974,1569
123,1975,1629
123,1976,1750
123,1969,1229
123,1977,1808
123,1979,1832
123,1980,1773
123,1981,1756
123,1982,1792
123,1983,1854
123,1984,1904
123,1985,1922
123,1978,1837
123,1986,2015
123,1968,1171
123,1966,1130
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
123,1967,1141
122,2010,0
122,2012,0
122,2013,40
123,1961,957
123,1962,992
123,1963,1059
123,1964,1109
123,1965,1142
122,2011,0
123,1987,2016
123,1988,2016
123,1989,2016
123,2011,2651
123,2012,2650
123,2013,2634
126,1992,220
126,1993,350
126,1994,899
