geo,year,marine_fish_other_food_supply_quantity_tonnes_cle
9,2000,7213
9,2001,7218
9,2002,3765
9,2003,3520
9,2004,4360
9,2005,6735
9,1998,6217
9,1989,0
1,2005,5220
1,2007,356
10,1975,26127
10,1976,26835
10,1977,29572
10,1978,17612
10,1979,22985
10,1980,23730
10,1981,24690
10,1974,40820
10,1982,26956
10,1984,27754
10,1985,33475
10,1986,37336
10,1987,43272
10,1988,37305
10,1989,22896
10,1990,36133
10,1983,26834
1,2006,1554
10,1973,34817
10,1971,16089
1,2008,1379
1,2009,1063
1,2010,238
1,2011,486
1,2012,1150
1,2013,542
10,1961,4500
10,1972,15567
10,1962,1500
10,1964,1300
10,1965,1100
10,1966,1000
10,1967,1200
10,1968,1700
10,1969,1500
10,1970,15972
10,1963,800
8,1961,1925
9,1988,0
9,1986,0
8,1983,2076
8,1984,1512
8,1985,3272
8,1986,3413
8,1987,2741
8,1988,2549
8,1989,2302
8,1982,2038
8,1990,1653
8,1992,1988
8,1993,1203
8,1994,1219
8,1995,1154
8,1996,1088
8,1997,1393
8,1998,1095
8,1991,1512
8,1999,568
8,1981,1112
8,1979,1280
8,1963,1950
8,1964,2025
8,1965,2125
8,1966,2125
8,1967,1875
8,1968,1625
8,1969,2125
8,1980,948
8,1970,1975
8,1972,2275
8,1973,2575
8,1974,2425
8,1975,2799
8,1976,1724
8,1977,1778
8,1978,1478
8,1971,1975
9,1987,0
8,2000,677
8,2002,323
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1969,0
9,1977,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1978,0
8,2001,623
9,1968,0
9,1966,0
8,2003,335
8,2004,675
8,2005,1784
8,2006,1683
8,2007,1584
8,2008,1386
8,2009,1455
9,1967,0
8,2010,1622
8,2012,1622
8,2013,1622
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2011,1622
15,1988,17516
15,1989,19610
15,1990,16510
27,1979,2
27,1980,70
27,1981,304
27,1982,954
27,1983,569
27,1984,50
27,1985,86
27,1978,56
27,1986,0
27,1988,49
27,1989,4
27,1990,13
27,1991,7
27,1992,478
27,1993,438
27,1994,471
27,1987,25
27,1995,665
27,1977,17
27,1975,29
26,2012,10192
26,2013,9076
27,1961,7000
27,1962,4600
27,1963,4500
27,1964,4000
27,1965,8600
27,1976,0
27,1966,10100
27,1968,11900
27,1969,19756
27,1970,9258
27,1971,4165
27,1972,4631
27,1973,12
27,1974,66
27,1967,7100
26,2011,7163
27,1996,472
27,1998,3642
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,2250
233,1971,1750
233,1972,2750
233,1965,0
233,1973,1250
233,1975,1275
233,1976,1969
233,1977,2537
233,1978,2325
233,1979,2407
233,1980,3301
233,1981,3360
233,1974,2629
27,1997,2499
233,1964,0
233,1962,0
27,1999,3447
27,2000,2789
27,2001,2590
27,2002,828
27,2003,1829
27,2004,2447
27,2005,5702
233,1963,0
27,2006,3200
27,2008,2809
27,2009,1799
27,2010,702
27,2011,1441
27,2012,1473
27,2013,944
233,1961,0
27,2007,2320
233,1982,4115
26,2010,7112
26,2008,6311
21,2005,96335
21,2006,119257
21,2007,126215
21,2008,119724
21,2009,118912
21,2010,123783
21,2011,120195
21,2004,97147
21,2012,124777
26,1961,1100
26,1962,1100
26,1963,1150
26,1964,900
26,1965,1000
26,1966,1200
26,1967,1500
21,2013,124777
26,1968,1600
21,2003,89001
21,2001,121003
21,1985,159021
21,1986,216980
21,1987,283797
21,1988,240966
21,1989,204608
21,1990,110316
21,1991,124222
21,2002,103519
21,1992,123555
21,1994,191137
21,1995,112024
21,1996,121347
21,1997,123617
21,1998,117401
21,1999,126185
21,2000,142244
21,1993,170485
26,2009,5667
26,1969,1500
26,1971,1700
26,1992,2477
26,1993,2735
26,1994,5484
26,1995,6582
26,1996,7407
26,1997,10643
26,1998,10893
26,1991,2463
26,1999,7030
26,2001,4387
26,2002,4456
26,2003,6526
26,2004,7385
26,2005,7175
26,2006,6176
26,2007,6623
26,2000,5354
26,1970,1600
26,1990,3457
26,1988,3790
26,1972,1900
26,1973,1950
26,1974,1550
26,1975,1847
26,1976,2162
26,1977,2304
26,1978,3148
26,1989,5139
26,1979,3182
26,1981,3407
26,1982,3417
26,1983,4263
26,1984,4026
26,1985,4455
26,1986,4556
26,1987,4963
26,1980,2595
21,1984,142587
233,1983,4067
233,1985,4573
115,1980,1130
115,1981,770
115,1982,2850
115,1983,8920
115,1984,7224
115,1985,10364
115,1986,6163
115,1979,7550
115,1987,14468
115,1989,19947
115,1990,28859
115,1991,26891
115,1992,20780
115,1993,21950
115,1994,20110
115,1995,20381
115,1988,17995
115,1996,28319
115,1978,10200
115,1976,10200
35,2013,864
115,1961,15700
115,1962,13726
115,1963,7202
115,1964,6400
115,1965,7100
115,1966,7100
115,1977,10200
115,1967,8000
115,1969,8100
115,1970,22807
115,1971,20877
115,1972,20000
115,1973,10375
115,1974,10551
115,1975,10200
115,1968,7800
35,2012,864
115,1997,18650
115,1999,25561
32,1967,3000
32,1968,3000
32,1969,3000
32,1970,3640
32,1971,3290
32,1972,3406
32,1973,476
32,1966,3000
32,1974,432
32,1976,10520
32,1977,14253
32,1978,14387
32,1979,19041
32,1980,24063
32,1981,31881
32,1982,35238
32,1975,226
115,1998,21584
32,1965,3000
32,1963,3000
115,2000,23282
115,2001,23733
115,2002,23713
115,2003,28557
115,2004,33128
115,2005,35524
115,2006,35413
32,1964,3000
115,2007,39446
115,2009,52546
115,2010,61219
115,2011,74692
115,2012,79891
115,2013,82586
32,1961,3000
32,1962,3000
115,2008,42603
233,1984,3086
35,2011,864
35,2009,795
233,2006,689
233,2007,170
233,2008,49
233,2009,16875
233,2010,24932
233,2011,48717
233,2012,49549
233,2005,976
233,2013,49549
35,1962,1100
35,1963,1180
35,1964,1330
35,1965,1550
35,1966,1800
35,1967,2700
35,1968,2590
35,1961,1010
35,1969,1750
233,2004,4406
233,2002,4718
233,1986,6742
233,1987,8698
233,1988,10842
233,1989,9518
233,1990,8007
233,1991,6710
233,1992,6009
233,2003,3486
233,1993,5321
233,1995,14658
233,1996,15161
233,1997,19895
233,1998,10474
233,1999,23532
233,2000,16398
233,2001,6048
233,1994,12997
35,2010,604
35,1970,2322
35,1972,1000
35,1993,3949
35,1994,4773
35,1995,4781
35,1996,6553
35,1997,1068
35,1998,122
35,1999,276
35,1992,3426
35,2000,646
35,2002,391
35,2003,479
35,2004,337
35,2005,354
35,2006,223
35,2007,298
35,2008,462
35,2001,494
35,1971,1600
35,1991,3275
35,1989,3830
35,1973,1550
35,1974,639
35,1975,1481
35,1976,1597
35,1977,4847
35,1978,4414
35,1979,5699
35,1990,2930
35,1980,5676
35,1982,5360
35,1983,4213
35,1984,4995
35,1985,5776
35,1986,2758
35,1987,2098
35,1988,1813
35,1981,5226
32,1984,51111
21,1983,140763
21,1981,118190
53,1999,6787
53,2000,6166
53,2001,4468
53,2002,8454
53,2003,17579
53,2004,18249
53,2005,37207
53,1998,7378
53,2006,56821
53,2008,68496
53,2009,58834
53,2010,57900
53,2011,63685
53,2012,80179
53,2013,87863
17,1961,1301
53,2007,56111
17,1962,1151
53,1997,15806
53,1995,14874
53,1979,10723
53,1980,7049
53,1981,7705
53,1982,8927
53,1983,7165
53,1984,6496
53,1985,4737
53,1996,14087
53,1986,8567
53,1988,6465
53,1989,3077
53,1990,2209
53,1991,4726
53,1992,6541
53,1993,9658
53,1994,7655
53,1987,7102
53,1978,11195
17,1963,1151
17,1965,1251
17,1986,1631
17,1987,1599
17,1988,1757
17,1989,1517
17,1990,1728
17,1991,1574
17,1992,1585
17,1985,1582
17,1993,1343
17,1995,1058
17,1996,666
17,1997,837
17,1998,739
17,1999,817
17,2000,1111
17,2001,1104
17,1994,1340
17,1964,1201
17,1984,1648
17,1982,1636
17,1966,1602
17,1967,1526
17,1968,1602
17,1969,1476
17,1970,1826
17,1971,1751
17,1972,1751
17,1983,1717
17,1973,1551
17,1975,1693
17,1976,1398
17,1977,1470
17,1978,1519
17,1979,1537
17,1980,1636
17,1981,1524
17,1974,1780
17,2002,1174
53,1977,9436
53,1975,14835
23,1972,175
23,1973,175
23,1974,175
23,1975,85
23,1976,62
23,1977,190
23,1978,163
23,1971,175
23,1979,174
23,1981,361
23,1982,363
23,1983,276
23,1984,178
23,1985,194
23,1986,216
23,1987,240
23,1980,274
23,1988,240
23,1970,175
23,1968,275
15,1991,18414
15,1992,21437
15,1993,17017
15,1994,16133
15,1995,16748
15,1996,15948
15,1997,18891
23,1969,175
15,1998,15781
23,1961,225
23,1962,175
23,1963,175
23,1964,275
23,1965,175
23,1966,175
23,1967,175
15,1999,17515
53,1976,9777
23,1989,216
23,1991,228
23,2012,183
23,2013,183
53,1961,5975
53,1962,6226
53,1963,3702
53,1964,4702
53,1965,4702
23,2011,289
53,1966,6702
53,1968,8902
53,1969,8902
53,1970,8015
53,1971,9355
53,1972,8877
53,1973,10853
53,1974,12424
53,1967,8402
23,1990,144
23,2010,147
23,2008,165
23,1992,130
23,1993,233
23,1994,119
23,1995,119
23,1996,217
23,1997,148
23,1998,227
23,2009,138
23,1999,202
23,2001,151
23,2002,210
23,2003,177
23,2004,221
23,2005,256
23,2006,268
23,2007,196
23,2000,208
21,1982,114332
17,2003,1138
17,2005,1081
20,1978,1416
20,1979,1061
20,1980,1812
20,1981,2395
20,1982,1340
20,1983,1563
20,1984,1819
20,1977,533
20,1985,1507
20,1987,2454
20,1988,3630
20,1989,2039
20,1990,6602
20,1991,5289
20,1992,4750
20,1993,3925
20,1986,1922
20,1994,3634
20,1976,0
20,1974,0
80,2011,4070
80,2012,2745
80,2013,1115
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1975,0
20,1965,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1966,0
80,2010,3841
20,1995,2905
20,1997,3366
21,1965,10400
21,1966,11200
21,1967,9500
21,1968,23700
21,1969,18500
21,1970,37235
21,1971,35942
21,1964,10500
21,1972,35008
21,1974,67010
21,1975,116140
21,1976,62311
21,1977,40931
21,1978,39475
21,1979,102638
21,1980,132815
21,1973,75060
20,1996,3859
21,1963,8000
21,1961,9600
20,1998,2411
20,1999,1344
20,2000,543
20,2001,377
20,2002,191
20,2003,270
20,2004,278
21,1962,4600
20,2005,149
20,2007,417
20,2008,391
20,2009,281
20,2010,490
20,2011,415
20,2012,1309
20,2013,426
20,2006,322
17,2004,1216
80,2009,4247
80,2007,5349
19,1973,0
19,1974,0
19,1975,0
19,1976,4607
19,1977,7052
19,1978,7461
19,1979,9587
19,1972,0
19,1980,12390
19,1982,1594
19,1983,2286
19,1984,3922
19,1985,3970
19,1986,2268
19,1987,2506
19,1988,71
19,1981,9668
19,1989,1089
19,1971,0
19,1969,0
17,2006,1031
17,2007,931
17,2008,837
17,2009,1130
17,2010,965
17,2011,910
17,2012,848
19,1970,250
17,2013,636
19,1962,0
19,1963,0
19,1964,500
19,1965,0
19,1966,250
19,1967,250
19,1968,250
19,1961,0
80,2008,5358
19,1990,107
19,1992,514
19,2013,9676
80,1992,1
80,1993,2620
80,1994,126
80,1995,136
80,1996,113
80,1997,193
19,2012,8307
80,1998,270
80,2000,684
80,2001,639
80,2002,1025
80,2003,2036
80,2004,904
80,2005,4397
80,2006,3854
80,1999,565
19,1991,94
19,2011,8311
19,2009,8839
19,1993,3953
19,1994,3330
19,1995,70
19,1996,509
19,1997,747
19,1998,3128
19,1999,3197
19,2010,6352
19,2000,5873
19,2002,4683
19,2003,4076
19,2004,5496
19,2005,7668
19,2006,8123
19,2007,5728
19,2008,9097
19,2001,2846
63,2000,41
63,2001,91
63,2002,129
118,1963,1750
118,1964,3050
118,1965,3200
118,1966,3800
118,1967,3900
118,1968,3950
118,1969,4850
118,1970,3205
118,1971,4007
118,1972,2982
118,1973,2731
118,1974,3673
118,1975,3185
118,1976,2567
118,1977,4044
118,1962,1900
118,1961,2000
83,2013,75
83,2012,75
83,1996,32
83,1997,40
83,1998,451
83,1999,27
83,2000,68
83,2001,0
83,2002,50
118,1978,4574
83,2003,44
83,2005,74
83,2006,121
83,2007,130
83,2008,262
83,2009,227
83,2010,27
83,2011,75
83,2004,10
118,1979,4187
118,1980,10528
118,1981,3096
118,2002,3922
118,2003,6139
118,2004,5100
118,2005,5974
118,2006,5181
118,2007,9575
118,2008,10790
118,2001,9171
118,2009,11348
118,2011,10590
118,2012,7984
118,2013,5917
113,1992,0
113,1993,0
113,1994,737
113,1995,588
118,2010,15810
83,1995,30
118,2000,10334
118,1998,5819
118,1982,8332
118,1983,7045
118,1984,7934
118,1985,9159
118,1986,9347
118,1987,9645
118,1988,9176
118,1999,6967
118,1989,7999
118,1991,1439
118,1992,3982
118,1993,5803
118,1994,3810
118,1995,5786
118,1996,6466
118,1997,4643
118,1990,2954
83,1994,437
83,1993,614
83,1992,651
114,1989,3073
114,1990,3984
114,1991,1819
114,1992,2744
114,1993,2521
114,1994,6792
114,1995,6318
114,1988,2275
114,1996,4492
114,1998,1088
114,1999,4230
114,2000,2427
114,2001,1491
114,2002,6554
114,2003,2737
114,2004,990
114,1997,4261
114,2005,919
114,1987,1117
114,1985,971
114,1969,6300
114,1970,8000
114,1971,7100
114,1972,7300
114,1973,3500
114,1974,3016
114,1975,209
114,1986,1153
114,1976,1465
114,1978,1161
114,1979,592
114,1980,986
114,1981,748
114,1982,1475
114,1983,1852
114,1984,1984
114,1977,2076
113,1996,1066
114,2006,1289
114,2008,2240
83,1976,205
83,1977,196
83,1978,367
83,1979,525
83,1980,432
83,1981,547
83,1982,472
83,1975,175
83,1983,240
83,1985,221
83,1986,218
83,1987,396
83,1988,396
83,1989,419
83,1990,421
83,1991,470
83,1984,363
114,2007,2113
83,1974,175
83,1972,0
114,2009,1313
114,2010,2877
114,2011,1623
114,2012,1623
114,2013,1623
83,1961,600
83,1962,900
83,1973,0
83,1963,900
83,1965,900
83,1966,1100
83,1967,1100
83,1968,1100
83,1969,1100
83,1970,0
83,1971,0
83,1964,900
113,1997,380
113,1998,407
113,1999,172
121,1972,2183
121,1973,2783
121,1974,3133
121,1975,2783
121,1976,4544
121,1977,5912
121,1978,850
121,1971,2283
121,1979,820
121,1981,740
121,1982,690
121,1983,640
121,1984,590
121,1985,680
121,1986,740
121,1987,0
121,1980,850
121,1988,0
121,1970,2100
121,1968,2517
119,2005,24
119,2006,6
119,2007,671
119,2008,2741
119,2009,3850
119,2010,8740
119,2011,8939
121,1969,1378
119,2012,5220
121,1961,3011
121,1962,3567
121,1963,3556
121,1964,3122
121,1965,3544
121,1966,3422
121,1967,2400
119,2013,11413
119,2004,64
121,1989,0
121,1991,2852
121,2012,23466
121,2013,23466
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2011,23466
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1967,0
121,1990,0
121,2010,22710
121,2008,16297
121,1992,1372
121,1993,1858
121,1994,1884
121,1995,2546
121,1996,7216
121,1997,9728
121,1998,8062
121,2009,22750
121,1999,9804
121,2001,11525
121,2002,8615
121,2003,9679
121,2004,12467
121,2005,12392
121,2006,14691
121,2007,14808
121,2000,7572
114,1968,5600
119,2003,1020
119,2001,1248
120,1967,361
120,1968,361
120,1969,361
120,1970,361
120,1971,111
120,1972,472
120,1973,111
120,1966,111
120,1974,111
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1975,583
120,1983,0
120,1965,111
120,1963,750
113,2000,92
113,2001,103
113,2002,149
113,2003,144
113,2004,244
113,2005,198
113,2006,397
120,1964,0
113,2007,926
113,2009,1668
113,2010,1945
113,2011,2818
113,2012,2818
113,2013,2818
120,1961,0
120,1962,1000
113,2008,1532
119,2002,965
120,1984,0
120,1986,0
120,2007,862
120,2008,1355
120,2009,1368
120,2010,1518
120,2011,1592
120,2012,1592
120,2013,1592
120,2006,1239
119,1992,756
119,1994,1497
119,1995,21925
119,1996,17302
119,1997,3125
119,1998,1190
119,1999,3261
119,2000,1781
119,1993,699
120,1985,0
120,2005,1617
120,2003,1585
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,689
120,2004,1567
120,1994,1639
120,1996,693
120,1997,1833
120,1998,1532
120,1999,1006
120,2000,1019
120,2001,1963
120,2002,1325
120,1995,1901
114,1967,5800
114,1966,6400
114,1965,5600
106,1983,124894
106,1984,130813
106,1985,132701
106,1986,126611
106,1987,131239
106,1988,123427
106,1989,123141
106,1982,165158
106,1990,151715
106,1992,128212
106,1993,98200
106,1994,88329
106,1995,92563
106,1996,95388
106,1997,86956
106,1998,84400
106,1991,128218
106,1999,88863
106,1981,125238
106,1979,141208
106,1963,51880
106,1964,81940
106,1965,95301
106,1966,105382
106,1967,119980
106,1968,103452
106,1969,104327
106,1980,134620
106,1970,103692
106,1972,101812
106,1973,99931
106,1974,85389
106,1975,85454
106,1976,127788
106,1977,118235
106,1978,141966
106,1971,113919
106,1962,45617
106,2000,88443
106,2002,89541
109,1970,8900
109,1971,9300
109,1972,10000
109,1973,10400
109,1974,11000
109,1975,12000
109,1976,14608
109,1969,8500
109,1977,14508
109,1979,12657
109,1980,15276
109,1981,14391
109,1982,13371
109,1983,10416
109,1984,22412
109,1985,11721
109,1978,12349
106,2001,102426
109,1968,8500
109,1966,9300
106,2003,93243
106,2004,91137
106,2005,93906
106,2006,96433
106,2007,94656
106,2008,100510
106,2009,111561
109,1967,9300
106,2010,108833
106,2012,74325
106,2013,65090
109,1961,11700
109,1962,12100
109,1963,10300
109,1964,10300
109,1965,9300
106,2011,98064
109,1986,9945
106,1961,40677
105,2012,1976
104,2009,149
104,2010,166
104,2011,166
104,2012,166
104,2013,166
105,1961,700
105,1962,1300
104,2008,198
105,1963,2700
105,1965,2300
105,1966,1200
105,1967,3000
105,1968,5200
105,1969,2700
105,1970,1016
105,1971,905
105,1964,2900
105,1972,900
104,2007,176
104,2005,339
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,2006,133
104,1996,0
104,1998,575
104,1999,177
104,2000,1
104,2001,709
104,2002,1080
104,2003,448
104,2004,2042
104,1997,0
105,2013,2254
105,1973,800
105,1975,728
105,1996,1120
105,1997,1732
105,1998,2258
105,1999,2638
105,2000,2740
105,2001,2511
105,2002,2366
105,1995,1144
105,2003,2075
105,2005,1654
105,2006,1021
105,2007,1379
105,2008,1431
105,2009,1009
105,2010,1435
105,2011,1639
105,2004,1523
105,1974,936
105,1994,377
105,1992,82
105,1976,1166
105,1977,1265
105,1978,1549
105,1979,2237
105,1980,628
105,1981,1392
105,1982,839
105,1993,428
105,1983,714
105,1985,172
105,1986,686
105,1987,251
105,1988,1418
105,1989,396
105,1990,363
105,1991,339
105,1984,653
122,1975,0
109,1987,14590
109,1989,9832
112,1984,6578
112,1985,9428
112,1986,3323
112,1987,8083
112,1988,3477
112,1989,5010
112,1990,4305
112,1983,3421
112,1991,5903
112,1993,9484
112,1994,2516
112,1995,2234
112,1996,2468
112,1997,483
112,1998,540
112,1999,987
112,1992,5779
112,2000,1016
112,1982,2034
112,1980,2266
112,1964,1650
112,1965,1500
112,1966,1350
112,1967,1150
112,1968,1050
112,1969,1350
112,1970,900
112,1981,2938
112,1971,1400
112,1973,2650
112,1974,3092
112,1975,3265
112,1976,2769
112,1977,3263
112,1978,2340
112,1979,2610
112,1972,1150
112,1963,1650
112,2001,2228
112,2003,3605
108,2002,2916
108,2003,3262
108,2004,2908
108,2005,4241
108,2006,8291
108,2007,6431
108,2008,7131
108,2001,3064
108,2009,6637
108,2011,8162
108,2012,8162
108,2013,8162
114,1961,5200
114,1962,5300
114,1963,4400
114,1964,4800
108,2010,7883
112,2002,3720
108,2000,3207
108,1998,9692
112,2004,7476
112,2005,7289
112,2006,13461
112,2007,12975
112,2008,18455
112,2009,18104
112,2010,17305
108,1999,18041
112,2011,19652
112,2013,19652
108,1992,0
108,1993,0
108,1994,3828
108,1995,2713
108,1996,5136
108,1997,9533
112,2012,19652
109,1988,10515
112,1962,1100
110,2013,730784
109,2010,34647
109,2011,35099
109,2012,35099
109,2013,35099
110,1961,380400
110,1962,371400
110,1963,411300
109,2009,38535
110,1964,420700
110,1966,537300
110,1967,623200
110,1968,639800
110,1969,620500
110,1970,551288
110,1971,582427
110,1972,586324
110,1965,468900
110,1973,623758
109,2008,37305
109,2006,43140
109,1990,14831
109,1991,8232
109,1992,9851
109,1993,14064
109,1994,20252
109,1995,20835
109,1996,21691
109,2007,41501
109,1997,17174
109,1999,23776
109,2000,25177
109,2001,27301
109,2002,32538
109,2003,34551
109,2004,35543
109,2005,35504
109,1998,16831
112,1961,1450
110,1974,677511
110,1976,763472
110,1997,884257
110,1998,778618
110,1999,925837
110,2000,977941
110,2001,1094830
110,2002,1089585
110,2003,1014526
110,1996,840463
110,2004,1095684
110,2006,1036161
110,2007,967748
110,2008,955686
110,2009,862467
110,2010,876244
110,2011,931973
110,2012,845686
110,2005,1059634
110,1975,634073
110,1995,854563
110,1993,921204
110,1977,789530
110,1978,879048
110,1979,813443
110,1980,843199
110,1981,848941
110,1982,835709
110,1983,721507
110,1994,906212
110,1984,740082
110,1986,986158
110,1987,854080
110,1988,883213
110,1989,829545
110,1990,842565
110,1991,929938
110,1992,952837
110,1985,738846
122,1976,0
122,1977,0
122,1978,0
134,1992,1083
134,1993,1180
134,1994,1271
134,1995,1502
134,1996,1537
134,1997,776
134,1998,747
134,1991,891
134,1999,943
134,2001,1279
134,2002,1066
134,2003,1002
134,2004,753
134,2005,904
134,2006,850
134,2007,1994
134,2000,893
134,2008,956
134,1990,2392
134,1988,3540
134,1972,1033
134,1973,583
134,1974,752
134,1975,1003
134,1976,2053
134,1977,2788
134,1978,3072
134,1989,5160
134,1979,3050
134,1981,3676
134,1982,2420
134,1983,2573
134,1984,2976
134,1985,4517
134,1986,3585
134,1987,3716
134,1980,5523
134,1971,933
134,2009,1076
134,2011,849
136,1979,2
136,1980,1324
136,1981,2673
136,1982,3159
136,1983,3490
136,1984,2986
136,1985,2419
136,1978,1769
136,1986,3066
136,1988,1667
136,1989,3375
136,1990,3313
136,1991,3512
136,1992,3159
136,1993,3688
136,1994,3644
136,1987,2747
134,2010,777
136,1977,1303
136,1975,79
134,2012,935
134,2013,1100
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1976,743
136,1966,0
136,1968,0
136,1969,0
136,1970,560
136,1971,309
136,1972,74
136,1973,1273
136,1974,2124
136,1967,0
136,1995,956
134,1970,683
134,1968,800
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1964,0
133,1972,0
133,1974,11
133,1975,43
133,1976,4
133,1977,7
133,1978,10
133,1979,37
133,1980,23
133,1973,6
133,1981,0
133,1963,0
133,1961,0
132,1998,5928
132,1999,3822
132,2000,5566
132,2001,5349
132,2002,7016
132,2003,7695
132,2004,18109
133,1962,0
132,2005,23104
132,2007,17882
132,2008,15445
132,2009,20480
132,2010,17630
132,2011,20406
132,2012,17445
132,2013,5291
132,2006,17611
134,1969,1000
133,1982,3
133,1984,0
133,2005,4779
133,2006,5312
133,2007,7525
133,2008,8952
133,2009,11239
133,2010,19243
133,2011,18077
133,2004,3630
133,2012,17880
134,1961,1250
134,1962,1400
134,1963,1000
134,1964,900
134,1965,800
134,1966,800
134,1967,800
133,2013,18294
133,1983,9
133,2003,3129
133,2001,3612
133,1985,203
133,1986,316
133,1987,887
133,1988,1300
133,1989,1000
133,1990,1742
133,1991,1650
133,2002,2220
133,1992,1700
133,1994,400
133,1995,0
133,1996,355
133,1997,391
133,1998,1178
133,1999,2587
133,2000,2566
133,1993,1700
132,1997,9235
136,1996,2034
136,1998,200
138,1993,246564
138,1994,315100
138,1995,295180
138,1996,228455
138,1997,215386
138,1998,187888
138,1999,122144
138,1992,280500
138,2000,132729
138,2002,158769
138,2003,180159
138,2004,190906
138,2005,186194
138,2006,220142
138,2007,226178
138,2008,211855
138,2001,133969
138,2009,193062
138,1991,396961
138,1989,160378
138,1973,10100
138,1974,8346
138,1975,855
138,1976,41910
138,1977,3623
138,1978,143457
138,1979,216050
138,1990,368462
138,1980,196715
138,1982,121463
138,1983,163567
138,1984,205076
138,1985,206408
138,1986,200506
138,1987,171876
138,1988,157743
138,1981,348786
138,1972,9800
138,2010,213621
138,2012,217103
141,1980,1682
141,1981,1446
141,1982,1184
141,1983,1326
141,1984,1847
141,1985,1449
141,1986,2349
141,1979,1789
141,1987,2026
141,1989,1844
141,1990,1842
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,59
141,1988,2028
138,2011,217103
141,1978,1754
141,1976,2632
138,2013,217103
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1977,1053
141,1967,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1968,0
136,1997,4299
138,1971,18300
138,1969,7000
137,1966,3000
137,1967,3767
137,1968,3433
137,1969,3060
137,1970,2175
137,1971,2533
137,1972,2503
137,1965,3600
137,1973,5089
137,1975,3515
137,1976,7686
137,1977,7782
137,1978,7397
137,1979,8805
137,1980,8901
137,1981,8387
137,1974,6168
137,1982,6133
137,1964,4000
137,1962,3900
136,1999,135
136,2000,3516
136,2001,2981
136,2002,4840
136,2003,4711
136,2004,7454
136,2005,5834
137,1963,3550
136,2006,5278
136,2008,3309
136,2009,3054
136,2010,4016
136,2011,4016
136,2012,4016
136,2013,4016
137,1961,3700
136,2007,4152
138,1970,5800
137,1983,6074
137,1985,5028
137,2006,3073
137,2007,2470
137,2008,3798
137,2009,3753
137,2010,2793
137,2011,5478
137,2012,4964
137,2005,2467
137,2013,4099
138,1962,7800
138,1963,9400
138,1964,5500
138,1965,6900
138,1966,5500
138,1967,4000
138,1968,5000
138,1961,4700
137,1984,7728
137,2004,2693
137,2002,4408
137,1986,4208
137,1987,3778
137,1988,5514
137,1989,4559
137,1990,5347
137,1991,5865
137,1992,1094
137,2003,2726
137,1993,745
137,1995,1497
137,1996,1469
137,1997,1957
137,1998,2615
137,1999,2965
137,2000,3859
137,2001,3440
137,1994,1291
104,1988,0
132,1996,3428
132,1994,2978
126,2004,100
126,2005,821
126,2006,176
126,2007,0
126,2008,14
126,2009,43
126,2010,39
126,2003,648
126,2011,39
126,2013,39
256,2000,1480
256,2001,1503
256,2002,1370
256,2003,1403
256,2004,1284
256,2005,1213
126,2012,39
256,2006,1301
126,2002,564
126,2000,1103
123,2006,856
123,2007,167
123,2008,2309
123,2009,3275
123,2010,5069
123,2011,4673
123,2012,4673
126,2001,2185
123,2013,4673
126,1993,107
126,1994,45
126,1995,9598
126,1996,33518
126,1997,25832
126,1998,3536
126,1999,1139
126,1992,1588
123,2005,702
256,2007,1483
256,2009,1402
129,1977,4
129,1978,4
129,1979,37
129,1980,96
129,1981,208
129,1982,3728
129,1983,13074
129,1976,2
129,1984,18153
129,1986,25772
129,1987,31349
129,1988,40750
129,1989,47542
129,1990,49762
129,1991,45096
129,1992,32476
129,1985,17804
256,2008,1454
129,1975,0
129,1973,0
256,2010,1567
256,2011,1548
256,2012,1046
256,2013,1337
129,1961,2110
129,1962,1870
129,1963,2527
129,1974,0
129,1964,2981
129,1966,4982
129,1967,4537
129,1968,4590
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1965,3534
129,1993,38743
123,2004,490
123,2002,740
122,1999,0
122,2000,731
122,2001,866
122,2002,1279
122,2003,1502
