geo,year,juice_grape_import_value_tcl
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1983,0
5206,1973,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1974,0
5200,2003,103953
5203,1975,596
5200,2001,113201
5103,1993,30
5200,2002,108609
5103,1994,45
5104,1991,63
5103,1995,98
5103,1996,51
5103,1997,29
5103,1998,2729
5103,1999,2477
5103,2000,2390
5104,1990,141
5104,1989,107
5104,1988,21
5104,1987,0
5103,2001,1097
5103,1992,11
5103,1991,0
5103,1990,2
5103,1989,0
5104,2007,23326
5104,2006,14769
5104,2005,8661
5104,2004,2511
5104,2003,4966
5103,2017,9521
5104,2001,866
5103,2002,1168
5104,2000,579
5104,1998,3771
5104,1997,10816
5104,1996,11518
5104,1995,5550
5104,1994,119
5104,1993,102
5104,1992,125
5104,1999,484
5103,2003,819
5103,2004,3291
5104,1986,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1977,0
5104,1969,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1968,0
5104,2008,26562
5104,1978,0
5103,2015,12573
5103,2005,3731
5103,2006,7340
5104,1985,0
5103,2007,9629
5103,2008,22199
5104,1984,0
5104,1983,0
5104,1979,0
5104,1982,0
5104,1980,0
5103,2009,10619
5103,2010,12790
5103,2011,7781
5103,2012,22213
5103,2013,24613
5103,2014,13737
5104,1981,0
5104,2009,17829
5104,2002,439
5104,2011,37873
5200,1978,904
5200,1977,622
5200,1976,647
5200,1975,596
5200,1974,448
5200,1973,528
5200,1972,515
5200,1971,481
5200,1979,922
5200,1970,584
5200,1968,624
5200,1967,777
5200,1966,706
5200,1965,808
5200,1964,1071
5200,1963,1339
5200,1962,1195
5200,1961,1608
5200,1969,594
5104,2010,13135
5200,1980,2560
5200,1982,3847
5200,2000,139670
5200,1999,151469
5200,1998,131049
5200,1997,178295
5200,1996,143225
5200,1995,81399
5200,1994,72701
5200,1993,97362
5200,1981,2833
5200,1992,117574
5200,1990,56599
5200,1989,41035
5200,1988,31923
5200,1987,16092
5200,1986,14630
5200,1985,10273
5200,1984,9762
5200,1983,6765
5200,1991,51054
5105,2016,5617
5105,2017,8176
5105,2014,14107
5105,2000,910
5105,1999,136
5105,1998,156
5105,1997,72
5105,1996,62
5105,1995,42
5105,1994,1
5105,2015,12469
5105,1993,13
5105,1989,10
5104,2017,17667
5104,2016,25986
5104,2015,21788
5104,2014,22759
5104,2013,18702
5104,2012,34901
5105,1992,8
5105,2001,7465
5103,2016,10074
5105,2002,2133
5105,2013,11177
5105,2012,10569
5105,2011,15794
5105,2010,4225
5105,2009,3748
5105,2008,3992
5105,2006,5968
5105,2005,1555
5105,2007,6216
5105,2003,1388
5105,2004,1798
37,1995,0
194,1999,1900
188,2014,2
39,2016,25
37,2016,94
36,2017,5
186,1992,0
186,1999,6
55,2017,3
196,1998,0
196,2002,0
188,2016,1
37,2009,0
37,2004,0
55,2016,2
55,2015,13
124,1999,1555
168,2002,1
46,1999,10
46,2002,1
148,2017,1
148,2015,0
148,2014,3
124,2001,754
124,2002,654
250,2002,3
136,2013,0
47,2015,0
136,2002,2
136,2000,1
50,1997,0
130,1997,0
132,2000,45
132,1999,42
132,1998,34
36,2015,0
132,1996,55
46,1998,35
184,2015,12
46,1997,40
159,2002,1899
168,1999,4
168,1998,2
168,1995,1
168,1994,7
168,1993,12
168,1992,46
168,1991,38
168,1990,18
299,2017,28
299,2016,9
299,2014,13
165,1994,0
161,2017,1
161,2016,1
161,2015,1
161,2014,1
83,2017,0
45,2002,9
159,2003,1060
46,1996,15
108,1999,0
249,2013,0
198,1999,160
16,1999,0
16,2002,16
93,1996,16
32,1992,210
93,1998,20
93,1999,100
93,2000,10
226,1999,0
213,2016,42
93,2002,13
64,2015,1
223,2002,0
223,1997,0
223,1995,0
223,1992,0
14,2000,56
23,1998,55
23,1999,80
23,2002,11
64,1998,0
65,2015,29
16,1995,0
234,2002,0
234,2012,0
235,2001,0
2,2015,3
181,1991,0
251,1991,0
5,2014,0
5,2015,4
132,1995,25
249,2009,0
86,2014,65
74,1992,15
12,1998,290
217,2007,0
12,1999,330
70,1999,53
235,2016,11
235,2015,1
235,2014,67
70,1998,105
70,1996,90
66,1999,0
66,1998,0
66,1997,0
235,2002,3
12,2002,47
65,2014,35
93,1997,420
26,1999,100
26,1996,80
277,2014,2
26,2000,15
25,2010,0
102,2004,0
102,2006,0
26,1995,60
27,1999,2367
233,2002,4
233,2004,0
108,1997,320
109,2002,428
109,1998,1100
203,1997,2276
27,2000,2296
26,1994,340
35,2002,4
95,1995,0
112,2005,0
25,2009,0
18,2016,19
19,1998,0
108,1998,270
18,2015,3
217,2005,0
95,1992,0
250,2009,178
250,2004,71
250,2005,62
250,2006,161
56,2016,1856
74,2015,7
74,2016,369
250,2003,30
74,2017,338
74,2014,212
74,2013,103
74,2012,277
250,2010,202
238,2017,159
56,2014,895
250,2000,1
73,1997,1
56,2015,1193
73,1996,5
73,1995,7
49,2014,9
49,2015,100
49,2016,339
250,2001,7
49,2017,446
73,1993,174
116,2014,17
74,2011,236
116,2015,13
116,2016,19
116,2017,4
250,1999,7
73,1994,3
74,2008,58
250,2017,271
56,2017,1104
61,2014,4558
64,2016,1
61,2015,3235
61,2016,3612
61,2017,3811
209,2011,55
209,2013,451
59,2016,3492
64,2014,0
64,2007,1
64,2006,18
209,2014,568
64,2005,8
64,2001,6
209,2015,222
209,2016,298
64,2010,4
74,2007,37
64,2017,1
59,2014,5116
70,2017,21
70,2016,82
250,2011,445
250,2012,93
250,2013,57
250,2014,154
250,2015,109
59,2015,6355
250,2016,208
72,2014,43
72,2015,57
55,2009,9
72,2016,61
59,2010,3353
72,2017,76
59,2012,5372
59,2008,6394
49,2013,4
23,2004,17
49,2011,0
16,2009,48
16,2010,47
16,2011,124
16,2012,132
16,2013,68
16,2014,63
16,2016,86
16,2017,91
23,2009,40
23,2014,15
23,2015,6
16,2008,58
23,2016,8
53,2006,3998
53,2007,5184
53,2011,718
53,2017,167
239,2014,39
239,2015,34
239,2016,51
239,2017,35
26,2006,31
26,2007,78
26,2008,252
23,2017,12
16,2004,39
16,2003,14
13,2017,21
73,1998,120
2,2016,42
2,2017,50
3,2017,3
4,2010,624
5,2016,21
5,2017,3
7,2016,2348
7,2017,1652
8,2006,26
8,2007,74
8,2009,3
8,2010,2
22,2012,123
22,2013,180
52,2015,91
52,2016,126
52,2017,10
12,2003,30
12,2004,65
12,2010,183
12,2011,139
12,2016,99
12,2017,145
13,2008,571
26,2010,538
26,2011,131
233,2005,22
233,2006,32
45,2016,5
45,2017,17
46,2003,7
46,2004,8
46,2011,934
46,2015,1853
46,2016,1742
47,2003,2
47,2004,1
47,2005,1
47,2006,1
47,2007,7
47,2008,13
47,2009,10
47,2010,10
47,2011,4
47,2012,9
47,2013,12
47,2014,8
47,2016,1
47,2017,7
49,2006,4
49,2008,183
49,2009,12
49,2010,4
45,2015,10
49,2012,2
45,2014,21
45,2004,11
233,2007,8
233,2008,8
29,2011,4
35,2003,2
35,2004,3
35,2016,5
115,2005,128
115,2006,131
115,2007,125
115,2008,209
115,2009,75
115,2017,479
32,2013,4302
36,2016,8
37,2008,1
37,2014,46
37,2015,37
39,2014,128
39,2015,264
39,2017,137
128,2005,48
128,2017,31
214,2007,10021
214,2008,12022
45,2003,1
45,2013,16
73,1999,150
220,2012,747
81,2006,1111
197,2017,79
197,2016,67
197,2015,46
197,2014,77
197,2013,24
197,2012,57
197,2011,32
197,2010,16
197,2009,16
197,2008,22
197,2007,7
197,2006,6
197,2005,6
197,2004,4
197,2003,18
25,2008,1
196,2013,128
25,2014,2
25,2016,2
206,2010,66
206,2009,60
206,2008,17
276,2017,67
276,2016,264
276,2015,302
276,2014,167
38,2007,137
38,2006,119
201,2017,125
201,2016,141
201,2015,67
201,2014,1
201,2013,67
201,2012,1
25,2015,0
206,2011,11
196,2012,24
196,2010,119
188,2013,1
188,2012,4
188,2010,6
184,2017,36
184,2016,69
179,2017,449
179,2009,139
171,2003,1117
169,2003,91
168,2017,30
168,2016,48
168,2015,74
168,2014,49
168,2013,45
168,2012,69
188,2015,9
196,2011,129
189,2009,72
189,2011,59
196,2009,88
196,2008,71
196,2004,87
186,2003,616
194,2017,5349
194,2016,6513
194,2009,6349
194,2008,4226
191,2016,15
191,2013,13
191,2012,12
191,2011,7
189,2015,40
189,2013,43
189,2012,35
189,2010,68
168,2011,31
207,2012,140
207,2014,187
155,2015,2
155,2014,4
155,2013,3
155,2012,4
235,2017,1
235,2011,0
235,2008,16
235,2007,19
235,2005,3
235,2004,3
235,2003,4
234,2011,84
225,2017,2430
225,2013,2052
225,2012,2564
155,2016,7
225,2011,2132
155,2017,10
236,2015,1390
181,2007,31
181,2006,11
181,2003,12
251,2016,451
249,2017,24
249,2016,31
249,2015,290
249,2014,875
249,2010,65
249,2007,131
237,2016,894
237,2015,845
237,2014,833
236,2017,205
236,2016,2348
236,2014,2550
207,2013,170
225,2010,1728
225,2006,886
176,2015,5
176,2014,10
208,2017,5
208,2016,7
208,2015,4
208,2014,8
212,2017,1
212,2016,7
212,2015,26
212,2014,40
212,2013,305
212,2012,402
212,2011,8
207,2016,94
207,2015,191
176,2016,11
225,2009,2351
176,2017,11
219,2008,4
225,2004,1518
213,2015,2
213,2014,139
222,2006,52
220,2017,413
220,2016,771
220,2014,811
220,2013,1130
220,2011,703
220,2008,668
219,2017,2
219,2016,3
219,2015,5
219,2011,8
219,2009,3
217,2006,111
168,2010,7
168,2009,1
168,2008,13
112,2006,1720
109,2011,804
109,2006,1249
109,2003,606
103,2017,467
103,2016,335
103,2015,212
102,2015,1352
102,2013,248
102,2012,55
95,2013,175
95,2011,121
95,2010,233
93,2017,65
93,2016,45
114,2011,435
93,2015,44
114,2012,553
114,2015,380
123,2014,137
122,2017,63
122,2016,90
122,2015,98
122,2014,93
120,2017,184
120,2016,510
120,2015,621
120,2014,159
113,2014,28
113,2013,22
83,2013,2
83,2010,0
83,2006,1
114,2016,347
114,2014,622
123,2015,129
93,2014,93
93,2012,84
90,2006,1
90,2005,3
90,2004,1
88,2017,5
88,2016,1
86,2017,16
86,2015,72
86,2013,37
86,2012,64
86,2011,72
86,2010,131
86,2007,226
86,2003,58
81,2015,1319
81,2014,2278
90,2007,1
93,2013,81
90,2010,12
90,2012,15
93,2011,66
93,2010,36
93,2009,30
93,2008,36
93,2007,35
93,2006,80
93,2005,85
93,2004,32
93,2003,7
91,2009,31
175,2017,51
175,2014,428
90,2017,49
90,2016,27
90,2013,52
90,2011,12
123,2016,97
123,2017,78
124,2005,2342
159,2012,9068
159,2011,13282
159,2010,3128
159,2009,2600
159,2008,2550
159,2007,382
159,2006,500
159,2005,862
159,2004,1202
158,2017,18
158,2009,4
153,2017,2
153,2016,3
153,2008,18
147,2006,0
159,2013,9418
28,2017,420
159,2014,10427
159,2016,4049
168,2007,13
168,2006,1
168,2005,0
168,2004,0
168,2003,1
166,2017,300
166,2016,528
166,2015,639
166,2014,915
166,2010,788
299,2015,11
154,2007,295
160,2017,0
160,2014,0
159,2017,5634
159,2015,9695
28,2016,279
28,2015,262
28,2014,185
130,2006,48
130,2005,49
130,2004,26
124,2017,7759
124,2016,4966
124,2015,4789
124,2014,7689
124,2013,18088
124,2012,13551
124,2011,4000
124,2010,8574
124,2009,7661
124,2008,14911
124,2007,7372
124,2006,5495
130,2012,44
133,2009,95
133,2010,159
133,2011,579
144,2017,581
144,2013,818
143,2011,112
141,2014,39
141,2013,427
141,2012,782
141,2011,193
81,2004,380
141,2010,55
141,2008,52
136,2015,36
136,2004,28
136,2003,1
133,2015,332
133,2014,155
133,2013,235
141,2009,333
2,2014,171
