geo,year,fish_seafood_export_quantity_fea
17,2011,0
17,2012,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,0
20,1992,0
20,1985,0
20,1993,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,1994,0
20,2002,0
20,1984,0
20,1982,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1983,0
20,1973,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1974,0
20,2003,0
20,2004,0
20,2005,0
21,1974,25
21,1975,30
21,1976,16
21,1977,31
21,1978,38
21,1979,31
21,1980,55
21,1973,36
21,1981,86
21,1983,106
21,1984,98
21,1985,100
21,1986,83
21,1987,68
21,1988,109
21,1989,79
21,1982,85
21,1972,19
21,1971,12
21,1970,10
20,2006,0
20,2007,2
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,3
21,1966,3
21,1967,3
21,1968,6
21,1969,9
20,1965,0
15,1995,157
20,1964,0
20,1962,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1979,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1988,0
19,1996,0
19,1978,0
19,1976,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1977,0
19,1967,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1968,0
19,1997,0
19,1998,0
19,1999,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,3
80,2005,3
80,1998,0
80,2006,4
80,2008,4
80,2009,5
80,2010,5
80,2011,4
80,2012,3
80,2013,3
20,1961,0
80,2007,3
80,1997,0
80,1996,0
80,1995,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
20,1963,0
238,2000,0
238,2001,0
238,2002,0
118,1998,1
118,1999,1
118,2000,1
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,1997,1
118,2005,0
118,2007,1
118,2008,1
118,2009,2
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2006,5
113,1992,0
118,1996,1
118,1994,0
118,1978,4
118,1979,5
118,1980,4
118,1981,7
118,1982,6
118,1983,5
118,1984,3
118,1995,0
118,1985,1
118,1987,2
118,1988,2
118,1989,1
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1986,1
118,1977,4
113,1993,0
113,1995,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1962,0
120,1970,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1971,0
113,1994,0
120,1961,0
113,2012,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2013,0
113,2003,0
113,2005,0
113,2006,0
113,2007,1
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2004,0
118,1976,4
118,1975,2
118,1974,2
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1969,0
83,1977,0
83,1979,0
83,1980,0
83,1981,1
83,1982,1
83,1983,2
83,1984,3
83,1985,1
83,1978,0
83,1986,2
83,1968,0
83,1966,0
114,2003,46
114,2004,42
114,2005,38
114,2006,30
114,2007,29
114,2008,34
114,2009,24
83,1967,0
114,2010,33
114,2012,32
114,2013,32
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2011,32
83,1987,1
83,1988,2
83,1989,3
83,2011,42
83,2012,42
83,2013,42
118,1961,2
118,1962,1
118,1963,3
118,1964,2
83,2010,27
118,1965,2
118,1967,3
118,1968,3
118,1969,3
118,1970,3
118,1971,4
118,1972,3
118,1973,4
118,1966,2
83,2009,24
83,2008,17
83,2007,18
83,1990,1
83,1991,0
83,1992,0
83,1993,0
83,1994,2
83,1995,3
83,1996,3
83,1997,2
83,1998,3
83,1999,7
83,2000,5
83,2001,5
83,2002,5
83,2003,5
83,2004,4
83,2005,6
83,2006,5
120,1979,0
114,2002,60
120,1980,0
120,1982,0
121,2009,2
121,2010,1
121,2011,1
121,2012,1
121,2013,1
122,1961,0
122,1962,0
121,2008,1
122,1963,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1964,0
122,1972,0
121,2007,1
121,2005,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,2006,0
121,1996,0
121,1998,0
121,1999,1
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,1997,0
121,1988,0
122,1973,0
122,1975,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,1995,0
122,2003,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2004,0
122,1974,0
122,1994,0
122,1992,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1993,0
122,1983,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1984,0
121,1987,0
121,1986,0
121,1985,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2002,0
120,2010,0
120,2012,0
120,2013,0
119,1992,30
119,1993,60
119,1994,80
119,1995,118
119,1996,124
120,2011,0
119,1997,146
120,2001,0
120,1999,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,2000,0
120,1990,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1991,0
119,1998,116
119,1999,110
119,2000,143
121,1969,0
121,1970,0
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1968,0
121,1976,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1977,0
121,1967,0
121,1966,0
121,1965,0
119,2001,180
119,2002,167
119,2003,135
119,2004,153
119,2005,175
119,2006,189
119,2007,183
119,2008,200
119,2009,189
119,2010,192
119,2011,164
119,2012,175
119,2013,190
121,1961,0
121,1962,0
121,1963,0
121,1964,0
120,1981,0
114,2001,45
114,2000,40
114,1999,37
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1961,0
109,1969,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1970,0
109,1978,0
106,2013,179
106,2011,188
106,1995,242
106,1996,237
106,1997,219
106,1998,220
106,1999,195
106,2000,215
106,2001,201
106,2012,175
106,2002,192
106,2004,201
106,2005,216
106,2006,238
106,2007,233
106,2008,213
106,2009,201
106,2010,205
106,2003,181
106,1994,234
109,1979,0
109,1981,0
109,2002,1
109,2003,1
109,2004,1
109,2005,2
109,2006,2
109,2007,3
109,2008,2
109,2001,2
109,2009,2
109,2011,2
109,2012,2
109,2013,2
110,1961,468
110,1962,647
110,1963,570
110,1964,635
109,2010,2
109,1980,0
109,2000,1
109,1998,6
109,1982,0
109,1983,0
109,1984,0
109,1985,1
109,1986,1
109,1987,1
109,1988,1
109,1999,5
109,1989,0
109,1991,5
109,1992,5
109,1993,8
109,1994,0
109,1995,8
109,1996,11
109,1997,7
109,1990,3
106,1993,240
106,1992,232
106,1991,206
105,1987,1
105,1988,2
105,1989,3
105,1990,2
105,1991,1
105,1992,1
105,1993,0
105,1986,2
105,1994,2
105,1996,1
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,2
105,1995,3
105,2003,2
105,1985,1
105,1983,3
105,1967,0
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1984,1
105,1974,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,0
105,1981,0
105,1982,1
105,1975,1
105,2004,1
105,2005,1
105,2006,1
106,1975,99
106,1976,92
106,1977,84
106,1978,100
106,1979,182
106,1980,123
106,1981,127
106,1974,107
106,1982,157
106,1984,213
106,1985,350
106,1986,239
106,1987,173
106,1988,289
106,1989,194
106,1990,223
106,1983,268
106,1973,79
106,1972,71
106,1971,49
105,2007,1
105,2008,4
105,2009,3
105,2010,1
105,2011,0
105,2012,1
105,2013,2
106,1961,4
106,1962,2
106,1963,3
106,1964,3
106,1965,8
106,1966,11
106,1967,12
106,1968,15
106,1969,18
106,1970,34
110,1965,666
110,1966,748
110,1967,675
110,1968,673
108,1995,23
108,1996,19
108,1997,27
108,1998,22
108,1999,25
108,2000,24
108,2001,28
108,1994,11
108,2002,33
108,2004,43
108,2005,49
108,2006,47
108,2007,50
108,2008,55
108,2009,59
108,2010,42
108,2003,39
108,2011,37
108,1993,0
112,2013,4
112,1997,1
112,1998,0
112,1999,1
112,2000,2
112,2001,1
112,2002,1
112,2003,1
108,1992,0
112,2004,2
112,2006,2
112,2007,2
112,2008,3
112,2009,5
112,2010,5
112,2011,4
112,2012,4
112,2005,2
108,2012,37
108,2013,37
114,1961,0
114,1983,2
114,1984,1
114,1985,2
114,1986,2
114,1987,7
114,1988,12
114,1989,19
114,1982,2
114,1990,27
114,1992,34
114,1993,37
114,1994,52
114,1995,46
114,1996,39
114,1997,39
114,1998,31
114,1991,32
114,1981,3
114,1980,1
114,1979,2
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,1
114,1969,1
114,1970,5
114,1971,7
114,1972,5
114,1973,7
114,1974,5
114,1975,4
114,1976,1
114,1977,1
114,1978,1
112,1996,2
122,2012,0
112,1995,0
112,1993,1
110,1989,1500
110,1990,1018
110,1991,777
110,1992,557
110,1993,513
110,1994,362
110,1995,285
110,1988,1469
110,1996,328
110,1998,336
110,1999,255
110,2000,307
110,2001,398
110,2002,425
110,2003,496
110,2004,555
110,1997,413
110,2005,581
110,1987,1461
110,1985,1310
110,1969,774
110,1970,854
110,1971,920
110,1972,977
110,1973,944
110,1974,966
110,1975,1005
110,1986,1307
110,1976,1032
110,1978,1037
110,1979,1002
110,1980,1014
110,1981,1035
110,1982,1265
110,1983,949
110,1984,1272
110,1977,858
110,2006,702
110,2007,728
110,2008,587
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1976,1
112,1984,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,1
112,1992,3
112,1985,0
112,1975,0
112,1974,0
112,1973,0
110,2009,580
110,2010,657
110,2011,499
110,2012,530
110,2013,717
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1994,1
105,1966,0
122,2013,0
123,1962,0
136,1980,12
136,1981,31
136,1982,34
136,1983,44
136,1984,38
136,1985,43
136,1986,54
136,1979,11
136,1987,61
136,1989,49
136,1990,43
136,1991,42
136,1992,43
136,1993,41
136,1994,37
136,1995,40
136,1988,53
136,1996,44
136,1978,25
136,1976,18
134,2013,9
136,1961,1
136,1962,2
136,1963,1
136,1964,1
136,1965,3
136,1966,7
136,1977,23
136,1967,8
136,1969,8
136,1970,29
136,1971,30
136,1972,15
136,1973,20
136,1974,22
136,1975,16
136,1968,8
134,2012,7
136,1997,36
136,1999,54
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,2
137,1966,0
137,1974,3
137,1976,2
137,1977,3
137,1978,3
137,1979,3
137,1980,3
137,1981,3
137,1982,3
137,1975,2
136,1998,43
137,1965,0
137,1963,0
136,2000,91
136,2001,94
136,2002,102
136,2003,93
136,2004,91
136,2005,131
136,2006,128
137,1964,0
136,2007,156
136,2009,186
136,2010,168
136,2011,168
136,2012,168
136,2013,168
137,1961,0
137,1962,0
136,2008,187
134,2011,5
134,2010,8
134,2009,3
133,2005,1
133,2006,1
133,2007,2
133,2008,1
133,2009,1
133,2010,1
133,2011,2
133,2004,1
133,2012,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
133,2013,1
134,1968,0
133,2003,2
133,2001,4
133,1985,3
133,1986,4
133,1987,2
133,1988,2
133,1989,2
133,1990,1
133,1991,1
133,2002,5
133,1992,1
133,1994,1
133,1995,1
133,1996,8
133,1997,3
133,1998,2
133,1999,2
133,2000,3
133,1993,1
134,1969,0
134,1970,0
134,1971,0
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,2
134,1998,2
134,1999,2
134,1992,0
134,2000,2
134,2002,4
134,2003,4
134,2004,2
134,2005,1
134,2006,5
134,2007,3
134,2008,5
134,2001,3
134,1991,1
134,1990,1
134,1989,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,1
134,1985,2
134,1986,0
134,1987,0
134,1988,0
137,1983,3
133,1984,1
137,1984,5
137,1986,6
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1981,0
141,1989,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1990,0
141,1998,0
141,1980,0
141,1978,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1979,0
141,1969,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1970,0
141,1961,0
141,1999,1
141,2001,0
143,1961,145
143,1962,142
143,1963,132
143,1964,146
143,1965,145
143,1966,247
143,1967,193
273,2013,0
143,1968,174
143,1970,178
143,1971,163
143,1972,179
143,1973,321
143,1974,219
143,1975,155
143,1976,208
143,1969,179
141,2000,0
273,2012,0
273,2010,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
273,2011,0
141,2009,0
141,2011,1
141,2012,1
141,2013,1
273,2006,1
273,2007,0
273,2008,0
273,2009,0
141,2010,0
138,2013,541
138,2012,541
138,2011,541
137,2007,133
137,2008,127
137,2009,134
137,2010,156
137,2011,140
137,2012,155
137,2013,163
137,2006,123
138,1961,77
138,1963,77
138,1964,70
138,1965,62
138,1966,67
138,1967,64
138,1968,56
138,1969,56
138,1962,76
138,1970,58
137,2005,99
137,2003,60
137,1987,7
137,1988,9
137,1989,8
137,1990,6
137,1991,9
137,1992,14
137,1993,15
137,2004,75
137,1994,17
137,1996,25
137,1997,26
137,1998,24
137,1999,30
137,2000,30
137,2001,45
137,2002,78
137,1995,23
138,1971,58
138,1972,66
138,1973,65
138,1995,212
138,1996,288
138,1997,268
138,1998,216
138,1999,191
138,2000,200
138,2001,245
138,1994,67
138,2002,287
138,2004,173
138,2005,194
138,2006,443
138,2007,358
138,2008,569
138,2009,656
138,2010,479
138,2003,290
138,1993,76
138,1992,72
138,1991,103
138,1974,57
138,1975,64
138,1976,63
138,1977,68
138,1978,71
138,1979,65
138,1980,68
138,1981,61
138,1982,58
138,1983,52
138,1984,45
138,1985,76
138,1986,118
138,1987,136
138,1988,180
138,1989,175
138,1990,108
137,1985,6
133,1983,1
133,1982,4
133,1981,4
129,1975,7
129,1976,3
129,1977,4
129,1978,4
129,1979,3
129,1980,3
129,1981,3
129,1974,15
129,1982,4
129,1984,4
129,1985,4
129,1986,5
129,1987,7
129,1988,6
129,1989,6
129,1990,8
129,1983,4
129,1991,8
129,1973,7
129,1971,5
256,2008,2
256,2009,3
256,2010,4
256,2011,3
256,2012,2
256,2013,2
129,1961,0
129,1972,4
129,1962,0
129,1964,0
129,1965,0
129,1966,1
129,1967,2
129,1968,2
129,1969,3
129,1970,4
129,1963,0
256,2007,1
129,1992,25
129,1994,37
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1961,0
130,1969,1
130,1971,2
130,1972,3
130,1973,3
130,1974,2
130,1975,6
130,1976,2
130,1977,3
130,1970,2
129,1993,29
129,2013,34
129,2011,34
129,1995,44
129,1996,44
129,1997,21
129,1998,27
129,1999,26
129,2000,21
129,2001,41
129,2012,34
129,2002,42
129,2004,42
129,2005,32
129,2006,49
129,2007,41
129,2008,27
129,2009,23
129,2010,29
129,2003,46
256,2006,2
256,2005,3
256,2004,5
123,1983,0
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1982,0
123,1990,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1991,1
123,1999,0
123,1981,0
123,1979,1
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1980,1
123,1970,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,2
123,1977,1
123,1978,2
123,1971,1
123,2000,0
123,2001,0
123,2002,0
126,2002,119
126,2003,174
126,2004,130
126,2005,161
126,2006,147
126,2007,161
126,2008,135
126,2001,118
126,2009,162
126,2011,155
126,2012,155
126,2013,155
256,2000,10
256,2001,8
256,2002,8
256,2003,6
126,2010,155
126,2000,53
126,1999,45
126,1998,113
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,28
126,1993,7
126,1994,30
126,1995,66
126,1996,90
126,1997,113
130,1978,2
130,1979,3
130,1980,7
130,1981,4
132,1977,18
132,1978,17
132,1979,19
132,1980,22
132,1981,20
132,1982,17
132,1983,15
132,1976,15
132,1984,22
132,1986,35
132,1987,32
132,1988,37
132,1989,48
132,1990,58
132,1991,59
132,1992,51
132,1985,34
132,1993,52
132,1975,15
132,1973,23
131,2010,423
131,2011,432
131,2012,400
131,2013,371
132,1961,11
132,1962,10
132,1963,10
132,1974,24
132,1964,10
132,1966,15
132,1967,17
132,1968,16
132,1969,23
132,1970,24
132,1971,24
132,1972,21
132,1965,12
132,1994,61
132,1995,57
132,1996,66
133,1965,38
133,1966,25
133,1967,18
133,1968,18
133,1969,16
133,1970,20
133,1971,15
133,1964,38
133,1972,10
133,1974,4
133,1975,8
133,1976,9
133,1977,7
133,1978,4
133,1979,4
133,1980,7
133,1973,6
133,1963,35
133,1962,34
133,1961,34
132,1997,68
132,1998,70
132,1999,69
132,2000,69
132,2001,69
132,2002,82
132,2003,116
132,2004,121
132,2005,129
132,2006,145
132,2007,93
132,2008,88
132,2009,62
132,2010,53
132,2011,55
132,2012,55
132,2013,54
131,2009,356
123,1961,0
131,2008,386
131,2006,412
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,0
130,2008,0
130,2001,0
130,2009,0
130,2011,0
130,2012,0
130,2013,0
131,1961,54
131,1962,53
131,1963,55
131,1964,67
130,2010,0
131,1965,85
130,2000,0
130,1998,0
130,1982,4
130,1983,3
130,1984,1
130,1985,1
130,1986,0
130,1987,1
130,1988,1
130,1999,0
130,1989,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1990,0
131,1966,98
131,1967,90
131,1968,116
131,1990,232
131,1991,248
131,1992,270
131,1993,276
131,1994,260
131,1995,236
131,1996,242
131,1989,249
131,1997,138
131,1999,205
131,2000,214
131,2001,273
131,2002,361
131,2003,395
131,2004,429
131,2005,451
131,1998,233
131,1988,204
131,1987,252
131,1986,235
131,1969,110
131,1970,142
131,1971,144
131,1972,168
131,1973,223
131,1974,177
131,1975,139
131,1976,163
131,1977,136
131,1978,166
131,1979,217
131,1980,170
131,1981,236
131,1982,183
131,1983,191
131,1984,178
131,1985,219
131,2007,460
5817,2012,9472
105,1965,0
105,1963,0
79,2002,1697
79,2003,1642
79,2004,1663
79,2005,1955
79,2006,1835
79,2007,1820
79,2008,1842
79,2001,1692
79,2009,2264
79,2011,1948
79,2012,2148
79,2013,1879
81,1961,1
81,1962,5
81,1963,7
81,1964,6
79,2010,1999
81,1965,7
79,2000,1734
79,1998,1604
79,1982,1148
79,1983,1137
79,1984,1333
79,1985,1380
79,1986,1307
79,1987,1258
79,1988,1199
79,1999,1575
79,1989,1656
79,1991,1007
79,1992,1025
79,1993,1285
79,1994,1865
79,1995,1530
79,1996,1607
79,1997,1859
79,1990,1330
79,1981,671
81,1966,8
81,1968,0
81,1989,14
81,1990,26
81,1991,32
81,1992,24
81,1993,26
81,1994,36
81,1995,40
81,1988,26
81,1996,52
81,1998,55
81,1999,64
81,2000,87
81,2001,95
81,2002,75
81,2003,75
81,2004,77
81,1997,67
81,1967,0
81,1987,22
81,1985,30
81,1969,0
81,1970,1
81,1971,3
81,1972,4
81,1973,11
81,1974,3
81,1975,2
81,1986,35
81,1976,3
81,1978,40
81,1979,40
81,1980,30
81,1981,35
81,1982,33
81,1983,31
81,1984,27
81,1977,9
79,1980,645
79,1979,506
79,1978,458
75,1996,3
75,1997,2
75,1998,2
75,1999,2
75,2000,2
75,2001,1
75,2002,1
75,1995,3
75,2003,1
75,2005,1
75,2006,0
75,2007,3
75,2008,3
75,2009,5
75,2010,8
75,2011,4
75,2004,0
75,2012,3
75,1994,3
75,1992,2
75,1976,14
75,1977,20
75,1978,12
75,1979,3
75,1980,3
75,1981,2
75,1982,3
75,1993,3
75,1983,1
75,1985,2
75,1986,1
75,1987,2
75,1988,2
75,1989,2
75,1990,2
75,1991,2
75,1984,0
75,2013,2
73,1992,0
73,1993,0
79,1962,206
79,1963,176
79,1964,192
79,1965,180
79,1966,237
79,1967,283
79,1968,343
79,1961,168
79,1969,330
79,1971,383
79,1972,431
79,1973,429
79,1974,568
79,1975,412
79,1976,452
79,1977,491
79,1970,314
73,2013,9
73,2012,9
73,2011,9
73,1994,0
73,1995,0
73,1996,1
73,1997,2
73,1998,0
73,1999,1
73,2000,1
73,2001,1
73,2002,1
73,2003,1
73,2004,3
73,2005,6
73,2006,6
73,2007,10
73,2008,19
73,2009,27
73,2010,22
81,2005,58
75,1975,8
81,2006,36
81,2008,29
86,2004,0
86,2005,1
86,2006,1
86,2007,1
86,2008,0
86,2009,1
86,2010,1
86,2003,1
86,2011,1
86,2013,1
89,1961,0
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,1
86,2012,1
89,1967,3
86,2002,1
86,2000,1
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,2001,1
86,1991,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,1
86,1998,1
86,1999,2
86,1992,0
86,1983,0
89,1968,1
89,1970,3
89,1991,5
89,1992,4
89,1993,7
89,1994,8
89,1995,5
89,1996,6
89,1997,4
89,1990,4
89,1998,5
89,2000,33
89,2001,24
89,2002,12
89,2003,12
89,2004,19
89,2005,20
89,2006,27
89,1999,13
89,1969,2
89,1989,4
89,1987,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1988,4
89,1978,2
89,1980,1
89,1981,1
89,1982,2
89,1983,2
89,1984,2
89,1985,2
89,1986,2
89,1979,1
86,1982,0
86,1981,0
86,1980,0
84,1976,11
84,1977,16
84,1978,12
84,1979,19
84,1980,11
84,1981,8
84,1982,7
84,1975,9
84,1983,9
84,1985,15
84,1986,19
84,1987,26
84,1988,20
84,1989,29
84,1990,20
84,1991,20
84,1984,12
84,1992,28
84,1974,5
84,1972,13
81,2009,29
81,2010,33
81,2011,32
81,2012,38
81,2013,32
84,1961,0
84,1962,1
84,1973,7
84,1963,1
84,1965,4
84,1966,3
84,1967,3
84,1968,3
84,1969,5
84,1970,5
84,1971,9
84,1964,3
84,1993,63
84,1994,35
84,1995,41
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1963,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1972,0
86,1962,0
86,1961,0
84,2013,141
84,1996,52
84,1997,68
84,1998,65
84,1999,88
84,2000,93
84,2001,113
84,2002,86
84,2003,100
84,2004,118
84,2005,125
84,2006,131
84,2007,148
84,2008,128
84,2009,139
84,2010,148
84,2011,132
84,2012,146
81,2007,36
75,1974,6
75,1973,3
75,1972,2
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,2
67,1965,1
67,1973,1
67,1975,1
67,1976,1
67,1977,1
67,1978,3
67,1979,5
67,1980,7
67,1981,8
67,1974,0
67,1982,6
67,1964,2
67,1962,0
66,1999,20
66,2000,14
66,2001,20
66,2002,21
66,2003,21
66,2004,23
66,2005,31
67,1963,0
66,2006,31
66,2008,47
66,2009,48
66,2010,64
66,2011,79
66,2012,79
66,2013,79
67,1961,0
66,2007,43
66,1998,20
67,1983,11
67,1985,8
67,2006,30
67,2007,45
67,2008,48
67,2009,50
67,2010,48
67,2011,53
67,2012,53
67,2005,28
67,2013,53
68,1962,98
68,1963,84
68,1964,81
68,1965,98
68,1966,128
68,1967,112
68,1968,105
68,1961,114
67,1984,10
67,2004,21
67,2002,15
67,1986,3
67,1987,16
67,1988,6
67,1989,4
67,1990,5
67,1991,3
67,1992,3
67,2003,12
67,1993,4
67,1995,9
67,1996,14
67,1997,22
67,1998,18
67,1999,25
67,2000,18
67,2001,18
67,1994,10
66,1997,22
66,1996,22
66,1995,23
62,1970,10
62,1971,8
62,1972,9
62,1973,3
62,1974,1
62,1975,3
62,1976,0
62,1969,5
62,1977,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1978,0
62,1986,0
62,1968,11
62,1966,6
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2007,1
238,2008,1
238,2009,1
62,1967,9
238,2010,2
238,2012,2
238,2013,2
62,1961,7
62,1962,6
62,1963,7
62,1964,7
62,1965,12
238,2011,2
62,1987,0
62,1988,0
62,1989,0
66,1979,14
66,1980,10
66,1981,11
66,1982,6
66,1983,10
66,1984,9
66,1985,7
66,1978,13
66,1986,10
66,1988,17
66,1989,18
66,1990,18
66,1991,19
66,1992,12
66,1993,23
66,1994,22
66,1987,11
66,1977,10
66,1976,4
66,1975,3
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,4
66,1966,6
66,1967,6
66,1968,6
66,1969,9
66,1970,8
66,1971,9
66,1972,11
66,1973,7
66,1974,5
68,1969,98
68,1970,109
68,1971,154
68,1972,141
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1967,0
74,1975,0
74,1977,0
74,1978,0
74,1979,1
74,1980,0
74,1981,2
74,1982,1
74,1983,2
74,1976,0
74,1984,1
74,1966,0
74,1964,0
70,2001,4
70,2002,3
70,2003,2
70,2004,1
70,2005,1
70,2006,1
70,2007,1
74,1965,0
70,2008,1
70,2010,1
70,2011,2
70,2012,2
70,2013,2
74,1961,0
74,1962,0
74,1963,0
70,2009,1
74,1985,1
74,1986,2
74,1987,2
74,2009,2
74,2010,2
74,2011,1
74,2012,1
74,2013,1
75,1961,0
75,1962,0
74,2008,3
75,1963,0
75,1965,0
75,1966,1
75,1967,1
75,1968,1
