geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fle
54,2008,1.06
72,1977,13.26
55,2005,1.65
55,2006,1.66
55,2007,1.32
58,2004,0.93
58,2005,0.76
58,2006,0.75
58,2007,0.68
58,2008,0.67
58,2009,0.66
58,2010,0.55
58,2003,1.21
58,2011,0.43
58,2013,0.44
59,1961,1.34
59,1962,1.23
59,1963,1.17
59,1964,1.18
59,1965,1.33
59,1966,1.58
58,2012,0.43
59,1967,1.36
58,2002,0.89
58,2000,0.82
58,1984,0.62
58,1985,0.62
58,1986,0.51
58,1987,0.47
58,1988,0.44
58,1989,0.46
58,1990,0.48
58,2001,0.89
58,1991,0.46
58,1993,0.56
58,1994,0.59
58,1995,0.64
58,1996,0.63
58,1997,0.64
58,1998,0.96
58,1999,0.79
58,1992,0.47
59,1968,1.2
59,1969,1.33
59,1970,1.29
59,1992,1.31
59,1993,1.36
59,1994,1.46
59,1995,1.49
59,1996,1.46
59,1997,1.49
59,1998,1.5
59,1991,1.29
59,1999,1.25
59,2001,1.19
59,2002,1.15
59,2003,1.02
59,2004,0.81
59,2005,1.22
59,2006,1.45
59,2007,1.73
59,2000,1.16
59,1990,1.46
59,1989,1.58
59,1988,1.84
59,1971,1.37
59,1972,1.29
59,1973,1.25
59,1974,1.19
59,1975,1.14
59,1976,1.07
59,1977,1.19
59,1978,1.02
59,1979,1.03
59,1980,1.15
59,1981,1.26
59,1982,1.31
59,1983,1.47
59,1984,1.53
59,1985,1.59
59,1986,1.64
59,1987,1.66
58,1983,0.69
58,1982,0.68
58,1981,0.71
58,1980,0.66
56,1976,0.25
56,1977,0.26
56,1978,0.26
56,1979,0.27
56,1980,0.31
56,1981,0.31
56,1982,0.31
56,1975,0.25
56,1983,0.31
56,1985,0.31
56,1986,0.28
56,1987,0.27
56,1988,0.25
56,1989,0.25
56,1990,0.23
56,1991,0.22
56,1984,0.3
56,1974,0.25
56,1973,0.26
56,1972,0.26
55,2008,1.38
55,2009,1.03
55,2010,1.89
55,2011,1.44
55,2012,1.08
55,2013,1.08
56,1961,0.22
56,1962,0.22
56,1963,0.22
56,1964,0.22
56,1965,0.22
56,1966,0.23
56,1967,0.23
56,1968,0.23
56,1969,0.23
56,1970,0.23
56,1971,0.26
56,1992,0.21
116,2004,0.52
56,1993,0.2
56,1995,0.19
58,1964,1.35
58,1965,1.32
58,1966,1.29
58,1967,1.29
58,1968,1.28
58,1969,1.26
58,1970,1.24
58,1963,1.37
58,1971,1.23
58,1973,1.19
58,1974,1.19
58,1975,1.2
58,1976,1.2
58,1977,0.68
58,1978,0.67
58,1979,0.68
58,1972,1.22
58,1962,1.39
58,1961,1.41
56,2013,0.22
56,1996,0.19
56,1997,0.16
56,1998,0.14
56,1999,0.12
56,2000,0.14
56,2001,0.14
56,2002,0.13
56,2003,0.13
56,2004,0.15
56,2005,0.18
56,2006,0.2
56,2007,0.2
56,2008,0.2
56,2009,0.2
56,2010,0.21
56,2011,0.2
56,2012,0.21
56,1994,0.19
115,2006,0.0
116,2003,0.52
116,2001,0.5
98,1993,0.57
98,1994,0.7
98,1995,1.33
98,1996,0.68
98,1997,0.67
98,1998,0.47
98,1999,1.05
98,1992,0.74
98,2000,0.61
98,2002,0.72
98,2003,1.1
98,2004,1.06
98,2005,1.22
98,2006,1.21
98,2007,1.12
98,2008,1.01
98,2001,0.57
98,2009,1.02
107,2013,0.68
107,2011,0.68
107,1995,0.77
107,1996,0.75
107,1997,0.76
107,1998,0.71
107,1999,0.68
107,2000,0.65
107,2001,0.64
107,2012,0.69
107,2002,0.6
107,2004,0.69
107,2005,0.72
107,2006,0.75
107,2007,0.61
107,2008,0.77
107,2009,0.68
107,2010,0.68
107,2003,0.6
98,2010,0.91
98,2011,0.81
98,2012,1.61
49,1981,0.17
49,1982,0.17
49,1983,0.17
49,1984,0.18
49,1985,0.19
49,1986,0.19
49,1987,0.19
49,1980,0.17
49,1988,0.19
49,1990,0.58
49,1991,0.6
49,1992,0.56
49,1993,0.52
49,1994,0.55
49,1995,0.35
49,1996,0.28
49,1989,0.57
49,1979,0.16
49,1978,0.16
49,1977,0.16
98,2013,1.71
49,1961,0.16
49,1962,0.15
49,1963,0.14
49,1964,0.14
49,1965,0.14
49,1966,0.14
49,1967,0.14
49,1968,0.15
49,1969,0.15
49,1970,0.15
49,1971,0.15
49,1972,0.15
49,1973,0.16
49,1974,0.16
49,1975,0.16
49,1976,0.16
107,1994,0.78
49,1997,0.34
107,1993,0.8
107,1991,0.81
48,1987,0.01
48,1988,0.01
48,1989,0.01
48,1990,0.01
48,1991,0.01
48,1992,0.01
48,1993,0.0
48,1986,0.01
48,1994,0.01
48,1996,0.0
48,1997,0.02
48,1998,0.02
48,1999,0.01
48,2000,0.01
48,2001,0.01
48,2002,0.01
48,1995,0.0
48,2003,0.01
48,1985,0.01
48,1983,0.01
48,1967,0.01
48,1968,0.01
48,1969,0.01
48,1970,0.01
48,1971,0.01
48,1972,0.01
48,1973,0.01
48,1984,0.01
48,1974,0.01
48,1976,0.01
48,1977,0.01
48,1978,0.01
48,1979,0.01
48,1980,0.01
48,1981,0.01
48,1982,0.01
48,1975,0.01
48,2004,0.01
48,2005,0.02
48,2006,0.03
107,1975,1.68
107,1976,1.47
107,1977,1.41
107,1978,1.47
107,1979,1.3
107,1980,1.24
107,1981,1.35
107,1974,1.64
107,1982,1.18
107,1984,1.05
107,1985,1.06
107,1986,1.01
107,1987,0.93
107,1988,0.88
107,1989,0.87
107,1990,0.83
107,1983,1.19
107,1973,1.68
107,1972,1.79
107,1971,1.7
48,2007,0.02
48,2008,0.02
48,2009,0.01
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.02
107,1961,1.55
107,1962,1.55
107,1963,1.57
107,1964,1.6
107,1965,1.64
107,1966,1.67
107,1967,1.71
107,1968,1.72
107,1969,1.68
107,1970,1.69
107,1992,0.77
49,1998,0.33
49,1999,0.85
49,2000,0.71
51,1976,0.44
51,1977,0.39
51,1978,0.34
51,1979,0.38
51,1980,0.42
51,1981,0.46
51,1982,0.53
51,1975,0.45
51,1983,0.63
51,1985,0.67
51,1986,0.56
51,1987,0.63
51,1988,0.56
51,1989,0.61
51,1990,0.44
51,1991,0.45
51,1984,0.72
51,1992,0.45
51,1974,0.49
51,1972,0.53
167,2009,0.23
167,2010,0.25
167,2011,0.25
167,2012,0.31
167,2013,0.34
51,1961,0.65
51,1962,0.84
51,1973,0.54
51,1963,0.54
51,1965,0.48
51,1966,0.4
51,1967,0.4
51,1968,0.39
51,1969,0.44
51,1970,0.52
51,1971,0.54
51,1964,0.59
116,1961,0.07
116,1962,0.08
116,1963,0.09
116,1985,0.24
116,1986,0.24
116,1987,0.24
116,1988,0.24
116,1989,0.26
116,1990,0.27
116,1991,0.29
116,1984,0.23
116,1992,0.28
116,1994,0.37
116,1995,0.21
116,1996,0.21
116,1997,0.25
116,1998,0.34
116,1999,0.42
116,2000,0.49
116,1993,0.27
116,1983,0.23
116,1982,0.22
116,1981,0.21
116,1964,0.11
116,1965,0.12
116,1966,0.12
116,1967,0.13
116,1968,0.13
116,1969,0.14
116,1970,0.15
116,1971,0.15
116,1972,0.16
116,1973,0.17
116,1974,0.18
116,1975,0.18
116,1976,0.19
116,1977,0.19
116,1978,0.19
116,1979,0.2
116,1980,0.21
167,2008,0.22
167,2007,0.21
167,2006,0.2
167,2005,0.18
50,1969,13.12
50,1970,13.02
50,1971,16.05
50,1972,17.07
50,1973,16.84
50,1974,10.86
50,1975,6.52
50,1968,11.33
50,1976,7.02
50,1978,9.57
50,1979,9.3
50,1980,9.04
50,1981,8.73
50,1982,8.72
50,1983,10.03
50,1984,10.48
50,1977,8.1
50,1967,10.26
50,1966,9.21
50,1965,8.65
49,2001,0.76
49,2002,0.85
49,2003,0.87
49,2004,0.9
49,2005,0.91
49,2006,0.85
49,2007,1.05
49,2008,1.1
49,2009,1.11
49,2010,1.14
49,2011,1.27
49,2012,1.31
49,2013,1.24
50,1961,6.77
50,1962,6.88
50,1963,7.69
50,1964,8.08
50,1985,11.1
116,2002,0.52
50,1986,11.43
50,1988,12.08
50,2010,5.63
50,2011,5.38
50,2012,5.66
50,2013,5.05
167,1993,0.51
167,1994,0.41
167,1995,0.41
50,2009,5.99
167,1996,0.38
167,1998,0.34
167,1999,0.36
167,2000,0.13
167,2001,0.13
167,2002,0.13
167,2003,0.15
167,2004,0.11
167,1997,0.35
50,2008,7.36
50,2007,7.62
50,2006,8.04
50,1989,11.82
50,1990,10.47
50,1991,9.16
50,1992,9.6
50,1993,9.58
50,1994,9.72
50,1995,10.04
50,1996,8.68
50,1997,9.34
50,1998,10.86
50,1999,11.66
50,2000,11.57
50,2001,11.58
50,2002,12.93
50,2003,8.21
50,2004,7.55
50,2005,7.09
50,1987,12.21
59,2008,2.03
115,2005,0.0
115,2003,0.0
11,1995,1.14
11,1996,1.16
11,1997,1.17
11,1998,1.15
11,1999,1.06
11,2000,1.27
11,2001,1.21
11,1994,1.21
11,2002,1.14
11,2004,1.11
11,2005,1.15
11,2006,1.14
11,2007,0.98
11,2008,1.18
11,2009,1.13
11,2010,1.1
11,2003,1.12
11,2011,1.13
11,1993,1.1
11,1991,1.13
11,1975,0.38
11,1976,0.42
11,1977,0.4
11,1978,0.46
11,1979,0.54
11,1980,0.54
11,1981,0.55
11,1992,1.16
11,1982,0.5
11,1984,0.65
11,1985,0.61
11,1986,0.68
11,1987,0.79
11,1988,0.82
11,1989,1.0
11,1990,1.1
11,1983,0.57
11,2012,1.13
11,2013,1.16
52,1992,3.62
12,1961,4.07
12,1962,3.37
12,1963,3.33
12,1964,3.62
12,1965,3.53
12,1966,3.63
12,1967,3.9
52,2013,7.54
12,1968,2.91
12,1970,3.92
12,1971,3.89
12,1972,3.75
12,1973,3.71
12,1974,3.55
12,1975,3.62
12,1976,4.22
12,1969,3.74
52,2012,7.56
52,2011,8.09
52,2010,8.19
52,1993,3.44
52,1994,2.91
52,1995,2.97
52,1996,3.91
52,1997,3.27
52,1998,4.06
52,1999,4.33
52,2000,4.31
52,2001,4.49
52,2002,4.55
52,2003,4.7
52,2004,4.81
52,2005,4.9
52,2006,5.16
52,2007,5.15
52,2008,5.22
52,2009,7.53
11,1974,0.32
12,1977,3.8
11,1973,0.28
11,1971,0.26
10,1967,37.16
10,1968,37.3
10,1969,39.3
10,1970,36.73
10,1971,40.61
10,1972,42.8
10,1973,33.55
10,1966,37.83
10,1974,23.63
10,1976,23.41
10,1977,17.88
10,1978,17.23
10,1979,18.22
10,1980,20.08
10,1981,20.51
10,1982,19.78
10,1975,26.34
10,1983,20.6
10,1965,38.71
10,1963,42.5
1,2000,2.63
1,2001,2.23
1,2002,1.94
1,2003,2.05
1,2004,2.39
1,2005,2.52
1,2006,2.4
10,1964,40.76
1,2007,2.44
1,2009,3.0
1,2010,2.67
1,2011,2.83
1,2012,2.86
1,2013,3.02
10,1961,46.12
10,1962,44.71
1,2008,2.49
10,1984,22.03
10,1985,23.48
10,1986,23.75
10,2008,12.43
10,2009,11.43
10,2010,10.08
10,2011,9.06
10,2012,9.85
10,2013,9.87
11,1961,0.49
10,2007,14.26
11,1962,0.48
11,1964,0.36
11,1965,0.37
11,1966,0.33
11,1967,0.34
11,1968,0.31
11,1969,0.32
11,1970,0.29
11,1963,0.41
10,2006,13.58
10,2005,12.86
10,2004,12.91
10,1987,22.03
10,1988,22.54
10,1989,21.46
10,1990,22.85
10,1991,21.65
10,1992,20.87
10,1993,20.65
10,1994,19.79
10,1995,18.24
10,1996,16.44
10,1997,16.75
10,1998,16.76
10,1999,15.82
10,2000,17.6
10,2001,14.88
10,2002,14.46
10,2003,13.43
11,1972,0.27
1,1999,1.45
12,1978,3.51
12,1980,3.57
14,1976,2.78
14,1977,3.37
14,1978,2.65
14,1979,3.39
14,1980,4.26
14,1981,3.61
14,1982,4.0
14,1975,2.6
14,1983,4.39
14,1985,6.93
14,1986,7.69
14,1987,10.16
14,1988,9.36
14,1989,10.29
14,1990,10.19
14,1991,11.77
14,1984,5.61
14,1992,9.99
14,1974,2.91
14,1972,3.6
16,2009,1.25
16,2010,1.29
16,2011,1.33
16,2012,1.32
16,2013,1.33
14,1961,0.99
14,1962,1.0
14,1973,4.57
14,1963,1.0
14,1965,1.73
14,1966,1.47
14,1967,1.66
14,1968,2.02
14,1969,2.53
14,1970,2.57
14,1971,5.88
14,1964,1.14
14,1993,8.13
14,1994,8.12
14,1995,6.41
57,1995,0.34
57,1996,0.34
57,1997,0.25
57,1998,0.26
57,1999,0.25
57,2000,0.22
57,2001,0.25
57,1994,0.44
57,2002,0.17
57,2004,0.15
57,2005,0.1
57,2006,0.1
57,2007,0.1
57,2008,0.1
57,2009,0.1
57,2010,0.11
57,2003,0.19
57,1993,0.49
57,1992,0.49
14,2013,4.08
14,1996,6.5
14,1997,6.41
14,1998,6.47
14,1999,6.43
14,2000,5.79
14,2001,4.89
14,2002,4.46
14,2003,4.91
14,2004,4.39
14,2005,4.33
14,2006,4.9
14,2007,11.37
14,2008,5.19
14,2009,4.54
14,2010,5.61
14,2011,3.73
14,2012,4.36
16,2008,1.21
12,1979,3.48
16,2007,1.18
16,2005,1.11
12,2001,5.3
12,2002,5.63
12,2003,4.27
12,2004,4.57
12,2005,4.34
12,2006,5.03
12,2007,5.61
12,2000,5.99
12,2008,5.41
12,2010,3.01
12,2011,2.56
12,2012,6.76
12,2013,5.22
16,1961,0.54
16,1962,0.55
16,1963,0.56
12,2009,5.23
16,1964,0.59
12,1999,6.1
12,1997,4.84
12,1981,3.68
12,1982,4.65
12,1983,4.54
12,1984,4.29
12,1985,6.31
12,1986,6.09
12,1987,5.86
12,1998,3.77
12,1988,5.92
12,1990,5.26
12,1991,5.69
12,1992,5.67
12,1993,4.36
12,1994,6.63
12,1995,4.4
12,1996,4.1
12,1989,4.87
16,1965,0.58
16,1966,0.5
16,1967,0.49
16,1989,0.67
16,1990,0.7
16,1991,0.73
16,1992,0.77
16,1993,0.81
16,1994,0.85
16,1995,0.9
16,1988,0.64
16,1996,0.97
16,1998,1.02
16,1999,1.0
16,2000,0.99
16,2001,0.98
16,2002,1.02
16,2003,1.05
16,2004,1.08
16,1997,1.01
16,1987,0.61
16,1986,0.59
16,1985,0.56
16,1968,0.49
16,1969,0.49
16,1970,0.49
16,1971,0.5
16,1972,0.52
16,1973,0.53
16,1974,0.54
16,1975,0.56
16,1976,0.57
16,1977,0.58
16,1978,0.58
16,1979,0.51
16,1980,0.3
16,1981,0.29
16,1982,0.34
16,1983,0.37
16,1984,0.43
16,2006,1.14
1,1998,1.64
1,1997,1.56
1,1996,1.73
3,2010,12.11
3,2011,12.9
3,2012,15.25
3,2013,15.32
4,1961,3.63
4,1962,3.25
4,1963,2.86
3,2009,10.83
4,1964,3.06
4,1966,2.92
4,1967,2.76
4,1968,3.23
4,1969,3.26
4,1970,3.4
4,1971,3.4
4,1972,3.39
4,1965,3.15
4,1973,3.48
3,2008,9.63
3,2006,6.87
3,1990,3.48
3,1991,3.61
3,1992,4.29
3,1993,4.45
3,1994,5.47
3,1995,5.45
3,1996,5.03
3,2007,8.41
3,1997,4.75
3,1999,5.54
3,2000,5.99
3,2001,5.93
3,2002,6.08
3,2003,6.13
3,2004,6.75
3,2005,6.78
3,1998,5.04
4,1974,3.27
4,1975,3.26
4,1976,3.39
4,1998,5.91
4,1999,5.72
4,2000,5.75
4,2001,5.54
4,2002,5.52
4,2003,5.47
4,2004,5.86
4,1997,5.9
4,2005,6.08
4,2007,5.96
4,2008,5.53
4,2009,5.83
4,2010,5.97
4,2011,7.16
4,2012,7.32
4,2013,7.69
4,2006,6.0
4,1996,6.42
4,1995,6.16
4,1994,6.19
4,1977,3.47
4,1978,3.52
4,1979,3.81
4,1980,3.88
4,1981,3.91
4,1982,4.57
4,1983,4.46
4,1984,4.63
4,1985,4.34
4,1986,4.32
4,1987,4.79
4,1988,4.78
4,1989,5.37
4,1990,5.66
4,1991,5.71
4,1992,5.98
4,1993,6.31
3,1989,3.53
7,1961,0.33
3,1988,3.27
3,1986,2.85
2,1982,12.21
2,1983,11.8
2,1984,11.28
2,1985,10.24
2,1986,9.47
2,1987,10.28
2,1988,10.97
2,1981,11.76
2,1989,11.41
2,1991,10.89
2,1992,9.63
2,1993,8.67
2,1994,8.14
2,1995,7.6
2,1996,7.86
2,1997,8.39
2,1990,11.51
2,1998,8.93
2,1980,11.07
2,1978,10.7
2,1962,7.92
2,1963,8.09
2,1964,8.35
2,1965,8.64
2,1966,8.98
2,1967,9.81
2,1968,10.64
2,1979,10.41
2,1969,9.91
2,1971,9.48
2,1972,7.56
2,1973,8.32
2,1974,8.68
2,1975,9.04
2,1976,10.66
2,1977,10.53
2,1970,9.64
2,1999,9.61
2,2000,8.24
2,2001,6.84
3,1970,5.42
3,1971,5.34
3,1972,4.96
3,1973,4.83
3,1974,4.82
3,1975,4.78
3,1976,4.79
3,1969,5.8
3,1977,4.45
3,1979,4.72
3,1980,4.61
3,1981,4.5
3,1982,4.16
3,1983,3.89
3,1984,3.3
3,1985,3.18
3,1978,4.75
3,1968,6.92
3,1967,8.19
3,1966,6.65
2,2002,5.35
2,2003,5.26
2,2004,5.45
2,2005,5.37
2,2006,4.66
2,2007,3.83
2,2008,4.75
2,2009,4.96
2,2010,5.54
2,2011,5.51
2,2012,5.2
2,2013,4.92
3,1961,7.79
3,1962,7.62
3,1963,7.06
3,1964,6.92
3,1965,6.72
3,1987,2.95
7,1962,0.33
7,1963,0.33
7,1964,0.34
9,1961,6.94
9,1962,6.45
9,1963,5.67
9,1964,5.83
9,1965,6.55
9,1966,6.64
9,1967,6.96
8,2013,1.63
9,1968,7.97
9,1970,6.35
9,1971,6.95
9,1972,5.2
9,1973,4.53
9,1974,3.98
9,1975,4.21
9,1976,4.07
9,1969,7.0
9,1977,4.1
8,2012,1.04
8,2010,1.56
8,1994,2.4
8,1995,2.57
8,1996,2.24
8,1997,2.49
8,1998,2.53
8,1999,2.3
8,2000,2.53
8,2011,1.9
8,2001,2.9
8,2003,2.78
8,2004,2.91
8,2005,3.66
8,2006,2.95
8,2007,3.74
8,2008,3.59
8,2009,3.2
8,2002,3.48
9,1978,4.11
9,1979,4.12
9,1980,3.8
9,2002,1.44
9,2003,1.6
9,2004,2.07
9,2005,2.37
9,2006,2.21
9,2007,2.39
9,2008,2.05
9,2001,1.73
9,2009,2.09
9,2011,1.71
9,2012,1.6
9,2013,1.56
1,1992,2.37
1,1993,2.51
1,1994,2.25
1,1995,2.2
9,2010,1.92
9,2000,2.03
9,1999,1.78
9,1998,1.22
9,1981,3.73
9,1982,3.48
9,1983,3.47
9,1984,3.52
9,1985,3.19
9,1986,3.18
9,1987,2.86
9,1988,2.65
9,1989,2.61
9,1990,2.57
9,1991,2.65
9,1992,2.14
9,1993,2.13
9,1994,2.71
9,1995,2.54
9,1996,2.04
9,1997,1.46
8,1993,2.32
8,1992,1.97
8,1991,2.16
8,1990,2.47
7,1986,0.47
7,1987,0.48
7,1988,0.48
7,1989,0.48
7,1990,0.49
7,1991,0.49
7,1992,0.49
7,1985,0.48
7,1993,0.5
7,1995,0.54
7,1996,0.61
7,1997,0.68
7,1998,0.72
7,1999,0.75
7,2000,0.79
7,2001,0.9
7,1994,0.51
7,1984,0.49
7,1983,0.49
7,1982,0.5
7,1965,0.35
7,1966,0.37
7,1967,0.35
7,1968,0.39
7,1969,0.41
7,1970,0.42
7,1971,0.44
7,1972,0.47
7,1973,0.48
7,1974,0.49
7,1975,0.5
7,1976,0.51
7,1977,0.52
7,1978,0.52
7,1979,0.53
7,1980,0.52
7,1981,0.51
7,2002,0.98
57,2011,0.11
7,2003,1.04
7,2005,1.12
8,1974,0.93
8,1975,1.45
8,1976,1.14
8,1977,0.99
8,1978,0.99
8,1979,1.13
8,1980,1.4
8,1973,1.03
8,1981,1.53
8,1983,1.65
8,1984,1.64
8,1985,1.68
8,1986,1.52
8,1987,1.51
8,1988,1.95
8,1989,2.29
8,1982,1.58
8,1972,1.21
8,1971,1.24
8,1970,1.2
7,2006,1.13
7,2007,1.12
7,2008,1.46
7,2009,1.27
7,2010,1.11
7,2011,1.09
7,2012,1.07
7,2013,1.08
8,1961,0.87
8,1962,1.32
8,1963,1.21
8,1964,1.0
8,1965,0.8
8,1966,0.87
8,1967,0.84
8,1968,0.95
8,1969,1.22
7,2004,1.05
57,2012,0.11
57,2013,0.11
255,2000,2.14
26,1995,1.02
26,1996,1.21
26,1997,1.45
26,1998,1.65
26,1999,1.21
26,2000,0.84
26,2001,1.04
26,1994,1.38
26,2002,0.86
26,2004,2.05
26,2005,1.71
26,2006,1.34
26,2007,1.52
26,2008,1.49
26,2009,1.74
26,2010,2.08
26,2003,1.06
26,2011,2.01
26,1993,0.95
26,1991,0.66
26,1975,0.53
26,1976,0.47
26,1977,0.44
26,1978,0.5
26,1979,0.58
26,1980,0.65
26,1981,0.65
26,1992,0.89
26,1982,0.6
26,1984,0.89
26,1985,0.8
26,1986,0.21
26,1987,0.7
26,1988,0.77
26,1989,1.12
26,1990,0.56
26,1983,1.31
26,2012,2.55
26,2013,2.29
27,1961,6.23
27,1983,6.41
27,1984,6.88
27,1985,8.2
27,1986,7.87
27,1987,7.0
27,1988,6.58
27,1989,7.17
27,1982,6.34
27,1990,6.74
27,1992,6.13
27,1993,6.19
27,1994,5.05
27,1995,5.16
27,1996,6.19
27,1997,5.7
27,1998,5.99
27,1991,8.25
27,1981,6.96
27,1980,5.21
27,1979,5.09
27,1962,7.34
27,1963,6.83
27,1964,8.16
27,1965,8.15
27,1966,8.81
27,1967,8.99
27,1968,8.47
27,1969,8.54
27,1970,8.29
27,1971,8.79
27,1972,8.37
27,1973,8.47
27,1974,8.51
27,1975,6.61
27,1976,7.59
27,1977,5.75
27,1978,5.69
26,1974,0.49
27,1999,6.49
26,1973,0.47
26,1971,0.4
21,1967,0.58
21,1968,0.62
21,1969,0.6
21,1970,0.59
21,1971,0.6
21,1972,0.56
21,1973,0.56
21,1966,0.61
21,1974,0.57
21,1976,0.58
21,1977,0.49
21,1978,0.4
21,1979,0.43
21,1980,0.42
21,1981,0.4
21,1982,0.39
21,1975,0.58
21,1983,0.45
21,1965,0.64
21,1963,0.59
20,2000,4.22
20,2001,4.34
20,2002,3.9
20,2003,3.06
20,2004,3.47
20,2005,3.95
20,2006,3.96
21,1964,0.61
20,2007,3.89
20,2009,3.92
20,2010,3.9
20,2011,3.91
20,2012,3.78
20,2013,3.76
21,1961,0.57
21,1962,0.59
20,2008,4.17
21,1984,0.5
21,1985,0.57
21,1986,0.76
21,2008,0.61
21,2009,0.6
21,2010,0.6
21,2011,0.6
21,2012,0.61
21,2013,0.62
26,1961,0.12
21,2007,0.6
26,1962,0.08
26,1964,0.14
26,1965,0.18
26,1966,0.26
26,1967,0.42
26,1968,0.31
26,1969,0.35
26,1970,0.37
26,1963,0.15
21,2006,0.6
21,2005,0.59
21,2004,0.59
21,1987,0.68
21,1988,0.72
21,1989,0.74
21,1990,0.76
21,1991,0.76
21,1992,0.76
21,1993,0.78
21,1994,0.79
21,1995,0.86
21,1996,0.62
21,1997,0.62
21,1998,0.61
21,1999,0.61
21,2000,0.63
21,2001,0.59
21,2002,0.57
21,2003,0.55
26,1972,0.43
27,2000,6.7
27,2001,5.66
27,2002,5.72
35,1999,1.18
35,2000,1.18
35,2001,1.11
35,2002,1.14
35,2003,0.93
35,2004,1.57
35,2005,1.58
35,1998,1.27
35,2006,1.49
35,2008,1.02
35,2009,1.41
35,2010,1.81
35,2011,1.82
35,2012,1.87
35,2013,1.9
115,1961,0.0
35,2007,1.79
115,1962,0.0
35,1997,1.1
35,1995,1.17
35,1979,0.8
35,1980,0.77
35,1981,0.93
35,1982,1.08
35,1983,0.93
35,1984,0.91
35,1985,0.74
35,1996,1.12
35,1986,0.86
35,1988,1.45
35,1989,1.19
35,1990,1.2
35,1991,1.34
35,1992,1.32
35,1993,1.37
35,1994,1.34
35,1987,0.9
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1986,0.0
115,1994,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,1995,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
35,1978,0.77
35,1977,0.73
35,1976,0.69
35,1975,0.58
233,1971,2.53
233,1972,2.45
233,1973,1.81
233,1974,1.78
233,1975,1.85
233,1976,1.48
233,1977,1.54
233,1970,2.5
233,1978,1.67
233,1980,1.89
233,1981,2.07
233,1982,2.38
233,1983,2.52
233,1984,2.54
233,1985,2.66
233,1986,2.73
233,1979,1.65
233,1969,2.39
233,1968,2.12
233,1967,2.22
27,2003,1.52
27,2004,1.7
27,2005,2.12
27,2006,2.04
27,2007,1.87
27,2008,2.03
27,2009,1.68
27,2010,1.85
27,2011,1.9
27,2012,2.19
27,2013,1.63
233,1961,1.83
233,1962,1.88
233,1963,1.93
233,1964,2.07
233,1965,2.19
233,1966,2.37
233,1987,2.82
20,1999,4.68
233,1988,2.86
233,1990,3.23
233,2012,3.33
233,2013,2.43
35,1961,0.67
35,1962,0.7
35,1963,0.69
35,1964,0.71
35,1965,0.71
233,2011,3.33
35,1966,0.75
35,1968,0.69
35,1969,0.68
35,1970,0.63
35,1971,0.6
35,1972,0.55
35,1973,0.48
35,1974,0.54
35,1967,0.7
233,2010,3.32
233,2009,3.32
233,2008,3.32
233,1991,3.31
233,1992,3.31
233,1993,3.31
233,1994,3.31
233,1995,3.33
233,1996,3.33
233,1997,3.34
233,1998,3.34
233,1999,3.35
233,2000,3.35
233,2001,3.35
233,2002,3.36
233,2003,3.35
233,2004,3.35
233,2005,3.32
233,2006,3.32
233,2007,3.32
233,1989,3.09
115,2004,0.0
20,1998,4.94
20,1996,4.96
23,2010,0.07
23,2011,0.1
23,2012,0.11
23,2013,0.14
53,1961,0.81
53,1962,0.85
53,1963,1.08
23,2009,0.07
53,1964,1.13
53,1966,1.17
53,1967,1.23
53,1968,1.14
53,1969,1.21
53,1970,1.09
53,1971,0.96
53,1972,1.0
53,1965,1.18
53,1973,1.07
23,2008,0.12
23,2006,0.1
23,1990,0.11
23,1991,0.05
23,1992,0.05
23,1993,0.03
23,1994,0.06
23,1995,0.05
23,1996,0.04
23,2007,0.11
23,1997,0.05
23,1999,0.05
23,2000,0.05
23,2001,0.06
23,2002,0.08
23,2003,0.11
23,2004,0.09
23,2005,0.11
23,1998,0.04
53,1974,1.34
53,1975,1.5
53,1976,1.51
53,1998,0.95
53,1999,0.92
53,2000,0.93
53,2001,0.91
53,2002,0.9
53,2003,0.88
53,2004,0.89
53,1997,1.02
53,2005,0.88
53,2007,0.86
53,2008,0.85
53,2009,0.86
53,2010,0.86
53,2011,0.86
53,2012,0.85
53,2013,0.83
53,2006,0.87
53,1996,1.02
53,1995,0.96
53,1994,0.99
53,1977,1.44
53,1978,1.52
53,1979,1.5
53,1980,1.54
53,1981,1.54
53,1982,1.61
53,1983,1.75
53,1984,1.82
53,1985,1.78
53,1986,1.25
53,1987,1.21
53,1988,1.23
53,1989,1.2
53,1990,1.13
53,1991,1.12
53,1992,1.01
53,1993,0.97
23,1989,0.11
17,1961,5.39
23,1988,0.12
23,1986,0.15
15,1968,0.66
15,1969,0.93
15,1970,0.99
