geo,year,rice_milled_equivalent_export_quantity_cce
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,74
26,1969,0
26,1970,0
26,1971,285
26,1972,247
26,1973,129
26,1974,29
21,2012,1083944
20,2009,811
21,2011,1282166
21,2009,587550
21,1994,8115
21,1995,22584
21,1996,26725
21,1997,8946
21,1998,6615
21,1999,50896
21,2000,31298
21,2001,29424
21,2002,33648
21,2003,22986
21,2004,44362
21,2005,277745
21,2006,294150
21,2007,241842
21,2008,534451
21,2010,432334
19,2008,49
20,2008,241
20,2006,407
80,2007,131
80,2008,99
80,2009,81
80,2010,103
80,2011,72
80,2012,114
80,2006,138
80,2013,30
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
80,2005,79
80,2004,164
80,2003,268
19,2010,3072
19,2011,1950
19,2012,5330
19,2013,1768
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1991,90
20,1992,86
20,1993,127
20,1994,341
20,1995,1029
20,1996,1159
20,1997,294
20,1998,541
20,1999,412
20,2000,1340
20,2001,1677
20,2002,1315
20,2003,644
20,2004,508
20,2005,508
20,1990,17
20,2007,658
20,1989,150
20,1987,84
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,60
20,1977,0
20,1978,0
20,1979,90
20,1980,80
20,1981,120
20,1982,35
20,1983,33
20,1984,32
20,1985,75
20,1986,50
20,1988,52
28,1967,571737
63,2000,82
63,2002,16
114,1995,606
114,1996,80
114,1997,2664
114,1998,214
114,1999,121
114,2000,126
114,1994,34426
114,2001,165
114,2003,452
114,2004,83
114,2005,755
114,2006,802
114,2007,612
114,2008,1211
114,2002,199
114,1993,45444
114,1992,186130
114,1991,114
114,1976,76
114,1977,388
114,1978,2037
114,1979,29
114,1980,15
114,1981,18
114,1982,24
114,1983,30
114,1984,910
114,1985,29
114,1986,27
114,1987,1092
114,1988,18
114,1989,34
114,1990,26
114,2009,2340
114,1975,102
114,2010,1641
114,2012,7366
118,1979,13228
118,1980,13909
118,1981,3381
118,1982,5379
118,1983,5852
118,1984,5532
118,1978,17172
118,1985,3000
118,1987,2334
118,1988,1524
118,1989,4628
118,1990,5551
118,1991,2
118,1992,251
118,1986,2954
118,1977,13799
118,1976,19657
118,1975,6456
114,2013,1770
118,1961,7500
118,1962,6500
118,1963,5500
118,1964,1700
118,1965,25072
118,1966,14674
118,1967,5548
118,1968,4931
118,1969,3518
118,1970,4469
118,1971,13388
118,1972,16197
118,1973,3282
118,1974,439
114,2011,7366
114,1974,101
114,1973,4780
114,1972,1296
112,1995,2711
112,1996,707
112,1997,1924
112,1998,4418
112,1999,14690
112,2000,3089
112,1994,701
112,2001,8455
112,2003,4238
112,2004,776
112,2005,659
112,2006,1481
112,2007,3030
112,2008,3592
112,2002,826
112,1993,869
112,1992,1862
112,1991,910
112,1976,339
112,1977,555
112,1978,153
112,1979,599
112,1980,2392
112,1981,80
112,1982,2519
112,1983,1655
112,1984,124
112,1985,0
112,1986,4492
112,1987,4905
112,1988,10627
112,1989,6054
112,1990,10
112,2009,2276
112,2010,2226
112,2011,1146
112,2012,3362
108,2010,43603
108,2011,64605
108,2012,47711
108,2013,54217
114,1961,4235
114,1962,4235
114,1963,3013
114,1964,3367
114,1965,590
114,1966,688
114,1967,2588
114,1968,2359
114,1969,2971
114,1970,713
114,1971,397
108,2009,6573
118,1993,527
108,2008,27006
108,2006,24679
112,2013,1211
108,1992,0
108,1993,7799
108,1994,21036
108,1995,35419
108,1996,23894
108,1997,9282
108,1998,27109
108,1999,43415
108,2000,7015
108,2001,7730
108,2002,4731
108,2003,7398
108,2004,76633
108,2005,34269
108,2007,42896
118,1994,1957
118,1995,3749
118,1996,3765
121,1994,60
121,1995,30
121,1996,510
121,1997,506
121,1998,646
121,1999,2833
121,1993,50
121,2000,1943
121,2002,2167
121,2003,6225
121,2004,3112
121,2005,2248
121,2006,253
121,2007,504
121,2001,974
121,1992,1800
121,1991,9346
121,1990,0
121,1975,1000
121,1976,0
121,1977,67
121,1978,3500
121,1979,1000
121,1980,0
121,1981,2000
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,2008,1807
121,2009,388
121,2010,422
121,2011,737
123,1978,497
123,1979,0
123,1980,16
123,1981,0
123,1982,19
123,1983,2245
123,1984,10
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1977,114
121,1974,1000
123,1976,3
123,1974,0
121,2012,1150
121,2013,759
123,1961,0
123,1962,0
123,1963,3
123,1964,1
123,1965,0
123,1966,40
123,1967,0
123,1968,0
123,1969,0
123,1970,149
123,1971,0
123,1972,0
123,1973,0
123,1975,0
112,1975,15
121,1973,908
121,1971,453
113,1994,0
113,1995,903
113,1996,346
113,1997,330
113,1998,517
113,1999,239
113,1993,0
113,2000,9
113,2002,35
113,2003,23
113,2004,48
113,2005,8
113,2006,45
113,2007,107
113,2001,8
113,1992,0
118,2013,8366
118,2012,70
118,1997,698
118,1998,986
118,1999,1656
118,2000,1145
118,2001,1307
118,2002,668
118,2003,503
118,2004,54
118,2005,46
118,2006,0
118,2007,2
118,2008,3
118,2009,4110
118,2010,85
118,2011,9
113,2008,1130
113,2009,1187
113,2010,3309
113,2011,729
119,2009,366
119,2010,716
119,2011,1069
119,2012,1393
119,2013,1826
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1827
121,1967,246
121,1968,507
121,1969,343
121,1970,127
119,2008,552
121,1972,2325
119,2007,1123
119,2005,287
113,2012,292
113,2013,374
119,1992,0
119,1993,26
119,1994,30
119,1995,178
119,1996,9
119,1997,11
119,1998,55
119,1999,153
119,2000,89
119,2001,181
119,2002,999
119,2003,725
119,2004,215
119,2006,799
112,1974,0
112,1973,296
112,1972,28
105,1982,1089
105,1983,236
105,1984,820
105,1985,2
105,1986,120
105,1987,450
105,1981,28
105,1988,35
105,1990,10
105,1991,229
105,1992,1505
105,1993,120
105,1994,676
105,1995,1486
105,1989,40
105,1980,590
105,1979,127
105,1978,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1996,3962
105,1997,80
105,1998,0
105,1999,63
106,1966,71973
106,1967,144043
106,1968,177136
106,1969,168895
106,1970,333632
106,1971,417444
106,1972,350840
106,1973,220150
106,1974,426029
106,1975,416667
106,1976,376464
106,1977,290348
106,1978,419308
106,1979,505989
106,1980,560115
106,1965,96910
105,1962,0
106,1964,64079
106,1962,165932
105,2000,108
105,2001,10
105,2002,1
105,2003,32
105,2004,33
105,2005,156
105,2006,119
105,2007,1293
105,2008,3789
105,2009,312
105,2010,503
105,2011,87
105,2012,104
105,2013,58
106,1961,203923
106,1963,138157
106,1981,558916
105,1961,0
104,2012,503
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
103,2012,0
104,1966,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,15
104,1967,0
103,2011,0
103,2010,46
103,2009,50
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,278
103,1999,25690
103,2000,0
103,2001,10632
103,2002,10923
103,2003,1241
103,2004,2050
103,2005,88
103,2006,0
103,2007,0
103,2008,0
104,1974,72
104,1975,114
104,1976,45
104,1977,96
104,1997,76
104,1998,55
104,1999,31
104,2000,5
104,2001,135
104,2002,89
104,2003,178
104,2004,119
104,2005,134
104,2006,113
104,2007,177
104,2008,298
104,2009,253
104,2010,385
104,2011,548
104,1996,53
104,2013,440
104,1995,1
104,1993,214
104,1978,71
104,1979,73
104,1980,532
104,1981,77
104,1982,192
104,1983,261
104,1984,189
104,1985,35
104,1986,95
104,1987,49
104,1988,93
104,1989,153
104,1990,466
104,1991,487
104,1992,549
104,1994,18
123,1993,0
106,1982,512353
106,1984,520672
110,1973,493346
110,1974,270298
110,1975,9840
110,1976,449
110,1977,16704
110,1978,68646
110,1972,174850
110,1979,518022
110,1981,729979
110,1982,293361
110,1983,295534
110,1984,94403
110,1985,386
110,1986,228
110,1980,600914
110,1971,820341
110,1970,541379
110,1969,315106
109,2007,23
109,2008,780
109,2009,4
109,2010,9
109,2011,2
109,2012,13
109,2013,996
110,1961,95
110,1962,291
110,1963,212
110,1964,108
110,1965,285
110,1966,12
110,1967,206
110,1968,346
110,1987,224
110,1988,27
110,1989,26
110,1990,25
110,2010,35583
110,2011,24696
110,2012,79423
110,2013,57649
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1008
112,1968,190
112,1969,39
112,1970,0
112,1971,679
110,2009,16073
109,2006,109
110,2008,37625
110,2006,22062
110,1991,21
110,1992,49
110,1993,52
110,1994,17
110,1995,11076
110,1996,41
110,1997,33349
110,1998,303957
110,1999,122238
110,2000,38383
110,2001,472776
110,2002,22315
110,2003,21555
110,2004,45390
110,2005,12061
110,2007,17928
106,1983,530778
109,2005,0
109,2003,0
106,2004,673943
106,2005,734332
106,2006,731897
106,2007,711760
106,2008,796220
106,2009,705218
106,2003,576087
106,2010,808933
106,2012,729466
106,2013,715775
109,1961,57
109,1962,118
109,1963,69
109,1964,38
106,2011,728757
106,2002,587772
106,2001,549729
106,2000,644450
106,1985,706355
106,1986,657428
106,1987,584861
106,1988,487232
106,1989,494672
106,1990,549940
106,1991,619133
106,1992,707269
106,1993,552524
106,1994,596700
106,1995,502413
106,1996,581750
106,1997,608394
106,1998,579742
106,1999,647150
109,1965,47
109,1966,183
109,1967,34
109,1968,29
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,266
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,12182
109,1998,0
109,1999,0
109,2000,0
109,2001,43
109,2002,0
109,1987,0
109,2004,152
109,1986,0
109,1984,0
109,1969,42
109,1970,41
109,1971,0
109,1972,39
109,1973,33
109,1974,529
109,1975,0
109,1976,19
109,1977,9
109,1978,7
109,1979,2
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1985,0
123,1994,0
123,1995,0
123,1996,0
138,1984,0
138,1985,0
138,1986,0
138,1987,143
138,1988,434
138,1989,386
138,1983,0
138,1990,19
138,1992,61
138,1993,128
138,1994,119
138,1995,717
138,1996,1740
138,1997,2011
138,1991,118
138,1982,118
138,1981,0
138,1980,0
138,1965,20
138,1966,0
138,1967,0
138,1968,43592
138,1969,359
138,1970,469
138,1971,498
138,1972,11229
138,1973,11436
138,1974,3954
138,1975,0
138,1976,264
138,1977,3061
138,1978,56819
138,1979,3150
138,1998,8087
138,1999,8598
138,2000,812
138,2001,1834
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1967,0
138,1964,0
141,1966,0
141,1964,0
138,2002,1198
138,2003,23607
138,2004,27039
138,2005,3400
138,2006,3188
138,2007,14239
138,2008,54846
138,2009,69645
138,2010,94379
138,2011,1818
138,2012,87763
138,2013,1662
141,1961,0
141,1962,0
141,1963,0
141,1965,0
141,1983,0
138,1963,133
138,1961,2859
137,1962,1
137,1963,14
137,1964,18
137,1965,102
137,1966,2056
137,1967,73
137,1961,506
137,1968,64
137,1970,117
137,1971,107
137,1972,237
137,1973,152
137,1974,9
137,1975,0
137,1969,23
134,2013,8
134,2012,28
134,2011,30
134,1996,0
134,1997,0
134,1998,7
134,1999,4
134,2000,5
134,2001,20
134,2002,12
134,2003,6
134,2004,5
134,2005,4
134,2006,5
134,2007,38
134,2008,39
134,2009,1
134,2010,19
137,1976,0
137,1977,0
137,1978,4
137,1979,0
137,1999,22
137,2000,80
137,2001,62
137,2002,323
137,2003,40
137,2004,448
137,2005,112
137,2006,142
137,2007,807
137,2008,294
137,2009,1531
137,2010,911
137,2011,1050
137,2012,46
137,2013,1333
137,1998,106
138,1962,60033
137,1997,2
137,1995,0
137,1980,0
137,1981,3
137,1982,3
137,1983,0
137,1984,1097
137,1985,408
137,1986,6
137,1987,3
137,1988,2
137,1989,49
137,1990,2988
137,1991,289
137,1992,3346
137,1993,104
137,1994,21
137,1996,0
134,1995,0
141,1984,0
141,1986,0
144,1967,5414
144,1968,4515
144,1969,161
144,1970,921
144,1971,1397
144,1972,468
144,1966,4105
144,1973,872
144,1975,17
144,1976,8
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1974,23
144,1965,1086
144,1964,103
144,1963,7491
143,2001,2
143,2002,0
143,2003,138
143,2004,0
143,2005,0
143,2006,0
143,2007,2
143,2008,1895
143,2009,3576
143,2010,707
143,2011,1741
143,2012,0
143,2013,509
144,1961,924
144,1962,3386
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,2004,316
144,2005,35
144,2006,0
144,2007,308
144,2008,97
144,2009,0
144,2010,78
144,2011,78
144,2012,79
144,2013,79
28,1961,1684757
28,1962,1818436
28,1963,1812587
28,1964,1495986
28,1965,1413405
144,2003,190
143,2000,2
144,2002,36
144,2000,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2001,0
141,1985,0
143,1999,3
143,1997,25
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2005,0
141,2012,0
273,2006,0
273,2007,1
273,2008,10
273,2009,10
273,2010,0
273,2011,3
141,2013,0
141,2004,0
141,2003,0
141,2002,173
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,3
141,1998,0
141,1999,29
141,2000,0
141,2001,0
273,2012,3
273,2013,20
143,1961,2464
143,1962,4443
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,4
143,1991,6
143,1992,6
143,1993,4
143,1994,10
143,1995,5
143,1996,5
143,1981,0
143,1998,9
143,1980,0
143,1978,2
143,1963,3207
143,1964,8353
143,1965,6565
143,1966,3229
143,1967,5408
143,1968,8650
143,1969,18285
143,1970,11360
143,1971,1438
143,1972,426
143,1973,280
143,1974,0
143,1975,0
143,1976,12
143,1977,0
143,1979,0
103,1993,0
134,1994,0
134,1992,56
129,2002,430
129,2003,351
129,2004,365
129,2005,205
129,2006,130
129,2007,1969
129,2001,371
129,2008,51
129,2010,36
129,2011,31
129,2012,854
129,2013,818
130,1961,3032
130,1962,1011
129,2009,21
129,2000,331
129,1999,1012
129,1998,1000
129,1983,111
129,1984,39
129,1985,86
129,1986,1
129,1987,526
129,1988,50
129,1989,2
129,1990,402
129,1991,817
129,1992,1144
129,1993,1488
129,1994,1258
129,1995,588
129,1996,1524
129,1997,2121
130,1963,1011
130,1964,1314
130,1965,1064
130,1966,1404
130,1986,1284
130,1987,0
130,1988,4317
130,1989,3342
130,1990,3598
130,1991,1955
130,1992,1364
130,1993,102
130,1994,5965
130,1995,4762
130,1996,3133
130,1997,3079
130,1998,5285
130,1999,5457
130,2000,0
130,1985,423
129,1982,280
130,1984,1324
130,1982,3029
130,1967,1445
130,1968,805
130,1969,1661
130,1970,2841
130,1971,5227
130,1972,7226
130,1973,14482
130,1974,11187
130,1975,5155
130,1976,4881
130,1977,12109
130,1978,7780
130,1979,7034
130,1980,9926
130,1981,7985
130,1983,378
130,2001,3782
129,1981,1785
129,1979,1061
126,1994,313
126,1995,2231
126,1996,1378
126,1997,1464
126,1998,4100
126,1999,1045
126,1993,0
126,2000,1460
126,2002,2178
126,2003,733
126,2004,1515
126,2005,2658
126,2006,2381
126,2007,2304
126,2001,3456
126,1992,0
123,2013,6415
123,2012,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2000
123,2002,0
123,2003,2000
123,2004,2000
123,2005,500
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
126,2008,2823
126,2009,2692
126,2010,2985
126,2011,4434
129,1964,27642
129,1965,10916
129,1966,19588
129,1967,40091
129,1968,69409
129,1969,51967
129,1970,68025
129,1971,35686
129,1972,26078
129,1973,6284
129,1974,6528
129,1975,4553
129,1976,4404
129,1977,2486
129,1978,1128
129,1963,27517
129,1980,1466
129,1962,49775
256,2013,53
126,2012,3875
126,2013,4247
256,2000,35
256,2001,44
256,2002,45
256,2003,35
256,2004,56
256,2005,31
256,2006,39
256,2007,65
256,2008,63
256,2009,77
256,2010,66
256,2011,72
256,2012,83
129,1961,25138
134,1993,26
130,2002,1525
130,2004,183
133,1993,0
133,1994,0
133,1995,0
133,1996,6788
133,1997,0
133,1998,0
133,1992,0
133,1999,0
133,2001,0
133,2002,1909
133,2003,461
133,2004,0
133,2005,246
133,2006,0
133,2000,0
133,1991,0
133,1990,0
133,1989,0
133,1974,0
133,1975,0
133,1976,3098
133,1977,23183
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,10
133,1985,0
133,1986,89
133,1987,136
133,1988,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1976,0
133,1973,0
134,1975,0
134,1973,0
133,2011,0
133,2012,38
133,2013,88
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1974,0
130,2003,1120
133,1972,0
133,1970,0
131,1971,1623
131,1972,14773
131,1973,11309
131,1974,151
131,1975,110
131,1976,169
131,1970,209
131,1977,493
131,1979,471
131,1980,625
131,1981,978
131,1982,16306
131,1983,4317
131,1984,14892
131,1978,570
131,1969,1191
131,1968,2355
131,1967,3196
130,2005,25
130,2006,137
130,2007,5039
130,2008,1506
130,2009,6954
130,2010,1275
130,2011,959
130,2012,1531
130,2013,1842
131,1961,21285
131,1962,23471
131,1963,10086
131,1964,7365
131,1965,25916
131,1966,13820
131,1985,4040
131,1986,2751
131,1987,3085
131,1988,7733
131,2008,40257
131,2009,32735
131,2010,35066
131,2011,33536
131,2012,33956
131,2013,41798
133,1961,13113
133,1962,15632
133,1963,5454
133,1964,1162
133,1965,3860
133,1966,0
133,1967,39
133,1968,17
133,1969,3022
131,2007,35228
133,1971,0
131,2006,39478
131,2004,38690
131,1989,2155
131,1990,3409
131,1991,5385
131,1992,5755
131,1993,5254
131,1994,8130
131,1995,9289
131,1996,14780
131,1997,5503
131,1998,22498
131,1999,25669
131,2000,23454
131,2001,25896
131,2002,29207
131,2003,33120
131,2005,42789
103,1992,0
103,1991,0
103,1990,556
79,1983,42691
79,1984,43893
79,1985,42265
79,1986,61737
79,1987,30735
79,1988,44448
79,1982,43149
79,1989,42403
79,1991,47352
79,1992,45023
79,1993,51560
79,1994,55780
79,1995,54821
79,1996,65064
79,1990,32824
79,1981,31884
79,1980,27760
79,1979,37553
79,1964,13776
79,1965,20625
79,1966,15786
79,1967,21255
79,1968,22570
79,1969,19135
79,1970,47261
79,1971,60970
79,1972,40259
79,1973,33825
79,1974,28231
79,1975,27022
79,1976,43405
79,1977,50243
79,1978,66682
79,1997,40274
79,1998,52636
79,1999,68461
79,2000,66407
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1966,0
79,1963,10573
81,1965,0
81,1963,0
79,2001,52018
79,2002,59910
79,2003,57007
79,2004,60087
79,2005,66660
79,2006,74999
79,2007,81124
79,2008,95372
79,2009,78988
79,2010,86066
79,2011,121344
79,2012,116783
79,2013,106346
81,1961,0
81,1962,0
81,1964,0
81,1982,0
79,1962,7750
73,2013,394
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1982,0
75,1989,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,5
75,1996,0
75,1990,0
75,1981,0
75,1980,0
75,1979,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1997,0
75,1998,0
75,1999,34
75,2000,233
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,2
73,2005,2
73,2006,1
73,2007,0
73,2008,0
73,2009,187
73,2010,0
73,2011,188
73,2012,316
73,1997,0
79,1961,5314
73,1996,0
73,1994,0
75,2001,157
75,2002,135
75,2003,1168
75,2004,401
75,2005,140
75,2006,102
75,2007,0
75,2008,0
75,2009,918
75,2010,25
75,2011,353
75,2012,483
75,2013,44
73,1992,0
73,1993,200
73,1995,18
75,1963,0
81,1983,0
81,1985,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1980,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1981,0
86,1972,0
86,1971,0
86,1970,0
84,2008,92892
84,2009,94597
84,2010,129105
84,2011,128668
84,2012,129997
84,2013,100670
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1644
89,1962,0
89,1963,253
89,1964,730
89,1965,2618
89,1966,23
89,1967,2300
89,1968,2563
89,1969,1402
89,1970,2614
89,1971,521
89,1972,2234
86,2010,0
84,2007,116655
86,2009,0
86,2007,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,3
86,2003,19
86,2004,0
86,2005,0
86,2006,0
86,2008,0
81,1984,0
84,2006,114400
84,2004,40642
81,2005,3
81,2006,2259
81,2007,8
81,2008,3
81,2009,142
81,2010,7
81,2004,1215
81,2011,68
81,2013,0
84,1961,51
84,1962,579
84,1963,1361
84,1964,578
84,1965,5038
81,2012,2
81,2003,1165
81,2002,2094
81,2001,1636
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8418
81,1997,176
81,1998,111
81,1999,812
81,2000,1452
84,1966,25824
84,1967,9765
84,1968,9175
84,1969,4436
84,1989,30937
84,1990,5987
84,1991,22948
84,1992,10350
84,1993,37426
84,1994,58675
84,1995,51305
84,1996,37072
84,1997,65520
84,1998,60630
84,1999,40162
84,2000,42177
84,2001,29280
84,2002,29870
84,2003,25751
84,1988,23457
84,2005,91298
84,1987,37274
84,1985,13059
84,1970,8058
84,1971,14184
84,1972,5340
84,1973,1568
84,1974,6193
84,1975,9315
84,1976,13130
84,1977,33644
84,1978,12444
84,1979,11214
84,1980,29370
84,1981,5588
84,1982,5171
84,1983,5023
84,1984,18116
84,1986,32953
89,1973,2928
75,1962,0
74,2013,118
67,1970,2
67,1971,19
67,1972,546
67,1973,1527
67,1974,260
67,1975,101
67,1969,0
67,1976,0
67,1978,0
67,1979,304
67,1980,406
67,1981,400
67,1982,219
67,1983,245
67,1977,102
67,1968,0
67,1967,1
67,1966,0
66,2004,1710
66,2005,492
66,2006,336
66,2007,232
66,2008,954
66,2009,920
66,2010,984
66,2011,617
66,2012,283
66,2013,916
67,1961,13
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1984,90
67,1985,21
67,1986,1
67,1987,2
67,2007,1965
67,2008,1363
67,2009,767
67,2010,687
67,2011,882
67,2012,678
67,2013,799
68,1961,9118
68,1962,19850
68,1963,5594
68,1964,3936
68,1965,9598
68,1966,6802
68,1967,37435
68,1968,65783
67,2006,1041
66,2003,153
67,2005,858
67,2003,2822
67,1988,6
67,1989,0
67,1990,24
67,1991,14
67,1992,5
67,1993,26
67,1994,178
67,1995,150
67,1996,224
67,1997,113
67,1998,44
67,1999,10
67,2000,1137
67,2001,1155
67,2002,4909
67,2004,24
68,1969,17562
66,2002,276
66,2000,103
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2000,0
238,2007,0
238,2009,21
238,2010,25
238,2011,8
238,2012,16
238,2013,16
66,1961,0
238,2008,0
238,1999,0
238,1998,0
238,1997,0
63,2003,22
63,2004,52
63,2005,372
63,2006,109
63,2007,203
63,2008,430
63,2009,500
63,2010,367
63,2011,510
63,2012,429
63,2013,601
238,1993,0
238,1994,0
238,1995,0
238,1996,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1985,80
66,1986,59
66,1987,29
66,1988,40
66,1989,77
66,1990,195
66,1991,147
66,1992,66
66,1993,71
66,1994,70
66,1995,43
66,1996,48
66,1997,100
66,1998,89
66,1999,58
66,1984,29
66,2001,158
66,1983,63
66,1981,66
66,1966,0
66,1967,0
66,1968,0
66,1969,100
66,1970,29
66,1971,37
66,1972,71
66,1973,482
66,1974,827
66,1975,8
66,1976,102
66,1977,152
66,1978,154
66,1979,205
66,1980,160
66,1982,35
75,1961,0
68,1970,18251
68,1972,4872
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2013,0
74,1967,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1968,0
70,2012,0
70,2011,0
70,2010,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,317
70,2005,0
70,2006,0
70,2007,16
70,2008,0
70,2009,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1998,154
74,1999,112
74,2000,266
74,2001,679
74,2002,546
74,2003,7
74,2004,697
74,2005,80
74,2006,22
74,2007,8
74,2008,8
74,2009,8
74,2010,8
74,2011,8
74,2012,8
74,1997,0
70,1994,16
74,1996,0
74,1994,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1995,0
68,1971,9192
70,1993,0
70,1991,0
68,1992,67239
68,1993,79208
68,1994,71190
68,1995,74117
68,1996,72496
68,1997,76775
68,1991,55130
68,1998,62954
68,2000,69679
68,2001,95624
68,2002,91047
68,2003,78540
68,2004,116569
68,2005,99344
68,1999,78074
68,1990,41117
68,1989,54267
68,1988,30099
68,1973,3010
68,1974,2938
68,1975,2601
68,1976,4021
68,1977,55343
68,1978,47804
68,1979,29331
68,1980,12866
68,1981,3750
68,1982,6436
68,1983,62232
68,1984,66654
68,1985,16501
68,1986,44362
68,1987,24614
68,2006,95759
68,2007,79321
68,2008,82386
68,2009,74702
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1975,1
70,1992,0
70,1974,0
70,1972,0
68,2010,103375
68,2011,98070
68,2012,83489
68,2013,93211
70,1961,0
70,1962,0
70,1963,12
70,1964,30
70,1965,0
70,1966,0
70,1967,0
70,1968,2
70,1969,0
