geo,year,forest_share_in_land_area_ele1
66,1995,52.91
64,2010,0.06
64,2008,0.06
64,2007,0.06
64,2006,0.06
64,2005,0.06
64,2004,0.06
64,2003,0.06
64,2002,0.06
64,2001,0.06
64,2000,0.06
64,1999,0.06
64,2009,0.06
64,1998,0.06
66,1996,53.06
66,1998,53.36
67,1994,72.57
67,1993,72.38
67,1992,72.19
67,1991,72.0
67,1990,71.82
66,2015,55.68
66,2014,55.41
66,2013,55.14
66,2012,54.88
66,2011,54.61
66,1997,53.21
66,2010,54.35
66,2008,54.44
66,2007,54.49
66,2006,54.54
66,2005,54.58
66,2004,54.4
66,2003,54.22
66,2002,54.03
66,2001,53.85
66,2000,53.66
66,1999,53.51
66,2009,54.39
64,1997,0.06
64,1996,0.06
64,1995,0.06
65,1993,0.0
65,1992,0.0
65,1991,0.0
65,1990,0.0
62,1992,14.94
62,1991,15.07
62,1990,15.2
238,2015,12.5
238,2014,12.46
238,2013,12.42
65,1994,0.0
238,2012,12.38
238,2010,12.3
238,2009,12.44
238,2008,12.58
238,2007,12.72
238,2006,12.86
238,2005,13.0
238,2004,13.14
238,2003,13.28
238,2002,13.42
238,2001,13.56
238,2011,12.34
65,1995,0.0
65,1996,0.0
65,1997,0.0
64,1994,0.06
64,1993,0.06
64,1992,0.06
64,1991,0.06
64,1990,0.06
65,2015,0.0
65,2014,0.0
65,2013,0.0
65,2012,0.0
65,2011,0.0
65,2010,0.0
65,2009,0.0
65,2008,0.0
65,2007,0.0
65,2006,0.0
65,2005,0.0
65,2004,0.0
65,2003,0.0
65,2002,0.0
65,2001,0.0
65,2000,0.0
65,1999,0.0
65,1998,0.0
67,1995,72.75
67,1996,72.94
67,1997,73.13
67,1998,73.31
70,1995,21.86
70,1994,20.49
70,1993,19.13
70,1992,17.76
70,1991,16.39
70,1990,15.03
69,2015,98.91
69,2014,98.92
69,2013,98.94
69,2012,98.96
70,1996,23.22
69,2011,98.98
69,2009,99.08
69,2008,99.15
69,2007,99.22
69,2006,99.29
69,2005,99.37
69,2004,99.4
69,2003,99.44
69,2002,99.47
69,2001,99.5
69,2000,99.54
69,2010,99.0
70,1997,24.59
70,1998,25.96
70,1999,27.32
74,1996,85.38
74,1995,85.38
74,1994,85.38
74,1993,85.38
74,1992,85.38
74,1991,85.38
74,1990,85.38
70,2015,42.35
70,2014,42.35
70,2013,42.35
70,2012,42.35
70,2011,42.35
70,2010,42.35
70,2009,40.98
70,2008,39.62
70,2007,38.25
70,2006,36.89
70,2005,35.52
70,2004,34.15
70,2003,32.79
70,2002,31.42
70,2001,30.05
70,2000,28.69
69,1999,99.58
86,2001,49.97
69,1998,99.63
69,1996,99.71
68,1994,26.99
68,1993,26.83
68,1992,26.68
68,1991,26.52
68,1990,26.36
67,2015,73.11
67,2014,73.11
67,2013,73.11
67,2012,73.11
67,2011,73.11
68,1995,27.14
67,2010,73.11
67,2008,73.01
67,2007,72.92
67,2006,72.86
67,2005,72.7
67,2004,72.9
67,2003,73.09
67,2002,73.29
67,2001,73.49
67,2000,73.69
67,1999,73.5
67,2009,73.06
68,1996,27.3
68,1997,27.45
68,1998,27.61
69,1995,99.76
69,1994,99.8
69,1993,99.84
69,1992,99.89
69,1991,99.93
69,1990,99.98
68,2015,31.03
68,2014,30.82
68,2013,30.61
68,2012,30.41
68,2011,30.2
68,2010,30.0
68,2009,29.79
68,2008,29.58
68,2007,29.38
68,2006,29.17
68,2005,28.97
68,2004,28.76
68,2003,28.53
68,2002,28.34
68,2001,28.13
68,2000,27.92
68,1999,27.77
69,1997,99.67
141,2010,8.39
86,2002,49.97
86,2004,49.97
100,2004,22.62
100,2003,22.46
100,2002,22.31
100,2001,22.15
100,2000,21.99
100,1999,21.94
100,1998,21.9
100,1997,21.85
100,1996,21.8
100,1995,21.75
100,2005,22.77
100,1994,21.7
100,1992,21.6
100,1991,21.55
100,1990,21.51
99,2015,0.49
99,2014,0.48
99,2013,0.46
99,2012,0.45
99,2011,0.44
99,2010,0.43
99,2009,0.41
100,1993,21.65
99,2008,0.4
100,2006,22.91
100,2008,23.19
101,2004,54.19
101,2003,54.36
101,2002,54.53
101,2001,54.7
101,2000,54.87
101,1999,55.93
101,1998,56.99
101,1997,58.04
101,1996,59.1
101,1995,60.16
100,2007,23.05
101,1994,61.21
101,1992,63.33
101,1991,64.38
101,1990,65.44
100,2015,23.77
100,2014,23.71
100,2013,23.65
100,2012,23.59
100,2011,23.53
100,2010,23.47
100,2009,23.33
101,1993,62.27
99,2007,0.39
99,2006,0.38
99,2005,0.36
97,2003,21.83
97,2002,21.68
97,2001,21.54
97,2000,21.39
97,1999,21.22
97,1998,21.09
97,1997,20.96
97,1996,20.82
97,1995,20.69
97,1994,20.56
97,2004,21.98
97,1993,20.43
97,1991,20.17
97,1990,20.04
95,2015,41.04
95,2014,42.11
95,2013,43.19
95,2012,44.26
95,2011,45.33
95,2010,46.4
95,2009,47.48
95,2008,48.55
97,1992,20.3
97,2005,22.13
97,2006,22.27
97,2007,22.41
99,2004,0.35
99,2003,0.33
99,2002,0.32
99,2001,0.3
99,2000,0.29
99,1999,0.27
99,1998,0.26
99,1997,0.25
99,1996,0.24
99,1995,0.22
99,1994,0.21
99,1993,0.2
99,1992,0.19
99,1991,0.17
99,1990,0.16
97,2015,22.85
97,2014,22.8
97,2013,22.75
97,2012,22.7
97,2011,22.65
97,2010,22.6
97,2009,22.46
97,2008,22.55
101,2005,54.02
95,2007,49.62
101,2006,53.64
101,2008,52.88
104,2005,10.09
104,2004,9.91
104,2003,9.74
104,2002,9.56
104,2001,9.39
104,2000,9.22
104,1999,8.97
104,1998,8.72
104,1997,8.48
104,1996,8.23
104,2006,10.18
104,1995,7.98
104,1993,7.49
104,1992,7.24
104,1991,7.0
104,1990,6.75
103,2015,1.9
103,2014,1.9
103,2013,1.9
103,2012,1.9
103,2011,1.9
103,2010,1.9
104,1994,7.74
103,2009,1.9
104,2007,10.26
104,2009,10.44
264,2005,6.07
264,2004,6.07
264,2003,6.07
264,2002,6.07
264,2001,6.07
264,2000,6.07
264,1999,6.07
264,1998,6.07
264,1997,6.07
264,1996,6.07
104,2008,10.35
264,1995,6.07
264,1993,6.07
264,1992,6.07
264,1991,6.07
264,1990,6.07
104,2015,10.95
104,2014,10.86
104,2013,10.78
104,2012,10.7
104,2011,10.62
104,2010,10.53
264,1994,6.07
103,2008,1.89
103,2007,1.89
103,2006,1.89
102,2004,6.4
102,2003,6.23
102,2002,6.06
102,2001,5.89
102,2000,5.73
102,1999,5.71
102,1998,5.69
102,1997,5.68
102,1996,5.66
102,1995,5.65
102,2005,6.56
102,1994,5.63
102,1992,5.6
102,1991,5.59
102,1990,5.57
101,2015,50.24
101,2014,50.62
101,2013,50.99
101,2012,51.37
101,2011,51.75
101,2010,52.13
101,2009,52.51
102,1993,5.62
102,2006,6.56
102,2007,6.56
102,2008,6.56
103,2005,1.89
103,2004,1.88
103,2003,1.88
103,2002,1.88
103,2001,1.87
103,2000,1.87
103,1999,1.87
103,1998,1.86
103,1997,1.86
103,1996,1.86
103,1995,1.85
103,1994,1.85
103,1993,1.85
103,1992,1.84
103,1991,1.84
103,1990,1.84
102,2015,6.56
102,2014,6.56
102,2013,6.56
102,2012,6.56
102,2011,6.56
102,2010,6.56
102,2009,6.56
101,2007,53.26
95,2006,50.69
95,2005,51.77
95,2004,52.84
89,2001,38.76
89,2000,39.27
89,1999,39.77
89,1998,40.28
89,1997,40.78
89,1996,41.28
89,1995,41.79
89,1994,42.29
89,1993,42.8
89,1992,43.3
89,2002,38.26
89,1991,43.8
88,2015,46.3
88,2014,46.3
88,2013,46.3
88,2012,46.3
88,2011,46.3
88,2010,46.3
88,2009,46.3
88,2008,46.3
88,2007,46.3
88,2006,46.3
89,1990,44.31
88,2005,46.3
89,2003,37.76
89,2005,36.75
90,2001,27.95
90,2000,28.1
90,1999,28.24
90,1998,28.39
90,1997,28.54
90,1996,28.68
90,1995,28.83
90,1994,28.98
90,1993,29.12
90,1992,29.27
89,2004,37.25
90,1991,29.42
89,2015,33.03
89,2014,33.37
89,2013,33.71
89,2012,34.05
89,2011,34.39
89,2010,34.73
89,2009,35.14
89,2008,35.54
89,2007,35.94
89,2006,36.35
90,1990,29.56
88,2004,46.3
88,2003,46.3
88,2002,46.3
87,2000,43.91
87,1999,43.92
87,1998,43.93
87,1997,43.93
87,1996,43.95
87,1995,43.96
87,1994,43.96
87,1993,43.98
87,1992,43.99
87,1991,43.99
87,2001,43.89
87,1990,44.01
86,2014,49.97
86,2013,49.97
86,2012,49.97
86,2011,49.97
86,2010,49.97
86,2009,49.97
86,2008,49.97
86,2007,49.97
86,2006,49.97
86,2005,49.97
86,2015,49.97
87,2002,43.87
87,2003,43.85
87,2004,43.83
88,2001,46.3
88,2000,46.3
88,1999,46.3
88,1998,46.3
88,1997,46.3
88,1996,46.3
88,1995,46.3
88,1994,46.3
88,1993,46.3
88,1992,46.3
88,1991,46.3
88,1990,46.3
87,2015,42.98
87,2014,43.01
87,2013,43.03
87,2012,43.05
87,2011,43.08
87,2010,43.1
87,2009,43.24
87,2008,43.38
87,2007,43.53
87,2006,43.67
87,2005,43.81
90,2002,27.8
90,2003,27.66
90,2004,27.51
90,2005,27.36
93,2002,3.9
93,2001,3.93
93,2000,3.96
93,1999,3.98
93,1998,4.01
93,1997,4.03
93,1996,4.06
93,1995,4.08
93,1994,4.11
93,1993,4.13
93,2003,3.87
93,1992,4.16
93,1990,4.21
91,2015,83.95
91,2014,84.0
91,2013,84.05
91,2012,84.1
91,2011,84.16
91,2010,84.21
91,2009,84.23
91,2008,84.26
91,2007,84.29
93,1991,4.18
93,2004,3.84
93,2005,3.81
93,2006,3.78
95,2003,53.91
95,2002,54.98
95,2001,56.06
95,2000,57.13
95,1999,58.69
95,1998,60.24
95,1997,61.8
95,1996,63.36
95,1995,64.92
95,1994,66.48
95,1993,68.04
95,1992,69.6
95,1991,71.16
95,1990,72.71
93,2015,3.52
93,2014,3.55
93,2013,3.58
93,2012,3.61
93,2011,3.64
93,2010,3.66
93,2009,3.69
93,2008,3.72
93,2007,3.75
91,2006,84.31
86,2003,49.97
91,2005,84.34
91,2003,84.38
175,2001,75.05
175,2000,75.39
175,1999,75.73
175,1998,76.07
175,1997,76.42
175,1996,76.76
175,1995,77.1
175,1994,77.44
175,1993,77.78
175,1992,78.12
175,2002,74.71
175,1991,78.46
90,2015,25.9
90,2014,26.05
90,2013,26.19
90,2012,26.34
90,2011,26.49
90,2010,26.63
90,2009,26.78
90,2008,26.92
90,2007,27.07
90,2006,27.22
175,1990,78.81
175,2003,74.37
175,2004,74.03
175,2005,73.68
91,2002,84.4
91,2001,84.42
91,2000,84.44
91,1999,84.46
91,1998,84.48
91,1997,84.5
91,1996,84.52
91,1995,84.54
91,1994,84.56
91,1993,84.58
91,1992,84.59
91,1991,84.61
91,1990,84.63
175,2015,70.13
175,2014,70.48
175,2013,70.84
175,2012,71.19
175,2011,71.55
175,2010,71.91
175,2009,72.26
175,2008,72.62
175,2007,72.97
175,2006,73.33
91,2004,84.36
5873,2015,31.3
