geo,year,bran_maize_import_value_tcl
229,2013,2736.0
215,1961,50.0
215,1962,50.0
215,1963,50.0
215,1964,15.0
215,1965,16.0
215,1966,25.0
215,1967,9.0
215,1968,72.0
215,1969,9.0
215,1970,19.0
215,1971,14.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,4.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,
215,1995,890.0
215,1996,0.0
215,1997,0.0
215,1998,61.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,4.0
215,2006,0.0
215,2007,386.0
215,2008,57.0
215,2009,1.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,3369.0
231,1984,3660.0
231,1985,3711.0
231,1986,999.0
231,1987,2623.0
231,1988,1916.0
231,1989,1733.0
231,1990,2257.0
231,1991,1675.0
231,1992,1350.0
231,1993,1321.0
231,1994,1455.0
231,1995,1810.0
231,1996,5552.0
231,1997,2041.0
231,1998,1615.0
231,1999,5262.0
231,2000,14208.0
231,2001,5199.0
231,2002,5976.0
231,2003,6451.0
231,2004,5687.0
231,2005,2334.0
231,2006,489.0
231,2007,1662.0
231,2008,1222.0
231,2009,882.0
231,2010,813.0
231,2011,700.0
231,2012,2892.0
231,2013,5338.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,137.0
234,1989,0.0
234,1990,38.0
234,1991,0.0
234,1992,1.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,139.0
234,1999,57.0
234,2000,269.0
234,2001,79.0
234,2002,48.0
234,2003,40.0
234,2004,26.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,36.0
234,2009,128.0
234,2010,128.0
234,2011,815.0
234,2012,1117.0
234,2013,1351.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,142.0
236,1992,236.0
236,1993,10.0
236,1994,2.0
236,1995,0.0
236,1996,13.0
236,1997,6.0
236,1998,33.0
236,1999,1.0
236,2000,68.0
236,2001,136.0
236,2002,6.0
236,2003,0.0
236,2004,96.0
236,2005,600.0
236,2006,234.0
236,2007,409.0
236,2008,113.0
236,2009,558.0
236,2010,1945.0
236,2011,2929.0
236,2012,1928.0
236,2013,1355.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,18.0
249,2005,9.0
249,2006,0.0
249,2007,32.0
249,2008,0.0
249,2009,46.0
249,2010,9.0
249,2011,0.0
249,2012,0.0
249,2013,11.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,8.0
248,1989,6.0
248,1990,7.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,2.0
251,1992,19.0
251,1993,0.0
251,1994,18.0
251,1995,4.0
251,1996,0.0
251,1997,1.0
251,1998,6.0
251,1999,2.0
251,2000,0.0
251,2001,0.0
251,2002,43.0
251,2003,6.0
251,2004,60.0
251,2005,20.0
251,2006,25.0
251,2007,5.0
251,2008,7.0
251,2009,16.0
251,2010,10.0
251,2011,34.0
251,2012,21.0
251,2013,3.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,24.0
181,1986,0.0
181,1987,28.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,199.0
181,1993,41.0
181,1994,0.0
181,1995,88.0
181,1996,85.0
181,1997,42.0
181,1998,328.0
181,1999,174.0
181,2000,251.0
181,2001,51.0
181,2002,20.0
181,2003,0.0
181,2004,94.0
181,2005,240.0
181,2006,157.0
181,2007,57.0
181,2008,5.0
181,2009,20.0
181,2010,148.0
181,2011,607.0
181,2012,345.0
181,2013,719.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,125.0
351,1981,1234.0
351,1982,3418.0
351,1983,6502.0
351,1984,12920.0
351,1985,12025.0
351,1986,7613.0
351,1987,8846.0
351,1988,28818.0
351,1989,30955.0
351,1990,32180.0
351,1991,26753.0
351,1992,21644.0
351,1993,18632.0
351,1994,22699.0
351,1995,26834.0
351,1996,32237.0
351,1997,31253.0
351,1998,27664.0
351,1999,22756.0
351,2000,22376.0
351,2001,20280.0
351,2002,18555.0
351,2003,21767.0
351,2004,23586.0
351,2005,21561.0
351,2006,24953.0
351,2007,1189.0
351,2008,1588.0
351,2009,18381.0
351,2010,18401.0
351,2011,4551.0
351,2012,6354.0
351,2013,6747.0
5000,1961,87.0
5000,1962,86.0
5000,1963,300.0
5000,1964,248.0
5000,1965,2559.0
5000,1966,3561.0
5000,1967,4546.0
5000,1968,8127.0
5000,1969,8421.0
5000,1970,5013.0
5000,1971,1931.0
5000,1972,3445.0
5000,1973,9195.0
5000,1974,11194.0
5000,1975,14607.0
5000,1976,34993.0
5000,1977,15182.0
5000,1978,9834.0
5000,1979,10107.0
5000,1980,13442.0
5000,1981,18108.0
5000,1982,15275.0
5000,1983,25266.0
5000,1984,28947.0
5000,1985,37229.0
5000,1986,27198.0
5000,1987,31968.0
5000,1988,75704.0
5000,1989,85084.0
5000,1990,86170.0
5000,1991,81747.0
5000,1992,95542.0
5000,1993,105551.0
5000,1994,103711.0
5000,1995,117298.0
5000,1996,133982.0
5000,1997,111490.0
5000,1998,109393.0
5000,1999,98363.0
5000,2000,122427.0
5000,2001,104443.0
5000,2002,109449.0
5000,2003,125274.0
5000,2004,141152.0
5000,2005,120492.0
5000,2006,103209.0
5000,2007,131126.0
5000,2008,124605.0
5000,2009,139307.0
5000,2010,159035.0
5000,2011,235072.0
5000,2012,294231.0
5000,2013,366036.0
5100,1961,53.0
5100,1962,53.0
5100,1963,53.0
5100,1964,41.0
5100,1965,19.0
5100,1966,26.0
5100,1967,15.0
5100,1968,79.0
5100,1969,23.0
5100,1970,138.0
5100,1971,117.0
5100,1972,59.0
5100,1973,66.0
5100,1974,4.0
5100,1975,82.0
5100,1976,4.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,1032.0
5100,1984,0.0
5100,1985,24.0
5100,1986,0.0
5100,1987,28.0
5100,1988,8.0
5100,1989,146.0
5100,1990,1437.0
5100,1991,663.0
5100,1992,1531.0
5100,1993,1299.0
5100,1994,1069.0
5100,1995,1203.0
5100,1996,3345.0
5100,1997,1894.0
5100,1998,3235.0
5100,1999,1656.0
5100,2000,4501.0
5100,2001,4657.0
5100,2002,6624.0
5100,2003,8798.0
5100,2004,2593.0
5100,2005,6536.0
5100,2006,5911.0
5100,2007,10821.0
5100,2008,6617.0
5100,2009,17812.0
5100,2010,11439.0
5100,2011,46919.0
5100,2012,35244.0
5100,2013,59930.0
5101,1961,50.0
5101,1962,50.0
5101,1963,50.0
5101,1964,38.0
5101,1965,18.0
5101,1966,25.0
5101,1967,10.0
5101,1968,73.0
5101,1969,19.0
5101,1970,131.0
5101,1971,113.0
5101,1972,52.0
5101,1973,66.0
5101,1974,4.0
5101,1975,82.0
5101,1976,4.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,24.0
5101,1986,0.0
5101,1987,28.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,2.0
5101,1992,218.0
5101,1993,41.0
5101,1994,22.0
5101,1995,988.0
5101,1996,85.0
5101,1997,55.0
5101,1998,436.0
5101,1999,472.0
5101,2000,1765.0
5101,2001,399.0
5101,2002,757.0
5101,2003,56.0
5101,2004,218.0
5101,2005,4978.0
5101,2006,800.0
5101,2007,950.0
5101,2008,519.0
5101,2009,317.0
5101,2010,234.0
5101,2011,4048.0
5101,2012,3266.0
5101,2013,2826.0
5102,1961,3.0
5102,1962,3.0
5102,1963,3.0
5102,1964,3.0
5102,1965,1.0
5102,1966,1.0
5102,1967,5.0
5102,1968,6.0
5102,1969,4.0
5102,1970,7.0
5102,1971,4.0
5102,1972,7.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,8.0
5102,1989,8.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,17.0
5102,2000,11.0
5102,2001,0.0
5102,2002,3.0
5102,2003,1229.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,4.0
5102,2008,5.0
5102,2009,13.0
5102,2010,0.0
5102,2011,11.0
5102,2012,22.0
5102,2013,8000.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,2.0
5103,1991,114.0
5103,1992,117.0
5103,1993,49.0
5103,1994,4.0
5103,1995,5.0
5103,1996,5.0
5103,1997,5.0
5103,1998,1613.0
5103,1999,7.0
5103,2000,1666.0
5103,2001,3379.0
5103,2002,5177.0
5103,2003,6671.0
5103,2004,1392.0
5103,2005,1159.0
5103,2006,4419.0
5103,2007,6813.0
5103,2008,2293.0
5103,2009,14476.0
5103,2010,4479.0
5103,2011,37386.0
5103,2012,23445.0
5103,2013,37738.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,1032.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,138.0
5104,1990,1435.0
5104,1991,547.0
5104,1992,1196.0
5104,1993,1209.0
5104,1994,1042.0
5104,1995,209.0
5104,1996,3239.0
5104,1997,1824.0
5104,1998,1171.0
5104,1999,1158.0
5104,2000,1049.0
5104,2001,795.0
5104,2002,665.0
5104,2003,617.0
5104,2004,905.0
5104,2005,318.0
5104,2006,614.0
5104,2007,2411.0
5104,2008,3328.0
5104,2009,2895.0
5104,2010,6693.0
5104,2011,5425.0
5104,2012,8216.0
5104,2013,11168.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,1.0
5105,1995,1.0
5105,1996,16.0
5105,1997,10.0
5105,1998,15.0
5105,1999,2.0
5105,2000,9.0
5105,2001,84.0
5105,2002,22.0
5105,2003,225.0
5105,2004,78.0
5105,2005,81.0
5105,2006,78.0
5105,2007,643.0
5105,2008,472.0
5105,2009,111.0
5105,2010,33.0
5105,2011,49.0
5105,2012,295.0
5105,2013,198.0
5200,1961,34.0
5200,1962,33.0
5200,1963,91.0
5200,1964,149.0
5200,1965,237.0
5200,1966,265.0
5200,1967,282.0
5200,1968,283.0
5200,1969,275.0
5200,1970,272.0
5200,1971,239.0
5200,1972,257.0
5200,1973,1363.0
5200,1974,1063.0
5200,1975,1968.0
5200,1976,1497.0
5200,1977,1221.0
5200,1978,969.0
5200,1979,835.0
5200,1980,2656.0
5200,1981,2215.0
5200,1982,2607.0
5200,1983,5565.0
5200,1984,6734.0
5200,1985,8262.0
5200,1986,3932.0
5200,1987,6246.0
5200,1988,11030.0
5200,1989,7384.0
5200,1990,7841.0
5200,1991,9149.0
5200,1992,13121.0
5200,1993,12152.0
5200,1994,16136.0
5200,1995,18736.0
5200,1996,19546.0
5200,1997,24370.0
5200,1998,27117.0
5200,1999,25360.0
5200,2000,34903.0
5200,2001,30688.0
5200,2002,31479.0
5200,2003,41124.0
5200,2004,49778.0
5200,2005,23883.0
5200,2006,14601.0
5200,2007,41908.0
5200,2008,29211.0
5200,2009,22279.0
5200,2010,24855.0
5200,2011,23552.0
5200,2012,38641.0
5200,2013,59374.0
5203,1961,0.0
5203,1962,0.0
5203,1963,53.0
5203,1964,80.0
5203,1965,190.0
5203,1966,175.0
5203,1967,178.0
5203,1968,201.0
5203,1969,235.0
5203,1970,247.0
5203,1971,205.0
5203,1972,223.0
5203,1973,1168.0
5203,1974,865.0
5203,1975,1964.0
5203,1976,1487.0
5203,1977,1203.0
5203,1978,967.0
5203,1979,835.0
5203,1980,2593.0
5203,1981,2126.0
5203,1982,2585.0
5203,1983,5549.0
5203,1984,6720.0
5203,1985,8261.0
5203,1986,3917.0
5203,1987,6118.0
5203,1988,7194.0
5203,1989,4091.0
5203,1990,4108.0
5203,1991,3195.0
5203,1992,2517.0
5203,1993,2901.0
5203,1994,2694.0
5203,1995,3965.0
5203,1996,8521.0
5203,1997,5605.0
5203,1998,5298.0
5203,1999,9473.0
5203,2000,18608.0
5203,2001,9734.0
5203,2002,10858.0
5203,2003,11069.0
5203,2004,10460.0
5203,2005,6082.0
5203,2006,5291.0
5203,2007,10717.0
5203,2008,14465.0
5203,2009,10877.0
5203,2010,12103.0
5203,2011,10799.0
5203,2012,17157.0
5203,2013,15735.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,3674.0
5204,1989,3113.0
5204,1990,3221.0
5204,1991,5463.0
5204,1992,10221.0
5204,1993,6680.0
5204,1994,9095.0
5204,1995,10334.0
5204,1996,3599.0
5204,1997,5406.0
5204,1998,1168.0
5204,1999,3396.0
5204,2000,1585.0
5204,2001,1897.0
5204,2002,2514.0
5204,2003,3280.0
5204,2004,4523.0
5204,2005,4948.0
5204,2006,7378.0
5204,2007,8082.0
5204,2008,8911.0
5204,2009,7575.0
5204,2010,6286.0
5204,2011,4842.0
5204,2012,7131.0
5204,2013,4945.0
5206,1961,34.0
5206,1962,33.0
5206,1963,38.0
5206,1964,69.0
5206,1965,47.0
5206,1966,90.0
5206,1967,104.0
5206,1968,82.0
5206,1969,40.0
5206,1970,25.0
5206,1971,34.0
5206,1972,34.0
5206,1973,195.0
5206,1974,198.0
5206,1975,4.0
5206,1976,10.0
5206,1977,18.0
5206,1978,2.0
5206,1979,0.0
5206,1980,29.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,12.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,12.0
5206,1993,77.0
5206,1994,36.0
5206,1995,59.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,7.0
5206,2001,0.0
5206,2002,13.0
5206,2003,20.0
5206,2004,7640.0
5206,2005,11042.0
5206,2006,12.0
5206,2007,20072.0
5206,2008,19.0
5206,2009,26.0
5206,2010,14.0
5206,2011,106.0
5206,2012,4798.0
5206,2013,5468.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,34.0
5207,1981,89.0
5207,1982,22.0
5207,1983,16.0
5207,1984,14.0
5207,1985,1.0
5207,1986,15.0
5207,1987,116.0
5207,1988,162.0
5207,1989,180.0
5207,1990,512.0
5207,1991,491.0
5207,1992,371.0
5207,1993,2494.0
5207,1994,4311.0
5207,1995,4378.0
5207,1996,7426.0
5207,1997,13359.0
5207,1998,20651.0
5207,1999,12491.0
5207,2000,14702.0
5207,2001,19057.0
5207,2002,18094.0
5207,2003,26755.0
5207,2004,27155.0
5207,2005,1811.0
5207,2006,1920.0
5207,2007,3037.0
5207,2008,5816.0
5207,2009,3801.0
5207,2010,6452.0
5207,2011,7805.0
5207,2012,9555.0
5207,2013,33226.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,32.0
5300,1978,25.0
5300,1979,535.0
5300,1980,813.0
5300,1981,3095.0
5300,1982,4659.0
5300,1983,9836.0
5300,1984,17302.0
5300,1985,23186.0
5300,1986,13923.0
5300,1987,9487.0
5300,1988,38454.0
5300,1989,50682.0
5300,1990,48991.0
5300,1991,43912.0
5300,1992,42897.0
5300,1993,41923.0
5300,1994,43717.0
5300,1995,59861.0
5300,1996,58201.0
5300,1997,41583.0
5300,1998,37435.0
5300,1999,32293.0
5300,2000,36372.0
5300,2001,35469.0
5300,2002,38124.0
5300,2003,36982.0
5300,2004,46910.0
5300,2005,47631.0
5300,2006,46694.0
5300,2007,25557.0
5300,2008,34354.0
5300,2009,62716.0
5300,2010,72340.0
5300,2011,82113.0
5300,2012,118491.0
5300,2013,141949.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,1.0
5301,2001,0.0
5301,2002,0.0
5301,2003,5.0
5301,2004,7.0
5301,2005,2.0
5301,2006,9.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,159.0
5301,2013,142.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,13.0
5302,1978,24.0
5302,1979,50.0
5302,1980,200.0
5302,1981,1313.0
5302,1982,3450.0
5302,1983,6530.0
5302,1984,12951.0
5302,1985,12056.0
5302,1986,7715.0
5302,1987,8919.0
5302,1988,28831.0
5302,1989,31546.0
5302,1990,32379.0
5302,1991,27551.0
5302,1992,22446.0
5302,1993,19538.0
5302,1994,24279.0
5302,1995,29497.0
5302,1996,34747.0
5302,1997,34973.0
5302,1998,29139.0
5302,1999,24349.0
5302,2000,23528.0
5302,2001,21831.0
5302,2002,20189.0
5302,2003,22483.0
5302,2004,24527.0
5302,2005,22002.0
5302,2006,25732.0
5302,2007,2696.0
5302,2008,4397.0
5302,2009,19855.0
5302,2010,21925.0
5302,2011,7000.0
5302,2012,8623.0
5302,2013,8068.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,8.0
5303,1978,1.0
5303,1979,0.0
5303,1980,40.0
5303,1981,251.0
5303,1982,279.0
5303,1983,643.0
5303,1984,328.0
5303,1985,187.0
5303,1986,424.0
5303,1987,23.0
5303,1988,321.0
5303,1989,864.0
5303,1990,28.0
5303,1991,51.0
5303,1992,22.0
5303,1993,38.0
5303,1994,45.0
5303,1995,2064.0
5303,1996,282.0
5303,1997,335.0
5303,1998,584.0
5303,1999,196.0
5303,2000,46.0
5303,2001,274.0
5303,2002,961.0
5303,2003,577.0
5303,2004,122.0
5303,2005,315.0
5303,2006,839.0
5303,2007,910.0
5303,2008,3925.0
5303,2009,2818.0
5303,2010,5585.0
5303,2011,3619.0
5303,2012,4125.0
5303,2013,7751.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,11.0
5304,1978,0.0
5304,1979,485.0
5304,1980,573.0
5304,1981,1531.0
5304,1982,930.0
5304,1983,2663.0
5304,1984,4023.0
5304,1985,10943.0
5304,1986,5784.0
5304,1987,539.0
5304,1988,1858.0
5304,1989,6033.0
5304,1990,8881.0
5304,1991,13899.0
5304,1992,20361.0
5304,1993,22061.0
5304,1994,19171.0
5304,1995,28230.0
5304,1996,21958.0
5304,1997,4675.0
5304,1998,7646.0
5304,1999,7734.0
5304,2000,11418.0
5304,2001,11941.0
5304,2002,12799.0
5304,2003,11860.0
5304,2004,16874.0
5304,2005,16697.0
5304,2006,15546.0
5304,2007,16666.0
5304,2008,20928.0
5304,2009,30057.0
5304,2010,35584.0
5304,2011,58024.0
5304,2012,61221.0
5304,2013,58754.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,6.0
5305,1988,7444.0
5305,1989,12239.0
5305,1990,7703.0
5305,1991,2411.0
5305,1992,68.0
5305,1993,286.0
5305,1994,222.0
5305,1995,70.0
5305,1996,1214.0
5305,1997,1600.0
5305,1998,66.0
5305,1999,14.0
5305,2000,1379.0
5305,2001,1423.0
5305,2002,4175.0
5305,2003,2057.0
5305,2004,5380.0
5305,2005,8615.0
5305,2006,4568.0
5305,2007,5285.0
5305,2008,5104.0
5305,2009,9986.0
5305,2010,9246.0
5305,2011,13470.0
5305,2012,44363.0
5305,2013,67234.0
5400,1961,0.0
5400,1962,0.0
5400,1963,156.0
5400,1964,55.0
5400,1965,2303.0
5400,1966,3270.0
5400,1967,4249.0
5400,1968,7765.0
5400,1969,8123.0
5400,1970,4603.0
5400,1971,1575.0
5400,1972,3129.0
5400,1973,7766.0
5400,1974,10127.0
5400,1975,12557.0
5400,1976,33492.0
5400,1977,13929.0
5400,1978,8840.0
5400,1979,8737.0
5400,1980,9973.0
5400,1981,12741.0
5400,1982,7934.0
5400,1983,8832.0
5400,1984,4889.0
5400,1985,5093.0
5400,1986,9304.0
5400,1987,15985.0
5400,1988,26206.0
5400,1989,26764.0
5400,1990,27891.0
5400,1991,28022.0
5400,1992,37906.0
5400,1993,50174.0
5400,1994,42775.0
5400,1995,37492.0
5400,1996,52884.0
5400,1997,43502.0
5400,1998,41498.0
5400,1999,38711.0
5400,2000,46453.0
5400,2001,33416.0
5400,2002,33038.0
5400,2003,38192.0
