geo,year,cocoa_beans_and_products_stock_variation_fea
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
90,1970,0.0
90,1996,0.0
90,1971,0.0
90,1973,0.0
90,1994,-1.0
90,1993,0.0
90,1992,0.0
90,1991,0.0
90,1990,0.0
90,1989,0.0
90,1988,0.0
90,1987,0.0
90,1986,0.0
90,1985,0.0
90,1984,0.0
90,1983,0.0
90,1982,0.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
90,1974,0.0
90,1972,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
95,1961,0.0
93,2013,-5.0
93,2012,-5.0
93,2011,-4.0
93,2010,-4.0
93,2009,-4.0
93,2008,-1.0
93,2007,-3.0
93,2006,0.0
93,2005,0.0
93,2004,1.0
93,2003,1.0
93,2002,1.0
93,2001,2.0
93,2000,1.0
93,1999,2.0
93,1998,1.0
93,1997,3.0
93,1996,2.0
93,1995,-1.0
93,1994,0.0
95,1962,0.0
93,1993,0.0
95,1963,0.0
95,1965,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1964,0.0
93,1992,0.0
93,1991,0.0
93,1990,-1.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
93,1964,-1.0
93,1965,0.0
93,1966,-1.0
93,1967,1.0
93,1989,-2.0
93,1988,1.0
93,1987,-1.0
93,1986,-2.0
93,1985,0.0
93,1984,-1.0
93,1983,0.0
93,1982,-2.0
93,1981,1.0
93,1980,1.0
95,1988,0.0
93,1979,0.0
93,1977,0.0
93,1976,1.0
93,1975,0.0
93,1974,0.0
93,1973,-2.0
93,1972,0.0
93,1971,0.0
93,1970,1.0
93,1969,0.0
93,1968,0.0
93,1978,0.0
102,1977,-1.0
102,1978,1.0
102,1979,-2.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,-1.0
118,2002,1.0
118,2001,0.0
118,2000,-1.0
118,1999,-1.0
118,1998,0.0
121,1966,0.0
118,1997,0.0
121,1967,0.0
121,1969,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1968,0.0
121,1991,0.0
118,1996,0.0
118,1994,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
118,1969,0.0
118,1995,0.0
118,1970,0.0
118,1972,0.0
118,1993,-1.0
118,1992,-2.0
118,1991,1.0
118,1990,0.0
118,1989,-1.0
118,1988,0.0
118,1987,1.0
118,1986,1.0
118,1985,1.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,-1.0
118,1977,-1.0
118,1976,-1.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1971,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
123,2013,0.0
123,2012,1.0
123,2011,1.0
123,2010,1.0
123,2009,0.0
123,2008,1.0
123,2007,0.0
123,2006,0.0
123,2005,0.0
123,2004,-1.0
123,2003,0.0
123,2002,0.0
123,2001,0.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,-1.0
123,1994,0.0
123,1993,0.0
126,1992,-4.0
123,1992,0.0
126,1993,-5.0
126,1995,2.0
256,2002,0.0
256,2001,-1.0
256,2000,0.0
126,2013,-3.0
126,2012,-3.0
126,2011,15.0
126,2010,-3.0
126,2009,3.0
126,2008,11.0
126,2007,-5.0
126,2006,-1.0
126,2005,-3.0
126,2004,2.0
126,2003,-3.0
126,2002,-3.0
126,2001,-4.0
126,2000,-3.0
126,1999,-3.0
126,1998,-1.0
126,1997,2.0
126,1996,1.0
126,1994,1.0
123,1991,1.0
123,1990,1.0
123,1989,-3.0
123,1962,0.0
123,1961,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1988,0.0
123,1987,-1.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
114,2000,0.0
123,1978,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1977,0.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,3.0
104,1992,-2.0
104,1991,-1.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1999,0.0
104,1977,0.0
104,2000,0.0
104,2002,-7.0
109,1970,0.0
109,1969,0.0
109,1968,1.0
109,1967,-1.0
109,1966,0.0
109,1965,1.0
109,1964,0.0
109,1963,-1.0
109,1962,0.0
109,1961,-1.0
104,2013,-2.0
104,2012,-2.0
104,2011,-2.0
104,2010,-1.0
104,2009,-1.0
104,2008,-3.0
104,2007,-2.0
104,2006,1.0
104,2005,-2.0
104,2004,-1.0
104,2003,-2.0
104,2001,-4.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,2.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
109,1971,-1.0
104,1963,0.0
104,1961,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
104,1962,0.0
256,2004,0.0
109,1972,0.0
109,1974,-1.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
114,1972,0.0
108,2003,0.0
114,1973,0.0
114,1975,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,1.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1974,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
109,1995,0.0
109,1994,1.0
109,1993,-1.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,1.0
109,1985,1.0
109,1984,0.0
109,1983,0.0
109,1982,-1.0
109,1981,1.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,1.0
109,1976,0.0
109,1975,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
108,1999,0.0
108,1998,0.0
108,1997,0.0
108,1996,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
109,2013,0.0
109,2012,0.0
109,1973,2.0
109,2011,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,1.0
109,2005,-1.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,2010,0.0
117,1991,0.0
