geo,year,poultry_birds_direct_emissions_co2eq_manure_management_eam2
201,1964,0.2641
201,1965,0.2836
201,1966,0.3013
201,1967,0.3207
201,1968,0.3379
201,1969,0.3572
201,1970,0.3755
201,1971,0.3948
201,1972,0.4129
201,1973,0.4129
201,1974,0.4321
201,1975,0.4501
201,1976,0.4694
201,1977,0.4886
201,1978,0.5068
201,1979,0.526
201,1980,0.544
201,1981,0.5633
201,1982,0.5779
201,2009,0.6322
202,2005,23.5619
201,2010,0.6322
201,2012,0.6322
202,1982,6.9826
202,1983,7.0724
202,1984,7.4951
202,1985,7.8357
202,1986,8.1701
202,1987,8.5089
202,1988,8.8476
202,1989,9.1863
202,1990,16.2542
202,1991,16.967
202,1981,6.8929
202,1992,16.5896
202,1994,17.8541
202,1995,18.8088
202,1996,20.7593
202,1997,21.5663
202,1998,21.4489
202,1999,22.5872
202,2000,23.6676
202,2001,25.7628
202,2002,27.9839
202,2003,27.2388
202,1993,17.2995
202,1980,6.6374
202,1979,6.3837
202,1978,6.1307
201,2013,0.6489
201,2014,0.667
201,2015,0.6782
201,2016,0.6796
201,2030,1.325
201,2050,2.3355
202,1961,3.8594
202,1962,3.9887
202,1963,4.0769
202,1964,4.1652
202,1965,4.4997
202,1966,4.6347
202,1967,4.7583
202,1968,4.9286
202,1969,5.0153
202,1970,4.9406
202,1971,5.5305
202,1972,6.0369
202,1973,6.8772
202,1974,5.5573
202,1975,5.6253
202,1976,5.7936
202,1977,5.9616
201,2011,0.6322
184,1981,0.209
38,1990,5.108
38,1992,5.0685
207,2010,3.6812
207,2011,3.3483
207,2012,3.7475
207,2013,3.1106
207,2014,3.1723
207,2015,3.273
207,2016,3.3587
207,2030,6.4921
207,2050,8.6563
209,1961,0.0578
207,2009,3.4612
209,1962,0.0622
209,1964,0.0602
209,1965,0.057
209,1966,0.0647
209,1967,0.0646
209,1968,0.0655
209,1969,0.0643
209,1970,0.0674
209,1971,0.075
209,1972,0.0712
209,1973,0.0832
209,1963,0.0588
207,2008,2.7428
207,2007,3.75
207,2006,2.8072
207,1983,2.6519
207,1984,2.693
207,1985,3.1426
207,1986,2.7762
207,1987,3.0492
207,1988,3.4663
207,1989,3.5765
207,1990,4.8609
207,1991,4.2073
207,1992,3.5399
207,1993,2.6074
207,1994,1.7318
207,1995,1.6245
207,1996,1.7441
207,1997,2.402
207,1998,1.7739
207,1999,1.9623
207,2000,2.0424
207,2001,2.2999
207,2002,2.3802
207,2003,2.3686
207,2004,2.8982
207,2005,3.0076
209,1974,0.0925
207,1982,2.6508
209,1975,0.0905
209,1977,0.0955
209,2005,0.6217
209,2006,0.5524
209,2007,0.5524
209,2008,0.5524
209,2009,0.5524
209,2010,0.6034
209,2011,0.6201
209,2012,0.6284
209,2013,0.6372
209,2014,0.6375
209,2004,0.6046
209,2015,0.6287
209,2030,0.6159
209,2050,0.9781
210,1961,14.4579
210,1962,12.4749
210,1963,12.3652
210,1964,12.5974
210,1965,11.7623
210,1966,11.221
210,1967,11.5114
210,1968,13.1006
209,2016,0.6567
209,2003,0.6046
209,2002,0.587
209,2001,0.5524
209,1978,0.1069
209,1979,0.1083
209,1980,0.1045
209,1981,0.1304
209,1982,0.1615
209,1983,0.1244
209,1984,0.1279
209,1985,0.1215
209,1986,0.1498
209,1987,0.1516
209,1988,0.1502
209,1989,0.2058
209,1990,0.191
209,1991,0.1869
209,1992,0.1712
209,1993,0.1635
209,1994,0.1558
209,1995,0.1684
209,1996,0.1692
209,1997,0.1709
209,1998,0.3109
209,1999,0.3627
209,2000,0.5181
209,1976,0.0967
38,1991,4.8114
207,1981,2.5986
207,1979,2.5439
276,2013,8.4692
276,2014,8.5674
276,2015,8.667
276,2016,8.7602
206,1961,1.779
206,1962,1.7831
206,1963,2.2094
206,1964,2.6398
206,1965,2.8234
206,1966,3.1282
276,2012,8.2411
206,1967,3.1576
206,1969,3.2159
206,1970,3.2661
206,1971,3.3286
206,1972,3.3661
206,1973,3.4037
206,1974,3.7021
206,1975,3.8842
206,1976,4.1582
206,1977,4.3829
206,1978,4.5912
206,1968,3.1825
38,2050,27.661
38,2030,17.7925
38,2016,9.658
38,1993,5.3359
38,1994,5.4309
38,1995,5.4458
38,1996,5.2686
38,1997,5.3089
38,1998,5.4182
38,1999,5.6409
38,2000,6.0585
38,2001,6.0688
38,2002,6.5123
38,2003,5.8663
38,2004,6.6894
38,2005,7.0336
38,2006,8.0401
38,2007,8.3153
38,2008,8.6696
38,2009,8.1707
38,2010,8.4109
38,2011,8.5458
38,2012,8.5203
38,2013,10.0218
38,2014,9.9734
38,2015,9.59
206,1979,4.8323
207,1980,2.547
206,1980,4.9913
206,1982,5.0107
206,2010,7.8101
206,2011,8.0999
206,2030,13.0432
206,2050,26.3563
207,1961,1.6353
207,1962,1.6488
207,1963,1.6391
207,1964,1.691
207,1965,1.7099
207,1966,1.7651
206,2009,7.6075
207,1967,1.8203
207,1969,1.9775
207,1970,2.0502
207,1971,2.0851
207,1972,2.1387
207,1973,2.2449
207,1974,2.3779
207,1975,2.3583
207,1976,2.4863
207,1977,2.5242
207,1978,2.5182
207,1968,1.9203
206,2008,7.4575
206,2007,7.2942
206,2006,6.6718
206,1983,5.3862
206,1984,5.4188
206,1985,5.3562
206,1986,5.4564
206,1987,5.5578
206,1988,5.5826
206,1989,5.7384
206,1990,5.8985
206,1991,6.1179
206,1992,6.4071
206,1993,6.4402
206,1994,6.4729
206,1995,6.8887
206,1996,7.2935
206,1997,6.8195
206,1998,6.6623
206,1999,6.7011
206,2000,6.648
206,2001,6.6909
206,2002,6.6882
206,2003,6.6718
206,2004,6.6389
206,2005,6.6718
206,1981,5.0928
184,1980,0.2016
184,1979,0.1991
184,1978,0.173
158,1997,2.057
158,1998,2.0837
158,1999,2.1108
158,2000,2.1383
158,2001,2.166
158,2002,2.1942
158,2003,2.2226
158,2004,2.2515
158,2005,2.2808
158,2006,2.0528
158,1996,2.0306
158,2007,2.0796
158,2009,3.053
158,2010,3.0978
158,2011,3.1432
158,2012,3.2059
158,2013,3.2308
158,2014,3.281
158,2015,3.3367
158,2016,3.424
158,2030,4.0153
158,2050,9.1443
158,2008,2.0946
159,1961,8.0537
158,1995,2.0046
158,1993,1.9533
158,1971,1.4703
158,1972,1.4893
158,1973,1.5086
158,1974,1.5282
158,1975,1.5481
158,1976,1.5683
158,1977,1.5886
158,1978,1.6094
158,1979,1.6301
158,1980,1.6515
158,1994,1.9788
158,1981,1.673
158,1983,1.7167
158,1984,1.739
158,1985,1.7557
158,1986,1.7788
158,1987,1.8077
158,1988,1.8312
158,1989,1.8549
158,1990,1.8791
158,1991,1.9036
158,1992,1.9283
158,1982,1.6947
159,1962,8.3615
159,1963,8.6844
159,1964,9.0174
159,1992,26.9571
159,1993,27.702
159,1994,28.4469
159,1995,28.3709
159,1996,27.3067
159,1997,25.9963
159,1998,28.4591
159,1999,28.8696
159,2000,26.0723
159,2001,28.7209
159,1991,27.0453
159,2002,29.9729
159,2004,32.5349
159,2005,34.2315
159,2006,35.9296
159,2007,37.7143
159,2008,39.5961
159,2009,41.7114
159,2010,43.3248
159,2011,36.31
159,2012,38.1248
159,2013,33.6182
159,2003,31.3153
159,1990,27.6532
159,1989,25.0381
159,1988,24.2775
159,1965,9.3654
159,1966,9.7234
159,1967,10.0981
159,1968,10.4862
159,1969,10.8928
159,1970,11.3143
159,1971,11.838
159,1972,12.2964
159,1973,12.7748
159,1974,13.3554
159,1975,13.9678
159,1976,14.5064
159,1977,15.1589
159,1978,15.8365
159,1979,16.5425
159,1980,17.2786
159,1981,17.9644
159,1982,18.8444
159,1983,19.6792
159,1984,20.2146
159,1985,21.6233
159,1986,22.6572
159,1987,23.7313
158,1970,1.4514
158,1969,1.4028
158,1968,1.3652
158,1967,1.3102
156,2008,18.9516
156,2009,17.4923
156,2010,17.8972
156,2011,17.949
156,2012,18.3456
156,2013,18.3215
156,2014,19.4405
156,2015,20.1669
156,2016,21.6341
156,2030,20.8568
156,2007,18.6977
156,2050,21.5295
157,1962,1.3223
157,1963,1.3813
157,1964,1.4451
157,1965,1.5161
157,1966,1.6017
157,1967,1.7043
157,1968,1.7758
157,1969,1.7913
157,1970,1.889
157,1971,1.9584
157,1961,1.2706
156,2006,16.637
156,2005,18.3814
156,2004,17.9497
156,1981,9.1222
156,1982,8.2462
156,1983,8.0355
156,1984,8.2852
156,1985,8.813
156,1986,9.0422
156,1987,9.0838
156,1988,9.1194
156,1989,9.1704
156,1990,9.3638
156,1991,9.9635
156,1992,9.8542
156,1993,9.862
156,1994,11.7066
156,1995,12.3622
156,1996,11.8267
156,1997,11.8931
156,1998,11.8832
156,1999,12.8347
156,2000,13.0522
156,2001,13.0763
156,2002,19.8499
156,2003,19.1715
157,1972,2.073
159,2014,34.2168
157,1973,2.1872
157,1975,2.5844
157,2003,8.8569
157,2004,9.1121
157,2005,9.8152
157,2006,9.8403
157,2007,9.8528
157,2008,9.8578
157,2009,10.1632
157,2010,10.451
157,2011,10.9095
157,2012,11.368
157,2002,8.3975
157,2013,11.7235
157,2015,12.8107
157,2016,12.7796
157,2030,19.7084
157,2050,25.4481
158,1961,0.8796
158,1962,0.9075
158,1963,0.9355
158,1964,1.0289
158,1965,1.1224
158,1966,1.2159
157,2014,12.3352
157,2001,8.3859
157,2000,7.4545
157,1999,5.6822
157,1976,2.8043
157,1977,2.8054
157,1978,2.8815
157,1979,2.7176
157,1980,3.1386
157,1981,3.2031
157,1982,3.4063
157,1983,3.4314
157,1984,3.4824
157,1985,3.4824
157,1986,3.5335
157,1987,3.5845
157,1988,3.4574
157,1989,2.565
157,1990,2.6824
157,1991,2.8708
157,1992,3.7896
157,1993,4.4658
157,1994,4.7081
157,1995,4.9888
157,1996,4.8194
157,1997,5.1921
157,1998,5.587
157,1974,2.3349
159,2015,32.7639
159,2016,33.9636
159,2030,71.1255
299,2010,2.3121
299,2011,2.4356
299,2012,2.0122
299,2013,1.8082
299,2014,1.8498
299,2015,1.7958
299,2016,1.707
299,2030,3.181
299,2050,3.5819
221,1961,0.081
299,2009,2.3301
221,1962,0.0848
221,1964,0.0947
221,1965,0.0988
221,1966,0.1014
221,1967,0.1065
221,1968,0.1148
221,1969,0.1211
221,1970,0.1262
221,1971,0.1345
221,1972,0.1479
221,1973,0.1619
221,1963,0.0899
299,2008,2.252
299,2007,2.1882
299,2006,2.5972
162,2008,16.2794
162,2009,17.077
162,2010,15.0092
162,2011,15.1261
162,2012,18.2136
162,2013,18.8753
162,2014,19.9483
162,2015,18.4856
162,2016,17.1357
162,2030,20.5015
162,2050,25.4071
299,1994,1.499
299,1995,1.5809
299,1996,1.9026
299,1997,2.6469
299,1998,2.8362
299,1999,3.5072
299,2000,3.2584
299,2001,3.5367
299,2002,3.4804
299,2003,2.9129
299,2004,2.6212
299,2005,3.1203
221,1974,0.1874
162,2007,16.2141
221,1975,0.2015
221,1977,0.2295
221,2005,1.2357
221,2006,1.1497
221,2007,1.1548
221,2008,1.1726
221,2009,1.1784
221,2010,1.2055
221,2011,1.2311
221,2012,1.2526
221,2013,1.2806
221,2014,1.2819
221,2004,1.0987
221,2015,1.2729
221,2030,1.6182
221,2050,2.0329
164,1961,0.1062
164,1962,0.112
164,1963,0.1061
164,1964,0.112
164,1965,0.1165
164,1966,0.1221
164,1967,0.1261
164,1968,0.1331
221,2016,1.3073
221,2003,1.0748
221,2002,1.0196
221,2001,0.9748
221,1978,0.0981
221,1979,0.1134
221,1980,0.1306
221,1981,0.1543
221,1982,0.1651
221,1983,0.2289
221,1984,0.2289
221,1985,0.2903
221,1986,0.3501
221,1987,0.433
221,1988,0.5358
221,1989,0.669
221,1990,0.7013
221,1991,0.7273
221,1992,0.7408
221,1993,0.7542
221,1994,0.781
221,1995,0.7945
221,1996,0.8079
221,1997,0.8347
221,1998,0.8615
221,1999,0.8669
221,2000,0.9242
221,1976,0.2142
156,1980,7.665
162,2006,13.5079
162,2004,11.2123
160,1987,0.0123
160,1988,0.0115
160,1989,0.0106
160,1990,0.0098
160,1991,0.0093
160,1992,0.0094
160,1993,0.0098
160,1994,0.0101
160,1995,0.0101
160,1996,0.0117
160,1986,0.014
160,1997,0.0117
160,1999,0.0117
160,2000,0.0117
160,2001,0.0141
160,2002,0.0141
160,2003,0.0141
160,2004,0.0141
160,2005,0.0141
160,2006,0.0145
160,2007,0.0145
160,2008,0.0149
160,1998,0.0117
160,1985,0.0149
160,1984,0.0158
160,1983,0.0166
159,2050,98.5523
160,1961,0.0102
160,1962,0.0112
160,1963,0.0123
160,1964,0.0133
160,1965,0.0125
160,1966,0.0151
160,1967,0.0154
160,1968,0.0157
160,1969,0.0163
160,1970,0.0164
160,1971,0.0162
160,1972,0.0149
160,1973,0.0164
160,1974,0.0164
160,1975,0.0164
160,1976,0.0164
160,1977,0.0179
160,1978,0.0175
160,1979,0.0175
160,1980,0.0175
160,1981,0.0175
160,1982,0.0175
160,2009,0.0157
162,2005,11.9064
160,2010,0.0154
160,2012,0.0159
162,1982,5.028
162,1983,5.0655
162,1984,5.7438
162,1985,5.452
162,1986,5.438
162,1987,6.0852
162,1988,6.0088
162,1989,5.2613
162,1990,5.752
162,1991,5.7856
162,1981,4.8379
162,1992,5.6389
162,1994,5.6481
162,1995,5.5885
162,1996,5.2904
162,1997,4.9526
162,1998,5.5683
162,1999,6.2823
162,2000,11.0539
162,2001,5.7663
162,2002,10.2527
162,2003,11.0067
162,1993,5.6961
162,1980,4.7207
162,1979,5.1189
162,1978,4.7732
160,2013,0.0161
160,2014,0.0164
160,2015,0.0166
160,2016,0.0168
160,2030,0.0293
160,2050,0.0527
162,1961,5.4857
162,1962,5.3893
162,1963,5.2467
162,1964,5.2263
162,1965,5.3146
162,1966,5.8678
162,1967,5.9067
162,1968,5.695
162,1969,4.8218
162,1970,4.7047
162,1971,4.7806
162,1972,4.8087
162,1973,5.0148
162,1974,5.0648
162,1975,4.7507
162,1976,4.6973
162,1977,4.6887
160,2011,0.0156
156,1979,7.8372
156,1978,8.5618
156,1977,9.1105
148,1980,0.0034
148,1981,0.0034
148,1982,0.0038
148,1983,0.0038
148,1984,0.0038
148,1985,0.0047
148,1986,0.0055
148,1987,0.0059
148,1988,0.0059
148,1989,0.0059
148,1979,0.0025
148,1990,0.0059
148,1992,0.006
148,1993,0.0059
148,1994,0.0059
148,1995,0.006
148,1996,0.0059
148,1997,0.0059
148,1998,0.0059
148,1999,0.0059
148,2000,0.006
148,2001,0.0059
148,1991,0.0059
148,1978,0.0025
148,1977,0.0025
148,1976,0.0025
147,2011,0.9641
147,2012,0.9741
147,2013,0.9833
147,2014,0.9933
147,2015,0.9838
147,2016,1.0203
147,2030,1.758
147,2050,2.9114
148,1961,0.0021
148,1962,0.0021
148,1963,0.0021
148,1964,0.0021
148,1965,0.0021
148,1966,0.0021
148,1967,0.0025
148,1968,0.0025
148,1969,0.0025
148,1970,0.0025
148,1971,0.0034
148,1972,0.0034
148,1973,0.0034
148,1974,0.0034
148,1975,0.0038
148,2002,0.0059
147,2010,0.9391
148,2003,0.0059
148,2005,0.0059
149,1975,3.3194
149,1976,3.4118
149,1977,3.4333
149,1978,3.5023
149,1979,3.6288
149,1980,3.7212
149,1981,3.7669
149,1982,3.8351
149,1983,3.9611
149,1984,4.3382
149,1974,3.2665
149,1985,5.2192
149,1987,5.5988
149,1988,5.782
149,1989,6.0106
149,1990,7.5919
149,1991,7.8474
149,1992,7.8098
149,1993,7.8697
149,1994,8.011
149,1995,8.1467
149,1996,8.4102
149,1986,5.4473
149,1973,3.2557
149,1972,3.1795
149,1971,3.1032
148,2006,0.0059
148,2007,0.0059
148,2008,0.0059
148,2009,0.0059
148,2010,0.0061
148,2011,0.0061
148,2012,0.0061
148,2013,0.0061
148,2014,0.0061
148,2015,0.0061
148,2016,0.0061
148,2030,0.0105
148,2050,0.0143
149,1961,2.5202
149,1962,2.5678
149,1963,2.5911
149,1964,2.6386
149,1965,2.6861
149,1966,2.7328
149,1967,2.827
149,1968,2.827
149,1969,2.8979
149,1970,2.9687
148,2004,0.0059
149,1997,8.9912
147,2009,0.9036
147,2007,0.9015
28,1990,17.7589
28,1991,18.8364
28,1992,21.2448
28,1993,21.2814
28,1994,21.6403
28,1995,23.5254
28,1996,25.2083
28,1997,26.534
28,1998,28.2464
28,1999,31.0515
28,1989,18.689
28,2000,34.3927
28,2002,45.5069
28,2003,44.0848
28,2004,49.5612
28,2005,56.1598
28,2006,64.1683
28,2007,73.2733
28,2008,82.5734
28,2009,91.2803
28,2010,102.8589
28,2011,115.4081
28,2001,40.4993
28,1988,27.2234
28,1987,26.7555
28,1986,25.9612
28,1963,7.5452
28,1964,7.8742
28,1965,7.2711
28,1966,7.902
28,1967,7.6904
28,1968,9.5689
28,1969,10.481
28,1970,11.9722
28,1971,12.783
28,1972,13.012
28,1973,13.3748
28,1974,12.1826
28,1975,12.8556
28,1976,13.4757
28,1977,13.877
28,1978,14.2316
28,1979,15.9642
28,1980,17.7563
28,1981,21.0436
28,1982,22.9721
28,1983,24.6549
28,1984,25.8351
28,1985,26.3206
28,2012,126.3917
147,2008,0.9032
28,2013,138.8125
28,2015,194.2133
147,1985,0.2707
147,1986,0.2797
147,1987,0.2895
147,1988,0.2983
147,1989,0.3078
147,1990,0.3211
147,1991,0.3382
147,1992,0.3553
147,1993,0.3724
147,1994,0.3895
147,1984,0.261
147,1995,0.4066
147,1997,0.4408
147,1998,0.4747
147,1999,0.5922
147,2000,0.6427
147,2001,0.6929
147,2002,0.7346
147,2003,0.8198
147,2004,0.8264
147,2005,0.864
147,2006,0.8823
147,1996,0.4237
147,1983,0.2515
147,1982,0.2424
147,1981,0.2332
28,2016,184.668
28,2030,137.3613
28,2050,155.2677
147,1961,0.0275
147,1962,0.0433
147,1963,0.0535
147,1964,0.0647
147,1965,0.0832
147,1966,0.0932
147,1967,0.1025
147,1968,0.1119
147,1969,0.1213
147,1970,0.1305
147,1971,0.1398
147,1972,0.1492
147,1973,0.1586
147,1974,0.168
147,1975,0.1771
147,1976,0.1864
147,1977,0.1961
147,1978,0.2051
147,1979,0.2144
147,1980,0.2237
28,2014,160.4751
164,1969,0.1401
149,1998,9.5782
149,2000,10.6294
151,2050,0.2998
153,1961,0.1459
153,1962,0.1482
153,1963,0.151
153,1964,0.1574
153,1965,0.1616
153,1966,0.1659
153,1967,0.1701
153,1968,0.1744
153,1969,0.1837
151,2030,0.1765
153,1970,0.1803
153,1972,0.1786
153,1973,0.1752
153,1974,0.1718
153,1975,0.174
153,1976,0.1773
153,1977,0.1808
153,1978,0.1893
153,1979,0.2234
153,1980,0.2149
153,1981,0.2234
153,1971,0.1828
151,2016,0.099
151,2015,0.0979
151,2014,0.097
151,1991,0.0801
151,1992,0.0839
151,1993,0.0826
151,1994,0.0835
151,1995,0.0827
151,1996,0.0827
151,1997,0.0829
151,1998,0.0829
151,1999,0.084
151,2000,0.0814
151,2001,0.0615
151,2002,0.0849
151,2003,0.0839
151,2004,0.087
151,2005,0.087
151,2006,0.0877
151,2007,0.0903
151,2008,0.0966
151,2009,0.0997
151,2010,0.1025
151,2011,0.1017
151,2012,0.097
151,2013,0.097
153,1982,0.2064
151,1990,0.0814
153,1983,0.2528
153,1985,0.2765
153,2013,0.499
153,2014,0.4964
153,2015,0.5077
153,2016,0.4879
153,2030,1.2328
153,2050,2.2203
156,1961,5.6325
156,1962,5.9043
156,1963,5.7715
156,1964,5.9386
153,2012,0.3602
156,1965,6.3976
156,1967,6.5875
156,1968,6.8638
156,1969,6.4069
156,1970,6.2582
156,1971,6.3338
156,1972,5.927
156,1973,7.4956
156,1974,8.2564
156,1975,8.7109
156,1976,8.6768
156,1966,6.7477
153,2011,0.4864
153,2010,0.5751
153,2009,0.4843
153,1986,0.2338
153,1987,0.3445
153,1988,0.3249
153,1989,0.3164
153,1990,0.3406
153,1991,0.3317
153,1992,0.2681
153,1993,0.2614
153,1994,0.2826
153,1995,0.3385
153,1996,0.3302
153,1997,0.3853
153,1998,0.3833
153,1999,0.4814
153,2000,0.449
153,2001,0.4003
153,2002,0.3524
153,2003,0.5532
153,2004,0.5718
153,2005,0.6571
153,2006,0.5751
153,2007,0.5734
153,2008,0.563
153,1984,0.259
149,1999,10.1763
151,1989,0.075
151,1987,0.0699
150,1970,72.1026
150,1971,76.8941
150,1972,74.2883
150,1973,76.8224
150,1974,80.2282
150,1975,86.5506
150,1976,83.274
150,1977,84.2105
150,1978,89.7047
150,1979,96.3509
150,1969,63.7156
150,1980,100.7767
150,1982,98.9996
150,1983,94.405
150,1984,96.8864
150,1985,104.5071
150,1986,108.1702
150,1987,113.2399
150,1988,119.7721
150,1989,105.768
150,1990,108.8993
150,1991,110.7447
150,1981,103.6478
150,1968,55.6055
150,1967,55.4289
150,1966,58.1773
149,2001,11.2474
149,2002,12.1026
149,2003,12.5644
149,2004,12.9364
149,2005,12.8022
149,2006,13.0422
149,2007,13.4204
149,2008,13.8128
149,2009,13.7095
149,2010,14.352
149,2011,20.9397
149,2012,23.7193
149,2013,25.1193
149,2014,25.2187
149,2015,26.2395
149,2016,35.923
149,2030,27.9625
149,2050,43.0568
150,1961,65.7429
150,1962,60.2257
150,1963,58.0505
150,1964,58.6827
150,1965,54.5302
150,1992,116.9792
151,1988,0.0699
150,1993,112.7412
150,1995,107.7503
151,1965,0.0399
151,1966,0.0399
151,1967,0.0402
151,1968,0.0401
151,1969,0.0406
151,1970,0.041
151,1971,0.0422
151,1972,0.0472
151,1973,0.0533
151,1974,0.0622
151,1964,0.0397
151,1975,0.0686
151,1977,0.0686
151,1978,0.0742
151,1979,0.0767
151,1980,0.0796
151,1981,0.0821
151,1982,0.0849
151,1983,0.0877
151,1984,0.1005
151,1985,0.0941
151,1986,0.0878
151,1976,0.0686
151,1963,0.0392
151,1962,0.0384
151,1961,0.0378
150,1996,106.9766
150,1997,108.931
150,1998,113.308
150,1999,120.5745
150,2000,121.127
150,2001,117.1497
150,2002,115.3816
150,2003,91.3722
150,2004,99.8661
150,2005,108.8743
150,2006,106.4467
150,2007,109.4857
150,2008,116.9077
150,2009,113.4556
150,2010,126.7068
150,2011,120.3153
150,2012,116.8794
150,2013,120.1832
150,2014,125.8633
150,2015,130.3156
150,2016,127.9021
150,2030,109.5258
150,2050,102.0705
150,1994,107.7652
218,1990,0.0051
164,1970,0.1478
164,1972,0.1538
179,1977,0.0727
179,1978,0.0797
179,1979,0.0931
179,1980,0.1505
179,1981,0.1633
179,1982,0.2222
179,1983,0.2776
179,1984,0.3427
179,1985,0.3456
179,1986,0.2619
179,1976,0.0538
179,1987,0.4124
179,1989,0.7499
179,1990,0.7031
179,1991,0.8815
179,1992,0.9262
179,1993,0.818
179,1994,0.9146
179,1995,0.9504
179,1996,1.0187
179,1997,0.9453
179,1998,0.8298
179,1988,0.4709
179,1999,0.9075
179,1975,0.0404
179,1973,0.0242
177,2009,7.0528
177,2010,7.435
177,2011,7.6902
177,2012,7.7413
177,2013,7.7413
177,2014,7.7413
177,2015,7.8038
177,2016,7.9533
177,2030,11.5565
177,2050,14.1585
179,1974,0.0269
179,1961,0.0059
179,1963,0.0062
179,1964,0.0065
179,1965,0.0065
179,1966,0.0067
179,1967,0.0081
179,1968,0.0108
179,1969,0.0135
179,1970,0.0161
179,1971,0.0188
179,1972,0.0215
179,1962,0.0059
179,2000,1.1059
179,2001,1.0412
179,2002,1.1866
117,1972,15.1809
117,1973,12.9989
117,1974,14.5832
117,1975,15.8374
117,1976,18.3868
117,1977,20.6198
117,1978,24.4457
117,1979,25.3859
117,1980,24.8186
117,1981,25.9496
117,1971,15.4075
117,1982,27.6817
117,1984,29.4655
117,1985,32.2615
117,1986,35.7287
117,1987,38.2904
117,1988,37.0699
117,1989,38.9093
117,1990,46.0763
117,1991,46.7285
117,1992,46.2738
117,1993,45.7409
117,1983,29.7098
117,1970,16.0995
117,1969,15.8854
117,1968,13.6192
179,2003,1.1353
179,2004,1.1812
179,2005,1.2182
179,2006,1.2515
179,2007,1.3517
179,2008,1.5673
179,2009,1.7739
179,2010,1.9039
179,2011,2.0839
179,2012,2.2144
179,2013,2.2402
179,2014,2.1196
179,2015,2.0529
179,2016,2.3791
179,2030,1.6812
179,2050,2.1146
117,1961,6.8528
117,1962,7.4835
117,1963,7.0417
117,1964,6.1405
117,1965,8.503
117,1966,10.2051
117,1967,14.8877
177,2008,7.0524
177,2007,6.912
177,2006,6.6857
177,2005,6.6205
174,1988,42.4587
174,1989,43.0495
174,1990,44.801
174,1991,37.5721
174,1992,37.3969
174,1993,37.7592
174,1994,37.0532
174,1995,36.4789
174,1996,41.1574
174,1997,43.2654
174,1987,41.6038
174,1998,43.6949
174,2000,46.7191
174,2001,44.3953
174,2002,43.8623
174,2003,39.7488
174,2004,42.5005
174,2005,42.4117
174,2006,43.3462
174,2007,44.9827
174,2008,44.8214
174,2009,44.4418
174,1999,46.73
174,1986,37.4999
174,1985,33.5301
174,1984,31.3387
174,1961,9.5329
174,1962,9.8832
174,1963,10.2988
174,1964,10.7366
174,1965,11.1522
174,1966,12.5228
174,1967,13.0478
174,1968,13.3419
174,1969,13.7221
174,1970,14.195
174,1971,14.6767
174,1972,15.1496
174,1973,15.5936
174,1974,17.7353
174,1975,18.2512
174,1976,19.2466
174,1977,22.2694
174,1978,22.2901
174,1979,27.1704
174,1980,30.2717
174,1981,34.8028
174,1982,32.7222
174,1983,34.7375
174,2010,43.3352
117,1994,50.4171
174,2011,42.7361
174,2013,42.9896
177,1983,3.5265
177,1984,3.6857
177,1985,4.2159
177,1986,4.3665
177,1987,5.0024
177,1988,6.045
177,1989,5.6692
177,1990,5.9598
177,1991,6.6804
177,1992,6.7588
177,1982,3.7071
177,1993,6.884
177,1995,6.7885
177,1996,6.6982
177,1997,6.2643
177,1998,6.7002
177,1999,6.3454
177,2000,5.8624
177,2001,5.9614
177,2002,5.9772
177,2003,5.9729
177,2004,5.1543
177,1994,6.9026
177,1981,4.1089
177,1980,4.1923
177,1979,4.0033
174,2014,43.6855
174,2015,44.8844
174,2016,46.5161
174,2030,43
174,2050,39.5305
177,1961,1.867
177,1962,2.0485
177,1963,2.2991
177,1964,2.1766
177,1965,2.0567
177,1966,2.1796
177,1967,2.1343
177,1968,2.1989
177,1969,2.3477
177,1970,2.3908
177,1971,2.6445
177,1972,2.7472
177,1973,2.7034
177,1974,2.655
177,1975,3.0037
177,1976,3.3371
177,1977,3.342
177,1978,3.4793
174,2012,43.1795
117,1995,54.1519
117,1996,53.9295
117,1997,56.1213
183,1988,147.9409
183,1989,148.4882
183,1990,133.6882
183,1991,141.8508
183,1992,127.9627
183,1993,108.0314
183,1994,95.9912
183,1995,88.5454
183,1996,100.0755
183,1997,98.0622
183,1987,146.3012
183,1998,85.4948
183,2000,85.5989
183,2001,86.9682
183,2002,88.5562
183,2003,94.3056
183,2004,97.5077
183,2005,110.3332
183,2006,109.005
183,2007,107.8814
183,2008,103.2751
183,2009,105.1049
183,1999,88.3584
183,1986,140.7265
183,1985,142.5412
183,1984,127.5021
183,1961,53.7724
183,1962,55.4699
183,1963,44.1751
183,1964,48.9146
183,1965,51.3999
183,1966,50.8853
183,1967,56.6691
183,1968,60.4556
