geo,year,bread_export_value_tcl
5207,1965,14
5207,1964,16
5207,1963,22
5207,1962,21
5207,1961,2
5206,2016,3444
5206,2015,989
5206,2014,4876
5206,2013,76
5206,2012,97
5206,2011,1772
5206,2010,4866
5206,2009,5645
5206,2008,4516
5206,2007,3938
5206,2006,976
5206,2005,1118
5206,2004,1724
5206,2003,2196
5207,1966,15
5207,1967,35
5207,1968,44
5207,1969,67
5300,1970,608
5300,1971,1054
5300,1972,865
5300,1973,2429
5300,1974,3850
5300,1975,4532
5300,1976,6019
5300,1977,7465
5300,1978,5782
5300,1968,351
5300,1979,4556
5207,1978,6
5207,1977,4
5207,1976,46
5207,1975,98
5207,1974,58
5207,1973,79
5207,1972,77
5207,1971,47
5207,1970,63
5104,1999,255
5204,1962,224
5204,2005,6886
5203,2016,101771
5105,2009,30
5105,2008,36
5105,2007,24
5105,2006,18
5105,2005,41
5105,2004,13
5105,2003,84
5204,1961,180
5104,2001,274
5105,2002,25
5105,2001,7
5105,2000,3
5105,1999,32
5105,1998,112
5105,1997,10
5105,1996,46
5105,1995,210
5105,1994,37
5105,1993,29
5105,2010,28
5105,2011,18
5105,2012,45
5105,2013,62
5200,1978,27374
5200,1977,39563
5200,1976,33504
5200,1975,31014
5200,1974,29595
5200,1973,19600
5200,1972,13339
5200,1971,12526
5200,1970,12379
5105,1992,22
5200,1969,10984
5200,1967,11092
5200,1966,12691
5200,1965,9486
5200,1964,9982
5200,1963,8130
5200,1962,7338
5105,2016,66
5105,2015,55
5105,2014,70
5200,1968,11294
5200,1979,32566
5105,1991,6
5105,1989,43
5105,1964,6
5105,1963,3
5105,1962,3
5105,1961,3
5104,2016,5763
5104,2015,5087
5104,2014,8103
5104,2013,7481
5104,2012,3995
5104,2011,3355
5104,2010,2557
5104,2009,2506
5104,2008,2264
5104,2007,1332
5104,2006,1218
5104,2005,842
5104,2004,1310
5104,2003,915
5104,2002,443
5105,1965,1
5105,1966,6
5105,1967,0
5105,1968,2
5105,1988,23
5105,1987,30
5105,1986,130
5105,1985,113
5105,1984,92
5105,1983,285
5105,1982,228
5105,1981,97
5105,1980,91
5105,1990,18
5105,1979,45
5105,1977,109
5105,1976,123
5105,1975,115
5105,1974,84
5105,1973,64
5105,1972,95
5105,1971,100
5105,1970,126
5105,1969,20
5105,1978,60
5200,1980,43081
5200,1961,7309
5200,1982,48832
5203,1986,59913
5203,1985,53669
5203,1984,50283
5203,1983,48335
5203,1982,42686
5203,1981,36592
5203,1980,35565
5203,1979,25911
5203,1978,16250
5203,1977,29329
5203,1976,25482
5203,1975,24776
5203,1974,23837
5203,1973,16365
5203,1972,10439
5203,1971,9527
5203,1970,8976
5203,1969,8714
5203,1968,9462
5203,1967,9675
5203,1966,11126
5203,1965,8097
5203,1964,9177
5203,1963,7418
5203,1962,6831
5203,1987,76225
5203,1961,6846
5203,1988,88757
5203,1990,176447
5203,2015,94353
5203,2014,80947
5203,2013,69552
5203,2012,61035
5203,2011,210254
5203,2010,179620
5203,2009,169007
5203,2008,167632
5203,2007,785010
5203,2006,720644
5203,2005,669530
5203,2004,614832
5203,2003,562696
5203,2002,495562
5203,2001,420077
5203,2000,363172
5203,1999,314531
5203,1998,291685
5203,1997,286367
5203,1996,316208
5203,1995,305039
5203,1994,297944
5203,1993,259966
5203,1992,229484
5203,1991,194277
5203,1989,128063
5200,1981,43664
5200,2016,122286
5200,1998,297644
5200,2000,370204
5200,2001,433367
5200,2002,514314
5200,2003,590482
5200,2004,637472
5200,2015,113604
5200,1999,320230
5200,2005,693285
5200,2007,818885
5200,2014,104648
5200,2008,212269
5200,2009,211321
5200,2010,224552
5200,2011,259027
5200,2006,746782
5200,2012,78771
5200,2013,87199
5200,1996,322359
5200,1983,53203
5200,1984,54724
5200,1985,56160
5200,1986,61210
5200,1987,77292
5200,1997,292135
5200,1989,129445
5200,1988,89752
5200,1991,197316
5200,1992,232276
5200,1993,263129
5200,1994,301475
5200,1995,311027
5200,1990,177892
186,1999,12
195,2009,0
195,2012,0
52,1997,0
56,1996,150
168,2003,0
166,2007,0
166,2011,0
128,1997,0
128,1998,0
12,2009,0
128,1999,0
195,1999,0
185,2011,18211
146,1998,47
117,1999,0
117,1998,0
44,1999,196
48,1994,0
52,1999,0
168,1996,0
166,2005,0
166,1999,0
166,1998,0
56,1995,270
56,1994,70
56,1993,550
56,1992,65
56,1991,30
56,1998,310
56,1990,10
55,2016,1
55,2002,0
299,2014,3
221,2005,0
221,2007,0
116,2015,9
166,1996,0
166,1997,0
56,1997,260
196,1997,0
23,2016,0
226,2009,0
207,1993,9
207,1998,20
207,2002,2
207,2010,0
21,1994,0
20,1994,0
19,2012,0
19,2008,0
276,2014,1
19,2005,0
23,2012,0
212,1999,0
208,2002,0
208,2003,0
23,1996,0
23,1995,0
23,1994,0
56,1999,340
212,1993,0
196,1998,0
27,1999,69
14,2006,0
226,2007,0
226,2003,0
16,2002,37
40,2011,0
40,2002,11
40,1998,0
40,1997,0
40,1995,0
27,2000,2
198,1999,520
222,2007,0
222,2002,0
25,2012,0
222,1992,0
14,1992,0
32,1997,0
32,1996,0
14,2000,80
222,2011,0
56,2002,374
23,1993,0
234,1999,0
235,2014,9
130,1998,0
130,1997,0
86,2009,0
234,2012,0
112,1997,0
112,1996,0
209,2016,0
181,1994,0
129,1997,0
129,1996,0
129,1995,0
113,2003,35
4,1995,0
4,1996,0
66,1998,40
129,1994,0
7,2002,46
130,2012,0
81,2010,0
112,2004,0
66,1997,40
66,1996,115
66,1995,30
273,2011,0
141,2014,0
236,1994,0
236,1992,0
236,2009,0
129,1993,0
236,2011,0
99,1995,0
113,2002,0
251,2011,0
134,2010,0
134,2005,0
118,2002,74
121,1994,20
81,2002,13
236,2015,0
91,2003,0
66,1999,15
234,1997,0
3,2010,0
159,2003,0
109,2002,691
251,2002,0
95,1993,0
95,1995,0
5,2016,0
5,2015,0
159,1996,0
5,2014,11
95,2000,4
97,2002,0
121,1996,25
109,1999,720
121,1995,20
109,1998,920
181,2010,0
3,2002,0
95,1996,0
157,2003,0
159,2002,0
157,1998,0
60,1994,0
153,2003,0
157,1999,0
3,2007,0
113,2005,0
126,1993,0
60,1996,0
60,2003,0
234,1994,0
181,2002,1
234,1995,0
157,1991,0
234,1996,0
59,2012,2753
153,2011,0
16,2003,33
16,2008,1431
16,2004,154
16,2016,5121
120,2015,18
16,2014,3698
120,2014,23
16,2013,3194
16,2012,3431
16,2011,3110
16,2010,1783
16,2009,1988
159,2005,0
114,2015,0
118,2010,935
102,2012,1343
207,2013,40
207,2014,49
207,2015,50
207,2016,8
102,2015,81
19,2016,2
109,2011,755
109,2006,550
109,2003,828
207,2007,6
181,2006,14
154,2007,870
212,2005,214
212,2011,705
212,2012,633
212,2013,238
212,2014,12
212,2015,84
212,2016,107
181,2007,6
208,2016,5
212,2003,155
207,2006,4
207,2005,2
207,2004,11
118,2008,4
118,2007,88
222,2006,33
25,2005,0
118,2006,47
118,2005,69
32,2013,6
118,2004,12
118,2003,26
114,2016,1
114,2014,40
114,2012,16
220,2016,2703
220,2014,871
26,2011,0
220,2012,29
220,2011,582
38,2006,61
38,2007,98
26,2004,6
26,2003,3
102,2009,134
207,2003,4
118,2012,554
95,2011,554
249,2010,0
95,2004,48
209,2008,8
166,2004,104
209,2011,13
166,2008,260
166,2009,499
166,2010,569
166,2014,2
166,2015,10
59,2016,434
166,2016,12
209,2013,0
209,2014,56
209,2015,7
52,2015,262
52,2016,108
234,2010,350
234,2011,389
214,2008,4467
209,2012,4
214,2007,3635
59,2015,662
59,2010,111
159,2006,1
159,2007,0
159,2010,0
159,2014,2
159,2015,4
159,2016,12
56,2016,70
56,2015,45
59,2014,389
56,2014,91
56,2010,440
56,2009,693
56,2008,643
56,2007,365
56,2006,367
56,2005,468
56,2004,549
56,2003,564
56,2011,417
149,2008,47
189,2009,51
189,2010,16
237,2015,16644
237,2016,17870
134,2003,133
81,2004,6
81,2006,1
81,2014,4
81,2015,22
159,2004,0
237,2014,11543
197,2004,4
197,2010,0
197,2012,0
93,2014,8
93,2015,17
93,2016,31
122,2016,1
122,2015,4
122,2014,18
197,2006,9
236,2016,2
186,2005,133
186,2003,34
128,2007,0
128,2005,1
225,2013,9321
225,2012,2824
225,2011,2781
235,2015,13
12,2003,0
225,2006,2104
12,2004,0
225,2004,1112
12,2005,0
235,2016,28
149,2006,10
28,2016,41
194,2003,2727
194,2008,5156
194,2016,15760
28,2015,5
28,2014,4
95,2010,644
118,2011,1106
