geo,year,vermouths_similar_import_value_tcl
5204,2000,1249
5204,2001,1646
5204,2002,1641
5204,2003,1908
5206,1979,203
5206,1980,249
5206,1981,364
5206,1982,282
5206,1983,301
5206,1984,207
5206,1985,247
5206,1986,272
5206,1987,399
5206,1988,478
5206,1989,241
5206,1990,269
5206,1991,219
5206,1992,503
5206,1993,382
5206,1994,423
5206,1995,498
5206,1996,615
5206,1997,768
5206,1998,704
5206,1999,1457
5206,2000,1355
5206,2001,1540
5206,2002,1372
5206,2003,1318
5206,2004,1310
5206,2005,3391
5206,1978,93
5300,2016,27463
5206,1977,222
5206,1975,189
5204,2004,1680
5204,2005,2037
5204,2006,2786
5204,2007,3179
5204,2008,3901
5204,2009,2836
5204,2010,3729
5204,2011,3669
5204,2012,3682
5204,2013,3581
5204,2014,5058
5204,2015,4804
5204,2016,5622
5206,1961,120
5206,1962,172
5206,1963,174
5206,1964,160
5206,1965,171
5206,1966,235
5206,1967,159
5206,1968,184
5206,1969,164
5206,1970,191
5206,1971,208
5206,1972,205
5206,1973,149
5206,1974,173
5206,1976,211
5305,2009,4425
5301,1993,0
5301,1995,379
5304,1981,1087
5304,1982,1072
5304,1983,893
5304,1984,666
5304,1985,773
5304,1986,856
5304,1987,1095
5304,1988,1293
5304,1989,1201
5304,1990,1557
5304,1991,1364
5304,1992,1784
5304,1980,964
5304,1993,1596
5304,1995,2535
5304,1996,2438
5304,1997,1785
5304,1998,1379
5304,1999,1848
5304,2000,1718
5304,2001,1569
5304,2002,2918
5304,2003,1197
5304,2004,3643
5304,2005,2413
5304,2006,2397
5304,1994,1953
5304,1979,1194
5304,1978,1673
5304,1977,1396
5303,2006,245
5303,2007,215
5303,2008,828
5303,2009,500
5303,2010,1215
5303,2011,1312
5303,2012,1207
5303,2013,1405
5303,2014,1170
5303,2015,1775
5303,2016,1813
5304,1961,143
5304,1962,187
5304,1963,214
5304,1964,236
5304,1965,246
5304,1966,233
5304,1967,329
5304,1968,271
5304,1969,253
5304,1970,358
5304,1971,374
5304,1972,621
5304,1973,604
5304,1974,1153
5304,1975,800
5304,1976,1108
5304,2007,2410
5303,2005,576
5304,2008,3279
5304,2010,5640
5305,1986,372
5305,1987,706
5305,1988,370
5305,1989,401
5305,1990,575
5305,1991,499
5305,1992,551
5305,1993,942
5305,1994,632
5305,1995,557
5305,1996,660
5305,1997,1638
5305,1985,260
5305,1998,1689
5305,2000,1043
5305,2001,1156
5305,2002,1447
5305,2003,2624
5305,2004,3040
5305,2005,2354
5305,2006,4827
5305,2007,2629
5817,2014,19151
5817,2013,16302
5801,2002,1625
5801,2003,1817
5305,1999,656
5305,1984,819
5305,1983,1162
5305,1982,648
5304,2011,7222
5304,2012,5090
5304,2013,5127
5304,2014,7196
5304,2015,8147
5304,2016,7740
5305,1961,50
5305,1962,49
5305,1963,41
5305,1964,48
5305,1965,60
5305,1966,71
5305,1967,67
5305,1968,56
5305,1969,58
5305,1970,49
5305,1971,69
5305,1972,48
5305,1973,68
5305,1974,151
5305,1975,214
5305,1976,220
5305,1977,239
5305,1978,306
5305,1979,989
5305,1980,1203
5305,1981,635
5304,2009,5015
5303,2004,1040
5303,2003,1056
5303,2002,727
5302,1971,1398
5302,1972,1652
5302,1973,1487
5302,1974,2120
5302,1975,1565
5302,1976,1753
5302,1977,2247
5302,1978,975
5302,1979,1841
5302,1980,2513
5302,1981,2521
5302,1982,2524
5302,1970,1287
5302,1983,2361
5302,1985,2297
5302,1986,1515
5302,1987,2488
5302,1988,4101
5302,1989,4494
5302,1990,6383
5302,1991,5476
5302,1992,5481
5302,1993,6216
5302,1994,6714
5302,1995,7134
5302,1996,8357
5302,1984,2055
5302,1969,911
5302,1968,863
5302,1967,757
5301,1996,802
5301,1997,1767
5301,1998,2551
5301,1999,181
5301,2000,314
5301,2001,433
5301,2002,550
5301,2003,611
5301,2004,1615
5301,2005,1314
5301,2006,1808
5301,2007,2806
5301,2008,2674
5301,2009,4002
5301,2010,2101
5301,2011,3990
5301,2012,5757
5301,2013,7200
5301,2014,4931
5301,2015,2216
5301,2016,1428
5302,1961,288
5302,1962,164
5302,1963,377
5302,1964,316
5302,1965,412
5302,1966,726
5302,1997,9515
5302,1998,9692
5302,1999,10409
5302,2000,9548
5303,1976,181
5303,1977,139
5303,1978,236
5303,1979,374
5303,1980,328
5303,1981,364
5303,1982,1872
5303,1983,553
5303,1984,684
5303,1985,342
5303,1986,575
5303,1987,820
5303,1988,798
5303,1989,485
5303,1990,1080
5303,1991,960
5303,1992,1251
5303,1993,654
5303,1994,640
5303,1995,971
5303,1996,753
5303,1997,899
5303,1998,1355
5404,1991,105371
5303,1999,1365
5303,2000,1612
5303,2001,990
5303,1975,221
5301,1994,0
5303,1974,72
5303,1972,37
5302,2001,7358
5302,2002,6137
5302,2003,6383
5302,2004,5635
5302,2005,7860
5302,2006,6865
5302,2007,9012
5302,2008,11525
5302,2009,9760
5302,2010,9721
5302,2011,11799
5302,2012,12690
5302,2013,15125
5302,2014,21114
5302,2015,18318
5302,2016,13073
5303,1961,50
5303,1962,33
5303,1963,28
5303,1964,38
5303,1965,26
5303,1966,24
5303,1967,17
5303,1968,14
5303,1969,46
5303,1970,89
5303,1971,71
5303,1973,16
5801,1992,1504
5502,2013,1190
5400,1978,124342
5815,1986,802
5815,1985,551
5815,1984,520
5403,1998,25268
5815,1983,679
5403,1997,23389
5403,1996,24827
5403,1995,21936
5802,2001,1508
5802,2002,3155
5802,2003,4335
5802,2004,4535
5402,1966,12472
5815,1982,207
5403,1994,16261
5403,1993,17166
5802,2005,4328
5802,2006,4748
5802,2007,5479
5815,1987,939
5802,2008,7030
5815,1988,1077
5815,1990,1587
5500,1971,452
5815,1998,3417
5815,1997,1177
5815,1996,1948
5815,1995,1842
5815,1994,1059
5500,1972,485
5500,1973,581
5500,1974,876
5500,1975,1054
5500,1976,1083
5500,1977,1211
5500,1978,706
5500,1979,795
5504,1989,0
5402,1965,11892
5815,1993,1735
5815,1992,1984
5815,1991,2043
5815,1989,2320
5402,1964,10402
5802,2009,7151
5802,2010,6466
5803,1978,709
5803,1979,1494
5803,1980,1676
5803,1981,1233
5403,1992,6121
5403,1991,6931
5803,1982,1188
5803,1983,1315
5803,1984,1399
5402,1967,11192
5402,1968,11927
5402,1969,13779
5402,1970,14819
5402,1971,16548
5803,1985,876
5803,1986,1020
5803,1987,1662
5803,1988,1842
5803,1989,1668
5803,1977,781
5500,2004,3314
5803,1976,605
5803,1974,448
5802,2011,9486
5802,2012,9249
5802,2013,11103
5802,2014,8583
5802,2015,5045
5802,2016,5097
5803,1961,142
5803,1962,173
5803,1963,230
5803,1964,244
5803,1965,282
5803,1966,350
5803,1967,295
5803,1968,365
5803,1969,357
5803,1970,472
5803,1971,493
5803,1972,346
5803,1973,364
5803,1975,626
5402,1963,8976
5500,1970,476
5500,1969,322
5815,1999,2527
5404,2010,207218
5404,2011,199322
5802,1999,1623
5504,1970,45
5504,1971,45
5504,1972,49
5504,1973,55
5504,1974,68
5504,1975,82
5504,1976,61
5802,2000,1928
5504,1977,164
5504,1978,78
5504,1979,100
5504,1980,79
5504,1981,87
5504,1982,64
5504,1983,80
5404,2009,205688
5504,1984,73
5404,2008,259037
5401,2004,87511
5403,2002,29908
5403,2001,26760
5504,1968,57
5403,2000,30860
5504,1969,42
5403,1999,25037
5401,1996,53498
5500,2015,4349
5500,2014,4531
5500,2013,5758
5500,2012,3532
5500,2011,2863
5401,1997,70298
5401,1998,67209
5401,1999,33573
5401,2000,38648
5401,2001,49093
5401,2002,55462
5401,2003,78108
5815,2000,2163
5504,1985,47
5504,1986,63
5504,1987,71
5401,2010,172668
5706,1976,85582
5706,1975,92816
5401,2011,204034
5401,2012,192582
5401,2013,182638
5401,2014,142624
5706,1974,76224
5401,2015,80382
5401,2016,72358
5402,1961,8353
5402,1962,8184
5500,1965,146
5500,2006,3466
5504,1988,0
5500,1966,249
5500,1967,256
5500,2005,5212
5500,1968,286
5401,2009,151620
5401,2008,212497
5401,2007,183196
5401,2006,116908
5401,2005,110446
5706,1982,106986
5706,1981,119259
5404,2012,198847
5404,2013,229468
5404,2014,216731
5706,1980,146351
5706,1979,149275
5404,2015,173280
5403,1990,4939
5404,2016,161300
5500,1962,97
5500,1963,129
5500,1964,129
5500,2010,2976
5706,1978,120161
5706,1977,87420
5500,2009,4333
5500,2008,4047
5500,2007,3821
5500,1961,17
5504,1967,47
5403,1989,3116
5403,1987,2826
5504,2004,53
5504,2005,99
5504,2006,82
5504,2007,84
5504,2008,61
5504,2009,72
5504,2010,126
5403,1972,431
5403,1971,348
5403,1970,333
5403,1969,352
5403,1968,242
5403,1967,256
5403,1966,238
5402,1997,77447
5402,1998,80859
5815,1963,29
5403,1965,154
5815,1962,27
5504,2003,41
5403,1964,124
5504,2002,64
5504,2001,53
5815,1968,19
5815,1967,24
5402,1994,59798
5815,1966,20
5402,1995,68484
5815,1965,23
5815,1964,30
5402,1996,83136
5500,1989,959
5403,1977,945
5403,1976,894
5403,1975,901
5403,1974,804
5504,1995,62
5504,1996,62
5504,1997,68
5504,1998,62
5504,1999,10
5504,2000,26
5403,1973,767
5500,1990,829
5403,1963,139
5706,1968,25920
5402,2006,59563
5504,2012,527
5402,2007,66832
5504,2013,412
5500,1985,460
5504,2014,566
5500,1986,649
5500,1987,608
5504,2015,509
5504,2016,567
5803,2013,9691
5803,2014,10021
5803,2015,10064
5402,2014,94503
5402,2013,89449
5402,2012,80822
5402,2011,71266
5402,2010,71778
5402,2008,73484
5402,2005,56755
5403,1962,28
5402,2004,56983
5402,2002,43956
5403,1961,107
5402,2016,84868
5402,2015,88356
5815,1961,45
5706,1967,25319
5706,1966,30018
5803,2016,12425
5706,1965,27105
5706,1964,22228
5706,1963,19113
5706,1962,15832
5706,1961,13057
5402,1999,66447
5500,1982,312
5500,1983,411
5500,1984,391
5402,2000,50591
5402,2001,49852
5504,2011,60
5402,2003,57544
5500,1991,833
5500,1992,865
5500,1993,762
5803,1998,2689
5803,1999,4537
5803,2000,3623
5815,1976,15
5815,1975,13
5815,1974,19
5500,1980,375
5815,1973,129
5500,1981,445
5706,1973,64189
5706,1972,45823
5706,1971,40752
5706,1970,34397
5706,1969,29604
5403,1983,735
5403,1982,1019
5403,1981,1136
5403,1980,1585
5403,1979,1530
5803,1997,3198
5403,1978,1188
5803,1996,3292
5803,1994,2410
5403,1986,1298
5403,1985,749
5403,1984,1100
5803,1990,2356
5803,1991,1981
5500,2003,2217
5500,2002,4277
5402,1972,21478
5815,1981,294
5500,2001,4301
5803,1992,2918
5815,1980,409
5815,1979,140
5815,1978,15
5815,1977,28
5500,2000,2997
5500,1999,2500
5500,1998,1779
5803,1993,2354
5803,1995,3500
5815,1972,20
5815,1971,23
5815,1970,47
5402,1991,75472
5402,1992,75139
5402,1993,67584
5803,2001,3238
5803,2002,3078
5803,2003,3062
5803,2004,2824
5803,2005,5179
5803,2006,6319
5803,2007,5780
5803,2008,5435
5803,2009,4946
5803,2010,5930
5803,2011,7046
5803,2012,7823
5500,1997,1652
5500,1996,1168
5500,1995,980
5500,1994,705
5402,1990,70962
5402,1989,56778
5402,1988,68110
5402,1987,66964
5504,1990,88
5504,1991,0
5504,1992,84
5504,1993,81
5504,1994,84
5402,1973,28964
5402,1974,38999
5402,1975,45085
5402,1976,39401
5403,1988,3928
5402,1977,40705
5402,1979,72610
5402,1980,71091
5402,1981,58089
5402,1982,43430
5402,1983,44304
5402,1984,42484
5402,1985,37514
5402,1986,54890
5815,1969,18
5402,1978,50810
5400,1977,91389
5504,1966,38
5706,1984,93589
5802,1990,461
5802,1991,206
5802,1992,540
5802,1993,733
5802,1994,829
5802,1995,1515
5802,1996,2107
5817,1975,478
5817,1974,266
5817,1973,304
5817,1972,245
5817,1971,309
5817,1970,266
5817,1969,246
5400,2000,217297
5400,2001,215156
5400,2002,232357
5400,2003,294352
5400,2004,329169
5802,1989,270
5400,2005,374693
5802,1988,143
5502,2006,126
5817,1978,826
5502,1990,42
5502,1991,39
5502,1992,22
5502,1993,12
5502,1994,32
5502,1995,22
5502,1996,99
5502,1997,96
5502,1998,100
5502,1999,61
5502,2000,101
5817,1977,648
5817,1976,508
5502,2001,102
5502,2002,98
5502,2003,107
5502,2004,101
5502,2005,72
5502,2007,131
5502,1989,166
5400,2006,372914
5817,1967,229
5801,1977,15
5502,2012,322
5501,2010,2699
5817,1963,270
5501,2009,4145
5400,2010,501009
5817,1962,228
5500,1988,505
5502,2014,419
5502,2015,1318
5801,1976,8
5502,2016,167
5503,2005,28
5503,2006,28
5503,2007,28
5801,1975,37
5801,1974,77
5801,1973,184
5801,1972,52
5817,1964,191
5817,1968,204
5817,1965,228
5502,2011,114
5400,2007,513105
5400,2008,599771
5817,1966,292
5801,1983,120
5801,1982,113
5502,1961,5
5801,1981,214
5501,2016,2773
5501,2015,2518
5501,2014,3544
5501,2013,4150
5501,2012,2677
5501,2011,2674
5801,1980,315
5801,1979,73
5502,2008,113
5502,2009,108
5502,2010,143
5400,2009,489484
5801,1978,0
5502,1988,56
5403,2006,46543
5502,1962,6
5817,1983,1040
5802,1972,8
5802,1973,139
5802,1974,41
5802,1975,17
5801,1990,1027
5400,1984,97160
5400,1985,87073
5400,1986,124817
5400,1987,147279
5400,1988,145854
5400,1989,128723
5400,1990,167979
5400,1991,190718
5400,1992,221874
5400,1993,206740
5400,1994,208344
5400,1995,256043
5400,1996,267730
5817,1984,1170
5400,1997,269417
5817,1985,829
5817,1987,1463
5400,1979,154920
5400,1980,152064
5801,1991,1535
5802,1964,47
5802,1965,46
5404,1964,13257
5802,1966,25
5400,1981,123826
5400,1982,110498
5404,1963,11370
5400,1983,107911
5404,1962,8838
5404,1961,5766
5802,1967,43
5802,1968,26
5817,1988,2097
5802,1969,44
5802,1970,39
5802,1971,32
5817,1986,1344
5400,1998,277762
5801,1989,870
5801,1988,632
5502,1984,48
5502,1985,39
5817,1980,1133
5817,1979,828
5502,1986,47
5502,1987,58
5404,1992,118221
5802,1979,94
5802,1980,363
5802,1981,296
5802,1982,316
5802,1983,116
5802,1984,122
5802,1985,198
5802,1986,336
5802,1987,115
5502,1965,56
5502,1964,55
5502,1963,44
5802,1978,34
5802,1977,49
5802,1976,18
5403,2007,52151
5801,1987,372
5801,1986,297
5801,1985,221
5801,1984,195
5400,1999,237734
5817,1982,2570
5817,1981,1342
5502,1980,96
5502,1981,117
5403,2005,44988
5502,1982,133
5403,2016,74644
5403,2015,35660
5403,2014,47224
5403,2013,42081
5403,2012,124390
5403,2011,50852
5403,2010,49345
5403,2009,50352
5403,2008,54753
5502,1983,111
5706,1983,104479
5801,1971,82
5801,1970,71
5815,2005,5453
5815,2004,3847
5706,2010,364241
5706,2009,374371
5706,2008,423559
5706,2007,356085
5706,2006,272572
5706,2005,282570
5401,1979,2334
5401,1980,1593
5401,1981,2673
5401,1982,4166
5401,1983,4466
5401,1984,3083
5401,1985,2534
5401,1986,6276
5401,1987,7452
5401,1988,5356
5401,1989,2215
5815,2006,9352
5401,1990,1972
5404,2007,210926
5815,2007,5767
5501,1982,114
5501,1981,241
5501,1980,200
5501,1979,526
5501,1978,495
5501,1977,937
5401,1977,1660
5401,1978,1706
5404,1996,106269
5404,1997,98283
5404,1998,104426
5404,1999,112677
5404,2000,97199
5815,2008,7824
5404,2001,89451
5404,2002,103031
5404,2003,124151
5404,2004,142390
5404,2005,162504
5404,2006,149900
5501,1983,220
5401,1991,2944
5401,1993,20506
5401,1994,30863
5706,1992,197639
5815,2002,2485
5706,1991,184811
5706,1990,162777
5706,1989,124339
5706,1988,140309
5501,1966,160
5706,1987,141742
5401,1995,57560
5501,1965,61
5501,1964,59
5501,1963,76
5501,1962,82
5501,1961,0
5815,2001,2295
5500,2016,3513
5706,1986,120577
5706,1985,83628
5706,1993,187875
5401,1992,22393
5706,1994,181761
5815,2003,4081
5706,2004,251233
5501,1976,937
5501,1975,801
5501,1974,766
5501,1973,490
5501,1972,408
5501,1971,278
5501,1970,294
5501,1969,204
5501,1968,165
5501,1967,157
5706,2003,223779
5706,2002,185886
5706,2001,172864
5706,2000,183065
5706,1999,212079
5706,1998,219137
5706,1997,208535
5706,1996,221627
5706,1995,203055
5501,1984,270
5501,1985,374
5501,1986,539
5403,2004,42285
5815,2009,14971
5404,1993,101484
5801,1961,78
5400,2016,393169
5404,1994,101422
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5501,2007,3578
5501,2006,3230
5501,2005,5013
5501,2004,3160
5501,2003,2069
5404,1995,108063
5501,2002,4115
5503,2010,8
5815,2010,6483
5503,2011,15
5815,2011,7944
5815,2013,9099
5400,2011,525474
5801,1969,79
5801,1968,47
5503,2008,47
5400,2012,596641
5400,2013,543636
5400,2014,501081
5801,1967,82
5801,1966,58
5801,1965,60
5801,1964,47
5801,1963,120
5801,1962,88
5400,2015,377678
5503,2009,8
5817,1961,174
5815,2016,5477
5815,2015,8011
5815,2014,9173
5815,2012,7703
5501,2001,4146
5503,2012,6
5503,2013,6
5706,2012,435721
5706,2011,356126
5203,1998,31795
5501,1997,1488
5501,1996,1007
5501,1995,896
5501,1994,589
5501,1993,669
5501,1992,759
5501,1991,794
5401,1972,1112
5401,1973,1186
5501,1990,699
5501,1989,793
5401,1974,648
5501,1988,449
5401,1975,1713
5401,1976,1320
5501,1987,479
5403,2003,34549
5706,2013,391133
5706,2014,389046
5706,2015,321900
5503,2014,2
5503,2015,4
5503,2016,5
5504,1961,12
5401,1966,0
5504,1962,9
5401,1967,0
5401,1968,0
5401,1969,0
5501,2008,3826
5401,1970,503
5401,1971,1176
5501,1999,2429
5501,1998,1617
5504,1963,9
5802,1997,3251
5504,1964,15
5802,1998,3851
5504,1965,29
5706,2016,344746
5501,2000,2870
5203,1997,31290
5817,2016,21524
5203,1995,27101
5101,1963,2
5101,1964,0
5101,1965,0
5101,1966,3
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,181
5101,1981,119
5101,1982,269
5101,1983,212
5101,1984,238
5101,1985,292
5101,1986,303
5101,1987,420
5101,1988,711
5101,1989,1545
351,1993,813
5101,1991,1142
5101,1962,1
5101,1961,0
5100,2016,14292
5100,2015,13452
5100,1985,886
5100,1986,1097
5100,1987,1327
5100,1988,1941
5100,1989,2919
5100,1990,3166
5100,1991,3287
5100,1992,3384
5100,1993,3156
5100,1994,2234
5100,1995,3562
5100,1996,3280
5100,1997,2814
5100,1998,3398
5101,1992,1302
5100,1999,5283
5100,2001,3621
5100,2002,4912
5100,2003,7511
5100,2004,6365
5100,2005,8615
5100,2006,12890
5100,2007,9504
5100,2008,12028
5100,2009,18190
5100,2010,9392
5100,2011,10314
5100,2012,10594
5100,2013,11954
5100,2014,15559
5100,2000,4024
5101,1993,1041
5101,1994,847
5101,1995,1353
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,37
5102,1980,84
5102,1981,37
5102,1982,0
5102,1983,21
5102,1984,308
5102,1985,314
5102,1986,362
5102,1987,266
5102,1973,0
5102,1988,216
5102,1990,634
5102,1991,75
5102,1992,53
5102,1993,382
5102,1994,205
5102,1995,193
5102,1996,260
5102,1997,286
5102,1998,208
5102,1999,245
5102,2000,260
5102,2001,259
5102,2002,588
5102,2003,689
5102,1989,334
5100,1984,865
5102,1972,5
5102,1970,7
5101,1996,1545
5101,1997,1177
5101,1998,1272
5101,1999,2383
5101,2000,1463
5101,2001,1124
5101,2002,1154
5101,2003,1481
5101,2004,1077
5101,2005,1200
5101,2006,1951
5101,2007,1531
5101,2008,1344
5101,2009,1269
5102,1971,7
5101,2010,1185
5101,2012,1678
5101,2013,2306
5101,2014,2305
5101,2015,1756
5101,2016,2133
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,2
5102,1965,3
5102,1966,0
5102,1967,5
5102,1968,5
5102,1969,7
5101,2011,1577
5100,1983,612
5100,1982,665
5100,1981,590
351,1965,89
351,1964,28
351,1963,29
351,1962,30
351,1961,100
351,2001,379
351,2002,423
351,2003,322
351,2004,605
351,2005,246
351,2006,489
351,2007,1560
351,2008,2635
351,2009,900
351,1966,80
351,2010,1035
351,2012,2192
351,2013,2666
351,2014,4175
351,2015,3089
351,2016,1569
5817,2015,16991
5000,1961,26144
5000,1962,30434
5000,1963,34154
5000,1964,41247
5000,1965,44602
5000,1966,51616
5000,1967,47317
5000,1968,51115
351,2011,1583
5000,1969,52688
351,1967,69
351,2000,286
351,1992,429
351,1991,89
351,1990,83
351,1989,203
351,1988,277
351,1995,516
351,1996,1248
351,1987,281
351,1986,165
351,1985,161
5203,1996,30286
351,1984,192
351,1983,167
351,1982,222
351,1968,60
351,1981,206
351,1979,271
351,1978,156
351,1977,163
351,1976,148
351,1997,2570
351,1975,95
351,1974,155
351,1973,135
351,1972,136
351,1971,85
351,1998,715
351,1999,528
351,1970,82
351,1969,82
351,1980,322
5102,2004,850
5000,1970,58648
5000,1972,91048
5000,2007,596713
5000,2008,694407
5000,2009,588955
5000,2010,592619
5000,2011,627630
5000,2012,701531
5000,2013,668647
5000,2014,638560
5000,2015,515514
5000,2016,537098
5100,1961,16
5100,1962,29
5100,1963,30
5100,1964,25
5000,2006,454639
5100,1965,27
5100,1967,24
5100,1968,176
5100,1969,50
5100,1970,32
5100,1971,35
5100,1972,29
5100,1973,136
5100,1974,36
5100,1975,10
5100,1976,50
5100,1977,68
5100,1978,128
5100,1979,334
5100,1980,630
5100,1966,47
5000,1971,68421
5000,2005,446893
5000,2003,356619
5000,1973,89669
5000,1974,105353
5000,1975,123143
5000,1976,117049
5000,1977,119597
5000,1978,157936
5000,1979,183772
5000,1980,181336
5000,1981,153167
5000,1982,140662
5000,1983,140707
5000,1984,131145
5000,1985,117554
5000,1986,155642
5000,2004,394957
5000,1987,182119
5000,1989,174185
5000,1990,216799
5000,1991,235877
5000,1992,269975
5000,1993,250786
5000,1994,253639
5000,1995,303730
5000,1996,321834
5000,1997,331525
5000,1998,347636
5000,1999,308578
5000,2000,281132
5000,2001,275314
5000,2002,288743
5000,1988,184715
5102,2005,1263
5101,1990,1620
5102,2007,2050
5105,2010,4061
5105,2011,5054
5105,2012,4750
5105,2013,4552
5105,2014,4742
5105,2015,4900
5105,2016,2901
5200,1961,11354
5200,1962,12825
5200,1963,12850
5200,1964,16672
5200,1965,14846
5200,1966,18727
5200,1967,18847
5200,1968,21766
5200,1969,18838
5200,1970,20411
5200,1971,23580
5200,1972,40402
5200,1973,20378
5200,1974,22034
5200,1975,23167
5200,1976,23650
5200,1977,22908
5200,1978,29570
5200,1979,23325
5200,1980,23259
5200,1981,23699
5200,1982,23072
5105,2009,2540
5105,2008,4234
5105,2007,3736
5105,2006,7282
5105,1976,7
5105,1977,58
5105,1978,53
5105,1979,293
5105,1980,153
5105,1981,129
5105,1982,130
5105,1983,98
5105,1984,87
5105,1985,109
5105,1986,224
5105,1987,328
5105,1988,639
5105,1989,843
5200,1983,26804
5105,1990,746
5105,1992,1636
5105,1993,1442
5105,1994,886
5105,1995,1553
5105,1996,1167
5105,1997,858
5105,1998,1221
5105,1999,1730
5105,2000,1400
5105,2001,1594
5105,2002,2004
5105,2003,3045
5105,2004,2677
5105,2005,3810
5105,1991,1809
5200,1984,28506
5200,1985,25463
5200,1986,25761
5203,1965,14592
5203,1966,18416
5203,1967,18586
5203,1968,21457
5203,1969,18574
5203,1970,20116
5203,1971,23256
5203,1972,40034
5203,1973,20017
5203,1974,21569
5203,1975,22571
5203,1976,23079
5203,1977,21850
5203,1978,28648
5203,1964,16438
5203,1979,22541
5203,1981,22192
5203,1982,21706
5203,1983,26149
5203,1984,28130
5203,1985,25012
5203,1986,25018
5203,1987,26896
5203,1988,28839
5203,1989,33883
5203,1990,33750
5203,1991,31221
5203,1992,31624
5203,1993,27931
5203,1994,28907
5203,1980,22179
5105,1975,7
5203,1963,12600
5203,1961,11167
5200,1987,27796
5200,1988,29853
5102,2006,1628
5200,1990,35230
5200,1991,32740
5200,1992,34785
5200,1993,30720
5200,1994,32417
5200,1995,31569
5200,1996,36646
5200,1997,42038
5200,1998,48031
5200,1999,48601
5200,2000,42580
5203,1962,12588
5200,2001,40730
5200,2003,40668
5200,2004,41136
5200,2005,43856
5200,2006,49227
5200,2007,53211
5200,2008,52895
5200,2009,53246
5200,2010,56149
5200,2011,59030
5200,2012,60947
5200,2013,72192
5200,2014,76544
5200,2015,84721
5200,2016,98661
5200,2002,35418
5105,1974,13
5200,1989,35003
5105,1972,7
5103,1986,11
5103,1987,3
5103,1988,34
5103,1989,35
5103,1990,9
5103,1991,145
5103,1992,185
5103,1993,144
5103,1994,171
5103,1995,110
5103,1996,123
5103,1997,57
5103,1998,108
5103,1999,119
5103,1985,0
5103,2000,121
5103,2002,153
5103,2003,297
5103,2004,165
5103,2005,231
5103,2006,316
5103,2007,308
5105,1973,128
5103,2008,381
5103,2009,787
5103,2010,529
5103,2011,321
5103,2012,529
5103,2013,333
5103,2014,508
5103,2001,152
5103,2015,442
5103,1984,2
5103,1982,6
5102,2008,3067
5102,2009,11545
5102,2010,1873
5102,2011,2150
5102,2012,1444
5102,2013,2617
5102,2014,5596
5102,2015,4857
5102,2016,3900
5103,1961,16
5103,1962,28
5103,1963,18
5103,1964,20
5103,1965,16
5103,1983,5
5103,1966,33
5103,1968,149
5103,1969,20
5103,1970,15
5103,1971,15
5103,1972,17
5103,1973,8
5103,1974,11
5103,1975,0
5103,1976,37
5103,1977,6
5103,1978,67
5103,1979,3
5103,1980,0
5103,1981,13
5103,1967,8
5103,2016,370
351,1994,391
5104,1962,0
5104,2000,780
5104,1999,806
5104,1998,588
5104,1997,436
5104,1996,185
5104,1994,125
5104,1993,147
5104,1992,208
5104,1991,116
5104,1990,157
5104,1989,162
5104,1988,341
5104,1987,310
5104,1986,197
5104,2001,492
5104,1961,0
5104,1984,230
5104,1983,276
5104,1982,260
5104,1981,292
5104,1980,212
5104,1979,1
5104,1978,8
5104,1977,4
5104,1976,6
5104,1975,3
5104,1971,0
5104,1974,12
5104,1973,0
5104,1972,0
5104,1985,171
5104,2002,1013
5104,1995,353
5104,2004,1596
5105,1965,8
5105,1966,11
5104,2003,1999
5105,1968,22
5105,1969,23
5105,1970,10
5105,1971,13
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5105,1964,3
5105,1963,10
5105,1967,11
5104,2009,2049
5104,2006,1713
5104,2007,1879
5104,2008,3002
5105,1962,0
5104,2010,1744
5104,2011,1212
5104,2012,2193
5104,2013,2146
5104,2015,1497
5104,2016,4989
5105,1961,0
5104,2014,2409
5104,2005,2111
153,1999,50
47,1994,0
158,2006,0
47,1992,0
46,2002,343
47,1993,0
159,2003,1390
46,2000,123
151,1998,55
47,1998,0
148,2015,0
46,1999,49
47,1999,0
151,2004,76
151,2002,119
47,2014,1
151,1999,1
47,1995,0
46,1998,50
184,1995,0
46,1996,45
188,1995,0
188,1994,0
184,2000,31
148,2014,0
184,1994,0
179,2005,0
173,1991,2699
171,1972,26
168,2003,0
46,1997,30
128,2010,0
165,2013,0
165,2003,0
165,1997,0
165,1993,0
221,2002,0
221,1996,0
299,2015,0
160,2016,0
46,1993,0
166,1995,0
107,1990,104
107,1996,52
107,1992,188
101,2005,0
102,2014,0
59,1997,0
109,1995,0
109,2002,22
112,1993,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,2002,0
112,2004,0
108,1993,0
108,1994,0
56,2002,162
56,1999,170
56,1998,240
56,1997,200
56,1996,90
56,1995,80
83,2014,0
97,2006,0
