geo,year,milk_total_net_production_value_constant_2004_2006_1000_i_vop
159,1997,109221
159,1998,114682
159,1999,120417
159,2000,121392
159,2001,121485
159,2002,127383
159,2003,127539
159,2004,132002
159,2005,136839
159,1996,128542
159,2006,144391
159,2008,131066
159,2009,147393
159,2010,138760
159,2011,175690
159,2012,176627
159,2013,177875
159,2014,182556
159,2015,160757
159,2016,163022
159,2007,146119
158,1981,115184
159,1995,128180
159,1993,118583
159,1973,74583
159,1974,76455
159,1975,78951
159,1976,81760
159,1977,83944
159,1978,86441
159,1979,88625
159,1980,90498
159,1981,91122
159,1994,127384
159,1982,92682
159,1984,94867
159,1985,96427
159,1986,98299
159,1987,100172
159,1988,102668
159,1989,105789
159,1990,109533
159,1991,112342
159,1992,115463
159,1983,93930
158,1980,113664
158,1979,110590
158,1978,106537
157,1966,65580
157,1967,67193
157,1968,73921
157,1969,78702
157,1970,84756
157,1971,80808
157,1972,84718
157,1973,85923
157,1974,95110
157,1965,59657
157,1975,102734
157,1977,105299
157,1978,106151
157,1979,86232
157,1980,51478
157,1981,47433
157,1982,45561
157,1983,33391
157,1984,48682
157,1985,51490
157,1976,106581
157,1986,56171
157,1964,58936
157,1962,56705
156,1998,3520048
156,1999,3386301
156,2000,3786983
156,2001,4062851
156,2002,4295813
156,2003,4446557
156,2004,4676234
156,2005,4553873
156,2006,4720692
157,1963,61626
156,2007,4860128
156,2009,5128098
156,2010,5292697
156,2011,5395223
156,2012,5953812
156,2013,6059913
156,2014,6637449
156,2015,6830649
156,2016,6747233
157,1961,55959
156,2008,4734540
150,1972,2740520
157,1987,55547
157,1989,50923
157,2014,234607
157,2015,194283
157,2016,177601
158,1961,66066
158,1962,68243
158,1963,70487
158,1964,73140
158,1965,75725
158,1966,80384
157,2013,234295
158,1967,82948
158,1969,90882
158,1970,99739
158,1971,94968
158,1972,83706
158,1973,70276
158,1974,82381
158,1975,91565
158,1976,99899
158,1977,103279
158,1968,84934
157,1988,50242
157,2012,233390
157,2010,229765
157,1990,49281
157,1991,51490
157,1992,53362
157,1993,57334
157,1994,58431
157,1995,58554
157,1996,60994
157,1997,65263
157,1998,68069
157,2011,231830
157,1999,152910
157,2001,172625
157,2002,166062
157,2003,174351
157,2004,179168
157,2005,187273
157,2006,202698
157,2007,210806
157,2008,219280
157,2009,228088
157,2000,171259
150,1971,2565141
150,1970,2510843
150,1969,2408799
143,1991,241509
143,1992,246768
143,1993,221311
143,1994,221745
143,1995,224396
143,1996,230719
143,1997,312867
143,1998,270254
143,1999,296763
143,2000,303559
143,2001,287600
143,2002,315499
143,2003,317798
143,2004,348787
143,2005,356014
143,2006,379805
143,2007,403043
143,2008,426303
143,2009,449699
143,1990,233328
143,1989,248617
143,1988,230373
143,1987,207519
143,1967,112070
143,1968,112539
143,1969,119693
143,1970,121784
143,1971,124352
143,1972,129155
143,1973,133543
143,1974,128114
143,1975,127397
143,2010,474689
143,1976,133938
143,1978,163832
143,1979,193316
143,1980,188295
143,1981,201197
143,1982,203926
143,1983,206771
143,1984,180318
143,1985,189152
143,1986,192895
143,1977,148250
143,2011,552152
143,2012,622465
143,2013,571690
144,1982,21844
144,1983,20871
144,1984,21474
144,1985,21658
144,1986,21847
144,1987,22051
144,1988,22188
144,1989,22377
144,1990,22581
144,1981,22801
144,1991,166191
144,1993,153343
144,1994,151185
144,1995,152533
144,1996,154744
144,1997,156955
144,1998,158305
144,1999,159655
144,2000,161313
144,2001,164542
144,1992,151379
143,1966,109919
144,1980,22484
144,1978,21979
143,2014,593101
143,2015,608588
143,2016,623700
144,1961,16235
144,1962,17495
144,1963,17585
144,1964,18438
144,1965,19229
144,1966,19823
144,1979,22153
144,1967,19930
144,1969,21379
144,1970,22034
144,1971,23154
144,1972,22117
144,1973,23494
144,1974,23871
144,1975,23392
144,1976,21257
144,1977,21678
144,1968,20720
143,1965,102539
143,1964,96878
143,1963,91284
273,2007,50217
273,2008,46150
273,2009,42651
273,2010,39809
273,2011,52048
273,2012,38356
273,2013,45495
273,2014,48196
273,2015,48971
273,2006,50850
273,2016,40862
142,1962,257
142,1963,281
142,1964,304
142,1965,328
142,1966,351
142,1967,374
142,1968,410
142,1969,374
142,1970,398
142,1961,234
142,1971,421
141,2016,221930
141,2014,184516
141,1994,81185
141,1995,85120
141,1996,83080
141,1997,96569
141,1998,102545
141,1999,128713
141,2000,113303
141,2001,106370
141,2002,99389
141,2015,216559
141,2003,105926
141,2005,105481
141,2006,117668
141,2007,122474
141,2008,121749
141,2009,131603
141,2010,94219
141,2011,120474
141,2012,124517
141,2013,130901
141,2004,111815
144,2002,169999
142,1972,433
142,1974,456
142,1999,1206
142,2000,1206
142,2001,1207
142,2002,1207
142,2003,1208
142,2004,1208
142,2005,1209
142,2006,1209
142,2007,1220
142,1998,1205
142,2008,1220
142,2010,1088
142,2011,1232
142,2012,1242
142,2013,1089
142,2014,1243
142,2015,1244
142,2016,1248
143,1961,96162
143,1962,88021
142,2009,1221
142,1973,445
142,1997,1205
142,1995,1204
142,1975,468
142,1976,468
142,1977,491
142,1978,515
142,1979,515
142,1980,538
142,1981,562
142,1982,585
142,1983,609
142,1996,1204
142,1984,620
142,1986,632
142,1987,644
142,1988,655
142,1989,667
142,1990,679
142,1991,1279
142,1992,1301
142,1993,1193
142,1994,1203
142,1985,620
160,1961,2
144,2003,171216
144,2005,182212
147,2014,34424
147,2015,33508
147,2016,33349
149,1961,201499
149,1962,204644
149,1963,207212
149,1964,209749
149,1965,212301
149,1966,214853
149,1967,219321
149,1968,224891
149,1969,231033
149,1970,231512
149,1971,238053
149,1972,244594
149,1973,251057
149,1974,257598
149,1975,266501
149,1976,269006
147,2013,37447
147,2012,36823
147,2011,35887
147,2010,35887
147,1990,23717
147,1991,24965
147,1992,24341
147,1993,23405
147,1994,23093
147,1995,26473
147,1996,22468
147,1997,23093
147,1998,24653
149,1977,271558
147,1999,25745
147,2001,28710
147,2002,32766
147,2003,34015
147,2004,29784
147,2005,36667
147,2006,33547
147,2007,33234
147,2008,34015
147,2009,34327
147,2000,27617
149,1978,274110
149,1979,276090
149,1980,278304
149,2005,513188
149,2006,528883
149,2007,543962
149,2008,559826
149,2009,582231
149,2010,602082
149,2011,624170
149,2012,648799
149,2013,670158
149,2004,497555
149,2014,678121
149,2016,732133
150,1961,2051489
150,1962,2151349
150,1963,2087064
150,1964,2073957
150,1965,2140114
150,1966,2177874
150,1967,2275861
150,1968,2368231
149,2015,686001
147,1989,22780
149,2003,482502
149,2001,456135
149,1981,280508
149,1982,295446
149,1983,308389
149,1984,295820
149,1985,298928
149,1986,303197
149,1987,308360
149,1988,323707
149,1989,333360
149,2002,469283
149,1990,342346
149,1992,357941
149,1993,359774
149,1994,375769
149,1995,384612
149,1996,391953
149,1997,411386
149,1998,425860
149,1999,435139
149,2000,444745
149,1991,355010
147,1988,22468
147,1987,21595
147,1986,21470
28,1974,85844
28,1975,87186
28,1976,88367
28,1977,92803
28,1978,95558
28,1979,105574
28,1980,108859
28,1981,122518
28,1982,138279
28,1973,80217
28,1983,164398
28,1985,209216
28,1986,207618
28,1987,211164
28,1988,220911
28,1989,168410
28,1990,171608
28,1991,170816
28,1992,173109
28,1993,174835
28,1984,203300
28,1994,176649
28,1972,51631
28,1970,50319
144,2006,179774
144,2007,175427
144,2008,214083
144,2009,202213
144,2010,177763
144,2011,180236
144,2012,184591
144,2013,184762
144,2014,273492
28,1971,51577
144,2015,256617
28,1961,38164
28,1962,41416
28,1963,45019
28,1964,48691
28,1965,52484
28,1966,55984
28,1967,59680
28,1968,62023
28,1969,49656
144,2016,253279
144,2004,175620
28,1995,180202
28,1997,189488
147,1966,29334
147,1967,31206
147,1968,30270
147,1969,24965
147,1970,20908
147,1971,21532
147,1972,21844
147,1973,18724
147,1974,18724
147,1965,25589
147,1975,19348
147,1977,20908
147,1978,21220
147,1979,21376
147,1980,21220
147,1981,21220
147,1982,21220
147,1983,21220
147,1984,21220
147,1985,21345
147,1976,20284
28,1996,184999
147,1964,29646
147,1962,29646
28,1998,190564
28,1999,213025
28,2000,239869
28,2001,247249
28,2002,260421
28,2003,271516
28,2004,292798
28,2005,320478
28,2006,353650
147,1963,31206
28,2007,392752
28,2009,478117
28,2010,523953
28,2011,543898
28,2012,579876
28,2013,624789
28,2014,687643
28,2015,753391
28,2016,770889
147,1961,39008
28,2008,429210
160,1962,7
160,1963,6
160,1964,8
171,1996,3589
171,1997,3189
171,1998,2883
171,1999,3074
171,2000,3186
171,2001,3370
171,2002,3433
171,2003,3511
171,2004,3604
171,2005,3851
171,2006,3991
171,2007,4182
171,2008,4310
171,2009,4507
171,2010,4951
171,2011,5135
171,2012,5757
171,2013,6095
171,2014,6244
171,1995,3779
171,1994,3776
171,1993,3901
171,1992,4812
171,1972,10237
171,1973,10366
171,1974,11795
171,1975,11292
171,1976,11320
171,1977,11027
171,1978,11026
171,1979,11063
171,1980,10838
171,2015,4447
171,1981,11549
171,1983,12259
171,1984,11861
171,1985,11861
171,1986,10664
171,1987,9866
171,1988,8670
171,1989,7473
171,1990,7983
171,1991,6693
171,1982,12103
171,2016,4468
173,1961,3648685
173,1962,3656339
173,1987,4611815
173,1988,4643979
173,1989,4882807
173,1990,4631979
173,1991,4196736
173,1992,3806454
173,1993,3648204
173,1994,3529896
173,1995,3379392
173,1986,4683393
173,1996,3417546
173,1998,3693588
173,1999,3608865
173,2000,3498234
173,2001,3490132
173,2002,3486547
173,2003,3508041
173,2004,3511546
173,2005,3547695
173,2006,3533765
173,1997,3554010
171,1971,9286
173,1985,4893201
173,1983,4790304
173,1963,3580506
173,1964,3553130
173,1965,3778666
173,1966,4013532
173,1967,4072467
173,1968,4115229
173,1969,4133890
173,1970,4241028
173,1971,4297653
173,1984,4985688
173,1972,4482300
173,1974,4739160
173,1975,4663398
173,1976,4791448
173,1977,4967132
173,1978,5029551
173,1979,4984550
173,1980,4871354
173,1981,4531130
173,1982,4540214
173,1973,4627489
171,1970,8930
171,1969,8575
171,1968,9242
169,2012,160711
169,2013,161648
169,2014,163832
169,2015,153380
169,2016,150549
170,1961,159403
170,1962,165116
170,1963,172568
170,1964,179467
169,2011,159775
170,1965,242280
170,1967,232389
170,1968,233694
170,1969,243667
170,1970,263393
170,1971,286047
170,1972,259984
170,1973,256553
170,1974,259185
170,1975,259117
170,1966,245408
170,1976,261813
169,2010,153019
169,2008,137931
169,1988,62416
169,1989,64288
169,1990,70460
169,1991,75040
169,1992,79663
169,1993,89897
169,1994,90795
169,1995,111678
169,1996,126018
169,2009,145732
169,1997,138619
169,1999,114091
169,2000,102918
169,2001,103292
169,2002,117063
169,2003,118583
169,2004,112979
169,2005,116205
169,2006,122328
169,2007,130129
169,1998,138867
173,2007,3601460
170,1977,261388
170,1979,262622
170,2004,367023
170,2005,388959
170,2006,422837
170,2007,455371
170,2008,492861
170,2009,520067
170,2010,528352
170,2011,552598
170,2012,560611
170,2003,347961
170,2013,567687
170,2015,596129
170,2016,612011
171,1961,7283
171,1962,7595
171,1963,7907
171,1964,8719
171,1965,9418
171,1966,9824
171,1967,9485
170,2014,576488
170,1978,262027
170,2002,331405
170,2000,285253
170,1980,249003
170,1981,250534
170,1982,256831
170,1983,240342
170,1984,249178
170,1985,258014
170,1986,261281
170,1987,264677
170,1988,270744
170,2001,311926
170,1989,256059
170,1991,250954
170,1992,245502
170,1993,256208
170,1994,264735
170,1995,273272
170,1996,288031
170,1997,301484
170,1998,314884
170,1999,319723
170,1990,248089
169,1987,60598
173,2008,3703968
173,2010,3668709
179,1963,1176
179,1964,1222
179,1965,1305
179,1966,1353
179,1967,1451
179,1968,1546
179,1969,1661
179,1970,2028
179,1971,2223
179,1972,2260
179,1973,2378
179,1974,2433
179,1975,2496
179,1976,2575
179,1977,2637
179,1978,2719
179,1979,2782
179,1980,2095
179,1981,2189
179,1962,1129
179,1961,1084
177,2016,106257
177,2015,107190
177,1995,116916
177,1996,113306
177,1997,111442
177,1998,117822
177,1999,110329
177,2000,118268
177,2001,121303
177,2002,115915
177,2003,112681
179,1982,2492
177,2004,109102
177,2006,109242
177,2007,109265
177,2008,109246
177,2009,108439
177,2010,117980
177,2011,118604
177,2012,119228
177,2013,120165
177,2014,121725
177,2005,105668
179,1983,2931
179,1984,3408
179,1985,3632
179,2010,9630
179,2011,8148
179,2012,8765
179,2013,9485
179,2014,9942
179,2015,12851
179,2016,12906
117,1961,1589
117,1962,2501
179,2009,9482
117,1963,2827
117,1965,4201
117,1966,5313
117,1967,6615
117,1968,8119
117,1969,11530
117,1970,16800
117,1971,20970
117,1972,25620
117,1973,33366
117,1964,3747
177,1994,111924
179,2008,7398
179,2006,6183
179,1986,4263
179,1987,4715
179,1988,4919
179,1989,7433
179,1990,7691
179,1991,8328
179,1992,9331
179,1993,9746
179,1994,10525
179,2007,8140
179,1995,11484
179,1997,11931
179,1998,11229
179,1999,12014
179,2000,12147
179,2001,8693
179,2002,9841
179,2003,8239
179,2004,8367
179,2005,6052
179,1996,11647
177,1993,113537
177,1992,117091
177,1991,121181
174,1979,257720
174,1980,282221
174,1981,297470
174,1982,299798
174,1983,301911
174,1984,301289
174,1985,318537
174,1986,343413
174,1987,438301
174,1978,260515
174,1988,461416
174,1990,527806
174,1991,580165
174,1992,577426
174,1993,548620
174,1994,565371
174,1995,600224
174,1996,610337
174,1997,620051
174,1998,630694
174,1989,492551
174,1999,690568
174,1977,254012
174,1975,256370
173,2011,3707283
173,2012,3784434
173,2013,3806763
173,2014,3875080
173,2015,3953291
173,2016,3953090
174,1961,191548
174,1962,196836
174,1963,200370
174,1976,265870
174,1964,202139
174,1966,212635
174,1967,218460
174,1968,221574
174,1969,234877
174,1970,237294
174,1971,225159
174,1972,231584
174,1973,247430
174,1974,254045
174,1965,213165
173,2009,3726965
174,2000,696763
174,2002,705816
177,1971,116815
177,1972,119416
177,1973,119817
177,1974,116842
177,1975,118481
177,1976,127094
177,1977,136199
177,1978,137269
177,1979,136660
177,1970,115400
177,1980,127105
177,1982,124474
177,1983,119545
177,1984,109550
177,1985,102280
177,1986,106152
177,1987,118413
177,1988,113970
177,1989,124262
177,1990,125562
177,1981,129767
174,2001,669941
177,1969,115635
177,1967,111184
174,2003,658716
174,2004,677104
174,2005,693784
174,2006,667804
174,2007,661038
174,2008,676169
174,2009,666239
174,2010,639793
174,2011,639080
177,1968,114389
174,2012,644365
174,2014,643923
174,2015,665898
174,2016,646682
177,1961,88058
177,1962,94696
177,1963,101321
177,1964,103869
177,1965,109087
177,1966,109369
174,2013,616030
117,1975,51180
169,1986,58520
169,1984,54633
299,2006,64555
299,2007,59239
299,2008,57638
299,2009,55821
299,2010,55467
299,2011,52237
299,2012,47261
299,2013,43224
299,2014,60838
299,2015,56105
299,2016,56435
221,1961,4570
221,1962,4681
221,1963,4754
221,1964,4865
221,1965,4944
221,1966,5017
221,1967,5054
221,1968,5128
299,2005,63399
299,2004,62920
299,2003,62939
299,2002,58551
162,2005,459801
162,2006,455982
162,2007,467404
162,2008,462836
162,2009,454805
162,2010,456087
162,2011,450955
162,2012,468677
162,2013,465518
221,1969,5317
162,2014,460413
162,2016,465453
299,1994,30420
299,1995,44294
299,1996,41762
299,1997,39176
299,1998,39422
299,1999,41726
299,2000,45396
299,2001,50820
162,2015,469703
221,1970,5502
221,1971,5687
221,1972,6434
221,1997,40912
221,1998,44384
221,1999,45548
221,2000,36851
221,2001,37520
221,2002,37915
221,2003,43966
221,2004,43750
221,2005,43874
221,1996,37420
221,2006,50264
221,2008,51598
221,2009,52442
221,2010,58519
221,2011,55679
221,2012,56185
221,2013,61694
221,2014,72208
221,2015,73492
221,2016,74585
221,2007,50728
162,2004,463342
221,1995,34879
221,1993,30859
221,1973,7219
221,1974,7085
221,1975,7836
221,1976,8419
221,1977,9320
221,1978,9312
221,1979,9693
221,1980,10084
221,1981,10531
221,1994,32834
221,1982,18082
221,1984,18022
221,1985,18134
221,1986,21144
221,1987,22518
221,1988,22747
221,1989,24287
221,1990,24535
221,1991,28571
221,1992,29725
221,1983,17919
162,2003,465085
162,2002,457859
162,2001,462153
160,1989,16
160,1990,14
160,1991,16
160,1992,18
160,1993,18
160,1994,18
160,1995,18
160,1996,18
160,1997,18
160,1988,16
160,1998,18
160,2000,18
160,2001,18
160,2002,18
160,2003,18
160,2004,18
160,2005,18
160,2006,18
160,2007,17
160,2008,18
160,1999,18
160,2009,18
160,1987,16
160,1985,16
160,1965,9
160,1966,11
160,1967,12
160,1968,17
160,1969,22
160,1970,29
160,1971,31
160,1972,16
160,1973,16
160,1986,16
160,1974,16
160,1976,16
160,1977,16
160,1978,16
160,1979,16
160,1980,15
160,1981,15
160,1982,16
160,1983,16
160,1984,16
160,1975,16
165,1961,2130359
160,2010,18
160,2012,18
162,1981,609848
162,1982,626230
162,1983,617867
162,1984,615695
162,1985,604809
162,1986,602269
162,1987,612514
162,1988,612825
162,1989,605336
162,1980,604476
162,1990,607392
162,1992,535768
162,1993,540300
162,1994,509936
162,1995,500833
162,1996,508548
162,1997,494061
162,1998,506300
162,1999,498386
162,2000,469304
162,1991,541719
160,2011,18
162,1979,582899
162,1977,580629
160,2013,18
160,2014,18
160,2015,18
160,2016,18
162,1961,481179
162,1962,493939
162,1963,501667
162,1964,499094
162,1965,502429
162,1978,591382
162,1966,515170
162,1968,543255
162,1969,539041
162,1970,530045
162,1971,541745
162,1972,561583
162,1973,561435
162,1974,561056
162,1975,567187
162,1976,583303
162,1967,521056
169,1985,56819
165,1962,2189288
165,1964,2313715
168,1973,536
168,1974,390
168,1975,301
168,1976,249
168,1977,168
168,1978,136
168,1979,155
168,1980,151
168,1981,115
168,1982,78
168,1983,65
168,1984,59
168,1985,64
168,1986,60
168,1987,58
168,1988,57
168,1989,60
168,1990,55
168,1991,57
168,1972,486
168,1971,425
168,1970,534
168,1969,446
166,2005,56512
166,2006,55732
166,2007,56652
166,2008,58866
166,2009,60252
166,2010,61777
166,2011,60831
166,2012,63449
166,2013,64241
168,1992,58
166,2014,67231
166,2016,64230
168,1961,440
168,1962,460
168,1963,423
168,1964,450
168,1965,461
168,1966,455
168,1967,501
168,1968,499
166,2015,65915
168,1993,57
168,1994,52
168,1995,57
169,1964,25932
169,1965,26286
169,1966,26712
169,1967,27219
169,1968,26962
169,1969,27154
169,1970,27380
169,1971,27895
169,1972,28634
169,1963,25610
169,1973,29793
169,1975,37643
169,1976,39927
169,1977,42501
169,1978,46555
169,1979,50618
169,1980,50870
169,1981,51125
169,1982,51349
169,1983,52719
169,1974,34232
166,2004,55924
169,1962,25090
168,2016,64
168,1996,51
168,1997,53
168,1998,50
168,1999,52
168,2000,56
168,2001,59
168,2002,62
168,2003,62
168,2004,64
169,1961,24341
168,2005,66
168,2007,68
168,2008,70
168,2009,72
168,2010,69
168,2011,71
168,2012,72
168,2013,73
168,2014,64
168,2015,64
168,2006,67
166,2003,56070
166,2002,55605
166,2001,52317
165,1989,5005894
165,1990,5267119
165,1991,5542273
165,1992,5832450
165,1993,6137664
165,1994,6459819
165,1995,6818891
165,1996,8066415
165,1997,8285482
165,1988,4757879
165,1998,8513649
165,2000,8999608
165,2001,9258152
165,2002,9527606
165,2003,9808516
165,2004,10101815
165,2005,10396242
165,2006,10914371
165,2007,11261582
165,2008,11619448
165,1999,8751338
165,2009,12001519
165,1987,4447884
165,1985,3881228
165,1965,2371714
165,1966,2388270
165,1967,2439618
165,1968,2506963
165,1969,2578369
165,1970,2642169
165,1971,2695344
165,1972,2754588
165,1973,2806763
165,1986,4207009
165,1974,2860272
165,1976,2972528
165,1977,3031908
165,1978,3091261
165,1979,3154210
165,1980,3217897
165,1981,3284428
165,1982,3378411
