geo,year,wheat_and_products_import_quantity_fea
170,2004,1451.0
170,2005,1474.0
170,2006,1479.0
170,2007,1541.0
170,2008,1524.0
170,2009,1543.0
170,2010,1735.0
170,2011,1741.0
170,2012,1749.0
170,2013,1859.0
171,1961,355.0
171,1962,350.0
171,1963,440.0
171,1964,420.0
171,1965,506.0
171,1966,515.0
171,1967,563.0
171,1968,617.0
171,1969,587.0
171,1970,517.0
171,1971,611.0
171,1972,760.0
171,1973,531.0
171,1974,516.0
171,1975,541.0
171,1976,722.0
171,1977,670.0
171,1978,688.0
171,1979,732.0
171,1980,798.0
171,1981,815.0
171,1982,945.0
171,1983,815.0
171,1984,778.0
171,1985,702.0
171,1986,1087.0
171,1987,740.0
171,1988,1180.0
171,1989,1278.0
171,1990,1607.0
171,1991,1508.0
171,1992,1804.0
171,1993,1842.0
171,1994,2227.0
171,1995,2161.0
171,1996,1980.0
171,1997,2463.0
171,1998,1913.0
171,1999,2079.0
171,2000,2716.0
171,2001,2959.0
171,2002,3172.0
171,2003,2792.0
171,2004,2236.0
171,2005,2122.0
171,2006,2886.0
171,2007,1987.0
171,2008,1818.0
171,2009,3252.0
171,2010,2075.0
171,2011,3014.0
171,2012,3347.0
171,2013,2803.0
173,1961,1758.0
173,1962,1508.0
173,1963,1677.0
173,1964,2212.0
173,1965,1378.0
173,1966,1567.0
173,1967,1355.0
173,1968,1070.0
173,1969,1185.0
173,1970,1104.0
173,1971,1910.0
173,1972,1274.0
173,1973,1631.0
173,1974,1776.0
173,1975,1488.0
173,1976,2339.0
173,1977,2617.0
173,1978,2311.0
173,1979,2927.0
173,1980,3466.0
173,1981,3448.0
173,1982,3800.0
173,1983,2422.0
173,1984,2103.0
173,1985,1819.0
173,1986,1662.0
173,1987,2343.0
173,1988,2317.0
173,1989,2244.0
173,1990,998.0
173,1991,98.0
173,1992,699.0
173,1993,956.0
173,1994,253.0
173,1995,1033.0
173,1996,2223.0
173,1997,714.0
173,1998,708.0
173,1999,242.0
173,2000,802.0
173,2001,378.0
173,2002,298.0
173,2003,167.0
173,2004,347.0
173,2005,414.0
173,2006,761.0
173,2007,1384.0
173,2008,1403.0
173,2009,920.0
173,2010,1018.0
173,2011,1183.0
173,2012,1115.0
173,2013,1037.0
174,1961,279.0
174,1962,273.0
174,1963,201.0
174,1964,278.0
174,1965,307.0
174,1966,421.0
174,1967,313.0
174,1968,247.0
174,1969,369.0
174,1970,384.0
174,1971,189.0
174,1972,196.0
174,1973,199.0
174,1974,382.0
174,1975,347.0
174,1976,268.0
174,1977,418.0
174,1978,706.0
174,1979,805.0
174,1980,573.0
174,1981,959.0
174,1982,686.0
174,1983,608.0
174,1984,795.0
174,1985,568.0
174,1986,650.0
174,1987,553.0
174,1988,444.0
174,1989,549.0
174,1990,575.0
174,1991,682.0
174,1992,912.0
174,1993,953.0
174,1994,1059.0
174,1995,1039.0
174,1996,1226.0
174,1997,1334.0
174,1998,1590.0
174,1999,1618.0
174,2000,1432.0
174,2001,1714.0
174,2002,1776.0
174,2003,1534.0
174,2004,1558.0
174,2005,1945.0
174,2006,1693.0
174,2007,1490.0
174,2008,1593.0
174,2009,1847.0
174,2010,1763.0
174,2011,1526.0
174,2012,1718.0
174,2013,1417.0
117,1961,360.0
117,1962,391.0
117,1963,926.0
117,1964,407.0
117,1965,539.0
117,1966,564.0
117,1967,654.0
117,1968,886.0
117,1969,1605.0
117,1970,1214.0
117,1971,1811.0
117,1972,1928.0
117,1973,1858.0
117,1974,1342.0
117,1975,1548.0
117,1976,1823.0
117,1977,2022.0
117,1978,1664.0
117,1979,1720.0
117,1980,1917.0
117,1981,1968.0
117,1982,1979.0
117,1983,1857.0
117,1984,2651.0
117,1985,2988.0
117,1986,3451.0
117,1987,4123.0
117,1988,4119.0
117,1989,2281.0
117,1990,2527.0
117,1991,4818.0
117,1992,3580.0
117,1993,4980.0
117,1994,6104.0
117,1995,2392.0
117,1996,2282.0
117,1997,3379.0
117,1998,4742.0
117,1999,4250.0
117,2000,3421.0
117,2001,3733.0
117,2002,3979.0
117,2003,3886.0
117,2004,3502.0
117,2005,3815.0
117,2006,3704.0
117,2007,3420.0
117,2008,2892.0
117,2009,4046.0
117,2010,4634.0
117,2011,4875.0
117,2012,5871.0
117,2013,4906.0
146,1992,595.0
146,1993,347.0
146,1994,41.0
146,1995,66.0
146,1996,38.0
146,1997,21.0
146,1998,68.0
146,1999,19.0
146,2000,43.0
146,2001,37.0
146,2002,77.0
146,2003,250.0
146,2004,131.0
146,2005,44.0
146,2006,65.0
146,2007,144.0
146,2008,138.0
146,2009,116.0
146,2010,104.0
146,2011,112.0
146,2012,121.0
146,2013,96.0
183,1961,0.0
183,1962,0.0
183,1963,15.0
183,1964,401.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,152.0
183,1971,334.0
183,1972,29.0
183,1973,190.0
183,1974,415.0
183,1975,399.0
183,1976,989.0
183,1977,540.0
183,1978,236.0
183,1979,100.0
183,1980,807.0
183,1981,727.0
183,1982,225.0
183,1983,144.0
183,1984,36.0
183,1985,0.0
183,1986,69.0
183,1987,0.0
183,1988,0.0
183,1989,28.0
183,1990,242.0
183,1991,463.0
183,1992,1220.0
183,1993,1308.0
183,1994,100.0
183,1995,224.0
183,1996,53.0
183,1997,111.0
183,1998,136.0
183,1999,55.0
183,2000,359.0
183,2001,448.0
183,2002,247.0
183,2003,1917.0
183,2004,918.0
183,2005,218.0
183,2006,151.0
183,2007,729.0
183,2008,619.0
183,2009,808.0
183,2010,914.0
183,2011,852.0
183,2012,804.0
183,2013,988.0
185,1992,19193.0
185,1993,6474.0
185,1994,2712.0
185,1995,2757.0
185,1996,3655.0
185,1997,3446.0
185,1998,1922.0
185,1999,4798.0
185,2000,2897.0
185,2001,1142.0
185,2002,801.0
185,2003,816.0
185,2004,2075.0
185,2005,965.0
185,2006,1652.0
185,2007,723.0
185,2008,438.0
185,2009,300.0
185,2010,328.0
185,2011,450.0
185,2012,720.0
185,2013,1360.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,2.0
184,1966,4.0
184,1967,3.0
184,1968,1.0
184,1969,5.0
184,1970,11.0
184,1971,5.0
184,1972,5.0
184,1973,7.0
184,1974,2.0
184,1975,10.0
184,1976,9.0
184,1977,7.0
184,1978,11.0
184,1979,5.0
184,1980,10.0
184,1981,9.0
184,1982,9.0
184,1983,19.0
184,1984,17.0
184,1985,15.0
184,1986,16.0
184,1987,6.0
184,1988,7.0
184,1989,5.0
184,1990,14.0
184,1991,12.0
184,1992,6.0
184,1993,11.0
184,1994,14.0
184,1995,10.0
184,1996,6.0
184,1997,16.0
184,1998,20.0
184,1999,15.0
184,2000,7.0
184,2001,14.0
184,2002,16.0
184,2003,19.0
184,2004,26.0
184,2005,35.0
184,2006,49.0
184,2007,52.0
184,2008,36.0
184,2009,43.0
184,2010,60.0
184,2011,91.0
184,2012,102.0
184,2013,111.0
188,1961,5.0
188,1962,5.0
188,1963,5.0
188,1964,5.0
188,1965,5.0
188,1966,5.0
188,1967,5.0
188,1968,4.0
188,1969,4.0
188,1970,4.0
188,1971,4.0
188,1972,4.0
188,1973,4.0
188,1974,4.0
188,1975,3.0
188,1976,3.0
188,1977,4.0
188,1978,3.0
188,1979,4.0
188,1980,4.0
188,1981,3.0
188,1982,3.0
188,1983,5.0
188,1984,3.0
188,1985,3.0
188,1986,1.0
188,1987,4.0
188,1988,4.0
188,1989,5.0
188,1990,5.0
188,1991,5.0
188,1992,5.0
188,1993,3.0
188,1994,3.0
188,1995,4.0
188,1996,3.0
188,1997,4.0
188,1998,3.0
188,1999,3.0
188,2000,4.0
188,2001,5.0
188,2002,4.0
188,2003,5.0
188,2004,3.0
188,2005,3.0
188,2006,5.0
188,2007,3.0
188,2008,8.0
188,2009,4.0
188,2010,4.0
188,2011,10.0
188,2012,2.0
188,2013,3.0
189,1961,7.0
189,1962,6.0
189,1963,6.0
189,1964,7.0
189,1965,6.0
189,1966,7.0
189,1967,7.0
189,1968,7.0
189,1969,7.0
189,1970,8.0
189,1971,9.0
189,1972,9.0
189,1973,8.0
189,1974,8.0
189,1975,8.0
189,1976,9.0
189,1977,7.0
189,1978,14.0
189,1979,15.0
189,1980,7.0
189,1981,12.0
189,1982,9.0
189,1983,12.0
189,1984,12.0
189,1985,13.0
189,1986,14.0
189,1987,18.0
189,1988,15.0
189,1989,15.0
189,1990,14.0
189,1991,15.0
189,1992,15.0
189,1993,16.0
189,1994,16.0
189,1995,18.0
189,1996,13.0
189,1997,20.0
189,1998,21.0
189,1999,15.0
189,2000,21.0
189,2001,21.0
189,2002,19.0
189,2003,20.0
189,2004,19.0
189,2005,14.0
189,2006,20.0
189,2007,17.0
189,2008,14.0
189,2009,16.0
189,2010,15.0
189,2011,17.0
189,2012,17.0
189,2013,18.0
191,1961,6.0
191,1962,6.0
191,1963,6.0
191,1964,7.0
191,1965,6.0
191,1966,7.0
191,1967,6.0
191,1968,6.0
191,1969,6.0
191,1970,7.0
191,1971,7.0
191,1972,7.0
191,1973,7.0
191,1974,7.0
191,1975,7.0
191,1976,7.0
191,1977,7.0
191,1978,26.0
191,1979,27.0
191,1980,34.0
191,1981,22.0
191,1982,27.0
191,1983,28.0
191,1984,31.0
191,1985,28.0
191,1986,22.0
191,1987,18.0
191,1988,28.0
191,1989,31.0
191,1990,32.0
191,1991,24.0
191,1992,30.0
191,1993,34.0
191,1994,38.0
191,1995,31.0
191,1996,32.0
191,1997,38.0
191,1998,34.0
191,1999,25.0
191,2000,24.0
191,2001,32.0
191,2002,19.0
191,2003,23.0
191,2004,23.0
191,2005,20.0
191,2006,19.0
191,2007,26.0
191,2008,35.0
191,2009,24.0
191,2010,23.0
191,2011,19.0
191,2012,38.0
191,2013,28.0
244,1961,4.0
244,1962,4.0
244,1963,4.0
244,1964,5.0
244,1965,5.0
244,1966,8.0
244,1967,4.0
244,1968,6.0
244,1969,6.0
244,1970,5.0
244,1971,6.0
244,1972,7.0
244,1973,6.0
244,1974,5.0
244,1975,9.0
244,1976,6.0
244,1977,7.0
244,1978,6.0
244,1979,7.0
244,1980,6.0
244,1981,6.0
244,1982,7.0
244,1983,9.0
244,1984,8.0
244,1985,11.0
244,1986,6.0
244,1987,5.0
244,1988,7.0
244,1989,7.0
244,1990,8.0
244,1991,7.0
244,1992,7.0
244,1993,7.0
244,1994,8.0
244,1995,5.0
244,1996,7.0
244,1997,7.0
244,1998,7.0
244,1999,6.0
244,2000,10.0
244,2001,10.0
244,2002,11.0
244,2003,11.0
244,2004,11.0
244,2005,12.0
244,2006,11.0
244,2007,13.0
244,2008,11.0
244,2009,12.0
244,2010,13.0
244,2011,12.0
244,2012,14.0
244,2013,16.0
193,1961,2.0
193,1962,2.0
193,1963,2.0
193,1964,2.0
193,1965,2.0
193,1966,2.0
193,1967,3.0
193,1968,3.0
193,1969,3.0
193,1970,4.0
193,1971,3.0
193,1972,3.0
193,1973,3.0
193,1974,1.0
193,1975,2.0
193,1976,2.0
193,1977,4.0
193,1978,4.0
193,1979,3.0
193,1980,4.0
193,1981,7.0
193,1982,4.0
193,1983,7.0
193,1984,6.0
193,1985,5.0
193,1986,4.0
193,1987,3.0
193,1988,4.0
193,1989,13.0
193,1990,6.0
193,1991,8.0
193,1992,4.0
193,1993,6.0
193,1994,7.0
193,1995,6.0
193,1996,6.0
193,1997,5.0
193,1998,8.0
193,1999,8.0
193,2000,8.0
193,2001,8.0
193,2002,10.0
193,2003,6.0
193,2004,7.0
193,2005,10.0
193,2006,10.0
193,2007,12.0
193,2008,9.0
193,2009,9.0
193,2010,11.0
193,2011,10.0
193,2012,10.0
193,2013,11.0
194,1961,110.0
194,1962,150.0
194,1963,146.0
194,1964,153.0
194,1965,225.0
194,1966,109.0
194,1967,186.0
194,1968,72.0
194,1969,146.0
194,1970,171.0
194,1971,150.0
194,1972,185.0
194,1973,241.0
194,1974,244.0
194,1975,313.0
194,1976,441.0
194,1977,423.0
194,1978,560.0
194,1979,883.0
194,1980,726.0
194,1981,719.0
194,1982,783.0
194,1983,670.0
194,1984,516.0
194,1985,232.0
194,1986,195.0
194,1987,211.0
194,1988,258.0
194,1989,230.0
194,1990,219.0
194,1991,245.0
194,1992,185.0
194,1993,103.0
194,1994,78.0
194,1995,91.0
194,1996,80.0
194,1997,110.0
194,1998,127.0
194,1999,114.0
194,2000,110.0
194,2001,105.0
194,2002,112.0
194,2003,135.0
194,2004,159.0
194,2005,171.0
194,2006,178.0
194,2007,206.0
194,2008,416.0
194,2009,1417.0
194,2010,1899.0
194,2011,2364.0
194,2012,2566.0
194,2013,2484.0
195,1961,76.0
195,1962,59.0
195,1963,69.0
195,1964,64.0
195,1965,63.0
195,1966,78.0
195,1967,67.0
195,1968,65.0
195,1969,98.0
195,1970,114.0
195,1971,115.0
195,1972,98.0
195,1973,132.0
195,1974,92.0
195,1975,105.0
195,1976,134.0
195,1977,107.0
195,1978,146.0
195,1979,126.0
195,1980,100.0
195,1981,127.0
195,1982,125.0
195,1983,119.0
195,1984,128.0
195,1985,141.0
195,1986,117.0
195,1987,115.0
195,1988,150.0
195,1989,170.0
195,1990,287.0
195,1991,157.0
195,1992,167.0
195,1993,184.0
195,1994,218.0
195,1995,230.0
195,1996,194.0
195,1997,179.0
195,1998,233.0
195,1999,246.0
195,2000,246.0
195,2001,292.0
195,2002,305.0
195,2003,308.0
195,2004,343.0
195,2005,364.0
195,2006,394.0
195,2007,436.0
195,2008,392.0
195,2009,455.0
195,2010,466.0
195,2011,470.0
195,2012,551.0
195,2013,565.0
272,2006,20.0
272,2007,23.0
272,2008,26.0
272,2009,20.0
272,2010,23.0
272,2011,24.0
272,2012,28.0
272,2013,30.0
186,1992,0.0
186,1993,0.0
186,1994,1.0
186,1995,3.0
186,1996,32.0
186,1997,309.0
186,1998,14.0
186,1999,21.0
186,2000,43.0
186,2001,28.0
186,2002,24.0
186,2003,108.0
186,2004,170.0
186,2005,32.0
197,1961,15.0
197,1962,20.0
197,1963,18.0
197,1964,20.0
197,1965,21.0
197,1966,25.0
197,1967,29.0
197,1968,24.0
197,1969,26.0
197,1970,39.0
197,1971,31.0
197,1972,33.0
197,1973,43.0
197,1974,26.0
197,1975,25.0
197,1976,31.0
197,1977,34.0
197,1978,30.0
197,1979,35.0
197,1980,19.0
197,1981,24.0
197,1982,40.0
197,1983,25.0
197,1984,22.0
197,1985,26.0
197,1986,30.0
197,1987,52.0
197,1988,23.0
197,1989,45.0
197,1990,36.0
197,1991,43.0
197,1992,35.0
197,1993,35.0
197,1994,48.0
197,1995,51.0
197,1996,84.0
197,1997,92.0
197,1998,107.0
197,1999,47.0
197,2000,56.0
197,2001,67.0
197,2002,86.0
197,2003,74.0
197,2004,73.0
197,2005,66.0
197,2006,91.0
197,2007,55.0
197,2008,72.0
197,2009,45.0
197,2010,57.0
197,2011,66.0
197,2012,58.0
197,2013,54.0
199,1993,124.0
199,1994,139.0
199,1995,25.0
199,1996,44.0
199,1997,53.0
199,1998,92.0
199,1999,62.0
199,2000,90.0
199,2001,277.0
199,2002,72.0
199,2003,95.0
199,2004,67.0
199,2005,117.0
199,2006,148.0
199,2007,156.0
199,2008,267.0
199,2009,194.0
199,2010,240.0
199,2011,352.0
199,2012,300.0
199,2013,238.0
198,1992,138.0
198,1993,224.0
198,1994,164.0
198,1995,117.0
198,1996,95.0
198,1997,199.0
198,1998,157.0
198,1999,408.0
198,2000,92.0
198,2001,158.0
198,2002,112.0
198,2003,121.0
198,2004,179.0
198,2005,180.0
198,2006,216.0
198,2007,212.0
198,2008,226.0
198,2009,206.0
198,2010,196.0
198,2011,247.0
198,2012,206.0
198,2013,301.0
25,1961,2.0
25,1962,2.0
25,1963,2.0
25,1964,2.0
25,1965,3.0
25,1966,3.0
25,1967,5.0
25,1968,3.0
25,1969,3.0
25,1970,4.0
25,1971,3.0
25,1972,3.0
25,1973,3.0
25,1974,3.0
25,1975,3.0
25,1976,3.0
25,1977,4.0
25,1978,5.0
25,1979,5.0
25,1980,6.0
25,1981,4.0
25,1982,5.0
25,1983,5.0
25,1984,7.0
25,1985,8.0
25,1986,7.0
25,1987,8.0
25,1988,12.0
25,1989,5.0
25,1990,3.0
25,1991,10.0
25,1992,5.0
25,1993,2.0
25,1994,2.0
25,1995,2.0
25,1996,7.0
25,1997,11.0
25,1998,11.0
25,1999,12.0
25,2000,8.0
25,2001,7.0
25,2002,8.0
25,2003,8.0
25,2004,11.0
25,2005,11.0
25,2006,16.0
25,2007,17.0
25,2008,11.0
25,2009,14.0
25,2010,17.0
25,2011,19.0
25,2012,13.0
25,2013,14.0
202,1961,104.0
202,1962,66.0
202,1963,298.0
202,1964,168.0
202,1965,1.0
202,1966,646.0
202,1967,490.0
202,1968,2.0
202,1969,6.0
202,1970,123.0
202,1971,53.0
202,1972,23.0
202,1973,13.0
202,1974,15.0
202,1975,5.0
202,1976,6.0
202,1977,5.0
202,1978,8.0
202,1979,10.0
202,1980,23.0
202,1981,303.0
202,1982,140.0
202,1983,21.0
202,1984,446.0
202,1985,134.0
202,1986,366.0
202,1987,144.0
202,1988,93.0
202,1989,32.0
202,1990,599.0
202,1991,824.0
202,1992,555.0
202,1993,1190.0
202,1994,747.0
202,1995,1002.0
202,1996,1164.0
202,1997,376.0
202,1998,529.0
202,1999,524.0
202,2000,768.0
202,2001,275.0
202,2002,706.0
202,2003,752.0
202,2004,1231.0
202,2005,1315.0
202,2006,1022.0
202,2007,1153.0
202,2008,1472.0
202,2009,1351.0
202,2010,1302.0
202,2011,1909.0
202,2012,1760.0
202,2013,1490.0
203,1961,964.0
203,1962,934.0
203,1963,199.0
203,1964,82.0
203,1965,151.0
203,1966,81.0
203,1967,9.0
203,1968,6.0
203,1969,3.0
203,1970,3.0
203,1971,193.0
203,1972,3.0
203,1973,4.0
203,1974,32.0
203,1975,24.0
203,1976,70.0
203,1977,206.0
203,1978,229.0
203,1979,229.0
203,1980,311.0
203,1981,215.0
203,1982,224.0
203,1983,53.0
203,1984,149.0
203,1985,237.0
203,1986,904.0
203,1987,771.0
203,1988,757.0
203,1989,236.0
203,1990,766.0
203,1991,1956.0
203,1992,1505.0
203,1993,2018.0
203,1994,2205.0
203,1995,2969.0
203,1996,2293.0
203,1997,3158.0
203,1998,3481.0
203,1999,3416.0
203,2000,2689.0
203,2001,4230.0
203,2002,6635.0
203,2003,4129.0
203,2004,4651.0
203,2005,7840.0
203,2006,5833.0
203,2007,4125.0
203,2008,5338.0
203,2009,7163.0
203,2010,5037.0
203,2011,4796.0
203,2012,6049.0
203,2013,3931.0
38,1961,242.0
38,1962,219.0
38,1963,194.0
38,1964,435.0
38,1965,301.0
38,1966,334.0
38,1967,712.0
38,1968,614.0
38,1969,603.0
38,1970,620.0
38,1971,493.0
38,1972,495.0
38,1973,646.0
38,1974,648.0
38,1975,699.0
38,1976,549.0
38,1977,877.0
38,1978,959.0
38,1979,794.0
38,1980,712.0
38,1981,515.0
38,1982,505.0
38,1983,598.0
38,1984,661.0
38,1985,721.0
38,1986,699.0
38,1987,440.0
38,1988,732.0
38,1989,818.0
38,1990,769.0
38,1991,669.0
38,1992,784.0
38,1993,908.0
38,1994,868.0
38,1995,1027.0
38,1996,882.0
38,1997,890.0
38,1998,915.0
38,1999,893.0
38,2000,891.0
38,2001,731.0
38,2002,1103.0
38,2003,1006.0
38,2004,964.0
38,2005,1169.0
38,2006,1193.0
38,2007,986.0
38,2008,960.0
38,2009,1069.0
38,2010,974.0
38,2011,1383.0
38,2012,1141.0
38,2013,944.0
276,2012,729.0
276,2013,729.0
206,1961,96.0
206,1962,82.0
206,1963,104.0
206,1964,119.0
206,1965,121.0
206,1966,156.0
206,1967,193.0
206,1968,158.0
206,1969,91.0
206,1970,223.0
206,1971,184.0
206,1972,212.0
206,1973,190.0
206,1974,113.0
206,1975,123.0
206,1976,121.0
206,1977,133.0
206,1978,167.0
206,1979,211.0
206,1980,212.0
206,1981,277.0
206,1982,359.0
206,1983,405.0
206,1984,451.0
206,1985,991.0
206,1986,550.0
206,1987,630.0
206,1988,609.0
206,1989,480.0
206,1990,553.0
206,1991,931.0
206,1992,347.0
206,1993,238.0
206,1994,531.0
206,1995,338.0
206,1996,380.0
206,1997,523.0
206,1998,571.0
206,1999,658.0
206,2000,1199.0
206,2001,991.0
206,2002,1188.0
206,2003,826.0
206,2004,1238.0
206,2005,1810.0
206,2006,1544.0
206,2007,1206.0
206,2008,1306.0
206,2009,1883.0
206,2010,1916.0
206,2011,1662.0
207,1961,15.0
207,1962,15.0
207,1963,16.0
207,1964,17.0
207,1965,19.0
207,1966,19.0
207,1967,22.0
207,1968,19.0
207,1969,21.0
207,1970,21.0
207,1971,21.0
207,1972,20.0
207,1973,20.0
207,1974,13.0
207,1975,23.0
207,1976,18.0
207,1977,24.0
207,1978,20.0
207,1979,24.0
207,1980,22.0
207,1981,21.0
207,1982,27.0
207,1983,35.0
207,1984,33.0
207,1985,35.0
207,1986,39.0
207,1987,30.0
207,1988,22.0
207,1989,33.0
207,1990,23.0
207,1991,23.0
207,1992,31.0
207,1993,30.0
207,1994,27.0
207,1995,21.0
207,1996,14.0
207,1997,25.0
207,1998,26.0
207,1999,22.0
207,2000,22.0
207,2001,22.0
207,2002,28.0
207,2003,27.0
207,2004,27.0
207,2005,29.0
207,2006,32.0
207,2007,33.0
207,2008,29.0
207,2009,34.0
207,2010,44.0
207,2011,33.0
207,2012,24.0
207,2013,30.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,35.0
209,1982,27.0
209,1983,17.0
209,1984,38.0
209,1985,15.0
209,1986,30.0
209,1987,38.0
209,1988,44.0
209,1989,46.0
209,1990,54.0
209,1991,50.0
209,1992,50.0
209,1993,25.0
209,1994,47.0
209,1995,31.0
209,1996,17.0
209,1997,42.0
209,1998,21.0
209,1999,56.0
209,2000,26.0
209,2001,36.0
209,2002,80.0
209,2003,71.0
209,2004,45.0
209,2005,77.0
209,2006,38.0
209,2007,66.0
209,2008,67.0
209,2009,44.0
209,2010,60.0
209,2011,59.0
209,2012,62.0
209,2013,47.0
210,1961,122.0
210,1962,138.0
210,1963,215.0
210,1964,171.0
210,1965,85.0
210,1966,105.0
210,1967,63.0
210,1968,82.0
210,1969,73.0
210,1970,69.0
210,1971,52.0
210,1972,54.0
210,1973,51.0
210,1974,39.0
210,1975,45.0
210,1976,49.0
210,1977,48.0
210,1978,52.0
210,1979,77.0
210,1980,90.0
210,1981,112.0
210,1982,88.0
210,1983,80.0
210,1984,94.0
210,1985,100.0
210,1986,101.0
210,1987,128.0
210,1988,130.0
210,1989,113.0
210,1990,127.0
210,1991,131.0
210,1992,149.0
210,1993,154.0
210,1994,154.0
210,1995,173.0
210,1996,187.0
210,1997,170.0
210,1998,225.0
210,1999,268.0
210,2000,242.0
210,2001,274.0
210,2002,375.0
210,2003,267.0
210,2004,268.0
210,2005,288.0
210,2006,317.0
210,2007,312.0
210,2008,377.0
210,2009,358.0
210,2010,427.0
210,2011,510.0
210,2012,598.0
210,2013,512.0
211,1961,403.0
211,1962,433.0
211,1963,356.0
211,1964,370.0
211,1965,427.0
211,1966,458.0
211,1967,423.0
211,1968,344.0
211,1969,460.0
211,1970,510.0
211,1971,497.0
211,1972,415.0
211,1973,382.0
211,1974,394.0
211,1975,369.0
211,1976,390.0
211,1977,344.0
211,1978,437.0
211,1979,357.0
211,1980,364.0
211,1981,387.0
211,1982,373.0
211,1983,448.0
211,1984,355.0
211,1985,289.0
211,1986,308.0
211,1987,334.0
211,1988,280.0
211,1989,330.0
211,1990,282.0
211,1991,302.0
211,1992,308.0
211,1993,337.0
211,1994,286.0
211,1995,363.0
211,1996,313.0
211,1997,323.0
211,1998,301.0
211,1999,364.0
211,2000,426.0
211,2001,400.0
211,2002,466.0
211,2003,491.0
211,2004,466.0
211,2005,374.0
211,2006,434.0
211,2007,528.0
211,2008,610.0
211,2009,627.0
211,2010,607.0
211,2011,714.0
211,2012,644.0
211,2013,693.0
208,1992,1528.0
208,1993,1339.0
208,1994,999.0
208,1995,602.0
208,1996,253.0
208,1997,382.0
208,1998,511.0
208,1999,435.0
208,2000,400.0
208,2001,345.0
208,2002,463.0
208,2003,401.0
208,2004,487.0
208,2005,776.0
208,2006,805.0
208,2007,948.0
208,2008,984.0
208,2009,938.0
208,2010,940.0
208,2011,963.0
208,2012,1219.0
208,2013,958.0
216,1961,37.0
216,1962,39.0
216,1963,43.0
216,1964,40.0
216,1965,37.0
216,1966,62.0
216,1967,59.0
216,1968,60.0
216,1969,66.0
216,1970,82.0
216,1971,65.0
216,1972,98.0
216,1973,91.0
216,1974,98.0
216,1975,63.0
216,1976,138.0
216,1977,91.0
216,1978,129.0
216,1979,169.0
216,1980,212.0
216,1981,205.0
216,1982,151.0
216,1983,225.0
216,1984,170.0
216,1985,171.0
216,1986,188.0
216,1987,248.0
216,1988,296.0
216,1989,339.0
216,1990,379.0
216,1991,514.0
216,1992,542.0
216,1993,625.0
216,1994,729.0
216,1995,665.0
216,1996,741.0
216,1997,588.0
216,1998,713.0
216,1999,811.0
216,2000,773.0
216,2001,910.0
216,2002,987.0
216,2003,883.0
216,2004,1064.0
216,2005,1333.0
216,2006,1225.0
216,2007,1160.0
216,2008,951.0
216,2009,1319.0
216,2010,2013.0
216,2011,1806.0
216,2012,3019.0
216,2013,2118.0
154,1992,125.0
154,1993,88.0
154,1994,160.0
154,1995,103.0
154,1996,65.0
154,1997,487.0
154,1998,206.0
154,1999,56.0
154,2000,145.0
154,2001,58.0
154,2002,169.0
154,2003,118.0
154,2004,131.0
154,2005,120.0
154,2006,56.0
154,2007,91.0
154,2008,144.0
154,2009,152.0
154,2010,145.0
154,2011,144.0
154,2012,204.0
154,2013,148.0
176,1961,1.0
176,1962,1.0
176,1963,1.0
176,1964,1.0
176,1965,2.0
176,1966,2.0
176,1967,2.0
176,1968,1.0
176,1969,3.0
176,1970,3.0
176,1971,4.0
176,1972,4.0
176,1973,5.0
176,1974,6.0
176,1975,6.0
176,1976,7.0
176,1977,8.0
176,1978,8.0
176,1979,9.0
176,1980,10.0
176,1981,10.0
176,1982,11.0
176,1983,11.0
176,1984,12.0
176,1985,12.0
176,1986,13.0
176,1987,13.0
176,1988,13.0
176,1989,13.0
176,1990,6.0
176,1991,6.0
176,1992,6.0
176,1993,6.0
176,1994,6.0
176,1995,6.0
176,1996,6.0
176,1997,6.0
176,1998,6.0
176,1999,6.0
176,2000,6.0
176,2001,6.0
176,2002,13.0
176,2003,10.0
176,2004,10.0
176,2005,9.0
176,2006,8.0
176,2007,6.0
176,2008,17.0
176,2009,13.0
176,2010,14.0
176,2011,12.0
176,2012,18.0
176,2013,16.0
217,1961,2.0
217,1962,5.0
217,1963,7.0
217,1964,7.0
217,1965,8.0
217,1966,11.0
217,1967,8.0
217,1968,8.0
217,1969,11.0
217,1970,16.0
217,1971,14.0
217,1972,15.0
217,1973,15.0
217,1974,6.0
217,1975,1.0
217,1976,5.0
217,1977,29.0
217,1978,12.0
217,1979,29.0
217,1980,20.0
217,1981,42.0
217,1982,38.0
217,1983,54.0
217,1984,38.0
217,1985,25.0
217,1986,43.0
217,1987,51.0
217,1988,83.0
217,1989,73.0
217,1990,94.0
217,1991,64.0
217,1992,124.0
217,1993,34.0
217,1994,32.0
217,1995,55.0
217,1996,48.0
217,1997,64.0
217,1998,55.0
217,1999,64.0
217,2000,62.0
