geo,year,fruit_prepared_nes_import_value_tcl
107,2010,1078
107,2009,559
107,2008,706
107,2007,2260
107,2006,1420
107,2005,507
107,1970,213
48,1961,182
107,1969,174
107,1967,192
48,1990,1322
48,1989,889
48,1988,971
48,1987,754
48,1986,466
48,1985,1641
48,1984,729
48,1983,434
48,1982,864
48,1981,2042
48,1980,3157
48,1979,5576
48,1978,3044
48,1991,1223
48,1977,2662
48,1975,855
48,1974,1894
48,1973,817
48,1972,844
48,1971,566
48,1970,510
48,1969,468
48,1968,558
48,1967,411
48,1966,453
48,1965,482
48,1964,343
48,1963,183
48,1976,1551
48,1992,1397
48,1993,2496
48,1994,2434
107,1966,200
107,1965,168
107,1964,135
107,1963,115
107,1962,127
107,1961,82
48,2017,23478
48,2016,21413
48,2015,19387
48,2014,20203
48,2013,18360
48,2012,18018
48,2011,25599
48,2010,16488
48,2009,11949
48,2008,13652
48,2007,9258
48,2006,8256
48,2005,5720
48,2004,4886
48,2003,5779
48,2002,11668
48,2001,6195
48,2000,4234
48,1999,4413
48,1998,3893
48,1997,3757
48,1996,3053
48,1995,3102
107,1968,238
98,2008,28656
44,2017,31847
44,2015,32999
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
229,1991,369463
128,2016,9541
128,2015,10727
128,2014,10002
229,1992,412409
128,2012,7450
128,2011,6922
128,2010,6056
41,1966,0
128,2009,4897
128,2007,10032
229,1993,345226
229,1994,355092
128,2004,4277
128,2003,1755
128,2002,1398
128,2001,1488
128,2000,1566
128,1999,1662
128,1998,1643
229,1995,369387
128,1996,2363
128,1995,2201
128,2008,5538
41,1967,0
41,1968,0
41,1969,0
41,1998,5512
41,1997,4681
41,1996,5667
41,1995,3590
41,1994,5837
41,1993,7745
41,1992,3020
41,1991,3135
41,1990,2718
41,1989,2632
41,1988,1778
41,1987,1805
41,1986,1151
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
128,1994,2733
41,1999,6870
128,1993,2214
128,1991,1794
96,2014,108122
96,2013,104672
96,2012,92926
96,2011,83225
96,2010,73174
96,2009,63069
96,2008,66218
96,2007,59036
96,2006,53251
96,2005,48448
96,2004,49866
96,2003,47793
96,2002,51430
96,2015,107015
96,2001,49583
96,1999,56118
96,1998,67952
96,1997,86155
96,1996,93472
96,1995,82785
96,1994,70987
96,1993,67145
96,1992,75821
96,1991,76588
96,1990,61144
96,1989,50175
96,1988,52047
96,1987,41653
96,2000,53433
96,2016,98469
96,2017,101566
229,1996,401629
128,1990,1581
128,1989,1337
128,1988,1241
128,1987,1021
128,1986,894
128,1985,710
128,1984,698
128,1983,627
128,1982,416
128,1981,454
128,1980,38
128,1979,78
128,1978,20
128,1977,267
128,1976,388
128,1975,75
128,1974,264
128,1973,199
128,1972,107
128,1971,101
128,1970,56
128,1969,53
128,1968,63
128,1967,41
128,1966,57
128,1965,47
128,1964,34
128,1963,184
128,1962,15
128,1992,1957
44,2016,33301
41,2000,7140
41,2002,11843
44,1981,1378
44,1980,2721
44,1979,2259
44,1978,1599
44,1977,1176
44,1976,1511
44,1975,1798
44,1974,1096
44,1973,246
44,1972,776
44,1971,992
44,1970,120
44,1969,65
44,1982,5340
44,1968,29
44,1966,78
44,1965,60
44,1964,44
44,1963,38
44,1962,12
44,1961,93
214,2017,83020
214,2016,75992
214,2015,71420
214,2014,66080
214,2013,56070
214,2012,52797
214,2011,52728
44,1967,23
44,1983,2520
44,1984,1931
44,1985,771
44,2014,33012
44,2013,29853
44,2012,28287
44,2011,21663
44,2010,19964
44,2009,13686
44,2008,23867
44,2007,17081
44,2006,11203
44,2005,10318
44,2004,9543
44,2003,6938
44,2002,6871
44,2001,6883
44,2000,6231
44,1999,6640
44,1998,12808
44,1997,10560
44,1996,9137
44,1995,7994
44,1994,5225
44,1993,4275
44,1992,3467
44,1991,1077
44,1990,1309
44,1989,1188
44,1988,1612
44,1987,1101
44,1986,1401
214,2010,43799
41,2001,6179
214,2009,36270
229,1989,319122
214,1973,476
214,1972,182
214,1971,73
214,1970,84
214,1969,91
214,1968,93
214,1967,140
214,1966,106
214,1965,91
214,1964,14
214,1963,19
214,1962,15
214,1961,4
214,1974,499
41,2017,572454
41,2015,446641
41,2014,331591
41,2013,286967
41,2012,304435
41,2011,288350
41,2010,234054
41,2009,178702
41,2008,169289
41,2007,134803
41,2006,96053
41,2005,59247
41,2004,42387
41,2003,37077
41,2016,498686
214,1975,301
214,1976,582
229,1990,362531
214,2006,36993
214,2005,36255
214,2004,29746
214,2003,20265
214,2002,20720
214,2001,19969
214,2000,20724
214,1999,21184
214,1998,19123
214,1997,21625
214,1996,19477
214,1995,19569
214,1994,17447
214,1993,16387
214,1992,18254
214,1991,17332
214,1990,15269
214,1989,16207
214,1988,17506
214,1987,11465
214,1986,7734
214,1985,5505
214,1984,4114
214,1983,3694
214,1982,3072
214,1981,2346
214,1980,2147
214,1979,2170
214,1978,1487
229,1988,313581
98,2009,25850
194,1963,1108
226,1980,0
250,2007,680
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
55,1983,47
226,1994,133
55,1984,77
250,1997,124
55,1985,94
55,1986,101
226,1995,89
226,1996,31
226,1997,54
226,1998,83
226,1999,66
226,2000,68
226,2001,54
226,2002,153
250,2008,344
226,2003,282
226,1985,0
226,1983,0
55,1976,6
55,1977,4
55,1978,56
54,1971,5850
55,1979,26
54,1970,5467
54,1969,4337
55,1980,64
54,1968,3978
54,1967,4001
54,1966,4560
54,1965,3680
54,1964,3124
54,1963,2773
54,1962,2805
54,1961,1970
226,1977,0
55,1981,25
226,1978,0
226,1979,0
227,1982,3
226,1981,0
226,1982,0
226,1984,0
226,2004,207
226,2005,209
226,2006,335
226,2016,2265
226,2017,2750
51,1991,4426
51,1988,49843
51,1987,48178
51,1986,42368
51,1985,34354
51,1984,43654
51,1983,47493
51,1982,44198
72,1986,73
51,1980,41798
51,1979,42343
51,1978,44911
51,1977,28848
51,1976,24252
51,1975,33328
51,1974,25678
51,1973,13606
51,1972,14891
51,1971,11908
51,1970,7864
51,1969,7814
226,2015,1340
226,2014,874
226,2013,1556
250,1961,0
55,1987,98
226,2007,368
226,2008,413
226,2009,375
226,2010,618
226,2011,796
226,2012,1471
250,1978,505
250,1977,413
250,1976,1569
250,1975,545
54,1972,5156
250,1974,862
250,1972,6
250,1971,2
250,1970,0
250,1969,0
250,1968,0
250,1967,5
250,1966,88
250,1965,261
250,1964,0
250,1963,0
250,1962,0
250,1973,780
54,1973,9762
54,1974,11279
55,1975,43
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,93576
54,2016,86595
54,2015,92521
54,2014,105170
226,1966,204
54,2013,101576
54,2012,97067
226,1965,198
54,2011,100374
54,2010,84590
54,2009,81327
226,1967,224
226,1968,239
226,1969,454
72,1973,0
72,1985,187
72,1984,413
72,1983,145
72,1982,278
72,1981,225
72,1980,334
72,1979,302
72,1988,129
72,1989,135
72,1978,1339
72,1977,1075
226,1964,183
72,1990,338
72,1976,0
72,1975,0
72,1992,287
226,1976,30
226,1975,84
226,1974,338
226,1973,477
226,1972,157
226,1971,354
226,1970,244
72,1974,0
72,1991,242
51,1968,9107
54,2008,107709
54,2006,60460
54,1987,35835
54,1986,28843
54,1985,19610
54,1984,20051
54,1983,19959
54,1982,21245
54,1981,23457
227,1989,0
227,1988,0
54,1980,23382
227,1987,0
227,1986,0
55,1969,18
55,1970,25
227,1985,0
227,1984,0
55,1973,48
227,1983,3
54,1979,25934
54,1978,20353
54,1977,20924
54,1976,18345
54,1975,12123
227,1990,0
54,1988,34459
54,1989,26282
227,1991,0
226,1963,189
54,2005,60187
54,2004,68553
54,2003,69524
54,2002,46324
54,2001,44860
54,2000,44073
54,1999,44212
54,1998,50920
54,1997,42230
54,1996,38425
54,2007,80671
54,1995,39973
227,2006,20
54,1993,35932
54,1992,42453
54,1991,41502
54,1990,30245
227,2005,32
227,2004,21
227,2003,11
227,2002,22
227,2001,8
227,1992,0
54,1994,44926
51,1966,8264
51,1981,35774
56,1963,368
230,2011,29588
56,1966,586
49,2005,4601
49,2004,3410
49,2003,2619
49,2002,1470
49,2001,1779
49,2000,2000
49,1999,2775
230,2012,35353
56,1967,505
49,2007,5031
230,2013,45077
230,2015,15335
230,2016,16176
56,1968,459
230,2017,18681
225,1961,0
225,1962,0
56,1969,640
56,1970,466
56,1971,741
56,1972,718
56,1973,813
230,2014,26191
230,2010,18006
56,1965,356
230,2009,15341
50,1974,366
50,1973,322
50,1972,179
50,1971,153
56,1962,351
50,1970,164
50,1969,199
50,1968,139
51,1965,9104
50,1967,279
50,1966,118
50,1965,245
50,1964,114
50,1963,117
50,1962,135
56,1964,727
50,1961,207
230,2001,784
230,2002,3207
230,2003,3845
230,2004,4195
230,2005,9604
230,2006,18521
230,2007,28336
230,2008,34570
227,1969,0
50,1975,461
227,1968,0
56,1977,1310
56,1984,996
56,1985,415
49,1967,6751
56,1986,1102
49,1966,8601
49,1965,4377
49,1964,8179
49,1963,7190
49,1962,3840
49,1961,1286
98,2017,24646
49,1968,2647
98,2016,22827
227,1965,0
227,1964,0
98,2015,21474
98,2014,22176
98,2013,23297
98,2012,25381
98,2011,25745
227,1963,0
98,2010,22593
227,1962,0
227,1961,0
227,1966,0
49,1969,7562
56,1983,1411
49,1970,8113
56,1978,1723
56,1979,2186
56,1980,2502
56,1981,1596
56,1982,2133
225,1963,0
225,1964,0
49,1988,5208
49,1987,11263
49,1986,6497
225,1965,0
49,1984,11321
49,1983,12681
49,1982,11626
49,1981,12912
49,1980,16920
49,1979,12786
49,1978,7298
49,1977,3315
49,1976,5349
49,1975,5799
49,1974,9380
49,1973,9961
49,1972,11465
49,1971,9588
227,1967,0
50,1976,144
72,1987,107
50,2011,7173
55,2001,26
167,1993,14141
55,2002,42
55,2003,28
55,2004,53
55,2005,57
50,2017,7601
167,2009,88299
50,2016,7040
167,2010,94377
50,1977,279
167,2011,111590
167,2012,99756
167,2013,104081
167,2014,106273
50,2015,6604
167,2015,93898
55,2006,48
50,2014,7736
50,2013,6716
50,2012,6107
55,2007,38
50,2010,6634
55,2000,43
167,2016,97962
227,1978,4
227,1979,15
167,2006,64451
167,2005,51545
167,2004,52184
167,2003,44444
167,2002,28428
55,1988,64
167,2008,98421
167,2001,23927
167,2000,24224
167,1999,25962
167,1998,23643
55,1989,57
167,1997,19801
167,1996,26534
227,1981,6
227,1980,7
55,1992,251
167,1995,20968
55,1993,246
55,1994,244
55,1995,217
55,1996,329
55,1997,256
167,1994,19020
167,2017,115442
167,2007,89793
227,1977,4
50,1994,2222
50,1993,2183
55,2008,45
50,1991,1068
50,1990,506
50,1989,729
50,1988,797
230,1997,4299
50,1987,733
227,1971,0
50,1986,464
50,1985,887
50,1984,213
50,1983,319
227,1970,0
56,1961,78
50,1982,206
50,1981,321
50,1980,457
50,1979,393
50,1978,332
50,1995,3391
50,1996,3088
50,1992,1706
50,1998,2349
227,1976,0
227,1975,0
50,2009,6705
50,2008,6665
50,2007,5746
50,2006,4538
50,2005,4143
50,1997,2206
50,2003,2763
50,2002,1933
50,2004,3641
227,1973,0
50,1999,2040
227,1972,0
55,2012,88
227,1974,0
50,2001,2457
50,2000,2254
197,2000,590
215,1988,120
197,2001,0
181,1989,50
197,1999,0
215,1986,120
195,1985,600
215,1983,120
215,1984,120
237,1964,60
215,1985,120
215,1989,120
215,1990,120
215,1992,80
195,1961,230
227,2013,7
200,1961,2100
195,1962,230
155,2000,270
155,1999,270
155,1998,260
155,1997,255
155,1995,206
155,1993,252
217,1982,500
212,1962,180
215,1961,250
215,1962,250
227,2009,1
155,2001,270
155,2002,270
155,2003,270
227,2011,7
227,2012,7
226,1961,150
226,1962,150
206,1961,558
237,1961,70
215,1994,130
215,1993,50
197,2009,83
215,1987,120
25,2001,18
217,1969,40
201,1992,100
25,1994,35
25,1995,25
201,1991,100
201,1990,100
201,1989,100
201,1988,100
201,1987,100
225,2001,16400
225,2000,12600
225,1999,19000
225,1998,17000
225,1997,15000
225,1996,10000
225,1995,9000
201,1993,100
201,1994,100
201,1995,100
201,1996,100
230,1995,1600
206,1990,300
237,2001,700
230,1996,2000
249,1961,1100
201,1999,100
201,1998,100
225,1994,10000
230,1998,400
230,2000,800
25,1989,70
197,1961,450
25,1990,85
212,2000,0
201,1997,100
25,1993,35
230,1999,500
230,1994,3165
249,1966,1460
249,1968,1280
249,1997,900
225,1969,570
207,2001,260
207,2000,220
249,2001,8000
207,1961,50
201,1963,170
201,1962,170
201,1961,170
207,1983,200
25,1997,15
25,1998,20
207,1979,80
207,1980,100
207,1981,180
213,2010,1040
249,1996,400
249,1995,400
249,1994,400
249,1970,870
249,1983,4300
25,1996,15
201,1986,100
201,1985,100
212,2001,0
216,1961,700
249,1967,1300
201,1984,100
249,1985,900
207,2015,2400
249,1991,950
249,1992,800
207,2003,256
249,1993,600
196,1999,420
249,1984,1700
228,1991,160000
235,1996,350
235,2009,280
176,1993,800
237,1970,250
237,1974,1200
219,1993,135
197,1997,0
176,1992,750
176,1991,700
176,1990,700
197,1996,0
197,1995,0
197,1994,568
197,1993,568
176,1989,650
251,1996,200
197,1992,568
176,1994,850
176,1995,850
176,1996,900
176,1997,1000
217,1968,40
181,1988,30
195,1994,270
237,1965,200
197,1998,0
217,1961,10
176,2007,1600
176,1988,600
181,1980,250
176,2005,1600
176,2004,1600
176,2003,1600
176,2002,1600
176,2000,1500
176,1999,1400
176,1998,1200
176,2006,1600
176,1987,600
176,1986,500
251,1989,15
176,1972,50
197,1981,400
197,1979,300
251,1965,450
251,1964,450
251,1963,450
251,1962,450
176,1973,51
251,1961,450
197,1965,600
207,1982,190
206,1982,880
206,1984,880
206,1985,925
206,1986,900
155,1961,140
197,1975,300
217,1970,40
176,1974,53
176,1976,70
176,1985,400
197,1991,568
197,1990,567
212,1997,69
197,1989,567
197,1988,567
197,1987,567
176,1975,55
176,1984,300
176,1982,250
176,1981,250
176,1980,200
251,1983,70
176,1979,180
176,1978,120
176,1977,100
176,1983,300
213,2009,450
141,1967,36
194,1961,960
93,1985,500
93,1984,500
93,1983,600
93,1982,590
93,1965,105
93,1964,95
93,1963,90
93,1962,80
91,1996,0
91,1995,0
91,1994,0
91,1965,135
91,1964,120
91,1963,100
175,2000,0
175,1998,0
175,1997,0
88,2002,0
88,2006,641
88,2007,641
88,2009,0
88,2010,0
88,2011,0
93,1986,500
88,2012,0
90,1994,0
90,2009,13
90,2010,40
175,1994,0
175,1995,0
175,1996,0
88,2013,0
93,1987,500
93,1988,500
93,1989,500
103,1988,1400
103,1989,900
103,1990,490
103,1993,250
103,1994,250
103,1995,250
103,1987,1700
103,1996,250
103,1999,29
103,2000,29
103,2001,29
103,2014,14412
105,1961,360
109,1969,550
103,1997,250
88,2001,0
103,1986,2600
103,1982,500
93,1990,500
93,1991,500
93,1992,420
93,1993,420
93,1994,420
93,1995,420
103,1985,2600
93,2001,130
95,1990,220
97,1961,1100
102,1999,0
103,1977,1900
103,1978,1900
103,1979,2000
95,1985,2750
109,1998,1000
88,2000,0
88,1998,0
79,1973,245114
79,1972,180749
79,1971,135717
79,1970,114300
79,1969,99953
79,1968,91392
79,1967,73815
79,1966,74616
79,1965,81406
79,1964,60655
79,1963,54816
79,1962,51758
79,1961,38841
75,1998,487
75,1997,487
75,1996,487
75,1994,160
74,1974,400
74,1985,910
75,1961,29
75,1978,200
75,1979,240
75,1980,280
79,1974,251996
75,1981,320
75,1983,350
75,1984,330
75,1985,320
75,1986,320
75,1987,320
75,1988,320
75,1982,330
79,1975,301459
79,1976,335882
79,1977,340934
86,1992,80
86,1993,75
86,1994,70
86,2000,20
86,2001,20
86,2011,66
86,1986,380
86,2012,66
88,1972,710
88,1978,800
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1971,670
88,1999,0
86,1983,160
86,1975,200
79,1978,429253
79,1979,459390
79,1980,483899
79,1981,450983
79,1982,408192
81,1961,1200
86,1976,280
81,1983,55
81,1985,80
81,1991,90
81,1992,90
81,1993,90
86,1964,16
86,1974,150
81,1984,80
109,2000,4000
109,2002,4000
112,1962,5
141,1968,38
141,1966,35
141,1965,68
141,1964,65
141,1963,62
141,1962,60
141,1961,60
137,1979,2000
137,1961,160
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1985,159
136,1984,159
133,1990,37
133,1993,20
133,1994,20
133,1995,20
136,1961,23
136,1971,80
141,1969,39
136,1972,100
136,1974,170
136,1978,140
136,1980,120
136,1981,130
136,1982,140
136,1983,150
136,1973,120
141,1970,40
141,1971,250
141,1972,180
141,1991,2762
141,1992,1516
141,1993,270
141,1994,275
141,1995,365
144,1961,300
141,1990,4008
144,1962,300
144,1988,374
144,1989,374
144,1990,374
144,1991,374
144,1992,200
144,1993,120
144,1964,380
133,1989,37
141,1989,5254
141,1987,5300
141,1973,200
141,1974,260
141,1975,420
141,1976,930
141,1977,840
141,1978,1750
141,1988,7000
141,1979,380
141,1981,3800
141,1982,3000
141,1983,3400
141,1984,2400
141,1985,3600
141,1986,4000
141,1980,1450
133,1988,37
133,1973,80
132,2000,370
121,1979,650
121,1980,830
121,1981,1250
121,1982,1260
121,1983,1560
121,1984,1550
121,1978,450
121,1985,1900
121,1995,4600
122,1987,490
122,1988,490
122,1989,490
122,1990,490
122,1991,490
121,1990,1700
122,1992,490
121,1976,1800
121,1974,1750
83,1963,20
83,1972,30
83,1993,24
83,2001,7
83,2010,7
118,1961,680
121,1975,1800
118,1962,680
118,1964,1400
118,1985,25000
118,1987,22000
120,2001,170
119,1992,0
121,1961,905
118,1963,1020
70,1991,1300
122,1993,490
122,1995,490
123,1999,25
123,2000,80
123,2001,80
124,1961,566
124,1962,375
124,1983,6200
123,1991,530
124,1984,3900
124,1992,2000
124,1993,1000
124,1994,1700
124,2000,2700
129,1961,200
132,1995,929
124,1985,2000
122,1994,490
123,1990,530
122,2011,970
122,1997,490
122,1998,490
122,1999,490
122,2000,580
122,2001,600
122,2002,680
122,2012,970
122,2003,730
122,2005,870
122,2006,940
122,2007,970
122,2008,970
122,2009,970
122,2010,970
122,2004,780
144,1994,400
70,1989,1300
70,1986,1780
20,1967,410
20,1966,410
20,1965,400
20,1964,400
20,1963,390
20,1962,390
20,1961,390
80,2001,540
80,2000,740
19,1977,40
19,1976,32
19,1975,30
19,1974,30
19,1973,40
18,2013,578
18,2011,89
18,2001,10
17,1994,3700
17,1995,3950
17,1996,3200
17,1997,2900
17,1998,2900
17,1999,2900
20,1968,410
17,2000,2900
17,2002,600
17,2003,1300
18,1996,38
18,1998,10
18,1999,10
18,2000,10
17,2001,3055
20,1969,420
20,1970,420
20,1971,470
239,2007,85
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2006,85
26,1993,2000
26,2001,1100
27,1964,1800
27,1965,3300
27,1966,3900
27,1967,2500
27,1968,4100
26,2000,1000
17,1989,3200
239,2002,0
239,2000,0
20,1972,480
20,1973,480
20,2004,2250
20,2005,2300
20,2006,2450
239,1966,13
239,2001,0
239,1967,16
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,1970,80
27,1969,3700
17,1988,2950
17,1965,400
8,1988,830
8,1987,810
8,1986,800
8,1985,750
8,1983,550
8,1982,530
8,1979,470
8,1976,340
8,1972,240
8,1971,230
7,2000,1400
7,1992,2100
5,2010,9
5,2001,312
5,2000,312
5,1999,312
5,1998,312
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
5,1973,50
8,2001,180
5,1974,60
5,1992,312
5,1993,312
5,1994,312
5,1995,312
5,1996,312
5,1997,312
5,1975,75
22,1992,850
10,1961,2000
52,2000,82
57,1992,14000
57,1993,17000
57,1994,1300
57,1997,1000
57,2000,2000
23,1981,230
14,2000,570
53,1962,20
53,1967,30
53,1968,30
53,1972,40
53,1981,120
53,1985,50
17,1961,300
53,1966,30
17,1986,3000
13,1998,2081
13,1995,2700
12,1968,600
12,1979,2450
12,1992,1700
12,1993,1700
12,1996,1000
13,1985,2700
13,1996,2700
13,1986,2800
194,1962,1024
13,1990,2400
13,1991,2640
13,1992,2700
13,1993,2700
13,1994,2700
13,1988,2200
27,1970,4200
27,1971,6200
27,1972,5400
250,1987,520
250,1986,520
250,1985,520
250,1984,520
250,1983,520
250,1982,520
250,1981,510
250,1980,500
250,1979,500
51,1990,20000
51,1989,35000
51,1967,8000
51,1964,8900
51,1963,6500
51,1962,5300
51,1961,1500
49,1997,4200
46,2001,0
47,1976,40
47,1992,81
47,1993,81
47,1994,81
47,1995,81
250,1988,520
47,2000,196
49,1991,4500
49,1992,4600
49,1993,4600
49,1994,5000
49,1995,5000
49,1996,4800
49,1990,4325
250,1989,520
72,1993,287
72,1994,287
56,1976,830
56,2000,3100
56,2001,3100
59,1961,212
209,1992,1722
209,1993,1722
56,1975,800
209,1994,1722
209,1996,1722
209,2010,195
238,1996,17
238,1997,17
64,2000,500
66,1995,806
209,1995,1722
46,2000,0
56,1974,750
55,1998,256
72,1995,287
55,1961,13
55,1962,15
55,1963,15
55,1964,16
55,1965,17
55,1999,256
55,1966,18
55,1968,18
55,1971,30
55,1972,35
55,1974,45
55,1982,20
55,1990,390
55,1967,18
46,1974,300
46,1970,110
214,1977,600
29,1967,23
29,1968,23
29,1973,40
29,1994,0
29,1995,0
29,1996,0
27,2000,1900
29,1997,0
35,1963,30
35,1975,210
35,1976,230
35,1979,210
115,1961,310
115,1997,1500
35,1961,30
115,1998,1100
27,1989,230
27,1987,440
27,1973,5900
27,1974,6400
27,1975,7000
27,1976,8200
27,1977,5500
27,1978,6700
27,1988,10
27,1979,3500
27,1981,6500
27,1982,800
27,1983,60
27,1984,120
27,1985,40
27,1986,60
27,1980,3700
70,1987,1070
115,1999,1300
36,1982,750
37,1987,37
39,1961,55
39,1962,55
39,1963,55
39,1964,55
39,1965,55
37,1986,37
39,1997,45
39,1999,60
39,2000,90
39,2001,35
96,1961,3400
128,1961,10
128,2013,8000
39,1998,50
32,1983,800
37,1984,89
37,1982,90
36,1983,850
36,1984,1000
36,1985,1010
36,1986,800
36,1987,1100
36,1995,553
37,1983,89
36,1996,553
36,1998,553
36,1999,553
36,2000,553
36,2001,553
36,2013,218
37,1981,88
36,1997,553
144,1995,400
13,1989,2300
144,1997,540
159,1987,1367
159,1980,900
168,1998,830
159,1964,450
159,1962,500
244,1984,70
244,1986,60
158,1993,200
158,1992,200
158,1991,300
158,1990,500
158,1989,600
158,1988,700
158,1987,800
158,1986,800
158,1985,900
158,1984,840
158,1983,840
158,1982,800
159,1994,330
158,1975,45
159,1997,330
159,1998,330
191,2001,184
160,1997,10
160,1995,19
160,1994,19
160,1993,19
160,1992,19
160,1991,19
160,1990,19
160,1989,19
160,1988,19
160,1987,19
160,1986,19
244,1961,10
244,1962,15
244,1963,18
244,1964,13
244,1965,12
159,2001,700
159,1999,330
244,1966,7
160,2000,10
158,1973,62
158,1970,60
151,2010,4200
151,2009,4200
151,2008,4200
193,1968,12
151,2007,4200
151,2006,4200
151,2005,4200
193,1973,18
151,2001,1850
151,2000,2900
151,1999,2900
151,1997,6800
151,1996,8000
193,1974,10
193,1995,0
193,1998,0
193,2001,2
151,1978,4000
149,1998,200
151,2011,4200
158,1971,60
151,2012,4200
153,1972,800
157,1990,80
244,1988,70
244,1989,280
244,1990,280
244,1992,80
244,1993,40
244,1994,40
244,1995,30
153,2000,1000
244,2000,70
244,2001,120
153,1985,1300
153,1984,1800
153,1974,870
153,1973,830
193,1961,8
193,1962,8
193,1963,8
193,1966,10
151,2013,4200
160,2001,12
191,2000,40
191,1979,100
185,1992,162000
185,1993,94000
184,1994,10
184,1995,10
188,1961,25
188,1962,28
188,1963,30
188,1965,40
188,1966,60
188,1969,100
188,1988,110
188,1989,110
188,1990,110
188,1992,110
188,1993,130
188,1994,180
221,1976,3910
221,1975,4000
221,1972,650
183,1969,3000
221,1970,200
183,1968,2900
183,1966,2700
168,1993,1200
168,1992,1200
168,1991,1200
168,1979,1000
168,1978,900
168,1977,800
169,1999,2500
171,2013,14600
179,1996,2837
179,1997,2914
165,1977,55
164,1988,75
164,1981,40
146,1998,136
183,1961,2400
183,1962,2500
183,1963,2700
183,1964,2800
183,1965,3500
183,1967,3000
221,1969,200
189,2009,650
221,1968,175
161,2001,7
161,2000,7
161,1999,7
161,1998,7
161,1997,7
161,1996,7
161,1995,7
161,1994,7
161,1993,7
161,1989,54
191,1962,25
191,1963,25
191,1964,25
191,1965,30
191,1966,30
191,1967,33
191,1968,33
191,1977,70
191,1978,80
161,2002,7
161,2003,7
161,2004,7
191,1961,20
221,1967,150
221,1966,135
221,1965,115
190,1988,120
221,1964,110
221,1963,95
190,1989,120
190,1990,120
190,1992,0
149,1991,0
190,1996,0
221,1962,90
221,1961,75
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2007,7
161,2006,7
161,2005,7
190,2001,0
148,2011,8
159,1965,400
148,1998,0
148,2000,0
148,1976,15
148,1977,67
148,1982,40
144,1998,370
148,1975,67
144,1996,470
28,2000,1040
28,1999,840
148,1995,0
148,1999,0
148,2001,0
148,1994,0
148,1978,55
28,1998,1250
28,1997,2200
148,1996,0
148,1979,66
148,1974,22
148,1981,60
28,1996,2400
148,1997,0
148,1973,18
5302,1991,538039
5105,2008,5907
5302,1994,711630
5302,1993,571913
5302,1990,442906
5302,1995,844309
5302,1996,767146
5302,1997,690371
5302,1998,612418
5302,1999,719044
5302,2000,683703
5302,1992,589486
5103,1995,10911
5302,1986,247223
5302,1989,436010
5302,1967,11854
5302,1968,9818
5302,1969,16324
5302,1970,36836
5302,1971,21868
5302,1972,38801
5302,1973,60684
5302,1974,68154
5103,1998,11823
5302,1975,46916
5302,1976,69482
5103,1996,11046
5302,1977,88865
5302,1979,158000
5302,1980,229411
5103,1997,10217
5302,1981,184535
5302,1982,191650
5302,1983,196455
5302,1984,194096
5302,1985,178120
5302,2001,649017
5302,1987,326806
5302,1988,408994
5302,1978,131089
5302,2002,654458
5302,2010,1124138
5302,2004,798707
5103,1993,4963
5103,1992,6664
5303,1970,273
5103,1991,3370
5103,1990,2341
5103,1989,2597
5103,1988,2416
5103,1987,3132
5103,1986,2387
5103,1985,5949
5303,1971,271
5303,1972,561
5303,1973,46
5303,1974,307
5303,1975,446
5303,1976,672
5303,1977,941
5303,1978,136
5303,1979,239
5103,1994,9057
5302,2003,723414
5303,1969,360
5303,1967,340
5302,2005,873361
5302,2006,967718
5302,2007,1070977
5302,2008,1070065
5302,2009,952866
5302,1966,12061
5302,2011,1414493
5302,2012,1583309
5302,2013,1553643
5302,2014,1627320
5302,2015,1704632
5302,2016,1709880
5302,2017,1820411
5303,1961,706
5303,1962,1128
5303,1963,860
5303,1964,1125
5303,1965,363
5303,1966,806
5303,1968,269
5302,1965,11318
5301,2016,19077
5302,1963,7739
5300,1997,896850
5300,1998,791511
5300,1999,910491
5300,2000,864621
5300,2001,841740
5104,1964,1428
5104,1963,1776
5104,1962,1283
5300,2002,867602
5300,2003,956727
5300,2004,1066801
5300,2005,1185828
5300,2006,1296622
5300,2007,1524942
5104,1961,1000
5103,2017,74497
5103,2016,81701
5103,2015,74164
5300,2008,1602623
5300,2009,1362134
5300,2010,1761667
5300,1996,951729
5300,1995,1028354
5300,1994,879491
5300,1993,720555
5300,1985,297368
5300,1986,371778
5300,1987,461279
5300,1988,535160
5300,1989,540167
5300,1990,558147
5300,1991,673704
