geo,year,rice_milled_equivalent_losses_cce
118,1977,2286
118,1976,2103
118,1975,2193
118,1974,1308
118,1973,1303
118,1972,1672
118,1971,1659
118,1970,1154
118,1969,994
118,1983,2553
112,1981,1106
130,1995,1042
130,1997,1315
138,1991,13206
138,1990,13757
138,1989,18155
138,1988,15226
138,1987,19734
138,1986,18164
138,1985,26931
138,1984,16246
138,1983,14043
138,1982,17201
138,1981,23988
138,1980,15066
138,1979,16468
138,1978,13401
138,1977,18921
138,1976,15456
138,1975,23900
138,1974,16395
138,1973,15027
138,1972,13447
138,1971,12311
138,1970,13519
138,1969,13171
138,1968,11580
138,1967,13936
138,1966,12414
138,1965,12591
138,1964,9153
138,1963,9891
138,1992,15681
138,1993,16555
138,1994,18637
138,1995,21077
141,1972,140
141,1971,120
141,1970,153
141,1969,96
141,1968,86
141,1967,80
141,1966,86
141,1965,62
141,1964,88
141,1963,40
141,1962,40
141,1961,12
138,2013,30615
138,2012,29249
138,1962,9637
138,2011,32451
138,2009,33425
138,2008,31378
138,2007,35040
138,2006,36320
138,2005,31977
138,2004,29840
138,2003,32750
138,2002,28836
138,2001,28123
138,2000,30264
138,1999,30282
138,1998,27963
138,1997,29199
138,1996,26773
138,2010,32983
141,1973,146
138,1961,11104
137,2012,743
137,1977,1439
137,1976,1586
137,1975,1443
137,1974,1758
137,1973,1267
137,1972,1469
137,1971,1217
137,1970,1194
137,1969,1311
137,1968,1241
137,1967,1330
137,1966,1407
137,1965,1343
137,1964,1362
137,1963,1394
137,1962,1364
137,1961,1344
136,2013,8151
136,2012,7777
136,2011,6226
136,2010,5881
136,2009,3213
136,2008,3699
136,2007,3704
136,2006,3683
136,2005,3600
136,2004,3944
136,2003,3997
136,2002,3777
137,1978,1564
137,1979,801
137,1980,722
137,1981,685
137,2011,668
137,2010,765
137,2009,801
137,2008,590
137,2007,592
137,2006,587
137,2005,597
137,2004,607
137,2003,599
137,2002,613
137,2001,660
137,2000,640
137,1999,658
137,1998,625
137,2013,711
137,1997,605
137,1995,667
137,1994,648
137,1993,720
137,1992,669
137,1991,722
137,1990,739
137,1989,700
137,1988,698
137,1987,711
137,1986,723
137,1985,707
137,1984,711
137,1983,705
137,1982,717
137,1996,691
136,2001,2955
141,1974,70
141,1976,156
144,1966,2288
144,1965,2713
144,1964,3071
144,1963,2919
144,1962,2474
144,1961,2490
143,2013,1826
143,2012,3335
143,2011,896
143,2010,2423
143,2009,2404
143,2008,2144
143,2007,1605
143,2006,1657
143,2005,2076
143,2004,1447
143,2003,830
143,2002,1283
143,2001,1906
143,2000,1217
143,1999,1661
143,1998,987
143,1997,1523
143,1996,2539
143,1995,165
143,1994,3257
143,1993,2501
143,1992,1032
143,1991,1148
144,1967,2466
144,1968,2271
144,1969,2568
144,1970,2874
144,2000,7388
144,1999,6429
144,1998,7026
144,1997,6589
144,1996,6255
144,1995,6012
144,1994,4775
144,1993,4198
144,1992,3332
144,1991,3742
144,1990,4933
144,1989,5198
144,1988,4689
144,1987,5161
143,1990,156
144,1986,4582
144,1984,4659
144,1983,4958
144,1982,4960
144,1981,4342
144,1980,4754
144,1979,4626
144,1978,4066
144,1977,4262
144,1976,2905
144,1975,3034
144,1974,3506
144,1973,3476
144,1972,2913
144,1971,3235
144,1985,5830
141,1975,78
143,1989,206
143,1987,2754
141,2005,334
141,2004,377
141,2003,282
141,2002,360
141,2001,192
141,2000,254
141,1999,151
141,1998,146
141,1997,154
141,1996,158
141,1995,166
141,1994,32
141,1993,676
141,1992,90
141,1991,294
141,1990,382
141,1989,266
141,1988,310
141,1987,278
141,1986,258
141,1985,290
141,1984,206
141,1983,282
141,1982,248
141,1981,240
141,1980,210
141,1979,182
141,1978,180
141,1977,184
141,2006,364
141,2007,560
141,2008,297
141,2009,254
143,1986,956
143,1985,783
143,1984,212
143,1983,186
143,1982,170
143,1981,1219
143,1980,1342
143,1979,887
143,1978,1027
143,1977,1112
143,1976,838
143,1975,1363
143,1974,572
143,1973,488
143,1988,1559
143,1972,649
143,1970,1868
143,1969,2381
143,1968,1914
143,1967,1284
143,1966,1158
143,1965,980
143,1964,1167
143,1963,934
143,1962,794
143,1961,701
141,2013,478
141,2012,662
141,2011,283
141,2010,396
143,1971,126
136,2000,5177
136,1999,4038
136,1998,4194
132,1987,91
132,1986,105
132,1985,112
132,1984,130
132,1983,110
132,1982,130
132,1981,147
132,1980,106
132,1979,117
132,1978,75
132,1977,150
132,1976,58
132,1975,32
132,1974,30
132,1973,40
132,1972,40
132,1971,36
132,1970,34
132,1969,34
132,1968,33
132,1967,32
132,1966,30
132,1965,28
132,1964,28
132,1963,27
132,1962,27
132,1961,26
131,2013,130685
131,2012,131752
132,1988,91
132,1989,117
132,1990,150
132,1991,117
133,1968,7133
133,1967,7044
133,1966,6821
133,1965,6806
133,1964,7281
133,1963,7602
133,1962,7862
133,1961,6971
132,2013,246
132,2012,219
132,2011,237
132,2010,225
132,2009,264
132,2008,261
131,2011,131788
132,2007,204
132,2005,177
132,2004,191
132,2003,156
132,2002,182
132,2001,169
132,2000,175
132,1999,166
132,1998,149
132,1997,143
132,1996,184
132,1995,136
132,1994,136
132,1993,145
132,1992,126
132,2006,198
133,1969,6713
131,2010,123902
131,2008,118680
131,1973,39618
131,1972,36765
131,1971,36358
131,1970,33646
131,1969,31829
131,1968,28694
131,1967,24115
131,1966,24546
131,1965,25125
131,1964,22207
131,1963,23858
131,1962,22519
131,1961,21793
130,2013,2505
130,2012,2300
130,2011,2357
130,2010,2204
130,2009,2721
130,2008,2299
130,2007,2264
130,2006,1830
130,2005,826
130,2004,995
130,2003,1766
130,2002,1846
130,2001,1874
130,2000,1531
130,1999,1858
130,1998,1374
131,1974,41930
131,1975,39968
131,1976,39921
131,1977,37979
131,2007,111937
131,2006,106450
131,2005,109517
131,2004,83308
131,2003,45163
131,2002,43969
131,2001,41921
131,2000,42837
131,1999,40753
131,1998,38904
131,1997,42413
131,1996,44592
131,1995,42567
131,1994,42797
131,2009,130220
131,1993,42110
131,1991,38547
131,1990,37719
131,1989,34886
131,1988,33942
131,1987,32550
131,1986,34381
131,1985,34925
131,1984,31449
131,1983,34704
131,1982,37691
131,1981,40418
131,1980,40912
131,1979,41921
131,1978,29980
131,1992,40275
133,1970,7308
133,1971,7479
133,1972,7059
136,1963,325
136,1962,315
136,1961,308
134,2013,20
134,2012,17
134,2011,17
134,2010,18
134,2009,18
134,2008,4
134,2007,8
134,2006,9
134,2005,10
134,2004,7
134,2003,10
134,2002,8
134,2001,7
134,2000,10
134,1999,10
134,1998,6
134,1997,6
134,1996,4
134,1995,3
134,1994,9
134,1993,8
134,1992,10
134,1991,9
134,1990,10
134,1989,16
134,1988,14
136,1964,335
136,1965,333
136,1966,381
136,1967,357
136,1997,4326
136,1996,2775
136,1995,2670
136,1994,2200
136,1993,3478
136,1992,2501
136,1991,2052
136,1990,4069
136,1989,4531
136,1988,4735
136,1987,4009
136,1986,3592
136,1985,4211
136,1984,2929
134,1987,12
136,1983,2867
136,1981,2062
136,1980,1990
136,1979,1536
136,1978,1711
136,1977,1452
136,1976,1030
136,1975,749
136,1974,629
136,1973,1006
136,1972,668
136,1971,564
136,1970,467
136,1969,596
136,1968,422
136,1982,2036
134,1986,11
134,1985,11
134,1984,12
133,2002,34777
133,2001,41883
133,2000,35163
133,1999,32187
133,1998,30735
133,1997,26065
133,1996,28210
133,1995,21337
133,1994,20020
133,1993,20929
133,1992,20839
133,1991,18546
133,1990,15158
133,1989,15155
133,2003,42374
133,1988,13282
133,1986,12403
133,1985,11534
133,1984,9279
133,1983,9682
133,1982,7768
133,1981,7718
133,1980,11089
133,1979,9486
133,1978,8672
133,1977,9240
133,1976,11049
133,1975,10958
133,1974,9273
133,1973,7029
133,1987,11133
130,1996,1453
133,2004,34455
133,2006,47982
134,1983,12
134,1982,9
134,1981,12
134,1980,13
134,1979,11
134,1978,11
134,1977,12
134,1976,11
134,1975,12
134,1974,9
134,1973,10
134,1972,10
134,1971,9
134,1970,11
133,2005,44115
134,1969,10
134,1967,9
134,1966,8
134,1965,8
134,1964,9
134,1963,9
134,1962,10
134,1961,8
133,2013,99443
133,2012,90126
133,2011,80734
133,2010,101223
133,2009,86331
133,2008,72747
133,2007,48756
134,1968,10
74,1966,77
112,1980,1418
112,1978,844
90,1961,30724
89,2013,707
89,2012,700
89,2011,689
89,2010,726
89,2009,492
89,2008,646
89,2007,524
89,2006,2749
89,2005,2692
89,2004,1201
89,2003,1201
89,2002,1201
89,2001,2001
89,2000,2001
89,1999,2001
89,1998,1001
89,1997,1001
89,1996,1001
89,1995,1001
89,1994,1201
89,1993,1201
89,1992,1350
89,1991,90
89,1990,211
89,1989,171
89,1988,70
89,1987,1188
89,1986,1316
90,1962,31477
90,1963,33876
90,1964,35306
90,1965,43975
90,1995,136254
90,1994,131985
90,1993,125731
90,1992,120860
90,1991,114662
90,1990,109960
90,1989,105723
90,1988,105692
90,1987,100934
90,1986,93898
90,1985,86963
90,1984,83336
90,1983,80789
90,1982,76667
89,1985,1134
90,1981,73770
90,1979,67469
90,1978,64248
90,1977,61278
90,1976,58403
90,1975,56270
90,1974,53793
90,1973,51407
90,1972,49184
90,1971,47057
90,1970,45337
90,1969,43042
90,1968,41528
90,1967,39664
90,1966,38426
90,1980,70993
90,1996,142500
89,1984,800
89,1982,624
86,2000,102
86,1999,87
86,1998,84
86,1997,91
86,1996,121
86,1995,50
86,1994,71
86,1993,186
86,1992,87
86,1991,35
86,1990,5
86,1989,4
86,1988,4
86,1987,5
86,1986,91
86,1985,98
86,1984,96
86,1983,80
86,1982,100
86,1981,89
86,1980,62
86,1979,61
86,1978,78
86,1977,56
86,1976,56
86,1975,70
86,1974,60
86,1973,54
86,1972,66
86,2001,102
86,2002,44
86,2003,39
86,2004,53
89,1981,627
89,1980,718
89,1979,1752
89,1978,1564
89,1977,600
89,1976,600
89,1975,570
89,1974,340
89,1973,678
89,1972,828
89,1971,1016
89,1970,734
89,1969,667
89,1968,600
89,1983,667
89,1967,400
89,1965,400
89,1964,400
89,1963,467
89,1962,334
89,1961,334
86,2013,14
86,2012,19
86,2011,24
86,2010,24
86,2009,34
86,2008,41
86,2007,42
86,2006,41
86,2005,39
89,1966,334
86,1971,73
90,1997,146713
90,1999,159292
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
91,1990,2001
91,1991,2668
91,1992,3335
91,1993,4336
93,1970,3637
93,1969,3775
93,1968,3498
93,1967,3499
93,1966,3452
93,1965,3270
93,1964,3089
93,1963,2905
93,1962,2723
93,1961,2492
91,2013,27474
91,2012,21654
91,2011,20620
91,2010,18549
175,2013,6994
91,2009,18459
91,2007,15298
91,2006,15631
91,2005,14021
91,2004,16662
91,2003,18216
91,2002,14817
91,2001,16537
91,2000,14980
91,1999,18751
91,1998,17439
91,1997,18949
91,1996,6670
91,1995,6670
91,1994,4669
91,2008,16908
90,1998,152465
175,2012,6620
175,2010,6978
175,1975,2234
175,1974,1167
175,1973,934
175,1972,1067
175,1971,900
175,1970,1167
175,1969,917
175,1968,1501
175,1967,1501
175,1966,1601
175,1965,1567
175,1964,1501
175,1963,1668
175,1962,1668
175,1961,1668
90,2013,301382
90,2012,282372
90,2011,262209
90,2010,236218
90,2009,214083
90,2008,225237
90,2007,207696
90,2006,197603
90,2005,185952
90,2004,175487
90,2003,166874
90,2002,159371
90,2001,152410
90,2000,166516
175,1976,2668
175,1977,2001
175,1978,1334
175,1979,1334
175,2009,6066
175,2008,4961
175,2007,4243
175,2006,3535
175,2005,3280
175,2004,2975
175,2003,2947
175,2002,2930
175,2001,2837
175,2000,3538
175,1999,2678
175,1998,2908
175,1997,3333
175,1996,4009
175,2011,5844
175,1995,4444
175,1993,4199
175,1992,4123
175,1991,4111
175,1990,4113
175,1989,3677
175,1988,3278
175,1987,3502
175,1986,3669
175,1985,3502
175,1984,3502
175,1983,2835
175,1982,3440
175,1981,2668
175,1980,1401
175,1994,4370
86,1970,70
86,1969,59
86,1968,61
75,2010,4362
75,2009,3271
75,2008,2481
75,2007,1412
75,2006,1778
75,2005,1756
75,2004,1498
75,2003,906
75,2002,1574
75,2001,1980
75,2000,2636
75,1999,1801
75,1998,1691
75,1997,2552
75,1996,2535
75,1995,2226
75,1994,2073
75,1993,1997
75,1992,1911
75,1991,2251
75,1990,2417
75,1989,2290
75,1988,2935
75,1987,2007
75,1986,1964
75,1985,2428
75,1984,2105
75,1983,1948
75,1982,2127
75,2011,2608
75,2012,2656
75,2013,3280
79,1961,2467
79,1991,2615
79,1990,2617
79,1989,2599
79,1988,2496
79,1987,2513
79,1986,2514
79,1985,2485
79,1984,2648
79,1983,2569
79,1982,2629
79,1981,2628
79,1980,2669
79,1979,2663
79,1978,2649
75,1981,2247
79,1977,2681
79,1975,2531
79,1974,2803
79,1973,2809
79,1972,2651
79,1971,2661
79,1970,2577
79,1969,2697
79,1968,2716
79,1967,2777
79,1966,4015
79,1965,3423
79,1964,2397
79,1963,3221
79,1962,2389
79,1976,2623
79,1992,1781
75,1980,2038
75,1978,1673
74,1996,1328
74,1995,2043
74,1994,1049
74,1993,913
74,1992,1015
74,1991,774
74,1990,466
74,1989,457
74,1988,443
74,1987,430
74,1986,376
74,1985,550
74,1984,477
74,1983,336
74,1982,334
74,1981,280
74,1980,171
74,1979,237
74,1978,268
74,1977,263
74,1976,210
74,1975,154
74,1974,113
74,1973,99
74,1972,113
74,1971,113
74,1970,106
74,1969,76
74,1968,76
74,1997,1390
74,1998,1410
74,1999,2177
74,2000,1467
75,1977,1376
75,1976,1441
75,1975,1556
75,1974,1292
75,1973,1432
75,1972,1806
75,1971,1745
75,1970,1827
75,1969,1698
75,1968,1562
75,1967,1613
75,1966,1546
75,1965,1564
75,1964,1531
75,1979,1648
75,1963,1352
75,1961,1285
74,2013,2529
74,2012,1923
74,2011,1938
74,2010,1727
74,2009,2084
74,2008,2689
74,2007,1558
74,2006,1581
74,2005,1787
74,2004,1617
74,2003,1572
74,2002,2700
74,2001,1960
75,1962,1377
79,1993,1781
79,1994,1781
79,1995,3563
84,1986,2421
84,1985,2079
84,1984,1902
84,1983,1775
84,1982,1743
84,1981,1721
84,1980,1603
84,1979,1738
84,1978,1901
84,1977,1882
84,1976,1381
84,1975,2045
84,1974,2101
84,1973,1690
84,1972,1481
84,1971,1435
84,1970,1596
84,1969,2032
84,1968,2059
84,1967,1870
84,1966,1603
84,1965,2092
84,1964,2138
84,1963,1539
84,1962,1369
84,1961,1627
81,2013,67243
81,2012,56435
81,2011,55743
84,1987,2743
84,1988,2507
84,1989,2135
84,1990,1994
86,1967,73
86,1966,66
86,1965,52
86,1964,43
86,1963,47
86,1962,59
86,1961,65
84,2013,4709
84,2012,4632
84,2011,5041
84,2010,4618
84,2009,4192
84,2008,4229
84,2007,4097
81,2010,57437
84,2006,3989
84,2004,3803
84,2003,3284
84,2002,3379
84,2001,3023
84,2000,2814
84,1999,3422
84,1998,3801
84,1997,4373
84,1996,4468
84,1995,4266
84,1994,2874
84,1993,3007
84,1992,2140
84,1991,1796
84,2005,3370
81,2009,45558
81,2008,36224
81,2007,22769
81,1972,8857
81,1971,7397
81,1970,6445
81,1969,7375
81,1968,7923
81,1967,6687
81,1966,5275
81,1965,4278
81,1964,5313
81,1963,5092
81,1962,4333
81,1961,4043
79,2013,5457
79,2012,5457
81,1973,7982
79,2011,5458
79,2009,5457
79,2008,5457
79,2007,5458
79,2006,5457
79,2005,5457
79,2004,5457
79,2003,4510
79,2002,5173
79,2001,5457
79,2000,5269
79,1999,5457
79,1998,4510
79,1997,3562
79,1996,4510
79,2010,5458
93,1971,3678
81,1974,8966
81,1976,7772
81,2006,29244
81,2005,32968
81,2004,29129
81,2003,29503
81,2002,37581
81,2001,39938
81,2000,29348
81,1999,24960
81,1998,23107
81,1997,22526
81,1996,25033
81,1995,25599
81,1994,24255
81,1993,21275
81,1975,8429
81,1992,19396
81,1990,11455
81,1989,9952
81,1988,12064
81,1987,10579
81,1986,9122
81,1985,10190
81,1984,8311
81,1983,5535
81,1982,5836
81,1981,11336
81,1980,10068
81,1979,11087
81,1978,12962
81,1977,12251
81,1991,20727
112,1979,1039
93,1972,4191
93,1974,5443
106,1968,0
106,1967,3
106,1966,54
106,1965,60
106,1964,44
106,1963,94
106,1962,94
106,1961,0
103,2013,25218
103,2012,23490
103,2011,18321
103,2010,15422
103,2009,15705
103,2008,17236
103,2007,19493
103,2006,22941
103,2005,16488
103,2004,15139
103,2003,11745
103,2002,18315
103,2001,16219
103,2000,13624
103,1999,12603
103,1998,14194
103,1997,13270
103,1996,10324
103,1995,11327
103,1994,12545
103,1993,11957
106,1969,79
106,1970,38
106,1971,6
106,1972,84
106,2002,568
106,2001,370
106,2000,212
106,1999,391
106,1998,419
106,1997,16
106,1996,49
106,1995,59
106,1994,75
106,1993,1
106,1992,34
106,1991,68
106,1990,44
106,1989,95
103,1992,9235
106,1988,82
106,1986,8
106,1985,65
106,1984,11
106,1983,0
106,1982,16
106,1981,41
106,1980,80
106,1979,70
106,1978,25
106,1977,37
106,1976,45
106,1975,83
106,1974,0
106,1973,19
106,1987,10
106,2003,496
103,1991,8880
103,1989,11890
102,2007,35544
102,2006,34852
102,2005,36510
102,2004,34186
102,2003,39102
102,2002,38951
102,2001,26549
102,2000,26299
102,1999,31326
102,1998,36959
102,1997,31350
102,1996,35815
102,1995,30694
102,1994,30134
102,1993,30425
102,1992,31484
102,1991,31437
102,1990,26427
102,1989,24732
102,1988,18920
102,1987,24476
102,1986,23989
102,1985,24099
102,1984,20007
102,1983,16216
102,1982,21413
102,1981,21659
102,1980,17484
102,1979,16650
102,2008,27614
102,2009,31176
102,2010,33221
102,2011,26587
103,1988,9763
103,1987,10748
103,1986,9247
103,1985,8959
103,1984,7990
103,1983,7342
103,1982,8027
103,1981,7790
103,1980,8423
103,1979,7372
103,1978,7442
103,1977,7611
103,1976,6448
103,1975,3296
103,1990,11177
103,1974,3814
103,1972,7384
103,1971,9009
103,1970,5502
103,1969,8327
103,1968,9268
103,1967,8353
103,1966,5160
103,1965,4984
103,1964,5763
103,1963,4055
103,1962,3620
103,1961,2455
102,2013,32710
102,2012,31482
103,1973,5246
102,1978,20374
106,2004,70
106,2006,703
110,1996,159246
110,1995,160080
110,1994,155911
110,1993,162581
110,1992,163415
110,1991,162581
110,1990,162581
110,1989,162581
110,1988,163415
110,1987,165083
110,1986,167584
110,1985,169251
110,1984,170085
110,1983,170085
110,1982,170085
110,1981,172586
110,1980,173420
110,1979,174254
110,1978,176755
110,1977,185374
110,1976,189705
110,1975,192304
110,1974,193170
110,1973,193170
110,1972,192304
110,1971,190571
110,1970,191438
110,1969,192304
110,1968,195769
110,1997,158412
110,1998,155078
110,1999,155078
110,2000,154244
112,1977,804
112,1976,984
112,1975,702
112,1974,700
112,1973,542
112,1972,762
112,1971,722
112,1970,444
112,1969,575
112,1968,529
112,1967,682
112,1966,753
112,1965,769
112,1964,640
110,1967,197501
112,1963,677
112,1961,717
110,2013,135323
110,2012,134513
110,2011,185630
110,2010,141655
110,2009,139534
110,2008,141018
110,2007,146781
110,2006,146120
110,2005,146904
110,2004,146742
110,2003,147417
110,2002,150075
110,2001,151743
112,1962,542
106,2005,419
110,1966,194036
110,1964,212227
109,1982,916
109,1981,884
109,1980,1115
109,1979,841
109,1978,974
109,1977,799
109,1976,948
109,1975,1061
109,1974,735
109,1973,780
109,1972,764
109,1971,789
109,1970,701
109,1969,564
109,1968,504
109,1967,702
109,1966,652
109,1965,730
109,1964,621
109,1963,530
109,1962,458
109,1961,448
106,2013,829
106,2012,855
106,2011,670
106,2010,661
106,2009,836
106,2008,884
106,2007,369
109,1983,1098
109,1984,1156
109,1985,1206
109,1986,727
110,1963,217425
110,1962,217425
110,1961,213093
109,2013,622
109,2012,748
109,2011,909
109,2010,640
109,2009,505
109,2008,465
109,2007,600
109,2006,586
109,2005,593
109,2004,588
109,2003,619
110,1965,198367
109,2002,623
109,2000,374
109,1999,288
109,1998,383
109,1997,402
109,1996,520
109,1995,336
109,1994,251
109,1993,274
109,1992,527
109,1991,180
109,1990,752
109,1989,575
109,1988,1181
109,1987,625
109,2001,299
102,1977,18673
102,1976,20894
102,1975,19076
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,6164
95,2012,7378
95,2011,7082
95,2010,6159
95,2009,6843
95,2008,6145
95,2007,4720
95,2006,6170
95,2005,7520
95,2004,6527
95,2003,6133
95,2002,4185
95,2001,6156
95,2000,4603
95,1999,2709
95,1998,2194
95,1997,2185
95,1996,2797
95,1995,2056
95,1994,1578
95,1993,1239
95,1992,1485
95,1991,2169
95,1990,1760
95,1989,1863
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1998,221
97,1997,162
97,1996,110
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,177
97,1985,86
95,1988,1341
97,1984,127
97,1982,83
97,1981,206
97,1980,147
97,1979,238
97,1978,153
97,1977,912
97,1976,208
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1983,97
97,1999,0
95,1987,2373
95,1985,1826
93,2003,11757
93,2002,10563
93,2001,9614
93,2000,10815
93,1999,10310
93,1998,8493
93,1997,11185
93,1996,9068
93,1995,8686
93,1994,8436
93,1993,8383
93,1992,8496
93,1991,7682
93,1990,8176
93,1989,6126
93,1988,5778
93,1987,5895
93,1986,6497
93,1985,6019
93,1984,5829
93,1983,5936
93,1982,5656
93,1981,5594
93,1980,5773
93,1979,5914
93,1978,5758
93,1977,4997
93,1976,6335
93,1975,5021
93,2004,9896
93,2005,11298
93,2006,12670
93,2007,12216
95,1984,1945
95,1983,1852
95,1982,883
95,1981,1471
95,1980,1439
95,1979,1299
95,1978,1428
95,1977,1353
95,1976,1101
95,1975,1413
95,1974,857
95,1973,797
95,1972,670
95,1971,628
95,1986,1371
95,1970,591
95,1968,515
95,1967,486
95,1966,454
95,1965,420
95,1964,395
95,1963,425
95,1962,494
95,1961,478
93,2013,14651
93,2012,14412
93,2011,14627
93,2010,15342
93,2009,12064
93,2008,11378
95,1969,549
97,2000,1213
97,2001,269
97,2002,330
101,1993,2531449
101,1992,2540591
101,1991,2354409
101,1990,2367233
101,1989,2439570
101,1988,2281422
101,1987,2194236
101,1986,2155569
101,1985,1781228
101,1984,2084587
101,1983,1953243
101,1982,1845607
101,1981,1796563
101,1980,1345909
101,1979,1496551
101,1978,1223521
101,1977,1117917
101,1976,1104431
101,1975,1066329
101,1974,1052052
101,1973,1029711
101,1972,939872
101,1971,934559
101,1970,903424
101,1969,834011
101,1968,790942
101,1967,620917
101,1966,609761
101,1965,590057
101,1994,2450722
101,1995,2626476
101,1996,2711280
101,1997,2616297
102,1974,17515
102,1973,17796
102,1972,16008
102,1971,13954
102,1970,14087
102,1969,13607
102,1968,13073
102,1967,12806
102,1966,14647
102,1965,13633
102,1964,12313
102,1963,11486
102,1962,11352
102,1961,8004
101,1964,574202
101,2013,3664158
101,2011,3450094
101,2010,3431208
101,2009,3310371
101,2008,3117266
101,2007,3039166
101,2006,2860187
101,2005,2838245
101,2004,2826567
101,2003,2744099
101,2002,2731254
101,2001,2670900
101,2000,2719148
101,1999,2699774
101,1998,2635729
101,2012,3582898
101,1963,548760
101,1962,609682
101,1961,571030
100,1979,1340670
100,1978,1340670
100,1977,1340670
100,1976,1340670
100,1975,1340670
100,1974,1340670
100,1973,1340670
100,1972,1340670
100,1971,1340670
100,1970,1340670
100,1969,1340670
100,1968,1340670
100,1967,1340670
100,1966,1340670
100,1980,1340670
100,1965,1340670
100,1963,1340670
100,1962,1340670
100,1961,1340670
97,2013,63
97,2012,72
97,2011,40
97,2010,41
97,2009,41
97,2008,48
97,2007,53
97,2006,65
97,2005,16
97,2004,79
97,2003,416
100,1964,1340670
93,1973,5449
100,1981,1340670
100,1983,1340670
100,2013,3185592
100,2012,3157578
100,2011,4212772
100,2010,2880700
100,2009,2714817
100,2008,2962200
100,2007,2892846
100,2006,2784131
100,2005,2755179
100,2004,2495189
100,2003,2657109
100,2002,2155683
100,2001,2799399
100,2000,2550573
100,1982,1340670
100,1999,2691292
100,1997,2475237
100,1996,2451225
100,1995,2309956
100,1994,2454030
100,1993,2409204
100,1992,2181114
100,1991,2241960
100,1990,2231463
100,1989,1340670
100,1988,1340670
100,1987,1340670
100,1986,1340670
100,1985,1340670
100,1984,1340670
100,1998,2582391
144,2003,8320
