geo,year,cereals_breakfast_import_value_tcl
59,1965,0
59,1964,174
59,1963,144
59,1962,0
59,1961,0
58,2016,8975
58,2015,11228
58,2014,12763
58,2013,15235
58,2012,13262
58,2011,13302
58,2010,15121
58,2009,11739
58,2008,12510
58,2007,9829
58,2006,9333
58,2005,7403
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1992,653
59,1991,204
59,1990,37
59,1989,85
59,1988,0
59,1987,27
59,1986,1
59,1985,0
59,1984,0
58,2004,5665
59,1982,33
59,1980,166
59,1979,51
59,1978,102
59,1977,56
59,1976,208
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1981,146
64,1983,122
58,2003,3796
58,2001,3666
58,1976,4
58,1975,0
58,1974,51
58,1973,6
58,1972,4
58,1971,49
58,1970,2
58,1969,28
58,1968,76
58,1967,33
58,1966,17
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,1986,505
56,1985,359
56,1984,304
58,1977,14
58,1978,36
58,1979,138
58,1980,286
58,2000,2070
58,1999,1769
58,1998,3262
58,1997,3346
58,1996,2496
58,1995,2168
58,1994,1525
58,1993,362
58,1992,273
58,2002,4284
58,1991,465
58,1989,222
58,1988,313
58,1987,236
58,1986,0
58,1985,19
58,1984,0
58,1983,46
58,1982,231
58,1981,224
58,1990,246
64,1984,116
97,1979,79
66,1971,57
104,2014,179113
66,1986,322
104,2013,175311
64,1991,244
66,1987,256
104,2012,165428
104,2011,174654
104,2010,172746
104,2009,185163
104,2008,212656
64,1990,246
64,1989,217
64,1988,209
104,2006,147808
104,2005,103982
64,1987,203
64,1986,170
66,1985,237
64,1985,120
66,1984,224
66,1983,320
105,1963,22
66,1977,191
66,1975,414
105,1961,10
66,1963,27
104,2016,156978
104,2015,162194
66,1978,150
66,1979,180
66,1980,232
66,1981,286
105,1964,20
104,2001,93045
66,1982,280
64,1999,590
105,1965,26
66,1962,69
66,1961,62
64,2009,831
104,2007,199261
66,1976,546
104,2003,67938
66,1989,482
66,1988,378
66,1970,51
104,2002,71560
64,1992,478
64,1993,464
66,1966,30
64,1994,385
66,1967,31
66,1968,37
66,1969,47
66,1973,101
66,1990,606
66,1965,31
64,1995,369
66,1964,27
64,1998,548
64,1997,504
104,2004,72354
66,1974,223
64,1996,458
66,1972,84
18,1999,54
18,1998,54
144,2001,0
121,1995,2500
144,2000,0
179,2011,10746
20,2002,2400
121,1994,2700
93,2001,2300
144,1999,0
144,1998,0
155,1993,230
215,1994,0
155,1995,265
5,1973,15
168,1977,240
212,1991,0
36,1995,1586
89,1992,1500
46,2001,55
36,1996,1586
212,1996,0
36,1997,1586
195,1985,30
5,1974,20
103,1990,417
55,1990,276
168,1992,1180
20,2004,3600
212,2000,400
103,1989,417
168,1993,1050
18,2001,54
36,1998,1586
18,2000,54
168,1979,300
103,1988,417
103,1991,410
20,2006,6500
36,1999,1586
168,1978,270
168,1991,1110
5,1975,30
20,2005,5500
153,1985,150
153,2000,900
81,1985,100
81,1984,40
81,1983,28
197,1978,100
197,1979,105
197,1980,110
197,1981,115
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
81,1986,100
239,1999,0
239,2001,0
239,2002,0
239,2006,91
239,2007,91
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
227,1994,10
144,1964,20
227,1996,0
239,2000,0
155,1997,500
81,1987,100
197,1975,60
244,2000,130
244,2001,580
36,1984,930
105,1962,11
57,2000,267
46,1974,3
121,1969,14
55,1985,90
55,1984,80
153,1989,300
36,1983,885
155,1998,520
144,1962,20
155,1999,530
36,1982,840
18,1996,97
121,1961,14
155,2000,530
155,2001,530
159,1968,250
244,1988,107
39,2003,0
239,1970,12
239,1977,32
239,1978,35
144,2010,600
153,1984,120
36,2000,1586
147,2011,2600
50,1961,35
122,2001,0
122,2000,0
122,1999,0
122,1998,167
122,1997,167
159,1980,1500
23,1971,60
122,1995,167
122,1994,167
122,1993,167
122,1992,167
251,1989,1
122,1991,167
122,1990,167
112,1961,23
122,1989,167
244,1992,70
39,2009,469
244,1993,130
244,1994,400
194,1999,19400
39,2012,546
39,2013,546
235,2009,560
80,2000,2600
80,2001,2610
194,1996,20000
55,1999,510
55,1998,510
86,2001,200
122,1988,167
86,2000,710
129,1961,6
122,2003,0
176,1995,0
176,1994,0
23,2001,470
176,1998,0
176,1999,0
23,1998,950
176,2000,0
176,2001,0
123,1963,70
123,1962,70
123,1961,70
176,2002,10
103,2014,46879
55,2010,632
122,2002,0
37,2005,0
122,2011,0
88,1974,220
88,1973,200
88,1972,200
88,1971,150
122,2010,0
122,2009,0
37,2000,0
122,2008,0
122,2007,0
37,1997,0
244,1989,107
122,2005,0
122,2004,0
122,2012,0
244,1995,200
114,1961,145
159,1994,140
130,1963,20
130,1964,20
190,1992,17
190,1991,17
190,1990,17
190,1989,17
190,1988,17
50,1966,49
50,1965,42
50,1964,42
55,1992,234
36,2013,1117
50,1963,42
103,2000,850
130,1962,20
208,2009,1100
103,1999,1300
103,1998,1400
47,1976,40
103,1997,100
103,1996,600
103,1995,80
103,1994,50
103,1993,30
18,2013,1294
47,1968,29
103,1992,70
55,1991,286
36,2001,1586
50,1962,35
251,1983,8
130,1961,20
47,1992,239
47,1993,239
190,2002,0
176,2008,0
190,2001,0
176,2009,0
176,2010,0
244,1998,60
59,1983,120
159,2001,1300
55,1993,0
176,2011,0
176,2012,0
176,2013,0
169,1999,415
22,1985,250
195,1994,90
23,2003,670
90,2009,70
47,1994,239
47,1995,239
47,1996,239
190,1993,17
88,1999,0
190,1994,17
121,1996,2300
47,2000,269
190,1996,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
50,1967,49
88,1998,0
168,1998,275
227,2000,10
197,1988,298
221,1975,3600
221,1976,5000
28,2013,5200
194,1961,13
144,1966,36
105,1967,33
70,1996,1820
83,1993,122
144,1997,0
144,1996,0
144,1995,0
144,1994,0
75,1998,35
75,1997,25
75,1996,5
75,1994,26
75,1993,26
75,1992,26
75,1990,29
75,1989,29
75,1988,29
75,1987,29
75,1986,29
75,1985,29
75,1984,30
75,1983,30
75,1982,26
75,1981,25
75,1980,22
194,1962,16
219,1992,0
221,1970,550
102,1999,0
194,1963,16
64,2000,440
230,1998,400
28,1996,1900
197,1987,298
28,1998,1650
28,1999,2100
28,2000,2400
133,1994,0
133,1995,0
28,2001,1100
230,1999,440
230,2000,650
219,1988,0
75,1979,20
53,2011,99
221,1962,290
221,1963,300
73,1993,15
221,1964,330
221,1965,340
7,1995,0
7,1994,0
221,1966,350
221,1967,375
221,1968,400
133,2009,184
102,1997,0
102,1998,0
221,1969,400
221,1961,280
230,1996,400
75,1978,18
149,1997,0
225,2000,10300
128,2013,5050
225,2001,10900
56,2001,4300
193,1994,0
56,2000,4300
74,1984,27
181,1988,123
136,1990,77
181,1989,123
249,2000,600
249,2001,700
12,1993,1000
147,2007,2100
32,1992,23
136,1993,78
25,2010,640
25,2009,754
136,1995,0
136,1996,0
136,1997,0
147,2008,2100
136,1999,140
136,2000,14000
136,2001,15000
147,2009,2100
7,1961,1
147,2010,2300
12,1999,1860
147,2006,2100
74,1992,40
147,2005,2100
225,1999,9600
249,1977,50
249,1978,60
149,1996,0
149,1995,0
149,1994,0
193,2001,14
188,2008,910
184,1994,0
184,1995,0
137,1979,250
249,1982,330
225,1986,1600
249,1984,100
193,1996,0
149,1998,0
249,1986,50
83,1999,35
249,1989,0
83,2000,15
83,2001,85
184,2000,0
219,1994,0
219,1995,0
219,1996,0
225,1995,5000
193,1995,0
188,1999,700
188,1998,600
249,1997,0
147,2004,1100
83,1998,30
230,1995,300
28,1997,2500
194,1964,18
88,2007,620
5,1996,60
89,1975,598
109,2002,10000
5,1997,30
109,2000,7400
151,1978,220
124,1985,750
124,1984,1200
124,1983,2250
195,1961,2
88,2009,0
250,1994,0
88,2006,620
5,1998,110
5,1999,190
5,2000,200
250,1996,0
26,1992,1500
26,1993,1450
5,2001,610
26,1995,1300
120,2001,2900
230,1994,150
206,1995,0
206,1994,0
120,2000,2200
120,1999,2100
250,1995,0
10,1965,60
5,1995,0
10,1963,130
197,1989,298
227,1997,0
151,2013,2038
151,2012,2038
194,1967,20
88,2000,0
176,1996,0
194,1966,20
81,1961,65
194,1965,18
88,2001,0
123,1987,260
123,1988,140
124,1999,1500
151,2001,500
151,2000,590
39,1999,0
39,1998,0
207,2015,2870
10,1961,150
39,1997,0
88,2002,0
124,1994,0
5,1994,0
72,2009,407
124,1993,0
124,1992,3900
226,1961,40
226,1962,40
120,1998,2200
26,2000,980
206,1996,0
120,1997,3500
16,2000,1800
7,2001,0
7,2000,0
7,1999,0
26,2001,1300
7,1998,0
123,2000,3000
123,2001,1300
17,2009,18
16,1996,100
17,2008,18
195,1963,2
95,1990,1800
7,1997,0
7,1996,0
209,2008,6500
209,2009,6900
209,2010,7500
209,2011,8200
209,2012,8400
108,1997,680
72,1994,130
72,1993,190
16,2001,1600
56,1976,500
176,1997,0
132,1995,79
200,1961,550
195,1962,2
56,1975,180
250,1999,0
88,2010,0
88,2012,0
250,1998,0
120,1992,370
120,1993,900
120,1991,200
132,1998,216
250,1997,0
88,2013,0
132,1999,216
120,1994,1500
132,2000,216
120,1995,2700
56,1974,200
120,1996,3500
88,2011,0
5203,2006,643854
5204,1965,2121
5302,1997,40906
5203,2005,598339
5204,1966,1872
5302,1992,19900
5302,1991,15270
5302,2000,48650
5302,1990,28535
5302,1995,30447
5302,1993,24091
5203,2009,908606
5302,1989,19682
5302,1996,40843
5204,1962,927
5302,1987,6024
5302,1988,9813
5302,1986,3904
5204,1961,861
5302,1985,2417
5302,1994,29804
5204,1964,1273
5203,2016,1041433
5203,2012,1038594
5203,2007,712156
5203,2015,1118640
5203,2011,1044250
5501,1982,294
5203,2010,970640
5204,1963,930
5203,2008,789511
5203,2014,1108938
5203,2013,1079494
5200,2009,1326684
5203,2003,453018
5200,1984,44033
5200,1985,35324
5200,1986,40989
5200,1987,52136
5817,1966,2252
5817,1967,2056
5200,1988,68645
5200,1989,103533
5200,1990,124816
5200,1991,163313
5200,1992,212611
5200,1993,226659
5200,1983,40366
5200,1994,252742
5200,1996,316305
5817,1968,1998
5200,1997,392363
5200,1998,419792
5200,1999,450362
5200,2000,473165
5200,2001,552826
5200,2002,609120
5501,1977,173
5501,1978,250
5501,1979,185
5200,2003,676349
5200,1995,273137
5501,1980,225
5200,1982,43426
5200,1980,26652
5817,1963,1434
5817,1964,2126
5817,1965,2158
5501,1969,77
5501,1970,88
5501,1971,114
5501,1972,169
5501,1973,144
5501,1974,119
5501,1975,221
5501,1976,204
5200,1965,3592
5200,1981,28810
5200,1966,3982
5200,1968,4539
5200,1969,4919
5200,1970,6252
5200,1971,7947
5200,1972,9970
5200,1973,18001
5200,1974,16201
5200,1975,13548
5200,1976,16685
5200,1977,15213
5200,1978,19026
5200,1979,23611
5200,1967,3270
5200,2004,750570
5200,2005,874604
5200,2006,954420
5203,1979,9358
5203,1980,10921
5203,1981,13661
5203,1982,22830
5203,1983,22819
5203,1984,29796
5203,1985,21372
5203,1986,25105
5203,1987,31337
5203,1988,46741
5203,1989,70796
5203,1990,83796
5203,1978,6544
5203,1991,111125
5203,1993,118399
5203,1994,132610
5203,1995,147085
5203,1996,171289
5203,1997,213358
5203,1998,236987
5817,2013,392621
5203,1999,262307
5203,2000,276661
5817,2014,466145
5203,2001,338497
5203,2002,393136
5203,1992,130248
5203,1977,4860
5203,1976,8237
5203,1975,6460
5501,1981,230
5200,2007,1112025
5200,2008,1215243
5204,1967,2437
5200,2010,1463879
5302,1999,40238
5200,2011,1548282
5200,2012,1582674
5200,2013,1636480
5302,1998,35148
5200,2014,1686212
5200,2015,1675617
5200,2016,1561707
5203,1961,0
5203,1962,183
5203,1963,380
5203,1964,381
5203,1965,975
5203,1966,1321
5203,1967,180
5203,1968,1244
5203,1969,1291
5203,1970,1955
5203,1971,3439
5203,1972,5227
5203,1973,12318
5203,1974,9562
5203,2004,502224
5204,1968,2526
5501,1996,21593
5204,1970,3527
5817,2011,307070
5817,1986,11774
5817,1985,12771
5817,1984,11074
5817,1983,11280
5817,1982,12520
5817,1981,11012
5817,1980,9786
5817,1979,14390
5501,1986,583
5501,1985,352
5300,1989,105288
5501,1984,536
5207,1972,249
5207,1971,459
5207,1970,431
5501,1983,673
5207,1969,384
5207,1968,484
5817,2010,306788
5207,1967,501
5817,1987,11129
5817,2008,313895
5817,1996,62808
5300,1985,21572
5300,1986,28968
5207,1974,216
5207,1973,142
5300,1987,41119
5300,1988,38248
5817,1995,57046
5817,2004,136075
5817,2005,182657
5817,2006,192300
5817,1994,33144
5817,1993,30279
5817,1992,25709
5817,1991,21575
5817,1990,19291
5817,2007,265576
5817,1989,18509
5817,1988,12069
5817,2009,299322
5207,1966,677
5300,1990,101554
5300,1991,102326
5303,1970,4118
5303,1971,1280
5303,1972,4425
5303,1973,864
5206,2006,55543
5300,1995,143421
5206,2004,42697
5206,2003,37297
5206,2002,35709
5206,2001,37307
5206,2000,34821
5206,1999,29544
5206,1998,31312
5206,1997,27668
5206,1996,24710
5206,1995,19942
5300,1996,168400
5300,1997,159177
5206,1994,15213
5206,2007,81327
5206,2008,82336
5300,1994,120212
5300,1993,105699
5300,1992,101381
5207,1965,328
5207,1964,612
5207,1963,671
5207,1962,1267
5207,1961,1404
5206,2016,88398
5206,2015,102828
5206,2014,125348
5300,1984,20828
5206,2013,92967
5206,2011,67988
5206,2010,97905
5206,2009,82425
5302,2003,62864
5303,1965,650
5303,1966,320
5303,1967,839
5303,1968,3787
5303,1969,2934
5206,2012,114323
5206,1993,16320
5300,1983,21831
5300,1981,17458
5207,1989,1060
5302,2004,71058
5501,2003,37578
5302,2010,124640
5302,2011,155429
5302,2012,180981
5302,2013,197867
5501,2004,54509
5207,2006,74260
5207,1988,830
5207,2007,110110
5207,2008,130973
5207,2009,115120
5501,2005,66874
5207,2010,138987
5207,2011,151623
5207,2012,182618
5207,1987,856
5817,1999,87428
5501,2002,27286
5207,1986,750
5207,1990,1342
5207,1992,12365
5817,1997,76113
5302,2007,87227
5207,1998,54285
5207,1997,63932
5207,1996,45077
5207,1995,37461
5302,2008,96395
5207,1999,47135
5302,2009,105652
5207,2000,49050
5302,2006,81304
5207,2001,59324
5207,2002,43654
5207,2003,35813
5207,2004,42277
5207,2005,53600
5207,1994,25934
5207,1993,19746
5302,2005,71781
5207,1991,4089
5207,1985,559
5207,1984,717
5207,1983,774
5303,1964,411
5300,1970,8226
5300,1971,6049
5207,1981,1620
5207,1980,1455
5207,1979,755
5300,1972,9372
5300,1973,8406
5300,1974,13259
5207,1978,955
5207,1977,714
5207,1976,329
5207,1975,196
5300,1975,13643
5300,1976,16847
5300,1977,18401
5300,1978,20015
5300,1979,21600
5300,1980,22556
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,322092
5207,1982,1694
5817,2000,114800
5207,2013,212561
5207,2014,195382
5207,2015,185446
5207,2016,159813
5817,2001,114452
5300,1961,1309
5817,2002,109431
5300,1982,21302
5817,2003,129091
5300,1963,1513
5300,1964,2636
5300,1965,2865
5300,1966,2874
5300,1967,3924
5300,1968,7201
5302,2014,246169
5300,1969,6739
5302,2015,281625
5300,1962,3574
5206,1992,15369
5206,1991,17452
5206,1990,16042
5301,2013,14037
5301,2014,15599
5301,2015,11829
5301,2016,11813
5302,1961,16
5302,1962,143
5302,1963,87
5302,1964,120
5302,1965,144
5302,1966,215
5302,1967,296
5302,1968,357
5302,1969,363
5302,1970,339
5302,1971,205
5817,1977,7155
5817,1976,6023
5817,1975,4327
5817,1974,4029
5301,2012,13180
5817,1973,3920
5301,2011,15813
5301,2010,7603
5301,1996,684
5301,1997,705
5301,1998,798
5301,1999,1528
5301,2000,2182
5301,2001,1968
5301,2002,3466
5301,2003,2815
5301,2004,3393
5501,1991,9868
5301,2005,4669
5501,1990,10613
5501,1989,9623
5301,2006,5203
5301,2007,7435
5501,1988,4028
5301,2008,10603
5501,1987,1062
5301,2009,10498
5204,2000,112633
5817,1972,2852
5817,1971,2887
5302,1972,322
5204,1989,15997
5204,1988,9931
5204,1987,10293
5204,1986,9300
5204,1985,6709
5204,1984,8714
5204,1983,9420
5204,1982,10972
5204,1981,8355
5204,1980,10499
5204,1979,10337
5204,1978,8897
5204,1977,7498
5204,1976,6439
5204,1975,5802
5204,1974,5517
5204,1973,4447
5204,1972,4044
5204,1971,3591
5204,1990,23636
5204,1991,30647
5204,1992,54629
5204,1993,72194
5302,1973,426
5302,1974,431
5302,1975,473
5302,1976,516
5302,1977,709
5302,1978,955
5302,1979,1216
5302,1980,1563
5302,1981,2304
5301,1995,283
5302,1982,2696
5817,1970,3129
5817,1969,2061
5302,1984,1906
5204,1999,111377
5204,1998,97208
5204,1997,87405
5204,1996,75229
5204,1995,68649
5204,1994,78985
5302,1983,2073
5302,2001,50231
5501,1992,12052
5302,2002,54378
5206,1972,450
5206,1971,458
5206,1970,339
5206,1969,264
5206,1968,285
5206,1967,152
5206,1966,112
5206,1965,168
5206,1964,193
5206,1963,144
5206,1962,104
5206,1961,41
5204,2016,272064
5501,2001,19932
5501,2000,21857
5501,1999,28702
5501,1998,30601
5303,1974,3420
5300,2005,321955
5206,1973,1094
5206,1974,906
5206,1975,1090
5206,1976,1680
5206,1989,15680
5206,1988,11143
5206,1987,9650
5300,1998,145773
5300,1999,180664
5206,1986,5834
5300,2000,201319
5206,1985,6684
5300,2001,188054
5204,2015,268703
5206,1984,4806
5206,1983,7353
5300,2003,249456
5300,2004,290523
5206,1982,7930
5206,1981,5174
5206,1980,3777
5206,1979,3161
5206,1978,2630
5206,1977,2141
5300,2002,214328
5204,1969,2980
5300,2006,367992
5204,2013,251458
5303,1979,353
5303,1980,89
5303,1981,95
5303,1982,139
5303,1983,287
5303,1984,533
5303,1985,306
5303,1986,553
5303,1987,7542
5303,1988,835
5817,1978,7617
5300,2015,973431
5300,2016,1207938
5501,1997,27633
5817,1998,82259
5501,1995,20321
5817,2012,371135
5501,1994,15253
5501,1993,11327
5300,2014,932466
5303,1978,3206
5300,2013,807130
5300,2012,754142
5204,2012,247139
5204,2011,284421
5204,2010,256347
5204,2009,220533
5204,2008,212423
5204,2007,208432
5204,2006,180763
5204,2005,167815
5204,2004,163372
5204,2014,256545
5204,2003,150221
5204,2001,117698
5300,2007,396422
5300,2008,500867
5300,2009,524910
5300,2010,714094
5303,1975,1084
5303,1976,2808
5303,1977,2993
5300,2011,722903
5204,2002,136621
5206,2005,54850
5502,2016,9007
5817,1961,1978
5801,2001,30408
5801,2000,31150
5801,1999,11801
5404,1976,10013
5404,1975,8949
5404,1974,7492
5404,1973,6317
5404,1972,4258
5404,1971,3216
5404,1970,2766
5404,1969,2815
5404,1968,2877
5404,1967,2636
5401,2001,46630
5401,2002,43767
5401,2003,57119
5401,2004,74197
5401,2005,84403
5401,2006,105773
5503,1993,122
5503,1994,111
5503,1995,149
5503,1996,175
5503,1997,144
5503,1998,30
5801,2002,23966
5801,2003,44958
5801,2004,39336
5801,2005,57038
5801,2008,102416
5801,2007,56732
5401,1978,90
5401,1979,79
5401,1980,99
5401,1981,149
5401,1982,134
5401,1983,21
5401,1984,32
5401,1985,60
5401,1986,53
5401,1987,97
5503,1999,35
5401,1988,159
5401,1990,172
5401,1991,904
5401,1992,2951
5401,1993,13221
5401,1994,22105
5401,1995,24083
5401,1996,28725
5401,1997,50600
5401,1998,65160
5401,1999,34179
5401,2000,35197
5801,2006,50648
5401,1989,79
5801,2009,83394
5503,2000,15
5503,2002,87
5402,1962,2265
5402,1963,3753
5402,1964,3889
5402,1965,4331
5403,2008,722200
5403,2007,757793
5403,2006,630198
5801,1998,16835
5402,1966,6714
5402,1967,8274
5503,2008,120
5503,2009,198
5503,2010,166
5402,1968,7912
5402,1969,8527
5403,2005,451466
5403,2004,460201
5403,2003,362935
5403,2002,262012
5403,2001,192448
5403,2000,172512
5402,1970,9325
5503,2011,336
5503,2012,331
5503,2013,719
5402,1961,1840
5401,2016,217167
5401,2015,200340
5403,2009,740919
5503,2003,289
5503,2004,515
5503,2005,892
5503,2006,767
5503,2007,828
5404,1966,2070
5404,1965,1751
5404,1964,2079
5404,1963,2093
5404,1962,1994
5404,1961,1777
5403,2016,603457
5503,2001,85
5403,2015,587093
5403,2013,669453
5403,2012,716671
5403,2011,858846
5403,2010,760880
5401,2007,137359
5401,2008,201041
5401,2009,164460
5401,2010,202730
5401,2011,210620
5401,2012,211498
5401,2013,240575
5401,2014,248130
5403,2014,657713
5503,2014,1691
5801,2010,78725
5801,2012,88862
5802,1999,14975
5404,1977,12536
5400,1999,1052693
5400,2000,942029
5503,1988,50
5400,2001,1017613
5400,2002,1162034
5503,1989,111
5400,2003,1441492
5400,2004,1732774
5400,2005,1766417
5400,2006,2095034
5400,2007,2482005
5503,1990,105
5400,2008,2798732
5400,2009,2732799
5400,2010,2642013
5400,2011,2987754
5400,2012,2794970
5400,2013,2874890
5400,2014,2941960
5503,1991,127
5503,1992,122
5802,1998,10674
5802,1997,13344
5802,2000,16510
5802,2001,15968
5802,2002,20041
5802,2003,31291
5404,1981,26637
5400,1995,774321
5404,1980,27645
5404,1979,21654
5803,1965,711
5803,1964,764
5803,1963,409
5803,1962,372
5803,1961,726
5802,2016,127233
5802,2015,114179
5802,2014,147938
5802,1996,10403
5802,2013,127353
5400,1996,843284
5404,1978,16608
5400,1997,910918
5802,2011,114176
5802,2010,83706
5802,2009,122742
5400,1998,1002548
5802,2008,107678
5802,2007,79367
5802,2006,114396
5802,2005,38480
5802,2004,36131
5802,2012,113263
5801,2011,77168
5802,1995,7614
5802,1993,3683
5802,1976,240
5802,1975,456
5802,1974,285
5802,1973,207
5802,1972,320
5802,1971,205
5802,1970,276
5802,1969,98
5802,1968,228
5802,1967,134
5802,1966,99
5802,1965,99
5802,1964,89
5802,1963,72
5802,1962,74
5802,1961,63
5401,1973,10
5801,2016,126643
5401,1974,17
5401,1975,35
5401,1976,81
5401,1977,107
5801,2015,112914
5801,2014,134644
5801,2013,109688
5802,1977,57
5802,1978,158
5802,1979,5613
5802,1980,454
5802,1992,2541
5802,1991,2644
5802,1990,1065
5802,1989,1299
5400,2015,2704927
5400,2016,2955705
5401,1961,0
5401,1962,0
5401,1963,35
5401,1964,46
5401,1965,3
5401,1966,3
5802,1994,5264
5401,1967,2
5401,1969,2
5401,1970,4
5401,1971,17
5401,1972,5
5802,1988,560
5802,1987,744
5802,1986,596
5802,1985,469
5802,1984,2677
5802,1983,449
5802,1982,755
5802,1981,341
5401,1968,2
5503,2015,1066
5503,2016,1590
5801,1997,16314
5403,1968,377
5402,1980,66237
5402,1981,64874
5402,1982,66632
5402,1983,65053
5402,1984,66912
5402,1985,66247
5402,1986,83028
5402,1987,99019
5402,1988,129798
5402,1989,143430
5402,1990,189565
5402,1991,227378
5402,1992,247658
5402,1993,211288
5403,1967,424
5403,1966,212
5402,1994,224903
5402,1995,243279
5402,1996,291697
5402,1997,314220
5403,1965,248
5403,1964,176
5403,1963,166
5403,1962,163
5403,1969,636
5403,1970,619
5403,1971,764
5403,1972,1025
5504,1998,2652
5504,1999,3169
5504,2000,3425
5504,2001,4691
5403,1975,1808
5706,2002,1079862
5706,2001,936385
5706,2000,873069
5706,1999,949093
5706,1998,898678
5706,1997,827660
5706,1996,775019
5403,1961,152
5706,1995,709806
5706,1993,548464
5402,1979,43985
5504,2002,4594
5504,2003,4908
5504,2004,5617
5504,2005,6109
5706,1992,607081
5706,1991,506203
5504,2006,7230
5504,2007,7620
5403,1974,1587
5403,1973,1305
5706,1994,634034
5504,1997,2439
5402,2016,860413
5402,2014,868775
5706,1969,10918
5706,1970,11514
5706,1987,190479
5706,1986,143140
5706,1985,105120
5706,1984,101088
5706,1983,95257
5706,1982,94364
5706,1981,91168
5706,1971,12881
5706,1972,14932
5706,1980,94866
5706,1979,67494
5706,1978,46021
5706,1977,35593
5706,1976,31963
5706,1975,29064
5706,1974,24168
5706,1973,19550
5402,2007,734681
5402,2006,608959
5402,2005,546006
5402,2004,495408
5402,2003,423320
5402,2002,375939
5706,1968,10289
5706,1967,10562
5706,1966,8297
5706,1965,5697
5402,2013,826575
5402,2012,789540
5402,2011,811715
5402,2010,721242
5402,2009,771229
5402,2008,819893
5402,1998,343946
5402,1999,331418
5402,2000,328399
5402,2001,355537
5706,1990,418644
5706,1989,312816
5402,2015,829057
5706,1988,285017
5504,2009,7609
5504,2010,8832
5504,2011,7269
5504,2012,8135
5504,2013,9646
5504,2014,11177
5504,2015,7973
5504,2016,6809
5706,1961,3376
5706,1962,4228
5706,1963,5789
5706,1964,5805
5504,2008,7547
5504,1996,2249
5504,1995,2262
5504,1994,2645
5801,1986,3336
5801,1985,5932
5801,1984,3476
5801,1983,1396
5801,1982,1335
5403,1986,23207
5403,1985,16074
5403,1984,14020
5403,1983,11921
5403,1982,12646
5403,1981,11575
5403,1980,12732
5403,1979,11892
5403,1978,5641
5402,1971,10330
5402,1972,11301
5403,1977,2989
5402,1973,14222
5402,1974,18117
5402,1975,23213
5402,1976,24572
5801,1981,2068
5801,1980,1076
5801,1979,6651
5801,1978,692
5801,1987,1896
5801,1988,1207
5801,1989,1387
5801,1990,1203
5801,1996,17473
5504,1961,10
5504,1962,9
5504,1963,13
5504,1964,10
5504,1965,9
5504,1966,15
5504,1967,39
5403,1999,206222
5403,1998,160822
5403,1997,114362
5403,1996,114196
5801,1977,950
5403,1995,108502
5403,1993,78155
5403,1992,91866
5403,1991,61909
5403,1990,48441
5403,1989,40807
5403,1988,52150
5403,1987,35946
5801,1995,18356
5801,1994,5371
5801,1993,2539
5801,1992,1831
5801,1991,1634
5403,1994,90497
5801,1976,1006
5801,1975,930
5801,1974,779
5706,2009,2544880
5706,2008,2583450
5706,2007,2303904
5706,2006,1949407
5706,2005,1629864
5706,2004,1619756
5706,2003,1340448
5504,1975,102
5504,1976,245
5504,1977,311
5504,1978,466
5504,1979,408
5706,2010,2447754
5504,1980,500
5504,1982,388
5504,1983,477
5504,1984,568
5504,1985,699
5504,1986,944
5504,1987,1628
5504,1988,2107
5504,1989,2107
5504,1990,1882
5504,1991,1746
5504,1992,2104
5504,1993,2075
5504,1981,534
5404,1982,27930
5706,2011,2763669
5402,1978,31601
5403,1976,2594
5402,1977,26544
5801,1973,805
5801,1972,595
5801,1971,546
5504,1968,47
5504,1969,19
5504,1970,16
5504,1971,57
5504,1972,51
5504,1973,89
5801,1970,505
5504,1974,84
5801,1969,246
5801,1967,289
5801,1966,345
5801,1965,240
5801,1964,321
5801,1963,192
5801,1962,189
5801,1961,218
5706,2016,2756993
5706,2015,2511542
5706,2014,2677574
5706,2013,2621534
5706,2012,2570373
5801,1968,383
5404,1983,30908
5400,1994,708112
5404,1984,32387
5304,1972,3651
5304,1973,5391
5500,1972,637
5500,1971,517
5500,1970,408
5815,1993,30430
5304,1974,6761
5304,1975,7188
5304,1976,6184
5815,1992,41282
5815,1991,41454
5815,1990,33727
5502,1984,946
5502,1985,846
5502,1986,956
5304,1977,6501
5502,1987,1254
5502,1988,1510
5502,1989,1694
5502,1990,1853
5500,1969,262
5500,1968,252
5500,1967,211
5304,1978,6358
5500,1966,193
5500,1973,724
5304,1971,3282
5500,1974,836
5500,1975,1067
5304,1965,1580
5304,1966,1724
5304,1967,2180
5815,1998,23979
5304,1968,2444
5815,1997,28957
5815,1996,31207
5815,1995,40453
5815,1994,27329
5500,1990,14453
5500,1989,13535
5500,1988,7695
5500,1965,187
5500,1987,4022
5500,1985,1922
5500,1984,2089
5500,1983,2856
5500,1982,1914
5500,1981,2019
5500,1980,2640
5500,1979,1725
5500,1978,1260
5500,1977,1013
5304,1969,2799
5304,1970,2783
5500,1976,1287
5500,1986,2518
5304,1964,1660
