geo,year,sugar_cane_domestic_supply_quantity_fea
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,-1
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1980,0
70,1975,2
68,1996,0
68,1998,0
70,1973,2
70,1972,2
70,1971,2
70,1970,2
70,1969,2
70,1968,2
70,1967,2
70,1966,1
70,1965,1
70,1964,1
70,1963,1
70,1962,1
70,1961,1
68,1997,0
68,2013,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,2012,0
68,1966,-1
74,1986,186
74,1988,210
81,1974,190
81,1973,250
81,1972,250
81,1971,152
81,1970,120
81,1969,100
81,1968,152
81,1967,80
81,1966,40
81,1965,100
81,1964,62
81,1963,52
81,1962,40
81,1975,230
81,1961,30
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,2013,0
79,1999,0
81,1976,260
81,1978,172
81,2006,140
81,2005,140
81,2004,140
81,2003,140
81,2002,140
81,2001,140
81,2000,140
81,1999,140
81,1998,147
81,1997,140
81,1996,140
81,1995,110
81,1994,110
81,1977,270
81,1993,110
81,1991,110
81,1990,110
81,1989,110
81,1988,110
81,1987,110
81,1986,110
81,1985,110
81,1984,90
81,1983,86
81,1982,59
81,1981,85
81,1980,171
81,1979,182
81,1992,110
74,1987,215
79,1998,0
79,1996,0
79,1963,0
79,1962,0
79,1961,0
74,2013,280
74,2012,260
74,2011,265
74,2010,245
74,2009,240
74,2008,220
74,2007,220
74,2006,215
74,2005,210
74,2004,190
79,1964,0
74,2003,190
74,2001,235
74,2000,236
74,1999,152
74,1998,191
74,1997,182
74,1996,185
74,1995,199
74,1994,171
74,1993,190
74,1992,171
74,1991,207
74,1990,219
74,1989,207
74,2002,235
79,1997,0
79,1965,0
79,1967,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1966,0
79,1982,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1981,0
81,2007,145
68,1965,0
68,1963,0
60,1961,896
59,2013,15780
59,2012,15549
59,2011,15764
59,2010,15708
59,2009,15480
59,2008,16463
59,2007,17013
59,2006,16656
59,2005,16317
59,2004,16226
59,2003,16242
59,2002,16012
60,1962,1030
59,2001,15568
59,1999,15250
59,1998,14349
59,1997,13722
59,1996,13957
59,1995,14100
59,1994,13820
59,1993,12410
59,1992,11707
59,1991,11623
59,1990,11095
59,1989,11212
59,1988,10794
59,1987,8423
59,2000,15701
59,1986,10832
60,1963,988
60,1965,1366
60,1993,3963
60,1992,4264
60,1991,3638
60,1990,2957
60,1989,2382
60,1988,2736
60,1987,3405
60,1986,3647
60,1985,3455
60,1984,3402
60,1983,3016
60,1982,2372
60,1981,2263
60,1964,1019
60,1980,2564
60,1978,3596
60,1977,3550
60,1976,3177
60,1975,3166
60,1974,2953
60,1973,2440
60,1972,2312
60,1971,1991
60,1970,1587
60,1969,1469
60,1968,1509
60,1967,1561
60,1966,1488
60,1979,3321
60,1994,3614
59,1985,9684
59,1983,8396
58,2003,5835
58,2002,5408
58,2001,5634
58,2000,5287
58,1999,5562
58,1998,7000
58,1997,5000
58,1996,6700
58,1995,6750
58,1994,6800
58,1993,7000
58,1992,6900
58,1991,6900
58,2004,6119
58,1990,5721
58,1988,5127
58,1987,5612
58,1986,5398
58,1985,4995
58,1984,5698
58,1983,5620
58,1982,5421
58,1981,6278
58,1980,6615
58,1979,6599
58,1978,6928
58,1977,7518
58,1976,5761
58,1989,5664
59,1984,9142
58,2005,6834
58,2007,8360
59,1982,8740
59,1981,8805
59,1980,8618
59,1979,8791
59,1978,8296
59,1977,8379
59,1976,8446
59,1975,7902
59,1974,7018
59,1973,7349
59,1972,7701
59,1971,7486
59,1970,6934
58,2006,6996
59,1969,6867
59,1967,5261
59,1966,5189
59,1965,4739
59,1964,4890
59,1963,5153
59,1962,4808
59,1961,4186
58,2013,7158
58,2012,7379
58,2011,8132
58,2010,8347
58,2009,8473
58,2008,9341
59,1968,6074
68,1964,0
60,1995,3565
60,1997,5115
66,1983,2203
66,1982,4075
66,1981,3931
66,1980,3360
66,1979,4063
66,1978,2853
66,1977,2674
66,1976,2283
66,1975,2160
66,1974,2151
66,1973,2495
66,1972,2238
66,1971,2545
66,1984,4290
66,1970,2886
66,1968,2871
66,1967,2197
66,1966,2228
66,1965,2206
66,1964,2356
66,1963,2374
66,1962,1853
66,1961,1166
62,1992,1600
62,1991,1530
62,1990,1650
62,1989,1700
62,1988,1500
66,1969,2377
62,1987,1600
66,1985,3043
66,1987,2960
68,1962,0
68,1961,0
66,2013,1610
66,2012,1546
66,2011,2115
66,2010,1751
66,2009,2089
66,2008,2322
66,2007,2513
66,2006,3192
66,2005,2826
66,2004,2971
66,2003,2817
66,1986,4109
66,2002,3216
66,2000,3598
66,1999,3747
66,1998,2263
66,1997,3384
66,1996,3729
66,1995,4110
66,1994,4064
66,1993,3704
66,1992,3533
66,1991,3380
66,1990,4016
66,1989,4099
66,1988,3185
66,2001,3077
60,1996,3469
62,1986,1600
62,1984,1639
238,2004,2454
238,2003,2400
238,2002,2232
238,2001,2232
238,2000,2177
238,1999,2086
238,1998,1650
238,1997,1490
238,1996,1582
238,1995,1200
238,1994,1200
238,1993,1700
60,2013,6763
238,2005,2650
60,2012,6487
60,2010,5167
60,2009,5336
60,2008,5250
60,2007,4987
60,2006,4908
60,2005,5455
60,2004,5168
60,2003,4932
60,2002,5023
60,2001,5332
60,2000,5095
60,1999,5167
60,1998,5393
60,2011,6162
62,1985,1600
238,2006,2750
238,2008,2450
62,1983,1610
62,1982,1372
62,1981,1347
62,1980,1404
62,1979,1406
62,1978,1295
62,1977,1122
62,1976,1081
62,1975,1097
62,1974,1076
62,1973,1133
62,1972,1330
62,1971,1284
238,2007,2200
62,1970,1130
62,1968,858
62,1967,855
62,1966,826
62,1965,728
62,1964,689
62,1963,663
62,1962,650
62,1961,650
238,2013,2750
238,2012,2700
238,2011,2500
238,2010,2400
238,2009,2450
62,1969,862
81,2008,145
81,2009,145
81,2010,145
95,1988,2509
95,1987,2659
95,1986,2989
95,1985,2989
95,1984,3054
95,1983,3150
95,1982,3096
95,1981,2920
95,1980,2906
95,1979,2555
95,1978,2164
95,1977,1845
95,1976,1542
95,1989,2725
95,1975,1506
95,1973,1440
95,1972,1485
95,1971,1407
95,1970,1363
95,1969,1240
95,1968,1100
95,1967,987
95,1966,898
95,1965,808
95,1964,797
95,1963,792
95,1962,782
95,1961,804
95,1974,1416
93,2013,1200
95,1990,2898
95,1992,2839
100,1967,92827
100,1966,123990
100,1965,122077
100,1964,104225
100,1963,91913
100,1962,103967
100,1961,110001
95,2013,6600
95,2012,6400
95,2011,5725
95,2010,6491
95,2009,6895
95,2008,6142
95,1991,2730
95,2007,6081
95,2005,5625
95,2004,5466
95,2003,5363
95,2002,3660
95,2001,4117
95,2000,3974
95,1999,3756
95,1998,3779
95,1997,3637
95,1996,3580
95,1995,3059
95,1994,3078
95,1993,2919
95,2006,5570
100,1968,95500
93,2012,1200
93,2010,1110
93,1977,2801
93,1976,2779
93,1975,2802
93,1974,2860
93,1973,2860
93,1972,2808
93,1971,2792
93,1970,2705
93,1969,2608
93,1968,2636
93,1967,2650
93,1966,2681
93,1965,2738
93,1978,2844
93,1964,2810
93,1962,2836
93,1961,2850
91,2013,2460
91,2012,2709
91,2011,3196
91,2010,2762
91,2009,2766
91,2008,2767
91,2007,3099
91,2006,2975
91,2005,3006
91,2004,3744
91,2003,3383
93,1963,2872
93,2011,1150
93,1979,2860
93,1981,3000
93,2009,1110
93,2008,1110
93,2007,1100
93,2006,1075
93,2005,1050
93,2004,1050
93,2003,600
93,2002,595
93,2001,1008
93,2000,800
93,1999,1000
93,1998,1000
93,1997,1100
93,1980,3000
93,1996,1200
93,1994,1300
93,1993,1400
93,1992,1429
93,1991,1500
93,1990,1500
93,1989,1600
93,1988,1700
93,1987,1800
93,1986,2000
93,1985,2300
93,1984,2500
93,1983,2800
93,1982,3000
93,1995,1200
91,2002,3708
100,1969,124676
100,1971,126368
101,2010,26600
101,2009,26400
101,2008,25600
101,2007,25200
101,2006,29200
101,2005,29300
101,2004,26750
101,2003,24500
101,2002,25530
101,2001,25185
101,2000,23900
101,1999,23500
101,1998,27954
101,2011,24000
101,1997,27764
101,1995,28999
101,1994,32834
101,1993,33000
101,1992,32000
101,1991,28133
101,1990,27979
101,1989,26812
101,1988,27965
101,1987,26131
101,1986,24608
101,1985,22621
101,1984,22957
101,1983,24451
101,1996,29486
101,1982,21794
101,2012,28700
102,1961,179
102,1989,1466
102,1988,1299
102,1987,1575
102,1986,2362
102,1985,2413
102,1984,2126
102,1983,2053
102,1982,1810
102,1981,1677
102,1980,1307
102,1979,1399
102,1978,898
102,1977,1000
101,2013,33700
102,1976,800
102,1974,1100
102,1973,1050
102,1972,831
102,1971,578
102,1970,539
102,1969,550
102,1968,452
102,1967,433
102,1966,382
102,1965,392
102,1964,292
102,1963,194
102,1962,202
102,1975,1100
100,1970,135024
101,1981,22302
101,1979,19083
100,1999,310333
100,1998,279542
100,1997,277560
100,1996,281100
100,1995,275540
100,1994,229670
100,1993,228033
100,1992,254005
100,1991,241046
100,1990,225569
100,1989,203037
100,1988,196737
100,1987,186090
100,2000,299323
100,1986,171681
100,1984,174076
100,1983,189506
100,1982,186358
100,1981,154248
100,1980,128833
100,1979,151655
100,1978,176965
100,1977,153007
100,1976,140603
100,1975,144289
100,1974,140805
100,1973,124867
100,1972,113570
100,1985,170319
101,1980,17133
100,2001,295956
100,2003,287383
101,1978,19334
101,1977,14516
101,1976,14034
101,1975,13079
101,1974,13427
101,1973,10848
101,1972,11650
101,1971,11227
101,1970,9748
101,1969,9990
101,1968,8858
101,1967,10212
101,1966,9550
100,2002,297208
101,1965,11225
101,1963,8960
101,1962,10211
101,1961,10931
100,2013,341200
100,2012,361037
100,2011,342382
100,2010,292302
100,2009,285029
100,2008,348188
100,2007,355520
100,2006,281172
100,2005,237088
100,2004,233862
101,1964,10959
91,2001,3141
91,2000,2710
91,1999,3245
89,1996,15583
89,1995,15444
89,1994,11862
89,1993,11741
89,1992,11308
89,1991,10799
89,1990,9603
89,1989,7615
89,1988,7567
89,1987,6871
89,1986,7000
89,1985,6580
89,1984,6560
89,1997,17687
89,1983,6500
89,1981,6300
89,1980,5700
89,1979,4830
89,1978,5360
89,1977,6600
89,1976,6845
89,1975,5093
89,1974,4423
89,1973,4009
89,1972,3273
89,1971,2785
89,1970,2633
89,1969,2659
89,1982,7420
89,1968,2291
89,1998,18189
89,2000,16552
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
89,1999,17013
90,1962,0
89,2013,26335
89,2012,23653
89,2011,20586
89,2010,22314
89,2009,21526
89,2008,20312
89,2007,20312
89,2006,17631
89,2005,18008
89,2004,20000
89,2003,17400
89,2002,17490
89,2001,16935
90,1961,0
90,1976,145
89,1967,2683
89,1965,2116
86,1985,7
86,1984,7
86,1983,7
86,1982,9
86,1981,9
86,1980,13
86,1979,13
86,1978,14
86,1977,14
86,1976,10
86,1975,9
86,1974,5
86,1973,4
86,1986,7
86,1972,9
86,1970,14
86,1969,17
86,1968,19
86,1967,19
86,1966,17
86,1965,17
86,1964,11
86,1963,11
86,1962,11
86,1961,10
81,2013,145
81,2012,145
81,2011,145
86,1971,11
89,1966,2532
86,1987,7
86,1989,7
89,1964,2157
89,1963,2020
89,1962,1973
89,1961,1533
86,2013,7
86,2012,7
86,2011,7
86,2010,7
86,2009,7
86,2008,7
86,2007,7
86,2006,7
86,2005,7
86,1988,7
86,2004,7
86,2002,7
86,2001,7
86,2000,7
86,1999,7
86,1998,7
86,1997,7
86,1996,7
86,1995,7
86,1994,7
86,1993,7
86,1992,7
86,1991,7
86,1990,7
86,2003,7
90,1977,145
90,1978,165
90,1979,220
91,1966,3389
91,1965,3460
91,1964,3038
91,1963,3469
91,1962,3670
91,1961,3619
175,2013,6
175,2012,6
175,2011,6
175,2010,6
175,2009,6
175,2008,6
175,2007,6
91,1967,3831
175,2006,6
175,2004,6
175,2003,6
175,2002,6
175,2001,6
175,2000,6
175,1999,6
175,1998,6
175,1997,6
175,1996,6
175,1995,6
175,1994,6
175,1993,6
175,1992,6
175,2005,6
175,1991,6
91,1968,3558
91,1970,3754
91,1998,2966
91,1997,3074
91,1996,3222
91,1995,3209
91,1994,3149
91,1993,3056
91,1992,3081
91,1991,2935
91,1990,2700
91,1989,2541
91,1988,2970
91,1987,3150
91,1986,3365
91,1969,4178
91,1985,3270
91,1983,3481
91,1982,3907
91,1981,4192
91,1980,3831
91,1979,3934
91,1978,4286
91,1977,3291
91,1976,4039
91,1975,3632
91,1974,4095
91,1973,3304
91,1972,3623
91,1971,4311
91,1984,3213
175,1990,6
175,1989,6
175,1988,6
90,2007,283
90,2006,281
90,2005,280
90,2004,280
90,2003,280
90,2002,270
90,2001,270
90,2000,270
90,1999,270
90,1998,240
90,1997,240
90,1996,230
90,1995,220
90,2008,283
90,1994,220
90,1992,200
90,1991,225
90,1990,225
90,1989,220
90,1988,175
90,1987,175
90,1986,200
90,1985,200
90,1984,220
90,1983,220
90,1982,220
90,1981,220
90,1980,220
90,1993,220
90,2009,283
90,2010,283
90,2011,283
175,1987,6
175,1986,5
175,1985,5
175,1984,5
175,1983,5
175,1982,5
175,1981,5
175,1980,5
175,1979,5
175,1978,5
175,1977,5
175,1976,5
175,1975,5
175,1974,5
175,1973,7
175,1972,4
175,1971,5
175,1970,5
175,1969,5
175,1968,5
175,1967,5
175,1966,5
175,1965,5
175,1964,4
175,1963,4
175,1962,4
175,1961,4
90,2013,300
90,2012,295
102,1991,1374
143,2010,632
