geo,year,agricultural_land_use_share_of_total_ch4_emissions_eeb
101,1997,54.8231
101,1996,7.605
101,1995,25.8402
101,1994,25.7018
99,2012,0
101,1993,24.5722
101,1991,26.2208
101,1990,27.5478
100,2017,0.2554
100,2016,0.2584
100,2015,0.1815
100,2014,0.3085
100,2013,0.2536
100,2012,0.2708
100,2011,0.1824
100,2010,0.5261
101,1992,25.0748
99,2011,0
99,2010,0
99,2009,0
97,2010,0
97,2009,0.0182
97,2008,0.2676
97,2007,0.4278
97,2006,0.1938
97,2005,0
97,2004,0.1481
97,2003,0.2259
97,2002,0.0772
97,2001,0.5146
97,2011,0.2769
97,2000,0.0689
97,1998,0.0416
97,1997,0.0264
97,1996,0.0312
97,1995,0.1952
97,1994,0.1899
97,1993,0.181
97,1992,0.1713
97,1991,0.1564
97,1990,0.1541
95,2017,14.2608
97,1999,0.0287
101,2004,38.4501
97,2012,0.5273
97,2014,0.4297
99,2008,0
99,2007,0
99,2006,7.7772
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0.1046
99,1999,0.1033
97,2013,0
99,1998,0.1039
99,1996,0.1381
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
97,2017,0
97,2016,0
97,2015,0.0306
99,1997,0.1055
101,2005,21.7392
101,2006,42.8758
101,2007,4.6767
104,1997,0.0545
104,1996,0.0683
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
103,2017,0
103,2016,0
104,1998,0.0546
103,2015,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2014,0
103,2003,0
104,1999,0.0523
104,2001,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
104,2017,0.0035
104,2016,0.0035
104,2015,0.2095
104,2014,0
104,2000,0.049
104,2013,0
104,2011,0.2844
104,2010,0.6048
104,2009,0
104,2008,0
104,2007,0.1775
104,2006,0.0316
104,2005,0.0647
104,2004,0
104,2003,0.0402
104,2002,0
104,2012,0.0085
95,2016,14.4192
103,2002,0
103,2000,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,2002,0
102,1991,0
101,2017,4.3587
101,2016,4.5695
101,2015,33.649
101,2014,32.2373
101,2013,13.7929
101,2012,16.5954
101,2011,16.1694
101,2010,2.3543
101,2009,30.1445
101,2008,3.4154
102,1990,0
103,2001,0
102,2003,0
102,2005,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
102,2004,0
102,2017,0
102,2015,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2016,0
84,2004,0.1418
95,2015,7.9228
95,2013,12.8372
90,1994,14.1794
90,1993,14.8296
90,1992,15.3909
90,1991,15.2272
90,1990,15.7668
89,2017,10.8626
89,2016,11.0588
89,2015,6.9011
89,2014,2.3625
89,2013,9.8292
89,2012,4.6722
89,2011,5.4307
89,2010,6.2541
89,2009,12.6078
89,2008,5.8747
89,2007,16.1605
89,2006,5.0585
89,2005,27.596
89,2004,1.806
89,2003,38.6862
89,2002,9.6052
90,1995,13.2312
90,1996,4.1934
90,1997,4.8676
90,1998,8.5918
175,1992,8.2739
175,1991,8.4791
175,1990,8.5573
90,2017,5.538
90,2016,5.4412
90,2015,9.8336
90,2014,6.2051
90,2013,4.4488
90,2012,7.7873
90,2011,7.0696
89,2001,1.2108
90,2010,4.9461
90,2008,4.3632
90,2007,14.226
90,2006,13.474
90,2005,9.0601
90,2004,15.0419
90,2003,9.7444
90,2002,4.4319
90,2001,9.2228
90,2000,4.7359
90,1999,7.1922
90,2009,7.5537
89,2000,14.7763
89,1999,6.8029
89,1998,21.5522
86,1999,0.0547
86,1998,0.0176
86,1997,0.0629
86,1996,0.0535
86,1995,0.0373
86,1994,0.0376
86,1993,0.0394
86,1992,0.0396
86,1991,0.0399
86,1990,0.04
86,2000,0.0344
84,2017,0.0195
84,2015,0.0164
84,2014,0.0351
84,2013,0.1584
84,2012,0.0638
84,2011,0.1059
84,2010,0.0121
84,2009,0.0367
84,2008,0.3258
84,2007,0.0633
84,2006,0.067
84,2016,0.0219
175,1993,8.1397
86,2001,0
86,2003,0
89,1997,6.651
89,1996,9.5057
89,1995,14.7236
89,1994,14.8846
89,1993,14.6878
89,1992,15.1828
89,1991,15.8484
89,1990,16.134
86,2017,0.3846
86,2016,0.3901
86,2002,0
86,2015,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2014,0
175,1994,7.9255
175,1995,7.762
175,1996,0.5857
93,2014,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0.0022
93,2009,0
93,2008,0
93,2007,0.0094
93,2006,0
93,2005,0
93,2015,0
93,2004,0.0033
93,2002,0
93,2001,0
93,2000,0.0054
93,1999,0.0018
93,1998,0.0022
93,1997,0.002
93,1996,0.0029
93,1995,0.0014
93,1994,0.0014
93,1993,0.0015
93,2003,0
93,1992,0.0015
93,2016,0
95,1990,13.5495
95,2012,1.7923
95,2011,19.1908
95,2010,7.0077
95,2009,9.9123
95,2008,7.4917
95,2007,6.8208
95,2006,6.119
95,2005,25.3709
95,2004,1.1657
95,2003,31.7869
93,2017,0
95,2002,3.0184
95,2000,8.0694
95,1999,7.8321
95,1998,11.0314
95,1997,8.9944
95,1996,3.6077
95,1995,14.4228
95,1994,13.8342
95,1993,14.6647
95,1992,13.6559
95,1991,13.5765
95,2001,1.9423
95,2014,16.935
93,1991,0.0016
91,2017,72.9991
91,1990,78.3453
175,2017,1.6668
175,2016,1.7352
175,2015,3.0789
175,2014,2.2551
175,2013,1.7737
175,2012,4.8012
175,2011,4.8206
175,2010,8.2633
175,2009,6.993
91,1991,74.0468
175,2008,2.212
175,2006,2.5654
175,2005,2.0594
175,2004,2.3138
175,2003,5.2407
175,2002,9.8391
175,2001,28.8847
175,2000,15.1852
175,1999,27.3971
175,1998,18.9068
175,1997,4.2517
175,2007,3.3008
93,1990,0.0017
91,1992,72.727
91,1994,70.8303
91,2016,74.9341
91,2015,78.8003
91,2014,68.5694
91,2013,52.263
91,2012,61.6848
91,2011,45.274
91,2010,79.661
91,2009,62.5758
91,2008,56.7007
91,2007,47.6446
91,1993,70.4857
91,2006,52.2801
91,2004,39.8985
91,2003,86.811
91,2002,55.0196
91,2001,44.728
91,2000,13.2933
91,1999,14.4031
91,1998,53.4026
91,1997,27.8147
91,1996,29.7699
91,1995,67.4577
91,2005,73.2765
143,1990,0
