geo,year,all_animals_emissions_n2o_manure_on_pasture_eam1
201,2016,20.5938
201,2015,20.8795
25,1995,0.0278
25,1996,0.0278
25,1997,0.0278
25,1998,0.0278
25,1999,0.0278
25,2000,0.0278
25,2001,0.0278
25,2002,0.0278
25,2003,0.0279
25,2004,0.0289
25,2005,0.0289
25,2006,0.0299
25,2007,0.031
25,2008,0.031
25,2009,0.031
25,2010,0.031
25,2011,0.031
25,2012,0.0317
25,2013,0.0321
25,2014,0.0321
25,2015,0.0321
25,2016,0.0326
25,2030,0.0361
25,1994,0.0277
25,2050,0.0427
25,1993,0.0278
25,1991,0.0278
25,1968,0.0211
25,1969,0.024
25,1970,0.0256
25,1971,0.0289
25,1972,0.0334
25,1973,0.0364
25,1974,0.0448
25,1975,0.0478
25,1976,0.0509
25,1977,0.0523
25,1978,0.0532
25,1979,0.0478
25,1980,0.0486
25,1981,0.0493
25,1982,0.05
25,1983,0.0484
25,1984,0.0481
25,1985,0.0481
25,1986,0.042
25,1987,0.0297
25,1988,0.0278
25,1989,0.0278
25,1990,0.0278
25,1992,0.0278
201,1961,12.9291
201,1962,13.3158
201,1963,13.7835
201,1992,15.9616
201,1993,18.2232
201,1994,20.3153
201,1995,21.0159
201,1996,21.5185
201,1997,21.9582
201,1998,21.5296
201,1999,21.3507
201,2000,21.5708
201,2001,22.0741
201,2002,22.3163
201,2003,22.4273
201,2004,22.8284
201,2005,23.3161
201,2006,21.8359
201,2007,20.3015
201,2008,20.2613
201,2009,20.218
201,2010,20.3464
201,2011,20.5133
201,2012,20.6391
201,2013,20.6569
201,2014,20.7682
201,1991,18.2121
201,1990,21.456
201,1989,23.852
201,1988,24.1673
201,1964,14.2838
201,1965,14.7443
201,1966,15.2585
201,1967,15.9233
201,1968,16.6142
201,1969,16.967
201,1970,17.267
201,1971,16.9569
201,1972,17.2647
201,1973,17.204
201,1974,16.4748
203,2002,12.663
201,1975,17.8917
201,1977,18.9255
201,1978,20.5442
201,1979,20.2341
201,1980,20.0812
201,1981,20.9045
201,1982,21.5228
201,1983,20.6729
201,1984,21.109
201,1985,21.8591
201,1986,22.148
201,1987,23.0579
201,1976,17.5384
209,1988,1.1313
203,2003,12.6495
203,2005,12.2647
207,1968,0.0927
207,1969,0.0817
207,1970,0.0831
207,1971,0.0793
207,1972,0.0772
207,1973,0.0722
207,1974,0.07
207,1975,0.0669
207,1976,0.068
207,1977,0.0669
207,1978,0.0808
207,1979,0.0919
207,1980,0.0984
207,1981,0.1066
207,1982,0.1098
207,1983,0.113
207,1984,0.1175
207,1985,0.127
207,1986,0.1334
207,1987,0.1512
207,1988,0.1682
207,1989,0.1773
207,1990,0.1962
207,1967,0.0914
207,1991,0.1896
207,1966,0.0844
207,1964,0.078
206,1994,69.711
206,1995,72.1059
206,1996,74.6574
206,1997,77.8323
206,1998,81.0054
206,1999,84.4758
206,2000,87.8518
206,2001,91.114
206,2002,92.0734
206,2003,95.7519
206,2004,96.7039
206,2005,98.7762
206,2006,99.6709
206,2007,100.3075
206,2008,101.0117
206,2009,101.5705
206,2010,102.1568
206,2011,97.6098
206,2030,108.8517
206,2050,116.9557
207,1961,0.0761
207,1962,0.0772
207,1963,0.0776
207,1965,0.0825
206,1993,63.9106
207,1992,0.1865
207,1994,0.1686
209,1964,0.9684
209,1965,0.9011
209,1966,0.8711
209,1967,0.8959
209,1968,0.9089
209,1969,0.9518
209,1970,1.0033
209,1971,1.0105
209,1972,1.0336
209,1973,1.0588
209,1974,1.0606
209,1975,1.0872
209,1976,1.0987
209,1977,1.1064
209,1978,1.1247
209,1979,1.1571
209,1980,1.1602
209,1981,1.162
209,1982,1.1424
209,1983,1.1537
209,1984,1.0978
209,1985,1.1379
209,1986,1.16
209,1963,0.941
207,1993,0.1768
209,1962,0.9639
207,2050,0.2132
207,1995,0.1725
207,1996,0.1689
207,1997,0.175
207,1998,0.1898
207,1999,0.206
207,2000,0.1925
207,2001,0.1652
207,2002,0.0924
207,2003,0.0894
207,2004,0.1012
207,2005,0.095
207,2006,0.1012
207,2007,0.1126
207,2008,0.109
207,2009,0.1246
207,2010,0.1335
207,2011,0.1253
207,2012,0.1322
207,2013,0.1082
207,2014,0.094
207,2015,0.0979
207,2016,0.0957
207,2030,0.1539
209,1961,0.9468
206,1992,57.2895
206,1991,49.8159
206,1990,47.102
38,1975,1.3465
38,1976,1.3889
38,1977,1.3276
38,1978,1.243
38,1979,1.303
38,1980,1.3225
38,1981,1.3877
38,1982,1.3669
38,1983,1.3915
38,1984,1.4367
38,1985,1.4668
38,1986,1.4857
38,1987,1.4967
38,1988,1.4728
38,1989,1.4729
38,1990,1.4962
38,1991,1.3143
38,1992,1.4023
38,1993,1.413
38,1994,1.4197
38,1995,1.4059
38,1996,1.3586
38,1997,1.3095
38,1974,1.3014
38,1998,0.8816
38,1973,1.2836
38,1971,1.2752
203,2006,12.0175
203,2007,12.1731
203,2008,11.1805
203,2009,11.1393
203,2010,10.7702
203,2011,10.135
203,2012,9.855
203,2013,9.714
203,2014,9.7823
203,2015,10.3369
203,2016,10.2271
203,2030,11.6492
203,2050,11.0591
38,1961,1.2398
38,1962,1.1818
38,1963,1.3485
38,1964,1.5305
38,1965,1.6097
38,1966,1.4081
38,1967,1.3424
38,1968,1.3523
38,1969,1.3025
38,1970,1.2639
38,1972,1.2862
38,1999,0.8898
38,2000,0.8631
38,2001,0.8559
206,1967,24.8674
206,1968,27.2492
206,1969,26.7815
206,1970,27.2054
206,1971,27.7996
206,1972,28.2797
206,1973,30.499
206,1974,31.4505
206,1975,33.2099
206,1976,33.6742
206,1977,33.9869
206,1978,35.298
206,1979,37.8078
206,1980,39.9299
206,1981,42.1636
206,1982,44.3808
206,1983,44.4031
206,1984,45.2575
206,1985,45.4506
206,1986,43.0819
206,1987,43.3309
206,1988,43.7632
206,1989,45.6721
206,1966,22.7104
206,1965,20.7285
206,1964,20.7019
206,1963,18.9185
38,2002,0.7956
38,2003,0.8163
38,2004,0.8458
38,2005,0.8609
38,2006,0.8789
38,2007,0.8999
38,2008,0.9042
38,2009,0.907
38,2010,0.9558
38,2011,0.955
38,2012,0.9941
203,2004,12.4072
38,2013,0.9772
38,2015,0.9052
38,2016,0.8432
38,2030,1.2793
38,2050,1.6344
276,2012,73.4876
276,2013,74.0041
276,2014,74.4124
276,2015,75.3974
276,2016,75.3998
206,1961,17.1185
206,1962,17.1483
38,2014,0.9058
183,1993,5.6389
183,1992,6.4741
183,1991,6.8777
157,1969,3.5053
157,1970,3.7091
157,1971,3.3806
157,1972,3.3883
157,1973,3.5373
157,1974,3.8014
157,1975,3.9379
157,1976,4.0901
157,1977,4.238
157,1978,4.2207
157,1979,3.8768
157,1980,3.6295
157,1981,3.7065
157,1982,3.7934
157,1983,3.3938
157,1984,3.7312
157,1985,3.7653
157,1986,3.3709
157,1987,3.0309
157,1988,3.4299
157,1989,4.3998
157,1990,5.0087
157,1991,3.9499
157,1968,3.3057
157,1992,4.4113
157,1967,3.1033
157,1965,2.792
156,2000,38.7044
156,2001,38.2985
156,2002,38.9222
156,2003,39.1293
156,2004,38.7562
156,2005,38.8402
156,2006,39.1323
156,2007,38.4995
156,2008,36.7002
156,2009,36.5081
156,2010,36.407
156,2011,36.1152
156,2012,36.5543
156,2013,36.3401
156,2014,36.3318
156,2015,35.2775
156,2016,34.8971
156,2030,42.2557
156,2050,42.1664
157,1961,2.3439
157,1962,2.4471
157,1963,2.5587
157,1964,2.6739
157,1966,2.9599
156,1999,40.1253
157,1993,4.9655
157,1995,4.2568
158,1965,10.0089
158,1966,10.4405
158,1967,10.857
158,1968,11.3274
158,1969,11.3042
158,1970,11.5884
158,1971,12.0419
158,1972,12.2953
158,1973,8.9585
158,1974,9.2941
158,1975,9.9765
158,1976,10.7981
158,1977,11.805
158,1978,12.2669
158,1979,12.8078
158,1980,13.3736
158,1981,13.9799
158,1982,14.6062
158,1983,15.3004
158,1984,10.5121
158,1985,8.5129
158,1986,8.5914
158,1987,8.9663
158,1964,9.4679
157,1994,5.0103
158,1963,8.6561
158,1961,8.0916
157,1996,4.089
157,1997,4.4576
157,1998,4.28
157,1999,4.7081
157,2000,4.8456
157,2001,4.8938
157,2002,4.96
157,2003,5.1963
157,2004,5.0421
157,2005,5.182
157,2006,5.3224
157,2007,5.3023
157,2008,5.2814
157,2009,5.339
157,2010,5.4137
157,2011,6.0995
157,2012,6.373
157,2013,6.7643
157,2014,7.1772
157,2015,7.6089
157,2016,7.6102
157,2030,8.1672
157,2050,9.6061
158,1962,8.4845
156,1998,39.4187
156,1997,40.7108
156,1996,40.9957
153,1976,0.2508
153,1977,0.2511
153,1978,0.2723
153,1979,0.2618
153,1980,0.2403
153,1981,0.2403
153,1982,0.22
153,1983,0.265
153,1984,0.265
153,1985,0.2675
153,1986,0.2738
153,1987,0.2845
153,1988,0.2972
153,1989,0.2657
153,1990,0.2644
153,1991,0.2755
153,1992,0.2746
153,1993,0.2635
153,1994,0.2384
153,1995,0.2425
153,1996,0.2416
153,1997,0.2415
153,1998,0.2085
153,1975,0.2508
153,1999,0.2409
153,1974,0.2407
153,1972,0.2513
151,2007,0.0101
151,2008,0.0102
151,2009,0.0103
151,2010,0.0103
151,2011,0.0103
151,2012,0.0104
151,2013,0.0104
151,2014,0.0105
151,2015,0.0105
151,2016,0.0105
151,2030,0.0114
151,2050,0.0133
153,1961,0.2142
153,1962,0.217
153,1963,0.2337
153,1964,0.2106
153,1965,0.2281
153,1966,0.2456
153,1967,0.2516
153,1968,0.2577
153,1969,0.2644
153,1970,0.2632
153,1971,0.2642
153,1973,0.2619
153,2000,0.2409
153,2001,0.2405
153,2002,0.2428
156,1973,44.6324
156,1974,45.0503
156,1975,44.7677
156,1976,44.6752
156,1977,45.2715
156,1978,45.9793
156,1979,45.7685
156,1980,48.4231
156,1981,48.733
156,1982,48.6927
156,1983,48.1434
156,1984,48.2634
156,1985,47.8281
156,1986,48.5545
156,1987,46.6505
156,1988,47.0483
156,1989,44.7436
156,1990,43.9052
156,1991,42.6953
156,1992,41.5264
156,1993,40.7907
156,1994,41.6233
156,1995,42.1632
156,1972,45.908
156,1971,43.734
156,1970,45.9724
156,1969,45.4573
153,2003,0.2423
153,2004,0.2423
153,2005,0.2172
153,2006,0.1916
153,2007,0.198
153,2008,0.1978
153,2009,0.1975
153,2010,0.1974
153,2011,0.1972
153,2012,0.186
153,2013,0.1998
158,1988,9.3742
153,2014,0.2017
153,2016,0.1861
153,2030,0.2422
153,2050,0.2771
156,1961,35.7074
156,1962,36.2733
156,1963,37.0198
156,1964,37.5343
156,1965,38.8656
156,1966,41.3556
156,1967,43.6717
156,1968,44.9378
153,2015,0.1936
151,2006,0.0099
158,1989,9.7822
158,1991,10.6536
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2030,0.0003
160,2050,0.0004
161,1961,0.004
161,1962,0.004
161,1963,0.004
161,1964,0.004
161,1965,0.004
161,1966,0.0043
161,1967,0.0041
161,1968,0.0043
161,1969,0.0045
161,1970,0.0047
161,1971,0.0049
161,1972,0.0051
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,1.5028
160,2011,0.0003
162,1962,1.4827
160,2010,0.0003
160,2008,0.0003
160,1985,0.0009
160,1986,0.0008
160,1987,0.0006
160,1988,0.0005
160,1989,0.0004
160,1990,0.0003
160,1991,0.0003
160,1992,0.0003
160,1993,0.0003
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2009,0.0003
160,1984,0.001
162,1963,1.4561
162,1965,1.4268
162,1993,1.3915
162,1994,1.437
162,1995,1.4605
162,1996,1.4809
162,1997,1.4551
162,1998,1.435
162,1999,1.4296
162,2000,1.4089
162,2001,1.4293
162,2002,1.4188
162,2003,1.4223
162,2004,1.4088
162,2005,1.3902
162,2006,1.3651
162,2007,1.3282
162,2008,1.3137
162,2009,1.3163
162,2010,1.3191
162,2011,1.3092
162,2012,1.2874
162,2013,1.2926
162,2014,1.291
162,2015,1.3258
162,1992,1.4112
162,1964,1.4545
162,1991,1.3872
162,1989,1.3401
162,1966,1.4406
162,1967,1.393
162,1968,1.3546
162,1969,1.2995
162,1970,1.2349
162,1971,1.2009
162,1972,1.1877
162,1973,1.2034
162,1974,1.189
162,1975,1.1619
162,1976,1.1726
162,1977,1.2208
162,1978,1.2432
162,1979,1.2872
162,1980,1.3085
162,1981,1.376
162,1982,1.3975
162,1983,1.3986
162,1984,1.4151
162,1985,1.4274
162,1986,1.4002
162,1987,1.356
162,1988,1.335
162,1990,1.3472
160,1983,0.0011
160,1982,0.0011
160,1981,0.0011
159,1961,11.0779
159,1962,11.586
159,1963,12.1606
159,1964,12.7603
159,1965,13.4121
159,1966,13.8889
159,1967,14.5111
159,1968,15.2649
159,1969,16.1141
159,1970,16.8291
159,1971,17.5714
159,1972,18.3851
159,1973,19.3824
159,1974,20.1653
159,1975,21.0119
159,1976,22.1479
159,1977,23.044
159,1978,24.0664
159,1979,25.0539
159,1980,25.9292
159,1981,26.5893
159,1982,27.4806
159,1983,28.3382
158,2050,37.5485
159,1984,29.0515
158,2030,29.2128
158,2015,29.5637
158,1992,11.1131
158,1993,11.6286
158,1994,12.1377
158,1995,12.6878
158,1996,13.266
158,1997,13.8628
158,1998,14.5017
158,1999,15.1499
158,2000,15.9041
158,2001,16.6632
158,2002,17.4036
158,2003,18.2128
158,2004,19.1017
158,2005,19.941
158,2006,20.7507
158,2007,21.7304
158,2008,22.7796
158,2009,23.9526
158,2010,24.6845
158,2011,24.3077
158,2012,25.4985
158,2013,26.8533
158,2014,28.173
158,2016,31.0313
159,1985,29.923
159,1986,31.2206
159,1987,32.2056
159,2016,70.141
159,2030,66.7925
159,2050,81.8989
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0003
160,1967,0.0004
160,1968,0.0005
160,1969,0.0008
160,1970,0.0007
160,1971,0.0008
160,1972,0.0009
160,1973,0.0015
160,1974,0.0015
160,1975,0.0016
160,1976,0.0017
160,1977,0.0017
160,1978,0.0014
160,1979,0.0014
160,1980,0.0011
159,2015,68.9137
159,2014,68.1998
159,2013,66.9198
159,2012,66.1266
159,1988,33.3
159,1989,34.4249
159,1990,34.7057
159,1991,35.0052
159,1992,35.4477
159,1993,37.0463
159,1994,38.3221
159,1995,39.5905
159,1996,40.6952
159,1997,42.0145
159,1998,43.6118
158,1990,10.201
159,1999,45.2073
159,2001,48.2702
159,2002,48.9979
159,2003,49.6917
159,2004,51.1987
159,2005,52.2509
159,2006,53.2276
159,2007,54.188
159,2008,55.0257
159,2009,56.1809
159,2010,57.1885
159,2011,64.909
159,2000,46.4218
162,2016,1.3633
151,2005,0.01
151,2003,0.0099
28,1999,11.1163
28,2000,11.3994
28,2001,11.7439
28,2002,12.1284
28,2003,12.313
28,2004,12.619
28,2005,12.9421
28,2006,13.3542
28,2007,13.6886
28,2008,14.1492
28,2009,14.66
28,2010,15.1753
28,2011,15.9724
28,2012,16.7597
28,2013,17.5194
28,2014,18.4798
28,2015,19.6535
28,2016,20.3918
28,2030,20.7067
28,2050,25.1353
147,1961,4.5384
147,1962,4.8594
147,1963,4.9382
28,1998,10.8353
147,1964,4.9544
28,1997,10.6208
28,1995,10.1257
28,1972,7.3056
28,1973,7.3929
28,1974,7.3622
28,1975,7.4877
28,1976,7.6017
28,1977,7.7481
28,1978,7.9744
28,1979,8.3201
28,1980,8.5963
28,1981,8.9983
28,1982,9.3335
28,1983,9.571
28,1984,9.7728
28,1985,10.0281
28,1986,10.0533
28,1987,10.2097
28,1988,10.4066
28,1989,9.319
28,1990,9.4687
28,1991,9.5376
28,1992,9.7061
28,1993,9.8051
28,1994,9.8918
28,1996,10.4185
28,1971,7.1355
147,1965,4.9844
147,1967,5.0479
147,1995,4.3772
147,1996,4.3242
147,1997,4.4754
147,1998,4.5843
147,1999,4.7852
147,2000,5.2223
147,2001,5.1456
147,2002,5.1047
147,2003,5.1684
147,2004,5.0236
147,2005,6.2611
147,2006,5.1589
147,2007,5.0668
147,2008,5.382
147,2009,5.2801
147,2010,5.2388
147,2011,5.1977
147,2012,5.9093
147,2013,5.2757
147,2014,5.6187
147,2015,5.4593
147,2016,5.5513
147,2030,5.519
147,1994,4.4385
147,1966,5.0456
147,1993,4.4774
147,1991,4.9768
147,1968,5.1146
147,1969,5.1918
147,1970,5.2629
147,1971,5.3406
147,1972,5.4152
147,1973,5.4865
147,1974,5.946
147,1975,4.527
147,1976,4.4047
147,1977,5.0968
147,1978,5.1126
147,1979,5.3539
147,1980,5.627
147,1981,4.6058
147,1982,4.1083
147,1983,3.9283
147,1984,4.073
147,1985,4.0823
147,1986,4.3324
147,1987,4.1395
147,1988,4.3991
147,1989,4.5862
147,1990,4.7524
147,1992,4.7787
28,1970,6.9622
28,1969,6.797
28,1968,6.6361
143,2006,14.2418
143,2007,14.2155
143,2008,14.3972
143,2009,14.4594
143,2010,15.0028
143,2011,15.8279
143,2012,15.7951
143,2013,16.0061
143,2014,16.5365
143,2015,16.482
143,2016,16.8623
143,2030,18.0331
143,2050,21.0903
144,1961,1.7572
144,1962,1.8437
144,1963,1.8499
144,1964,1.9372
144,1965,2.028
144,1966,2.1049
144,1967,2.123
144,1968,2.2292
144,1969,2.3034
144,1970,2.3991
143,2005,13.7931
144,1971,2.5499
143,2004,13.8504
143,2002,13.425
143,1979,12.5358
143,1980,13.3548
143,1981,12.6728
143,1982,9.5779
143,1983,10.3435
143,1984,9.6963
143,1985,10.5651
143,1986,11.9758
143,1987,13.397
143,1988,12.2393
143,1989,12.9712
143,1990,13.2093
143,1991,12.6479
143,1992,12.36
143,1993,10.7216
143,1994,11.1915
143,1995,11.4061
143,1996,11.8735
143,1997,12.4761
143,1998,12.3489
143,1999,13.2377
143,2000,13.666
143,2001,13.5988
143,2003,13.6358
144,1972,2.4312
144,1973,2.579
144,1974,2.6531
144,2003,3.4528
144,2004,3.7214
144,2005,3.9501
144,2006,3.471
144,2007,3.9074
144,2008,4.1876
144,2009,3.8249
144,2010,3.8023
144,2011,4.0044
144,2012,4.3419
144,2013,4.6125
144,2014,4.9975
144,2015,4.1906
144,2016,4.1139
144,2030,5.5346
144,2050,8.275
28,1961,5.1512
28,1962,5.1604
28,1963,5.4997
28,1964,5.964
28,1965,6.2314
28,1966,6.0335
28,1967,6.2565
144,2002,3.5252
144,2001,3.2903
144,2000,3.3683
144,1999,3.2703
144,1975,2.6262
144,1976,2.4313
144,1977,2.4794
144,1978,2.5202
144,1979,2.5507
144,1980,2.5961
144,1981,2.6363
144,1982,2.5322
144,1983,2.4285
144,1984,2.5007
144,1985,2.5905
147,2050,6.2906
144,1986,2.3622
144,1988,2.4189
144,1989,2.4534
144,1990,2.5173
144,1991,2.6507
144,1992,2.8064
144,1993,2.9493
144,1994,2.9656
144,1995,2.9778
144,1996,3.1545
144,1997,3.1777
144,1998,3.2808
144,1987,2.3118
151,2004,0.0099
148,1961,0.0
148,1963,0.0
150,1984,4.1669
150,1985,3.9995
150,1986,3.9206
150,1987,3.7886
150,1988,3.6043
150,1989,3.8048
150,1990,4.0023
150,1991,4.1327
150,1992,4.0686
150,1993,3.9772
150,1994,3.8739
150,1995,3.8155
150,1996,3.7388
150,1997,3.6069
150,1998,3.5212
150,1999,3.4805
150,2000,3.3693
150,2001,3.3653
150,2002,3.2319
150,2003,3.1817
150,2004,3.2054
150,2005,3.2697
150,2006,3.2336
150,1983,4.114
150,2007,3.2659
150,1982,3.9867
150,1980,4.0039
149,2015,9.477
149,2016,9.855
149,2030,9.4156
149,2050,11.282
150,1961,2.8352
150,1962,2.9713
150,1963,2.8792
150,1964,2.7731
150,1965,2.8911
150,1966,3.0397
150,1967,3.0849
150,1968,3.1517
150,1969,2.9008
150,1970,2.9018
150,1971,2.7424
150,1972,2.9338
150,1973,3.2062
150,1974,3.5993
150,1975,3.6379
150,1976,3.5792
150,1977,3.5333
150,1978,3.6433
150,1979,3.7461
150,1981,3.9593
149,2014,9.4464
150,2008,3.3245
150,2010,3.3504
151,1980,0.0138
151,1981,0.014
151,1982,0.0144
151,1983,0.014
151,1984,0.0139
151,1985,0.0103
151,1986,0.0094
151,1987,0.0096
151,1988,0.0094
151,1989,0.0094
151,1990,0.0096
151,1991,0.0092
151,1992,0.0092
151,1993,0.0087
151,1994,0.0087
151,1995,0.0086
151,1996,0.0088
151,1997,0.0087
151,1998,0.009
151,1999,0.0082
151,2000,0.0093
151,2001,0.0091
151,2002,0.0097
151,1979,0.0135
150,2009,3.3481
151,1978,0.0135
151,1976,0.0138
150,2011,3.2897
150,2012,3.2783
150,2013,3.3671
150,2014,3.4994
150,2015,3.6082
150,2016,3.627
150,2030,3.1359
150,2050,2.9263
151,1961,0.0166
151,1962,0.0175
151,1963,0.0176
151,1964,0.0176
151,1965,0.0171
151,1966,0.0172
151,1967,0.0179
151,1968,0.018
151,1969,0.0163
151,1970,0.0155
151,1971,0.0158
151,1972,0.0158
151,1973,0.0156
151,1974,0.015
151,1975,0.0138
151,1977,0.0138
149,2013,9.3718
149,2012,9.1738
149,2011,8.9262
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,1990,0.0
148,2014,0.0
148,1989,0.0
148,1987,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1988,0.0
148,2015,0.0
148,2016,0.0
148,2030,0.0
149,1988,5.8063
149,1989,5.8672
149,1990,5.8958
149,1991,5.9289
149,1992,5.9524
149,1993,5.9768
149,1994,6.1708
149,1995,6.3688
149,1996,6.4721
149,1997,6.5888
149,1998,6.6943
149,1999,6.7669
149,2000,6.851
149,2001,6.9654
149,2002,7.0612
149,2003,7.2145
149,2004,7.3626
149,2005,7.5101
149,2006,7.674
149,2007,7.9301
149,2008,8.1217
149,2009,8.3723
149,2010,8.6154
149,1987,5.7414
149,1986,5.6894
149,1985,5.6023
149,1984,5.5482
148,2050,0.0
149,1961,3.6008
149,1962,3.661
149,1963,3.7516
149,1964,3.775
149,1965,3.8148
149,1966,3.8138
149,1967,3.8912
149,1968,3.9588
149,1969,4.019
149,1970,4.087
148,1962,0.0
149,1971,4.1869
149,1973,4.3785
149,1974,4.494
149,1975,4.6527
149,1976,4.7787
149,1977,4.9354
149,1978,5.0552
149,1979,5.1404
149,1980,5.3659
149,1981,5.4027
149,1982,5.3637
149,1983,5.4828
149,1972,4.308
162,2030,1.4413
162,2050,1.4846
299,1994,0.3188
174,2014,1.7851
174,2015,1.8224
174,2016,1.8389
174,2030,1.9153
174,2050,1.8098
177,1961,0.6491
177,1962,0.6765
177,1963,0.6925
177,1964,0.7042
177,1965,0.6894
177,1966,0.7055
177,1967,0.699
177,1968,0.7064
177,1969,0.722
177,1970,0.7366
177,1971,0.7553
177,1972,0.767
177,1973,0.7883
177,1974,0.7769
177,1975,0.7863
177,1976,0.8074
177,1977,0.8226
177,1978,0.8059
174,2013,1.7534
177,1979,0.7609
174,2012,1.7802
174,2010,1.7978
174,1987,2.1876
174,1988,2.2214
174,1989,2.2713
174,1990,2.3417
174,1991,2.2648
174,1992,2.2811
174,1993,2.2342
174,1994,2.2254
174,1995,2.2749
174,1996,2.2867
174,1997,2.2819
174,1998,2.2624
174,1999,2.3227
174,2000,2.3054
174,2001,2.0225
174,2002,1.9971
174,2003,1.9655
174,2004,1.997
174,2005,2.0356
174,2006,2.0091
174,2007,1.9637
174,2008,1.9375
174,2009,1.8747
174,2011,1.8134
174,1986,2.1506
177,1980,0.7044
177,1982,0.7786
177,2010,0.6151
177,2011,0.6175
177,2012,0.618
177,2013,0.618
177,2014,0.6169
177,2015,0.6166
177,2016,0.6128
177,2030,0.8312
177,2050,0.9674
179,1961,0.0301
179,1962,0.0312
179,1963,0.0322
179,1964,0.0333
179,1965,0.0338
179,1966,0.0353
179,1967,0.0368
179,1968,0.0378
179,1969,0.0387
179,1970,0.04
179,1971,0.0412
179,1972,0.0428
179,1973,0.0448
179,1974,0.0448
177,2009,0.6167
177,1981,0.7185
177,2008,0.6167
177,2006,0.6089
177,1983,0.8295
177,1984,0.8555
177,1985,0.9128
177,1986,0.9312
177,1987,0.8199
177,1988,0.8913
177,1989,0.9271
177,1990,0.954
177,1991,0.9646
177,1992,0.7102
177,1993,0.7108
177,1994,0.7114
177,1995,0.6163
177,1996,0.6165
177,1997,0.6401
177,1998,0.6356
177,1999,0.6318
177,2000,0.6392
177,2001,0.6472
177,2002,0.6548
177,2003,0.6634
177,2004,0.6041
177,2005,0.6065
177,2007,0.614
174,1985,2.1953
174,1984,2.2146
174,1983,2.6717
173,1963,7.4006
173,1964,7.4015
173,1965,7.3726
173,1966,7.6077
173,1967,7.8503
173,1968,7.9483
173,1969,7.9629
173,1970,7.7934
173,1971,7.8019
173,1972,7.8552
173,1973,8.0846
173,1974,8.3583
173,1975,8.4179
173,1976,8.2498
173,1977,8.3578
173,1978,8.3322
173,1979,8.2625
173,1980,8.0352
173,1981,7.566
173,1982,7.6207
173,1983,7.3137
173,1984,7.3417
173,1985,7.2341
173,1962,7.3821
173,1986,7.0794
173,1961,7.3352
171,2030,11.1216
171,1994,6.7308
171,1995,6.9879
171,1996,7.3279
171,1997,7.7056
171,1998,7.7777
171,1999,7.6686
171,2000,7.7931
171,2001,7.8321
171,2002,8.015
171,2003,8.0938
171,2004,8.2162
171,2005,8.3977
171,2006,7.6583
171,2007,7.6637
171,2008,7.7956
171,2009,7.8538
171,2010,7.7921
171,2011,7.5151
171,2012,7.3622
171,2013,7.3088
171,2014,7.288
171,2015,7.3754
171,2016,7.4298
171,2050,15.2322
173,1987,6.7218
173,1988,6.4619
173,1989,6.5696
173,2050,2.5717
174,1961,2.5664
174,1962,2.565
174,1963,2.5545
174,1964,2.5794
174,1965,2.7012
174,1966,2.7151
174,1967,2.7091
174,1968,2.6178
174,1969,2.5799
174,1970,2.4821
174,1971,2.3591
174,1972,2.3781
174,1973,2.4558
174,1974,2.2979
174,1975,2.2718
174,1976,2.2048
174,1977,2.3187
174,1978,2.7387
174,1979,2.4925
174,1980,2.6053
174,1981,2.6448
174,1982,2.7112
173,2030,2.755
173,2016,2.7519
173,2015,2.7969
173,2014,2.7804
173,1990,6.2175
173,1991,5.4808
173,1992,4.8928
173,1993,4.4411
173,1994,4.1518
173,1995,3.9544
173,1996,3.7796
173,1997,3.8195
173,1998,3.6487
173,1999,3.4594
173,2000,3.2641
179,1975,0.0472
173,2001,3.1162
173,2003,2.8504
173,2004,2.7636
173,2005,2.7903
173,2006,2.8275
173,2007,2.8904
173,2008,2.9041
173,2009,2.8318
173,2010,2.8026
173,2011,2.7961
173,2012,2.7644
173,2013,2.7671
173,2002,2.8731
171,1993,6.5794
179,1976,0.0503
179,1978,0.0505
182,1972,0.0631
