geo,year,cattle_non_dairy_stocks_ele2
135,1965,30700
135,1966,33400
135,1967,34700
135,1968,39800
135,1969,39700
135,1970,42700
135,1971,43600
135,1972,44400
135,1973,44200
134,2012,9173
134,2011,8766
134,2010,8592
134,2009,9333
134,1991,15700
134,1992,13216.06889
134,1993,12886.88917
134,1994,11776.72068
134,1995,12500
134,1996,12400
134,1997,11200
134,1998,11250.67114
133,2004,5805010
134,1999,10000
134,2001,11000
134,2002,10762
134,2003,10737
134,2004,10333
134,2005,11573
134,2006,11910
134,2007,11688
134,2008,12195
134,2000,10534
133,2003,5798394
133,2002,5838743
133,2001,5259827
131,1997,611756
131,1998,632337
131,1999,628916
131,2000,660783
131,2001,658183
131,2002,638246
131,2003,676152
131,2004,706005
131,2005,691465
131,2006,676701
131,2007,721686
131,2008,720227
131,2009,715491
131,2010,689859
131,2011,618710
131,2012,594377
131,2013,596629
131,1996,617542
131,1995,638052
131,1994,653753
131,1993,633116
131,1975,393868
131,1976,416144
131,1977,435078
131,1978,464419
131,1979,465381
131,1980,505497
131,1981,508344
131,1982,516922
131,2014,585019
131,1983,544575
131,1985,582100
131,1986,567200
131,1987,618300
131,1988,583000
131,1989,603000
131,1990,606720
131,1991,592321
131,1992,602793
131,1984,576528
131,1973,331010
131,2015,646334.55226
133,1961,3162000
133,1984,4409000
133,1985,3909600
133,1986,4027500
133,1987,4139000
133,1988,4229200
133,1989,4343000
133,1990,4296560
133,1991,4379230
133,1992,4411279
133,1993,4453741
133,1994,4507140
133,1995,4572217
133,1996,4649711
133,1997,4740530
133,1998,4845682
133,1999,4966318
133,2000,5103886
133,1983,5108400
133,1982,5996700
133,1981,5756400
133,1980,5265000
133,1962,3476500
133,1963,3531104
133,1964,3836000
133,1965,4176433
133,1966,4296000
133,1967,4405500
133,1968,4277000
133,1969,4843000
131,2016,651810.43518
133,1970,4779000
133,1972,4296000
133,1973,4050000
133,1974,3276000
133,1975,3497400
133,1976,3672000
133,1977,3668400
133,1978,3963600
133,1979,4288500
133,1971,4959000
125,2012,3831
125,2011,3719
125,2010,3568
121,2002,44396
121,2003,38718
121,2004,36487
121,2005,33100
121,2006,33100
121,2007,32100
121,2008,21900
121,2009,34100
121,2010,28407
121,2011,15000
121,2012,23000
121,2013,13382
121,2014,38575.69389
121,2015,37971.62214
121,2016,32740.37559
122,1961,339066
122,1962,347708
121,2001,38547
122,1963,302531
121,2000,38100
121,1998,35859
121,1981,17000
121,1982,19000
121,1983,21000
121,1984,18000
121,1985,25000
121,1986,31730
121,1987,39165
121,1988,37055
121,1989,36665
121,1990,32000
121,1991,26260
121,1992,28000
121,1993,28000
121,1994,25382
121,1995,7790
121,1996,19323
121,1997,34279
121,1999,37442
122,1964,277200
122,1965,383951
122,1966,242940
122,1989,502260
122,1990,441244
122,1991,459399
122,1992,609000
122,1993,570305
122,1994,485975
122,1995,487230
122,1996,453000
122,1997,404000
122,1998,405614
122,1999,640134
122,2000,584884
122,2001,597191
122,2002,524550
122,2003,566488
122,2004,562215
122,2005,599327
122,1988,547195
122,1987,546270
122,1986,446675
122,1985,445125
122,1967,338709
122,1968,403582
122,1969,432356
122,1970,506522
122,1971,422000
122,1972,390000
122,1973,388700
122,1974,410500
121,1980,17467
122,1975,454400
122,1977,423500
122,1978,462151
122,1979,494327
122,1980,525929
122,1981,519976
122,1982,490372
122,1983,463517
122,1984,453125
122,1976,445400
121,1979,21000
121,1978,50000
121,1977,0
120,1998,1097600
120,1999,973183.56472
120,2000,1127000
120,2001,1185789.34765
120,2002,1191000
120,2003,1213000
120,2004,1249025.49837
120,2005,1240000
120,2006,1288000
120,2007,1319000
120,2008,1359300
120,2009,1394000
120,2010,1439000
120,2011,1499000
120,2012,1656000
120,2013,1678000
120,2014,1725802.19556
120,1997,1196522.28943
120,1996,1158000
120,1995,1118370
120,1994,1052600
120,1976,312900
120,1977,337500
120,1978,375130
120,1979,384250
120,1980,431000
120,1981,438470
120,1982,455700
120,1983,468000
120,2015,1786801.89136
120,1984,528000
120,1986,625364
120,1987,681130
120,1988,741597
120,1989,793526
120,1990,818400
120,1991,875100
120,1992,965500
120,1993,991800
120,1985,606510
122,2006,590588
120,2016,1880292.3152
119,1993,662600
119,2016,214534.56904
121,1961,63000
121,1962,68000
121,1963,74000
121,1964,54004
121,1965,68779
121,1966,72825
121,1967,59896
121,1968,49379
121,1969,47715
121,1970,47000
121,1971,49624
121,1972,51992
121,1973,51015
121,1974,24000
121,1975,27000
121,1976,15000
119,2015,259619
119,2014,241500
119,2013,228500
119,2012,216500
119,1994,326900
119,1995,238900
119,1996,245160
119,1997,234800
119,1998,214100
119,1999,192300
119,2000,172800
119,2001,162200
119,1992,851500
119,2002,175600
119,2004,192300
119,2005,184900
119,2006,200000
119,2007,194700
119,2008,218300
119,2009,209800
119,2010,212700
119,2011,215400
119,2003,183500
122,2007,562588
122,2008,486159
122,2009,506369.88152
124,2006,74586.72345
124,2007,74562.18332
124,2008,74537.63773
124,2009,57000
124,2010,60000
124,2011,61000
124,2012,61000
124,2013,64500
124,2014,67000
124,2015,81797.4034
124,2016,87395.32137
125,1961,3441
125,1962,3300
125,1963,3300
125,1964,3202
125,1965,3300
125,1966,3500
124,2005,58994.37625
124,2004,56810.63542
124,2003,53318.94634
124,2002,27000
124,1984,127500
124,1985,137000
124,1986,146500
124,1987,156000
124,1988,161000
124,1989,160000
124,1990,165000
124,1991,141000
125,1967,3637
124,1992,100000
124,1994,61000
124,1995,63500
124,1996,57500
124,1997,44000
124,1998,28500
124,1999,33000
124,2000,50408.26879
124,2001,50390.53228
124,1993,78500
124,1983,108000
125,1968,3600
125,1970,3400
125,1993,3074
125,1994,3167
125,1995,3219
125,1996,3253
125,1997,3114
125,1998,2875
125,1999,2504
125,2000,2492
125,2001,2370
125,2002,2506
125,2003,2577
125,2004,2734
125,2005,2713
125,2006,2841
125,2007,2970
125,2008,3020
125,2009,3080
125,1992,3266
125,1991,3361
125,1990,3478
125,1989,3328
125,1971,3300
125,1972,3143
125,1973,3200
125,1974,3300
125,1975,3471
125,1976,3500
125,1977,3529
125,1978,3518
125,1969,3428
125,1979,3186
125,1981,3457
125,1982,3334
125,1983,3474
125,1984,3502
125,1985,3480
125,1986,3386
125,1987,3488
125,1988,3188
125,1980,3598
135,1974,43600
124,1982,79000
124,1980,104000
123,1976,29700
123,1977,30600
123,1978,31400
123,1979,32300
123,1980,33150
123,1981,34000
123,1982,35000
123,1983,35700
123,1984,35700
123,1985,35700
123,1986,35700
123,1987,35700
123,1988,35700
123,1989,34000
123,1990,32300
123,1991,31400
123,1992,30500
123,1975,28900
123,1974,28050
123,1973,27200
123,1972,26350
122,2010,516394.89708
122,2011,500000
122,2012,514500
122,2013,412542
122,2014,404133
122,2015,419958.00425
122,2016,457116.11871
123,1961,16150
123,1993,30329.12652
123,1962,17000
123,1964,18700
123,1965,19550
123,1966,20400
123,1967,21250
123,1968,22100
123,1969,22950
123,1970,23800
123,1971,25500
123,1963,17850
124,1981,77000
123,1994,30327.86613
123,1996,30325.3445
124,1963,79725
124,1964,80674
124,1965,81476
124,1966,82468
124,1967,87166
124,1968,88918
124,1969,78496
124,1970,80902
124,1971,74846
124,1972,70705
124,1973,85733
124,1974,112713
124,1975,141878
124,1976,147291
124,1977,134534
124,1978,137475
124,1979,130880
124,1962,78851
124,1961,77978
123,2016,36807.83511
123,2015,37471.20546
123,1997,30324.08327
123,1998,30322.82176
123,1999,30321.55996
123,2000,30320.29789
123,2001,30319.03553
123,2002,30317.7729
123,2003,30316.50998
123,2004,30315.24679
123,1995,30326.60545
123,2005,30313.98331
123,2007,32300
123,2008,32700
123,2009,32852
123,2010,33200
123,2011,33350
123,2012,33500
123,2013,35500
123,2014,36453.77078
123,2006,31340
135,1975,43600
135,1976,43900
135,1977,44500
144,2004,716159
144,2005,838000
144,2006,653000
144,2007,918000
144,2008,880907.15525
144,2009,825368.63694
144,2010,882044
144,2011,1006688.37237
144,2012,1131000
144,2013,1270000
144,2014,1183967.8352
144,2015,1103403.42296
144,2016,1085659.65621
28,1961,4861822
28,1962,4878226
28,1963,5226413
28,1964,5558938
144,2003,581000
28,1965,5843478
144,2002,497000
144,2000,425000
144,1983,934400
144,1984,963600
144,1985,971000
144,1986,738000
144,1987,635000
144,1988,633000
144,1989,580000
144,1990,547000
144,1991,530000
144,1992,612000
144,1993,660000
144,1994,615000
144,1995,562000
144,1996,577000
144,1997,532000
144,1998,499000
144,1999,446000
144,2001,357199
28,1966,5504015
28,1967,5655300
28,1968,5901191
28,1991,8295972
28,1992,8405595
28,1993,8496653
28,1994,8566676
28,1995,8713306
28,1996,8946696
28,1997,9108020
28,1998,9275540
28,1999,9493730
28,2000,9710171
28,2001,9941694
28,2002,10211080
28,2003,10368000
28,2004,10554000
28,2005,10716785
28,2006,10930050
28,2007,10527847
28,1990,8230552
28,1989,8084683
28,1988,8922767
28,1987,8771594
28,1969,6201596
28,1970,6337773
28,1971,6486369
28,1972,6649928
28,1973,6508029
28,1974,6452115
28,1975,6546874
28,1976,6653974
144,1982,985500
28,1977,6801919
28,1979,7343845
28,1980,7541873
28,1981,7830075
28,1982,8087335
28,1983,8256190
28,1984,8401175
28,1985,8593015
28,1986,8628377
28,1978,7012324
144,1981,1036600
144,1980,1022000
144,1979,1007400
143,1975,2783000
143,1976,2720000
143,1977,2390000
143,1978,2610000
143,1979,2450900
143,1980,2111200
143,1981,1947870
143,1982,1286530
143,1983,1160900
143,1984,1112880
143,1985,1251000
143,1986,1431339
143,1987,1589040
143,1988,1506926
143,1989,1564240
143,1990,1555939
143,1991,1382920
143,1974,2550000
143,1973,2735000
143,1972,2640000
143,1971,2799000
142,2009,6994.21354
142,2010,7300
142,2011,7069.63451
142,2012,7145.71206
142,2013,7500
142,2014,7144.44315
142,2015,7146.20675
142,2016,7167.29681
143,1992,1425533.79607
143,1961,2100750
143,1963,2014500
143,1964,2153250
143,1965,2283000
143,1966,2457000
143,1967,2547000
143,1968,2485000
143,1969,2700000
143,1970,2725000
143,1962,1923000
28,2008,10660160
143,1993,836258
143,1995,870800
144,1962,730000
144,1963,730000
144,1964,766500
144,1965,803000
144,1966,827800
144,1967,828574
144,1968,864454
144,1969,893446
144,1970,919629
144,1971,976938
144,1972,921522
144,1973,989613
144,1974,1024200
144,1975,1038128
144,1976,967775
144,1977,985500
144,1978,1000100
144,1961,693500
143,2016,1568146.02908
143,2015,1563935.53619
143,2014,1537445.02819
143,1996,1120879.31488
143,1997,1047200
143,1998,1268600
143,1999,1308400
143,2000,1366600
143,2001,1397100
143,2002,1319600
143,2003,1318600
143,1994,823200
143,2004,1348800
143,2006,1293341.25314
143,2007,1353100
143,2008,1358000
143,2009,1333100
143,2010,1410800
143,2011,1449930
143,2012,1474180
143,2013,1566984.3464
143,2005,1321700
28,2009,10785521
28,2010,11008909
28,2011,11408043
149,2008,6175303
149,2009,6242322
149,2010,6244580
149,2011,6251928
149,2012,6245981
149,2013,6248431
149,2014,6219403
149,2015,6215796
149,2016,6276673
150,1961,1974588
150,1962,2096942
150,1963,1978185
150,1964,1902379
150,1965,2052629
150,1966,2237471
150,1967,2249806
150,1968,2286287
149,2007,6135567
149,2006,6100540
149,2005,6092177
149,2004,6078246
149,1986,5698139
149,1987,5680027
149,1988,5660171
149,1989,5596303
149,1990,5591478
149,1991,5565134
149,1992,5550552
149,1993,5538300
150,1969,1804000
149,1994,5807468
149,1996,6223480
149,1997,6208510
149,1998,6222340
149,1999,6202484
149,2000,6182493
149,2001,6130081
149,2002,6125900
149,2003,6082995
149,1995,6071462
149,1985,5684661
150,1970,1783000
150,1972,1778000
150,1995,2946125
150,1996,2892352
150,1997,2820000
150,1998,2672000
150,1999,2618000
150,2000,2538000
150,2001,2496000
150,2002,2312000
150,2003,2207600
150,2004,2265000
150,2005,2313000
150,2006,2306000
150,2007,2273000
150,2008,2303000
150,2009,2395370
150,2010,2418350
150,2011,2342550
150,1994,3018132
150,1993,3050267
150,1992,3140000
150,1991,3243000
150,1973,2011000
150,1974,2456000
150,1975,2504000
150,1976,2386000
150,1977,2328000
150,1978,2423000
150,1979,2471000
150,1980,2869857
150,1971,1575000
150,1981,2810091
150,1983,2910889
150,1984,3091243
150,1985,2915251
150,1986,2897050
150,1987,2821041
150,1988,2610000
150,1989,2883900
150,1990,3070500
150,1982,2801995
142,2008,6994.83701
149,1984,5905000
149,1982,6335000
147,1978,2085287
147,1979,2223343
147,1980,2315830
147,1981,1917672
147,1982,1752671
147,1983,1698480
147,1984,1717184
147,1985,1708752
147,1986,1822664
147,1987,1667378
147,1988,1794955
147,1989,1834075
147,1990,1898551
147,1991,2011624
147,1992,2009057.04981
147,1993,1886540
147,1994,1852790
147,1977,2059198
147,1976,1788000
147,1975,1690000
147,1974,2820000
28,2012,11759000
28,2013,12142823
28,2014,12512101
28,2015,12993276
28,2016,13470928
147,1961,1887132
147,1962,2116266
147,1963,2094280
147,1995,1846602.66759
147,1964,2110000
147,1966,2130000
147,1967,2150000
147,1968,2220000
147,1969,2270000
147,1970,2330000
147,1971,2380000
147,1972,2435000
147,1973,2490000
147,1965,2120000
149,1983,6120000
147,1996,1810947
147,1998,1995359
149,1965,5334000
149,1966,5341000
149,1967,5463000
149,1968,5573000
149,1969,5691000
149,1970,5762000
149,1971,5809000
149,1972,5856000
149,1973,5903000
149,1974,5950000
149,1975,5997000
149,1976,6094000
149,1977,6143000
149,1978,6208000
149,1979,6280000
149,1980,6315000
149,1981,6330000
149,1964,5327000
149,1963,5320000
149,1962,5319000
149,1961,5296000
147,1999,2088040
147,2000,2284930
147,2001,2278570
147,2002,2119553
147,2003,2124094
147,2004,2099390
147,2005,2898887
147,2006,2168960
147,1997,1870416
147,2007,2140498
147,2009,2251000
147,2010,2180000
147,2011,2130000
147,2012,2682451
147,2013,2411418
147,2014,2636640.13975
147,2015,2537963.45453
147,2016,2519845.46758
147,2008,2324000
184,1976,547641
142,2007,6995.46034
142,2005,6920.05112
137,1973,31094
137,1974,23500
137,1975,18500
137,1976,18000
137,1977,20000
137,1978,14098
137,1979,20000
137,1980,25500
137,1981,23000
137,1982,23000
137,1983,20985
137,1984,21685
137,1985,24500
137,1986,26000
137,1987,26000
137,1988,26500
137,1989,27000
137,1972,35000
137,1990,24000
137,1971,38000
137,1969,38000
136,2008,1098644.72167
136,2009,1322763.77466
136,2010,1341112
136,2011,1364797
136,2012,1389076
136,2013,1413543
136,2014,1485000
136,2015,1443193.26673
136,2016,1433626.29916
137,1961,35000
137,1962,35000
137,1963,35000
137,1964,36683
137,1965,36000
137,1966,36000
137,1967,37000
137,1968,37000
137,1970,38000
137,1991,17500
137,1992,16968.88186
137,1993,19000
137,2016,3277.73593
138,1961,15500000
138,1962,15897000
138,1963,16630000
138,1964,17380000
138,1965,18118000
138,1966,19294000
138,1967,19787008
138,1968,20068000
138,1969,20313008
138,1970,21398000
138,1971,20891008
138,1972,20876000
138,1973,20860000
138,1974,21675000
138,1975,22843008
138,1976,23941008
137,2015,3706.794
137,2014,1541
137,2013,2740
137,2012,2102
137,1994,19500
137,1995,16209.65682
137,1996,18900
137,1997,17500
137,1998,19000
137,1999,21500
137,2000,23000
137,2001,7000
136,2007,1079423.57544
137,2002,4800
137,2004,4080
137,2005,2700
137,2006,2934
137,2007,3903
137,2008,4227
137,2009,4037
137,2010,4191
137,2011,2096
137,2003,4100
136,2006,1340000
136,2005,1027000
136,2004,1019000
135,2000,27718.50737
135,2001,27661.18164
135,2002,23369.18098
135,2003,22578.37493
135,2004,24367.56971
135,2005,21329.94675
135,2006,23283.94582
135,2007,20584
135,2008,20584
135,2009,19327
135,2010,18233
135,2011,17307
135,2012,17000
135,2013,16840
135,2014,15028
135,2015,14026
135,2016,13866.53721
135,1999,22170
135,1998,22118
135,1997,22800
135,1996,25622
135,1978,45900
135,1979,48900
135,1980,50900
135,1981,53900
135,1982,45900
135,1983,35900
135,1984,35500
135,1985,37000
136,1961,1913500
135,1986,33500
135,1988,31400
135,1989,33550
135,1990,33920
135,1991,33600
135,1992,31522
135,1993,26840
135,1994,26919
135,1995,27300
135,1987,32600
138,1977,24522008
136,1962,1958000
136,1964,2038100
136,1987,967000
136,1988,1000000
136,1989,1027000
136,1990,1071700
136,1991,1121000
136,1992,925000
136,1993,876000
136,1994,803000
136,1995,808000
136,1996,817000
136,1997,1043000
136,1998,1079000
136,1999,1150330
136,2000,1189590
136,2001,1235178
136,2002,1219665
136,2003,1255000
136,1986,950000
136,1985,990000
136,1984,910000
136,1983,950000
136,1965,2082600
136,1966,2127100
136,1967,2171600
136,1968,2226100
136,1969,1639500
136,1970,1518400
136,1971,1600000
136,1972,1335000
136,1963,1993600
136,1973,1315000
136,1975,933000
136,1976,946000
136,1977,972000
136,1978,896000
136,1979,953000
136,1980,957000
136,1981,1152000
136,1982,1255000
136,1974,965000
138,1978,24782000
138,1979,24903008
138,1980,26077000
141,2011,1716604
141,2012,1878376
141,2013,2199456
141,2014,2693851
141,2015,2739974.81588
141,2016,2967365.67016
273,2006,37929
273,2007,41780
273,2008,35901
273,2009,36027
273,2010,33576
273,2011,26312
273,2012,27201
273,2013,22871
273,2014,25169
273,2015,31000
273,2016,30719.93127
141,2010,1667479
141,2009,1923340
141,2008,1873600
141,2007,1586400
141,1989,1782401
141,1990,1923032
141,1991,2066795
141,1992,2077315
141,1993,2110600
141,1994,1899600
141,1995,2057300
141,1996,2398900
142,1961,3800
141,1997,2531700
141,1999,2621600
141,2000,2897700
141,2001,2246800
141,2002,1429600
141,2003,1279900
141,2004,1071400
141,2005,1227000
141,2006,1382500
141,1998,2632800
141,1988,1816249
142,1962,3900
142,1964,4300
142,1987,6450
142,1988,6500
142,1989,6550
142,1990,6600
142,1991,6550
142,1992,6600
142,1993,6850.78152
142,1994,6926.83856
142,1995,6926.22221
142,1996,6925.60572
142,1998,6924.37232
142,1999,6923.75542
142,2000,6923.13838
142,2001,6922.5212
142,2002,6921.90389
142,2003,6921.28644
142,2004,6920.66885
142,1986,6400
142,1985,6350
142,1984,6350
142,1983,6400
142,1965,4400
142,1966,4500
142,1967,4800
142,1968,5250
142,1969,4900
142,1970,5100
142,1971,5350
142,1972,5550
142,1963,4100
142,1973,5700
142,1975,6000
142,1976,6200
142,1977,6300
142,1978,6200
142,1979,6200
142,1980,6300
142,1981,6200
142,1982,6400
142,1974,5850
142,2006,6919.43326
141,1987,1759870
141,1985,1673900
138,2003,29306931
138,2004,29013488
138,2005,28792622
138,2006,28941438
138,2007,29091311
138,2008,29420059
138,2009,29962595
138,2010,30267511
138,2011,30553891
138,2012,29526542
138,2013,29992172
138,2014,30508948
138,2015,31044940
138,2016,31435442
145,1995,11601.64661
145,1996,11592.30588
145,1997,11586.15278
138,2002,29224283
138,2001,28480803
138,2000,28449218
138,1999,28313158
138,1981,27153008
138,1982,27867008
138,1983,28235008
138,1984,28651008
138,1985,29599168
138,1986,30362000
138,1987,29287496
138,1988,29365000
145,1998,11622.43689
138,1989,31083288
138,1991,29935776
138,1992,29349115
138,1993,30341688
138,1994,30150788
138,1995,29637220
138,1996,28601344
138,1997,29051098
138,1998,29245912
138,1990,30131304
141,1986,1704023
145,1999,11621.39423
145,2001,11586.46044
141,1968,1491000
141,1969,1449000
141,1970,1411000
141,1971,1522800
