geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
212,1987,0.0051
212,1986,0.0052
212,1985,0.0056
212,1984,0.0058
212,1983,0.0063
212,1982,0.0068
212,1993,0.0034
212,1981,0.0068
212,1979,0.0063
212,1978,0.0064
212,1977,0.0069
212,1976,0.0067
212,1975,0.0069
212,1974,0.0076
212,1973,0.0079
212,1972,0.0077
212,1971,0.0083
212,1970,0.0098
212,1969,0.0081
212,1980,0.0066
212,1968,0.0078
212,1994,0.0034
212,1996,0.0035
208,1993,0.0058
208,1992,0.0063
212,2050,0.0018
212,2030,0.0018
212,2016,0.0017
212,2015,0.0021
212,2014,0.0021
212,2013,0.0019
212,2012,0.002
212,2011,0.0019
212,2010,0.0018
212,1995,0.0034
212,2009,0.0018
212,2007,0.0018
212,2006,0.0017
212,2005,0.0019
212,2004,0.0019
212,2003,0.0019
212,2002,0.0021
212,2001,0.0023
212,2000,0.0034
212,1999,0.0033
212,1998,0.0032
212,1997,0.0035
212,2008,0.0019
212,1967,0.0078
212,1966,0.0084
212,1965,0.0088
211,1993,0.0059
211,1992,0.0056
211,1991,0.0053
211,1990,0.0049
211,1989,0.0052
211,1988,0.0053
211,1987,0.0051
211,1986,0.0052
211,1985,0.005
211,1984,0.0052
211,1983,0.005
211,1994,0.0055
211,1982,0.0049
211,1980,0.0049
211,1979,0.0048
211,1978,0.0049
211,1977,0.005
211,1976,0.005
211,1975,0.0051
211,1974,0.0052
211,1973,0.005
211,1972,0.0051
211,1971,0.0054
211,1970,0.0057
211,1981,0.0048
211,1995,0.0049
211,1996,0.0046
211,1997,0.0049
212,1964,0.0084
212,1963,0.0084
212,1962,0.0084
212,1961,0.0082
211,2050,0.0061
211,2030,0.0061
211,2016,0.006
211,2015,0.006
211,2014,0.0062
211,2013,0.0062
211,2012,0.0063
211,2011,0.0062
211,2010,0.0067
211,2009,0.0065
211,2008,0.0064
211,2007,0.0062
211,2006,0.0061
211,2005,0.006
211,2004,0.0058
211,2003,0.0057
211,2002,0.0055
211,2001,0.0054
211,2000,0.0054
211,1999,0.0052
211,1998,0.005
208,1994,0.0066
211,1968,0.0064
208,1995,0.0069
208,1997,0.0076
154,1993,0.0067
154,1992,0.007
216,2050,0.0005
216,2030,0.0005
216,2016,0.0008
216,2015,0.0007
216,2014,0.0008
216,2013,0.0006
216,2012,0.0009
216,2011,0.0008
216,2010,0.0007
154,1994,0.0067
216,2009,0.0006
216,2007,0.0007
216,2006,0.0003
216,2005,0.0007
216,2004,0.0004
216,2003,0.0009
216,2002,0.001
216,2001,0.001
216,2000,0.001
216,1999,0.0009
216,1998,0.0014
216,1997,0.0018
216,2008,0.0005
216,1996,0.0014
154,1995,0.0067
154,1997,0.0071
176,1963,0.011
176,1962,0.0104
176,1961,0.0099
154,2050,0.004
154,2030,0.004
154,2016,0.0021
154,2015,0.002
154,2014,0.0021
154,2013,0.0022
154,2012,0.0023
154,2011,0.0027
154,1996,0.0072
154,2010,0.0029
154,2008,0.0033
154,2007,0.0034
154,2006,0.0044
154,2005,0.0043
154,2004,0.0044
154,2003,0.0049
154,2002,0.0052
154,2001,0.0057
154,2000,0.0062
154,1999,0.0065
154,1998,0.0065
154,2009,0.0032
216,1995,0.002
216,1994,0.0017
216,1993,0.0022
216,1963,0.0223
216,1962,0.0214
216,1961,0.0214
208,2050,0.0089
208,2030,0.0089
208,2016,0.0094
208,2015,0.0093
208,2014,0.0093
208,2013,0.0092
208,2012,0.0091
208,2011,0.0091
216,1964,0.0212
208,2010,0.009
208,2008,0.0091
208,2007,0.009
208,2006,0.0089
208,2005,0.0088
208,2004,0.0087
208,2003,0.0085
208,2002,0.0086
208,2001,0.0086
208,2000,0.0086
208,1999,0.008
208,1998,0.0079
208,2009,0.0094
216,1965,0.0214
216,1966,0.0207
216,1967,0.0208
216,1992,0.0022
216,1991,0.0024
216,1990,0.0024
216,1989,0.0022
216,1988,0.0023
216,1987,0.0023
216,1986,0.0023
216,1985,0.0025
216,1984,0.0024
216,1983,0.0023
216,1982,0.0022
216,1981,0.0025
216,1980,0.0037
216,1979,0.0037
216,1978,0.0039
216,1977,0.0038
216,1976,0.0028
216,1975,0.0065
216,1974,0.0066
216,1973,0.0074
216,1972,0.0141
216,1971,0.0173
216,1970,0.0205
216,1969,0.0207
216,1968,0.0208
208,1996,0.0073
147,1975,0.0051
2,1961,0.033
147,1973,0.0048
46,2016,0
46,2030,0
46,2050,0
47,1961,0.0002
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
46,2015,0
47,1966,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0002
47,1967,0.0001
47,1976,0.0007
46,2014,0
46,2012,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2013,0
46,2002,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2003,0
47,1977,0.0007
47,1978,0.0007
47,1979,0.0006
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2002,0
47,2011,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2030,0
47,2050,0
48,1961,0.0121
48,1962,0.0123
47,2012,0
47,2001,0
47,2000,0
47,1999,0
47,1980,0.0005
47,1981,0.0005
47,1982,0.0004
47,1983,0.0003
47,1984,0.0002
47,1985,0.0001
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
46,1993,0
48,1963,0.0125
46,1992,0
46,1990,0
44,1966,0.1183
44,1967,0.1243
44,1968,0.135
44,1969,0.1381
44,1970,0.1397
44,1971,0.1378
44,1972,0.1548
44,1973,0.1655
44,1965,0.1222
44,1974,0.1714
44,1976,0.1846
44,1977,0.1909
44,1978,0.1974
44,1979,0.2044
44,1980,0.2108
44,1981,0.2126
44,1982,0.2168
44,1983,0.2212
44,1975,0.1785
44,1984,0.2257
44,1964,0.1218
44,1962,0.1149
214,2002,0.0001
214,2003,0.0001
214,2004,0.0001
214,2005,0.0001
214,2006,0.0001
214,2007,0.0001
214,2008,0.0001
214,2009,0.0001
44,1963,0.1199
214,2010,0.0001
214,2012,0.0001
214,2013,0.0001
214,2014,0.0001
214,2015,0.0001
214,2016,0.0001
214,2030,0.0001
214,2050,0.0001
44,1961,0.1108
214,2011,0.0001
44,1985,0.237
44,1986,0.2313
44,1987,0.2359
44,2011,0.2441
44,2012,0.1119
44,2013,0.1043
44,2014,0.1022
44,2015,0.101
44,2016,0.0949
44,2030,0.3011
44,2050,0.3011
44,2010,0.2643
46,1980,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1981,0
44,2009,0.3115
44,2008,0.301
44,2007,0.2976
44,1988,0.2407
44,1989,0.2455
44,1990,0.2456
44,1991,0.2462
44,1992,0.2611
44,1993,0.2735
44,1994,0.286
44,1995,0.3047
44,1996,0.3046
44,1997,0.3046
44,1998,0.3046
44,1999,0.3108
44,2000,0.317
44,2001,0.3233
44,2002,0.3233
44,2003,0.3223
44,2004,0.3221
44,2005,0.3175
44,2006,0.2881
46,1991,0
48,1964,0.0126
48,1965,0.0126
48,1966,0.0128
49,1994,0.0743
49,1995,0.0725
49,1996,0.0706
49,1997,0.0653
49,1998,0.0539
49,1999,0.0535
49,2000,0.0516
49,2001,0.0536
49,1993,0.0756
49,2002,0.0544
49,2004,0.0577
49,2005,0.0584
49,2006,0.06
49,2007,0.0629
49,2008,0.0664
49,2009,0.0713
49,2010,0.0763
49,2011,0.0799
49,2003,0.0561
49,2012,0.0848
49,1992,0.0754
49,1990,0.0782
49,1972,0.0951
49,1973,0.0974
49,1974,0.0993
49,1975,0.0999
49,1976,0.1008
49,1977,0.1014
49,1978,0.1018
49,1979,0.1003
49,1991,0.0746
49,1980,0.1011
49,1982,0.1007
49,1983,0.0982
49,1984,0.0971
49,1985,0.0944
49,1986,0.092
49,1987,0.0893
49,1988,0.0874
49,1989,0.0783
49,1981,0.1009
49,2013,0.09
49,2014,0.0962
49,2015,0.1012
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0.0001
50,1980,0.0001
50,1989,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0.0001
50,1994,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
50,1990,0.0001
50,1979,0.0001
50,1978,0.0001
50,1977,0.0001
49,2016,0.107
49,2030,0.0604
49,2050,0.0604
50,1961,0.0004
50,1962,0.0003
50,1963,0.0002
50,1964,0.0002
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0002
50,1969,0.0002
50,1970,0.0002
50,1971,0.0002
50,1972,0.0002
50,1973,0.0001
50,1974,0.0001
50,1975,0.0001
50,1976,0.0001
49,1971,0.0929
49,1970,0.0901
49,1969,0.0884
49,1968,0.0867
48,1990,0.0142
48,1991,0.0142
48,1992,0.0142
48,1993,0.0142
48,1994,0.0142
48,1995,0.0142
48,1996,0.0142
48,1997,0.0142
48,1989,0.0142
48,1998,0.0142
48,2000,0.0142
48,2001,0.0142
48,2002,0.0142
48,2003,0.0143
48,2004,0.0143
48,2005,0.0143
48,2006,0.0143
48,2007,0.0149
48,1999,0.0142
48,1988,0.0142
48,1987,0.0142
48,1986,0.0142
48,1967,0.0131
48,1968,0.0133
48,1969,0.0133
48,1970,0.0135
48,1971,0.0138
48,1972,0.014
48,1973,0.0126
48,1974,0.0137
48,1975,0.0131
48,1976,0.0133
48,1977,0.0136
48,1978,0.0138
48,1979,0.0139
48,1980,0.014
48,1981,0.014
48,1982,0.014
48,1983,0.014
48,1984,0.014
48,1985,0.014
48,2008,0.0152
214,2001,0.0001
48,2009,0.0153
48,2011,0.0155
98,2008,0.0017
98,2009,0.0018
98,2010,0.0021
98,2011,0.0022
98,2012,0.0022
98,2013,0.0023
98,2014,0.0023
98,2015,0.0024
98,2007,0.0015
98,2016,0.0025
98,2050,0.0012
49,1961,0.0497
49,1962,0.0584
49,1963,0.0597
49,1964,0.0609
49,1965,0.0622
49,1966,0.0667
49,1967,0.0746
98,2030,0.0012
98,2006,0.0011
98,2005,0.001
98,2004,0.0011
48,2012,0.0156
48,2013,0.0157
48,2014,0.0157
48,2015,0.0157
48,2016,0.0159
48,2030,0.0145
48,2050,0.0145
98,1992,0.0028
98,1993,0.0024
98,1994,0.0023
98,1995,0.0023
98,1996,0.0023
98,1997,0.0021
98,1998,0.0017
98,1999,0.0014
98,2000,0.0012
98,2001,0.0011
98,2002,0.0009
98,2003,0.001
48,2010,0.0154
50,1999,0.0001
214,2000,0.0001
214,1998,0.0001
39,1988,0.0233
39,1989,0.0238
39,1990,0.0243
39,1991,0.0251
39,1992,0.0256
39,1993,0.0261
39,1994,0.0266
39,1995,0.0279
39,1987,0.0231
39,1996,0.0249
39,1998,0.0259
39,1999,0.0246
39,2000,0.0252
39,2001,0.0317
39,2002,0.0325
39,2003,0.0332
39,2004,0.0339
39,2005,0.0342
39,1997,0.0237
39,2006,0.0345
39,1986,0.0227
39,1984,0.0218
39,1966,0.0186
39,1967,0.0186
39,1968,0.0186
39,1969,0.0186
39,1970,0.0186
39,1971,0.0199
39,1972,0.0221
39,1973,0.0199
39,1985,0.0222
39,1974,0.0186
39,1976,0.0191
39,1977,0.0195
39,1978,0.0199
39,1979,0.0203
39,1980,0.0206
39,1981,0.0211
39,1982,0.0215
39,1983,0.0219
39,1975,0.0173
39,2007,0.0486
39,2008,0.0498
39,2009,0.051
40,1975,0.0559
40,1976,0.0559
40,1977,0.0559
40,1978,0.0559
40,1979,0.0559
40,1980,0.0559
40,1981,0.0559
40,1982,0.0559
40,1974,0.0572
40,1983,0.0584
40,1985,0.0609
40,1986,0.0609
40,1987,0.0609
40,1988,0.0609
40,1989,0.0622
40,1990,0.0429
40,1991,0.0421
40,1992,0.0412
40,1984,0.0597
40,1973,0.0584
40,1972,0.0597
40,1971,0.0591
39,2010,0.0522
39,2011,0.053
39,2012,0.0537
39,2013,0.0541
39,2014,0.0559
39,2015,0.0547
39,2016,0.0544
39,2030,0.0391
39,2050,0.0391
40,1961,0.0652
40,1962,0.0642
40,1963,0.0624
40,1964,0.0615
40,1965,0.0595
40,1966,0.0597
40,1967,0.0599
40,1968,0.0598
40,1969,0.0597
40,1970,0.0594
39,1965,0.0186
40,1993,0.0416
39,1964,0.0186
39,1962,0.0186
32,2015,0.0023
32,2016,0.0022
32,2030,0.0015
32,2050,0.0015
33,1961,0.0662
33,1962,0.0592
33,1963,0.055
33,1964,0.0525
32,2014,0.0023
33,1965,0.05
33,1967,0.0446
33,1968,0.0429
33,1969,0.0424
33,1970,0.0442
33,1971,0.0432
33,1972,0.0429
33,1973,0.0409
33,1974,0.0412
33,1966,0.0477
33,1975,0.0412
32,2013,0.0023
32,2011,0.0022
32,1993,0.0019
32,1994,0.0019
32,1995,0.0019
32,1996,0.0019
32,1997,0.002
32,1998,0.002
32,1999,0.0021
32,2000,0.0021
32,2012,0.0022
32,2001,0.0021
32,2003,0.0021
32,2004,0.0011
32,2005,0.0013
32,2006,0.0013
32,2007,0.0018
32,2008,0.0019
32,2009,0.0021
32,2010,0.0022
32,2002,0.0021
33,1976,0.0418
33,1977,0.0418
33,1978,0.0418
33,2002,0.046
33,2003,0.046
33,2004,0.046
33,2005,0.046
33,2006,0.046
33,2007,0.046
33,2008,0.0466
33,2009,0.0466
33,2001,0.0561
33,2010,0.0477
33,2012,0.0486
33,2013,0.0486
33,2014,0.0487
33,2015,0.0478
33,2016,0.0476
33,2030,0.046
33,2050,0.046
39,1961,0.0186
33,2011,0.0483
33,2000,0.046
33,1999,0.0454
33,1998,0.0454
33,1979,0.0418
33,1980,0.0442
33,1981,0.0442
33,1982,0.0442
33,1983,0.0454
33,1984,0.0454
33,1985,0.0469
33,1986,0.0466
33,1987,0.0543
33,1988,0.0656
33,1989,0.0495
33,1990,0.0495
33,1991,0.05
33,1992,0.0418
33,1993,0.0442
33,1994,0.0418
33,1995,0.0454
33,1996,0.0449
33,1997,0.0477
39,1963,0.0186
40,1994,0.0433
40,1995,0.0411
40,1996,0.0429
41,1993,1.1951
41,1994,1.1882
41,1995,1.1975
41,1996,1.2017
41,1997,1.0398
41,1998,1.0633
41,1999,1.0715
41,2000,1.0635
41,1992,1.2043
41,2001,1.0459
41,2003,0.965
41,2004,0.9425
41,2005,0.9114
41,2006,0.8828
41,2007,0.8584
41,2008,0.8385
41,2009,0.8138
41,2010,0.8095
41,2002,0.9855
41,2011,0.8078
41,1991,1.2139
41,1989,1.2575
41,1971,1.1511
41,1972,1.1843
41,1973,1.2338
41,1974,1.2802
41,1975,1.3247
41,1976,1.3481
41,1977,1.3647
41,1978,1.3657
41,1990,1.2282
41,1979,1.3416
41,1981,1.3174
41,1982,1.3091
41,1983,1.3101
41,1984,1.2893
41,1985,1.3098
41,1986,1.3221
41,1987,1.311
41,1988,1.2755
41,1980,1.3297
41,2012,0.8004
41,2013,0.7558
41,2014,0.7191
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1979,0
214,1988,0
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1989,0.0001
214,1978,0
214,1977,0
214,1976,0
41,2015,0.721
41,2016,0.7049
41,2030,0.8842
41,2050,0.8842
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
41,1970,1.0976
41,1969,1.0499
41,1968,1.0141
41,1967,0.9783
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
96,1961,0.0001
96,1970,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0001
96,1971,0.0001
40,2050,0.041
40,2030,0.041
40,2016,0.0305
40,1997,0.0546
40,1998,0.0553
40,1999,0.0541
40,2000,0.0535
40,2001,0.0553
40,2002,0.0497
40,2003,0.0454
40,2004,0.0435
40,2005,0.0417
40,2006,0.0435
40,2007,0.0378
40,2008,0.0402
40,2009,0.0383
40,2010,0.0382
40,2011,0.0385
40,2012,0.0386
40,2013,0.0386
40,2014,0.0386
40,2015,0.0373
96,1980,0.0001
214,1999,0.0001
96,1981,0.0001
96,1983,0.0001
96,2007,0.0002
96,2008,0.0002
96,2009,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2006,0.0002
96,2015,0.0002
96,2030,0.0002
96,2050,0.0002
41,1961,0.7857
41,1962,0.741
41,1963,0.754
41,1964,0.8191
41,1965,0.8822
41,1966,0.9451
96,2016,0.0002
96,2005,0.0002
96,2004,0.0002
96,2003,0.0002
96,1984,0.0001
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0002
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,1982,0.0001
50,2000,0.0001
50,2001,0.0001
50,2002,0.0001
238,1995,0.143
238,1996,0.1492
238,1997,0.1517
238,1998,0.153
238,1999,0.15
238,2000,0.1423
238,2001,0.1559
238,2002,0.1844
238,1994,0.143
238,2003,0.1865
238,2005,0.1951
238,2006,0.2058
238,2007,0.2192
238,2008,0.2221
238,2009,0.2481
238,2010,0.2522
238,2011,0.2439
238,2012,0.2371
238,2004,0.1887
238,2013,0.2441
238,1993,0.143
63,2030,0.0005
63,1999,0.0004
63,2000,0.0004
63,2001,0.0005
63,2002,0.0006
63,2003,0.0006
63,2004,0.0006
63,2005,0.0006
63,2006,0.0005
63,2050,0.0005
63,2007,0.0005
63,2009,0.0006
63,2010,0.0006
63,2011,0.0007
63,2012,0.0007
63,2013,0.0007
63,2014,0.0007
63,2015,0.0007
63,2016,0.0007
63,2008,0.0006
238,2014,0.2528
238,2015,0.2589
238,2016,0.2683
62,1982,0.2487
62,1983,0.2809
62,1984,0.286
62,1985,0.2984
62,1986,0.3046
62,1987,0.3108
62,1988,0.317
62,1989,0.3233
62,1981,0.2176
62,1990,0.3295
62,1992,0.3419
65,1961,0.0004
65,1962,0.0004
65,1963,0.0004
65,1964,0.0004
65,1965,0.0004
65,1966,0.0004
65,1967,0.0005
62,1991,0.3357
62,1980,0.1902
62,1979,0.1896
62,1978,0.189
238,2030,0.2067
238,2050,0.2067
62,1961,0.1616
62,1962,0.1629
62,1963,0.1642
62,1964,0.1654
62,1965,0.1666
62,1966,0.1679
62,1967,0.1692
62,1968,0.1705
62,1969,0.1718
62,1970,0.1732
62,1971,0.1746
62,1972,0.176
62,1973,0.1803
62,1974,0.1828
62,1975,0.1865
62,1976,0.1865
62,1977,0.189
63,1998,0.0005
65,1968,0.0004
63,1997,0.0005
63,1995,0.0005
59,2030,0.009
59,2050,0.009
60,1961,0.0092
60,1962,0.0092
60,1963,0.0091
60,1964,0.009
60,1965,0.0088
60,1966,0.0091
59,2016,0.0094
60,1967,0.0093
60,1969,0.0096
60,1970,0.0098
60,1971,0.0101
60,1972,0.0101
60,1973,0.0101
60,1974,0.0101
60,1975,0.0103
60,1976,0.0107
60,1968,0.0094
60,1977,0.0108
59,2015,0.009
59,2013,0.0089
59,1995,0.0052
59,1996,0.0052
59,1997,0.0052
59,1998,0.0058
59,1999,0.006
59,2000,0.0056
59,2001,0.0066
59,2002,0.0077
59,2014,0.0093
59,2003,0.0065
59,2005,0.0099
59,2006,0.009
59,2007,0.0082
59,2008,0.0082
59,2009,0.0082
59,2010,0.0082
59,2011,0.0088
59,2012,0.0092
59,2004,0.006
60,1978,0.0109
60,1979,0.0111
60,1980,0.0109
60,2004,0.0119
60,2005,0.0119
60,2006,0.0119
60,2007,0.0119
60,2008,0.0119
60,2009,0.0119
60,2010,0.0119
60,2011,0.0119
60,2003,0.0119
60,2012,0.0122
60,2014,0.0122
60,2015,0.0122
60,2016,0.0122
60,2030,0.0119
60,2050,0.0119
63,1992,0.0008
63,1993,0.0007
63,1994,0.0006
60,2013,0.0122
60,2002,0.0119
60,2001,0.0119
60,2000,0.0119
60,1981,0.0109
60,1982,0.0111
60,1983,0.0112
60,1984,0.0113
60,1985,0.0114
60,1986,0.0114
60,1987,0.0115
60,1988,0.0116
60,1989,0.0116
60,1990,0.0117
60,1991,0.0117
60,1992,0.0118
60,1993,0.0119
60,1994,0.0119
60,1995,0.0119
60,1996,0.0119
60,1997,0.0119
60,1998,0.0119
60,1999,0.0119
63,1996,0.0005
65,1969,0.0004
65,1970,0.0004
65,1971,0.0004
67,1968,0.0136
67,1969,0.0109
67,1970,0.0097
67,1971,0.0079
67,1972,0.0065
67,1973,0.0052
67,1974,0.0047
67,1975,0.0041
67,1967,0.0152
67,1976,0.0036
67,1978,0.0037
67,1979,0.0035
67,1980,0.0036
67,1981,0.0035
67,1982,0.0037
67,1983,0.0038
67,1984,0.0037
67,1985,0.004
67,1977,0.0032
67,1986,0.004
67,1966,0.0178
67,1964,0.0223
66,2004,0.0036
66,2005,0.0036
66,2006,0.0037
66,2007,0.0038
66,2008,0.0038
66,2009,0.0038
66,2010,0.0038
66,2011,0.0038
67,1965,0.0198
66,2012,0.0038
66,2014,0.0038
66,2015,0.0039
66,2016,0.0039
66,2030,0.0037
66,2050,0.0037
67,1961,0.0253
67,1962,0.0246
67,1963,0.0237
66,2013,0.0038
67,1987,0.0042
67,1988,0.0038
67,1989,0.0043
67,2013,0.0081
67,2014,0.0081
67,2015,0.008
67,2016,0.008
67,2030,0.0071
67,2050,0.0071
68,1961,0.1866
68,1962,0.1746
67,2012,0.0081
68,1963,0.1647
68,1965,0.1325
68,1966,0.1203
68,1967,0.1127
68,1968,0.0944
68,1969,0.0809
68,1970,0.0752
68,1971,0.0676
68,1972,0.0566
68,1964,0.1465
67,2011,0.0081
67,2010,0.008
67,2009,0.0078
67,1990,0.0047
67,1991,0.0052
67,1992,0.0053
67,1993,0.0053
67,1994,0.0052
67,1995,0.0054
67,1996,0.0056
67,1997,0.0059
67,1998,0.0061
67,1999,0.0061
67,2000,0.0062
67,2001,0.0063
67,2002,0.0064
67,2003,0.0065
67,2004,0.0066
67,2005,0.0069
67,2006,0.0071
67,2007,0.0073
67,2008,0.0075
66,2003,0.0036
66,2002,0.0036
66,2001,0.0036
66,2000,0.0036
65,1995,0.0002
65,1996,0.0002
65,1997,0.0002
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0.0001
65,2002,0.0001
65,1994,0.0002
65,2003,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0001
65,2008,0.0001
65,2009,0.0001
65,2010,0.0001
65,2011,0.0001
65,2012,0.0001
65,2004,0.0001
65,1993,0.0002
65,1992,0.0002
65,1991,0.0002
65,1972,0.0004
65,1973,0.0003
65,1974,0.0004
65,1975,0.0003
65,1976,0.0003
65,1977,0.0003
65,1978,0.0003
65,1979,0.0003
65,1980,0.0003
65,1981,0.0003
65,1982,0.0003
65,1983,0.0003
65,1984,0.0003
65,1985,0.0003
65,1986,0.0002
65,1987,0.0002
65,1988,0.0002
65,1989,0.0002
65,1990,0.0002
65,2013,0.0001
59,1994,0.0048
65,2014,0.0001
65,2016,0.0001
66,1982,0.0033
66,1983,0.0033
66,1984,0.0033
66,1985,0.0034
66,1986,0.0034
66,1987,0.0034
66,1988,0.0034
66,1989,0.0034
66,1981,0.0032
66,1990,0.0035
66,1992,0.0035
66,1993,0.0035
66,1994,0.0036
66,1995,0.0036
66,1996,0.0036
66,1997,0.0036
66,1998,0.0036
66,1999,0.0036
66,1991,0.0035
66,1980,0.0031
66,1979,0.003
66,1978,0.0029
65,2030,0.0001
65,2050,0.0001
66,1961,0.0013
66,1962,0.0013
66,1963,0.0013
66,1964,0.0013
66,1965,0.0015
66,1966,0.0017
66,1967,0.0018
66,1968,0.0019
66,1969,0.002
66,1970,0.0021
66,1971,0.0022
66,1972,0.0024
66,1973,0.0025
66,1974,0.0026
66,1975,0.0027
66,1976,0.0028
66,1977,0.0029
65,2015,0.0001
59,1993,0.0046
59,1992,0.0046
59,1991,0.0045
116,1999,0.0054
116,2000,0.0055
116,2001,0.0056
116,2002,0.0057
116,2003,0.0057
116,2004,0.0057
116,2005,0.0057
116,2006,0.0057
116,1998,0.0052
116,2007,0.0057
116,2009,0.0057
116,2010,0.0057
116,2011,0.0057
116,2012,0.0057
116,2013,0.0057
116,2014,0.0057
116,2015,0.0057
116,2016,0.0058
116,2008,0.0057
116,2030,0.0057
116,1997,0.0048
116,1995,0.0054
116,1977,0.0041
116,1978,0.0042
116,1979,0.0043
116,1980,0.0044
116,1981,0.0045
116,1982,0.0048
116,1983,0.0048
116,1984,0.0048
116,1996,0.0048
116,1985,0.0048
116,1987,0.005
116,1988,0.0051
116,1989,0.0052
116,1990,0.0052
116,1991,0.0054
116,1992,0.0055
116,1993,0.0055
116,1994,0.0056
116,1986,0.0049
116,2050,0.0057
250,1961,0.0001
250,1962,0.0001
54,1968,0.0044
54,1969,0.0045
54,1970,0.0049
54,1971,0.005
54,1972,0.0052
54,1973,0.0054
54,1974,0.006
54,1975,0.0063
54,1967,0.0045
54,1976,0.0065
54,1978,0.0064
54,1979,0.006
54,1980,0.0054
54,1981,0.0047
54,1982,0.0038
54,1983,0.0036
54,1984,0.0036
54,1985,0.0035
54,1977,0.0066
54,1966,0.0049
54,1965,0.0057
54,1964,0.0069
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
54,1961,0.0135
54,1962,0.0108
54,1963,0.0087
116,1976,0.0039
116,1975,0.0038
116,1974,0.0037
116,1973,0.0036
167,2000,0.0028
167,2001,0.0031
167,2002,0.0025
167,2003,0.0024
167,2004,0.0024
167,2005,0.0025
167,2006,0.0027
167,2007,0.0029
167,1999,0.0027
167,2008,0.0033
167,2010,0.0036
167,2011,0.0037
167,2012,0.004
167,2013,0.0041
167,2014,0.0039
167,2015,0.004
167,2016,0.0038
167,2030,0.0027
167,2009,0.0033
167,1998,0.0025
167,1997,0.0023
167,1996,0.0023
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0.0001
50,2010,0.0001
50,2011,0.0001
50,2012,0.0001
50,2013,0.0001
50,2014,0.0001
50,2015,0.0001
50,2016,0.0001
50,2030,0.0001
50,2050,0.0001
167,1993,0.0022
167,1994,0.0022
167,1995,0.0022
167,2050,0.0027
54,1986,0.0032
51,1961,0.0394
51,1963,0.0303
51,1987,0.0055
51,1988,0.0054
51,1989,0.0052
51,1990,0.005
51,1991,0.0046
51,1992,0.0041
116,1961,0.002
116,1962,0.0021
51,1986,0.0055
116,1963,0.0022
