geo,year,bananas_yield_pce1
123,2003,109212
123,2002,109056
123,2001,109027
123,2000,110000
123,1999,105556
123,1998,106430
123,1997,105882
123,1996,105973
123,1995,106250
123,1994,106667
123,1993,104167
123,1992,102817
123,1991,102041
123,1990,100000
123,1989,104167
123,1988,101449
123,1974,104839
123,1975,103077
123,1976,106154
123,1977,107576
123,1978,108955
123,1979,105882
121,1996,263948
123,1980,107246
123,1982,108451
123,1983,108333
123,1984,108219
123,1985,108108
123,1986,106667
123,1987,104167
123,1981,107143
114,1961,100000
121,1995,266216
121,1993,266667
120,2014,221894
120,2013,219888
120,2012,205922
120,2011,142680
120,2010,142028
120,2009,127962
120,2008,139496
120,2007,168745
120,2006,150000
120,2005,148000
120,2004,162222
120,2003,144444
120,2002,118160
120,2001,76667
120,2015,284013
120,2000,74000
120,1998,72500
120,1997,74286
120,1996,73333
120,1995,76378
120,1994,82500
120,1993,81579
120,1992,74435
120,1991,80556
120,1990,80321
120,1989,76471
120,1988,78788
120,1987,75000
120,1986,76923
120,1985,80000
120,1999,77778
120,2016,278392
120,2017,418854
121,1961,100000
121,1992,256224
121,1991,249167
121,1990,232911
121,1989,192503
121,1988,156058
121,1987,162499
121,1986,266667
121,1985,265000
121,1984,144444
121,1983,150000
121,1982,109489
121,1981,105839
121,1980,110000
121,1979,85714
121,1978,108696
121,1977,133333
121,1976,150000
121,1962,96154
121,1963,93333
121,1964,65672
121,1965,100277
121,1966,117034
121,1967,110529
121,1994,266746
121,1968,120416
121,1970,149036
121,1971,158372
121,1972,159810
121,1973,163867
121,1974,189921
121,1975,172000
121,1969,119743
123,2005,109184
112,2017,449120
112,2015,524468
106,2013,238100
106,2012,226667
106,2011,234932
106,2010,235975
106,2009,236985
106,2008,233333
106,2007,237607
106,2006,225000
106,2005,236197
106,2004,238233
106,2003,239205
106,2002,240280
106,2001,242464
106,2000,233202
106,2014,244304
106,1999,242391
106,1997,266667
106,1996,333333
106,1995,266667
106,1994,266667
106,1993,284286
106,1992,284286
106,1991,128205
106,1990,115789
105,2017,525692
105,2016,538614
105,2015,476987
105,2014,530866
105,2013,531988
105,2012,530080
106,1998,252828
105,2011,479508
106,2015,240280
106,2017,238097
109,1990,79788
109,1989,81250
109,1988,84375
109,1987,77778
109,1986,80556
109,1985,75000
109,1984,77500
109,1983,80000
109,1982,80000
109,1981,75000
109,1980,70000
109,1979,85000
109,1978,80000
109,1977,80000
106,2016,239189
109,1976,70000
109,1974,66000
109,1973,84500
109,1972,94500
109,1971,93500
109,1970,97500
109,1969,98000
109,1968,99000
109,1967,93680
109,1966,96160
109,1965,66361
109,1964,59333
109,1963,52447
109,1962,48289
109,1961,51853
109,1975,63500
105,2010,448168
105,2009,467550
105,2008,425930
105,1972,230556
105,1971,296316
105,1970,322105
105,1969,252381
105,1968,200000
105,1967,219565
105,1966,234348
105,1965,191304
105,1964,216522
105,1963,220000
105,1962,223636
105,1961,210000
102,2017,291524
102,2016,296018
105,1973,204839
102,2015,306614
102,2013,312011
102,2012,217607
102,2011,259416
102,2010,257760
102,2009,290296
102,2008,291504
102,2007,286620
102,2006,282311
102,2005,301583
102,2004,295653
102,2003,295053
102,2002,286673
102,2001,258870
102,2000,290097
102,2014,315085
105,1974,177368
105,1975,307059
105,1976,363291
105,2007,450535
105,2006,453285
105,2005,462196
105,2004,496923
105,2003,363496
105,2002,408475
105,2001,413169
105,2000,350008
105,1999,452767
105,1998,454732
105,1997,494848
105,1996,437991
105,1995,480802
105,1994,452261
105,1993,235027
105,1992,422036
105,1991,418088
105,1977,400649
105,1978,327439
105,1979,358235
105,1980,433526
105,1981,369663
105,1982,406667
109,1991,83750
105,1983,367403
105,1985,409091
105,1986,396618
105,1987,510345
105,1988,437237
105,1989,451366
105,1990,309140
105,1984,362032
109,1992,81250
109,1993,78125
109,1994,75000
112,1979,221607
112,1978,177750
112,1977,207059
112,1976,102933
112,1975,158575
112,1974,99138
112,1973,44591
112,1972,130232
112,1971,87433
112,1970,78846
112,1969,149985
112,1968,141417
112,1967,160652
112,1966,146829
112,1980,165707
112,1965,146667
112,1963,131507
112,1962,184293
112,1961,155781
110,2017,30447
110,2016,31126
110,2015,31806
110,2014,32485
110,2013,33165
110,2012,33845
110,2011,34524
110,2010,35204
110,2009,35883
110,2008,36104
110,2007,35520
112,1964,143944
112,1981,187923
112,1982,164619
112,1983,163507
112,2014,430908
112,2013,524444
112,2012,185895
112,2011,245074
112,2010,236120
112,2009,251342
112,2008,254378
112,2007,226394
112,2006,290635
112,2005,250008
112,2004,287879
112,2003,174222
112,2002,207908
112,2001,116806
112,2000,100058
112,1999,216288
112,1998,152695
112,1984,260255
112,1985,189091
112,1986,148549
112,1987,149520
112,1988,338293
112,1989,120450
110,2006,33333
112,1990,158982
112,1992,82798
112,1993,213874
112,1994,151180
112,1995,160735
112,1996,136463
112,1997,136474
112,1991,203187
112,2016,445551
110,2005,33636
110,2003,56792
110,1967,80000
110,1966,80000
110,1965,80000
110,1964,81818
110,1963,81250
110,1962,82353
110,1961,81250
109,2017,74883
109,2016,75214
109,2015,76556
109,2014,79355
109,2013,75654
109,2012,71929
109,2011,72906
110,1968,80000
109,2010,71532
109,2008,80444
109,2007,78903
109,2006,79111
109,2005,79449
109,2004,80645
109,2003,79310
109,2002,80741
109,2001,80000
109,2000,81600
109,1999,80000
109,1998,80000
109,1997,81250
109,1996,81818
109,1995,81250
109,2009,79947
110,1969,80000
110,1970,80000
110,1971,80000
110,2002,44444
110,2001,37500
110,2000,47619
110,1999,43942
110,1998,43942
110,1997,43942
110,1996,50000
110,1995,51128
110,1994,53846
110,1993,55000
110,1992,51077
110,1991,54492
110,1990,59569
110,1989,62583
110,1988,64000
110,1987,65541
110,1986,62469
110,1972,80000
110,1973,80000
110,1974,80000
110,1975,80000
110,1976,80000
110,1977,88235
110,2004,37031
110,1978,88235
110,1980,86957
110,1981,83421
110,1982,112871
110,1983,78020
110,1984,71264
110,1985,127564
110,1979,86957
102,1999,261280
123,2006,110000
123,2008,109091
137,1971,222315
137,1970,180750
137,1969,240924
137,1968,245731
137,1967,237711
137,1966,231359
137,1965,245667
137,1964,121463
137,1963,247748
137,1962,202976
137,1961,158302
135,2017,338538
135,2016,334249
135,2015,329960
137,1972,227045
135,2014,322511
135,2012,290002
135,2011,379266
135,2010,312014
135,2009,332150
135,2008,299360
135,2007,233537
135,2006,352146
135,2005,354233
135,2004,159280
135,2003,140640
135,2002,311431
135,2001,296779
135,2000,339994
135,1999,272462
135,2013,294537
135,1998,252123
137,1973,227483
137,1975,98196
137,2005,222265
137,2004,227273
137,2003,222243
137,2002,120000
137,2001,203704
137,2000,173824
137,1999,198684
137,1998,201358
137,1997,194644
137,1996,184783
137,1995,206952
137,1994,153890
137,1993,213391
137,1992,184632
137,1974,228455
137,1991,180780
137,1989,133333
137,1988,214634
137,1987,214054
137,1986,213351
137,1985,211538
137,1984,145260
137,1983,216361
137,1982,197385
137,1981,213780
137,1980,102941
137,1979,228185
137,1978,217447
137,1977,221813
137,1976,214815
137,1990,175286
135,1997,287013
135,1996,266646
135,1995,214286
133,2016,266589
133,2015,273052
133,2014,303027
133,2013,461954
133,2012,390623
133,2011,433081
133,2010,418940
133,2009,410260
133,2008,245785
133,2007,456327
133,2006,652778
133,2005,689089
133,2004,411178
133,2003,692308
133,2017,246682
133,2002,612705
133,2000,636364
133,1999,613517
133,1998,615014
133,1997,600000
133,1996,627133
133,1995,634423
133,1994,625000
133,1993,643539
133,1992,650202
133,1991,628744
133,1990,574538
133,1989,600000
133,1988,600000
133,1987,615385
133,2001,666667
135,1961,188235
135,1962,205882
135,1963,176471
135,1994,187686
135,1993,245504
135,1992,271749
135,1991,259558
135,1990,289388
135,1989,280148
135,1988,261327
135,1987,247579
135,1986,266439
135,1985,270567
135,1984,287879
135,1983,258507
135,1982,272710
135,1981,259074
135,1980,123476
135,1979,198176
135,1978,305000
135,1964,133333
135,1965,236559
135,1966,270833
135,1967,240000
135,1968,242574
135,1969,229167
137,2006,223929
135,1970,172043
135,1972,247312
135,1973,211128
135,1974,247312
135,1975,221753
135,1976,269291
135,1977,290000
135,1971,193548
137,2007,194526
137,2008,208426
137,2009,221053
142,1971,50000
142,1970,40000
142,1969,40000
142,1968,41667
142,1967,41667
142,1966,25333
142,1965,27778
142,1964,23146
142,1963,30787
142,1962,62131
142,1961,37377
145,2017,53051
145,2016,53031
145,2015,53010
142,1972,40000
145,2014,53049
145,2012,52632
145,2011,52996
145,2010,53050
145,2009,53102
145,2008,53151
145,2007,53846
145,2006,53141
145,2005,53081
145,2004,53017
145,2003,52946
145,2002,52867
145,2001,52785
145,2000,52700
145,1999,52611
145,2013,53031
142,1973,41935
142,1974,43750
142,1975,45455
142,2006,36390
142,2005,36842
142,2004,37297
142,2003,37749
142,2002,38197
142,2001,38642
142,2000,39083
142,1999,39516
142,1998,39940
142,1997,40352
142,1996,40750
142,1995,41132
142,1994,41494
142,1993,42424
142,1992,41954
142,1991,41935
142,1990,49600
142,1976,45161
142,1977,41935
142,1978,41935
142,1979,40000
142,1980,41935
142,1981,45161
145,1998,52520
142,1982,45161
142,1984,45455
142,1985,45455
142,1986,45455
142,1987,45455
142,1988,45455
142,1989,42857
142,1983,45161
133,1986,615385
145,1997,52426
145,1995,51948
138,1982,224966
138,1981,178286
138,1980,196033
138,1979,193206
138,1978,193704
138,1977,188544
138,1976,163427
138,1975,159643
138,1974,155619
138,1973,159115
138,1972,147304
138,1971,137309
138,1970,129728
138,1969,124428
138,1983,225661
138,1968,127861
138,1966,131081
138,1965,137823
138,1964,127380
138,1963,127258
138,1962,120660
138,1961,115105
137,2017,170493
137,2016,168348
137,2015,169549
137,2014,190366
137,2013,203214
137,2012,199922
137,2011,212153
137,2010,220221
138,1967,128451
138,1984,280098
138,1985,252282
138,1986,224123
138,2017,288656
138,2016,304484
138,2015,291690
138,2014,288331
138,2013,289603
138,2012,303491
138,2011,287907
138,2010,273423
138,2009,294468
138,2008,276791
138,2007,259685
138,2006,295428
138,2005,292316
138,2004,299889
138,2003,282565
138,2002,293544
138,2001,285424
138,1987,241332
138,1988,237272
138,1989,224687
138,1990,266066
138,1991,256677
138,1992,284101
145,1996,52331
138,1993,280568
138,1995,276262
138,1996,322982
138,1997,252866
138,1998,229653
138,1999,230551
138,2000,258968
138,1994,305307
123,2007,109091
133,1985,600000
133,1983,616667
130,1981,42045
130,1980,41143
130,1979,40000
130,1978,39412
130,1977,38788
130,1976,37500
130,1975,36774
130,1974,35333
130,1973,34483
130,1972,34286
130,1971,34615
130,1970,33077
130,1969,33333
130,1968,33333
130,1982,42938
130,1967,33333
130,1965,30000
130,1964,32727
130,1963,31818
130,1962,31818
130,1961,30909
129,2017,53223
129,2016,53541
129,2015,53946
129,2014,54300
129,2013,54198
129,2012,54351
129,2011,53846
129,2010,55009
129,2009,56128
130,1966,31667
129,2008,57279
130,1983,43820
130,1985,44444
130,2015,242753
130,2014,250060
130,2013,287605
130,2012,271429
130,2011,241103
130,2010,220109
130,2009,195122
130,2008,195050
130,2007,195000
130,2006,194872
130,2005,194737
130,2004,200000
130,2003,207101
130,2002,200000
130,1984,43889
130,2001,200000
130,1999,177515
130,1998,160820
130,1997,147638
130,1996,134656
130,1995,120674
130,1994,108104
130,1993,95696
130,1992,83438
130,1991,71291
130,1990,49444
130,1989,47312
130,1988,46237
130,1987,45405
130,1986,45556
130,2000,193750
129,2007,58036
129,2006,57273
129,2005,57407
129,1969,79120
129,1968,84000
129,1967,80952
129,1966,85714
129,1965,77500
129,1964,78947
129,1963,80556
129,1962,80588
129,1961,79412
124,1972,150000
124,1971,100000
124,1970,142857
124,1969,142857
124,1968,142857
129,1970,75018
124,1967,140000
124,1965,140000
124,1964,142857
124,1963,140000
124,1962,150000
124,1961,157143
123,2017,108181
123,2016,108171
123,2015,108160
123,2014,108406
123,2013,107672
123,2012,105833
123,2011,108341
123,2010,108829
123,2009,109821
124,1966,140000
129,1971,73388
129,1972,70266
129,1973,81084
129,2004,58654
129,2003,58252
129,2002,58252
129,2001,57843
129,2000,58000
129,1999,57609
129,1998,57778
129,1997,57778
129,1996,56818
129,1995,54762
129,1994,53372
129,1993,55912
129,1992,55490
129,1991,55234
129,1990,52714
129,1989,54335
129,1988,57215
129,1974,105863
129,1975,106113
129,1976,75436
129,1977,75093
129,1978,71027
129,1979,79403
130,2016,246641
129,1980,77370
129,1982,80664
129,1983,79778
129,1984,58754
129,1985,58795
129,1986,58646
129,1987,57923
129,1981,81604
130,2017,250529
131,1961,136940
131,1962,137778
132,2004,283781
132,2003,275000
132,2002,300000
132,2001,310588
132,2000,313000
132,1999,330370
132,1998,284545
132,1997,307500
132,1996,201852
132,1995,217037
132,1994,320211
132,1993,222321
132,1992,151515
132,1991,150412
132,2005,307700
132,1990,84375
132,1988,49733
132,1987,57400
132,1986,79533
132,1985,79533
132,1984,79533
132,1983,80000
132,1982,76667
132,1981,73333
132,1980,66667
132,1979,76923
132,1978,76923
132,1977,69231
132,1976,75000
132,1975,75000
132,1989,65067
132,2006,322281
132,2007,254571
132,2008,256563
133,1982,600000
133,1981,600000
133,1980,600000
133,1979,600000
133,1978,600000
133,1977,600000
133,1976,618182
133,1975,600000
133,1974,600000
133,1973,600000
133,1972,622222
133,1971,622222
133,1970,622222
133,1969,600000
133,1968,600000
133,1967,600000
133,1966,600000
132,2009,255294
132,2010,276281
132,2011,290378
132,2012,282313
132,2013,281401
132,2014,280489
132,1974,66667
132,2015,279577
132,2017,277753
133,1961,600000
133,1962,600000
133,1963,600000
133,1964,600000
133,1965,600000
132,2016,278665
133,1984,600000
132,1973,66667
132,1971,75000
131,1992,177700
131,1991,177972
131,1990,177817
131,1989,178228
131,1988,175697
131,1987,174932
131,1986,218968
131,1985,205373
131,1984,198313
131,1983,231341
131,1982,191633
131,1981,183230
131,1980,189936
131,1979,204545
131,1993,173935
131,1978,212560
131,1976,197826
131,1975,210000
131,1974,204762
131,1973,243750
131,1972,186364
131,1971,147778
131,1970,173333
131,1969,165746
131,1968,135955
131,1967,136932
131,1966,136216
131,1965,137407
131,1964,138077
131,1963,136667
131,1977,196507
131,1994,174313
131,1995,176797
131,1996,178546
132,1970,75000
132,1969,45161
132,1968,45161
132,1967,43333
132,1966,43333
132,1965,44444
132,1964,44444
132,1963,42308
132,1962,40000
132,1961,40000
131,2017,127153
131,2016,138831
131,2015,126920
131,2014,104841
131,2013,106582
131,2012,99008
131,2011,105136
131,1997,180032
131,1998,178333
131,1999,175806
131,2000,207254
131,2001,234213
131,2002,205406
132,1972,80000
131,2003,203846
131,2005,150000
131,2006,152000
131,2007,114843
131,2008,120234
131,2009,126389
131,2010,137642
131,2004,170000
102,1998,162817
102,1997,225443
102,1996,228673
81,1970,21169
81,1969,54333
81,1968,50031
81,1967,50031
81,1966,50247
81,1965,50199
81,1964,42500
81,1963,50000
81,1962,50000
81,1961,50000
74,2017,80910
74,2016,79808
74,2015,78707
74,2014,77479
81,1971,20260
74,2013,77681
74,2011,76364
74,2010,75000
74,2009,69767
74,2008,67852
74,2007,65000
74,2006,65074
74,2005,64417
74,2004,64677
74,2003,64323
74,2002,64215
74,2001,63625
74,2000,63158
74,1999,62143
74,1998,61111
74,2012,77273
74,1997,61765
81,1972,20260
81,1974,16531
81,2004,40000
81,2003,38095
81,2002,35000
81,2001,32000
81,2000,28571
81,1999,30000
81,1998,31667
81,1997,35000
81,1996,28444
81,1995,22857
81,1994,20000
81,1993,19988
81,1992,18195
81,1991,17008
81,1973,21669
81,1990,21794
81,1988,20000
81,1987,20000
81,1986,20000
81,1985,20000
81,1984,20000
81,1983,17647
81,1982,17407
81,1981,16818
81,1980,17857
81,1979,17500
81,1978,20000
81,1977,13333
81,1976,18000
81,1975,17000
81,1989,20000
74,1996,61932
74,1995,62500
74,1994,61934
70,2015,70092
70,2014,70138
70,2013,70185
70,2012,69878
70,2011,69952
70,2010,73750
70,2009,75000
70,2008,73846
70,2007,56700
70,2006,50727
70,2005,74769
70,2004,71583
70,2003,74000
70,2002,73684
70,2016,70045
70,2001,70725
70,1999,72154
70,1998,72429
70,1997,70819
70,1996,70800
70,1995,70400
70,1994,73263
70,1993,71148
70,1992,71072
70,1991,69891
70,1990,46809
70,1989,58889
70,1988,51111
70,1987,54778
70,1986,77111
70,2000,71429
70,2017,69999
74,1961,58824
74,1962,53333
74,1993,59988
74,1992,59995
74,1991,59637
74,1990,68130
74,1989,56667
74,1988,56667
74,1987,56667
74,1986,56667
74,1985,53333
74,1984,53333
74,1983,53333
74,1982,53333
74,1981,53333
74,1980,53333
74,1979,53333
74,1978,53333
74,1977,53333
74,1963,53333
74,1964,46154
74,1965,41667
74,1966,41667
74,1967,41667
74,1968,46154
81,2005,40000
74,1969,46154
74,1971,46667
74,1972,46667
74,1973,46667
74,1974,51333
74,1975,53333
74,1976,53333
74,1970,46154
81,2006,80000
81,2007,79861
81,2008,87500
86,1993,33333
86,1992,33333
86,1991,33939
86,1990,33333
86,1989,36571
86,1988,37838
86,1987,34595
86,1986,31250
86,1985,25000
86,1984,25155
86,1983,25122
86,1982,25038
86,1981,25003
86,1980,25886
86,1994,33462
86,1979,33611
86,1977,31667
86,1976,35000
86,1975,30000
86,1974,28889
86,1973,30000
86,1972,30000
86,1971,31667
86,1970,40000
86,1969,46667
86,1968,53333
86,1967,51667
86,1966,43333
86,1965,43333
86,1964,47143
86,1978,33604
86,1995,33200
86,1996,33889
86,1997,34000
87,1971,174118
87,1970,151807
87,1969,198630
87,1968,162791
87,1967,200000
87,1966,200000
87,1965,197561
87,1964,205323
87,1963,197647
87,1962,198780
87,1961,194118
86,2017,33831
86,2016,33822
86,2015,33813
86,2014,33804
86,2013,33795
86,2012,33786
86,1998,33000
86,1999,33333
86,2000,33750
86,2001,34167
86,2002,34167
86,2003,34444
86,1963,49250
86,2004,33333
86,2006,32258
86,2007,34010
86,2008,34000
86,2009,33960
86,2010,33793
86,2011,33780
86,2005,33565
70,1985,79885
86,1962,42500
84,2017,492222
84,1981,10660
84,1980,12275
84,1979,10288
84,1978,9994
84,1977,8449
84,1976,9278
84,1975,7545
84,1974,6640
84,1973,6655
84,1972,7875
84,1971,7740
84,1970,8365
84,1969,7967
84,1968,9150
84,1982,10527
84,1967,9891
84,1965,9320
84,1964,9329
84,1963,9033
84,1962,8082
84,1961,7856
81,2017,113043
81,2016,110000
81,2015,110000
81,2014,110000
81,2013,108000
81,2012,105263
81,2011,100671
81,2010,95890
81,2009,89655
84,1966,9458
84,1983,10637
84,1984,13657
84,1985,155195
84,2016,445000
84,2015,373336
84,2014,370233
84,2013,270141
84,2012,262396
84,2011,269151
84,2010,251652
84,2009,212799
84,2008,214640
84,2007,206032
84,2006,215629
84,2005,234132
84,2004,233668
84,2003,223117
84,2002,224046
84,2001,191860
84,2000,221303
84,1986,180989
84,1987,169550
84,1988,199162
84,1989,197660
84,1990,187351
84,1991,174297
86,1961,41000
84,1992,187167
84,1994,236551
84,1995,252508
84,1996,219229
84,1997,219731
84,1998,216894
84,1999,223783
84,1993,243192
87,1972,193333
70,1984,63529
70,1982,70000
238,2010,84856
238,2009,70929
238,2008,66864
238,2007,66215
238,2006,74909
238,2005,75244
238,2004,63366
238,2003,60224
238,2002,58621
238,2001,57538
238,2000,66667
238,1999,64211
238,1998,58822
238,1997,58424
238,2011,81200
238,1996,57196
238,1994,54739
238,1993,53511
209,2017,60123
209,2016,60041
209,2015,59959
209,2014,59811
209,2013,59961
209,2012,61224
209,2011,60417
209,2010,60209
209,2009,60000
209,2008,57450
209,2007,46154
209,2006,62500
238,1995,55968
209,2005,60606
238,2012,84000
238,2014,88637
62,1987,150000
62,1986,150000
62,1985,150505
62,1984,151020
62,1983,150000
62,1982,150515
62,1981,150515
62,1980,149485
62,1979,150000
62,1978,150000
62,1977,150562
62,1976,150562
62,1975,151163
62,1974,148810
238,2013,82214
62,1973,150000
62,1971,150685
62,1970,150000
62,1969,151515
62,1968,151515
62,1967,151515
62,1966,151724
62,1965,151724
62,1964,150000
62,1963,153846
62,1962,159091
62,1961,140909
238,2017,87985
238,2016,85157
238,2015,90367
62,1972,149351
209,2004,62500
209,2003,59376
209,2002,58505
209,1966,31908
209,1965,27530
209,1964,50000
209,1963,53353
209,1962,164017
209,1961,93289
61,2017,47925
61,2016,47603
61,2015,47281
61,2014,46959
61,2013,46636
61,2012,46314
61,2011,45992
61,2010,45670
209,1967,38889
61,2009,45348
61,2007,44704
61,2006,44382
61,2005,44060
61,2004,43738
61,2003,43384
61,2002,42999
61,2001,42997
61,2000,44249
61,1999,44444
61,1998,42381
61,1997,40465
61,1996,38864
61,1995,39762
61,1994,36444
61,2008,45026
209,1968,36159
209,1969,41600
209,1970,24587
209,2001,58341
209,2000,58168
209,1999,57995
209,1998,57822
209,1997,57649
209,1996,57476
209,1995,57304
209,1994,57131
209,1993,56958
209,1992,56785
209,1991,56612
209,1990,98909
209,1989,83333
209,1988,83333
209,1987,83333
209,1986,83333
209,1985,83333
209,1971,66600
209,1972,64777
209,1973,80526
209,1974,63000
209,1975,82328
209,1976,83333
62,1988,160473
209,1977,83333
209,1979,83333
209,1980,83333
209,1981,83333
209,1982,83333
209,1983,83333
209,1984,83333
209,1978,83333
62,1989,154000
62,1990,146204
66,1961,43500
69,2003,88063
69,2002,84628
69,2001,80990
69,2000,77848
69,1999,71920
69,1998,71920
69,1997,61920
69,1996,71920
69,1995,71920
69,1994,65333
69,1993,78333
69,1992,54000
69,1991,50000
69,1990,50000
69,2004,92111
69,1989,50000
69,1987,50000
69,1986,50000
69,1985,50000
69,1984,50000
69,1983,50000
69,1982,50000
69,1981,50000
69,1980,50000
69,1979,50000
69,1978,50000
69,1977,50000
69,1976,50000
69,1975,100000
69,1974,100000
69,1988,50000
69,2005,94968
69,2006,100901
69,2007,102195
70,1981,70000
70,1980,70000
70,1979,70000
70,1978,70000
70,1977,70000
70,1976,68000
70,1975,65000
70,1974,63000
70,1973,60000
70,1972,60000
70,1971,57895
70,1970,59444
70,1969,57778
70,1968,55556
70,1967,57059
70,1966,55882
70,1965,54118
69,2008,105000
69,2009,104762
69,2010,101881
69,2011,102000
69,2012,102000
69,2013,102000
69,1973,100000
69,2014,100000
69,2016,100000
69,2017,103155
70,1961,51875
70,1962,53125
70,1963,51176
70,1964,52941
69,2015,100000
70,1983,58824
69,1972,177778
69,1970,154545
66,1991,72619
66,1990,73350
66,1989,71951
66,1988,70905
66,1987,69939
66,1986,70370
66,1985,68323
66,1984,68750
66,1983,68750
66,1982,69333
66,1981,69333
66,1980,66667
66,1979,66667
66,1978,60000
66,1992,71538
66,1977,60000
66,1975,56250
66,1974,53750
66,1973,56250
66,1972,57500
66,1971,54945
66,1970,55000
66,1969,48333
66,1968,51667
66,1967,25942
66,1966,44612
66,1965,19773
66,1964,38913
66,1963,44983
66,1962,35096
66,1976,56250
66,1993,71859
66,1994,72135
66,1995,72377
69,1969,150000
69,1968,161429
69,1967,164286
69,1966,162500
69,1965,160000
69,1964,160000
69,1963,156522
69,1962,126512
69,1961,121951
66,2017,99908
66,2016,99952
66,2015,100057
66,2014,48873
66,2013,50363
66,2012,51853
66,2011,53346
66,2010,55727
66,1996,73466
66,1997,72609
66,1998,75500
66,1999,71429
66,2000,75000
66,2001,71470
69,1971,177778
66,2002,70765
66,2004,70000
66,2005,70597
66,2006,75000
66,2007,63378
66,2008,29837
66,2009,62176
66,2003,71111
87,1973,240616
87,1974,249075
87,1975,242343
95,1975,212414
95,1974,423585
95,1973,399947
95,1972,330502
95,1971,332308
95,1970,325158
95,1969,330579
95,1968,330732
95,1967,325134
95,1966,330071
95,1965,267857
95,1964,253355
95,1963,271711
95,1962,252785
95,1976,290260
95,1961,249415
93,2016,49191
93,2015,50026
93,2014,51057
93,2013,51566
93,2012,51923
93,2011,53000
93,2010,52041
93,2009,56975
93,2008,61009
93,2007,65556
93,2006,65728
93,2005,65789
93,2004,66667
93,2003,67391
93,2017,48357
93,2002,68444
95,1977,325014
95,1979,450711
95,2009,300316
95,2008,296036
95,2007,297261
95,2006,297335
95,2005,432023
95,2004,422385
95,2003,420749
95,2002,398431
95,2001,229683
95,2000,208899
95,1999,201657
95,1998,384544
95,1997,423280
95,1996,452847
95,1978,320637
95,1995,387109
95,1993,434204
95,1992,584957
95,1991,556273
95,1990,495624
95,1989,517904
95,1988,560123
95,1987,564732
95,1986,521059
95,1985,525575
95,1984,486729
95,1983,413735
95,1982,426246
95,1981,347477
95,1980,366754
95,1994,374865
93,2001,65909
93,2000,64500
93,1999,64444
93,1963,50000
93,1962,50000
93,1961,50000
91,2017,247342
91,2016,206857
91,2015,258246
91,2014,262429
91,2013,233739
91,2012,209358
91,2011,149096
91,2010,119166
91,2009,73122
91,2008,51167
91,2007,70268
93,1964,50000
91,2006,66000
91,2004,66033
91,2003,69409
91,2002,81177
91,2001,84043
91,2000,93220
91,1999,60667
91,1998,65309
91,1997,68750
91,1996,71500
91,1995,74222
91,1994,74849
91,1993,70216
91,1992,70000
91,1991,68816
91,2005,76120
93,1965,50000
93,1966,56522
93,1967,56000
93,1998,65379
93,1997,65789
93,1996,65714
93,1995,65278
93,1994,65634
93,1993,65662
93,1992,65714
93,1991,67692
93,1990,68116
93,1989,68207
93,1988,62500
93,1987,71429
93,1986,71429
93,1985,67143
93,1984,67143
93,1983,65714
93,1982,65714
93,1968,55556
93,1969,57407
93,1970,58182
93,1971,58929
93,1972,60714
93,1973,60000
95,2010,383823
93,1974,63333
93,1976,61290
93,1977,61905
93,1978,61905
93,1979,59040
93,1980,60870
93,1981,65714
93,1975,61667
95,2011,383822
95,2012,385468
95,2013,360248
101,1998,444071
101,1997,391356
101,1996,616872
101,1995,775922
101,1994,616806
101,1993,373837
101,1992,346357
101,1991,183011
101,1990,182025
101,1989,171465
101,1988,136065
101,1987,139639
101,1986,161879
101,1985,119590
101,1999,478437
101,1984,106152
101,1982,106583
101,1981,116934
101,1980,125262
101,1979,83855
101,1978,73298
101,1977,110416
101,1976,69348
101,1975,59448
101,1974,64464
101,1973,59153
101,1972,55016
101,1971,78879
101,1970,88557
101,1969,55150
101,1983,104418
101,2000,509520
101,2001,559055
101,2002,586532
102,1995,121066
102,1994,132087
102,1993,110755
102,1992,145595
102,1991,153607
102,1990,137256
102,1989,137933
102,1988,78090
102,1987,72600
102,1986,135000
102,1985,230000
102,1984,157500
102,1983,147500
102,1982,216667
102,1981,100000
102,1980,100000
101,2017,601906
101,2003,487473
101,2004,510765
101,2005,510285
101,2006,535082
101,2007,555743
101,2008,557061
101,1968,54118
101,2009,535510
101,2011,588799
101,2012,599959
101,2013,596683
101,2014,601980
101,2015,601016
101,2016,598900
101,2010,568256
91,1990,70556
101,1967,59375
101,1965,65517
100,1986,190340
100,1985,177063
100,1984,173880
100,1983,164288
100,1982,148168
100,1981,157442
100,1980,149468
100,1979,155740
100,1978,169929
100,1977,157958
100,1976,152897
100,1975,147321
100,1974,139205
100,1973,142150
100,1987,192828
100,1972,145397
100,1970,129033
100,1969,138055
100,1968,142045
100,1967,153990
100,1966,163254
100,1965,155024
100,1964,135556
100,1963,134767
100,1962,133978
100,1961,136788
95,2017,269516
95,2016,269834
95,2015,270151
95,2014,284342
100,1971,150160
100,1988,119798
100,1989,192584
100,1990,195973
101,1964,62857
101,1963,62963
101,1962,61538
101,1961,63492
100,2017,354384
100,2016,346433
100,2015,355487
100,2014,370367
100,2013,346420
100,2012,341611
100,2011,357252
100,2010,358795
100,2009,343626
100,2008,369774
100,2007,362052
100,2006,347531
100,2005,331656
100,1991,207425
100,1992,200541
100,1993,229677
100,1994,242313
100,1995,237897
100,1996,235137
101,1966,61250
100,1997,298434
100,1999,343061
100,2000,300986
100,2001,304803
100,2002,279916
100,2003,277910
