geo,year,cereal_preparations_nes_import_quantity_tcl
5207,1990,11437
5207,1989,6986
5207,1988,5204
5207,1987,4989
5207,1986,13591
5207,1985,1138
5207,1984,660
5207,1983,249
5207,1991,9201
5503,1976,0
5207,1999,11950
5207,2000,42979
5503,1967,203
5503,1968,165
5503,1969,153
5503,1970,142
5503,1971,140
5207,2010,239837
5503,1972,150
5503,1973,150
5207,2009,146458
5207,2008,53287
5503,1974,150
5503,1975,0
5207,2007,14318
5207,2006,18606
5207,2005,13479
5207,2004,7920
5207,2003,8762
5207,2002,8184
5207,2001,35493
5207,1982,3063
5503,1980,0
5207,1981,3223
5207,1980,4816
5304,1998,228492
5304,1999,371469
5304,2000,302190
5304,2001,288609
5304,2002,187044
5304,2003,183612
5207,1964,21990
5207,1963,6255
5207,1962,1803
5207,1961,5269
5206,2016,8092
5502,2013,472
5206,2015,10386
5206,2014,8534
5206,2013,13436
5206,2012,9200
5206,2011,5656
5206,2010,5999
5304,2004,141903
5207,1965,9350
5503,1966,139
5303,1981,4917
5207,1968,19434
5207,1979,3441
5207,1978,2998
5207,1977,35626
5207,1976,21115
5207,1975,3695
5207,1974,3921
5207,1973,1277
5207,1972,365
5207,1971,17861
5817,2001,56870
5304,1994,100192
5304,1995,48856
5304,1996,178666
5304,1997,148162
5502,2016,36
5502,2015,280
5502,2014,142
5207,1970,8594
5207,1969,14979
5207,1967,16853
5503,1965,132
5207,2011,484298
5207,2012,319963
5404,2007,151915
5801,1986,3544
5801,1996,3965
5404,2006,100169
5404,2005,100307
5304,1989,9888
5404,2004,96059
5817,2009,24003
5404,2003,96593
5404,2002,134671
5404,2001,98857
5304,1990,45501
5404,2000,108582
5300,1992,353503
5404,1999,105763
5304,1991,69210
5801,1985,4174
5304,1992,22133
5300,1991,444894
5404,2008,148983
5801,1997,27752
5300,1993,299628
5404,2010,241491
5300,2008,237309
5300,2007,286248
5300,2006,255900
5300,2005,295455
5300,2004,329008
5300,2003,340572
5300,2002,374099
5300,2001,474935
5300,2000,506478
5404,2012,310626
5300,1999,521556
5300,1998,385854
5300,1997,334327
5304,1987,7912
5300,1996,488732
5404,2011,241723
5300,1995,304632
5300,1994,383118
5304,1988,34395
5404,2009,204593
5300,2010,183761
5300,1990,255788
5300,1988,225933
5300,1966,27378
5817,2008,42696
5300,1965,28161
5817,2007,51602
5817,2006,93286
5817,2005,42613
5817,2004,43814
5817,2003,131132
5300,1964,13831
5817,2002,55135
5300,1963,14786
5300,1962,8055
5300,1961,5613
5207,2016,55761
5207,2015,320513
5207,2014,85677
5404,2014,265297
5503,1964,83
5207,2013,80572
5300,1967,21274
5300,1989,179701
5300,1968,13976
5300,1970,13677
5300,1987,161810
5300,1986,71323
5300,1985,47778
5300,1984,54189
5304,1993,23577
5300,1983,193176
5300,1982,257253
5300,1981,68664
5300,1980,18080
5300,1979,29793
5300,1978,11268
5300,1977,11993
5801,1998,13379
5300,1976,8877
5300,1975,9004
5300,1974,10618
5300,1973,43964
5300,1972,13680
5300,1971,13697
5300,1969,13697
5303,2013,3500
5504,1980,99
5502,1998,220
5402,1964,62531
5402,1965,68665
5402,1966,18141
5402,1967,17446
5402,1968,16072
5402,1969,45189
5402,1970,64574
5402,1971,23587
5402,1972,16379
5402,1963,15410
5504,2005,160
5402,1973,38412
5402,1974,92460
5402,1975,264075
5402,1976,52903
5402,1977,31697
5504,2007,80
5504,2008,29
5504,2009,81
5402,1978,28626
5504,2006,88
5402,1962,15005
5402,1961,14209
5504,2004,124
5501,1987,1103
5802,1989,16485
5815,1986,4013
5815,1985,5156
5815,1984,6013
5815,1983,3795
5815,1982,2771
5504,1997,677
5504,1998,602
5815,1981,8716
5815,1980,11742
5815,1979,20971
5815,1978,6066
5815,1977,12737
5815,1976,2338
5504,1999,250
5504,2000,191
5504,2001,217
5504,2002,143
5815,1975,2612
5504,2003,135
5504,2010,69
5504,2011,29
5402,1979,20389
5504,2012,86
5402,1991,36454
5501,1981,73
5501,1980,26
5501,1979,45
5706,1985,170303
5706,1984,194555
5706,1983,72456
5504,2013,97
5500,2008,1311
5402,1992,36846
5802,1990,15305
5802,1991,15668
5802,1992,21100
5802,1993,18848
5802,1994,28342
5501,1978,11
5402,1993,37558
5802,1995,21931
5802,1996,92352
5501,1977,19
5501,1976,12
5402,1990,26239
5501,1988,439
5402,1989,22042
5500,2007,1217
5402,1980,87628
5402,1981,36155
5402,1982,29282
5402,1983,59918
5500,2001,5526
5402,1984,73952
5500,2002,1948
5501,1986,653
5500,2003,2390
5402,1985,69201
5501,1985,614
5500,2004,3093
5500,2005,1748
5500,2006,1513
5501,1984,701
5501,1983,716
5501,1982,362
5706,1986,103451
5402,1986,55731
5402,1987,47258
5815,1974,5276
5402,1988,30405
5401,2016,74821
5401,2015,82262
5500,2000,2808
5500,1990,1440
5500,1991,584
5500,1992,1093
5401,1990,9200
5401,1991,9503
5500,1993,994
5500,1994,1791
5500,1995,1839
5500,1996,8308
5500,1997,1909
5500,1998,1567
5815,1993,6711
5815,1992,7984
5500,1999,1707
5815,1991,8884
5802,1986,13719
5501,1993,156
5501,1992,329
5403,2002,91602
5403,2001,83401
5802,1987,21819
5500,1989,791
5802,1988,15535
5500,1988,883
5500,1986,1155
5401,1989,9000
5504,1993,803
5403,2003,57843
5500,1980,185
5501,2005,1549
5500,1981,197
5501,2004,2769
5501,2003,2026
5501,2002,1481
5501,2001,5200
5501,2000,1504
5501,1999,1411
5501,1998,745
5501,1997,929
5501,1996,783
5501,1995,972
5501,1994,702
5500,1982,569
5500,1983,1124
5500,1984,1211
5500,1985,1337
5500,1987,1940
5501,1975,11
5706,2001,244623
5706,2000,214774
5401,2006,82399
5401,2007,110406
5815,1990,5052
5401,2008,96386
5401,2009,89726
5401,2010,81494
5401,2011,143950
5401,2012,105726
5401,2013,128767
5401,2014,132044
5815,1989,4829
5815,1988,5182
5815,1987,4302
5706,1991,56470
5706,1990,66129
5706,1989,75615
5706,1988,65683
5706,1987,84161
5501,1991,439
5501,1990,699
5501,1989,574
5706,1992,81937
5403,2000,44538
5706,1993,121894
5706,1995,129389
5504,1994,612
5504,1995,627
5401,1992,30960
5401,1993,30467
5401,1994,15040
5401,1995,13985
5401,1996,87797
5401,1997,58350
5401,1998,41952
5401,1999,35163
5401,2000,40125
5401,2001,47681
5401,2002,51863
5401,2003,79109
5401,2004,75284
5504,1996,608
5706,1999,232080
5401,2005,68100
5706,1998,199934
5706,1997,227674
5706,1996,349089
5706,1994,162677
5403,2004,54451
5501,1974,40
5402,1994,39486
5403,1982,3180
5403,1983,4978
5403,1984,4812
5403,1985,11401
5403,1986,2807
5803,1982,31091
5803,1983,25367
5803,1984,15201
5803,1985,24142
5403,1981,3298
5803,1986,17815
5803,2008,20040
5803,1988,39801
5706,1964,78700
5803,1989,16028
5803,1990,34737
5706,1965,86918
5706,1966,38456
5501,1961,0
5500,2016,2479
5803,1987,18432
5403,1980,371
5403,1979,345
5803,1981,21905
5803,2010,9573
5803,1971,7299
5803,1972,7488
5803,1973,7148
5403,1970,1424
5403,1971,658
5403,1972,698
5403,1973,60756
5403,1974,54081
5403,1975,733
5803,1974,8485
5403,1976,192
5803,1975,8038
5803,1976,10065
5803,1977,14088
5803,1978,8992
5803,2009,11317
5803,1979,23232
5403,1977,131
5403,1978,507
5803,1980,12221
5706,1967,29327
5706,1968,22582
5403,1987,3527
5403,1988,3051
5803,1992,25772
5403,1995,23879
5706,1982,63181
5706,1981,76034
5706,1980,70798
5706,1979,88221
5706,1978,64863
5500,2009,1370
5706,1977,150398
5706,1976,144468
5706,1975,349333
5706,1974,177199
5706,1973,165709
5803,1996,44969
5706,1972,51808
5706,1971,66640
5803,1995,49516
5803,1994,61738
5706,1970,71845
5706,1969,58413
5803,1993,21159
5803,1997,9264
5803,2011,9159
5803,1998,5675
5803,2000,13751
5403,1989,4315
5803,1991,22605
5403,1996,173927
5403,1990,5011
5403,1991,3576
5500,2015,3777
5500,2014,3484
5803,2007,5934
5500,2013,3517
5803,2006,6534
5803,2005,5355
5803,2004,4897
5803,2003,7037
5403,1992,4784
5500,2012,3936
5500,2011,3048
5403,1993,28131
5403,1994,55934
5500,2010,2361
5803,2002,12034
5803,2001,7837
5803,1999,9123
5501,1962,0
5803,1970,6536
5803,1969,6204
5402,2003,54355
5402,2004,65123
5402,2005,72300
5402,2006,69842
5706,1962,27605
5802,1999,25707
5802,2000,39587
5815,1966,4101
5802,2001,22663
5402,2007,62980
5815,1965,1029
5402,2008,66055
5402,2009,61946
5402,2010,68106
5815,1964,2089
5815,1963,1817
5802,2002,38027
5402,2011,75039
5501,1968,1042
5706,1963,31165
5802,2003,95014
5402,2002,47042
5402,2012,65752
5402,2001,47198
5402,1999,54191
5501,1972,9
5501,1971,31
5501,1970,174
5501,1969,77
5802,1997,34450
5815,1973,5136
5504,2014,110
5802,1998,26233
5504,2015,125
5815,1972,2236
5504,2016,84
5706,1961,34104
5815,1971,6905
5815,1970,4934
5402,1995,50101
5815,1969,2227
5402,1996,55889
5815,1968,1456
5815,1967,5236
5402,1997,94598
5402,1998,72639
5402,2000,45902
5501,1973,36
5402,2013,67535
5402,2015,106865
5403,1968,96
5403,1969,5040
5802,2009,28371
5403,1999,63358
5802,2010,32527
5403,1998,29896
5403,1997,27757
5802,2011,57161
5802,2012,39309
5802,2013,49082
5802,2014,68392
5802,2015,58610
5802,2016,57154
5803,1961,4502
5803,1962,5281
5803,1963,5472
5803,1964,6076
5803,1965,6510
5803,1966,6284
5803,1967,5966
5803,1968,6046
5403,1967,5993
5402,2014,126148
5403,1966,2398
5403,1964,1522
5402,2016,114473
5501,1967,30
5501,1966,4364
5501,1965,1882
5501,1964,1755
5501,1963,1358
5815,1962,1692
5802,2004,18548
5815,1961,1816
5803,2016,11240
5803,2015,13686
5802,2005,68277
5802,2006,105438
5802,2007,43737
5802,2008,22255
5803,2014,11090
5803,2013,17379
5803,2012,12373
5403,1961,7185
5403,1962,196
5403,1963,668
5403,1965,919
5502,1999,46
5500,1979,305
5403,2005,65119
5817,1968,6171
5817,1967,5349
5817,1966,6940
5817,1965,11701
5817,1964,21595
5802,1970,863
5802,1971,0
5802,1972,0
5817,1963,7418
5504,1968,15
5817,1962,5486
5815,2016,31692
5815,2015,55049
5802,1973,0
5305,2016,80782
5815,2014,76054
5802,1974,1001
5504,1969,15
5802,1975,1021
5400,1961,41710
5817,1961,9084
5504,1967,10
5817,1969,5489
5504,1966,10
5801,1972,1365
5801,1971,916
5305,2007,113500
5305,2008,90115
5305,2009,53889
5305,2010,94109
5801,1970,1112
5801,1969,615
5305,2011,150017
5305,2012,125595
5802,1965,1004
5305,2013,137440
5305,2014,112881
5802,1966,2413
5305,2015,119340
5502,1988,297
5502,1987,674
5802,1967,406
5802,1968,759
5802,1969,152
5502,1986,311
5504,1970,16
5802,1976,973
5504,1971,30
5802,1977,1775
5802,1978,6070
5802,1979,7580
5802,1980,8322
5802,1981,10728
5802,1982,11624
5404,1983,39195
5802,1983,10850
5504,1981,57
5400,1972,57531
5400,1973,173653
5404,1982,43078
5400,1974,179266
5400,1975,352394
5802,1984,15776
5504,1982,101
5504,1983,213
5504,1984,70
5400,1976,147080
5500,1961,144
5802,1985,13613
5504,1985,160
5504,1979,77
5305,2006,157878
5504,1978,101
5504,1976,125
5504,1972,30
5504,1973,30
5404,2015,297532
5400,1962,32038
5400,1963,36991
5400,1964,86230
5404,1984,121705
5404,2016,355538
5400,1965,101663
5400,1966,48997
5400,1967,34887
5400,1968,25383
5400,1969,63831
5400,1970,78024
5400,1971,71025
5815,2013,44791
5815,2012,41519
5801,1968,432
5815,2011,38020
5504,1974,32
5504,1975,31
5504,1977,207
5801,1973,1062
5801,1974,3942
5801,1975,289
5305,1983,164651
5305,1984,31978
5502,1992,12
5503,2010,0
5817,1978,11723
5817,1977,51655
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,0
5503,2016,0
5504,1961,10
5305,1985,25344
5305,1986,51567
5305,1987,146424
5305,1988,177056
5305,1989,155100
5305,1990,197478
5404,1989,58193
5305,1991,360384
5503,2009,0
5817,1976,29853
5503,2008,0
5503,2006,0
5503,2001,0
5503,2002,0
5305,1977,1819
5817,1983,19641
5503,2003,0
5503,2004,0
5503,2005,0
5817,1982,16979
5305,1978,3426
5305,1979,5458
5502,1997,303
5305,1980,3434
5817,1981,21718
5817,1980,18004
5502,1996,6917
5817,1979,26717
5305,1981,40300
5305,1982,219467
5502,1995,240
5502,1994,477
5502,1993,35
5503,2007,0
5504,1986,191
5817,1975,7363
5305,1993,263583
5504,1962,15
5504,1963,10
5802,1962,440
5802,1963,2627
5504,1964,15
5502,1991,57
5502,1990,38
5502,1989,19
5802,1964,3838
5801,1983,3557
5801,1982,2480
5305,2004,129698
5305,2005,159796
5801,1981,8577
5801,1980,8500
5504,1965,10
5801,1979,9466
5801,1978,3065
5801,1977,2859
5817,1970,6075
5801,1976,267
5305,2003,119866
5305,1992,315309
5802,1961,0
5404,1985,104783
5305,1994,274272
5305,1995,243653
5817,1974,11564
5801,2011,15521
5801,2012,25255
5305,1996,272659
5305,1997,171707
5305,1998,138234
5305,1999,128983
5305,2000,178550
5305,2001,149207
5801,2013,25898
5817,1973,6689
5817,1972,7325
5817,1971,19417
5404,1988,41489
5305,2002,147895
5404,1987,54657
5801,2014,36397
5801,2015,20900
5404,1986,73515
5801,2016,12476
5500,1978,413
5504,1987,163
5502,1985,563
5501,2015,3371
5504,1992,752
5403,2009,33891
5400,2010,452485
5815,1999,21038
5815,1998,16617
5501,2014,3229
5815,1997,28104
5501,2013,2948
5501,2016,2358
5706,2007,341281
5706,2005,267809
5706,2004,231827
5706,2003,224206
5706,2002,290092
5400,2011,500855
5400,2012,511741
5400,2013,518650
5400,2014,578815
5400,2015,539314
5706,2006,265925
5500,1969,537
5500,1968,1517
5504,1991,88
5706,2011,397750
5400,2009,390156
5706,2010,411869
5502,1965,296
5502,1964,399
5500,1963,1725
5706,2009,350233
5502,1963,253
5502,1962,0
5815,2000,38038
5502,1961,0
5500,1964,2252
5500,1965,2320
5500,1966,4813
5500,1967,614
5706,2008,318171
5403,2014,55326
5403,2013,44239
5403,2012,29637
5403,2011,40143
5403,2010,61394
5400,2016,633517
5401,1961,0
5401,1962,0
5401,1963,0
5501,2012,3323
5501,2011,2824
5501,2010,1934
5501,2009,764
5501,2008,739
5501,2007,554
5501,2006,963
5500,1970,623
5500,1971,574
5403,2008,62309
5500,1972,189
5500,1973,295
5500,1974,245
5500,1975,384
5500,1976,392
5403,2007,80965
5403,2006,58320
5500,1977,611
5815,1994,15642
5401,1987,9100
5401,1988,8300
5815,1995,7059
5400,2008,373733
5815,1996,11062
5401,1985,3600
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,1584
5401,1973,6474
5401,1974,518
5401,1975,635
5401,1976,497
5401,1977,403
5401,1978,64
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,930
5401,1983,2700
5401,1984,8000
5401,1986,6700
5706,2012,448215
5400,2007,406266
5400,2006,310730
5502,1983,195
5502,1982,106
5502,1981,67
5502,1980,60
5502,1979,183
5502,1978,301
5404,1978,71052
5404,1977,131684
5400,1995,151780
5400,1996,390379
5404,1976,93488
5815,2010,38532
5404,1975,86951
5404,1974,32207
5815,2009,31932
5400,1997,280856
5404,1973,68011
5404,1972,38870
5815,2008,24189
5404,1971,46780
5815,2007,28255
5500,1962,115
5404,1970,12026
5400,1994,182693
5404,1979,85271
5502,1984,440
5504,1989,173
5400,1977,163915
5400,1978,100249
5400,1979,106005
5400,1980,140790
5400,1981,98873
5400,1982,76470
5400,1983,106791
5400,1984,208469
5400,1985,188985
5400,1986,138753
5400,1987,114542
5400,1988,83245
5400,1989,93550
5400,1990,85415
5400,1991,86939
5504,1990,673
5404,1981,59420
5404,1980,52791
5400,1992,122637
5400,1993,156311
5504,1988,124
5404,1969,13602
5404,1967,11448
5502,1967,371
5801,1967,347
5801,1966,432
5801,1965,491
5801,1964,424
5200,2011,739140
5801,1963,405
5801,1962,180
5801,1961,468
5706,2016,597039
5706,2015,506644
5706,2014,493171
5706,2013,443162
5502,1966,300
5400,1999,258475
5400,2000,239148
5400,2001,277137
5400,2002,325178
5400,2003,287900
5400,2004,290917
5400,2005,305826
5502,1968,295
5404,1968,9215
5815,2001,18049
5502,1970,291
5815,2006,59366
5404,1966,28458
5404,1965,32079
5404,1964,22177
5404,1963,20913
5404,1962,16837
5815,2005,25144
5404,1961,20316
5403,2016,88685
5403,2015,52654
5400,1998,242142
5815,2004,38148
5502,1977,355
5502,1976,255
5502,1975,342
5502,1974,23
5815,2003,114649
5502,1973,79
5502,1972,0
5815,2002,35108
5502,1971,373
5502,1969,292
5200,2010,505819
5817,2016,32203
5200,2008,321679
5100,2004,19793
5100,2005,26094
5100,2006,70096
5100,2007,39747
5100,2008,17178
5100,2009,11864
5100,2010,38058
5100,2011,34617
5100,2012,34508
5100,2013,23361
5100,2014,56551
5100,2015,52827
5100,2016,22295
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1400
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5100,2003,117675
5101,1975,220
5100,2002,36926
5100,2000,35259
5100,1972,1755
5100,1973,1354
5100,1974,5136
5100,1975,1793
5100,1976,1713
5100,1977,11240
5100,1978,9494
5100,1979,20293
5100,1980,13231
5100,1981,15252
5100,1982,9692
5100,1983,11520
5100,1984,74667
5100,1985,20358
5100,1986,19209
5100,1987,42253
5100,1988,25402
5100,1989,20452
5100,1990,20220
5100,1991,27909
5100,1992,20575
5100,1993,22135
5100,1994,28876
5100,1995,20671
5100,1996,40954
5100,1998,20176
5100,1999,20231
5100,2001,16547
5101,1976,170
5101,1977,170
5101,1978,100
5101,2011,20637
5101,2012,16052
5101,2013,10067
5101,2014,33447
5101,2015,13059
5101,2016,4310
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5101,2010,21793
5101,2009,3823
5101,2008,7211
5101,2007,29102
5101,1979,147
5101,1980,0
5101,1981,65
5101,1982,187
5101,1983,17
5101,1984,19
5101,1985,9
5101,1986,9
5101,1987,12
5101,1988,47
5101,1989,6
5101,1990,251
5101,1991,76
5100,1971,4512
5101,1992,169
5101,1994,11096
5101,1995,2434
5101,1996,1801
5101,1997,344
5101,1998,1044
5101,1999,180
5101,2000,859
5101,2001,398
5101,2002,26828
5101,2003,106689
5101,2004,6360
5101,2005,15207
5101,2006,57282
5101,1993,2637
5102,1982,0
5100,1970,2615
5100,1968,916
351,1991,4450
351,1992,5526
351,1993,7025
351,1994,3983
351,1995,3403
351,1996,2138
351,1997,2585
351,1998,2220
351,1999,2577
351,2000,1177
351,2001,803
351,2002,1025
351,2003,764
351,2004,2033
351,2005,3069
351,2006,3642
351,2007,3188
351,2008,2769
351,2009,4162
351,2010,4343
351,2011,3346
351,2012,4758
351,2013,6188
351,2014,8376
351,2015,12461
351,2016,10539
5817,2015,58701
351,1990,3004
5000,1961,56705
351,1989,1220
351,1987,1539
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,2
5200,2009,375478
351,1967,0
351,1968,15
351,1969,8
351,1970,6
351,1971,15
351,1972,316
351,1973,385
351,1974,439
351,1975,739
351,1976,492
351,1977,548
351,1978,1011
351,1979,1077
351,1980,344
351,1981,801
351,1982,632
351,1983,1203
351,1984,2387
351,1985,1815
351,1986,1867
351,1988,3475
5000,1962,46414
5000,1963,64189
5000,1964,129386
5000,1997,767722
5000,1998,776469
5000,1999,1023531
5000,2000,1154118
5000,2001,1127931
5000,2002,2887195
5000,2003,3547570
5000,2004,3050965
5000,2005,3510509
5000,2006,3947723
5000,2007,3672106
5000,2008,951210
5000,2009,970126
5000,2010,1182484
5000,2011,1529916
5000,2012,1284205
5000,2013,1042823
5000,2014,1159978
5000,2015,1356537
5000,2016,1097752
5100,1961,347
5100,1962,87
5100,1963,55
5100,1964,24
5100,1965,53
5100,1966,1675
5100,1967,265
5000,1996,1062799
5000,1995,601784
5000,1994,936405
5000,1993,839867
5000,1965,145542
5000,1966,101978
5000,1967,76270
5000,1968,64057
5000,1969,97480
5000,1970,106436
5000,1971,111159
5000,1972,77085
5000,1973,224722
5000,1974,203923
5000,1975,371195
5000,1976,185202
5000,1977,232271
5100,1969,1724
5000,1978,128346
5000,1980,182672
5000,1981,190985
5000,1982,352551
5000,1983,317247
5000,1984,346120
5000,1985,265498
5000,1986,252197
5000,1987,333595
5000,1988,351972
5000,1989,350054
5000,1990,428205
5000,1991,625467
5000,1992,830666
5000,1979,171445
5102,1983,0
5100,1997,35991
5102,1985,0
5105,2007,3157
5105,1975,461
5105,1976,505
5105,1977,9053
5105,1978,4831
5105,1979,8074
5105,1980,7347
5105,1981,7263
5105,1982,48
5105,1983,116
5105,1984,505
5105,1985,328
5105,1986,192
5105,1987,159
5105,1988,688
5105,1989,178
5105,1990,917
5105,1991,4960
5105,1992,2585
5105,1993,477
5105,1994,1014
5105,1995,985
5105,1996,250
5105,1997,22352
5105,1998,8413
5105,1999,14774
5105,2000,29768
5105,1973,1104
5105,2001,11564
5105,1972,1511
5105,1970,2372
5104,1999,4771
5104,2000,4494
5104,2001,4375
5104,2002,4685
5104,2003,4682
5104,2004,5876
5104,2005,5052
5104,2006,5255
5104,2007,6028
5104,2008,5384
5104,2009,4704
5104,2010,9374
5104,2011,8190
5104,2012,10821
5104,2013,4725
5104,2014,7159
5104,2015,15498
5104,2016,10706
5105,1961,347
5105,1962,87
5105,1963,55
5105,1964,24
5105,1965,53
5105,1966,98
5105,1967,127
5105,1968,666
5105,1969,1557
5105,1971,4314
5105,2002,4678
5105,2003,491
5105,2004,2839
5200,1977,44512
5200,1976,27140
5200,1975,7620
5200,1974,8658
5105,2006,3134
5200,1973,5456
5200,1972,3930
5200,1971,21351
5200,1970,11497
5200,1969,17691
5200,1968,22265
5200,1967,19230
5200,1966,19115
5200,1965,13345
5200,1964,27049
5200,1963,10632
5200,1962,6119
5200,1961,8891
5105,2016,1608
5105,2015,13746
5105,2014,2412
5105,2013,3518
5105,2012,1868
5105,2011,3256
5105,2010,2100
5105,2009,1668
5105,2008,3542
5200,1978,6922
5200,1979,15049
5200,1980,10386
5200,1981,7999
5105,2005,4260
5200,2007,2938628
5200,2006,3309484
5200,2005,2881386
5200,2004,2408154
5200,2003,2799033
5200,2002,2149044
5200,2001,353786
5200,2000,370426
5200,1999,221562
5200,1998,126730
5102,1984,0
5200,1997,114639
5104,1998,10162
5200,1996,134426
5200,1994,339927
5200,1993,360799
5200,1992,332858
5200,1991,65141
5200,1990,65342
5200,1989,55560
5200,1988,16509
5200,1987,13050
5200,1986,21757
5200,1985,7040
5200,1984,7584
5200,1983,4636
5200,1982,8567
5200,1995,122862
5104,1997,11175
5105,1974,3895
5104,1995,17171
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,177
5103,1967,96
5103,1968,232
5103,1969,167
5103,1970,243
5103,1971,198
5103,1972,244
5103,1973,250
5103,1974,241
5103,1975,312
5103,1976,238
5103,1977,417
5104,1996,16412
5103,1979,7590
5103,1980,1400
5103,1981,2
5103,1982,0
5103,1983,670
5103,1984,6749
5103,1985,6362
5103,1986,7636
5103,1987,24080
5103,1988,9868
5103,1961,0
5102,2016,5353
5102,2015,5369
5102,2014,11110
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,3
5102,1990,1154
5102,1991,144
5102,1992,100
5102,1993,65
5102,1994,67
5102,1995,80
5102,1996,109
5102,1997,507
5102,1998,526
5103,1989,8608
5102,1999,491
5102,2001,166
5102,2002,10
5102,2003,53
5102,2004,1707
5102,2005,999
5102,2006,27
5102,2007,145
5102,2008,178
5102,2009,375
5102,2010,4155
5102,2011,1995
5102,2012,4615
5102,2013,4523
5102,2000,25
5103,1990,4703
5103,1978,2195
5103,1992,3893
5104,1970,0
5104,1969,0
5104,1968,18
5104,1967,42
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,317
5103,2015,5155
5103,2014,2423
5103,1991,10502
5103,2012,1152
5103,2011,539
5103,2010,636
5103,2009,1294
5103,2008,863
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1000
5104,1994,16696
5104,1993,15248
5104,1992,13828
5104,1991,12227
5104,1990,13195
5104,1989,11657
5104,1988,14799
5104,1987,18002
5104,1986,11372
5103,2007,1315
5104,1985,13659
5104,1983,10717
5104,1982,9457
5104,1981,7922
5104,1980,4484
5104,1979,4482
5104,1978,2368
5104,1977,1600
5104,1976,800
5104,1975,800
5104,1984,67394
5103,2006,4398
5103,2013,528
5103,2005,576
5103,1998,30
5103,2004,3011
5103,1999,15
5103,1997,1613
5103,2000,114
5103,2001,44
5103,1996,22382
5103,1995,1
5103,2003,5760
5103,1994,3
5103,1993,3708
5103,2002,725
188,1998,0
188,1994,0
188,1999,0
188,2006,1
188,1993,0
191,2001,2
160,2014,0
160,2015,0
160,2016,0
161,2014,0
161,2015,0
188,1995,0
171,2002,193
188,2016,10
189,1992,0
159,2001,0
159,1994,420
86,1996,0
189,2015,0
40,2002,1320
150,2011,110897
150,2008,23380
40,1993,0
86,1995,2
191,1998,1
191,1999,6
191,2000,3
161,2016,0
221,1992,0
221,2008,10016
221,2004,9522
185,1992,2200
183,2002,1490
117,1994,0
174,2011,5208
169,1995,0
169,1997,0
169,2000,3
185,1993,1615
169,2001,0
169,2012,765
170,1996,0
170,2002,9
174,2008,1645
170,2005,0
170,2009,0
170,2013,74
174,2010,2995
221,2002,66
185,1999,11197
184,2013,18
171,2013,366
221,2009,302
165,1997,0
166,1992,243
166,2002,14
188,1992,15
188,1991,25
184,2003,0
188,1990,15
168,1990,0
168,1997,0
168,1998,0
168,1999,0
168,2000,1092
188,1989,60
188,1988,40
168,1989,0
148,1971,140
49,2016,3
148,1969,153
50,1974,107
93,1999,320
49,2014,6
93,1965,438
49,2007,3
91,2012,565
49,2000,84
91,2011,398
107,2003,42
107,2001,1030
107,1996,14
91,2010,419
47,2014,1
118,2002,0
121,1998,27
121,2010,73
72,2016,20
123,2015,0
123,2016,0
124,2002,6
55,2012,2
46,2012,2
46,2005,2
124,2014,0
89,2016,0
126,1992,1000
256,2013,1350
129,1998,0
121,2000,6
129,1999,0
83,2015,0
114,2013,93
191,2002,1
97,1996,0
100,1992,0
100,1994,0
100,1995,0
100,2005,65
101,1999,111
101,2001,1584
101,2002,3152
93,2002,157
250,2002,1
93,2001,43
104,2010,11165
50,1975,200
104,2013,11803
105,2002,44631
105,2003,20087
105,2005,10218
105,2006,8903
105,2007,3957
109,2002,2
93,2000,40
116,2015,24
108,1998,70
108,1999,0
116,2014,0
167,2007,11597
114,2012,4930
105,1988,130000
148,1970,142
129,2002,0
129,2013,11
141,2005,50
86,2000,3
45,2002,0
143,2013,26
44,1971,3913
44,1970,5141
44,1968,7280
44,1967,3172
44,1966,7944
147,1998,104
147,1999,72
147,2000,68
147,2001,42
138,2001,253317
147,2002,39
86,1999,3
214,2003,106
86,1998,0
128,1998,49
128,1993,44
147,2013,661
148,1961,134
148,1963,104
148,1964,83
148,1965,132
148,1966,139
148,1967,203
148,1968,165
44,1965,1418
129,2012,12
137,2012,13
136,2013,0
130,1992,0
130,1997,0
46,2002,5
46,1995,0
