geo,year,pulses_import_quantity_cce
9,1979,3271
9,1980,751
9,1981,798
9,1982,1302
9,1983,2342
9,1984,1160
9,1985,903
9,1986,1336
9,1987,1796
9,1988,1711
9,1989,236
9,1990,213
9,1991,1174
9,1992,1548
9,1993,1288
9,1994,1967
9,1995,4861
8,1991,260
57,2007,8948
8,1990,260
8,1988,260
7,1984,21501
7,1985,27000
7,1986,13058
7,1987,8703
7,1988,36000
7,1989,33000
7,1990,32000
7,1983,15000
7,1991,30982
7,1993,26000
7,1994,42000
7,1995,33000
7,1996,23000
7,1997,34000
7,1998,18000
7,1999,16000
7,1992,33000
7,2000,35452
7,1982,18000
7,1980,31614
7,1964,381
7,1965,415
7,1966,275
7,1967,326
7,1968,338
7,1969,398
7,1970,402
7,1981,43171
7,1971,439
7,1973,225
7,1974,242
7,1975,240
7,1976,300
7,1977,9000
7,1978,34656
7,1979,48879
7,1972,94
7,2001,20753
7,2002,43344
7,2003,37060
8,1972,80
8,1973,61
8,1974,66
8,1975,61
8,1976,60
8,1977,36
8,1978,42
8,1971,80
8,1979,90
8,1981,99
8,1982,130
8,1983,200
8,1984,255
8,1985,250
8,1986,260
8,1987,260
8,1980,200
8,1970,96
8,1969,73
8,1968,80
7,2004,35195
7,2005,36018
7,2006,37732
7,2007,36557
7,2008,53290
7,2009,15987
7,2010,44394
7,2011,49555
7,2012,43454
7,2013,55363
8,1961,82
8,1962,60
8,1963,69
8,1964,93
8,1965,112
8,1966,199
8,1967,73
8,1989,260
115,1995,0
57,2008,6954
57,2010,7758
26,1989,515
26,1990,444
26,1991,456
26,1992,484
26,1993,514
26,1994,664
26,1995,613
26,1988,651
26,1996,628
26,1998,717
26,1999,693
26,2000,640
26,2001,624
26,2002,1110
26,2003,988
26,2004,794
26,1997,974
26,2005,637
26,1987,506
26,1985,569
26,1969,347
26,1970,322
26,1971,298
26,1972,356
26,1973,353
26,1974,309
26,1975,372
26,1986,703
26,1976,431
26,1978,351
26,1979,355
26,1980,384
26,1981,498
26,1982,535
26,1983,511
26,1984,498
26,1977,432
26,1968,273
26,2006,419
26,2008,508
27,1976,1883
27,1977,3483
27,1978,9570
27,1979,10854
27,1980,2197
27,1981,13875
27,1982,9016
27,1975,2372
27,1983,8812
27,1985,1906
27,1986,2466
27,1987,2127
27,1988,11167
27,1989,12304
27,1990,840
27,1991,300
27,1984,2869
26,2007,417
27,1974,22172
27,1972,2212
26,2009,560
26,2010,383
26,2011,463
26,2012,502
26,2013,684
27,1961,0
27,1962,0
27,1973,1746
27,1963,0
27,1965,2514
27,1966,2743
27,1967,3769
27,1968,3183
27,1969,5274
27,1970,6159
27,1971,2172
27,1964,500
26,1967,257
26,1966,246
26,1965,75
21,1961,6610
21,1962,14940
21,1963,7138
21,1964,7324
21,1965,9248
21,1966,24370
21,1967,20525
20,2013,8512
21,1968,15602
21,1970,11690
21,1971,11291
21,1972,17353
21,1973,33939
21,1974,9827
21,1975,15255
21,1976,76948
21,1969,14163
21,1977,96794
20,2012,4256
20,2010,11850
20,1994,3389
20,1995,8566
20,1996,4881
20,1997,2669
20,1998,3912
20,1999,6988
20,2000,7120
20,2011,15827
20,2001,8374
20,2003,4934
20,2004,4150
20,2005,3616
20,2006,3110
20,2007,2871
20,2008,6416
20,2009,6830
20,2002,2347
21,1978,24557
21,1979,29930
21,1980,61447
21,2002,115723
21,2003,137596
21,2004,113508
21,2005,138465
21,2006,112377
21,2007,143781
21,2008,264204
21,2001,169825
21,2009,156081
21,2011,269725
21,2012,370074
21,2013,373754
26,1961,130
26,1962,120
26,1963,120
26,1964,80
21,2010,243422
21,2000,121060
21,1999,135097
21,1998,255170
21,1981,19386
21,1982,21568
21,1983,21365
21,1984,72684
21,1985,30659
21,1986,114416
21,1987,46456
21,1988,44786
21,1989,58447
21,1990,88992
21,1991,114993
21,1992,123422
21,1993,111152
21,1994,258447
21,1995,206716
21,1996,123718
21,1997,196880
27,1992,347
20,1993,1965
27,1993,2894
27,1995,6048
35,1991,646
35,1992,4159
35,1993,2354
35,1994,2070
35,1995,4080
35,1996,2457
35,1997,3192
35,1990,2072
35,1998,4654
35,2000,2914
35,2001,1831
35,2002,1933
35,2003,2315
35,2004,1414
35,2005,3062
35,2006,4262
35,1999,3758
35,2007,4753
35,1989,328
35,1987,3064
35,1971,2838
35,1972,4559
35,1973,5886
35,1974,4717
35,1975,5204
35,1976,2115
35,1977,2060
35,1988,487
35,1978,3626
35,1980,8078
35,1981,208
35,1982,180
35,1983,1330
35,1984,4585
35,1985,453
35,1986,4646
35,1979,3669
35,1970,1560
35,2008,4816
35,2010,2739
115,1978,0
115,1979,528
115,1980,350
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1977,0
115,1985,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
35,2009,3770
115,1976,0
115,1974,120
35,2011,2382
35,2012,1847
35,2013,2731
115,1961,10
115,1962,30
115,1963,0
115,1964,0
115,1975,0
115,1965,0
115,1967,0
115,1968,0
115,1969,4
115,1970,2
115,1971,469
115,1972,30
115,1973,152
115,1966,0
35,1969,2272
35,1968,278
35,1967,497
233,1963,2417
233,1964,3840
233,1965,136
233,1966,1589
233,1967,53
233,1968,72
233,1969,19
233,1962,213
233,1970,20
233,1972,19
233,1973,17
233,1974,11
233,1975,24
233,1976,139
233,1977,44
233,1978,42
233,1971,55
233,1979,59
233,1961,213
27,2012,31199
27,1996,2619
27,1997,8382
27,1998,6894
27,1999,5466
27,2000,11861
27,2001,22329
27,2002,24173
27,2013,29889
27,2003,27355
27,2005,22187
27,2006,19319
27,2007,25377
27,2008,27940
27,2009,30944
27,2010,27071
27,2011,23689
27,2004,19843
233,1980,38
233,1981,26
233,1982,28
233,2004,3293
233,2005,4085
233,2006,2997
233,2007,3944
233,2008,2430
233,2009,2038
233,2010,112
233,2003,4561
233,2011,785
233,2013,1940
35,1961,1210
35,1962,510
35,1963,690
35,1964,270
35,1965,710
35,1966,362
233,2012,2465
233,2002,3542
233,2001,3757
233,2000,6862
233,1983,49
233,1984,7
233,1985,19
233,1986,53
233,1987,40
233,1988,16
233,1989,1500
233,1990,1600
233,1991,4685
233,1992,3500
233,1993,7388
233,1994,9720
233,1995,2198
233,1996,4543
233,1997,5610
233,1998,2100
233,1999,5218
27,1994,2799
20,1992,3447
20,1991,690
20,1990,1248
23,2006,234
23,2007,348
23,2008,254
23,2009,305
23,2010,187
23,2011,177
23,2012,184
23,2005,255
23,2013,284
53,1962,583
53,1963,1438
53,1964,3270
53,1965,460
53,1966,554
53,1967,539
53,1968,25
53,1961,840
53,1969,0
23,2004,219
23,2002,389
23,1986,577
23,1987,443
23,1988,275
23,1989,504
23,1990,1324
23,1991,199
23,1992,1005
23,2003,955
23,1993,392
23,1995,191
23,1996,307
23,1997,279
23,1998,435
23,1999,145
23,2000,279
23,2001,310
23,1994,193
23,1985,396
53,1970,0
53,1972,0
53,1993,1914
53,1994,2224
53,1995,3402
53,1996,211
53,1997,506
53,1998,502
53,1999,61
53,1992,1
53,2000,300
53,2002,478
53,2003,792
53,2004,871
53,2005,39
53,2006,1292
53,2007,196
53,2008,45
53,2001,582
53,1971,13
53,1991,128
53,1989,200
53,1973,139
53,1974,3
53,1975,28
53,1976,0
53,1977,0
53,1978,20
53,1979,187
53,1990,150
53,1980,234
53,1982,109
53,1983,326
53,1984,9
53,1985,400
53,1986,200
53,1987,150
53,1988,150
53,1981,200
23,1984,288
23,1983,71
23,1982,205
15,1964,30571
15,1965,40690
15,1966,39775
15,1967,42525
15,1968,42283
15,1969,38967
15,1970,32815
15,1963,34560
15,1971,57457
15,1973,63651
15,1974,56440
15,1975,55566
15,1976,61559
15,1977,67264
15,1978,79441
15,1979,130578
15,1972,58917
15,1980,118489
15,1962,32445
255,2013,175630
57,2011,7412
57,2012,4099
57,2013,5305
255,2000,573391
255,2001,452298
255,2002,254297
255,2003,285918
15,1961,20831
255,2004,407649
255,2006,383560
255,2007,214152
255,2008,155617
255,2009,150163
255,2010,142524
255,2011,141775
255,2012,149386
255,2005,433106
15,1981,96934
15,1982,99357
15,1983,121242
23,1966,358
23,1967,271
23,1968,161
23,1969,399
23,1970,137
23,1971,340
23,1972,265
23,1965,260
23,1973,91
23,1975,293
23,1976,235
23,1977,186
23,1978,277
23,1979,752
23,1980,780
23,1981,303
23,1974,98
23,1964,710
23,1963,720
23,1962,470
15,1984,139411
15,1985,210519
15,1986,211136
15,1987,360688
15,1988,461394
15,1989,403713
15,1990,480495
15,1991,495347
15,1992,437435
15,1993,441551
15,1994,519880
15,1995,675353
15,1996,661754
15,1997,539474
15,1998,601095
15,1999,592120
23,1961,510
53,2009,50
53,2010,64
53,2011,51
53,2012,138
19,2008,267
19,2009,1272
19,2010,1595
19,2011,1103
19,2012,1700
19,2013,1989
80,1992,9200
19,2007,3580
80,1993,16900
80,1995,4000
80,1996,8900
80,1997,7940
80,1998,3500
80,1999,392
80,2000,2520
80,2001,5930
80,1994,16900
80,2002,4365
19,2006,1697
19,2004,2478
19,1988,444
19,1989,245
19,1990,2312
19,1991,3766
19,1992,3644
19,1993,2509
19,1994,3106
19,2005,3382
19,1995,2496
19,1997,2582
19,1998,3423
19,1999,835
19,2000,3331
19,2001,771
19,2002,852
19,2003,5253
19,1996,417
80,2003,7446
80,2004,7324
80,2005,6607
20,1974,60
20,1975,190
20,1976,140
20,1977,80
20,1978,170
20,1979,400
20,1980,300
20,1973,0
20,1981,660
20,1983,470
20,1984,3823
20,1985,5714
20,1986,2050
20,1987,2132
20,1988,3732
20,1989,415
20,1982,1030
20,1972,0
20,1971,0
20,1970,100
80,2006,6439
80,2007,8802
80,2008,9143
80,2009,7278
80,2010,6717
80,2011,6934
80,2012,8634
80,2013,7032
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,1200
20,1967,70
20,1968,0
20,1969,1263
19,1987,920
57,2009,7673
19,1986,1465
19,1984,1043
17,1980,83
17,1981,91
17,1982,112
17,1983,115
17,1984,126
17,1985,89
17,1986,80
17,1979,93
17,1987,75
17,1989,75
17,1990,85
17,1991,98
17,1992,83
17,1993,96
17,1994,90
17,1995,90
17,1988,75
17,1996,90
17,1978,126
17,1976,93
53,2013,110
17,1961,87
17,1962,98
17,1963,90
17,1964,105
17,1965,100
17,1966,96
17,1977,70
17,1967,122
17,1969,82
17,1970,139
17,1971,72
17,1972,98
17,1973,80
17,1974,92
17,1975,78
17,1968,84
17,1997,90
17,1998,90
17,1999,90
19,1968,44
19,1969,148
19,1970,18
19,1971,30
19,1972,86
19,1973,100
19,1974,126
19,1967,167
19,1975,590
19,1977,273
19,1978,121
19,1979,181
19,1980,226
19,1981,152
19,1982,28
19,1983,3000
19,1976,76
19,1966,54
19,1965,262
19,1964,324
17,2000,90
17,2001,90
17,2002,90
17,2003,90
17,2004,90
17,2005,90
17,2006,90
17,2007,97
17,2008,110
17,2009,113
17,2010,151
17,2011,25
17,2012,20
17,2013,137
19,1961,345
19,1962,64
19,1963,413
19,1985,1900
5817,2012,2662102
60,1991,6491
60,1993,4573
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,3
83,1998,0
83,2006,4
83,2008,4
83,2009,6
83,2010,3
83,2011,10
83,2012,3
83,2013,8
118,1961,2800
83,2007,3
118,1962,3500
83,1997,14
83,1995,0
83,1979,2
83,1980,12
83,1981,5
83,1982,6
83,1983,3
83,1984,9
83,1985,7
83,1996,3
83,1986,1
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1987,0
83,1978,4
118,1963,4700
118,1965,6270
118,1986,11044
118,1987,8300
118,1988,12348
118,1989,11755
118,1990,5807
118,1991,724
118,1992,10024
118,1985,8300
118,1993,11354
118,1995,12976
118,1996,15297
118,1997,13626
118,1998,14534
118,1999,12792
118,2000,17218
118,2001,14663
118,1994,11944
118,1964,3100
118,1984,8650
118,1982,9462
118,1966,4169
118,1967,5974
118,1968,6488
118,1969,5150
118,1970,7313
118,1971,10017
118,1972,7717
118,1983,8212
118,1973,7561
118,1975,5421
118,1976,6858
118,1977,7857
118,1978,7645
118,1979,8852
118,1980,8191
118,1981,10323
118,1974,5827
83,1977,2
83,1976,6
83,1975,12
114,1971,21478
114,1972,10606
114,1973,8937
114,1974,1984
114,1975,3629
114,1976,2700
114,1977,139
114,1970,14303
114,1978,179
114,1980,253
114,1981,143
114,1982,82
114,1983,150
114,1984,438
114,1985,4661
114,1986,105
114,1979,148
114,1987,51
114,1969,7902
114,1967,22147
108,2004,1964
108,2005,3315
108,2006,3824
108,2007,3579
108,2008,2084
108,2009,3342
108,2010,2601
114,1968,10292
108,2011,8262
108,2013,8550
114,1961,8114
114,1962,11258
114,1963,7190
114,1964,9869
114,1965,14105
114,1966,13190
108,2012,8597
114,1988,28
114,1989,23
114,1990,12270
114,2012,83943
114,2013,76002
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2011,100358
83,1966,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1974,19
83,1967,0
114,2010,70723
114,2009,109967
114,2008,54504
114,1991,9420
114,1992,30395
114,1993,28553
114,1994,42148
114,1995,21834
114,1996,3023
114,1997,18664
114,1998,14933
114,1999,5152
114,2000,23156
114,2001,16010
114,2002,17941
114,2003,13928
114,2004,14060
114,2005,47951
114,2006,76572
114,2007,134778
118,2002,14290
108,2003,2749
118,2003,18687
118,2005,17350
119,2010,1191
119,2011,3434
119,2012,3618
119,2013,1430
121,1961,12078
121,1962,44809
121,1963,32811
119,2009,1687
121,1964,45344
121,1966,31758
121,1967,65151
121,1968,34512
121,1969,32248
121,1970,30659
121,1971,23395
121,1972,50849
121,1965,74588
121,1973,25363
119,2008,1584
119,2006,1959
120,2012,0
120,2013,0
119,1992,0
119,1993,156
119,1994,1239
119,1995,2400
119,1996,1985
119,2007,2153
119,1997,1438
119,1999,1665
119,2000,1405
119,2001,1341
119,2002,1577
119,2003,1360
119,2004,1602
119,2005,2189
119,1998,1830
120,2011,0
121,1974,14343
121,1976,18000
121,1997,27507
121,1998,27395
121,1999,26567
121,2000,30519
121,2001,38398
121,2002,33186
121,2003,28448
121,1996,16360
121,2004,30827
121,2006,39962
121,2007,41104
121,2008,41828
121,2009,36670
121,2010,34095
121,2011,35114
121,2012,35936
121,2005,29240
121,1975,15000
121,1995,17100
121,1993,13500
121,1977,26046
121,1978,20000
121,1979,52000
121,1980,50000
121,1981,53000
121,1982,53000
121,1983,45000
121,1994,12325
121,1984,45000
121,1986,38000
121,1987,44100
121,1988,25250
121,1989,20600
121,1990,18120
121,1991,17980
121,1992,16100
121,1985,33000
120,2010,0
120,2009,0
120,2008,0
113,2004,9
113,2005,41
113,2006,61
113,2007,134
113,2008,359
113,2009,491
113,2010,2904
113,2003,24
113,2011,1416
113,2013,2186
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,58
120,1966,102
113,2012,2208
120,1967,11
113,2002,47
113,2000,169
118,2006,19989
118,2007,26068
118,2008,19706
118,2009,19360
118,2010,19126
118,2011,17232
118,2012,13262
113,2001,109
118,2013,28339
113,1993,0
113,1994,900
113,1995,130
113,1996,0
113,1997,0
113,1998,112
113,1999,81
113,1992,0
120,1968,23
120,1969,41
120,1970,40
120,1992,0
120,1993,0
120,1994,36
120,1995,24
120,1996,0
120,1997,4
120,1998,0
120,1991,0
120,1999,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2000,0
120,1990,0
120,1989,0
120,1988,0
120,1971,28
120,1972,45
120,1973,47
120,1974,24
120,1975,14
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
118,2004,17848
108,2002,10035
108,2001,3385
108,2000,2536
106,1963,70174
106,1964,79160
106,1965,117286
106,1966,119832
106,1967,108708
106,1968,170194
106,1969,167601
106,1962,44023
106,1970,183748
106,1972,208048
106,1973,120908
106,1974,118939
106,1975,106244
106,1976,100124
106,1977,123740
106,1978,113740
106,1971,159820
106,1979,134226
106,1961,31488
105,2012,28247
105,1996,29560
105,1997,33593
105,1998,21397
105,1999,26213
105,2000,22378
105,2001,24198
105,2002,24612
105,2013,31314
105,2003,23374
105,2005,19882
105,2006,19804
105,2007,24090
105,2008,23847
105,2009,27389
105,2010,23252
105,2011,28852
105,2004,19302
105,1995,27650
106,1980,126906
106,1982,125561
106,2003,437054
106,2004,420969
106,2005,431407
106,2006,451319
106,2007,293901
106,2008,278429
106,2009,314188
106,2002,429689
106,2010,334865
106,2012,281365
106,2013,300419
109,1961,2240
109,1962,3360
109,1963,3010
109,1964,4170
109,1965,3009
106,2011,290664
106,1981,101790
106,2001,422175
106,1999,419846
106,1983,143085
106,1984,143766
106,1985,222708
106,1986,235260
106,1987,316861
106,1988,358265
106,1989,398499
106,2000,438410
106,1990,424187
106,1992,381845
106,1993,380131
106,1994,421486
106,1995,554788
106,1996,389362
106,1997,381915
106,1998,409447
106,1991,490243
105,1994,17365
105,1993,16203
105,1992,16571
104,1988,31098
104,1989,26436
104,1990,41650
104,1991,28748
104,1992,47508
104,1993,31151
104,1994,29064
104,1987,17329
104,1995,23565
104,1997,57917
104,1998,18441
104,1999,23116
104,2000,48050
104,2001,34444
104,2002,21015
104,2003,18420
104,1996,27729
104,2004,13351
104,1986,15615
104,1984,6563
104,1968,7387
104,1969,6361
104,1970,8425
104,1971,5190
104,1972,7622
104,1973,9627
104,1974,9677
104,1985,9608
104,1975,7148
104,1977,9904
104,1978,9242
104,1979,9183
104,1980,7198
104,1981,9745
104,1982,7163
104,1983,8267
104,1976,7590
104,2005,19940
104,2006,15293
104,2007,8007
105,1976,10545
105,1977,18533
105,1978,12952
105,1979,11953
105,1980,11871
105,1981,14830
105,1982,19399
105,1975,12297
105,1983,17886
105,1985,21674
105,1986,24348
105,1987,15219
105,1988,54773
105,1989,19258
105,1990,16342
105,1991,48675
105,1984,19822
105,1974,7876
105,1973,8046
105,1972,9156
104,2008,6263
104,2009,8213
104,2010,7341
104,2011,5579
104,2012,5961
104,2013,6077
105,1961,7470
105,1962,6642
105,1963,8023
105,1964,7379
105,1965,8531
105,1966,7557
105,1967,10436
105,1968,7414
105,1969,7180
105,1970,10226
105,1971,11760
109,1966,1367
109,1967,1720
109,1968,2208
109,1969,3701
112,1965,5173
112,1966,6553
112,1967,6090
112,1968,8440
112,1969,5584
112,1970,5189
112,1971,7831
112,1964,6550
112,1972,6987
112,1974,9311
112,1975,4291
112,1976,6689
112,1977,5135
112,1978,7651
112,1979,14371
112,1980,10121
112,1973,14002
112,1981,12004
112,1963,8710
112,1961,5200
110,1998,158197
110,1999,171270
110,2000,170050
110,2001,163388
110,2002,157659
110,2003,158912
110,2004,162232
112,1962,7250
110,2005,141694
110,2007,147429
110,2008,144084
110,2009,136289
110,2010,128351
110,2011,149009
110,2012,151613
110,2013,133552
110,2006,144335
112,1982,12720
112,1983,16686
112,1984,13041
112,2006,46486
112,2007,44138
112,2008,50558
112,2009,47956
112,2010,49080
112,2011,57217
112,2012,56437
112,2005,42849
112,2013,61852
108,1993,10
108,1994,74
108,1995,12
108,1996,222
108,1997,264
108,1998,557
108,1999,1598
108,1992,0
112,2004,43358
112,2003,40167
112,2002,38281
112,1985,15508
112,1986,16165
112,1987,24672
112,1988,13823
112,1989,30933
112,1990,16150
112,1991,28589
112,1992,28187
112,1993,20485
112,1994,24996
112,1995,26676
112,1996,9541
112,1997,33206
112,1998,29355
112,1999,30702
112,2000,34282
112,2001,38602
110,1997,173231
121,2013,41820
110,1996,162757
110,1994,237455
109,1990,1729
109,1991,1143
109,1992,967
109,1993,1762
109,1994,1454
109,1995,1745
109,1996,1318
109,1989,2054
109,1997,2122
109,1999,3772
109,2000,2704
109,2001,6350
109,2002,3610
109,2003,2245
109,2004,8269
109,2005,6268
109,1998,820
109,2006,8717
109,1988,1363
109,1986,531
109,1970,2903
109,1971,2163
109,1972,1837
109,1973,2418
109,1974,1968
109,1975,2422
109,1976,1595
109,1987,1761
109,1977,688
109,1979,174
109,1980,430
109,1981,470
109,1982,494
109,1983,508
109,1984,380
109,1985,265
109,1978,599
109,2007,8806
109,2008,7608
109,2009,7425
110,1978,177632
110,1979,170930
110,1980,195382
110,1981,228748
110,1982,206609
110,1983,208264
110,1984,175921
110,1977,208538
110,1985,154835
110,1987,162602
110,1988,190652
110,1989,179822
110,1990,178265
110,1991,187053
110,1992,209516
110,1993,196659
110,1986,193089
110,1976,208886
110,1975,154922
110,1974,160860
109,2010,7045
109,2011,9901
109,2012,7080
109,2013,7107
110,1961,83491
110,1962,109410
110,1963,146365
110,1964,137831
110,1965,205580
110,1966,179399
110,1967,220706
110,1968,151665
110,1969,220170
110,1970,226230
110,1971,222438
110,1972,182507
110,1973,200760
110,1995,186269
104,1967,6376
122,1961,0
122,1963,0
134,1981,715
134,1982,699
134,1983,839
134,1984,1145
134,1985,1015
134,1986,1032
134,1987,1121
134,1980,1163
134,1988,1543
134,1990,1294
134,1991,1341
134,1992,1523
134,1993,1350
134,1994,1128
134,1995,1482
134,1996,1477
134,1989,1120
134,1997,1327
134,1979,581
134,1977,1339
134,1961,17016
134,1962,14929
134,1963,17591
134,1964,22319
134,1965,14255
134,1966,17018
134,1967,11955
134,1978,1479
134,1968,11174
134,1970,9148
134,1971,6161
134,1972,5084
134,1973,3723
134,1974,2305
134,1975,1817
134,1976,877
134,1969,11283
133,2013,4955
134,1998,1155
134,2000,1206
136,1968,3
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,300
136,1974,300
136,1967,4
136,1975,12
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,10897
136,1983,15
136,1976,13
134,1999,1220
136,1966,3
136,1964,7
134,2001,1131
134,2002,1513
134,2003,1328
134,2004,1319
134,2005,1297
134,2006,1303
134,2007,1223
136,1965,5
134,2008,1043
134,2010,804
134,2011,895
134,2012,785
134,2013,694
136,1961,13
136,1962,19
136,1963,2
134,2009,1269
133,2012,2343
133,2011,1044
133,2010,491
132,2006,750
132,2007,938
132,2008,1142
132,2009,898
132,2010,943
132,2011,1012
132,2012,1097
132,2005,1109
132,2013,1200
133,1962,31
133,1963,31
133,1964,3
133,1965,3
133,1966,5
133,1967,0
133,1968,3
133,1961,30
133,1969,108
132,2004,730
132,2002,522
132,1986,2430
132,1987,2430
132,1988,2450
132,1989,2519
132,1990,2480
132,1991,2930
132,1992,210
132,2003,635
132,1993,2
132,1995,420
132,1996,353
132,1997,341
132,1998,433
132,1999,510
132,2000,474
132,2001,518
132,1994,435
133,1970,5
133,1971,0
133,1972,0
133,1994,0
133,1995,0
133,1996,72
133,1997,53
133,1998,194
133,1999,626
133,2000,22
133,1993,0
133,2001,284
133,2003,678
133,2004,684
133,2005,567
133,2006,1300
133,2007,1120
133,2008,1623
133,2009,1196
133,2002,53
133,1992,0
133,1991,0
133,1990,0
133,1973,0
133,1974,5
133,1975,0
133,1976,15
133,1977,2
133,1978,3
133,1979,0
133,1980,0
133,1981,35
133,1982,34
133,1983,1
133,1984,260
133,1985,78
133,1986,27
133,1987,10
133,1988,0
133,1989,0
136,1984,0
132,1985,2300
136,1985,500
136,1987,150
138,1983,147498
138,1984,122401
138,1985,270232
138,1986,190831
138,1987,54430
138,1988,53463
138,1989,131221
138,1982,366264
138,1990,346701
138,1992,21345
138,1993,22991
138,1994,83078
138,1995,45768
138,1996,173140
138,1997,129757
138,1998,245245
138,1991,50465
138,1999,168362
138,1981,513860
138,1979,14744
138,1963,8760
138,1964,8382
138,1965,636
138,1966,827
138,1967,977
138,1968,708
138,1969,1045
138,1980,450133
138,1970,9362
138,1972,3865
138,1973,18768
138,1974,40324
138,1975,105233
138,1976,992
138,1977,30126
138,1978,24506
138,1971,1032
138,1962,3382
138,2000,133484
138,2002,150650
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1969,0
141,1977,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1978,0
138,2001,176934
141,1968,0
141,1966,0
138,2003,129441
138,2004,109388
138,2005,127058
138,2006,184501
138,2007,147040
138,2008,142899
138,2009,226559
141,1967,0
138,2010,180473
138,2012,294250
138,2013,197947
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2011,171993
138,1961,9899
137,2013,13619
137,2012,13168
136,2008,3687
136,2009,1195
136,2010,235
136,2011,425
136,2012,4654
136,2013,7930
137,1961,6360
136,2007,1583
137,1962,5660
137,1964,6700
137,1965,5950
137,1966,6260
137,1967,5082
137,1968,5522
137,1969,5193
137,1970,6294
137,1963,5560
137,1971,6047
136,2006,1685
136,2004,1298
136,1988,50
136,1989,244
136,1990,200
136,1991,0
136,1992,488
136,1993,4736
136,1994,2114
136,2005,1765
136,1995,1330
136,1997,0
136,1998,340
136,1999,779
136,2000,616
136,2001,974
136,2002,1321
136,2003,3585
136,1996,0
137,1972,6091
137,1973,6551
137,1974,5340
137,1996,10862
137,1997,12332
137,1998,11074
137,1999,11667
137,2000,11795
137,2001,12496
137,2002,12080
137,1995,10552
137,2003,11968
137,2005,12525
137,2006,12463
137,2007,13837
137,2008,11056
137,2009,12678
137,2010,12784
137,2011,12250
137,2004,12669
137,1994,10546
137,1993,10308
137,1992,10366
137,1975,5793
137,1976,7751
137,1977,5256
137,1978,10010
137,1979,5700
137,1980,8654
137,1981,8745
137,1982,5123
137,1983,8452
137,1984,7278
137,1985,9080
137,1986,8503
137,1987,11675
137,1988,10235
137,1989,8014
137,1990,11310
137,1991,9934
136,1986,260
132,1984,2200
132,1983,2000
132,1982,1850
123,2012,2
123,2013,7
126,1992,0
126,1993,0
126,1994,9434
126,1995,22961
126,1996,5298
123,2011,2
126,1997,2488
126,1999,645
126,2000,941
126,2001,1406
126,2002,4189
126,2003,1668
126,2004,3267
126,2005,1992
126,1998,705
126,2006,3083
123,2010,2
123,2008,6680
123,1992,4800
123,1993,7100
123,1994,3000
123,1995,7000
123,1996,9000
123,1997,3805
123,1998,8050
123,2009,6680
123,1999,11100
123,2001,3620
123,2002,3300
123,2003,6175
123,2004,6660
123,2005,8354
123,2006,5410
123,2007,6680
123,2000,9100
123,1991,4000
126,2007,1937
126,2009,2517
129,1963,70
129,1964,70
129,1965,80
129,1966,73
129,1967,68
129,1968,65
129,1969,51
129,1962,90
129,1970,24
129,1972,30
129,1973,0
129,1974,16
129,1975,6
129,1976,31
129,1977,0
129,1978,0
129,1971,38
126,2008,2449
129,1961,80
256,2012,1556
126,2010,1652
126,2011,4313
126,2012,2285
126,2013,3298
256,2000,445
256,2001,531
256,2002,462
256,2013,1129
256,2003,437
256,2005,337
256,2006,373
256,2007,454
256,2008,343
256,2009,411
256,2010,566
256,2011,562
256,2004,347
123,1990,170
123,1989,100
123,1988,100
122,1984,5900
122,1985,4600
122,1986,1500
122,1987,3000
122,1988,4000
122,1989,5000
122,1990,5000
122,1983,10500
122,1991,5000
122,1993,3500
122,1994,2400
122,1995,3570
122,1996,2400
122,1997,2500
122,1998,6200
122,1999,10000
122,1992,4000
122,2000,5500
122,1982,5000
122,1980,2800
122,1964,165
122,1965,952
122,1966,0
122,1967,0
122,1968,370
122,1969,320
122,1970,412
122,1981,4200
122,1971,400
122,1973,594
122,1974,553
122,1975,1967
122,1976,525
122,1977,1050
122,1978,2300
122,1979,1109
122,1972,555
122,2001,5200
122,2002,7500
122,2003,3972
123,1972,96
123,1973,126
123,1974,58
123,1975,105
123,1976,138
123,1977,131
123,1978,286
