geo,year,meat_of_swine_export_value_tcl
20,1981,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1980,0.0
62,1981,0.0
62,1982,6.0
62,1983,0.0
129,1983,38.0
129,1982,15.0
129,1981,56.0
129,1980,6.0
129,1979,2.0
129,1978,16.0
129,1977,16.0
129,1976,16.0
129,1975,31.0
129,1974,79.0
129,1973,115.0
129,1972,47.0
129,1971,37.0
129,1970,183.0
129,1969,68.0
129,1968,76.0
129,1967,46.0
129,1966,53.0
129,1965,74.0
129,1964,52.0
129,1963,53.0
129,1962,55.0
129,1961,65.0
256,2013,7612.0
256,2012,6917.0
129,1984,7.0
129,1985,12.0
129,1986,0.0
129,1987,5.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
256,2011,6155.0
129,2001,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,2.0
129,1995,1.0
129,1994,3.0
129,1993,1.0
129,1992,3.0
129,1991,2.0
129,1990,0.0
129,1989,0.0
129,1988,2.0
129,2000,0.0
256,2010,4613.0
256,2009,5332.0
256,2008,5834.0
122,2013,0.0
122,2012,0.0
122,2011,0.0
122,2010,0.0
122,2009,0.0
122,2008,0.0
122,2007,0.0
122,2006,0.0
122,2005,0.0
122,2004,0.0
122,2003,0.0
122,2002,0.0
126,1992,0.0
122,2001,0.0
122,1999,0.0
122,1998,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,3.0
122,1988,0.0
122,2000,0.0
130,1961,0.0
126,1993,0.0
126,1995,1045.0
256,2007,4194.0
256,2006,4235.0
256,2005,4426.0
256,2004,4934.0
256,2003,4064.0
256,2002,4529.0
256,2001,4539.0
256,2000,3505.0
126,2013,51012.0
126,2012,30586.0
126,2011,27051.0
126,2010,13299.0
126,1994,200.0
126,2009,12025.0
126,2007,10918.0
126,2006,5976.0
126,2005,2097.0
126,2004,2134.0
126,2003,2880.0
126,2002,5029.0
126,2001,1299.0
126,2000,86.0
126,1999,23.0
126,1998,840.0
126,1997,350.0
126,1996,348.0
126,2008,18246.0
130,1962,0.0
130,1963,0.0
130,1964,4.0
131,1997,2684.0
131,1996,2684.0
131,1995,1781.0
131,1994,2382.0
131,1993,1394.0
131,1992,36.0
131,1991,54.0
131,1990,52.0
131,1989,25.0
131,1988,2.0
131,1987,4.0
131,1986,0.0
131,1998,1373.0
131,1985,0.0
131,1983,0.0
131,1982,0.0
131,1981,151.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,4.0
131,1976,0.0
131,1975,0.0
131,1974,2.0
131,1973,0.0
131,1972,0.0
131,1984,0.0
131,1971,1.0
131,1999,951.0
131,2001,428.0
133,1961,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
131,2000,668.0
132,2002,0.0
131,2013,4546.0
131,2012,2057.0
131,2011,837.0
131,2010,1911.0
131,2009,2702.0
131,2008,2359.0
131,2007,2024.0
131,2006,1033.0
131,2005,1364.0
131,2004,961.0
131,2003,851.0
131,2002,564.0
132,2001,0.0
122,1987,0.0
131,1970,4.0
131,1968,2.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1991,0.0
130,1978,61.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1977,28.0
131,1969,2.0
130,1992,0.0
130,1994,0.0
131,1967,0.0
131,1966,3.0
131,1965,1.0
131,1964,3.0
131,1963,3.0
131,1962,6.0
131,1961,9.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,1993,0.0
130,2008,1.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,2007,0.0
133,1962,0.0
122,1986,0.0
122,1984,0.0
120,1961,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,57.0
113,2005,75.0
113,2004,7.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,5.0
114,2013,2787.0
114,2012,1504.0
114,2011,3213.0
114,2010,2248.0
114,2009,2702.0
114,2008,2598.0
114,2007,2285.0
114,2006,1829.0
114,2005,1808.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
114,2004,1642.0
120,1979,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,65.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1978,0.0
114,2003,898.0
114,2002,0.0
114,2001,1242.0
114,1970,116.0
114,1969,46.0
114,1968,90.0
114,1967,293.0
114,1966,316.0
114,1965,216.0
114,1964,191.0
114,1963,211.0
114,1962,38.0
114,1961,45.0
108,2013,124.0
108,2012,298.0
114,1971,112.0
108,2011,590.0
108,2009,84.0
108,2008,0.0
108,2007,0.0
108,2006,165.0
108,2005,222.0
108,2004,339.0
108,2003,548.0
108,2002,333.0
108,2001,2986.0
108,2000,506.0
108,1999,2573.0
108,1998,1880.0
108,2010,78.0
120,1992,0.0
114,1972,86.0
114,1974,104.0
114,2000,0.0
114,1999,628.0
114,1998,881.0
114,1997,971.0
114,1996,759.0
114,1995,484.0
114,1994,430.0
114,1993,751.0
114,1992,110.0
114,1991,72.0
114,1990,17.0
114,1989,20.0
114,1973,68.0
114,1988,25.0
114,1986,12.0
114,1985,26.0
114,1984,42.0
114,1983,40.0
114,1982,49.0
114,1981,68.0
114,1980,79.0
114,1979,121.0
114,1978,298.0
114,1977,106.0
114,1976,163.0
114,1975,66.0
114,1987,13.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
121,2006,11.0
121,2005,175.0
121,2004,0.0
121,2003,0.0
121,2002,3.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,2007,3.0
121,1994,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1993,0.0
121,1980,0.0
121,2008,16.0
121,2010,5.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
121,2009,26.0
122,1971,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,6.0
121,2012,10.0
121,2011,5.0
122,1970,0.0
122,1985,0.0
121,1979,0.0
121,1977,39.0
119,1999,21.0
119,1998,2.0
119,1997,0.0
119,1996,0.0
119,1995,37.0
119,1994,36.0
119,1993,105.0
119,1992,9.0
120,2013,0.0
120,2012,0.0
120,2011,0.0
120,2010,0.0
119,2000,65.0
120,2009,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,5.0
120,1999,0.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,2008,0.0
121,1978,0.0
119,2001,70.0
119,2003,212.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,4.0
121,1972,5.0
121,1971,1.0
121,1970,0.0
121,1969,2.0
121,1968,6.0
121,1967,4.0
121,1966,0.0
121,1965,0.0
119,2002,156.0
121,1964,0.0
121,1962,0.0
121,1961,0.0
119,2013,14940.0
119,2012,10343.0
119,2011,8361.0
119,2010,4416.0
119,2009,5892.0
119,2008,2348.0
119,2007,3691.0
119,2006,1941.0
119,2005,723.0
119,2004,250.0
121,1963,0.0
108,1997,5332.0
133,1963,0.0
133,1965,0.0
147,2002,264.0
147,2001,254.0
147,2000,87.0
147,1999,134.0
147,1998,279.0
147,1997,124.0
144,2003,0.0
144,2002,3.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
147,2003,95.0
147,2004,543.0
147,2005,1494.0
147,2006,3338.0
150,1964,57815.0
150,1963,45248.0
150,1962,20772.0
150,1961,26493.0
149,2013,1.0
149,2012,715.0
149,2011,0.0
149,2010,321.0
149,2009,1086.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
144,1984,0.0
149,2005,0.0
149,2003,0.0
149,2002,2.0
149,2001,0.0
149,2000,0.0
149,1999,23.0
147,2013,274.0
147,2012,162.0
147,2011,662.0
147,2010,662.0
147,2009,662.0
147,2008,662.0
147,2007,732.0
149,2004,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,118.0
143,1999,5.0
143,1998,32.0
143,1997,20.0
143,1996,85.0
143,1995,12.0
143,1994,14.0
143,1993,5.0
143,1992,0.0
143,2004,8.0
143,1991,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1990,0.0
150,1965,70779.0
143,2005,0.0
143,2007,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,3.0
144,1975,12.0
144,1974,3.0
144,1973,19.0
144,1972,5.0
144,1971,4.0
144,1970,3.0
144,1969,6.0
143,2006,0.0
144,1968,11.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,95.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
144,1967,3.0
150,1966,67988.0
150,1967,77575.0
150,1968,111403.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1975,2.0
153,1962,0.0
151,1987,0.0
151,1986,31.0
151,1985,62.0
151,1984,10.0
151,1983,10.0
151,1982,49.0
151,1981,76.0
151,1980,146.0
151,1979,169.0
151,1978,0.0
151,1977,92.0
151,1976,121.0
153,1961,0.0
151,1975,41.0
153,1976,1.0
153,1978,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,7.0
153,2000,7.0
153,1999,7.0
153,1998,7.0
153,1997,2.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1977,1.0
153,1992,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,15.0
153,1982,5.0
153,1981,2.0
153,1980,1.0
153,1979,0.0
153,1991,0.0
143,1977,0.0
151,1974,32.0
151,1972,29.0
150,1994,1759789.0
150,1993,1309437.0
150,1992,2008683.0
150,1991,1857907.0
150,1990,1955525.0
150,1989,1692569.0
150,1988,1459679.0
150,1987,1377270.0
150,1986,1220686.0
150,1985,933370.0
150,1984,864280.0
150,1983,896205.0
150,1995,1621181.0
150,1982,982622.0
150,1980,990412.0
150,1979,920844.0
150,1978,779583.0
150,1977,636873.0
150,1976,571788.0
150,1975,477659.0
150,1974,385458.0
150,1973,384244.0
150,1972,278895.0
150,1971,225003.0
150,1970,197868.0
150,1969,142608.0
150,1981,1000718.0
151,1973,93.0
150,1996,1714699.0
150,1998,999346.0
151,1971,16.0
151,1970,11.0
151,1969,10.0
151,1968,6.0
151,1967,6.0
151,1966,7.0
151,1965,2.0
151,1964,5.0
151,1963,6.0
151,1962,1.0
151,1961,0.0
150,2013,2096957.0
150,1997,1121342.0
150,2012,2022328.0
150,2010,1844506.0
150,2009,1854060.0
150,2008,2114990.0
150,2007,1754037.0
150,2006,1532788.0
150,2005,1441689.0
150,2004,1427297.0
150,2003,1063533.0
150,2002,811786.0
150,2001,984628.0
150,2000,994583.0
150,1999,1236242.0
150,2011,2134712.0
133,1964,0.0
143,1976,0.0
143,1974,0.0
134,2001,51.0
134,2000,0.0
134,1999,0.0
134,1998,6.0
134,1993,0.0
134,1992,8.0
134,1991,30.0
134,1990,14.0
134,1989,7.0
134,1988,3.0
134,1987,0.0
134,1986,0.0
134,1985,6.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,2.0
134,1975,30.0
134,1974,15.0
134,1973,164.0
134,2002,76.0
134,2003,0.0
134,2004,0.0
134,2005,7.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
134,1972,1.0
137,1966,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,9.0
134,2012,0.0
134,2011,1.0
134,2010,0.0
134,2009,0.0
134,2008,21.0
134,2007,0.0
134,2006,7.0
137,1965,0.0
134,1971,0.0
134,1970,2.0
134,1969,5.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1992,0.0
133,1979,0.0
133,1977,0.0
133,1976,18.0
133,1975,84.0
133,1974,107.0
133,1973,73.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1978,0.0
137,1979,0.0
133,1993,0.0
133,1995,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,1994,0.0
133,2009,0.0
133,2007,68.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,2008,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
141,2004,0.0
141,2003,0.0
138,2013,444635.0
138,2012,381423.0
138,2011,323076.0
138,2010,271262.0
138,2009,232294.0
138,2008,325217.0
138,2007,236845.0
138,2006,193976.0
138,2005,183153.0
138,2004,157982.0
141,2005,0.0
138,2003,136662.0
138,2001,178101.0
138,2000,164431.0
138,1999,127263.0
138,1998,115704.0
138,1997,113733.0
138,1996,69453.0
138,1995,38876.0
138,1994,22990.0
138,1993,18474.0
138,1992,15461.0
138,1991,4894.0
138,1990,2436.0
138,2002,181471.0
138,1989,729.0
141,2006,0.0
141,2008,0.0
143,1973,191.0
143,1972,0.0
143,1971,2.0
143,1970,0.0
143,1969,0.0
143,1968,6.0
143,1967,3.0
143,1966,0.0
143,1965,5.0
143,1964,6.0
143,1963,46.0
143,1962,47.0
141,2007,0.0
143,1961,65.0
273,2012,359.0
273,2011,686.0
273,2010,475.0
273,2009,175.0
273,2008,64.0
273,2007,43.0
273,2006,90.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
273,2013,79.0
143,1975,0.0
138,1988,3536.0
138,1986,1086.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,3.0
137,2001,5.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,6.0
137,2009,0.0
137,1996,0.0
137,1994,0.0
137,1993,0.0
137,1992,102.0
137,1991,24.0
137,1990,63.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1995,1.0
138,1987,3495.0
137,2010,2.0
137,2012,2.0
138,1985,0.0
138,1984,764.0
138,1983,754.0
138,1982,0.0
138,1981,240.0
138,1980,65.0
138,1979,953.0
138,1978,3418.0
138,1977,1777.0
138,1976,3867.0
138,1975,861.0
138,1974,25.0
137,2011,28.0
138,1973,813.0
138,1971,2.0
138,1970,0.0
138,1969,4.0
138,1968,2.0
138,1967,2.0
138,1966,0.0
138,1965,0.0
138,1964,2.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,16.0
138,1972,1489.0
5817,2012,3235.0
108,1996,3802.0
108,1994,1700.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,12.0
84,2013,8360.0
84,2012,13714.0
84,2011,10414.0
84,2010,10531.0
84,2009,8847.0
84,2008,10114.0
84,2007,6107.0
84,2006,4331.0
84,2005,4810.0
84,2004,2045.0
84,2003,1003.0
84,2002,1510.0
84,2001,1726.0
84,2000,2423.0
88,1964,17.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,41.0
88,1982,0.0
84,1999,1877.0
88,1981,0.0
88,1979,272.0
88,1978,0.0
88,1977,13.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1972,0.0
88,1971,0.0
88,1970,0.0
88,1969,0.0
88,1968,0.0
88,1980,89.0
84,1998,2778.0
84,1997,1814.0
84,1996,1875.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,0.0
81,2012,50.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,1.0
84,1966,0.0
81,2006,0.0
79,2013,5287905.0
79,2012,5007154.0
79,2011,4926863.0
79,2010,4057495.0
79,2009,3979969.0
79,2008,3957558.0
79,2007,2849192.0
79,2006,2261775.0
79,2005,1867275.0
79,2004,1425456.0
79,2003,1084153.0
79,2002,779744.0
81,2005,0.0
88,1994,0.0
84,1967,0.0
84,1969,0.0
84,1995,2494.0
84,1994,1894.0
84,1993,1219.0
84,1992,1185.0
84,1991,665.0
84,1990,685.0
84,1989,601.0
84,1988,480.0
84,1987,28.0
84,1986,9.0
84,1985,17.0
84,1984,34.0
84,1968,0.0
84,1983,20.0
84,1981,67.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1982,9.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,28.0
91,1975,13.0
91,1974,4.0
91,1973,1.0
91,1985,0.0
91,1972,1.0
91,1970,2.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,1.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,1.0
91,1961,2.0
89,2013,0.0
89,2012,7.0
91,1971,1.0
89,2011,2139.0
91,1986,0.0
91,1988,0.0
95,1993,621.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,1987,0.0
91,2002,6.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,2001,14.0
79,2001,710702.0
89,2010,660.0
89,2008,3070.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,4.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,8.0
89,1967,0.0
89,1966,0.0
89,1978,0.0
89,1965,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
88,2006,0.0
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
89,1964,0.0
89,2009,448.0
89,1979,0.0
89,1981,0.0
89,2007,3754.0
89,2006,4371.0
89,2005,3856.0
89,2004,1291.0
89,2003,116.0
89,2002,39.0
89,2001,22.0
89,2000,5.0
89,1999,8.0
89,1998,10.0
89,1997,8.0
89,1996,20.0
89,1980,0.0
89,1995,2.0
89,1993,0.0
89,1992,0.0
89,1991,60.0
89,1990,19.0
89,1989,32.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,9.0
89,1983,0.0
89,1982,0.0
89,1994,0.0
95,1994,540.0
79,2000,517696.0
79,1998,367961.0
67,1983,27288.0
67,1982,28426.0
67,1981,31676.0
67,1980,21036.0
67,1979,25569.0
67,1978,17429.0
67,1977,9562.0
67,1976,10081.0
67,1975,24.0
67,1974,8205.0
67,1973,9219.0
67,1972,10292.0
67,1971,13987.0
67,1970,6259.0
67,1969,2062.0
67,1968,2718.0
67,1967,6485.0
67,1966,1160.0
67,1965,1201.0
67,1964,1110.0
67,1963,888.0
67,1962,676.0
67,1961,662.0
66,2013,32.0
66,2012,28.0
67,1984,16617.0
67,1985,9826.0
67,1986,6595.0
67,1987,13796.0
67,2013,100823.0
67,2012,89629.0
67,2011,107589.0
67,2010,87943.0
67,2009,115755.0
67,2008,146576.0
67,2007,111749.0
67,2006,102558.0
67,2005,87496.0
67,2004,80324.0
67,2003,61271.0
67,2002,43809.0
66,2011,162.0
67,2001,38164.0
67,1999,24062.0
67,1998,29741.0
67,1997,42995.0
67,1996,27176.0
67,1995,14793.0
67,1994,27832.0
67,1993,20914.0
67,1992,24134.0
67,1991,17705.0
67,1990,16261.0
67,1989,8078.0
67,1988,4901.0
67,2000,30476.0
66,2010,10.0
66,2009,46.0
66,2008,6.0
66,1977,1.0
66,1976,0.0
66,1975,0.0
66,1974,2.0
66,1973,3.0
66,1972,4.0
66,1971,5.0
66,1970,3.0
66,1969,8.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1978,2.0
66,1965,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,1.0
62,1991,3.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
66,1964,0.0
68,1961,6616.0
66,1979,0.0
66,1981,5.0
66,2007,26.0
66,2006,2.0
66,2005,10.0
66,2004,9.0
66,2003,10.0
66,2002,0.0
66,2001,51.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,15.0
66,1980,0.0
66,1995,0.0
66,1993,15.0
66,1992,35.0
66,1991,39.0
66,1990,43.0
66,1989,19.0
66,1988,10.0
66,1987,8.0
66,1986,2.0
66,1985,1.0
66,1984,16.0
66,1983,5.0
66,1982,1.0
66,1994,4.0
68,1962,5646.0
68,1963,4399.0
68,1964,3303.0
79,1967,27085.0
79,1966,36138.0
79,1965,19315.0
79,1964,24654.0
79,1963,11036.0
79,1962,502.0
79,1961,2856.0
73,2013,369.0
73,2012,256.0
73,2011,20.0
73,2010,22.0
73,2009,95.0
79,1968,36754.0
73,2008,53.0
73,2006,57.0
73,2005,8.0
73,2004,14.0
73,2003,641.0
73,2002,611.0
73,2001,547.0
73,2000,180.0
73,1999,256.0
73,1998,203.0
73,1997,35.0
73,1996,30.0
73,1995,224.0
73,2007,116.0
73,1994,2.0
79,1969,46715.0
79,1971,30779.0
79,1997,336871.0
79,1996,309352.0
79,1995,254446.0
79,1994,265777.0
79,1993,231260.0
79,1992,286023.0
79,1991,395788.0
79,1990,487874.0
79,1989,313999.0
79,1988,282135.0
79,1987,300306.0
79,1986,291853.0
79,1970,26605.0
79,1985,260700.0
79,1983,149413.0
79,1982,127212.0
79,1981,128820.0
79,1980,124693.0
79,1979,103952.0
79,1978,99079.0
79,1977,85426.0
79,1976,68027.0
79,1975,50939.0
79,1974,25602.0
79,1973,32517.0
79,1972,21270.0
79,1984,141720.0
79,1999,521676.0
75,2013,4.0
74,2012,0.0
68,1990,352108.0
68,1989,287958.0
68,1988,244756.0
68,1987,155842.0
68,1986,114003.0
68,1985,56905.0
68,1984,50796.0
68,1983,49345.0
68,1982,47340.0
68,1981,61782.0
68,1980,59123.0
68,1979,64763.0
68,1991,439063.0
68,1978,38850.0
68,1976,36212.0
68,1975,30891.0
68,1974,27343.0
68,1973,25638.0
68,1972,15203.0
68,1971,18302.0
68,1970,9159.0
68,1969,4195.0
68,1968,5390.0
68,1967,8701.0
68,1966,9137.0
68,1965,7673.0
68,1977,27053.0
74,2013,0.0
68,1992,601430.0
68,1994,605868.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,44.0
68,2013,1240327.0
68,2012,1209790.0
68,2011,1224174.0
68,2010,1071744.0
68,2009,1091354.0
68,1993,491500.0
68,2008,1279348.0
68,2006,1021376.0
68,2005,963645.0
68,2004,930833.0
68,2003,734144.0
68,2002,640875.0
68,2001,675318.0
68,2000,688006.0
68,1999,616356.0
68,1998,642762.0
68,1997,816901.0
68,1996,819364.0
68,1995,766373.0
68,2007,1417672.0
108,1995,3013.0
95,1995,0.0
95,1997,0.0
106,1976,210.0
106,1975,729.0
106,1974,317.0
106,1973,368.0
106,1972,119.0
106,1971,177.0
106,1970,31.0
106,1969,241.0
106,1968,29.0
106,1967,32.0
106,1966,28.0
106,1965,8.0
106,1964,63.0
106,1963,37.0
106,1962,54.0
106,1961,130.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,153.0
105,2007,2.0
105,2006,4.0
105,2005,0.0
106,1977,750.0
106,1978,520.0
106,1979,1340.0
106,1980,3098.0
106,2006,120656.0
106,2005,125685.0
106,2004,134050.0
106,2003,92132.0
106,2002,76505.0
106,2001,81080.0
106,2000,86097.0
106,1999,73857.0
106,1998,65048.0
106,1997,69108.0
106,1996,68152.0
106,1995,41301.0
105,2004,0.0
106,1994,38054.0
106,1992,34964.0
106,1991,32730.0
106,1990,24993.0
106,1989,22459.0
106,1988,19696.0
106,1987,12655.0
106,1986,4657.0
106,1985,3659.0
106,1984,5589.0
106,1983,3434.0
106,1982,2518.0
106,1981,2500.0
106,1993,29790.0
