geo,year,potatoes_frozen_import_quantity_tcl
143,2013,12828
107,1992,23
131,1996,16134
250,1996,30
250,1998,210
250,1999,190
108,1999,0
114,2008,37
59,2013,1220
83,1998,50
83,1999,45
83,2000,20
59,2002,50
83,2009,6
121,1993,600
107,1991,21
121,1994,920
121,1996,1530
55,2012,190
124,2001,1
124,2002,499
250,2002,415
129,2013,80
130,1997,0
130,1998,0
250,2000,140
121,1995,1100
83,2001,35
25,2011,37
26,1996,610
26,1998,630
26,1999,540
26,2000,520
26,2001,740
26,2002,493
26,2003,960
226,2013,119
226,2009,67
226,2007,29
226,2005,73
226,1999,0
12,1999,2063
12,1998,1385
220,1995,3760
5,2015,63
5,2014,105
248,1991,850
251,1996,10
220,2006,8787
251,1997,250
23,2001,60
16,2002,34
251,1998,730
251,1999,433
38,1994,61
251,2000,514
220,2002,7671
251,2011,624
217,1993,0
26,1994,200
23,2002,203
52,1998,30
215,2000,17
215,2001,14
215,2002,53
215,2004,123
52,1999,85
215,2009,93
10,2013,107638
18,2016,0
10,1998,11000
10,1997,17000
26,1995,360
10,1995,11800
52,2000,0
216,1994,3012
19,2000,540
19,2001,873
22,2009,2273
8,2011,549
216,2007,18001
154,1998,130
14,2000,1450
12,1997,1304
26,1992,135
26,1993,132
10,1994,19483
16,2001,25
23,1999,1
27,2011,25058
181,1997,0
181,1999,0
181,2002,40
186,1995,70
29,2013,2
35,2002,427
4,2005,89
181,2005,11
16,2000,16
27,1999,5000
16,1999,500
37,2013,0
12,2002,2751
194,1999,24000
32,1995,0
32,2006,0
196,2000,58
186,1999,120
186,1993,50
29,2002,1
233,2013,30
29,2012,1
200,2007,21582
202,2001,168
233,1994,4
233,1996,3
233,1997,1
233,1999,18
233,2000,17
233,2002,0
181,1991,0
233,2012,19
181,1994,0
181,1995,0
186,1994,40
244,2013,242
233,2010,1
25,2006,17
198,1999,4500
199,2010,14254
199,2009,13218
199,2007,11389
233,2009,2
244,2012,241
20,2015,6141
144,2015,2257
45,2016,7149
33,2016,45893
138,2016,163064
33,2015,50786
138,2014,141105
12,2011,5749
55,2010,324
12,2003,4204
12,2004,5434
55,2011,238
55,2013,390
12,2010,6281
59,2016,1856
55,2014,379
55,2015,383
52,2016,2289
61,2015,526
55,2016,396
56,2014,14397
56,2015,18207
61,2014,508
59,2015,2367
59,2014,2135
59,2012,2416
59,2010,4413
59,2008,2995
52,2015,2307
56,2016,21788
39,2015,15
22,2013,10162
7,2016,4143
5,2016,104
64,2014,477
64,2015,506
64,2016,635
4,2010,2120
2,2016,469
70,2016,4624
2,2015,645
75,2006,142
74,2007,1097
74,2008,655
74,2009,945
74,2010,1226
74,2011,1149
74,2012,1818
74,2013,2247
74,2014,2291
74,2015,2645
74,2016,2572
75,2005,151
64,2013,508
61,2016,325
64,2012,557
64,2010,577
22,2012,3792
209,2013,888
209,2014,1133
209,2015,1117
8,2010,602
8,2009,528
8,2008,607
209,2016,949
65,2014,75
65,2015,126
65,2016,67
8,2007,557
64,2001,271
8,2006,512
64,2003,405
55,2009,449
64,2004,496
64,2005,463
64,2006,527
64,2007,592
64,2008,560
64,2011,523
72,2016,157
49,2013,1004
12,2016,6677
214,2008,37503
26,2008,974
45,2003,17
45,2004,27
26,2007,1165
26,2006,1046
45,2005,23
45,2006,3
45,2007,49
45,2009,36
45,2010,85
45,2011,100
45,2012,174
26,2005,1021
45,2013,66
45,2014,138
45,2015,186
26,2004,884
46,2003,96
46,2004,53
46,2011,330
46,2015,909
46,2016,1513
47,2003,133
47,2004,159
26,2009,1167
239,2016,108
26,2010,1554
214,2007,34301
39,2014,26
37,2016,166
37,2015,152
37,2014,207
37,2006,2
36,2016,621
36,2015,585
36,2014,482
32,2013,161
115,2009,313
115,2008,258
115,2007,289
115,2006,171
115,2005,97
35,2016,1711
35,2004,774
35,2003,569
29,2011,671
29,2004,18
29,2003,22
233,2008,119
233,2007,116
233,2006,163
128,2005,298
26,2012,1536
26,2011,1446
72,2015,662
239,2015,198
47,2005,191
16,2012,517
16,2011,543
49,2014,1420
49,2015,1582
49,2016,1577
16,2010,539
16,2009,322
116,2014,1
16,2008,287
16,2004,291
16,2003,238
250,2003,573
250,2004,803
250,2005,1476
250,2006,1979
250,2009,2128
250,2010,1724
250,2011,1715
250,2012,2796
250,2013,3456
250,2014,3005
250,2015,2610
250,2016,1831
72,2014,438
13,2008,4901
39,2016,39
239,2014,277
49,2012,1600
49,2011,1500
47,2006,166
47,2007,201
47,2008,131
47,2009,217
47,2010,193
47,2011,157
47,2012,170
47,2013,199
47,2014,324
47,2015,268
47,2016,321
18,2015,5
53,2011,379
53,2006,165
23,2016,1894
23,2015,1546
23,2014,1379
23,2009,926
23,2004,527
49,2006,1172
49,2008,3234
49,2009,1073
16,2016,946
16,2014,636
49,2010,1993
16,2013,498
73,1997,6
194,2008,89571
73,1999,7
197,2008,88
197,2007,94
197,2006,65
197,2005,22
197,2004,121
197,2003,129
196,2013,849
196,2012,1565
197,2009,137
196,2011,1654
196,2009,271
196,2008,256
196,2004,77
186,2003,1689
194,2016,243891
193,2011,37
193,2010,23
193,2008,20
196,2010,1160
193,2007,7
197,2010,109
197,2012,212
277,2016,399
277,2015,814
277,2014,449
201,2016,36
201,2015,16
201,2014,25
201,2013,0
201,2012,5
197,2011,179
25,2016,56
25,2014,110
25,2010,34
25,2009,34
25,2008,17
197,2016,578
197,2015,474
197,2014,336
197,2013,345
25,2015,139
38,2006,8238
193,2006,27
193,2004,6
190,2011,44
190,2010,42
190,2009,33
190,2008,19
190,2007,17
190,2006,17
190,2005,40
190,2004,17
190,2012,51
190,2003,7
189,2013,648
189,2012,693
189,2011,728
189,2010,575
189,2009,479
188,2016,492
188,2015,477
188,2014,405
189,2015,1174
193,2005,9
190,2013,26
190,2015,53
244,2011,295
244,2010,544
244,2009,570
244,2008,346
244,2007,447
244,2006,359
244,2005,308
244,2004,320
190,2014,29
244,2003,280
244,2001,144
244,2000,87
191,2016,496
191,2014,392
191,2013,322
191,2012,319
191,2011,187
190,2016,49
244,2002,200
38,2007,3674
276,2013,1667
276,2014,148
225,2013,58010
225,2012,38459
225,2011,47801
225,2010,34756
225,2009,33493
225,2006,78803
225,2004,25355
227,2016,25
235,2014,224
227,2015,26
213,2016,457
213,2015,185
213,2014,293
222,2006,623
220,2016,17662
220,2014,17076
220,2013,13989
220,2012,17976
227,2014,36
220,2011,13812
235,2015,331
155,2012,187
181,2007,5
181,2006,0
181,2003,8
251,2016,3974
249,2016,516
249,2015,431
249,2014,683
249,2010,419
235,2016,461
237,2016,12903
237,2014,6615
236,2016,1763
236,2015,4768
236,2014,11764
155,2016,498
155,2015,533
155,2014,402
155,2013,324
237,2015,7495
220,2008,12219
219,2016,312
219,2015,182
207,2007,1282
207,2006,2232
207,2005,1485
207,2004,996
207,2003,844
207,2002,731
207,2001,555
207,2000,496
207,2008,1661
206,2011,1472
206,2008,88
206,2007,226
206,2006,373
206,2005,26
206,2004,14
206,2003,0
276,2016,635
276,2015,372
206,2010,412
207,2009,1574
207,2012,2237
207,2013,2244
219,2011,34
219,2009,62
219,2008,53
217,2006,39
176,2016,65
176,2015,175
176,2014,89
154,2007,884
208,2016,213
208,2015,213
208,2014,174
212,2016,95
212,2015,123
212,2014,136
212,2011,1700
212,2005,990
207,2016,2475
207,2015,2701
207,2014,2302
188,2013,423
73,1998,20
188,2012,386
188,2010,371
113,2009,70
83,2013,1
83,2007,157
83,2006,2
83,2004,12
83,2003,2
114,2016,731
114,2015,2688
113,2013,353
114,2014,378
114,2011,230
108,2010,1947
109,2011,8578
109,2006,8027
109,2003,6375
103,2016,23836
103,2015,8854
102,2015,167
114,2012,1205
95,2013,10869
113,2014,445
120,2015,2
124,2013,11817
124,2012,8272
124,2011,2234
124,2010,2391
124,2009,3543
124,2008,144
124,2007,315
124,2006,260
120,2014,5
124,2005,76
124,2003,1
123,2016,175
123,2015,202
123,2014,409
122,2016,35
122,2015,81
122,2014,184
120,2016,7
124,2004,63
124,2014,11022
95,2011,9227
93,2016,273
90,2007,41
90,2006,9
90,2005,27
90,2004,28
86,2016,514
86,2015,498
86,2014,600
86,2013,318
90,2010,30
86,2012,365
86,2010,494
86,2008,319
86,2007,261
86,2003,213
81,2015,1459
81,2014,1565
81,2006,734
81,2004,567
86,2011,352
95,2010,8051
90,2011,69
90,2013,48
93,2015,268
93,2014,213
93,2013,267
93,2012,279
93,2011,339
93,2010,181
93,2009,262
93,2008,168
90,2012,122
93,2007,102
93,2005,96
93,2004,49
93,2003,39
91,2009,569
175,2016,40
175,2015,27
175,2014,20
90,2016,388
93,2006,151
124,2015,8809
124,2016,7814
130,2004,64
166,2010,13251
299,2013,123
299,2011,277
299,2009,1148
299,2008,0
299,2007,65
299,2006,2716
299,2005,73
166,2014,16947
161,2016,28
161,2014,22
160,2015,10
160,2014,42
159,2016,3445
159,2015,3246
159,2014,2782
159,2013,2881
159,2012,2260
161,2015,41
159,2011,2354
166,2015,19371
168,2003,933
184,2016,108
184,2015,310
179,2009,7208
171,2003,31180
169,2003,917
168,2016,5536
168,2015,4710
168,2014,5400
166,2016,20604
168,2013,4662
168,2011,3596
168,2010,3270
168,2009,2400
168,2008,1961
168,2007,2109
168,2006,1653
168,2005,1744
168,2004,1401
168,2012,4584
159,2010,1601
159,2009,1164
159,2006,444
141,2012,478
141,2011,452
141,2010,259
141,2009,165
141,2008,113
136,2015,601
136,2006,816
136,2004,1
141,2013,562
136,2003,3
133,2014,462
133,2013,1366
133,2011,391
133,2010,677
132,2009,888
130,2012,52
130,2006,113
130,2005,75
133,2015,696
141,2014,492
143,2011,9722
144,2013,399
159,2005,651
159,2004,504
153,2016,2870
153,2008,1606
149,2008,1879
149,2007,3161
149,2006,353
149,2005,535
149,2004,1497
148,2016,29
148,2015,24
148,2014,24
147,2011,34
147,2010,64
147,2009,100
147,2008,20
28,2016,428
28,2015,300
28,2014,242
188,2011,546
2,2014,1460
