geo,year,chickens_broilers_emissions_co2eq_manure_management_eam2
27,1980,28.0585
27,1981,29.8325
27,1982,28.509
27,1983,30.2988
27,1984,31.7826
27,1985,30.7224
27,1986,27.4178
27,1987,28.1642
27,1988,30.3143
27,1989,30.4163
27,1990,27.104
27,1991,20.5169
27,1992,13.2996
27,1993,12.7921
27,1994,9.8013
27,1995,7.9934
27,1996,8.6963
27,1997,7.9679
27,1998,6.5548
27,1999,7.1074
27,2000,6.4511
27,2001,6.6078
27,2002,8.652
27,2003,15.1849
27,2004,15.0971
27,2005,12.65
27,2006,12.4653
27,2007,12.5183
27,2008,11.7357
27,2009,11.1675
27,2010,11.7641
27,2011,10.1319
27,2012,9.8723
27,2013,11.1404
27,2014,8.1419
27,2015,9.4668
27,2016,10.7853
27,2030,12.1219
27,2050,11.013
233,1961,4.0871
233,1962,4.1811
233,1963,4.2515
233,1964,4.322
233,1965,4.416
233,1966,4.5569
233,1967,4.5804
233,1968,4.6978
233,1969,4.7918
233,1970,4.8951
233,1971,4.9985
233,1972,5.0736
233,1973,4.9327
233,1974,4.4629
233,1975,4.6978
233,1976,4.78
233,1977,4.8857
233,1978,4.9926
233,1979,5.0819
233,1980,5.1917
233,1981,5.2921
233,1982,5.5199
233,1983,5.8723
233,1984,6.2246
233,1985,6.7108
233,1986,6.8336
233,1987,6.9598
233,1988,7.0896
233,1989,7.2816
233,1990,5.0378
233,1991,5.1758
233,1992,5.3179
233,1993,5.4636
233,1994,5.6133
233,1995,5.7672
233,1996,5.9251
233,1997,6.0878
233,1998,6.2546
233,1999,6.4254
233,2000,6.6016
233,2001,6.7825
233,2002,6.9686
233,2003,7.1595
233,2004,7.3556
233,2005,8.2975
233,2006,9.8537
233,2007,10.8167
233,2008,11.9554
233,2009,12.6254
233,2010,13.2126
233,2011,13.6237
233,2012,8.6998
233,2013,9.1719
233,2014,10.9751
233,2015,14.9413
233,2016,15.8165
233,2030,21.7669
233,2050,35.5263
29,1961,0.3876
29,1962,0.4228
29,1963,0.458
29,1964,0.5109
29,1965,0.5461
29,1966,0.5814
29,1967,0.6342
29,1968,0.6871
29,1969,0.7047
29,1970,0.7047
29,1971,0.734
29,1972,0.7634
29,1973,0.7928
29,1974,0.8221
29,1975,0.8515
29,1976,0.7634
29,1977,0.7928
29,1978,0.8221
29,1979,0.8515
29,1980,0.8808
29,1981,0.9102
29,1982,0.9396
29,1983,0.9396
29,1984,0.9689
29,1985,0.9983
29,1986,1.0276
29,1987,1.0864
29,1988,1.6736
29,1989,1.7617
29,1990,2.0847
29,1991,2.1727
29,1992,2.2608
29,1993,2.3078
29,1994,2.2608
29,1995,2.161
29,1996,2.1199
29,1997,2.0847
29,1998,2.161
29,1999,2.0024
29,2000,1.9496
29,2001,2.067
29,2002,2.1845
29,2003,2.2432
29,2004,2.2784
29,2005,0.0851
29,2006,0.2008
29,2007,0.303
29,2008,0.4134
29,2009,0.4522
29,2010,0.5402
29,2011,1.0112
29,2012,0.9128
29,2013,0.614
29,2014,1.2117
29,2015,0.9487
29,2016,0.6323
29,2030,0.2896
29,2050,0.4544
35,1961,0.0194
35,1962,0.02
35,1963,0.0206
35,1964,0.0206
35,1965,0.0217
35,1966,0.0223
35,1967,0.0223
35,1968,0.0241
35,1969,0.0247
35,1970,0.0247
35,1971,0.0253
35,1972,0.0258
35,1973,0.0282
35,1974,0.0305
35,1975,0.0329
35,1976,0.0376
35,1977,0.047
35,1978,0.0705
35,1979,0.094
35,1980,0.1174
35,1981,0.1409
35,1982,0.1527
35,1983,0.1409
35,1984,0.1873
35,1985,0.1844
35,1986,0.222
35,1987,0.2267
35,1988,0.2073
35,1989,0.2278
35,1990,0.2226
35,1991,0.1762
35,1992,0.1321
35,1993,0.0587
35,1994,0.047
35,1995,0.0435
35,1996,0.0417
35,1997,0.047
35,1998,0.0206
35,1999,0.0487
35,2000,0.0294
35,2001,0.0705
35,2002,0.0646
35,2003,0.057
35,2004,0.037
35,2005,0.047
35,2006,0.0141
35,2007,0.0376
35,2008,0.0129
35,2009,0.1104
35,2010,0.142
35,2011,0.3717
35,2012,0.4116
35,2013,0.4868
35,2014,0.4169
35,2015,0.3094
35,2016,0.3153
35,2030,0.0689
35,2050,0.1304
115,1961,0.6845
115,1962,0.8254
115,1963,0.6877
115,1964,1.0026
115,1965,1.4546
115,1966,1.3644
115,1967,1.3354
115,1968,1.6855
115,1969,1.8389
115,1970,1.8498
115,1971,1.8949
115,1972,2.0302
115,1973,2.1656
115,1974,2.1656
115,1975,2.2558
115,1976,2.2558
115,1977,2.4363
115,1978,2.346
115,1979,2.1656
115,1980,1.0846
115,1981,1.4284
115,1982,3.0489
115,1983,2.7927
115,1984,3.4559
115,1985,4.2391
115,1986,5.0052
115,1987,4.84
115,1988,6.6853
115,1989,6.0609
115,1990,5.4708
115,1991,5.9697
115,1992,6.8585
115,1993,7.482
115,1994,6.7918
115,1995,6.8279
115,1996,7.9512
115,1997,8.48
115,1998,9.3092
115,1999,9.4897
115,2000,11.0525
115,2001,11.0516
115,2002,11.981
115,2003,11.0828
115,2004,11.3097
115,2005,10.0031
115,2006,10.3954
115,2007,10.9221
115,2008,11.7703
115,2009,14.3072
115,2010,11.1418
115,2011,10.0527
115,2012,8.3437
115,2013,7.0381
115,2014,7.0381
115,2015,8.7317
115,2016,8.9184
115,2030,13.7241
115,2050,20.3247
32,1961,1.2772
32,1962,1.3213
32,1963,1.5415
32,1964,2.1181
32,1965,2.2021
32,1966,2.6425
32,1967,3.0829
32,1968,3.3032
32,1969,3.7436
32,1970,3.7436
32,1971,3.7436
32,1972,3.7436
32,1973,3.7653
32,1974,3.7876
32,1975,3.8093
32,1976,4.0002
32,1977,4.14
32,1978,4.2545
32,1979,4.4042
32,1980,3.1563
32,1981,2.3742
32,1982,2.3442
32,1983,3.0377
32,1984,5.4319
32,1985,4.8975
32,1986,5.7237
32,1987,6.2252
32,1988,7.3832
32,1989,7.5018
32,1990,8.1331
32,1991,8.8378
32,1992,8.8889
32,1993,9.4103
32,1994,9.9459
32,1995,10.5184
32,1996,12.2731
32,1997,14.0347
32,1998,15.7817
32,1999,15.1722
32,2000,10.5331
32,2001,15.7594
32,2002,15.7447
32,2003,15.7447
32,2004,15.7447
32,2005,18.0937
32,2006,20.7585
32,2007,22.4321
32,2008,23.8585
32,2009,23.7557
32,2010,23.8708
32,2011,24.4287
32,2012,24.9865
32,2013,25.7793
32,2014,26.0517
32,2015,27.1411
32,2016,28.2326
32,2030,32.456
32,2050,47.06
33,1961,55.8688
33,1962,49.5869
33,1963,54.2413
33,1964,58.0235
33,1965,57.2309
33,1966,64.3362
33,1967,67.4797
33,1968,66.478
33,1969,76.478
33,1970,85.652
33,1971,76.2202
33,1972,83.0113
33,1973,83.019
33,1974,80.0383
33,1975,73.4974
33,1976,81.4171
33,1977,84.7235
33,1978,87.4848
33,1979,95.9226
33,1980,87.7041
33,1981,91.2208
33,1982,87.6823
33,1983,88.8815
33,1984,88.8315
33,1985,93.1523
33,1986,97.0936
33,1987,109.1097
33,1988,108.1106
33,1989,109.2701
33,1990,115.2659
33,1991,116.7126
33,1992,110.9156
33,1993,120.0126
33,1994,141.567
33,1995,146.6036
33,1996,154.3604
33,1997,149.1199
33,1998,151.5798
33,1999,168.5928
33,2000,171.1053
33,2001,170.2447
33,2002,172.1839
33,2003,172.2198
33,2004,173.6267
33,2005,172.3275
33,2006,172.012
33,2007,178.4158
33,2008,178.3157
33,2009,177.8938
33,2010,177.6142
33,2011,176.7241
33,2012,178.2016
33,2013,178.4863
33,2014,179.1353
33,2015,180.6006
33,2016,183.0604
33,2030,224.3562
33,2050,263.8967
36,1966,0.004
36,1967,0.0041
36,1968,0.0041
36,1969,0.0044
36,1970,0.0044
36,1971,0.0045
36,1972,0.0047
36,1973,0.002
36,1974,0.0016
36,1975,0.0025
36,1976,0.0034
36,1977,0.0079
36,1978,0.0083
36,1979,0.0082
36,1980,0.0109
36,1981,0.0127
36,1982,0.0126
36,1983,0.0112
36,1984,0.0074
36,1985,0.0084
36,1986,0.0084
36,1987,0.0074
36,1988,0.0065
36,1989,0.0
36,1990,0.0009
36,1991,0.0
36,1992,0.0034
36,1993,0.0034
36,1994,0.0045
36,1995,0.0045
36,1996,0.0047
36,1997,0.0048
36,1998,0.0051
36,1999,0.0045
36,2000,0.0045
36,2001,0.0045
36,2002,0.0045
36,2003,0.0045
36,2004,0.0047
36,2005,0.0047
36,2006,0.0047
36,2007,0.0047
36,2008,0.0047
36,2009,0.0047
36,2010,0.0045
36,2011,0.0045
36,2012,0.0045
36,2013,0.0045
36,2014,0.0045
36,2015,0.0046
36,2016,0.0046
36,2030,0.0071
36,2050,0.0068
37,1961,0.323
37,1962,0.3494
37,1963,0.367
37,1964,0.3817
37,1965,0.3817
37,1966,0.3964
37,1967,0.4404
37,1968,0.4404
37,1969,0.4639
37,1970,0.4727
37,1971,0.4845
37,1972,0.4903
37,1973,0.5021
37,1974,0.546
37,1975,0.5872
37,1976,0.6172
37,1977,0.6407
37,1978,0.6612
37,1979,0.6812
37,1980,0.7129
37,1981,0.7211
37,1982,0.7428
37,1983,1.0206
37,1984,1.1011
37,1985,1.0588
37,1986,1.2244
37,1987,1.2385
37,1988,1.2731
37,1989,1.313
37,1990,1.3583
37,1991,1.4076
37,1992,1.4557
37,1993,1.5679
37,1994,1.6425
37,1995,1.7247
37,1996,1.8092
37,1997,1.8897
37,1998,1.9819
37,1999,2.0788
37,2000,2.1733
37,2001,2.269
37,2002,2.3783
37,2003,2.4922
37,2004,2.5603
37,2005,2.7159
37,2006,2.7688
37,2007,2.9244
37,2008,3.0647
37,2009,3.1957
37,2010,3.2949
37,2011,3.4112
37,2012,3.5821
37,2013,3.5821
37,2014,3.5357
37,2015,3.5587
37,2016,3.8952
37,2030,5.4495
37,2050,9.1234
39,1961,0.734
39,1962,0.734
39,1963,0.734
39,1964,0.734
39,1965,0.7634
39,1966,0.7634
39,1967,0.7634
39,1968,0.7928
39,1969,0.8221
39,1970,0.9278
39,1971,0.9983
39,1972,0.9689
39,1973,0.9249
39,1974,0.8926
39,1975,0.8926
39,1976,0.9425
39,1977,1.0276
39,1978,1.1745
39,1979,1.2126
39,1980,1.2537
39,1981,1.3389
39,1982,1.3418
39,1983,1.3859
39,1984,1.38
39,1985,1.427
39,1986,1.5415
39,1987,1.5855
39,1988,1.5855
39,1989,1.6501
39,1990,1.8263
39,1991,1.8733
39,1992,1.9173
39,1993,1.9643
39,1994,2.0083
39,1995,2.0553
39,1996,2.1023
39,1997,2.208
39,1998,2.255
39,1999,2.3019
39,2000,2.2846
39,2001,2.3489
39,2002,2.3353
39,2003,2.3346
39,2004,2.4429
39,2005,2.4429
39,2006,2.4605
39,2007,2.5368
39,2008,2.5603
39,2009,2.5838
39,2010,2.6132
39,2011,2.6425
39,2012,2.6895
39,2013,2.8774
39,2014,2.9025
39,2015,2.7967
39,2016,2.8018
39,2030,4.3877
39,2050,8.5842
40,1961,2.7018
40,1962,3.0476
40,1963,3.1845
40,1964,3.4583
40,1965,3.6513
40,1966,4.2148
40,1967,4.6831
40,1968,5.5838
40,1969,5.944
40,1970,5.9944
40,1971,5.98
40,1972,6.0429
40,1973,5.3589
40,1974,5.5997
40,1975,6.6364
40,1976,7.3736
40,1977,7.2071
40,1978,7.3223
40,1979,10.5104
40,1980,14.0494
40,1981,16.9314
40,1982,16.6432
40,1983,11.8159
40,1984,9.5824
40,1985,7.9974
40,1986,9.2222
40,1987,12.6805
40,1988,14.4097
40,1989,15.0293
40,1990,7.9275
40,1991,10.4506
40,1992,12.3289
40,1993,13.5069
40,1994,15.3564
40,1995,15.3016
40,1996,14.5394
40,1997,15.6287
40,1998,17.02
40,1999,17.2354
40,2000,20.9719
40,2001,18.8817
40,2002,15.4421
40,2003,17.5546
40,2004,19.961
40,2005,22.5685
40,2006,23.5843
40,2007,25.7004
40,2008,23.9575
40,2009,23.482
40,2010,26.1356
40,2011,26.5073
40,2012,26.6255
40,2013,26.1104
40,2014,62.2707
40,2015,59.4706
40,2016,60.5819
40,2030,31.2469
40,2050,34.1289
351,1961,105.2759
351,1962,105.5581
351,1963,125.7221
351,1964,127.8771
351,1965,125.7612
351,1966,119.8625
351,1967,120.6178
351,1968,118.4466
351,1969,118.8864
351,1970,133.6883
351,1971,124.2765
351,1972,140.255
351,1973,145.1909
351,1974,150.1817
351,1975,150.203
351,1976,175.9492
351,1977,181.8693
351,1978,208.1611
351,1979,219.6864
351,1980,262.3689
351,1981,312.4132
351,1982,347.1932
351,1983,383.0547
351,1984,419.014
351,1985,430.9657
351,1986,549.3314
351,1987,686.9434
351,1988,796.8257
351,1989,885.8508
351,1990,918.5579
351,1991,1055.0883
351,1992,1122.2689
351,1993,1242.2885
351,1994,1260.2233
351,1995,1247.4363
351,1996,1363.0739
351,1997,1645.5982
351,1998,977.8578
351,1999,1116.5734
351,2000,1189.9313
351,2001,1270.4569
351,2002,1448.3732
351,2003,1364.3558
351,2004,1456.3385
351,2005,1546.3305
351,2006,1500.8252
351,2007,1625.7303
351,2008,1775.1524
351,2009,1873.0859
351,2010,1910.507
351,2011,1487.9209
351,2012,1577.4971
351,2013,1499.2293
351,2014,1323.4708
351,2015,1475.5148
351,2016,1494.1654
351,2030,2986.5327
351,2050,3348.1598
96,1961,2.4182
96,1962,2.6988
96,1963,2.1042
96,1964,1.857
96,1965,1.607
96,1966,1.5719
96,1967,1.6846
96,1968,2.2627
96,1969,2.6669
96,1970,4.6655
96,1971,4.6827
96,1972,5.0535
96,1973,4.2966
96,1974,3.3671
96,1975,2.888
96,1976,3.1273
96,1977,4.6173
96,1978,4.2735
96,1979,4.7036
96,1980,5.6267
96,1981,5.2497
96,1982,5.9535
96,1983,5.94
96,1984,5.0746
96,1985,4.8779
96,1986,4.573
96,1987,6.0167
96,1988,5.4419
96,1989,5.1234
96,1990,4.8021
96,1991,4.6244
96,1992,4.3952
96,1993,3.3891
96,1994,3.242
96,1995,2.9037
96,1996,2.725
96,1997,2.4453
96,1998,1.8678
96,1999,0.8121
96,2000,0.8095
96,2001,0.8094
96,2002,0.8093
96,2003,0.8301
96,2004,0.8464
96,2005,0.9339
96,2006,0.9781
96,2007,0.9831
96,2008,0.983
96,2009,1.0223
96,2010,1.0692
96,2011,1.1162
96,2012,1.1144
96,2013,1.1577
96,2014,1.1577
96,2015,1.1256
96,2016,1.1144
96,2030,0.0
96,2050,0.0
128,1961,0.1128
128,1962,0.1218
128,1963,0.1489
128,1964,0.1489
128,1965,0.1489
128,1966,0.1489
128,1967,0.1444
128,1968,0.1399
128,1969,0.1399
128,1970,0.1669
128,1971,0.1714
128,1972,0.176
128,1973,0.185
128,1974,0.1805
128,1975,0.1895
128,1976,0.185
128,1977,0.194
128,1978,0.203
128,1979,0.2707
128,1980,0.2707
128,1981,0.2662
128,1982,0.2662
128,1983,0.2166
128,1984,0.2166
128,1985,0.2166
128,1986,0.2617
128,1987,0.2572
128,1988,0.2526
128,1989,0.2572
128,1990,0.2572
128,1991,0.2572
128,1992,0.2572
128,1993,0.2662
128,1994,0.2436
128,1995,0.2436
128,1996,0.2391
128,1997,0.2391
128,1998,0.2842
128,1999,0.3429
128,2000,0.2256
128,2001,0.3068
128,2002,0.3068
128,2003,0.4692
128,2004,0.4241
128,2005,0.4918
128,2006,0.4918
128,2007,0.4963
128,2008,0.5369
128,2009,0.5369
128,2010,0.5369
128,2011,0.5414
128,2012,0.5865
128,2013,0.5639
128,2014,0.5459
128,2015,0.5728
128,2016,0.5941
128,2030,1.0334
128,2050,1.9558
41,1961,96.9248
41,1962,96.9248
41,1963,117.6943
41,1964,120.4636
41,1965,117.6943
41,1966,110.7711
41,1967,110.7711
41,1968,107.3095
41,1969,106.6173
41,1970,119.079
41,1971,109.3866
41,1972,123.9252
41,1973,126.6945
41,1974,133.6177
41,1975,133.6177
41,1976,157.1566
41,1977,159.2335
41,1978,181.3877
41,1979,190.3879
41,1980,231.9271
41,1981,280.3895
41,1982,312.9285
41,1983,351.0061
41,1984,377.3142
41,1985,389.0836
41,1986,509.5473
41,1987,639.7034
41,1988,747.7052
41,1989,829.3989
41,1990,865.3996
41,1991,999.0173
41,1992,1059.2491
41,1993,1176.9434
41,1994,1190.7898
41,1995,1180.8758
41,1996,1293.9454
41,1997,1571.5656
41,1998,900.0156
41,1999,1038.4795
41,2000,1111.173
41,2001,1194.2514
41,2002,1372.8699
41,2003,1287.7146
41,2004,1384.6393
41,2005,1478.1025
41,2006,1437.9479
41,2007,1557.7192
41,2008,1713.4911
41,2009,1813.8775
41,2010,1850.5704
41,2011,1429.6401
41,2012,1521.4901
41,2013,1447.9866
41,2014,1273.522
41,2015,1422.9996
41,2016,1443.2037
41,2030,2909.2073
41,2050,3258.6633
214,1961,5.82
214,1962,5.8127
214,1963,5.7747
214,1964,5.4076
214,1965,6.311
214,1966,7.3706
214,1967,8.0176
214,1968,8.7345
214,1969,9.4623
214,1970,9.7768
214,1971,10.0358
214,1972,11.1003
214,1973,14.0148
214,1974,13.0165
214,1975,13.5077
214,1976,15.4804
214,1977,17.8244
214,1978,22.2969
214,1979,24.3242
214,1980,24.5445
214,1981,26.5078
214,1982,28.045
214,1983,25.8921
214,1984,36.4086
214,1985,36.7876
214,1986,34.9495
214,1987,40.9662
214,1988,43.4259
214,1989,51.0713
214,1990,48.0991
214,1991,51.1895
214,1992,58.3674
214,1993,61.6898
214,1994,65.9478
214,1995,63.4132
214,1996,66.1644
214,1997,71.3482
214,1998,75.6902
214,1999,76.939
214,2000,77.7231
214,2001,75.0892
214,2002,74.3872
214,2003,75.3419
214,2004,70.4288
214,2005,66.8023
214,2006,61.4074
214,2007,66.5316
214,2008,60.1414
214,2009,57.6492
214,2010,58.3305
214,2011,56.6233
214,2012,54.3061
214,2013,49.5211
214,2014,48.2452
214,2015,50.8168
214,2016,49.2531
214,2030,76.2919
214,2050,87.5408
44,1961,13.0536
44,1962,14.6423
44,1963,16.6962
44,1964,19.4481
44,1965,19.8737
44,1966,9.4126
44,1967,9.9313
44,1968,10.543
44,1969,11.1547
44,1970,11.4873
44,1971,10.2197
44,1972,9.9282
44,1973,8.5284
44,1974,11.216
44,1975,11.2334
44,1976,15.4145
44,1977,14.9537
44,1978,9.3836
44,1979,10.8296
44,1980,15.9097
44,1981,16.726
44,1982,17.509
44,1983,18.1954
44,1984,18.5909
44,1985,18.0906
44,1986,22.4868
44,1987,23.6862
44,1988,32.5216
44,1989,31.9441
44,1990,35.538
44,1991,50.8994
44,1992,53.2516
44,1993,58.2716
44,1994,70.487
44,1995,78.8009
44,1996,63.6665
44,1997,57.6947
44,1998,66.1323
44,1999,68.5209
44,2000,73.9121
44,2001,76.1341
44,2002,81.7868
44,2003,102.6268
44,2004,107.2513
44,2005,109.2826
44,2006,102.5719
44,2007,108.9355
44,2008,110.8384
44,2009,110.3225
44,2010,111.1091
44,2011,111.2857
44,2012,111.5104
44,2013,89.6252
44,2014,97.3184
44,2015,101.4926
44,2016,103.2112
44,2030,179.4945
44,2050,222.2923
45,1961,0.0587
45,1962,0.057
45,1963,0.0628
45,1964,0.0617
45,1965,0.0646
45,1966,0.064
45,1967,0.0646
45,1968,0.0658
45,1969,0.0669
45,1970,0.0675
45,1971,0.0675
45,1972,0.0669
45,1973,0.0664
45,1974,0.0658
45,1975,0.0658
45,1976,0.0646
45,1977,0.0687
45,1978,0.0728
45,1979,0.0775
45,1980,0.081
45,1981,0.0863
45,1982,0.0922
45,1983,0.1086
45,1984,0.1133
45,1985,0.1174
45,1986,0.1221
45,1987,0.1268
45,1988,0.1327
45,1989,0.1315
45,1990,0.1374
45,1991,0.1427
45,1992,0.1468
45,1993,0.1497
45,1994,0.1527
45,1995,0.1556
45,1996,0.1586
45,1997,0.1632
45,1998,0.1679
45,1999,0.1726
45,2000,0.1773
45,2001,0.1762
45,2002,0.1809
45,2003,0.1797
45,2004,0.1797
45,2005,0.1797
45,2006,0.1903
45,2007,0.1891
45,2008,0.1903
45,2009,0.1903
45,2010,0.1997
45,2011,0.2026
45,2012,0.1904
45,2013,0.1903
45,2014,0.1901
45,2015,0.1924
45,2016,0.2014
45,2030,0.3904
45,2050,0.7388
46,1961,0.2437
46,1962,0.2349
46,1963,0.2261
46,1964,0.2202
46,1965,0.2114
46,1966,0.2026
46,1967,0.2026
46,1968,0.2261
46,1969,0.2231
46,1970,0.229
46,1971,0.2819
46,1972,0.2936
46,1973,0.2877
46,1974,0.2859
46,1975,0.3121
46,1976,0.37
46,1977,0.395
46,1978,0.4054
46,1979,0.4257
46,1980,0.4463
46,1981,0.4668
46,1982,0.4821
46,1983,0.8409
46,1984,0.956
46,1985,1.39
46,1986,0.9079
46,1987,0.9378
46,1988,0.7722
46,1989,0.7487
46,1990,0.7282
46,1991,0.7722
46,1992,0.7957
46,1993,0.8192
46,1994,0.8397
46,1995,0.8632
46,1996,0.8867
46,1997,0.8632
46,1998,0.8397
46,1999,0.8632
46,2000,0.8632
46,2001,0.8632
46,2002,0.9983
46,2003,1.057
46,2004,1.1187
46,2005,1.1422
46,2006,1.1422
46,2007,1.1422
46,2008,1.1715
46,2009,1.2009
46,2010,1.2332
46,2011,1.2919
46,2012,1.3389
46,2013,1.38
46,2014,1.3726
46,2015,1.3738
46,2016,1.4191
46,2030,2.2731
46,2050,3.7205
47,1961,0.049
47,1962,0.0488
47,1963,0.0549
47,1964,0.0484
47,1965,0.0484
47,1966,0.0484
47,1967,0.0478
47,1968,0.049
47,1969,0.0516
47,1970,0.0529
47,1971,0.0535
47,1972,0.0529
47,1973,0.0535
47,1974,0.0541
47,1975,0.056
47,1976,0.0532
47,1977,0.0543
47,1978,0.0538
47,1979,0.0548
47,1980,0.0509
47,1981,0.0675
47,1982,0.0637
47,1983,0.0573
47,1984,0.0509
47,1985,0.0446
47,1986,0.0382
47,1987,0.0382
47,1988,0.0382
47,1989,0.0382
47,1990,0.0446
47,1991,0.0493
47,1992,0.0682
47,1993,0.0304
47,1994,0.043
47,1995,0.0509
47,1996,0.0701
47,1997,0.0744
47,1998,0.0382
47,1999,0.0318
47,2000,0.0492
47,2001,0.0127
47,2002,0.0153
47,2003,0.0102
47,2004,0.014
47,2005,0.014
47,2006,0.0127
47,2007,0.0191
47,2008,0.0115
47,2009,0.0191
47,2010,0.0178
47,2011,0.0178
47,2012,0.0178
47,2013,0.0178
47,2014,0.0178
47,2015,0.0164
47,2016,0.0157
47,2030,0.032
47,2050,0.0606
48,1961,1.0691
48,1962,1.1612
48,1963,1.2636
48,1964,1.3492
48,1965,1.4413
48,1966,1.6991
48,1967,1.8832
48,1968,2.0344
48,1969,2.2043
48,1970,1.9771
48,1971,1.6953
48,1972,1.6217
48,1973,1.3957
48,1974,1.2562
48,1975,1.1166
48,1976,0.977
48,1977,0.8374
48,1978,0.7444
48,1979,1.7028
48,1980,2.5588
48,1981,2.4658
48,1982,2.3262
48,1983,3.8829
48,1984,4.5594
48,1985,4.6524
48,1986,6.0872
48,1987,6.2919
48,1988,8.0152
48,1989,8.1566
48,1990,7.1629
48,1991,7.8579
48,1992,8.2348
48,1993,8.6275
48,1994,8.9848
48,1995,9.9329
48,1996,11.3193
48,1997,10.7127
48,1998,12.1949
48,1999,14.2401
48,2000,13.8298
48,2001,13.331
48,2002,14.5183
48,2003,15.7224
48,2004,15.5735
48,2005,16.0332
48,2006,19.261
48,2007,21.3081
48,2008,19.168
48,2009,17.9118
48,2010,19.7728
48,2011,18.6181
48,2012,19.2285
48,2013,18.5632
48,2014,18.7027
48,2015,19.4189
48,2016,20.3169
48,2030,32.6405
48,2050,39.878
107,1961,2.1845
107,1962,2.2784
107,1963,2.3665
107,1964,2.4664
107,1965,2.5897
107,1966,2.666
107,1967,2.7012
107,1968,2.7365
107,1969,2.7482
107,1970,2.8715
107,1971,3.0272
107,1972,3.2562
107,1973,3.4676
107,1974,3.8904
107,1975,4.7389
107,1976,5.7695
107,1977,6.16
107,1978,6.6151
107,1979,8.2212
107,1980,8.5588
107,1981,9.2488
107,1982,9.0785
107,1983,8.4502
107,1984,9.3663
107,1985,9.0815
107,1986,11.7357
107,1987,10.8408
107,1988,11.3805
107,1989,12.2231
107,1990,12.1263
107,1991,12.6007
107,1992,12.2648
107,1993,12.6048
107,1994,12.9836
107,1995,13.3718
107,1996,13.7194
107,1997,13.2819
107,1998,12.0987
107,1999,11.5543
107,2000,11.8473
107,2001,14.2302
107,2002,12.4257
107,2003,13.0717
107,2004,11.872
107,2005,14.5873
107,2006,14.1117
107,2007,16.5951
107,2008,19.2458
107,2009,19.8089
107,2010,21.5818
107,2011,20.3962
107,2012,25.6566
107,2013,27.5292
107,2014,29.3614
107,2015,31.7449
107,2016,32.2776
107,2030,25.4097
107,2050,35.4513
98,1992,4.4903
98,1993,4.5942
98,1994,3.9238
98,1995,0.8146
98,1996,5.4647
98,1997,4.9736
98,1998,3.8004
98,1999,5.0424
98,2000,1.7371
98,2001,2.2165
98,2002,1.8839
98,2003,0.5262
98,2004,1.8657
98,2005,1.8255
98,2006,1.6358
98,2007,1.6709
98,2008,1.6124
98,2009,1.3084
98,2010,0.0013
98,2011,0.0013
98,2012,0.0
98,2013,0.1624
98,2014,7.9294
98,2015,8.5739
98,2016,3.7809
98,2030,2.787
98,2050,3.9893
49,1961,3.5358
49,1962,3.6289
49,1963,3.9516
49,1964,5.1263
49,1965,5.0644
49,1966,4.9127
49,1967,5.5355
49,1968,6.7907
49,1969,5.3814
49,1970,6.3353
49,1971,5.9542
49,1972,5.8187
49,1973,8.5826
49,1974,8.1741
49,1975,10.7462
49,1976,10.3302
49,1977,11.9828
49,1978,11.618
49,1979,14.028
49,1980,15.527
49,1981,14.1182
49,1982,13.3664
49,1983,15.4405
49,1984,16.2053
49,1985,15.5447
49,1986,15.2683
49,1987,15.6005
49,1988,16.7822
49,1989,16.5943
49,1990,16.2891
49,1991,15.005
49,1992,16.5515
49,1993,20.7628
49,1994,18.8842
49,1995,17.0837
49,1996,14.1769
49,1997,20.8968
49,1998,19.9077
49,1999,19.3671
49,2000,19.2238
49,2001,18.6748
49,2002,16.5012
49,2003,15.5568
49,2004,17.1302
49,2005,18.1938
49,2006,18.8553
49,2007,18.2775
49,2008,17.9304
49,2009,19.2266
49,2010,19.4936
49,2011,21.4129
49,2012,18.1352
49,2013,19.8672
49,2014,19.6809
49,2015,20.3097
49,2016,19.5811
49,2030,48.7529
49,2050,99.6626
50,1961,0.7205
50,1962,0.765
50,1963,0.8238
50,1964,0.8778
50,1965,0.9676
50,1966,1.2154
50,1967,1.5983
50,1968,1.9582
50,1969,1.9582
50,1970,1.8792
50,1971,1.8326
50,1972,1.9231
50,1973,1.8887
50,1974,1.7421
50,1975,0.8218
50,1976,0.896
50,1977,1.0196
50,1978,0.9366
50,1979,0.9771
50,1980,1.1101
50,1981,1.0399
50,1982,1.0655
50,1983,1.0797
50,1984,1.1128
50,1985,1.1742
50,1986,1.1999
50,1987,1.1263
50,1988,1.2067
50,1989,1.1135
50,1990,0.9622
50,1991,1.1817
50,1992,1.5868
50,1993,1.7354
50,1994,1.4855
50,1995,1.5666
50,1996,1.6543
50,1997,1.8232
50,1998,1.7894
50,1999,1.5396
50,2000,1.813
50,2001,1.6746
50,2002,1.8164
50,2003,1.7712
50,2004,1.599
50,2005,1.5206
50,2006,1.4943
50,2007,1.5416
50,2008,1.6091
50,2009,1.6307
50,2010,1.5956
50,2011,1.5672
50,2012,1.6773
50,2013,1.2391
50,2014,1.4518
50,2015,1.6179
50,2016,1.5443
50,2030,1.4677
50,2050,1.3334
167,1993,19.4541
167,1994,16.3213
167,1995,18.882
167,1996,24.534
167,1997,20.1308
167,1998,16.8792
167,1999,20.0688
167,2000,22.0019
167,2001,23.1693
