geo,year,lentils_import_value_tcl
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,323756
5100,2016,291704
5100,2015,325324
5100,2014,228011
5100,2013,231179
5100,2012,204127
5100,2011,278561
5100,2010,292388
5101,2004,16823
5100,1991,48264
5101,2005,36167
5101,2007,9167
5102,2001,14
5102,2000,21
5102,1999,28
5102,1998,10
5102,1997,12
5102,1996,52
5102,2002,9
5102,1995,42
5102,1993,25
5102,1992,20
5102,1991,17
5102,1990,16
5102,1989,0
5102,1988,0
5102,1994,15
5102,1987,0
5102,2003,17
5102,2005,624
5103,1962,140
5103,1961,144
5102,2017,195
5102,2016,242
5102,2015,519
5102,2014,511
5102,2004,344
5102,2013,6250
5102,2011,175
5102,2010,94
5102,2009,44
5102,2008,36
5102,2007,224
5102,2006,701
5102,2012,2298
5102,1986,0
5102,1985,0
5102,1984,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,12693
5101,2016,24436
5102,1965,0
5101,2015,25832
5101,2013,21446
5101,2012,30695
5101,2011,13642
5101,2010,13594
5101,2009,17398
5101,2008,14314
5101,2014,17708
5102,1966,0
5102,1967,0
5102,1968,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5101,2006,30969
5103,1963,4
5100,1990,80779
5100,1988,39655
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1967,0
351,1974,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1975,0
351,1982,0
351,1966,0
351,1964,0
5000,1970,27605
5000,1969,27676
5000,1968,29068
5000,1967,22318
5000,1966,22650
5000,1965,20382
351,1965,0
5000,1964,18946
5000,1962,20594
5000,1961,18413
5204,1972,409
351,1961,0
351,1962,0
351,1963,0
5000,1963,21072
351,1983,0
351,1984,0
351,1985,0
351,2005,528
351,2006,670
351,2007,649
351,2008,1606
351,2009,2110
351,2010,2405
351,2004,430
351,2011,979
351,2013,1000
351,2014,1105
351,2015,1271
351,2016,1874
351,2017,4335
5817,2016,826946
351,2012,1210
351,2003,487
351,2002,561
351,2001,619
351,1986,0
351,1987,0
351,1988,87
351,1989,113
351,1990,226
351,1991,206
351,1992,533
351,1993,529
351,1994,399
351,1995,820
351,1996,557
351,1997,388
351,1998,498
351,1999,491
351,2000,582
5000,1971,25273
5100,1989,42002
5000,1972,36605
5000,1974,73434
5100,1969,47
5100,1968,60
5100,1967,5
5100,1966,19
5100,1965,0
5100,1964,0
5100,1970,48
5100,1963,4
5100,1961,144
5000,2017,3037077
5000,2016,2859186
5000,2015,2917159
5000,2014,2076624
5000,2013,1898095
5100,1962,140
5000,2012,1456852
5100,1971,82
5100,1973,2696
5100,1987,46808
5100,1986,101950
5100,1985,12903
5100,1984,27167
5100,1983,44291
5100,1982,64311
5100,1972,2591
5100,1981,63171
5100,1979,24334
5100,1978,25691
5100,1977,15183
5100,1976,24893
5100,1975,23412
5100,1974,7242
5100,1980,48754
5000,2011,1669366
5000,2010,1772961
5000,2009,1605037
5000,1988,251992
5000,1987,189700
5000,1986,292992
5000,1985,179232
5000,1984,163025
5000,1983,191591
5000,1989,213455
5000,1982,231670
5000,1980,184353
5000,1979,136210
5000,1978,127856
5000,1977,100628
5000,1976,95232
5000,1975,82795
5000,1981,223798
5000,1990,281225
5000,1992,312784
5000,1993,266663
5000,2008,1353453
5000,2007,836141
5000,2006,600322
5000,2005,622629
5000,2004,503115
5000,2003,507295
5000,2002,436520
5000,2001,456373
5000,2000,480907
5000,1999,431584
5000,1998,400136
5000,1997,422810
5000,1996,421035
5000,1995,316538
5000,1994,314891
5000,1973,53079
5103,1964,0
5000,1991,264724
5103,1966,19
5200,1993,38602
5200,1992,51951
5200,1991,43842
5200,1990,39488
5200,1989,25210
5200,1988,30885
5200,1994,52530
5200,1987,29361
5200,1985,25682
5200,1984,23276
5200,1983,25643
5200,1982,22366
5200,1981,21528
5200,1980,24615
5200,1986,29448
5200,1979,13780
5200,1995,51246
5200,1997,77024
5200,2011,272863
5200,2010,259158
5200,2009,191142
5200,2008,197100
5200,2007,128276
5200,2006,94605
5200,1996,69743
5200,2005,104587
5203,1994,4788
5200,2002,75119
5200,2001,70966
5200,2000,83176
5200,1999,75188
5200,1998,71085
5200,2004,109606
5200,1978,16761
5200,1977,13034
5200,1976,12494
5105,2013,4804
5105,2012,3957
5105,2011,2500
5105,2010,3311
5105,2009,4482
5105,2008,5012
5105,2014,3950
5105,2007,4915
5105,2005,3676
5105,2004,2118
5105,2003,2778
5105,2002,3376
5105,2001,4574
5105,2000,2504
5105,2006,3405
5105,2015,5452
5105,2016,1811
5105,2017,5863
5200,1975,6633
5200,1974,8598
5200,1973,7012
5200,1972,2857
5200,1971,3335
5200,1970,4832
5200,1969,3601
5200,1968,2905
5200,1967,2536
5200,1966,2074
5200,1965,1111
5200,1964,1826
5200,1963,1119
5200,1962,1206
5200,1961,1537
5200,2012,237133
5105,1999,537
5200,2013,236637
5200,2015,241527
5203,1976,158
5203,1975,191
5203,1974,115
5203,1973,92
5203,1972,47
5203,1971,34
5203,1977,564
5203,1970,35
5203,1997,9615
5203,1998,8850
5203,1999,9188
5203,2000,8578
5203,2001,8292
5203,2002,9540
5203,1996,7155
5203,2003,11755
5203,1978,628
5203,1980,328
5203,1993,4431
5203,1992,5089
5203,1995,4840
5203,1991,5726
5203,1990,4927
5203,1989,4566
5203,1979,295
5203,1988,3342
5203,1986,1465
5203,1985,717
5203,1984,747
5203,1983,540
5203,1982,584
5203,1981,388
5203,1987,1471
5203,2004,14638
5203,2005,14169
5203,2006,22041
5204,1967,386
5204,1968,401
5204,1969,400
5204,1970,425
5203,1968,20
5203,1967,20
5204,1966,333
5203,1966,15
5203,1964,18
5203,1963,16
5203,1962,16
5203,1961,31
5200,2017,403044
5200,2016,311769
5203,1965,16
5204,1965,9
5204,1964,4
5204,1963,21
5203,2007,17647
5203,2008,34624
5203,1969,24
5203,2009,30145
5203,2010,36743
5203,2011,41827
5203,2012,38924
5203,2013,39856
5203,2014,50163
5203,2015,56229
5103,1965,0
5203,2016,95705
5203,2017,95417
5204,1961,38
5204,1962,33
5200,2014,230697
5105,1998,961
5200,2003,92853
5105,1996,165
5103,1975,23375
5103,1976,24810
5103,1977,15117
5103,1978,25614
5103,1979,24290
5103,1980,48658
5103,1974,7178
5103,1981,62984
5103,1983,43938
5103,1984,27059
5103,1985,12784
5103,1986,100584
5103,1987,46047
5103,1988,37929
5103,1982,64176
5103,1989,40922
5103,1973,2696
5103,1970,48
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5103,1972,2590
5104,1974,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5103,1968,60
5103,1969,47
5104,1973,0
5103,1990,77346
5103,1991,44984
5103,1992,68377
5103,2011,256336
5103,2012,160986
5103,2013,194285
5103,2014,199932
5103,2015,287792
5103,2016,257566
5103,2010,268911
5103,2017,298706
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1961,0
5103,2009,194155
5103,2008,194734
5103,2007,128875
5103,1993,58774
5103,1994,75994
5103,1995,54549
5103,1996,111658
5103,1997,78126
5103,1998,90232
5103,1999,98867
5105,1997,649
5103,2000,102839
5103,2001,83884
5103,2002,102013
5103,2003,78194
5103,2004,86897
5103,2005,133067
5103,2006,80987
5104,1981,0
5104,1982,0
5103,1971,82
5104,1984,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1975,0
5105,1967,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5104,1983,0
5105,1961,0
5104,2017,6298
5105,1966,0
5105,1976,4
5105,1977,0
5105,1978,0
5105,1995,626
5105,1994,527
5105,1993,543
5105,1992,125
5105,1991,81
5105,1990,168
5105,1989,96
5105,1988,66
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5104,2016,7649
5104,2015,5729
5104,1968,0
5104,2002,1641
5103,1967,5
5104,1996,1586
5104,1995,1637
5104,1999,1820
5104,2000,1476
5104,2001,1572
5104,2014,5910
5104,1994,1411
5104,2003,1920
5104,2004,1900
5104,1993,1412
5104,1998,1546
5104,2006,2655
5104,2007,2891
5104,1992,1329
5104,2005,2271
5104,1990,872
5104,2013,4394
5104,2012,6191
5104,2011,5908
5104,2010,6478
5104,1985,0
5104,1986,1154
5104,1991,962
5104,1987,574
5104,2009,4906
5104,1988,736
5104,2008,5149
5104,1989,827
5104,1997,1648
161,2017,0
154,1997,230
161,2014,0
160,2016,0
154,1998,180
160,2014,0
128,1996,0
128,1998,0
159,2003,7
161,2016,0
170,1990,6870
157,1998,0
170,1989,2100
170,1988,2740
170,1985,1600
170,1984,4700
170,1983,5400
170,1982,3200
170,1980,400
169,1992,0
170,1991,5010
299,2013,390
170,1992,10780
170,1994,11450
170,1995,8940
170,1996,15190
168,1998,1
168,1997,8
170,1997,10430
171,1966,5
166,1970,400
166,1969,360
170,1993,8170
170,1981,2600
118,1987,500
153,1999,170
102,1992,0
102,2003,0
102,2013,13437
59,2012,77686
103,1988,14000
103,1989,16000
103,1990,20000
103,1991,5500
103,1992,6000
103,1993,6700
103,1994,3200
103,1995,2300
103,1996,2700
103,1997,5000
103,1998,10
103,1999,600
103,2000,1620
103,2001,4000
103,2002,0
178,1994,2200
178,1995,610
178,2002,852
93,2000,1520
74,1992,20
74,1991,16
73,2008,83
81,1998,7
70,1999,371
70,1998,498
70,1996,440
64,2017,4
64,2016,3
59,1983,25000
64,2015,2
62,1992,0
238,2011,4844
88,2017,0
175,2015,0
175,2016,1
175,2017,0
93,1996,280
93,1998,430
93,1999,1600
64,2014,2
44,1982,10000
103,2010,59224
112,2013,9000
50,1979,330
50,1978,52
50,1977,85
50,1976,105
50,1975,168
124,1999,44
124,2002,88
130,1995,0
132,1995,0
136,1995,350
136,2001,0
136,2002,8
136,2005,0
45,2014,0
45,2012,0
148,2014,3
148,2015,1
148,2016,0
44,1984,6911
116,2015,0
121,2008,16000
121,1996,1800
121,1995,2200
108,1993,8
108,1994,70
114,1993,0
83,2017,7
118,2002,1201
72,1983,100
119,1994,0
119,1995,0
119,1996,0
112,1966,90
121,1982,14300
121,1986,13000
121,1987,10000
121,1988,5600
121,1989,6100
121,1990,1900
121,1991,2300
121,1992,2300
121,1993,1500
121,1994,1500
121,1983,12300
117,1993,0
27,1999,330
184,2009,0
16,1992,0
13,2017,2710
13,1999,345
13,1998,200
19,1994,1400
12,2002,2
19,2003,1370
52,1996,0
80,1994,1100
80,1995,660
80,1996,60
80,1997,20
80,1998,0
8,2002,19
8,2001,13
80,2002,9
21,1972,160
239,2014,3
239,2015,39
212,2013,17703
239,2016,3
26,1994,0
207,2015,2
26,1995,0
26,1996,80
26,1997,50
26,1998,40
235,2002,0
26,1999,50
176,2014,4
234,1962,184
225,1999,7500
225,2000,3700
225,1997,10600
225,1996,5200
225,1995,6000
225,2001,3600
16,2012,117500
225,1994,5500
225,1993,5700
225,1992,6000
225,1991,5800
14,1998,95
23,2014,4
23,2015,4
23,2016,7
23,2017,6
185,1999,2610
16,2002,32680
219,2017,0
219,2016,0
219,2015,1
217,2009,0
18,2004,70
217,2005,0
215,2003,517
19,1993,1120
234,1961,262
176,2015,0
26,2000,60
80,1999,16
8,2000,15
27,2000,800
277,2016,647
233,2001,4
29,2008,0
5,2016,0
25,2007,0
198,1999,17
181,1999,0
37,2009,0
39,2016,1
39,2017,1
196,1999,279
186,1999,20
195,1996,140
195,1994,70
191,2001,68
191,2000,95
191,1999,100
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1992,0
188,1996,0
184,2015,0
38,1970,3445
38,1971,1517
5,2017,0
225,1998,7000
206,1990,11000
206,1995,7000
38,1972,3733
206,1993,9400
206,1991,9500
206,1992,7000
38,1973,1200
8,1998,80
206,1986,5000
8,1999,33
178,2016,10312
59,2010,109341
16,2009,174269
16,2008,32106
209,2016,29
178,2017,2907
178,2015,11525
178,2014,2620
178,2012,2620
16,2003,54303
74,2012,13
16,2004,54944
59,2008,73964
56,2015,1250
56,2017,1346
209,2014,20
209,2015,32
209,2009,2
209,2008,2
55,2010,217
55,2011,138
55,2013,217
55,2014,182
55,2015,273
55,2016,160
55,2017,105
56,2014,491
16,2011,67852
74,2011,10
56,2016,2351
16,2010,158994
74,2010,6
8,2006,40
74,2007,2
52,2017,3939
59,2016,97368
61,2014,15
7,2017,62
61,2015,40
61,2016,44
61,2017,68
178,2009,2634
8,2010,58
55,2009,270
8,2003,33
178,2003,6101
178,2007,2309
178,2008,6393
8,2008,67
8,2007,25
8,2009,76
7,2016,69
59,2015,115683
59,2014,94236
8,2004,20
2,2015,229
70,2017,999
70,2016,981
178,2011,4180
178,2010,2652
2,2016,949
238,2003,5205
2,2017,2449
3,2017,647
4,2010,83027
13,2008,1576
238,2017,2166
209,2013,21
12,2017,6
12,2016,5
12,2003,1
74,2008,0
74,2013,59
53,2011,3
72,2016,291
26,2005,13
26,2004,13
128,2005,18
128,2017,57
214,2007,76
214,2008,212
45,2003,25
45,2004,2
45,2005,19
45,2006,66
45,2007,26
45,2008,6
45,2010,3
45,2011,6
45,2013,36
45,2015,4
45,2017,4
46,2003,4
46,2004,78
46,2011,106
46,2015,57
26,2006,4
46,2016,19
26,2007,13
26,2009,27
39,2015,8
39,2014,7
39,2011,7
39,2010,1
39,2008,0
37,2016,25
37,2015,10
37,2014,63
37,2010,0
37,2008,3
37,2007,6
37,2006,2
32,2013,1813
115,2017,1
115,2007,0
115,2006,0
35,2016,417
29,2004,1
26,2012,82
26,2011,100
26,2010,93
26,2008,16
72,2017,1973
47,2003,1
47,2005,1
16,2014,104365
16,2013,165435
250,2010,45
250,2011,34
250,2013,11
250,2014,5
250,2015,6
250,2016,22
250,2017,12
72,2003,822
72,2004,119
72,2005,339
72,2006,200
72,2008,301
72,2009,400
72,2010,407
72,2011,258
72,2012,3736
72,2013,4418
72,2014,2600
72,2015,4062
16,2016,279313
47,2004,1
16,2017,185256
53,2017,4132
47,2006,1
47,2007,1
47,2008,1
47,2010,0
47,2012,0
47,2014,2
47,2015,1
47,2016,1
47,2017,4
49,2006,2555
49,2008,45
49,2009,41
49,2010,287
49,2011,217
49,2012,78
49,2013,120
49,2014,454
49,2015,316
49,2016,158
49,2017,374
18,2005,17
53,2006,102
74,2014,36
201,2017,10
74,2016,49
197,2015,105
197,2014,52
197,2013,142
197,2012,679
197,2010,496
197,2008,94
197,2007,27
197,2006,314
196,2013,540
196,2012,332
196,2011,731
196,2010,516
196,2009,538
196,2008,405
196,2004,203
197,2016,253
186,2003,88
197,2017,175
25,2015,1
206,2003,6997
276,2017,56207
276,2016,69765
276,2015,74613
276,2014,49746
38,2007,57219
38,2006,35243
277,2017,740
277,2015,76
277,2014,3763
201,2016,67
201,2015,17
201,2014,2
201,2013,2
25,2016,1
25,2014,2
194,2009,46897
194,2008,45030
191,2016,223
168,2017,11
168,2016,12
168,2015,35
168,2014,9
168,2013,72
168,2007,0
168,2006,1
168,2005,0
166,2017,9326
166,2016,9633
166,2015,7729
166,2014,5806
299,2017,546
299,2016,706
299,2015,1462
169,2003,58
171,2003,13
179,2017,6581
184,2016,1
191,2014,89
191,2013,92
191,2012,50
191,2011,49
189,2015,826
189,2013,629
189,2009,361
206,2004,17931
188,2016,88
188,2014,134
188,2013,69
188,2012,68
188,2011,80
188,2010,66
188,2009,127
184,2017,12
188,2015,84
206,2005,29632
206,2006,16743
206,2007,25725
235,2016,167
235,2015,144
235,2014,86
235,2013,398
235,2012,62
235,2011,19
235,2010,30
235,2009,32
235,2008,38
235,2007,29
235,2006,0
235,2003,0
225,2017,199548
225,2013,132793
225,2012,62461
235,2017,97
155,2013,2
155,2014,1
155,2015,2
181,2007,1
251,2016,14
249,2017,4250
249,2016,4215
249,2015,8046
249,2014,4829
249,2010,3242
225,2011,134114
237,2016,246
237,2014,309
236,2017,23531
236,2016,3256
236,2015,392
236,2014,18285
155,2017,3
155,2016,2
237,2015,139
299,2014,333
225,2010,108162
225,2006,36326
208,2013,348
208,2012,488
208,2008,508
208,2006,196
212,2017,15857
212,2016,17302
212,2015,21078
212,2014,12417
212,2012,4230
212,2005,223
207,2014,34
206,2011,53385
206,2010,59824
206,2009,29085
206,2008,41023
208,2014,665
208,2015,340
208,2016,223
208,2017,589
225,2004,4588
213,2017,1036
213,2016,1016
213,2015,865
213,2014,961
222,2006,692
220,2017,1878
225,2009,114082
220,2016,1892
220,2013,1427
220,2012,1140
220,2011,1689
220,2008,1859
217,2006,1
176,2017,8
176,2016,4
220,2014,1281
74,2015,14
299,2012,106
299,2006,46
103,2009,51026
103,2008,6985
103,2007,8585
103,2006,220
103,2005,35292
103,2004,15273
102,2015,59515
102,2012,3743
102,2009,4782
95,2013,52
93,2017,146
93,2016,650
93,2015,289
93,2014,383
93,2012,634
103,2011,55493
93,2009,1624
103,2012,43317
103,2015,56861
118,2007,5932
118,2006,3698
118,2005,3475
118,2004,2615
118,2003,1803
83,2013,12
114,2016,5831
114,2015,4129
114,2014,2347
114,2012,1868
108,2010,454
109,2011,48
109,2006,3
103,2017,59351
103,2016,64380
103,2013,55513
93,2008,2348
93,2007,1896
93,2005,1982
86,2007,105
86,2003,69
81,2015,11
81,2014,26
81,2006,1
81,2004,6
73,2001,197
73,1999,8
73,1996,15
73,1995,130
73,1994,2750
73,1993,120
75,2006,1
75,2004,12
74,2017,8
86,2010,156
86,2011,96
86,2012,120
86,2013,120
93,2004,2878
175,2014,0
90,2017,14
90,2016,20
90,2013,17
90,2012,10
90,2011,10
118,2008,15000
90,2010,15
90,2006,4
90,2005,2
90,2004,57
86,2017,120
86,2016,135
86,2015,109
86,2014,40
90,2007,6
118,2009,4901
118,2010,7112
118,2011,9442
149,2006,3740
149,2005,4817
149,2004,1033
148,2017,6
28,2017,443
28,2016,1214
28,2015,401
28,2014,3599
144,2017,37
144,2013,18
143,2011,5532
141,2014,4
136,2015,206
136,2009,451
136,2007,442
149,2007,113
149,2008,234
153,2008,197
153,2016,213
299,2005,202
154,2007,228
159,2017,26
159,2016,47
159,2015,104
159,2014,75
159,2013,38
136,2004,111
159,2012,95
159,2010,138
159,2009,76
159,2006,122
159,2005,9
159,2004,39
158,2017,3
153,2017,417
159,2011,136
299,2010,63
136,2003,308
133,2014,6
123,2016,15
123,2015,386
123,2014,145
122,2017,30
122,2016,31
122,2015,28
122,2014,31
120,2017,163
120,2016,68
120,2015,158
120,2014,63
113,2014,217
113,2013,211
113,2009,94
118,2012,3754
123,2017,4
124,2005,376
124,2006,136
124,2007,193
133,2013,2
133,2011,7
133,2010,1
133,2003,0
130,2012,4
130,2006,2
130,2005,2
133,2015,16
130,2004,2
124,2016,2008
124,2015,2337
124,2014,1503
124,2013,1251
124,2012,542
124,2010,234
124,2008,141
124,2017,2290
2,2014,351
