geo,year,eggs_other_bird_in_shell_import_value_tcl
165,1964,
221,1994,
221,1992,
221,1991,
221,1990,
221,1989,
221,1988,
221,1987,
221,1986,
221,1985,
221,1984,
183,1961,
183,1962,
183,1963,
221,1993,
183,1964,
165,1965,
165,1967,
165,1993,
165,1992,
165,1991,
165,1990,
165,1989,
165,1988,
165,1987,
165,1986,
165,1985,
165,1984,
165,1983,
165,1982,
165,1966,
165,1981,
165,1979,
165,1978,
165,1977,
165,1976,
165,1975,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1980,
221,1964,
183,1965,
183,1967,
183,1998,
183,1999,
221,1983,
221,1982,
221,1981,
221,1980,
221,1979,
221,1978,
221,1977,
221,1976,
221,1975,
221,1974,
183,1997,
221,1973,
221,1971,
221,1970,
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
221,1969,
221,1968,
221,1967,
221,1966,
221,1972,
183,1966,
183,1996,
183,1994,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1995,
183,1980,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1981,
138,1990,
138,2008,
138,1988,
121,1965,
121,1964,
121,1963,
121,1962,
121,1961,
119,2003,
119,2002,
119,2001,
119,2000,
119,1999,
119,1998,
119,1997,
121,1966,
119,1996,
119,1994,
119,1993,
119,1992,
113,2003,
113,2002,
113,2001,
113,2000,
113,1999,
113,1998,
113,1997,
113,1996,
113,1995,
119,1995,
113,1994,
121,1967,
121,1969,
215,2007,
215,2008,
215,2009,
215,2010,
215,2011,
121,1990,
121,1989,
121,1988,
121,1987,
121,1986,
121,1985,
121,1984,
121,1968,
121,1983,
121,1981,
121,1980,
121,1979,
121,1978,
121,1977,
121,1976,
121,1975,
121,1974,
121,1973,
121,1972,
121,1971,
121,1970,
121,1982,
215,2006,
113,1993,
155,1962,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,1992,
155,2005,
155,2007,
155,2008,
113,1992,
118,2012,
118,2011,
118,2010,
118,2009,
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
155,2006,
155,1961,
155,1991,
155,1989,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1990,
155,1975,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1976,
215,2005,
215,2004,
215,2003,
124,1997,
124,1996,
124,1995,
124,1994,
124,1993,
124,1992,
124,1991,
124,1990,
124,1989,
124,1988,
124,1987,
124,1986,
124,1998,
124,1985,
124,1983,
124,1982,
124,1981,
124,1980,
124,1979,
124,1978,
124,1977,
124,1976,
124,1975,
124,1974,
124,1973,
124,1972,
124,1984,
124,1971,
124,1999,
225,2002,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
124,2000,
225,1988,
138,1989,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,1989,
124,1970,
124,1969,
124,1968,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1976,
215,1989,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,1990,
215,1975,
215,1974,
215,1973,
124,1967,
124,1966,
124,1965,
124,1964,
124,1963,
124,1962,
124,1961,
121,2000,
121,1999,
121,1996,
121,1995,
121,1994,
121,1993,
121,1992,
121,1991,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
236,1966,
225,1975,
236,1967,
236,1969,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
118,1966,
251,1996,
251,1984,
118,1965,
118,1964,
251,2000,
118,1963,
118,1962,
118,1961,
83,2004,
83,2003,
83,2002,
83,2001,
83,2000,
83,1999,
83,1998,
251,1998,
83,1997,
251,1983,
251,1981,
118,1972,
118,1971,
118,1970,
118,1969,
118,1968,
118,1967,
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1982,
251,1967,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1968,
118,1973,
83,1996,
181,1962,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,
181,2001,
181,2002,
181,2003,
181,2004,
181,1992,
181,2005,
181,2007,
181,2008,
181,2009,
181,2010,
181,2011,
83,1995,
83,1994,
83,1993,
83,1992,
83,1991,
83,1990,
83,1989,
181,2006,
181,1961,
181,1991,
181,1989,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1990,
181,1975,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1976,
118,1974,
118,1975,
118,1976,
236,2000,
236,2001,
236,2002,
236,2003,
236,2004,
236,2005,
236,2006,
236,2007,
236,2008,
236,2009,
236,2010,
236,2011,
236,1999,
236,2012,
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
118,2008,
249,1973,
236,1998,
236,1996,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1997,
236,1982,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1983,
249,1974,
249,1975,
249,1976,
118,2003,
118,2002,
118,2001,
118,1999,
118,1998,
118,1997,
118,1996,
118,1995,
118,1994,
118,1993,
118,1992,
118,1991,
118,2004,
118,1990,
118,1988,
118,1987,
118,1986,
118,1985,
118,1984,
118,1983,
118,1982,
118,1981,
118,1980,
118,1979,
118,1978,
118,1977,
118,1989,
118,2005,
118,2006,
118,2007,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
236,1968,
225,1974,
225,1990,
225,1972,
137,1992,
137,1991,
137,1990,
137,1989,
137,1988,
137,1987,
137,1986,
137,1985,
137,1984,
137,1983,
137,1982,
137,1981,
137,1993,
137,1980,
137,1978,
137,1977,
137,1976,
137,1975,
137,1974,
137,1973,
137,1972,
137,1971,
137,1970,
137,1969,
137,1968,
137,1967,
137,1979,
137,1966,
137,1994,
137,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
137,2011,
137,1995,
137,2010,
137,2008,
137,2007,
137,2006,
137,2005,
137,2004,
137,2003,
137,2002,
137,2001,
137,2000,
137,1999,
137,1998,
137,1997,
137,2009,
137,1965,
137,1964,
137,1963,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1962,
219,1975,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
225,1973,
219,1961,
136,1994,
136,1995,
137,1962,
137,1961,
136,2000,
136,1999,
136,1998,
136,1997,
136,1996,
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,
154,2009,
154,2010,
154,2011,
212,1996,
219,1989,
212,1995,
212,1993,
138,1964,
138,1963,
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
138,1965,
211,1971,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1972,
211,1985,
138,1966,
138,1968,
138,1987,
138,1986,
138,1985,
138,1984,
138,1983,
138,1982,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
138,1967,
210,1994,
138,1980,
138,1979,
138,1978,
138,1977,
138,1976,
138,1975,
138,1974,
138,1973,
138,1972,
138,1971,
138,1970,
138,1969,
138,1981,
211,1986,
211,1987,
211,1988,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1966,
212,1979,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1980,
212,1965,
212,1964,
212,1963,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,
211,2002,
211,2003,
211,2004,
211,2005,
211,2006,
211,2007,
211,2008,
211,2009,
211,2010,
211,2011,
138,1962,
138,1961,
212,1961,
212,1962,
212,1994,
219,1990,
219,1976,
219,1992,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1963,
227,1987,
227,1962,
132,1974,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,
223,2002,
223,2003,
223,2004,
223,2005,
223,2006,
223,2007,
223,2008,
223,2009,
223,2010,
219,1991,
223,2011,
132,1975,
227,1961,
227,1988,
227,1989,
227,1990,
230,1998,
230,1999,
230,2000,
132,1961,
126,1999,
126,1998,
126,1997,
126,1996,
126,1995,
126,1994,
126,1993,
126,1992,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
230,1997,
230,1996,
230,1995,
230,1994,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
132,1973,
223,1990,
132,1972,
132,1970,
132,1969,
132,1968,
132,1967,
132,1966,
132,1965,
132,1964,
132,1963,
132,1962,
230,1992,
230,1993,
132,1971,
223,1989,
3,1961,
136,1988,
136,1985,
136,1986,
132,1994,
136,1987,
132,1993,
132,1992,
132,1991,
132,1990,
132,1989,
136,1984,
132,1988,
132,1987,
132,1986,
132,1985,
132,1984,
132,1983,
132,1982,
132,1981,
132,1980,
132,1979,
136,1976,
136,1968,
136,1975,
136,1983,
136,1969,
136,1970,
136,1971,
136,1966,
136,1965,
136,1964,
136,1981,
136,1963,
136,1962,
136,1974,
136,1961,
132,2000,
132,1999,
223,1988,
132,1998,
132,1997,
132,1996,
132,1995,
136,1973,
136,1982,
136,1972,
136,1989,
136,1967,
136,1978,
223,1971,
223,1972,
223,1973,
223,1974,
219,1995,
219,1994,
223,1975,
223,1976,
219,1993,
219,1996,
223,1977,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1978,
136,1977,
219,1997,
223,1964,
136,1980,
219,2003,
132,1977,
132,1976,
223,1961,
223,1962,
223,1963,
219,1998,
223,1965,
223,1966,
223,1967,
136,1991,
136,1992,
136,1993,
219,1999,
223,1968,
223,1969,
223,1970,
132,1978,
136,1979,
136,1990,
4,2003,268.0
225,2009,24475.0
225,2010,12803.0
249,2010,0.0
225,2007,2417.0
124,2012,644.0
124,2013,587.0
102,2013,1916.0
102,2012,1314.0
206,2011,124.0
225,2011,4142.0
206,2005,12.0
124,2008,30.0
206,2004,26.0
206,2003,18.0
201,2012,104.0
201,2013,819.0
124,2011,32.0
225,2004,29.0
124,2010,69.0
225,2006,59.0
47,2005,0.0
225,2012,9720.0
108,2010,2.0
124,2004,179.0
113,2013,570.0
222,2006,1707.0
250,2010,1885.0
250,2011,788.0
250,2013,1001.0
222,2008,333.0
222,2009,604.0
222,2010,3483.0
222,2011,2157.0
197,2006,6.0
197,2007,35.0
197,2008,39.0
197,2009,192.0
197,2013,164.0
8,2006,112.0
8,2007,241.0
74,2010,0.0
74,2013,16.0
144,2013,385.0
38,2003,0.0
225,2013,9322.0
7,2013,3288.0
7,2011,14262.0
124,2003,260.0
169,2003,0.0
227,2012,21.0
171,2003,4.0
26,2005,401.0
26,2006,430.0
26,2007,312.0
186,2003,26.0
186,2004,644.0
186,2005,467.0
276,2013,444.0
132,2009,37.0
7,2004,684.0
7,2005,1690.0
7,2006,1015.0
7,2007,3599.0
7,2008,11690.0
7,2009,8774.0
7,2010,17105.0
7,2012,2426.0
197,2010,72.0
