geo,year,sorghum_direct_emissions_n2o_crop_residues_eac
181,1972,0.0563
181,1973,0.03
181,1974,0.0644
181,1975,0.0467
181,1976,0.0539
181,1977,0.0211
181,1978,0.0286
181,1979,0.0188
181,1980,0.0294
181,1981,0.0474
181,1982,0.0408
181,1983,0.0518
181,1984,0.0327
181,1985,0.0516
181,1986,0.0421
181,1987,0.0351
181,1988,0.0541
181,1989,0.0342
181,1990,0.032
181,1991,0.0258
181,1992,0.0151
181,1993,0.0345
181,1994,0.0315
181,1995,0.0225
181,1996,0.043
181,1997,0.0359
181,1998,0.0245
181,1999,0.0294
181,2000,0.0237
181,2001,0.0239
181,2002,0.0154
181,2003,0.0285
181,2004,0.0585
181,2005,0.034
181,2006,0.0594
181,2007,0.0571
181,2008,0.0549
181,2009,0.0425
181,2010,0.0518
181,2011,0.0413
181,2012,0.0396
181,2013,0.044
181,2014,0.0477
181,2015,0.0273
181,2016,0.0459
181,2030,0.0588
181,2050,0.0684
5000,1961,11.9116
5000,1962,12.3391
5000,1963,12.734
5000,1964,12.5194
5000,1965,12.7932
5000,1966,13.4379
5000,1967,14.2969
5000,1968,13.6531
5000,1969,14.5231
5000,1970,14.1063
5000,1971,14.8993
5000,1972,13.0924
5000,1973,15.0254
5000,1974,14.4983
5000,1975,14.3814
5000,1976,14.7091
5000,1977,14.9948
5000,1978,14.6996
5000,1979,14.3959
5000,1980,13.408
5000,1981,15.4859
5000,1982,14.9257
5000,1983,14.0149
5000,1984,15.5093
5000,1985,16.7587
5000,1986,15.4917
5000,1987,14.611
5000,1988,14.4106
5000,1989,13.7308
5000,1990,12.9698
5000,1991,13.0328
5000,1992,15.2246
5000,1993,13.0765
5000,1994,13.7283
5000,1995,12.8745
5000,1996,15.4289
5000,1997,13.891
5000,1998,13.7275
5000,1999,13.3663
5000,2000,12.7849
5000,2001,13.6243
5000,2002,12.5535
5000,2003,13.6267
5000,2004,12.9248
5000,2005,14.0503
5000,2006,13.351
5000,2007,14.1534
5000,2008,14.6031
5000,2009,12.8208
5000,2010,13.4322
5000,2011,13.0458
5000,2012,12.6392
5000,2013,13.888
5000,2014,14.7319
5000,2015,13.9922
5000,2016,14.2708
5000,2030,15.3807
5000,2050,17.8248
5100,1961,3.3028
5100,1962,3.3669
5100,1963,3.4493
5100,1964,3.4127
5100,1965,3.5077
5100,1966,3.2347
5100,1967,3.7355
5100,1968,3.1897
5100,1969,4.0543
5100,1970,3.7706
5100,1971,3.7309
5100,1972,3.1358
5100,1973,3.3964
5100,1974,3.7326
5100,1975,3.3309
5100,1976,3.7416
5100,1977,3.5036
5100,1978,3.4959
5100,1979,3.1875
5100,1980,3.7085
5100,1981,3.7268
5100,1982,3.4852
5100,1983,3.5352
5100,1984,3.8128
5100,1985,4.6745
5100,1986,4.8272
5100,1987,4.3192
5100,1988,5.0599
5100,1989,4.4301
5100,1990,3.9647
5100,1991,5.0125
5100,1992,5.3152
5100,1993,4.9955
5100,1994,5.5765
5100,1995,5.4547
5100,1996,6.0126
5100,1997,5.9154
5100,1998,6.022
5100,1999,5.4758
5100,2000,5.4328
5100,2001,6.0604
5100,2002,5.8114
5100,2003,6.5524
5100,2004,5.8082
5100,2005,7.3358
5100,2006,7.0503
5100,2007,7.2245
5100,2008,7.2599
5100,2009,6.4439
5100,2010,6.9745
5100,2011,6.8994
5100,2012,6.488
5100,2013,7.2791
5100,2014,7.9254
5100,2015,7.0115
5100,2016,8.2038
5100,2030,7.4358
5100,2050,9.1248
5101,1961,0.6422
5101,1962,0.6522
5101,1963,0.649
5101,1964,0.6612
5101,1965,0.6564
5101,1966,0.7205
5101,1967,0.7633
5101,1968,0.7008
5101,1969,0.813
5101,1970,0.7973
5101,1971,0.808
5101,1972,0.7943
5101,1973,0.6783
5101,1974,0.7084
5101,1975,0.7317
5101,1976,0.8029
5101,1977,0.7672
5101,1978,0.7538
5101,1979,0.7812
5101,1980,0.8974
5101,1981,0.8603
5101,1982,0.7768
5101,1983,0.7955
5101,1984,0.8035
5101,1985,0.7444
5101,1986,0.8452
5101,1987,0.8365
5101,1988,0.776
5101,1989,0.7547
5101,1990,0.7336
5101,1991,0.7028
5101,1992,0.6397
5101,1993,0.6914
5101,1994,0.803
5101,1995,0.8785
5101,1996,1.0309
5101,1997,1.0671
5101,1998,0.878
5101,1999,0.9277
5101,2000,0.8737
5101,2001,0.9826
5101,2002,0.9354
5101,2003,0.9416
5101,2004,1.0341
5101,2005,1.0564
5101,2006,1.2032
5101,2007,1.2233
5101,2008,1.1314
5101,2009,1.3467
5101,2010,1.5242
5101,2011,1.4971
5101,2012,1.5421
5101,2013,1.5685
5101,2014,1.6716
5101,2015,1.5746
5101,2016,1.6033
5101,2030,1.7241
5101,2050,2.2632
5102,1961,0.2402
5102,1962,0.2478
5102,1963,0.263
5102,1964,0.2482
5102,1965,0.2365
5102,1966,0.2295
5102,1967,0.2204
5102,1968,0.213
5102,1969,0.2255
5102,1970,0.211
5102,1971,0.2236
5102,1972,0.2037
5102,1973,0.1969
5102,1974,0.2024
5102,1975,0.2251
5102,1976,0.2197
5102,1977,0.2291
5102,1978,0.2457
5102,1979,0.2276
5102,1980,0.2264
5102,1981,0.163
5102,1982,0.1816
5102,1983,0.1937
5102,1984,0.1737
5102,1985,0.2355
5102,1986,0.2801
5102,1987,0.2004
5102,1988,0.241
5102,1989,0.2378
5102,1990,0.2242
5102,1991,0.2467
5102,1992,0.2559
5102,1993,0.2384
5102,1994,0.2762
5102,1995,0.3049
5102,1996,0.2735
5102,1997,0.2916
5102,1998,0.3174
5102,1999,0.2361
5102,2000,0.2684
5102,2001,0.328
5102,2002,0.31
5102,2003,0.335
5102,2004,0.3293
5102,2005,0.384
5102,2006,0.4466
5102,2007,0.4538
5102,2008,0.4495
5102,2009,0.4842
5102,2010,0.6316
5102,2011,0.5373
5102,2012,0.6107
5102,2013,0.5859
5102,2014,0.5732
5102,2015,0.5731
5102,2016,0.62
5102,2030,0.5592
5102,2050,0.7021
5103,1961,0.5279
5103,1962,0.5133
5103,1963,0.5246
5103,1964,0.4849
5103,1965,0.4818
5103,1966,0.46
5103,1967,0.6926
5103,1968,0.4392
5103,1969,0.5728
5103,1970,0.6484
5103,1971,0.6412
5103,1972,0.5657
5103,1973,0.6995
5103,1974,0.7238
5103,1975,0.8153
5103,1976,0.8711
5103,1977,0.8038
5103,1978,0.8431
5103,1979,0.6534
5103,1980,0.8111
5103,1981,1.107
5103,1982,0.8823
5103,1983,0.9203
5103,1984,0.759
5103,1985,1.3814
5103,1986,1.2587
5103,1987,0.7851
5103,1988,1.4781
5103,1989,0.8716
5103,1990,0.672
5103,1991,1.3192
5103,1992,1.5585
5103,1993,1.1323
5103,1994,1.5474
5103,1995,1.1822
5103,1996,1.6111
5103,1997,1.4859
5103,1998,1.6186
5103,1999,1.1255
5103,2000,1.083
5103,2001,1.5313
5103,2002,1.244
5103,2003,1.8484
5103,2004,1.0372
5103,2005,2.2588
5103,2006,1.647
5103,2007,1.7221
5103,2008,1.6144
5103,2009,1.6436
5103,2010,1.2934
5103,2011,1.7945
5103,2012,1.0159
5103,2013,1.7447
5103,2014,2.1536
5103,2015,1.2429
5103,2016,2.2881
5103,2030,0.1642
5103,2050,0.1947
5104,1961,0.1511
5104,1962,0.0925
5104,1963,0.1388
5104,1964,0.1155
5104,1965,0.1485
5104,1966,0.1389
5104,1967,0.2395
5104,1968,0.0968
5104,1969,0.1051
5104,1970,0.1418
5104,1971,0.1814
5104,1972,0.1427
5104,1973,0.0905
5104,1974,0.1785
5104,1975,0.1237
5104,1976,0.1061
5104,1977,0.1304
5104,1978,0.1517
5104,1979,0.1107
5104,1980,0.1677
5104,1981,0.14
5104,1982,0.0911
5104,1983,0.087
5104,1984,0.1346
5104,1985,0.1659
5104,1986,0.1522
5104,1987,0.181
5104,1988,0.1987
5104,1989,0.1479
5104,1990,0.1141
5104,1991,0.0892
5104,1992,0.0655
5104,1993,0.1294
5104,1994,0.1525
5104,1995,0.0849
5104,1996,0.1382
5104,1997,0.1011
5104,1998,0.0749
5104,1999,0.0621
5104,2000,0.0999
5104,2001,0.0587
5104,2002,0.0585
5104,2003,0.0606
5104,2004,0.0831
5104,2005,0.0573
5104,2006,0.0392
5104,2007,0.0472
5104,2008,0.0609
5104,2009,0.0648
5104,2010,0.0608
5104,2011,0.0481
5104,2012,0.039
5104,2013,0.0418
5104,2014,0.0619
5104,2015,0.0416
5104,2016,0.0329
5104,2030,0.1051
5104,2050,0.1225
5105,1961,1.7414
5105,1962,1.8611
5105,1963,1.8738
5105,1964,1.9028
5105,1965,1.9845
5105,1966,1.6857
5105,1967,1.8198
5105,1968,1.7399
5105,1969,2.338
5105,1970,1.9721
5105,1971,1.8767
5105,1972,1.4294
5105,1973,1.7312
5105,1974,1.9195
5105,1975,1.435
5105,1976,1.7418
5105,1977,1.5731
5105,1978,1.5016
5105,1979,1.4147
5105,1980,1.606
5105,1981,1.4564
5105,1982,1.5534
5105,1983,1.5386
5105,1984,1.942
5105,1985,2.1473
5105,1986,2.2909
5105,1987,2.3162
5105,1988,2.3661
5105,1989,2.4182
5105,1990,2.2208
5105,1991,2.6546
5105,1992,2.7956
5105,1993,2.8041
5105,1994,2.7974
5105,1995,3.0042
5105,1996,2.9589
5105,1997,2.9697
5105,1998,3.1332
5105,1999,3.1245
5105,2000,3.1079
5105,2001,3.1599
5105,2002,3.2636
5105,2003,3.3668
5105,2004,3.3245
5105,2005,3.5794
5105,2006,3.7143
5105,2007,3.7781
5105,2008,4.0037
5105,2009,2.9046
5105,2010,3.4646
5105,2011,3.0225
5105,2012,3.2802
5105,2013,3.3382
5105,2014,3.4649
5105,2015,3.5794
5105,2016,3.6595
5105,2030,4.8832
5105,2050,5.8424
5200,1961,2.5279
5200,1962,2.6796
5200,1963,2.9786
5200,1964,2.7012
5200,1965,3.2745
5200,1966,3.6915
5200,1967,3.8927
5200,1968,3.9242
5200,1969,4.0382
5200,1970,4.2335
5200,1971,5.0392
5200,1972,4.3075
5200,1973,5.3856
5200,1974,4.5319
5200,1975,4.951
5200,1976,4.7777
5200,1977,5.3273
5200,1978,5.2013
5200,1979,5.1475
5200,1980,4.0995
5200,1981,5.8735
5200,1982,5.6877
5200,1983,4.506
5200,1984,5.8504
5200,1985,6.7204
5200,1986,5.4965
5200,1987,4.7488
5200,1988,4.1954
5200,1989,4.0032
5200,1990,3.9052
5200,1991,3.8024
5200,1992,4.9527
5200,1993,3.3802
5200,1994,3.7511
5200,1995,3.1784
5200,1996,4.834
5200,1997,4.1118
5200,1998,3.9313
5200,1999,4.0333
5200,2000,3.7198
5200,2001,3.9429
5200,2002,3.1845
5200,2003,3.7164
5200,2004,3.7785
5200,2005,3.327
5200,2006,2.9028
5200,2007,3.78
5200,2008,3.9223
5200,2009,3.2766
5200,2010,3.4417
5200,2011,3.1309
5200,2012,3.3192
5200,2013,3.7682
5200,2014,4.1077
5200,2015,4.1696
5200,2016,3.5307
5200,2030,4.0788
5200,2050,4.5867
5203,1961,2.0674
5203,1962,2.1904
5203,1963,2.5162
5203,1964,2.1435
5203,1965,2.7435
5203,1966,2.8489
5203,1967,3.1037
5203,1968,2.9646
5203,1969,2.9314
5203,1970,2.8079
5203,1971,3.4965
5203,1972,3.1186
5203,1973,3.6239
5203,1974,2.6527
5203,1975,3.1277
5203,1976,2.9441
5203,1977,3.0989
5203,1978,2.9335
5203,1979,3.1157
5203,1980,2.4464
5203,1981,3.3591
5203,1982,3.2738
5203,1983,2.0244
5203,1984,3.4407
5203,1985,4.2505
5203,1986,3.5489
5203,1987,2.7459
5203,1988,2.2141
5203,1989,2.4569
5203,1990,2.2075
5203,1991,2.2909
5203,1992,3.2515
5203,1993,2.0859
5203,1994,2.3988
5203,1995,1.8297
5203,1996,3.0108
5203,1997,2.3823
5203,1998,1.9685
5203,1999,2.2341
5203,2000,1.8291
5203,2001,2.0072
5203,2002,1.4801
5203,2003,1.6663
5203,2004,1.7031
5203,2005,1.4806
5203,2006,1.1015
5203,2007,1.8447
5203,2008,1.8174
5203,2009,1.434
5203,2010,1.2869
5203,2011,0.857
5203,2012,1.0231
5203,2013,1.5344
5203,2014,1.6362
5203,2015,2.1937
5203,2016,1.7554
5203,2030,1.7086
5203,2050,1.7418
5204,1961,0.1095
5204,1962,0.1113
5204,1963,0.136
5204,1964,0.1649
5204,1965,0.2025
5204,1966,0.3175
5204,1967,0.3579
5204,1968,0.4411
5204,1969,0.4884
5204,1970,0.5394
5204,1971,0.5077
5204,1972,0.5404
5204,1973,0.6275
5204,1974,0.6167
5204,1975,0.7786
5204,1976,0.7329
5204,1977,0.7933
5204,1978,0.7848
5204,1979,0.7249
5204,1980,0.8618
5204,1981,1.0407
5204,1982,0.8172
5204,1983,0.8762
5204,1984,0.9236
5204,1985,1.1368
5204,1986,0.8943
5204,1987,1.0808
5204,1988,1.044
5204,1989,0.9111
5204,1990,1.0546
5204,1991,0.7974
5204,1992,0.9267
5204,1993,0.5349
5204,1994,0.7036
5204,1995,0.7727
5204,1996,1.2057
5204,1997,1.034
5204,1998,1.1175
5204,1999,1.0251
5204,2000,1.033
5204,2001,1.1192
5204,2002,0.9355
5204,2003,1.1103
5204,2004,1.1479
5204,2005,0.9464
5204,2006,0.9452
5204,2007,1.0513
5204,2008,1.1057
5204,2009,1.0241
5204,2010,1.1251
5204,2011,1.0624
5204,2012,1.1401
5204,2013,1.0438
5204,2014,1.3277
5204,2015,0.9104
5204,2016,0.8695
5204,2030,1.224
5204,2050,1.5036
5206,1961,0.0588
5206,1962,0.0599
5206,1963,0.0597
5206,1964,0.0572
5206,1965,0.0576
5206,1966,0.057
5206,1967,0.0565
5206,1968,0.0563
5206,1969,0.0602
5206,1970,0.0607
5206,1971,0.0607
5206,1972,0.0619
5206,1973,0.0436
5206,1974,0.0412
5206,1975,0.0403
5206,1976,0.0389
5206,1977,0.0399
5206,1978,0.04
5206,1979,0.0428
5206,1980,0.0416
5206,1981,0.0413
5206,1982,0.04
5206,1983,0.046
5206,1984,0.0467
5206,1985,0.0439
5206,1986,0.05
5206,1987,0.0509
5206,1988,0.0524
5206,1989,0.0499
5206,1990,0.0251
5206,1991,0.0311
5206,1992,0.0336
5206,1993,0.0351
5206,1994,0.0319
5206,1995,0.0327
5206,1996,0.0311
5206,1997,0.0359
5206,1998,0.0327
5206,1999,0.0334
5206,2000,0.0342
5206,2001,0.0316
5206,2002,0.0294
5206,2003,0.0294
5206,2004,0.0305
5206,2005,0.0306
5206,2006,0.0305
5206,2007,0.0359
5206,2008,0.0297
5206,2009,0.0329
5206,2010,0.0419
5206,2011,0.0343
5206,2012,0.0277
5206,2013,0.0344
5206,2014,0.0373
5206,2015,0.0376
5206,2016,0.0365
5206,2030,0.0422
5206,2050,0.0535
5207,1961,0.2922
5207,1962,0.318
5207,1963,0.2668
5207,1964,0.3356
5207,1965,0.2708
5207,1966,0.468
5207,1967,0.3746
5207,1968,0.4622
5207,1969,0.5581
5207,1970,0.8255
5207,1971,0.9743
5207,1972,0.5866
5207,1973,1.0905
5207,1974,1.2212
5207,1975,1.0044
5207,1976,1.0618
5207,1977,1.3953
5207,1978,1.443
5207,1979,1.2641
5207,1980,0.7497
5207,1981,1.4325
5207,1982,1.5566
5207,1983,1.5594
5207,1984,1.4393
5207,1985,1.2892
5207,1986,1.0033
5207,1987,0.8713
5207,1988,0.885
5207,1989,0.5853
5207,1990,0.6179
5207,1991,0.6831
5207,1992,0.7409
5207,1993,0.7242
5207,1994,0.6168
5207,1995,0.5432
5207,1996,0.5864
5207,1997,0.6596
5207,1998,0.8127
5207,1999,0.7408
5207,2000,0.8234
5207,2001,0.7849
5207,2002,0.7395
5207,2003,0.9104
5207,2004,0.8971
5207,2005,0.8695
5207,2006,0.8256
5207,2007,0.848
5207,2008,0.9695
5207,2009,0.7855
5207,2010,0.9879
5207,2011,1.1772
5207,2012,1.1283
5207,2013,1.1555
5207,2014,1.1065
5207,2015,1.0279
5207,2016,0.8692
5207,2030,1.104
5207,2050,1.2878
5300,1961,6.009
5300,1962,6.1974
5300,1963,6.1995
5300,1964,6.287
5300,1965,5.9108
5300,1966,6.3893
5300,1967,6.5283
5300,1968,6.3938
5300,1969,6.2708
5300,1970,5.8969
5300,1971,5.8105
5300,1972,5.3181
5300,1973,5.9072
5300,1974,5.9027
5300,1975,5.8018
5300,1976,5.8304
5300,1977,5.836
5300,1978,5.7053
5300,1979,5.7269
5300,1980,5.2801
5300,1981,5.5182
5300,1982,5.3797
5300,1983,5.6307
5300,1984,5.3902
5300,1985,4.9753
5300,1986,4.7929
5300,1987,5.1267
5300,1988,4.7368
5300,1989,4.9155
5300,1990,4.8169
5300,1991,3.9412
5300,1992,4.5672
5300,1993,4.4534
5300,1994,4.1073
5300,1995,3.909
5300,1996,4.1891
5300,1997,3.5149
5300,1998,3.4819
5300,1999,3.4592
5300,2000,3.1761
5300,2001,3.1715
5300,2002,3.0908
5300,2003,3.0072
5300,2004,2.8946
5300,2005,2.9549
5300,2006,2.9562
5300,2007,2.8066
5300,2008,2.7116
5300,2009,2.5781
5300,2010,2.6635
5300,2011,2.5538
5300,2012,2.3435
5300,2013,2.2842
5300,2014,2.2551
5300,2015,2.2697
5300,2016,2.0508
5300,2030,3.3809
5300,2050,3.6039
5301,1992,0.0029
5301,1993,0.0027
5301,1994,0.0026
5301,1995,0.0029
5301,1996,0.0028
5301,1997,0.0032
5301,1998,0.0035
5301,1999,0.0028
5301,2000,0.0026
5301,2001,0.0024
5301,2002,0.0023
5301,2003,0.0022
5301,2004,0.002
5301,2005,0.0017
5301,2006,0.002
5301,2007,0.0022
5301,2008,0.0023
5301,2009,0.0028
5301,2010,0.0026
5301,2011,0.001
5301,2012,0.0011
5301,2013,0.0013
5301,2014,0.0012
5301,2015,0.0014
5301,2016,0.003
5301,2030,0.0022
5301,2050,0.0019
5302,1961,1.8005
5302,1962,1.7647
5302,1963,1.8306
5302,1964,1.8771
5302,1965,1.7867
5302,1966,2.0539
5302,1967,2.0537
5302,1968,1.9172
5302,1969,1.8291
5302,1970,1.8242
5302,1971,1.843
5302,1972,1.7004
5302,1973,1.8117
5302,1974,1.7247
5302,1975,1.6759
5302,1976,1.6692
5302,1977,1.4666
5302,1978,1.456
5302,1979,1.3646
5302,1980,1.1907
5302,1981,1.1638
5302,1982,1.2291
5302,1983,1.3689
5302,1984,1.2588
5302,1985,0.9513
5302,1986,0.9169
5302,1987,0.9206
5302,1988,0.9285
5302,1989,0.7761
5302,1990,0.8969
5302,1991,0.7927
5302,1992,0.7461
5302,1993,0.8466
5302,1994,0.942
5302,1995,0.7394
5302,1996,0.8489
5302,1997,0.5884
5302,1998,0.6181
5302,1999,0.5241
5302,2000,0.4361
5302,2001,0.4314
5302,2002,0.5125
5302,2003,0.4429
5302,2004,0.3562
5302,2005,0.3826
5302,2006,0.3807
5302,2007,0.3017
5302,2008,0.2899
5302,2009,0.2829
5302,2010,0.3682
5302,2011,0.316
5302,2012,0.3927
5302,2013,0.4232
5302,2014,0.4285
5302,2015,0.4072
5302,2016,0.3617
5302,2030,0.3771
5302,2050,0.3336
5303,1961,3.9224
5303,1962,4.136
5303,1963,4.0642
5303,1964,4.0919
5303,1965,3.7973
5303,1966,4.0345
5303,1967,4.1907
5303,1968,4.1919
5303,1969,4.1676
5303,1970,3.8069
5303,1971,3.6588
5303,1972,3.3704
5303,1973,3.8226
5303,1974,3.8498
5303,1975,3.7403
5303,1976,3.795
5303,1977,4.0674
5303,1978,3.9584
5303,1979,4.0585
5303,1980,3.7779
5303,1981,4.0849
5303,1982,3.9029
5303,1983,4.0417
5303,1984,3.9071
5303,1985,3.7934
5303,1986,3.6632
5303,1987,3.9873
5303,1988,3.5634
5303,1989,3.9078
5303,1990,3.6892
5303,1991,2.9642
5303,1992,3.6014
5303,1993,3.3847
5303,1994,2.9383
5303,1995,2.9443
5303,1996,3.1232
5303,1997,2.6657
5303,1998,2.5894
5303,1999,2.6876
5303,2000,2.4951
5303,2001,2.4894
5303,2002,2.3508
5303,2003,2.357
5303,2004,2.3058
5303,2005,2.3179
5303,2006,2.3016
5303,2007,2.2141
5303,2008,2.1838
5303,2009,2.0674
5303,2010,2.0429
5303,2011,2.009
5303,2012,1.7101
5303,2013,1.6256
5303,2014,1.5862
5303,2015,1.6531
5303,2016,1.4519
5303,2030,2.6724
5303,2050,2.9017
5304,1961,0.0035
5304,1962,0.0035
5304,1963,0.0035
5304,1964,0.0035
5304,1965,0.0129
5304,1966,0.0252
5304,1967,0.0088
5304,1968,0.0117
5304,1969,0.0133
5304,1970,0.0142
5304,1971,0.0327
5304,1972,0.0212
5304,1973,0.0298
5304,1974,0.0604
5304,1975,0.055
5304,1976,0.0393
5304,1977,0.0443
5304,1978,0.0549
5304,1979,0.0531
5304,1980,0.0675
5304,1981,0.0759
5304,1982,0.0662
5304,1983,0.0777
5304,1984,0.0873
5304,1985,0.0917
5304,1986,0.0529
5304,1987,0.0469
5304,1988,0.0517
5304,1989,0.0542
5304,1990,0.0565
5304,1991,0.0596
5304,1992,0.0562
5304,1993,0.0474
5304,1994,0.0534
5304,1995,0.0432
5304,1996,0.0477
5304,1997,0.0925
5304,1998,0.0891
5304,1999,0.0887
5304,2000,0.0888
5304,2001,0.0836
5304,2002,0.0814
5304,2003,0.0751
5304,2004,0.069
5304,2005,0.0789
5304,2006,0.0721
5304,2007,0.065
5304,2008,0.0657
5304,2009,0.0702
5304,2010,0.0699
5304,2011,0.0707
5304,2012,0.0719
5304,2013,0.0726
5304,2014,0.0736
5304,2015,0.0737
5304,2016,0.0728
5304,2030,0.0836
5304,2050,0.0833
5305,1961,0.2825
5305,1962,0.2931
5305,1963,0.3011
5305,1964,0.3145
5305,1965,0.3138
5305,1966,0.2756
5305,1967,0.275
5305,1968,0.273
5305,1969,0.2607
5305,1970,0.2515
5305,1971,0.2761
5305,1972,0.2261
5305,1973,0.2431
5305,1974,0.2677
5305,1975,0.3307
5305,1976,0.327
5305,1977,0.2577
5305,1978,0.236
5305,1979,0.2507
5305,1980,0.244
5305,1981,0.1937
5305,1982,0.1815
5305,1983,0.1424
5305,1984,0.1371
5305,1985,0.139
5305,1986,0.16
5305,1987,0.1719
5305,1988,0.1932
5305,1989,0.1774
5305,1990,0.1742
5305,1991,0.1247
5305,1992,0.1606
5305,1993,0.1721
5305,1994,0.1711
5305,1995,0.1792
5305,1996,0.1665
5305,1997,0.1651
5305,1998,0.1818
5305,1999,0.156
5305,2000,0.1535
5305,2001,0.1647
5305,2002,0.1439
5305,2003,0.1299
5305,2004,0.1616
5305,2005,0.1738
5305,2006,0.1998
5305,2007,0.2236
5305,2008,0.17
5305,2009,0.1548
5305,2010,0.1798
5305,2011,0.1571
5305,2012,0.1678
5305,2013,0.1615
5305,2014,0.1656
5305,2015,0.1344
5305,2016,0.1612
5305,2030,0.2455
5305,2050,0.2834
5400,1961,0.0372
5400,1962,0.0434
5400,1963,0.0501
5400,1964,0.0709
5400,1965,0.0562
5400,1966,0.0727
5400,1967,0.0722
5400,1968,0.0832
5400,1969,0.0932
5400,1970,0.0866
5400,1971,0.0855
5400,1972,0.092
5400,1973,0.1111
5400,1974,0.1266
5400,1975,0.1153
5400,1976,0.1535
5400,1977,0.1359
5400,1978,0.1539
5400,1979,0.1334
5400,1980,0.1336
5400,1981,0.1276
5400,1982,0.1222
5400,1983,0.123
5400,1984,0.1292
5400,1985,0.1204
5400,1986,0.1001
5400,1987,0.1275
5400,1988,0.1176
5400,1989,0.1436
5400,1990,0.1168
5400,1991,0.1325
5400,1992,0.1373
5400,1993,0.1179
5400,1994,0.0925
5400,1995,0.0807
5400,1996,0.0925
5400,1997,0.1028
5400,1998,0.0904
5400,1999,0.0932
5400,2000,0.1208
5400,2001,0.1124
5400,2002,0.1099
5400,2003,0.0806
5400,2004,0.102
5400,2005,0.0875
5400,2006,0.1035
5400,2007,0.1008
5400,2008,0.1367
5400,2009,0.0996
5400,2010,0.1046
5400,2011,0.1447
5400,2012,0.1333
5400,2013,0.2042
5400,2014,0.2153
5400,2015,0.1776
5400,2016,0.2025
5400,2030,0.1069
5400,2050,0.1075
5401,1961,0.0216
5401,1962,0.0263
5401,1963,0.0243
5401,1964,0.0353
5401,1965,0.0237
5401,1966,0.028
5401,1967,0.0235
5401,1968,0.0193
5401,1969,0.0225
5401,1970,0.0152
5401,1971,0.0152
5401,1972,0.0161
5401,1973,0.0271
5401,1974,0.0468
5401,1975,0.0331
5401,1976,0.0745
5401,1977,0.0382
5401,1978,0.0378
5401,1979,0.0329
5401,1980,0.0389
5401,1981,0.0357
5401,1982,0.0426
5401,1983,0.0488
5401,1984,0.051
5401,1985,0.0565
5401,1986,0.0371
5401,1987,0.0663
5401,1988,0.0457
5401,1989,0.053
5401,1990,0.0394
5401,1991,0.0366
5401,1992,0.0209
5401,1993,0.0134
5401,1994,0.0104
5401,1995,0.0107
5401,1996,0.0101
5401,1997,0.0097
5401,1998,0.0088
5401,1999,0.0139
5401,2000,0.0325
5401,2001,0.0215
5401,2002,0.0122
5401,2003,0.0182
5401,2004,0.0309
5401,2005,0.0191
5401,2006,0.0253
5401,2007,0.0286
5401,2008,0.069
5401,2009,0.0158
5401,2010,0.0201
5401,2011,0.0586
5401,2012,0.0688
5401,2013,0.112
5401,2014,0.1017
5401,2015,0.0869
5401,2016,0.1179
5401,2030,0.0305
5401,2050,0.0312
5403,1961,0.0122
5403,1962,0.0126
5403,1963,0.0155
5403,1964,0.0249
5403,1965,0.0185
5403,1966,0.0219
5403,1967,0.023
5403,1968,0.0333
5403,1969,0.04
5403,1970,0.0432
5403,1971,0.0355
5403,1972,0.0372
5403,1973,0.039
5403,1974,0.036
5403,1975,0.034
5403,1976,0.0359
5403,1977,0.0449
5403,1978,0.0568
5403,1979,0.0494
5403,1980,0.0456
5403,1981,0.0455
5403,1982,0.0418
5403,1983,0.038
5403,1984,0.0398
5403,1985,0.0339
5403,1986,0.0365
5403,1987,0.0323
5403,1988,0.0371
5403,1989,0.0457
5403,1990,0.0366
5403,1991,0.041
5403,1992,0.0379
5403,1993,0.0357
5403,1994,0.0455
5403,1995,0.0347
5403,1996,0.0362
5403,1997,0.0321
5403,1998,0.0319
5403,1999,0.0355
5403,2000,0.0376
5403,2001,0.0359
5403,2002,0.0353
5403,2003,0.027
5403,2004,0.0349
5403,2005,0.0309
5403,2006,0.0354
5403,2007,0.0323
5403,2008,0.0362
5403,2009,0.0397
5403,2010,0.0433
5403,2011,0.0469
5403,2012,0.03
5403,2013,0.0516
5403,2014,0.0568
5403,2015,0.0484
5403,2016,0.0492
5403,2030,0.0343
5403,2050,0.0343
5404,1961,0.0034
5404,1962,0.0045
5404,1963,0.0102
5404,1964,0.0108
5404,1965,0.014
5404,1966,0.0228
5404,1967,0.0257
5404,1968,0.0307
5404,1969,0.0307
5404,1970,0.0282
5404,1971,0.0349
5404,1972,0.0387
5404,1973,0.045
5404,1974,0.0438
5404,1975,0.0482
5404,1976,0.0431
5404,1977,0.0528
5404,1978,0.0592
5404,1979,0.0511
5404,1980,0.0492
5404,1981,0.0464
5404,1982,0.0379
5404,1983,0.0362
5404,1984,0.0384
5404,1985,0.0299
5404,1986,0.0265
5404,1987,0.0289
5404,1988,0.0348
5404,1989,0.0449
5404,1990,0.0409
5404,1991,0.0549
5404,1992,0.0785
5404,1993,0.0689
5404,1994,0.0366
5404,1995,0.0353
5404,1996,0.0463
5404,1997,0.0611
5404,1998,0.0498
5404,1999,0.0438
5404,2000,0.0508
5404,2001,0.055
5404,2002,0.0624
5404,2003,0.0354
5404,2004,0.0362
5404,2005,0.0375
5404,2006,0.0428
5404,2007,0.0399
5404,2008,0.0316
5404,2009,0.044
5404,2010,0.0411
