geo,year,roundwood_import_value_fea1
32,2012,129
32,2013,0
32,2014,216
32,2015,201
32,2016,201
32,2017,201
33,1961,13353
33,1962,15897
33,1963,17553
33,1964,20324
33,1965,26160
33,1966,20864
33,1967,25321
33,1968,26953
33,1969,27169
32,2011,832
32,2010,197
32,2009,495
32,2008,2450
115,2017,94
32,1991,21
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
33,1970,28800
32,1999,0
32,2001,17
32,2002,3
32,2003,3
32,2004,0
32,2005,0
32,2006,1155
32,2007,455
32,2000,86
33,1971,32922
33,1972,52132
33,1973,52998
33,1994,242764
33,1995,345980
33,1996,282456
33,1997,337866
33,1998,363291
33,1999,362197
33,2000,383830
33,1993,194983
33,2001,393524
33,2003,380276
33,2004,408771
33,2005,426953
33,2006,415646
33,2007,355381
33,2008,311888
33,2009,305562
33,2002,379696
115,2016,94
33,1992,197318
33,1990,172677
33,1974,64929
33,1975,57707
33,1976,61865
33,1977,57706
33,1978,70496
33,1979,92282
33,1980,77774
33,1991,201098
33,1981,76500
33,1983,93379
33,1984,118498
33,1985,126830
33,1986,145229
33,1987,149713
33,1988,174732
33,1989,181178
33,1982,73299
29,2004,14
115,2015,357
115,2013,6
35,1974,46
35,1975,85
35,1976,85
35,1977,85
35,1978,27
35,1979,14
35,1980,85
35,1981,42
35,1982,42
35,1983,42
35,1984,42
35,1987,0
35,1990,42
35,1991,57
35,1992,323
35,1973,20
35,1972,28
35,1971,16
35,1966,17
29,2006,15
29,2007,90
29,2008,4
29,2009,100
29,2010,88
29,2011,88
29,2012,76
35,1993,180
29,2013,1228
29,2015,777
29,2016,777
29,2017,777
35,1961,19
35,1962,10
35,1964,12
35,1965,20
29,2014,777
35,1994,798
35,1995,798
35,1996,240
35,2017,82
115,1962,1
115,1987,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
35,2016,82
115,2004,240
115,2006,0
115,2007,0
115,2008,20
115,2009,82
115,2010,1
115,2011,0
115,2012,16
115,2005,1
115,2014,1103
35,2015,239
35,2013,273
35,1997,33
35,1998,101
35,1999,141
35,2000,141
35,2001,130
35,2002,130
35,2003,73
35,2014,366
35,2004,219
35,2006,226
35,2007,431
35,2008,591
35,2009,645
35,2010,289
35,2011,392
35,2012,418
35,2005,219
14,1986,315
21,2009,3542
21,2007,514
15,1989,144908
15,1990,122011
15,1991,140741
15,1992,138366
15,1993,124060
15,1994,170893
15,1995,188929
15,1996,155248
15,1997,150915
15,1998,150950
15,1999,200778
23,1968,2
23,1976,34
23,1977,102
23,1978,136
15,1988,135008
15,1987,132932
15,1986,117796
15,1985,97034
15,1969,40421
15,1970,36506
15,1971,41167
15,1972,32589
15,1973,73160
15,1974,100879
15,1975,64794
23,1987,0
15,1976,77948
15,1978,118293
15,1979,131137
15,1980,160065
15,1981,141300
15,1982,143022
15,1983,97557
15,1984,99739
15,1977,104075
23,1990,98
23,1991,7
23,1992,63
23,2014,1425
23,2015,246
23,2016,226
23,2017,226
53,1997,1416
53,1998,1000
53,1999,8500
23,2013,66
53,2000,8500
53,2002,11000
53,2003,11000
53,2004,3000
53,2005,3000
53,2006,0
53,2007,9
53,2008,2
53,2001,8500
15,1968,27432
23,2012,79
23,2010,503
23,1994,10
23,1995,0
23,1996,0
23,1997,0
23,1998,7
23,1999,13
23,2000,75
23,2011,816
23,2001,70
23,2003,752
23,2004,409
23,2005,409
23,2006,117
23,2007,231
23,2008,676
23,2009,511
23,2002,264
53,2009,0
15,1967,25426
15,1965,23962
14,2009,572
14,2010,497
14,2011,561
14,2012,160
14,2013,316
14,2014,624
14,2015,289
14,2016,301
14,2017,301
57,1992,10
57,1993,7
57,1996,3
57,1997,0
57,1998,3175
57,1999,4554
14,2008,264
14,2007,650
14,2006,587
14,2005,491
14,1988,315
14,1989,466
14,1990,308
14,1991,904
14,1992,17
14,1994,380
14,1995,190
57,2000,4141
14,1996,137
14,1998,683
14,1999,683
14,2000,683
14,2001,184
14,2002,412
14,2003,429
14,2004,491
14,1997,755
57,2001,3725
57,2002,5283
57,2003,3088
255,2006,175208
255,2007,280827
255,2008,251861
255,2009,200201
255,2010,261597
255,2011,293046
255,2012,283742
255,2005,145082
255,2013,316972
255,2015,247316
255,2016,250081
255,2017,265916
15,1961,19899
15,1962,19657
15,1963,19812
15,1964,27176
255,2014,333712
15,1966,25593
255,2004,142585
255,2002,97071
57,2004,3088
57,2005,3088
57,2006,3088
57,2007,3088
57,2008,3089
57,2009,410
57,2010,2160
255,2003,113938
57,2011,978
57,2013,1855
57,2014,2680
57,2015,1790
57,2016,2035
57,2017,3784
255,2000,155647
255,2001,126814
57,2012,1285
21,2008,1377
53,2010,0
53,2012,89
20,2007,86
20,2008,86
20,2009,744
20,2010,992
20,2011,1130
20,2012,2110
20,2013,1127
20,2014,568
20,2015,390
20,2016,320
20,2017,320
21,1961,89
21,1962,72
21,1963,75
21,1964,21
20,2006,86
20,2005,86
20,2004,86
20,2003,86
80,2011,9597
80,2012,4173
80,2013,3817
80,2014,2651
80,2015,4497
80,2016,5170
80,2017,3928
21,1965,48
20,1994,86
20,1996,98
20,1997,53
20,1998,55
20,1999,86
20,2000,86
20,2001,86
20,2002,86
20,1995,103
21,1966,16
21,1969,16
21,1970,480
21,1991,643
21,1992,663
21,1993,430
21,1994,772
21,1995,804
21,1996,318
21,1997,995
21,1990,146
21,1998,1259
21,2000,1425
21,2001,2987
21,2002,983
21,2003,857
21,2004,2013
21,2005,1493
21,2006,2734
21,1999,1013
80,2010,9342
21,1989,5809
21,1987,4649
21,1971,1606
21,1972,3651
21,1973,5776
21,1974,4929
21,1975,5009
21,1976,4401
21,1977,3911
21,1988,5555
21,1978,5848
21,1980,6912
21,1981,6485
21,1982,6616
21,1983,6556
21,1984,8125
21,1985,8001
21,1986,7417
21,1979,6239
53,2011,74
80,2009,4803
80,2007,3115
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,231
18,2011,231
18,2012,241
18,2013,241
18,2014,241
18,2015,241
18,2016,241
18,2017,241
19,1990,209
19,1991,284
18,2004,0
18,2003,0
18,2002,0
18,2001,0
53,2013,1786
53,2014,60
53,2015,24
53,2016,5
53,2017,5
18,1990,14
18,1991,32
19,1992,28
18,1992,32
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,1993,32
19,1994,0
19,1995,0
19,1996,12
19,2017,1112
80,1992,4
80,1993,62
80,1994,1
80,1995,1
80,1996,1
80,1997,104
19,2016,1112
80,1998,1
80,2000,62
80,2001,62
80,2002,62
80,2003,62
80,2004,267
80,2005,3154
80,2006,3154
80,1999,62
80,2008,15328
19,2015,1254
19,2013,360
19,1997,12
19,1998,75
19,1999,27
19,2000,33
19,2001,29
19,2002,27
19,2003,118
19,2014,1029
19,2004,128
19,2006,242
19,2007,390
19,2008,534
19,2009,596
19,2010,521
19,2011,645
19,2012,358
19,2005,231
209,1972,103
209,1973,158
209,1974,158
113,2014,228
113,2015,417
113,2016,289
113,2017,18181
120,1961,4
120,1962,5
120,1964,2
120,1987,0
120,1992,33
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
113,2013,267
113,2012,784
113,2011,451
113,2010,380
113,1994,2
113,1995,2
113,1996,245
113,1997,245
113,1998,2
113,1999,94
113,2000,152
120,1999,0
113,2001,81
113,2003,194
113,2004,319
113,2005,321
113,2006,368
113,2007,368
113,2008,1294
113,2009,1466
113,2002,49
120,2000,0
120,2001,0
120,2002,0
119,1997,4059
119,1998,6790
119,1999,6787
119,2000,6966
119,2001,9889
119,2002,16475
119,2003,25284
119,1996,2310
119,2004,49686
119,2006,72615
119,2007,160448
119,2008,62365
119,2009,5835
119,2010,25471
119,2011,31961
119,2012,49200
119,2005,66572
113,1993,239
119,1995,4297
119,1993,47
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,13
120,2009,16
119,1994,1191
120,2010,16
120,2012,16
120,2013,373
120,2014,22
120,2015,22
120,2016,33
120,2017,33
119,1992,87
120,2011,16
119,2013,78121
118,2017,1543
118,2015,5770
83,2008,8
83,2009,8
83,2010,8
83,2011,8
83,2012,8
83,2013,8
83,2014,8
83,2015,8
83,2016,8
83,2017,8
118,1964,46
118,1965,45
118,1966,103
118,1967,94
118,1968,281
83,2007,8
83,2006,8
83,2005,8
83,2004,8
114,2014,746
114,2015,1843
114,2016,1390
114,2017,1390
83,1990,24
83,1991,1
83,1994,8
118,1969,182
83,1995,8
83,1997,8
83,1998,8
83,1999,8
83,2000,8
83,2001,8
83,2002,8
83,2003,8
83,1996,8
118,1970,51
118,1971,5
118,1974,9
118,1999,403
118,2000,403
118,2001,531
118,2002,531
118,2003,531
118,2004,474
118,2005,474
118,1998,1640
118,2006,474
118,2008,624
118,2009,214
118,2010,319
118,2011,516
118,2012,351
118,2013,1477
118,2014,4191
118,2007,474
118,2016,1543
118,1997,1640
118,1995,1245
118,1977,148
118,1980,303
118,1981,303
118,1982,494
118,1983,205
118,1984,205
118,1985,205
118,1996,1640
118,1986,205
118,1988,205
118,1989,205
118,1990,201
118,1991,405
118,1992,129
118,1993,391
118,1994,2440
118,1987,205
114,2013,1126
119,2014,115458
119,2016,88428
123,1977,434
123,1978,434
123,1987,0
123,1990,14
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,79
123,2004,0
123,1973,41
123,1971,73
123,1970,35
123,1968,74
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
123,2005,81
122,2010,1017
122,2012,1474
122,2013,1076
122,2014,1076
122,2015,1076
122,2016,586
122,2017,586
123,1965,140
122,2011,2159
123,2006,84
123,2007,6
123,2008,60
124,1973,4424
124,1974,6371
124,1975,6371
124,1976,3900
124,1977,17206
124,1978,22281
124,1979,22281
124,1972,1766
124,1980,22281
124,1982,9982
124,1983,9982
124,1984,9982
124,1985,9982
124,1986,9982
124,1987,9982
124,1988,9982
124,1981,16299
122,2002,0
124,1971,832
124,1969,667
123,2009,67
123,2010,756
123,2011,12
123,2012,19
123,2013,6
123,2014,0
123,2015,0
124,1970,444
123,2016,0
124,1962,7
124,1963,240
124,1964,704
124,1965,467
124,1966,404
124,1967,678
124,1968,802
123,2017,0
119,2015,98446
122,2001,0
122,1999,0
121,1980,1024
121,1981,217
121,1982,197
121,1983,197
121,1984,197
121,1985,197
121,1986,335
121,1987,180
121,1988,291
121,1989,398
121,1990,196
121,1991,123
121,1992,85
121,1993,212
121,1994,248
121,1979,1024
121,1978,1024
121,1977,1024
121,1976,2660
119,2017,79437
121,1961,2495
121,1962,1326
121,1963,1520
121,1964,1825
121,1965,2723
121,1966,2658
121,1995,493
121,1967,1721
121,1969,1422
121,1970,1073
121,1971,1800
121,1972,3116
121,1973,3550
121,1974,3574
121,1975,3260
121,1968,2254
121,1996,2881
121,1997,624
121,1998,501
122,1983,885
122,1984,612
122,1985,612
122,1986,612
122,1987,612
122,1988,612
122,1989,612
122,1982,745
122,1990,612
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1991,115
122,2000,0
121,2017,748
121,2015,821
121,1999,168
121,2000,132
121,2001,171
121,2002,171
121,2003,171
121,2004,2364
121,2005,2364
121,2016,748
121,2006,2364
121,2008,2364
121,2009,5264
121,2010,5376
121,2011,5364
121,2012,6611
121,2013,1428
121,2014,1003
121,2007,2364
124,1989,9982
114,2012,2154
114,2010,2588
109,1973,1265
109,1974,1265
109,1975,1265
109,1976,1894
109,1977,1987
109,1978,548
109,1979,850
109,1980,2140
109,1981,793
109,1982,32
109,1983,900
109,1986,1098
109,1987,165
109,1988,165
109,1989,161
109,1972,1265
109,1971,511
109,1970,567
109,1969,191
106,2010,442212
106,2011,557990
106,2012,358102
106,2013,387838
106,2014,417442
106,2015,333949
106,2016,339290
109,1990,4136
106,2017,354732
109,1962,253
109,1963,118
109,1964,277
109,1965,350
109,1966,544
109,1967,1483
109,1968,539
109,1961,286
109,1991,1440
109,1992,842
109,1993,3853
109,2014,4113
109,2015,688
109,2016,1865
109,2017,1865
110,1961,233730
110,1962,287957
110,1963,362898
109,2013,4746
110,1964,396130
110,1966,613972
110,1967,837621
110,1968,1035942
110,1969,1153020
110,1970,1392356
110,1971,1332064
110,1972,1512231
110,1965,452058
106,2009,412234
109,2012,1340
109,2010,1527
109,1994,4703
109,1995,4597
109,1996,3905
109,1997,7005
109,1998,4736
109,1999,6229
109,2000,405
109,2011,383
109,2001,202
109,2003,1138
109,2004,1138
109,2005,1138
109,2006,730
109,2007,518
109,2008,745
109,2009,1154
109,2002,842
110,1973,2905318
106,2008,530116
106,2006,583422
105,2008,1337
105,2009,1327
105,2010,867
105,2011,1117
105,2012,689
105,2013,689
105,2014,971
105,2015,968
105,2016,968
105,2017,968
106,1961,94980
106,1962,104257
106,1963,111237
106,1964,95918
106,1965,99828
105,2007,1161
105,2006,1296
105,2005,1460
105,2004,692
105,1988,34977
105,1989,29833
105,1990,41869
105,1991,40946
105,1992,40281
105,1993,41436
105,1994,30198
106,1966,101764
105,1995,20432
105,1997,24571
105,1998,40798
105,1999,18654
105,2000,12144
105,2001,5267
105,2002,1995
105,2003,930
105,1996,31296
106,1967,113539
106,1968,123028
106,1969,144943
106,1990,722334
106,1991,720778
106,1992,659947
106,1993,495139
106,1994,647828
106,1995,643262
106,1996,416921
106,1989,550957
106,1997,508008
106,1999,531247
106,2000,518266
106,2001,453455
106,2002,445084
106,2003,494432
106,2004,569241
106,2005,524881
106,1998,507070
106,2007,619370
106,1988,529083
106,1986,416333
106,1970,146460
106,1971,139199
106,1972,163543
106,1973,295603
106,1974,395904
106,1975,276748
106,1976,373371
106,1987,485140
106,1977,418749
106,1979,572853
106,1980,763168
106,1981,537110
106,1982,470585
106,1983,347787
106,1984,373779
106,1985,358381
106,1978,422724
114,2011,2932
110,1974,3158596
110,1976,3086169
108,1996,5025
108,1997,6762
108,1998,327
108,1999,6762
108,2000,2748
108,2001,2748
108,2002,3408
108,2003,4657
108,2004,6085
108,2005,7776
108,2006,7176
108,2007,9135
108,2008,8987
108,2009,5857
108,2010,8937
108,1995,8
108,1994,8
108,1993,263
112,2017,138
112,2001,34
112,2002,9
112,2003,9
112,2004,463
112,2005,463
112,2006,463
112,2007,463
108,2011,16094
112,2008,395
112,2010,300
112,2011,184
112,2012,184
112,2013,78
112,2014,111
112,2015,78
112,2016,138
112,2009,130
108,2012,20201
108,2013,15797
108,2014,10182
114,1994,5
114,1995,5
114,1996,0
114,1997,30
114,1998,0
114,1999,0
114,2000,0
114,1991,2
114,2001,0
114,2003,44
114,2004,114
114,2005,118
114,2006,545
114,2007,1623
114,2008,2123
114,2009,3021
114,2002,0
112,2000,2297
114,1990,2
114,1979,19
108,2015,10182
108,2016,10182
108,2017,10182
114,1962,5
114,1963,5
114,1964,51
114,1965,10
114,1987,0
114,1966,17
114,1969,30
114,1970,87
114,1971,34
114,1972,30
114,1973,20
114,1974,13
114,1975,6
114,1967,25
110,1975,2262948
112,1999,980
112,1997,477
110,1997,3204756
110,1998,2110896
110,1999,2330659
110,2000,2331546
110,2001,1872231
110,2002,1596456
110,2003,1652222
110,2004,1958672
110,2005,1700903
110,2006,1836094
110,2007,1758286
110,2008,1381925
110,2009,815152
110,2010,1003160
110,2011,1109756
110,1996,4410454
110,1995,4731965
110,1994,4994081
110,1993,5653534
110,1977,3354512
110,1978,3587377
110,1979,6312270
110,1980,5784995
110,1981,3495768
110,1982,3629980
110,1983,3048012
110,2012,1027929
110,1984,3101568
110,1986,3006019
110,1987,4415701
110,1988,3870744
110,1989,4716219
110,1990,4499194
110,1991,4132564
110,1992,4006878
110,1985,2821919
110,2013,1100230
110,2014,1043574
110,2015,797352
112,1980,363
112,1981,263
112,1982,169
112,1983,169
112,1984,5205
112,1985,7675
112,1986,105
112,1979,574
112,1987,114
112,1989,81
112,1990,60
112,1992,331
112,1993,6
112,1994,814
112,1995,4034
112,1996,2943
112,1988,0
112,1998,477
112,1978,574
112,1976,211
110,2016,824112
110,2017,824112
112,1962,93
112,1963,92
112,1964,51
112,1965,261
112,1966,171
112,1977,256
112,1967,115
112,1969,109
112,1970,91
112,1971,12
112,1972,36
112,1973,50
112,1974,9
112,1975,25
112,1968,70
105,1987,29798
124,1990,366
124,1992,195
138,1980,15424
138,1981,7831
138,1982,3582
138,1983,3582
138,1984,2123
138,1985,2709
138,1986,909
138,1987,1068
138,1988,1253
138,1989,1051
138,1990,4009
138,1991,4027
138,1992,3582
138,1993,5431
138,1994,13555
138,1979,7318
138,1978,919
138,1977,919
138,1976,3992
137,2017,3227
138,1961,855
138,1962,935
138,1963,1155
138,1964,519
138,1965,2226
138,1966,1421
138,1995,10009
138,1967,1779
138,1969,1715
138,1970,3541
138,1971,1409
138,1972,376
138,1973,983
138,1974,955
138,1975,2949
138,1968,1318
138,1996,5737
138,1997,10876
138,1998,4135
145,1993,75
145,1994,41
145,1995,41
145,1996,41
145,1997,41
145,1998,41
145,1999,41
145,1992,90
145,2000,41
145,2002,41
145,2003,41
145,2004,41
145,2005,41
145,2006,41
145,2007,41
145,2008,41
145,2001,41
137,2016,3227
138,2017,994
138,2015,5323
138,1999,8328
138,2000,8039
138,2001,12000
138,2002,9629
138,2003,16309
138,2004,53596
138,2005,38788
138,2016,994
138,2006,37112
138,2008,12546
138,2009,9104
138,2010,7062
138,2011,5363
138,2012,10511
138,2013,5992
138,2014,4872
138,2007,30180
145,2009,41
137,2015,2703
137,2013,4390
136,2009,455
136,2010,2828
136,2011,4453
136,2012,3242
136,2013,3147
136,2014,2528
136,2015,2528
136,2016,1685
136,2017,1685
137,1961,3
137,1962,1
137,1964,1
137,1965,7
137,1970,42
137,1971,29
136,2008,380
136,2007,365
136,2006,202
136,2005,202
135,2014,1140
135,2015,1140
135,2016,1140
135,2017,1140
136,1990,14
136,1994,0
136,1995,12
137,1972,70
136,1996,7
136,1998,7
136,1999,7
136,2000,5
136,2001,5
136,2002,9
136,2003,19
136,2004,202
136,1997,7
137,1973,102
137,1974,295
137,1975,198
137,1997,1519
137,1998,1932
137,1999,2288
137,2000,1462
137,2001,990
137,2002,1528
137,2003,2987
137,1996,4253
137,2004,2254
137,2006,2254
137,2007,2593
137,2008,2257
137,2009,1623
137,2010,5009
137,2011,4993
137,2012,6293
137,2005,2254
137,2014,4426
137,1995,832
137,1993,2937
137,1976,373
137,1977,750
137,1978,296
137,1979,762
137,1980,623
137,1981,606
137,1982,324
137,1994,1754
137,1983,271
137,1985,223
137,1986,459
137,1987,595
137,1988,392
137,1989,3204
137,1991,3214
137,1992,3590
137,1984,264
135,2013,1140
145,2010,41
145,2012,17
144,1964,29
144,1965,115
144,1966,93
144,1967,68
144,1987,0
144,1990,3
144,1991,11
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,370
144,2000,8
144,2001,32
143,2017,9438
143,2016,9438
143,2015,12906
143,2014,12721
143,1998,33512
143,1999,46222
143,2000,44915
143,2001,70660
143,2002,45481
143,2003,50000
143,2004,61586
144,2002,32
143,2005,61586
143,2007,77038
143,2008,90225
143,2009,33567
143,2010,64659
143,2011,58491
143,2012,33448
143,2013,12927
143,2006,56704
144,2003,982
144,2004,1116
144,2005,1116
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,1998,0
28,2006,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,156
28,2007,0
143,1997,49242
28,1997,0
28,1995,0
144,2006,560
144,2007,787
144,2008,7219
144,2009,1547
144,2010,405
144,2011,336
144,2012,1223
28,1996,0
144,2013,2277
144,2015,1063
144,2016,1094
144,2017,1094
28,1990,5
28,1991,960
28,1992,17
28,1994,0
144,2014,1976
145,2011,25
143,1996,45998
143,1994,60676
141,2008,293
141,2009,293
141,2010,105
141,2011,64
141,2012,151
141,2013,151
141,2014,169
141,2015,27
141,2016,86
141,2017,86
273,2006,47
273,2007,47
273,2008,972
273,2009,328
273,2010,328
141,2007,308
141,2006,308
141,2005,308
141,2004,308
145,2013,37
145,2014,37
145,2015,37
145,2016,37
145,2017,37
141,1991,1
141,1994,1
273,2011,251
141,1995,4
141,1997,779
141,1998,779
141,1999,556
141,2000,308
141,2001,308
141,2002,308
141,2003,308
141,1996,4
273,2012,6
273,2013,6
273,2014,6
143,1978,21771
143,1979,26737
143,1980,34170
143,1981,27789
143,1982,30797
143,1983,22544
143,1984,22440
143,1977,21510
143,1985,22925
143,1987,27379
143,1988,57327
143,1989,46000
143,1990,7165
143,1991,35457
143,1992,53607
143,1993,44054
143,1986,23979
143,1995,66301
143,1976,17597
143,1974,20804
273,2015,6
273,2016,6
273,2017,6
143,1961,3060
143,1962,3798
143,1963,4607
143,1964,4630
143,1975,17107
143,1965,4668
143,1967,5341
143,1968,5189
143,1969,6035
143,1970,7337
143,1971,9014
143,1972,8877
143,1973,8835
143,1966,5390
124,1991,53
135,2012,1140
135,2010,1140
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,62
130,2004,38
130,2005,38
130,2006,98
130,2007,3
130,2008,9
130,2009,45
130,2010,97
130,2011,16
130,1996,2
130,1995,2
130,1987,0
130,1965,2
129,2002,0
129,2003,0
129,2004,13
129,2005,13
129,2006,785
129,2007,806
129,2008,1018
130,2012,17
129,2009,235
129,2011,124
129,2012,54
129,2013,14
129,2014,1
129,2015,169
129,2016,500
129,2017,500
129,2010,753
130,2013,75
130,2014,478
130,2015,513
131,1979,3392
131,1980,3392
131,1981,3485
131,1982,367
131,1983,417
131,1984,457
131,1985,497
131,1978,1690
131,1986,636
131,1990,1292
131,1991,2987
131,1992,5966
131,1993,4343
131,1994,4480
131,1995,18763
131,1996,26684
131,1987,601
129,2001,0
131,1977,660
131,1975,1001
130,2016,22
130,2017,22
131,1961,940
131,1962,1019
131,1963,1107
131,1964,386
131,1965,222
131,1976,382
131,1966,171
131,1968,229
131,1969,184
131,1970,408
131,1971,1405
131,1972,4709
131,1973,5921
131,1974,750
131,1967,118
131,1997,11689
129,2000,0
129,1998,12
124,2013,9866
124,2014,8295
124,2015,2042
124,2016,4525
124,2017,4525
126,1992,78
126,1994,56
126,1995,591
126,1996,606
126,1997,4270
126,1998,4473
126,1999,4416
126,2000,4838
126,2001,4751
126,2002,4938
124,2012,382
124,2011,382
124,2010,4281
124,2009,1070
124,1993,11
124,1994,29
124,1995,29
124,1996,1679
124,1997,1679
124,1998,152
124,1999,735
126,2003,5393
124,2000,735
124,2002,82
124,2003,82
124,2004,481
124,2005,481
124,2006,481
124,2007,481
124,2008,481
124,2001,82
126,2004,13745
126,2005,17645
126,2006,14741
256,2009,37601
256,2010,40770
256,2011,49675
256,2012,42835
256,2013,41240
256,2014,38690
256,2015,31947
256,2008,40127
256,2016,30359
129,1963,2
129,1964,8
129,1965,1
129,1987,0
129,1995,373
129,1996,373
129,1997,373
256,2017,48523
129,1999,0
256,2007,51538
256,2005,27598
126,2007,30891
126,2008,17846
126,2009,11182
126,2010,20433
126,2011,18737
126,2012,20134
126,2013,23715
256,2006,31164
126,2014,26270
126,2016,22542
126,2017,22542
256,2000,20549
256,2001,15717
256,2002,16051
256,2003,25179
256,2004,28632
126,2015,19423
135,2011,1140
131,1998,19859
131,2000,57087
134,1990,3819
134,1991,1184
134,1992,1994
134,1993,643
134,1994,1220
134,1995,2498
134,1996,2544
134,1997,232
134,1998,16
134,1999,55
134,2000,221
134,2001,235
134,2002,234
134,2003,23
134,2004,67
134,1989,83
134,1988,93
134,1987,93
134,1986,93
134,1970,37
134,1971,25
134,1972,35
134,1973,49
134,1974,94
134,1975,98
134,1976,114
134,2005,23
134,1977,45
134,1979,152
134,1980,135
134,1981,135
134,1982,135
134,1983,135
134,1984,69
134,1985,137
134,1978,43
134,2006,75
134,2007,16
134,2008,44
135,1994,1073
135,1995,1140
135,1996,1140
135,1997,1140
135,1998,1140
135,1999,1140
135,2000,1140
135,1993,43
135,2001,1140
135,2003,1140
135,2004,1140
135,2005,1140
135,2006,1140
135,2007,1140
135,2008,1140
135,2009,1140
135,2002,1140
134,1969,40
135,1992,137
135,1990,277
134,2009,70
134,2010,175
134,2011,245
134,2012,478
134,2013,305
134,2014,384
134,2015,376
135,1991,93
134,2016,115
135,1965,2
135,1967,73
135,1968,42
135,1972,0
135,1976,185
135,1977,27
135,1987,0
134,2017,261
131,1999,51867
134,1968,16
134,1966,18
132,1992,111
132,1994,137
132,1995,18
132,1996,18
132,1997,18
132,1998,18
132,1999,18
132,2000,18
132,2001,18
132,2002,18
132,2003,18
132,2004,18
132,2005,18
132,2006,18
132,2007,18
132,1991,364
132,1990,354
132,1989,436
131,2017,8286
131,2001,111084
131,2002,53423
131,2003,29953
131,2004,32620
131,2005,11397
131,2006,13902
131,2007,17456
132,2008,18
131,2008,25761
131,2010,17591
131,2011,25360
131,2012,17606
131,2013,15708
131,2014,25927
131,2015,11261
131,2016,8286
131,2009,11838
132,2009,456
132,2010,87
132,2011,136
133,2007,61
133,2008,169
133,2009,0
133,2010,12
133,2011,2
133,2012,2968
133,2013,6850
133,2006,60
133,2014,640
133,2016,574
133,2017,574
134,1961,87
134,1962,86
134,1963,117
134,1964,71
134,1965,126
133,2015,983
134,1967,45
133,2005,60
133,2003,10
132,2012,381
132,2013,381
132,2014,648
132,2015,271
132,2016,309
132,2017,309
133,1993,5
133,2004,60
133,1994,5
133,1996,7
133,1997,7
133,1998,7
133,1999,218
133,2000,218
133,2001,218
133,2002,3
133,1995,7
5817,2016,160163
105,1986,31406
105,1984,22089
79,1964,170901
79,1965,168750
79,1966,155632
79,1967,129505
79,1968,152428
79,1969,175928
79,1970,169972
79,1971,166997
79,1972,188489
79,1973,277013
79,1974,229083
79,1975,215199
79,1976,316191
79,1977,322485
79,1978,377775
79,1963,146047
79,1962,143472
79,1961,155877
73,2017,4103
73,2001,143
73,2002,143
73,2003,143
73,2004,147
73,2005,143
73,2006,439
73,2007,1709
79,1979,431238
73,2008,1709
73,2010,1709
73,2011,2620
73,2012,4340
73,2013,1360
73,2014,4646
73,2015,3337
73,2016,3044
73,2009,1709
79,1980,466557
79,1981,331153
79,1982,279411
79,2003,256632
79,2004,262851
79,2005,320877
79,2006,394811
79,2007,547464
79,2008,425307
79,2009,384354
79,2002,235472
79,2010,653773
79,2012,633787
79,2013,819095
79,2014,866673
79,2015,701277
79,2016,679695
79,2017,669395
81,1961,2
79,2011,746878
73,2000,143
79,2001,288834
79,1999,270834
79,1983,261777
79,1984,261787
79,1985,241682
79,1986,285589
79,1987,331126
79,1988,345180
79,1989,318048
79,2000,318196
79,1990,344585
79,1992,312650
79,1993,205047
79,1994,260872
79,1995,293813
79,1996,159333
79,1997,238954
79,1998,271815
79,1991,280390
81,1962,1
73,1999,143
73,1997,143
74,1998,22
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,1997,60
74,1996,38
74,1995,38
74,1994,38
70,2006,266
70,2007,506
70,2008,609
70,2009,369
70,2010,297
70,2011,534
70,2012,218
74,2013,2
70,2013,159
70,2015,56
70,2016,123
70,2017,123
74,1964,4
74,1965,5
74,1987,0
74,1992,6
70,2014,51
74,2014,2
74,2015,0
74,2016,0
75,2004,133
75,2005,133
75,2006,17
75,2007,17
75,2008,17
75,2009,28
75,2010,224
75,2003,133
75,2011,156
75,2013,456
75,2014,528
75,2015,528
75,2016,532
75,2017,532
73,1995,102
73,1996,0
75,2012,145
73,1998,0
