geo,year,all_animals_emissions_co2eq_from_ch4_manure_management_eam2
202,1966,419.6864
202,1967,416.1723
202,1968,422.154
202,1969,429.4043
202,1970,416.9325
202,1971,408.4545
202,1972,406.9706
202,1973,419.5493
202,1974,423.021
202,1975,433.5868
202,1976,436.1503
202,1977,446.3422
202,1978,450.7235
201,2014,595.3786
201,2013,591.6826
201,2012,591.4075
201,2011,585.4057
201,1987,604.2946
201,1988,630.2527
201,1989,628.6303
201,1990,587.0335
201,1991,519.8032
201,1992,470.8304
201,1993,506.5623
201,1994,539.8307
201,1995,553.9324
201,1996,564.9702
201,1997,575.5439
201,1985,579.1402
201,1998,582.8746
201,2000,601.5901
201,2001,611.2678
201,2002,618.016
201,2003,622.3627
201,2004,628.3381
201,2005,636.0829
201,2006,605.0281
201,2007,582.4237
201,2008,582.0205
201,2009,581.4241
201,2010,583.3099
201,1999,594.731
25,1989,17.2216
25,1988,17.2208
25,1987,16.9621
199,1995,343.1798
199,1996,351.5782
199,1997,337.5572
199,1998,310.2854
199,1999,273.5689
199,2000,259.7453
199,2001,253.0576
199,2002,265.0944
199,2003,253.8662
199,2004,242.5054
199,2005,211.7401
199,2006,206.9758
199,2007,203.1585
199,2008,192.4308
199,2009,174.6177
199,2010,176.7944
199,2011,172.2595
199,2012,163.0217
199,2013,167.7906
199,2014,162.6373
199,2015,162.818
199,2016,163.7529
199,2017,158.6975
199,1994,366.6875
199,1993,397.6062
200,2050,1.837
200,2030,1.5909
200,1994,0.8195
200,1995,0.8943
200,1996,1.0721
200,1997,0.8943
200,1998,0.8477
200,1999,0.854
200,2000,0.8533
200,2001,0.8975
200,2002,1.1066
200,2003,1.1904
200,2004,1.1484
199,2030,207.8254
200,2005,1.1491
200,2007,1.2744
200,2008,1.2758
200,2009,1.3605
200,2010,1.4026
200,2011,1.4014
200,2012,1.4866
200,2013,1.4872
200,2014,1.4872
200,2015,1.4986
200,2016,1.5406
200,2017,1.5443
200,2006,1.1483
199,2050,198.6983
198,1992,212.2114
198,1993,220.543
25,1963,6.9087
25,1964,7.2364
25,1965,7.6296
25,1966,7.9546
25,1967,8.3363
25,1968,9.0097
25,1969,9.7206
25,1970,10.7035
25,1971,11.4229
25,1972,12.1673
25,1973,12.8803
25,1962,6.5545
25,1974,13.4779
25,1976,14.2441
25,1977,14.751
25,1978,15.0651
25,1979,15.2532
25,1980,15.5679
25,1981,15.8783
25,1982,16.1884
25,1983,16.4512
25,1984,16.4434
25,1985,16.7404
25,1986,16.9139
25,1975,13.8256
202,1979,469.9217
25,1961,6.2454
198,2030,172.7759
198,1994,215.6081
198,1995,212.42
198,1996,216.0599
198,1997,204.8645
198,1998,206.2044
198,1999,189.1087
198,2000,186.3158
198,2001,194.165
198,2002,190.2432
198,2003,198.0978
198,2004,185.9249
198,2050,164.909
198,2005,175.4588
198,2007,175.386
198,2008,176.3052
198,2009,159.9404
198,2010,157.9714
198,2011,153.2336
198,2012,144.8561
198,2013,139.5077
198,2014,137.8995
198,2015,138.0065
198,2016,141.2354
198,2017,139.8115
198,2006,173.2894
206,2030,1688.8114
202,1980,457.8889
202,1982,454.3938
38,1998,116.3506
38,1999,117.2047
38,2000,112.9885
38,2001,111.5022
38,2002,109.8146
38,2003,108.8293
38,2004,114.2624
38,2005,117.3481
38,2006,120.1105
38,2007,122.7134
38,2008,122.6826
38,2009,123.5484
38,2010,131.6104
38,2011,130.7819
38,2012,136.7898
38,2013,132.324
38,2014,125.2771
38,2015,120.9697
38,2016,110.8146
38,2017,117.7845
38,2030,159.42
38,2050,196.404
276,2012,1259.5978
38,1997,185.5822
38,1996,193.3692
38,1995,197.9108
38,1994,201.3649
38,1970,184.0216
38,1971,183.2036
38,1972,186.0289
38,1973,184.2523
38,1974,182.8595
38,1975,189.2431
38,1976,195.5692
38,1977,186.4097
38,1978,179.4408
38,1979,188.5799
38,1980,192.5813
276,2013,1266.8706
38,1981,205.1768
38,1983,203.345
38,1984,210.851
38,1985,214.9686
38,1986,215.6111
38,1987,222.2942
38,1988,217.2698
38,1989,217.3503
38,1990,217.9535
38,1991,190.6857
38,1992,203.8934
38,1993,200.4722
38,1982,199.5422
38,1969,189.8646
276,2014,1273.7075
276,2016,1289.3599
206,1988,739.7743
206,1989,763.43
206,1990,800.0616
206,1991,840.0482
206,1992,948.2959
206,1993,1045.1743
206,1994,1129.8292
206,1995,1163.7607
206,1996,1198.9111
206,1997,1244.8295
206,1998,1290.9128
206,1999,1335.0507
206,2000,1377.0034
206,2001,1421.1514
206,2002,1437.3907
206,2003,1483.3463
206,2004,1499.8006
206,2005,1532.1885
206,2006,1558.07
206,2007,1574.952
206,2008,1592.1635
206,2009,1607.2385
206,2010,1618.1982
206,1987,733.7355
206,1986,730.3002
206,1985,767.7411
206,1984,772.2794
276,2017,1295.3634
206,1961,336.2394
206,1962,336.5945
206,1963,362.6045
206,1964,388.7644
206,1965,389.4024
206,1966,426.6898
206,1967,467.0329
206,1968,511.694
206,1969,498.3804
206,1970,501.0331
276,2015,1281.6716
206,1971,516.2741
206,1973,558.524
206,1974,574.854
206,1975,602.4577
206,1976,610.806
206,1977,598
206,1978,618.8914
206,1979,656.5558
206,1980,688.1275
206,1981,721.3637
206,1982,755.9261
206,1983,754.496
206,1972,523.2377
38,1968,197.8419
38,1967,196.8995
38,1966,206.7615
202,2011,517.3135
202,2012,521.7113
202,2013,505.0741
202,2014,504.1972
202,2015,498.4022
202,2016,492.7131
202,2017,482.0746
202,2030,600.4893
202,2050,656.8139
277,2012,389.067
277,2013,391.23
277,2014,395.724
277,2015,398.2769
277,2016,400.3881
277,2017,401.7517
203,1961,2431.5379
203,1962,2458.1879
203,1963,2488.668
203,1964,2477.7901
203,1965,2125.5466
203,1966,2269.2674
203,1967,2450.748
203,1968,2531.8267
202,2010,518.0089
202,2009,515.7989
202,2008,512.5848
202,2007,500.8757
202,1983,457.455
202,1984,444.8294
202,1985,424.0173
202,1986,422.5925
202,1987,428.5439
202,1988,434.8155
202,1989,450.5309
202,1990,485.0654
202,1991,489.9237
202,1992,485.3749
202,1993,470.501
203,1969,2677.4525
202,1994,461.4988
202,1996,480.9295
202,1997,492.6128
202,1998,498.9459
202,1999,498.7387
202,2000,497.7513
202,2001,501.6892
202,2002,501.0608
202,2003,496.4329
202,2004,494.7146
202,2005,490.4386
202,2006,486.5811
202,1995,467.4304
203,1970,2833.6352
203,1971,2853.2489
203,1972,2910.7614
203,2001,5410.8459
203,2002,5625.8687
203,2003,5712.6033
203,2004,5849.8387
203,2005,5793.6666
203,2006,5931.7391
203,2007,5982.0171
203,2008,5845.3039
203,2009,5892.7356
203,2010,5771.0287
203,2011,5709.9107
203,2000,5400.1109
203,2012,5619.366
203,2014,5887.0027
203,2015,6202.4578
203,2016,6340.1244
203,2017,6494.6457
203,2030,5884.085
203,2050,5730.7789
38,1961,177.593
38,1962,170.5269
38,1963,198.1336
38,1964,229.3054
38,1965,238.6087
203,2013,5653.3477
202,1981,444.7714
203,1999,5253.7119
203,1997,4768.0763
203,1973,3147.0831
203,1974,3080.9119
203,1975,3020.2529
203,1976,3146.0226
203,1977,3291.0686
203,1978,3419.5768
203,1979,3356.3453
203,1980,3543.3952
203,1981,3521.4167
203,1982,3913.1753
203,1983,3791.117
203,1998,4907.7817
203,1984,3819.6599
203,1986,4444.8266
203,1987,3968.7832
203,1988,4648.3744
203,1989,4540.0195
203,1990,4535.0043
203,1991,4367.6806
203,1992,4480.1586
203,1993,4600.8039
203,1994,4594.4749
203,1995,4793.3379
203,1996,4726.3503
203,1985,3725.6784
182,1966,3.1609
182,1965,3.1429
182,1964,3.0394
156,1969,1645.4949
156,1970,1664.2013
156,1971,1655.3065
156,1972,1557.1477
156,1973,1518.6016
156,1974,1498.1345
156,1975,1495.7032
156,1976,1484.7713
156,1977,1489.1345
156,1978,1497.2075
156,1979,1478.4271
156,1980,1636.1195
156,1981,1625.7644
156,1982,1641.0451
156,1983,1678.6804
156,1984,1723.8935
156,1985,1754.4457
156,1986,1792.1697
156,1987,1738.4578
156,1988,1744.2236
156,1989,1750.3921
156,1990,1786.9701
156,1991,1742.0215
156,1968,1621.9012
156,1967,1559.1732
156,1966,1533.1484
156,1965,1496.1629
153,2000,13.2043
153,2001,13.061
153,2002,12.9811
153,2003,13.0808
153,2004,14.7198
153,2005,14.1198
153,2006,14.0994
153,2007,14.7174
153,2008,15.8998
153,2009,15.5598
153,2010,15.5999
156,1992,1770.8592
153,2011,15.7047
153,2013,15.7181
153,2014,15.9065
153,2015,15.8293
153,2016,15.705
153,2017,15.9123
153,2030,20.6045
153,2050,27.7273
156,1961,1402.9344
156,1962,1434.4915
156,1963,1475.0217
156,1964,1487.5352
153,2012,13.1892
153,1999,13.3399
156,1993,1800.6397
156,1995,1986.2091
157,1965,63.3736
157,1966,66.4317
157,1967,69.9246
157,1968,74.2043
157,1969,78.4257
157,1970,82.6542
157,1971,78.4131
157,1972,77.2649
157,1973,79.8164
157,1974,84.0685
157,1975,88.3893
157,1976,91.8119
157,1977,95.5203
157,1978,97.1355
157,1979,91.7107
157,1980,80.7647
157,1981,80.31
157,1982,80.7359
157,1983,75.7185
157,1984,86.4989
157,1985,87.0267
157,1986,81.655
157,1987,76.693
157,1964,61.0189
157,1963,58.7061
157,1962,56.155
157,1961,53.6907
156,1996,2004.4936
156,1997,2071.5713
156,1998,2087.4053
156,1999,2047.8194
156,2000,2025.9362
156,2001,2121.6283
156,2002,2217.5072
156,2003,2312.7286
156,2004,2393.1712
156,2005,2383.2525
156,2006,2403.4837
156,1994,1903.7603
156,2007,2415.4829
156,2009,2592.4864
156,2010,2628.7454
156,2011,2687.8881
156,2012,2779.579
156,2013,2771.2848
156,2014,2849.3688
156,2015,2778.8039
156,2016,2841.3962
156,2017,2771.6287
156,2030,2648.2622
156,2050,2723.3343
156,2008,2473.4991
153,1998,12.7721
153,1997,13.5502
153,1996,13.6348
151,1976,0.5653
151,1977,0.5653
151,1978,0.5691
151,1979,0.5884
151,1980,0.6155
151,1981,0.6212
151,1982,0.6084
151,1983,0.5832
151,1984,0.5657
151,1985,0.4001
151,1986,0.3757
151,1987,0.3623
151,1988,0.3604
151,1989,0.3635
151,1990,0.3536
151,1991,0.3338
151,1992,0.332
151,1993,0.3207
151,1994,0.3169
151,1995,0.3193
151,1996,0.3155
151,1997,0.2924
151,1998,0.3065
151,1975,0.5443
151,1974,0.5685
151,1973,0.563
151,1972,0.5605
150,2007,2637.682
150,2008,2746.7894
150,2009,2773.2047
150,2010,2830.5123
150,2011,2824.0642
150,2012,2790.1361
150,2013,2827.9122
150,2014,2865.1809
150,2015,2970.9909
150,2016,2970.7365
150,2017,2887.1742
151,1999,0.3022
150,2030,2599.0553
151,1961,0.4811
151,1962,0.4929
151,1963,0.4954
151,1964,0.4959
151,1965,0.5034
151,1966,0.5265
151,1967,0.5568
151,1968,0.5672
151,1969,0.551
151,1970,0.544
151,1971,0.5529
150,2050,2508.2219
151,2000,0.3181
151,2001,0.313
151,2002,0.3376
153,1972,12.9436
153,1973,15.5306
153,1974,13.5186
153,1975,13.4999
153,1976,12.9093
153,1977,12.336
153,1978,11.4104
153,1979,10.2715
153,1980,11.5321
153,1981,11.5363
153,1982,13.0458
153,1971,11.6854
153,1983,17.1753
153,1985,17.1985
153,1986,17.3959
153,1987,17.6942
153,1988,18.0802
153,1989,17.4897
153,1990,17.6556
153,1991,14.9021
153,1992,14.7352
153,1993,14.3988
153,1994,13.7797
153,1995,13.771
153,1984,17.1293
157,1988,80.4711
153,1970,12.0478
153,1968,12.4347
151,2003,0.338
151,2004,0.3496
151,2005,0.348
151,2006,0.3486
151,2007,0.3581
151,2008,0.368
151,2009,0.3722
151,2010,0.3755
151,2011,0.3719
151,2012,0.3753
151,2013,0.3767
153,1969,11.8362
151,2014,0.379
151,2016,0.3832
151,2017,0.3858
151,2030,0.4753
151,2050,0.6349
153,1961,10.777
153,1962,11.7438
153,1963,11.6735
153,1964,10.5659
153,1965,11.6698
153,1966,12.7041
153,1967,12.9007
151,2015,0.381
150,2006,2564.7609
157,1989,92.0048
157,1991,81.5472
159,2013,1153.6848
159,2014,1176.8299
159,2015,1200.5303
159,2016,1220.3553
159,2017,1244.9463
159,2030,1223.392
159,2050,1503.8433
160,1961,0.3699
160,1962,0.4054
160,1963,0.4226
160,1964,0.4507
160,1965,0.5178
160,1966,0.5221
160,1967,0.54
160,1968,0.5254
160,1969,0.5221
160,1970,0.5144
160,1971,0.5593
160,1972,0.535
160,1973,0.5447
160,1974,0.5151
160,1975,0.4872
160,1976,0.4639
159,2012,1142.4518
159,2011,1116.7667
159,2010,1045.9782
159,2009,1018.9192
159,1985,498.282
159,1986,526.5721
159,1987,550.4319
159,1988,572.2446
159,1989,598.6084
159,1990,611.6507
159,1991,617.0296
159,1992,626.0122
159,1993,651.7549
159,1994,673.1216
159,1995,695.3865
160,1977,0.4712
159,1996,716.3185
159,1998,768.0556
159,1999,795.418
159,2000,815.4612
159,2001,849.9981
159,2002,880.4686
159,2003,883.7053
159,2004,912.8972
159,2005,934.4346
159,2006,954.5499
159,2007,975.2093
159,2008,995.8438
159,1997,742.944
159,1984,477.704
160,1978,0.4607
160,1980,0.4517
160,2009,0.6666
160,2010,0.6727
160,2011,0.6788
160,2012,0.6845
160,2013,0.6903
160,2014,0.696
160,2015,0.7018
160,2016,0.7078
160,2017,0.7136
160,2030,0.9966
160,2050,1.3956
161,1961,0.3303
161,1962,0.3264
161,1963,0.3248
161,1964,0.318
161,1965,0.32
161,1966,0.3363
161,1967,0.3111
161,1968,0.3181
161,1969,0.324
161,1970,0.3304
161,1971,0.3572
161,1972,0.3321
160,2008,0.6721
160,2007,0.677
160,2006,0.645
160,2005,0.645
160,1981,0.4547
160,1982,0.4547
160,1983,0.469
160,1984,0.4813
160,1985,0.4788
160,1986,0.4911
160,1987,0.4941
160,1988,0.5004
160,1989,0.506
160,1990,0.5389
160,1991,0.5478
160,1979,0.4609
160,1992,0.5541
160,1994,0.5837
160,1995,0.5837
160,1996,0.5845
160,1997,0.5845
160,1998,0.5845
160,1999,0.5845
160,2000,0.5845
160,2001,0.6154
160,2002,0.6154
160,2003,0.6154
160,2004,0.6154
160,1993,0.5541
159,1983,460.3659
159,1982,447.3687
159,1981,434.0289
158,1961,139.0395
158,1962,147.1242
158,1963,152.434
158,1964,169.691
158,1965,182.8464
158,1966,194.3181
158,1967,205.4175
158,1968,217.7979
158,1969,227.5156
158,1970,237.621
158,1971,252.0854
158,1972,256.0647
158,1973,195.4969
158,1974,194.8192
158,1975,208.1309
158,1976,227.0359
158,1977,257.3154
158,1978,265.9932
158,1979,275.5925
158,1980,285.4915
158,1981,295.8179
158,1982,305.9707
158,1983,318.1717
157,2050,205.4581
157,2030,172.2626
157,2017,145.0066
157,2016,151.8948
157,1992,87.0966
157,1993,95.0055
157,1994,92.9021
157,1995,84.4154
157,1996,81.5419
157,1997,87.8671
157,1998,86.3102
157,1999,100.0696
157,2000,104.2664
157,2001,105.8738
157,2002,107.6152
158,1984,225.3579
157,2003,112.0328
157,2005,113.7385
157,2006,116.2679
157,2007,116.6062
157,2008,116.9217
157,2009,118.5641
157,2010,120.0416
157,2011,127.4333
157,2012,133.812
157,2013,139.2381
157,2014,146.0665
157,2015,153.2461
157,2004,110.5004
158,1985,191.7088
158,1986,200.9706
158,1987,207.2281
158,2016,553.7119
158,2017,577.0533
158,2030,522.1469
158,2050,647.4724
159,1961,211.8057
159,1962,218.7058
159,1963,226.5466
159,1964,234.7869
159,1965,247.014
159,1966,250.0112
159,1967,258.0413
158,2015,531.5826
159,1968,269.1858
159,1970,291.9653
159,1971,301.8889
159,1972,311.5386
159,1973,325.0951
159,1974,336.288
159,1975,349.0511
159,1976,365.6667
159,1977,379.9975
159,1978,396.1024
159,1979,410.7083
159,1980,423.8197
159,1969,281.5999
157,1990,97.3852
158,2014,510.5774
158,2012,471.5614
158,1988,213.7561
158,1989,220.5615
158,1990,227.685
158,1991,235.1132
158,1992,242.8739
158,1993,250.9826
158,1994,259.4433
158,1995,268.2913
158,1996,277.5385
158,1997,287.2141
158,1998,297.3546
158,2013,490.5521
158,1999,307.9503
158,2001,331.0747
158,2002,342.8421
158,2003,355.5898
158,2004,369.1385
158,2005,382.9537
158,2006,397.0708
158,2007,412.4647
158,2008,428.5824
158,2009,448.1697
158,2010,458.1579
158,2011,453.3708
158,2000,319.4587
161,1990,0
150,2005,2584.8282
150,2003,2557.647
144,1999,80.6127
144,2000,96.3185
144,2001,79.1787
144,2002,81.587
144,2003,73.7398
144,2004,80.4943
144,2005,86.0929
144,2006,71.6161
144,2007,80.9281
144,2008,87.6523
144,2009,81.3903
144,2010,81.3999
144,2011,86.7223
144,2012,94.9169
144,2013,92.8082
144,2014,106.4322
144,2015,88.7976
144,2016,90.3898
144,2017,96.2791
144,2030,340.7027
144,2050,555.4852
28,1961,413.9163
28,1962,430.8848
144,1998,80.682
144,1997,79.2267
144,1996,78.4822
144,1995,75.7732
144,1971,40.1546
144,1972,38.9203
144,1973,41.3136
144,1974,42.256
144,1975,41.1768
144,1976,37.8183
144,1977,38.6873
144,1978,39.4601
144,1979,40.2329
144,1980,41.203
144,1981,41.9664
28,1963,470.8904
144,1982,40.8398
144,1984,40.9006
144,1985,42.1607
144,1986,38.7335
144,1987,37.9092
144,1988,39.3036
144,1989,39.648
144,1990,55.1124
144,1991,59.1906
144,1992,64.4112
144,1993,69.3777
144,1994,72.3051
144,1983,39.7173
144,1970,37.7948
28,1964,513.1289
28,1966,576.5759
28,1995,1171.8196
28,1996,1225.8097
28,1997,1255.2701
28,1998,1287.6286
28,1999,1332.9498
28,2000,1382.2808
28,2001,1439.0955
28,2002,1494.722
28,2003,1546.5488
28,2004,1608.6604
28,2005,1678.4426
28,2006,1770.6175
28,2007,2178.6988
28,2008,2342.7219
28,2009,2504.0806
28,2010,2715.885
28,2011,2486.7742
28,2012,3091.9076
28,2013,3242.9278
28,2014,3458.8818
28,2015,3937.4363
28,2016,4149.9994
28,2017,4322.7271
28,1994,1132.2199
28,1993,1117.3066
28,1992,1106.1191
28,1991,1082.3552
28,1967,633.5375
28,1968,643.7938
28,1969,579.7343
28,1970,609.7558
28,1971,635.151
28,1972,640.8345
28,1973,769.8872
28,1974,787.3264
28,1975,812.3071
28,1976,843.5242
28,1977,875.3061
28,1965,542.84
28,1978,898.6026
28,1980,974.2163
28,1981,1050.6855
28,1982,1102.869
28,1983,1104.4822
28,1984,1116.7862
28,1985,1162.2928
28,1986,1169.0946
28,1987,1190.9681
28,1988,1221.4794
28,1989,1138.3818
28,1990,1050.4391
28,1979,927.7707
144,1969,36.0223
144,1968,35.1394
144,1967,32.9962
142,2006,0.3028
142,2007,0.3081
142,2008,0.3081
142,2009,0.3081
142,2010,0.3072
142,2011,0.3103
142,2012,0.3124
142,2013,0.3114
142,2014,0.3124
142,2015,0.3127
142,2016,0.314
142,2017,0.3145
142,2030,0.3797
142,2050,0.4737
143,1961,179.8422
143,1962,164.2283
143,1963,164.7556
143,1964,172.963
143,1965,178.7
143,1966,185.721
143,1967,192.1319
143,1968,197.4861
143,1969,211.2272
142,2005,0.3026
142,2004,0.3026
142,2003,0.3026
142,2002,0.3026
142,1978,0.264
142,1979,0.2623
142,1980,0.2661
142,1981,0.2588
142,1982,0.2595
142,1983,0.2591
142,1984,0.2726
142,1985,0.2733
142,1986,0.2779
142,1987,0.2827
142,1988,0.2868
143,1970,214.2441
142,1989,0.2874
142,1991,0.2942
142,1992,0.2996
142,1993,0.2993
142,1994,0.305
142,1995,0.305
142,1996,0.305
142,1997,0.305
142,1998,0.305
142,1999,0.305
142,2000,0.305
142,2001,0.3026
142,1990,0.2915
143,1971,217.644
143,1972,208.6484
143,1973,207.5178
143,2002,219.544
143,2003,222.6526
143,2004,225.7454
143,2005,224.65
143,2006,232.99
143,2007,231.6289
143,2008,237.2059
143,2009,238.6642
143,2010,241.4573
143,2011,255.8707
143,2012,257.0187
143,2001,222.4833
143,2013,263.078
143,2015,267.7983
143,2016,273.8448
143,2017,275.0239
143,2030,304.3577
143,2050,356.6372
144,1961,26.9062
144,1962,28.301
144,1963,28.6328
144,1964,30.0594
144,1965,31.4827
144,1966,32.0013
143,2014,266.8907
28,2030,2834.1838
143,2000,223.5411
143,1998,196.6287
143,1974,203.4186
143,1975,204.0045
143,1976,198.6054
143,1977,190.8791
143,1978,199.5281
143,1979,191.6489
143,1980,195.7358
143,1981,185.636
143,1982,143.9646
143,1983,151.2769
143,1984,143.2596
143,1999,218.608
143,1985,157.2084
143,1987,199.8367
143,1988,186.8361
143,1989,195.9755
143,1990,199.1808
143,1991,191.8915
143,1992,191.1363
143,1993,168.8517
143,1994,175.704
143,1995,182.1767
143,1996,189.486
143,1997,196.3849
143,1986,177.3166
150,2004,2557.58
28,2050,3456.8247
147,1962,66.5107
149,1984,586.845
149,1985,590.5566
149,1986,596.9397
149,1987,600.9299
149,1988,605.881
149,1989,610.4558
149,1990,613.4622
149,1991,616.3437
149,1992,618.0659
149,1993,619.6559
149,1994,644.4558
149,1995,668.9389
149,1996,681.7208
149,1997,693.3627
149,1998,703.0081
149,1999,710.9348
149,2000,719.8088
149,2001,729.8849
149,2002,738.1741
149,2003,750.3759
149,2004,762.2534
149,2005,776.2679
149,2006,788.3547
149,1983,581.4228
149,1982,573.0772
149,1981,576.4668
149,1980,573.7851
148,2015,0.8904
148,2016,0.899
148,2017,0.8998
148,2030,1.2263
148,2050,1.5425
149,1961,363.8271
149,1962,366.3366
149,1963,375.8811
149,1964,376.4586
149,1965,384.0921
149,1966,384.6276
149,2007,807.1987
149,1967,394.0251
149,1969,408.9351
149,1970,416.2536
149,1971,426.4522
149,1972,440.9118
149,1973,448.3993
149,1974,462.797
149,1975,482.7795
149,1976,498.8802
149,1977,519.7479
149,1978,535.1976
149,1979,545.0634
149,1968,401.8896
148,2014,0.8904
149,2008,822.7848
149,2010,863.5086
150,1980,2911.008
150,1981,2944.287
150,1982,2928.1013
150,1983,3017.8977
150,1984,3080.8386
150,1985,3191.4985
150,1986,3292.0122
150,1987,3336.9893
150,1988,3194.9632
150,1989,3173.8414
150,1990,3181.2807
150,1991,3149.9843
150,1992,3174.7834
150,1993,3143.9619
150,1994,3123.4379
150,1995,3155.2543
150,1996,3090.2913
150,1997,3022.4348
150,1998,2890.2224
150,1999,2993.2419
150,2000,2895.9616
150,2001,2855.3265
150,2002,2647.1427
150,1979,2781.0442
150,1978,2654.8205
150,1977,2486.7565
150,1976,2393.467
149,2011,885.456
149,2012,903.3031
149,2013,917.9776
149,2014,914.1168
149,2015,914.6429
149,2016,928.4509
149,2017,934.3328
149,2030,924.7026
149,2050,1065.755
150,1961,1479.7437
150,1962,1509.2713
149,2009,845.5742
150,1963,1505.5449
150,1965,1609.8052
150,1966,1676.4155
150,1967,1738.5396
150,1968,1816.345
150,1969,1799.0507
150,1970,1926.1187
150,1971,1966.5553
150,1972,2033.042
150,1973,2146.2943
150,1974,2294.9874
150,1975,2388.6614
150,1964,1520.3692
148,2013,0.8904
148,2012,0.8904
148,2011,0.8904
147,1991,68.1932
147,1992,66.0387
147,1993,62.5106
147,1994,62.0628
147,1995,61.563
147,1996,61.0002
147,1997,62.3847
147,1998,64.9124
147,1999,68.5358
147,2000,74.3328
147,2001,73.2212
147,2002,71.502
147,2003,72.6464
147,2004,71.3461
147,2005,88.7259
147,2006,73.1302
147,2007,72.1366
147,2008,76.5655
147,2009,75.2139
147,2010,74.6015
147,2011,74.0728
147,2012,85.0571
147,2013,75.7798
147,1990,65.214
147,1989,62.975
147,1988,60.7161
147,1987,57.158
147,1963,67.1542
147,1964,67.4617
147,1965,67.9159
147,1966,68.6783
147,1967,68.8552
147,1968,70.0098
147,1969,71.1757
147,1970,72.2843
147,1971,73.4462
147,1972,74.5893
147,1973,75.6966
147,2014,81.0963
147,1974,82.4298
147,1976,60.3956
147,1977,69.5921
147,1978,69.9218
147,1979,73.2585
147,1980,76.7746
147,1981,63.4274
147,1982,57.0625
147,1983,54.7529
147,1984,56.5383
147,1985,56.643
147,1986,60.0055
147,1975,61.4746
147,2015,79.1919
147,2016,79.3329
147,2017,80.0445
148,1987,0.6831
148,1988,0.7127
148,1989,0.7127
148,1990,0.7423
148,1991,0.772
148,1992,0.8016
148,1993,0.8312
148,1994,0.8312
148,1995,0.8312
148,1996,0.8312
148,1997,0.8312
148,1986,0.6535
148,1998,0.8312
148,2000,0.8312
148,2001,0.8312
148,2002,0.8312
148,2003,0.8312
148,2004,0.8312
148,2005,0.8312
148,2006,0.8312
148,2007,0.8608
148,2008,0.8904
148,2009,0.8904
148,2010,0.8904
