geo,year,sheep_and_goats_direct_emissions_n2o_manure_on_pasture_eam1
199,2000,0.0755
199,2001,0.077
199,2002,0.0683
199,2003,0.0682
199,2004,0.0697
199,2005,0.0689
199,2006,0.0689
199,2007,0.0708
199,2008,0.0733
199,2009,0.0757
199,2010,0.0782
198,2009,0.0352
201,2004,5.918
198,2010,0.0365
198,2012,0.0319
201,1981,6.2099
201,1982,6.4024
201,1983,6.2843
201,1984,6.4659
201,1985,6.6293
201,1986,6.7644
201,1987,7.0533
201,1988,7.4568
201,1989,7.4071
201,1990,6.7358
201,1980,5.8835
201,1991,5.3136
201,1993,4.7064
201,1994,5.2189
201,1995,5.4286
201,1996,5.4986
201,1997,5.5453
201,1998,5.4286
201,1999,5.3188
201,2000,5.4392
201,2001,5.5839
201,2002,5.6402
201,1992,4.194
201,1979,5.8368
201,1978,6.0046
201,1977,5.5571
198,2013,0.0306
198,2014,0.0281
198,2015,0.0294
198,2016,0.0298
198,2017,0.0307
198,2030,0.0319
198,2050,0.0306
201,1961,3.9072
201,1962,4.0097
201,1963,4.1122
201,1964,4.238
201,1965,4.3919
201,1966,4.583
201,1967,4.7555
201,1968,4.9466
201,1969,5.0258
201,1970,5.1654
201,1971,5.0582
201,1972,5.1607
201,1973,5.2307
201,1974,4.8857
201,1975,5.3245
201,1976,5.1563
198,2011,0.0338
200,2013,0.0002
203,1986,4.4748
203,1988,5.5139
206,1998,16.3984
206,1999,17.05
206,2000,17.5711
206,2001,18.0751
206,2002,18.6362
206,2003,18.8199
206,2004,18.9421
206,2005,19.1881
206,2006,19.3521
206,2007,19.5091
206,1997,15.8206
206,2008,19.5583
206,2010,19.8262
206,2011,16.9459
206,2030,26.7509
206,2050,33.34
207,1961,0.0035
207,1962,0.0042
207,1963,0.0038
207,1964,0.0033
207,1965,0.003
207,1966,0.0026
206,2009,19.6888
206,1996,15.1392
206,1995,15.1348
206,1994,14.6858
206,1971,4.1753
206,1972,4.1899
206,1973,4.5856
206,1974,4.9372
206,1975,5.0952
206,1976,5.3227
206,1977,5.6549
206,1978,5.8474
206,1979,6.047
206,1980,6.2534
206,1981,6.4671
206,1982,6.6884
206,1983,6.7951
206,1984,7.0016
206,1985,6.9957
206,1986,6.6974
206,1987,6.7523
206,1988,6.886
206,1989,7.2158
206,1990,7.416
206,1991,8.6391
206,1992,10.2291
206,1993,12.1962
207,1967,0.0025
206,1970,4.1675
207,1968,0.0024
207,1970,0.0017
207,1998,0.0031
207,1999,0.0033
207,2000,0.003
207,2001,0.0031
207,2002,0.0031
207,2003,0.0028
207,2004,0.0028
207,2005,0.0026
207,2006,0.0026
207,2007,0.0025
207,1997,0.0032
207,2008,0.0026
207,2010,0.0026
207,2011,0.0026
207,2012,0.0022
207,2013,0.0021
207,2014,0.002
207,2015,0.0022
207,2016,0.0021
207,2017,0.002
207,2030,0
207,2050,0
207,2009,0.0027
207,1996,0.0035
207,1995,0.0033
207,1994,0.0028
207,1971,0.0018
207,1972,0.0018
207,1973,0.002
207,1974,0.0022
207,1975,0.0023
207,1976,0.0023
207,1977,0.0022
207,1978,0.002
207,1979,0.0018
207,1980,0.0021
207,1981,0.0021
207,1982,0.0015
207,1983,0.0015
207,1984,0.0019
207,1985,0.0018
207,1986,0.0023
207,1987,0.0027
207,1988,0.0038
207,1989,0.0038
207,1990,0.0041
207,1991,0.0038
207,1992,0.0032
207,1993,0.0034
207,1969,0.0018
203,1987,4.4024
206,1969,4.1463
206,1967,3.8846
203,2016,4.1218
203,2017,4.1141
203,2030,5.2419
203,2050,5.0275
38,1961,0.1204
38,1962,0.1093
38,1963,0.1256
38,1964,0.1328
38,1965,0.1398
38,1966,0.1361
203,2015,4.2157
38,1967,0.1337
38,1969,0.1259
38,1970,0.1287
38,1971,0.1268
38,1972,0.1303
38,1973,0.1273
38,1974,0.1272
38,1975,0.1267
38,1976,0.1305
38,1977,0.1263
38,1978,0.1043
38,1968,0.1348
203,2014,3.9084
203,2013,4.0241
203,2012,4.0769
203,1989,5.7348
203,1990,5.7035
203,1991,5.9387
203,1992,5.8722
203,1993,5.8335
203,1994,5.7105
203,1995,5.6
203,1996,5.0933
203,1997,5.7299
203,1998,5.9294
203,1999,5.7303
203,2000,5.6428
203,2001,5.7998
203,2002,5.7255
203,2003,5.6899
203,2004,5.4817
203,2005,5.4681
203,2006,5.421
203,2007,5.3503
203,2008,4.9075
203,2009,4.8524
203,2010,4.6043
203,2011,4.2284
38,1979,0.107
206,1968,4.2732
38,1980,0.1147
38,1982,0.1189
38,2010,0.0849
38,2011,0.0853
38,2012,0.0873
38,2013,0.0756
38,2014,0.0687
38,2015,0.0704
38,2016,0.061
38,2017,0.0659
38,2030,0.1394
38,2050,0.1676
38,2009,0.0858
276,2012,14.5415
276,2014,14.6538
276,2015,14.7678
276,2016,14.8541
276,2017,14.886
206,1961,2.9279
206,1962,2.9354
206,1963,3.0724
206,1964,3.2096
206,1965,3.2096
206,1966,3.5315
276,2013,14.5916
38,2008,0.086
38,2007,0.0896
38,2006,0.0876
38,1983,0.1208
38,1984,0.1243
38,1985,0.125
38,1986,0.1352
38,1987,0.1168
38,1988,0.1186
38,1989,0.1207
38,1990,0.1209
38,1991,0.1062
38,1992,0.1152
38,1993,0.1335
38,1994,0.1348
38,1995,0.1353
38,1996,0.1216
38,1997,0.1183
38,1998,0.1181
38,1999,0.1171
38,2000,0.1126
38,2001,0.1121
38,2002,0.0801
38,2003,0.0943
38,2004,0.0926
38,2005,0.0901
38,1981,0.1193
182,1965,0.0028
182,1964,0.0027
182,1963,0.0027
153,2002,0.0024
153,2003,0.0024
153,2004,0.0024
153,2005,0.0021
153,2006,0.002
153,2007,0.0019
153,2008,0.0017
153,2009,0.0016
153,2010,0.0015
153,2011,0.0013
153,2001,0.0027
153,2012,0.0014
153,2014,0.001
153,2015,0.0009
153,2016,0.0009
153,2017,0.001
153,2030,0.0021
153,2050,0.0021
156,1961,15.2427
156,1962,15.407
156,1963,15.7897
156,1964,16.1375
153,2013,0.0011
156,1965,16.9095
153,2000,0.0029
153,1998,0.003
153,1976,0.0034
153,1977,0.0034
153,1978,0.0034
153,1979,0.0033
153,1980,0.0025
153,1981,0.0025
153,1982,0.0034
153,1983,0.0047
153,1984,0.0048
153,1985,0.0048
153,1999,0.0029
153,1986,0.0048
153,1988,0.0047
153,1989,0.0047
153,1990,0.0047
153,1991,0.0047
153,1992,0.0047
153,1993,0.0042
153,1994,0.004
153,1995,0.0039
153,1996,0.0035
153,1997,0.0032
153,1987,0.0047
156,1966,18.0397
156,1967,18.8843
156,1968,19.023
156,1996,14.9696
156,1997,14.5515
156,1998,14.0284
156,1999,14.4177
156,2000,13.3416
156,2001,12.6282
156,2002,12.4873
156,2003,12.4893
156,2004,12.3891
156,2005,12.5812
156,1995,15.4255
156,2006,12.6406
156,2008,10.7454
156,2009,10.2054
156,2010,10.2658
156,2011,9.8133
156,2012,9.8556
156,2013,9.7028
156,2014,9.3991
156,2015,9.1774
156,2016,8.7061
156,2017,8.6838
156,2007,12.125
156,1994,15.6385
156,1993,15.9218
156,1992,16.6916
156,1969,18.8538
156,1970,18.9601
156,1971,18.5313
156,1972,19.1586
156,1973,17.8465
156,1974,17.5823
156,1975,17.4084
156,1976,17.7512
156,1977,18.5839
156,1978,19.5495
156,1979,19.9836
156,1980,21.6346
156,1981,21.989
156,1982,22.1281
156,1983,22.1339
156,1984,21.9944
156,1985,21.4634
156,1986,21.4353
156,1987,20.5253
156,1988,20.7146
156,1989,19.4228
156,1990,18.5189
156,1991,17.5884
153,1975,0.0034
153,1974,0.0039
153,1973,0.0041
153,1972,0.0041
150,2015,0.3393
150,2016,0.3507
150,2017,0.3089
150,2030,0.356
150,2050,0.3414
151,1961,0.0077
151,1962,0.0083
151,1963,0.0084
151,1964,0.0084
151,1965,0.008
150,2014,0.341
151,1966,0.0081
151,1968,0.0087
151,1969,0.0075
151,1970,0.0069
151,1971,0.0071
151,1972,0.0071
151,1973,0.0069
151,1974,0.0064
151,1975,0.0064
151,1976,0.0064
151,1977,0.0064
151,1967,0.0086
150,2013,0.3246
150,2012,0.3222
150,2011,0.3271
150,1988,0.2499
150,1989,0.3005
150,1990,0.3744
150,1991,0.4081
150,1992,0.4229
150,1993,0.414
150,1994,0.3812
150,1995,0.3642
150,1996,0.3545
150,1997,0.3312
150,1998,0.322
150,1999,0.3276
150,2000,0.3138
150,2001,0.3182
150,2002,0.3069
150,2003,0.3165
150,2004,0.333
150,2005,0.3618
150,2006,0.3672
150,2007,0.3739
150,2008,0.3459
150,2009,0.3312
150,2010,0.3281
151,1978,0.0062
156,2030,14.5114
151,1979,0.0062
151,1981,0.0064
151,2009,0.0049
151,2010,0.0049
151,2011,0.0049
151,2012,0.005
151,2013,0.0051
151,2014,0.0051
151,2015,0.0051
151,2016,0.0051
151,2017,0.0052
151,2030,0.0051
151,2008,0.0049
151,2050,0.0052
153,1962,0.0057
153,1963,0.006
153,1964,0.0046
153,1965,0.0044
153,1966,0.0042
153,1967,0.0041
153,1968,0.004
153,1969,0.0046
153,1970,0.0039
153,1971,0.0045
153,1961,0.0056
151,2007,0.0049
151,2006,0.0048
151,2005,0.0048
151,1982,0.0068
151,1983,0.0068
151,1984,0.0067
151,1985,0.0047
151,1986,0.0041
151,1987,0.0044
151,1988,0.0043
151,1989,0.0043
151,1990,0.0045
151,1991,0.0043
151,1992,0.0043
151,1993,0.004
151,1994,0.0043
151,1995,0.0041
151,1996,0.0044
151,1997,0.0042
151,1998,0.0043
151,1999,0.0037
151,2000,0.0047
151,2001,0.0046
151,2002,0.0047
151,2003,0.005
151,2004,0.0048
151,1980,0.0063
156,2050,14.4151
157,1961,0.0017
157,1962,0.0017
159,1978,3.4571
159,1979,3.7985
159,1980,4.134
159,1981,4.4537
159,1982,4.8562
159,1983,5.2098
159,1984,5.551
159,1985,5.8688
159,1986,6.4552
159,1987,6.812
159,1977,3.1451
159,1988,7.18
159,1990,7.7605
159,1991,7.9027
159,1992,8.1124
159,1993,8.4388
159,1994,9.2083
159,1995,9.9778
159,1996,10.7473
159,1997,11.7958
159,1998,12.7513
159,1999,13.7998
159,1989,7.7025
159,1976,2.8229
159,1975,2.4812
159,1974,2.2275
158,2010,5
158,2011,4.9517
158,2012,5.1404
158,2013,5.3364
158,2014,5.5399
158,2015,5.7512
158,2016,5.9705
158,2017,6.1983
158,2030,7.4724
158,2050,10.2897
159,1961,0.335
159,1962,0.3936
159,1963,0.4635
159,1964,0.547
159,1965,0.6375
159,1966,0.7409
159,1967,0.861
159,1968,0.9965
159,1969,1.1711
159,1970,1.3342
159,1971,1.5228
159,1972,1.7527
159,1973,1.9958
159,2000,14.7553
158,2009,5.0305
159,2001,15.9004
159,2003,16.6944
154,2003,0.2718
154,2004,0.3115
154,2005,0.2728
154,2006,0.2742
154,2007,0.2025
154,2008,0.2041
154,2009,0.1809
154,2010,0.1807
154,2011,0.1775
154,2012,0.1679
154,2002,0.2706
154,2013,0.1709
154,2015,0.1748
154,2016,0.1764
154,2017,0.1782
154,2030,0.3064
154,2050,0.3003
162,1961,0.4093
162,1962,0.4104
162,1963,0.4143
162,1964,0.4294
162,1965,0.4384
154,2014,0.1744
154,2001,0.2743
154,2000,0.2827
154,1999,0.2705
159,2004,17.0951
159,2005,17.5281
159,2006,17.9605
159,2007,18.4034
159,2008,18.8574
159,2009,19.3225
159,2010,19.7991
159,2011,22.8436
159,2012,23.4147
159,2013,24
159,2014,24.4734
159,2015,24.6711
159,2016,25.0602
159,2017,26.1183
159,2030,23.4422
159,2050,28.8237
154,1992,0.463
154,1993,0.4837
154,1994,0.5058
154,1995,0.5073
154,1996,0.4772
154,1997,0.3731
154,1998,0.3355
159,2002,16.2979
150,1987,0.2118
158,2008,4.8461
158,2006,4.4975
157,1990,0.0021
157,1991,0.0022
157,1992,0.0022
157,1993,0.0021
157,1994,0.0023
157,1995,0.0023
157,1996,0.0023
157,1997,0.0023
157,1998,0.0025
157,1999,0.0025
157,1989,0.0021
157,2000,0.0025
157,2002,0.0025
157,2003,0.0026
157,2004,0.0027
157,2005,0.0028
157,2006,0.0027
157,2007,0.0028
157,2008,0.0028
157,2009,0.0028
157,2010,0.0029
157,2011,0.0029
157,2001,0.0026
157,1988,0.0021
157,1987,0.0022
157,1986,0.0021
157,1963,0.0017
157,1964,0.0017
157,1965,0.0017
157,1966,0.0018
157,1967,0.0018
157,1968,0.0019
157,1969,0.0019
157,1970,0.0019
157,1971,0.0019
157,1972,0.0018
157,1973,0.0018
157,1974,0.0018
157,1975,0.0018
157,1976,0.0019
157,1977,0.002
157,1978,0.002
157,1979,0.002
157,1980,0.002
157,1981,0.002
157,1982,0.002
157,1983,0.002
157,1984,0.0021
157,1985,0.0021
157,2012,0.0029
158,2007,4.6685
157,2013,0.0029
157,2015,0.003
158,1984,2.298
158,1985,1.8407
158,1986,2.1343
158,1987,2.2152
158,1988,2.2992
158,1989,2.3865
158,1990,2.477
158,1991,2.571
158,1992,2.6685
158,1993,2.7698
158,1983,3.4311
158,1994,2.8749
158,1996,3.0974
158,1997,3.215
158,1998,3.3371
158,1999,3.4639
158,2000,3.6165
158,2001,3.7531
158,2002,3.8739
158,2003,4.0212
158,2004,4.174
158,2005,4.3327
158,1995,2.9842
158,1982,3.3197
158,1981,3.234
158,1980,3.1385
157,2016,0.0031
157,2017,0.0031
157,2030,0.0032
157,2050,0.004
158,1961,1.5166
158,1962,1.6414
158,1963,1.7253
158,1964,1.8161
158,1965,1.977
158,1966,2.0805
158,1967,2.1713
158,1968,2.2819
158,1969,2.4708
158,1970,2.7223
158,1971,2.8
158,1972,2.8692
158,1973,2.2475
158,1974,2.2317
158,1975,2.3862
158,1976,2.6223
158,1977,2.8735
158,1978,2.9558
158,1979,3.0482
157,2014,0.0029
150,1986,0.1878
150,1985,0.1767
150,1984,0.1664
143,1992,3.5376
143,1993,3.1103
143,1994,3.403
143,1995,3.4275
143,1996,3.7764
143,1997,3.9615
143,1998,3.9075
143,1999,4.1815
143,2000,4.3689
143,2001,4.3925
143,1991,3.54
143,2002,4.2268
143,2004,4.4179
143,2005,4.3829
143,2006,4.4605
143,2007,4.3758
143,2008,4.3853
143,2009,4.3989
143,2010,4.6797
143,2011,4.8838
143,2012,4.8428
143,2013,4.9089
143,2003,4.3301
143,1990,3.7591
143,1989,3.7925
143,1988,3.5427
143,1965,3.7568
143,1966,3.9672
143,1967,4.2749
143,1968,4.652
143,1969,5.0184
143,1970,5.1461
143,1971,5.2988
143,1972,4.9364
143,1973,4.7267
143,1974,4.61
143,1975,4.3401
143,1976,3.9965
143,1977,3.9671
143,1978,4.0539
143,1979,3.8421
143,1980,4.5073
143,1981,4.1907
143,1982,2.8441
143,1983,3.4921
143,1984,3.1233
143,1985,3.4806
143,1986,3.9371
143,1987,4.3568
143,2014,5.012
143,1964,3.4214
143,2015,4.8975
143,2017,4.9097
144,1986,0.2224
144,1987,0.2846
144,1988,0.355
144,1989,0.4254
144,1990,0.4958
144,1991,0.6114
144,1992,0.6821
144,1993,0.7295
144,1994,0.7988
144,1995,0.8457
144,1985,0.1516
144,1996,0.939
144,1998,1.08
144,1999,1.1267
144,2000,1.2102
144,2001,1.2102
144,2002,1.2121
144,2003,1.133
144,2004,1.1602
144,2005,1.187
144,2006,1.0202
144,2007,1.0631
144,1997,0.9863
144,1984,0.1041
144,1983,0.1025
144,1982,0.101
143,2030,5.3539
143,2050,6.1978
144,1961,0.1221
144,1962,0.1248
144,1963,0.1275
144,1964,0.1303
144,1965,0.1353
144,1966,0.1348
144,1967,0.1252
144,1968,0.1334
144,1969,0.13
144,1970,0.1438
144,1971,0.161
144,1972,0.162
144,1973,0.1567
144,1974,0.1586
144,1975,0.1205
144,1976,0.0901
144,1977,0.0924
144,1978,0.0945
144,1979,0.0965
144,1980,0.0979
144,1981,0.0994
143,2016,5.0032
144,2008,1.1717
143,1963,3.2142
143,1961,4.0597
141,2030,5.2943
141,2050,5.0864
273,2006,0.0513
273,2007,0.0457
273,2008,0.0431
273,2009,0.0411
273,2010,0.0408
273,2011,0.0422
273,2012,0.0494
273,2013,0.0506
141,2017,10.8202
273,2014,0.0482
273,2016,0.048
273,2017,0.0467
273,2030,0.0595
273,2050,0.0583
142,1961,0.0014
142,1962,0.0014
142,1963,0.0015
142,1964,0.0016
142,1965,0.0016
142,1966,0.0017
273,2015,0.0481
141,2016,10.072
141,2015,9.1738
141,2014,8.5495
141,1991,3.5002
141,1992,3.4715
141,1993,3.5406
141,1994,3.5167
141,1995,3.7718
141,1996,4.0478
141,1997,4.1606
141,1998,4.5082
141,1999,4.769
141,2000,4.8403
141,2001,4.4641
141,2002,4.0097
141,2003,3.8236
141,2004,4.0633
141,2005,4.9807
141,2006,5.771
141,2007,6.7588
141,2008,7.3359
141,2009,7.407
141,2010,5.3675
141,2011,6.0122
141,2012,6.7616
141,2013,7.4356
142,1967,0.0017
143,1962,3.3104
142,1968,0.0017
142,1970,0.0014
142,1998,0.0025
142,1999,0.0025
142,2000,0.0025
142,2001,0.0025
142,2002,0.0025
142,2003,0.0025
142,2004,0.0025
142,2005,0.0025
142,2006,0.0025
142,2007,0.0026
142,1997,0.0025
142,2008,0.0026
142,2010,0.0026
142,2011,0.0026
142,2012,0.0026
142,2013,0.0026
142,2014,0.0026
142,2015,0.0026
142,2016,0.0026
142,2017,0.0026
142,2030,0.0026
142,2050,0.0027
142,2009,0.0026
142,1996,0.0025
142,1995,0.0025
142,1994,0.0025
142,1971,0.0013
142,1972,0.0012
142,1973,0.0013
142,1974,0.0014
142,1975,0.0015
142,1976,0.0016
142,1977,0.0017
142,1978,0.0018
142,1979,0.002
142,1980,0.002
142,1981,0.0022
142,1982,0.0022
142,1983,0.0019
142,1984,0.0022
142,1985,0.0022
142,1986,0.0022
142,1987,0.0023
142,1988,0.0023
142,1989,0.0023
142,1990,0.0024
142,1991,0.0024
142,1992,0.0025
142,1993,0.0025
142,1969,0.0014
162,1966,0.4608
144,2009,0.9529
144,2011,0.9744
149,1968,1.0021
149,1969,1.0149
149,1970,1.0277
149,1971,1.0404
149,1972,1.0532
149,1973,1.0659
149,1974,1.0787
149,1975,1.0914
149,1976,1.1042
149,1977,1.117
149,1967,0.9894
149,1978,1.1297
149,1980,1.1552
149,1981,1.168
149,1982,1.1807
149,1983,1.1935
149,1984,1.2063
149,1985,1.2159
149,1986,1.2494
149,1987,1.2704
149,1988,1.3032
149,1989,1.3295
149,1979,1.1425
149,1966,0.9766
149,1965,0.9639
149,1964,0.9511
147,2000,0.8867
147,2001,0.8284
147,2002,1.0067
147,2003,1.0368
147,2004,0.9534
147,2005,0.9724
147,2006,0.976
147,2007,0.943
147,2008,0.969
147,2009,0.969
147,2010,1.011
147,2011,1.0319
147,2012,0.9493
147,2013,0.8023
147,2014,0.7579
147,2015,0.8032
147,2016,0.8213
147,2017,0.8084
147,2030,2.0294
147,2050,2.3065
149,1961,0.892
149,1962,0.9256
149,1963,0.9384
149,1990,1.3314
147,1999,0.7988
149,1991,1.3433
149,1993,1.363
150,1962,0.1095
150,1963,0.1056
150,1964,0.0996
150,1965,0.1072
150,1966,0.1216
150,1967,0.1148
150,1968,0.1187
150,1969,0.1184
150,1970,0.1292
150,1971,0.1226
150,1961,0.1012
150,1972,0.1272
150,1974,0.1609
150,1975,0.1645
150,1976,0.17
150,1977,0.1751
150,1978,0.1825
150,1979,0.1923
150,1980,0.1847
150,1981,0.1676
150,1982,0.1597
150,1983,0.1678
150,1973,0.142
149,2050,3.0049
149,2030,2.3496
149,2017,2.6255
149,1994,1.3798
149,1995,1.4084
149,1996,1.4291
149,1997,1.4618
149,1998,1.4972
149,1999,1.5229
149,2000,1.5494
149,2001,1.5834
149,2002,1.6106
149,2003,1.6502
149,2004,1.6917
149,2005,1.7294
149,2006,1.7887
149,2007,1.8844
149,2008,1.9483
149,2009,2.0228
149,2010,2.1056
149,2011,2.1829
149,2012,2.2563
149,2013,2.3179
149,2014,2.4024
149,2015,2.4189
149,2016,2.5852
149,1992,1.3529
144,2010,0.9529
147,1998,0.7872
147,1996,0.8258
28,1980,0.1734
28,1981,0.2112
28,1982,0.2452
28,1983,0.2761
28,1984,0.2999
28,1985,0.3194
28,1986,0.3103
28,1987,0.3059
28,1988,0.3144
28,1989,0.2733
28,1979,0.1654
28,1990,0.2751
28,1992,0.2852
28,1993,0.2922
28,1994,0.2966
28,1995,0.3118
28,1996,0.3258
28,1997,0.3412
28,1998,0.3529
28,1999,0.3622
28,2000,0.3726
28,2001,0.3852
28,1991,0.2699
28,1978,0.1649
28,1977,0.1599
28,1976,0.1551
144,2012,1.0816
144,2013,1.1074
144,2014,1.1568
144,2015,0.7855
144,2016,0.8416
144,2017,0.9457
144,2030,1.4384
144,2050,1.8408
28,1961,0.111
28,1962,0.1097
28,1963,0.1176
28,1964,0.1369
28,1965,0.1631
28,1966,0.1643
28,1967,0.175
28,1968,0.1906
28,1969,0.171
28,1970,0.1671
28,1971,0.158
28,1972,0.1552
28,1973,0.1594
28,1974,0.1439
28,1975,0.15
28,2002,0.4126
147,1997,0.8769
28,2003,0.434
28,2005,0.4941
147,1974,1.001
147,1975,1.1638
147,1976,0.9732
147,1977,1.1762
147,1978,1.1577
147,1979,1.1824
147,1980,1.2797
147,1981,0.9714
147,1982,0.7907
147,1983,0.7189
147,1973,1.0187
147,1984,0.8002
147,1986,0.8695
147,1987,0.8917
147,1988,0.932
147,1989,1.0174
147,1990,1.0532
147,1991,1.0778
147,1992,0.9411
147,1993,0.862
147,1994,0.8699
147,1995,0.8254
147,1985,0.8127
147,1972,1.0197
147,1971,1.0183
147,1970,1.0169
28,2006,0.5416
28,2007,0.6097
28,2008,0.6696
28,2009,0.8696
28,2010,0.8697
28,2011,0.9959
28,2012,1.1425
28,2013,1.2703
28,2014,1.4389
28,2015,1.6225
28,2016,1.8658
28,2017,2.0793
28,2030,0.7606
28,2050,0.933
147,1961,0.8864
147,1962,0.9416
147,1963,1.0116
147,1964,1.0198
147,1965,1.0291
147,1966,1.0331
147,1967,1.0128
147,1968,1.0141
147,1969,1.0155
28,2004,0.4578
162,1967,0.4546
162,1968,0.4269
162,1969,0.4104
173,1999,0.1211
173,2000,0.1155
173,2001,0.1122
173,2002,0.1125
173,2003,0.1118
173,2004,0.1037
173,2005,0.0945
173,2006,0.0889
173,2007,0.0981
173,2008,0.0945
173,1998,0.1322
173,2009,0.0832
173,2011,0.0749
173,2012,0.0722
173,2013,0.0668
173,2014,0.062
173,2015,0.0628
173,2016,0.0552
173,2017,0.0592
173,2030,0.0909
173,2050,0.0872
174,1961,1.1992
173,2010,0.0756
173,1997,0.1391
173,1996,0.1502
173,1995,0.1798
173,1972,0.5684
173,1973,0.5574
173,1974,0.5524
173,1975,0.5802
173,1976,0.6269
173,1977,0.7189
173,1978,0.7764
173,1979,0.7715
173,1980,0.7688
173,1981,0.7102
173,1982,0.7126
173,1983,0.75
173,1984,0.8286
173,1985,0.8841
173,1986,0.9122
173,1987,0.8661
173,1988,0.7999
173,1989,0.8058
173,1990,0.76
173,1991,0.591
173,1992,0.3911
173,1993,0.2811
173,1994,0.2083
174,1962,1.1978
173,1971,0.5811
174,1963,1.1883
174,1965,1.3083
174,1993,0.8978
174,1994,0.8848
174,1995,0.9105
174,1996,0.9073
174,1997,0.9008
174,1998,0.8886
174,1999,0.922
174,2000,0.9082
174,2001,0.7173
174,2002,0.706
174,1992,0.905
174,2003,0.6913
174,2005,0.7261
174,2006,0.711
174,2007,0.6752
174,2008,0.6437
174,2009,0.6025
174,2010,0.5716
174,2011,0.5585
174,2012,0.54
174,2013,0.5347
174,2014,0.5219
174,2004,0.7175
174,1991,0.9073
174,1990,0.9211
174,1989,0.8835
174,1966,1.3292
174,1967,1.3423
174,1968,1.2453
174,1969,1.1669
174,1970,1.0899
174,1971,1.0056
174,1972,1.0114
174,1973,1.0605
174,1974,1.0378
174,1975,0.9862
174,1976,0.969
174,1977,0.9928
174,1978,1.2538
174,1979,1.0744
174,1980,1.137
174,1981,1.1333
174,1982,1.1855
174,1983,1.1896
174,1984,0.881
174,1985,0.8604
174,1986,0.8193
174,1987,0.8342
174,1988,0.8436
174,1964,1.2041
174,2015,0.5215
173,1970,0.5847
173,1968,0.6083
170,2011,3.0942
170,2012,2.7443
170,2013,2.7865
170,2014,2.7722
170,2015,2.689
170,2016,2.5851
170,2017,2.5707
170,2030,3.5156
170,2050,3.7559
171,1961,0.1223
170,2010,3.12
171,1962,0.1442
171,1964,0.1284
171,1965,0.1392
171,1966,0.1417
171,1967,0.1378
171,1968,0.1436
171,1969,0.1606
171,1970,0.1771
171,1971,0.2114
171,1972,0.247
171,1973,0.3854
171,1963,0.1118
170,2009,3.1066
170,2008,3.1708
170,2007,3.1891
170,1984,2.7408
170,1985,2.796
170,1986,2.8239
170,1987,2.8696
170,1988,2.8447
170,1989,2.8505
170,1990,2.7049
170,1991,2.7049
170,1992,2.6528
170,1993,2.6478
170,1994,2.7026
170,1995,2.8389
170,1996,2.8608
170,1997,2.9409
170,1998,3.0203
170,1999,3.1691
170,2000,3.2345
170,2001,3.149
170,2002,3.0982
170,2003,3.2348
170,2004,3.2289
170,2005,3.2409
170,2006,3.2095
171,1974,0.4033
173,1969,0.6084
171,1975,0.4582
171,1977,0.475
171,2005,1.5052
171,2006,0.9453
171,2007,0.9108
171,2008,0.9395
171,2009,0.9502
171,2010,0.9403
171,2011,0.8739
171,2012,0.8367
171,2013,0.832
171,2014,0.8323
171,2004,1.4301
171,2015,0.8275
171,2017,0.8356
171,2030,1.3358
171,2050,1.4743
173,1961,0.6386
173,1962,0.5942
173,1963,0.5585
173,1964,0.5523
173,1965,0.5594
173,1966,0.5783
173,1967,0.607
171,2016,0.825
171,2003,1.3932
171,2002,1.4044
171,2001,1.3925
171,1978,0.5175
171,1979,0.5041
171,1980,0.6676
171,1981,0.6698
171,1982,0.7034
171,1983,0.7527
171,1984,0.737
171,1985,0.8691
171,1986,0.905
171,1987,1.0125
171,1988,1.0729
171,1989,1.1468
171,1990,1.0774
171,1991,1.1379
171,1992,1.1726
171,1993,1.2879
171,1994,1.3473
171,1995,1.3894
171,1996,1.3999
171,1997,1.4156
171,1998,1.3484
171,1999,1.3764
171,2000,1.4033
171,1976,0.4593
170,1983,2.7939
174,2016,0.5196
174,2030,0.6818
117,1975,0.0569
117,1976,0.0531
117,1977,0.0495
117,1978,0.0559
117,1979,0.0518
117,1980,0.0459
117,1981,0.0447
117,1982,0.057
117,1983,0.0792
117,1984,0.0869
117,1974,0.0574
117,1985,0.072
117,1987,0.0377
117,1988,0.0316
117,1989,0.0358
117,1990,0.0478
117,1991,0.0781
117,1992,0.1129
117,1993,0.1252
117,1994,0.1353
117,1995,0.1527
117,1996,0.1514
117,1986,0.0493
117,1973,0.0441
117,1972,0.0347
117,1971,0.0291
179,2007,0.06
179,2008,0.06
179,2009,0.0766
179,2010,0.0806
179,2011,0.0901
179,2012,0.1087
179,2013,0.1307
179,2014,0.1655
179,2015,0.1928
179,2016,0.0625
179,2017,0.0939
179,2030,0.0372
179,2050,0.0365
117,1961,0.0521
117,1962,0.0704
117,1963,0.0643
117,1964,0.0505
117,1965,0.0399
117,1966,0.0364
117,1967,0.0301
117,1968,0.0248
117,1969,0.0226
117,1970,0.0298
117,1997,0.1355
179,2006,0.0564
117,1998,0.1208
117,2000,0.0998
146,2000,0.196
146,2001,0.1799
146,2002,0.1816
146,2003,0.1845
146,2004,0.1808
146,2005,0.1814
146,2006,0.1806
146,2007,0.1817
146,2008,0.1636
146,2009,0.1663
146,1999,0.212
146,2010,0.1758
146,2012,0.1616
146,2013,0.1606
146,2014,0.1711
146,2015,0.1328
146,2016,0.131
146,2017,0.1713
146,2030,0.2223
