geo,year,meat_sheep_production_ple
240,1971,23
240,1979,27
240,1988,13
75,1961,352
75,1966,341
240,1963,13
240,1973,24
240,1965,12
240,1966,17
240,1962,12
240,1961,11
240,1989,13
75,1962,352
75,1964,292
240,1967,24
240,1968,30
240,1969,31
240,1970,27
75,1965,308
75,1963,264
240,1972,24
175,1983,480
75,1968,330
207,1984,14
207,1983,11
207,1982,13
215,1961,7072
215,1962,7296
215,1963,7827
215,1964,6529
215,1965,6448
215,1966,7836
215,1967,7816
215,1968,7805
215,1969,7797
215,1970,7791
215,1971,7789
215,1972,8698
207,1985,13
215,1973,9085
207,1986,18
207,1988,32
81,1961,3245
209,1973,162
209,1972,180
209,1971,360
209,1970,360
209,1969,360
209,1968,72
209,1967,180
209,1966,144
209,1965,180
209,1964,180
209,1963,90
209,1962,180
209,1961,90
207,1989,35
207,1987,23
75,1967,352
215,1974,9271
215,1976,9653
75,1983,479
75,1982,469
75,1981,459
75,1980,451
75,1979,440
75,1978,429
75,1977,418
75,1976,407
75,1975,402
75,1974,396
75,1973,391
75,1972,380
75,1971,363
75,1970,352
75,1969,339
75,1984,446
215,1975,9460
75,1986,594
75,1988,539
215,1977,9850
215,1978,10051
215,1979,10256
215,1980,10223
215,1981,10673
215,1982,9025
215,1983,9166
215,1984,8634
215,1985,9625
215,1986,9658
215,1987,9694
215,1988,9731
215,1989,9773
207,1981,16
75,1989,462
75,1987,594
75,1985,578
207,1962,19
207,1979,8
205,1984,54
205,1985,55
205,1986,56
205,1987,57
205,1988,58
205,1989,58
70,1970,21
70,1969,22
205,1983,53
70,1968,22
70,1966,24
70,1965,24
70,1964,25
70,1963,28
70,1962,29
70,1961,33
69,1989,14
69,1988,13
70,1967,22
205,1982,52
205,1981,51
205,1980,50
103,1985,24400
103,1986,24800
205,1963,13
205,1964,12
205,1965,11
205,1966,16
205,1967,20
205,1968,26
205,1969,37
205,1970,36
205,1971,35
205,1972,38
205,1973,40
205,1974,42
205,1975,43
205,1976,44
205,1977,45
205,1978,47
205,1979,48
69,1987,13
69,1986,13
69,1985,12
69,1984,11
251,1961,133
251,1962,129
251,1963,126
251,1964,127
251,1965,108
251,1966,103
251,1967,115
251,1968,112
251,1969,112
251,1970,125
251,1971,122
251,1972,123
251,1973,105
251,1974,105
251,1975,98
251,1976,88
251,1977,112
251,1978,107
251,1979,114
69,1961,6
103,1984,26992
69,1962,6
69,1964,10
69,1983,11
69,1982,11
69,1981,11
69,1980,10
69,1979,10
69,1978,9
69,1977,9
69,1976,9
69,1975,10
69,1974,9
69,1973,9
69,1972,8
69,1971,9
69,1970,8
69,1969,9
69,1968,9
69,1967,9
69,1966,9
69,1965,9
69,1963,8
205,1962,14
205,1961,53
70,1971,20
207,1964,18
207,1963,20
81,1962,3102
207,1961,16
103,1961,35200
103,1962,35680
103,1963,35840
103,1964,36000
103,1965,36800
103,1966,37120
103,1967,37552
103,1968,38672
103,1969,37248
74,1980,372
74,1979,360
74,1978,342
74,1977,318
74,1976,300
103,1970,38560
207,1965,15
74,1975,169
207,1966,15
207,1968,15
207,1978,9
207,1977,17
207,1976,17
207,1975,17
207,1974,18
207,1973,14
74,1989,552
74,1988,540
74,1987,528
74,1986,516
74,1985,492
207,1972,12
74,1984,468
74,1983,432
74,1982,408
74,1981,396
207,1971,13
207,1970,11
207,1969,12
207,1967,16
207,1980,12
103,1971,35520
103,1973,28640
103,1983,29360
70,1989,2
70,1988,2
70,1987,2
70,1986,2
70,1985,4
70,1984,6
70,1983,8
70,1982,11
70,1981,14
70,1980,14
70,1979,15
70,1978,16
70,1977,16
70,1976,17
70,1975,18
70,1974,18
70,1973,19
70,1972,20
74,1961,132
103,1972,32080
74,1962,132
74,1964,141
74,1974,162
74,1973,155
74,1972,150
74,1971,134
74,1970,130
103,1974,24800
103,1975,24400
103,1976,24000
103,1977,27200
103,1978,28800
103,1979,29120
103,1980,31680
103,1981,32800
103,1982,31200
74,1969,125
74,1968,180
74,1967,150
74,1966,150
74,1965,144
74,1963,138
81,1963,3135
225,1975,1620
81,1965,3289
220,1974,120
220,1975,124
220,1976,148
220,1977,164
220,1978,164
220,1979,160
220,1980,156
220,1981,164
220,1973,116
220,1982,141
220,1984,140
220,1985,140
220,1986,140
220,1987,110
220,1988,120
220,1989,60
90,1989,1683
90,1988,1486
220,1983,154
220,1972,106
220,1971,100
220,1970,84
217,1980,1320
217,1981,1397
217,1982,1650
217,1983,1375
217,1984,1595
217,1985,1705
217,1986,2409
217,1987,2453
217,1988,2640
217,1989,2695
220,1961,100
220,1962,74
220,1963,96
220,1964,104
220,1965,126
220,1966,110
220,1967,96
220,1968,104
220,1969,130
90,1987,1317
217,1979,1562
90,1986,938
90,1984,1428
216,1973,162
216,1972,167
216,1971,171
216,1970,176
216,1969,180
216,1968,178
216,1967,73
216,1966,68
216,1974,158
216,1965,68
216,1963,68
216,1962,61
216,1961,61
91,1961,190
91,1962,240
91,1963,250
91,1964,317
91,1965,346
216,1964,68
90,1961,732
90,1962,780
90,1963,816
90,1983,1428
90,1982,1092
90,1981,1080
90,1980,1068
90,1979,1056
90,1978,1050
90,1977,1044
90,1976,1020
90,1975,996
90,1974,972
90,1973,972
90,1972,792
90,1971,816
90,1969,852
90,1968,900
90,1967,900
90,1966,936
90,1965,888
90,1964,852
90,1985,1488
91,1966,348
217,1978,1771
217,1976,1837
175,1965,290
175,1964,290
216,1988,580
175,1963,290
175,1962,290
175,1961,290
176,1961,120
176,1962,120
175,1966,290
176,1963,120
176,1965,120
176,1966,120
176,1967,120
176,1968,120
176,1969,100
176,1970,110
176,1971,120
176,1972,135
176,1964,120
175,1967,290
175,1968,290
175,1969,290
175,1984,480
175,1985,490
175,1986,502
175,1987,520
175,1988,550
175,1989,570
216,1989,650
175,1981,460
175,1980,450
175,1979,430
175,1978,410
175,1977,380
175,1976,360
175,1975,340
175,1974,330
175,1973,320
175,1972,310
175,1971,300
175,1970,290
176,1973,127
217,1977,1672
176,1974,116
176,1976,98
176,1987,22
176,1988,13
176,1989,17
217,1961,1007
217,1962,1091
217,1963,1157
217,1964,1296
217,1965,1358
176,1986,12
217,1966,1507
217,1968,1562
217,1969,1496
217,1970,1485
217,1971,1238
217,1972,1628
217,1973,1551
217,1974,1650
217,1975,1826
217,1967,1595
176,1985,36
176,1984,37
176,1983,40
176,1977,95
176,1978,70
216,1987,428
216,1986,327
176,1979,45
176,1980,38
176,1981,45
216,1985,260
216,1984,202
216,1983,148
216,1982,122
216,1981,96
216,1980,98
216,1979,143
216,1978,83
216,1977,88
216,1976,150
216,1975,321
176,1982,54
176,1975,100
91,1967,331
91,1968,400
91,1969,391
89,1970,2775
89,1969,2477
89,1968,2541
89,1967,2843
89,1966,2367
89,1965,4200
89,1964,3368
89,1963,3161
89,1971,2712
89,1962,3566
225,1961,288
225,1962,297
225,1963,302
225,1964,324
225,1965,329
225,1966,342
225,1967,378
225,1968,414
89,1961,3045
89,1972,2550
89,1973,2775
89,1974,2715
100,1988,174000
100,1989,177600
209,1989,207
209,1988,180
209,1987,342
209,1986,270
209,1985,216
209,1984,252
209,1983,270
209,1982,288
209,1981,234
209,1980,234
209,1979,198
209,1978,270
209,1977,252
209,1976,234
89,1975,2625
209,1975,234
209,1974,180
225,1969,450
100,1987,170400
225,1970,1224
225,1972,1386
81,1983,5280
81,1982,5390
81,1981,5500
81,1980,5390
81,1979,5203
81,1978,5665
81,1977,5720
81,1976,5225
81,1984,5247
81,1975,4565
81,1973,3795
81,1972,4059
81,1971,3850
81,1970,3795
81,1969,3795
81,1968,3586
81,1967,3564
81,1966,3487
81,1974,4257
81,1985,5555
81,1986,5005
81,1987,5468
225,1973,1620
225,1974,1800
175,1982,470
225,1976,1980
225,1977,2970
225,1978,4230
225,1979,6570
225,1980,8730
225,1981,8550
225,1982,12240
225,1983,11880
225,1984,18000
225,1985,17280
225,1986,17280
225,1987,21240
225,1988,22680
225,1989,18360
81,1989,6083
81,1988,5626
225,1971,1350
100,1986,172800
89,1976,2715
89,1977,2925
95,1963,23
95,1964,24
95,1965,24
95,1966,18
95,1967,24
95,1968,24
95,1969,24
95,1970,24
95,1962,30
95,1971,30
95,1973,30
95,1974,30
95,1975,30
95,1976,30
95,1977,30
95,1978,30
95,1979,30
95,1980,30
95,1972,30
95,1961,30
91,1989,510
91,1988,510
91,1970,394
91,1971,396
91,1972,400
91,1973,408
91,1974,400
91,1975,410
91,1976,420
91,1977,430
91,1978,440
91,1979,450
251,1980,98
91,1980,460
91,1981,470
91,1982,480
91,1983,490
91,1984,490
91,1985,500
91,1986,500
91,1987,500
95,1981,30
95,1982,32
95,1983,35
95,1984,37
100,1979,146400
100,1980,153840
100,1981,158760
100,1982,189600
100,1983,183600
100,1984,178800
89,1989,1980
89,1988,2010
89,1987,1890
89,1986,2115
89,1985,1995
89,1984,1665
89,1983,1665
89,1982,1560
89,1981,1500
89,1980,2115
89,1979,2850
100,1985,175200
89,1978,2850
100,1978,141840
81,1964,3410
100,1977,137400
100,1975,136200
95,1985,37
95,1986,40
95,1987,44
95,1988,48
95,1989,54
100,1961,122400
100,1962,141600
100,1963,142800
100,1964,145200
100,1965,146400
100,1966,146640
100,1967,146760
100,1968,146400
100,1969,144000
100,1970,142800
100,1971,138000
100,1972,132000
100,1973,133200
100,1974,134400
100,1976,136800
251,1981,94
61,1962,60
251,1983,204
233,1974,2925
233,1973,2600
233,1972,3835
233,1971,3991
233,1970,3835
233,1969,3575
233,1968,2730
233,1967,3575
233,1966,3562
233,1965,3107
233,1964,3094
233,1975,3250
233,1963,2600
233,1961,2600
239,1989,59
239,1988,59
239,1987,56
239,1986,45
239,1985,42
239,1984,39
239,1983,31
239,1982,31
239,1981,31
239,1980,31
233,1962,2600
239,1979,31
233,1976,3400
233,1978,4590
29,1973,900
29,1972,852
29,1971,744
29,1970,684
29,1969,672
29,1968,624
29,1967,588
29,1966,528
29,1965,468
29,1964,372
29,1963,420
233,1977,4000
29,1962,456
233,1989,9988
233,1988,9200
233,1987,8640
233,1986,8000
233,1985,7600
233,1984,7200
233,1983,7650
233,1982,6720
233,1981,5840
233,1980,5200
233,1979,3990
29,1961,480
29,1974,912
239,1978,31
239,1976,29
20,1976,672
20,1975,784
20,1974,980
20,1973,1036
20,1972,1013
20,1971,985
20,1970,980
20,1969,980
20,1968,910
20,1967,840
20,1966,770
20,1977,588
20,1965,630
20,1963,630
20,1962,560
20,1961,490
18,1989,200
18,1988,190
18,1987,170
18,1986,80
18,1985,135
18,1984,110
18,1983,85
18,1982,80
20,1964,644
239,1977,31
20,1978,560
20,1980,636
239,1975,29
239,1974,29
239,1973,29
239,1972,29
239,1971,28
239,1970,26
239,1969,27
239,1968,25
239,1967,26
239,1966,26
239,1965,10
20,1979,546
239,1964,9
239,1962,10
239,1961,9
20,1989,1288
20,1988,1190
20,1987,1120
20,1986,1050
20,1985,924
20,1984,784
20,1983,756
20,1982,644
20,1981,484
239,1963,9
18,1981,70
29,1975,936
29,1977,912
39,1970,6975
39,1969,6975
39,1968,6975
39,1967,6820
39,1966,6820
39,1965,5720
39,1964,5655
39,1963,5577
39,1962,5252
39,1961,5122
37,1989,810
39,1971,6750
37,1988,795
37,1986,780
37,1985,765
37,1984,735
37,1983,720
37,1982,690
37,1981,690
37,1980,675
37,1979,600
37,1978,585
37,1977,555
37,1976,525
37,1987,795
37,1975,503
39,1972,7813
39,1974,6960
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,2
39,1989,8000
39,1988,8730
39,1973,6600
39,1987,9120
39,1985,8075
39,1984,6580
39,1983,9225
39,1982,11100
39,1981,10800
39,1980,10500
39,1979,10200
39,1978,9100
39,1977,8125
39,1976,8400
39,1975,7800
39,1986,9120
29,1976,924
37,1974,495
37,1972,480
32,1972,7200
32,1971,7200
32,1970,7200
32,1969,7200
32,1968,7200
32,1967,6840
32,1966,6480
32,1965,6210
32,1964,6120
32,1963,6012
32,1962,5868
32,1973,6120
32,1961,5724
29,1988,1176
29,1987,1050
29,1986,1106
29,1985,1116
29,1984,1152
29,1983,1126
29,1982,978
29,1981,948
29,1980,986
29,1979,880
29,1978,804
29,1989,1140
37,1973,495
32,1974,6300
32,1976,6815
37,1971,435
37,1970,435
37,1969,435
37,1968,420
37,1967,420
37,1966,405
37,1965,390
37,1964,390
37,1963,375
37,1962,375
37,1961,375
32,1975,6480
32,1989,13200
32,1987,10906
32,1986,10387
32,1985,8094
32,1984,7800
32,1983,7560
32,1982,7680
32,1981,7860
32,1980,7776
32,1979,7812
32,1978,7836
32,1977,7722
32,1988,12000
96,1970,9
18,1980,70
18,1978,65
12,1982,35
12,1981,38
12,1980,41
12,1979,41
12,1978,42
12,1977,48
12,1976,50
12,1975,55
12,1974,59
12,1973,63
12,1972,70
12,1983,32
12,1971,74
12,1969,81
12,1968,91
12,1967,98
12,1966,97
12,1965,95
12,1964,97
12,1963,94
12,1962,92
12,1961,91
8,1989,34
8,1988,34
12,1970,81
8,1987,36
12,1984,29
12,1986,28
13,1981,2394
13,1980,2106
13,1979,1503
13,1978,1458
13,1977,1296
13,1976,720
13,1975,414
13,1974,558
13,1973,504
13,1972,594
13,1971,738
12,1985,28
13,1970,63
13,1968,72
13,1967,63
13,1966,45
13,1965,81
13,1964,126
13,1963,108
13,1962,90
13,1961,72
12,1989,27
12,1988,27
12,1987,27
13,1969,81
13,1982,3636
8,1986,35
8,1984,34
7,1984,535
7,1983,530
7,1982,525
7,1981,520
7,1980,515
7,1979,510
7,1978,505
7,1977,500
7,1976,495
7,1975,490
7,1974,484
7,1985,540
7,1973,468
7,1971,429
7,1970,399
7,1969,369
7,1968,342
7,1967,350
7,1966,351
7,1965,363
7,1964,366
7,1963,374
7,1962,363
7,1961,350
7,1972,451
8,1985,35
7,1986,545
7,1988,555
8,1983,34
8,1982,33
8,1981,32
8,1980,32
8,1979,29
8,1978,26
8,1977,28
8,1976,28
8,1975,30
8,1974,30
8,1973,29
7,1987,550
8,1972,26
8,1970,24
8,1969,23
8,1968,22
8,1967,22
8,1966,20
8,1965,17
8,1964,18
8,1963,18
8,1962,19
8,1961,18
7,1989,550
8,1971,25
18,1979,60
13,1983,5220
13,1985,5400
53,1978,2722
53,1977,2510
53,1976,2568
53,1975,2491
53,1974,2176
53,1973,1693
53,1972,1507
53,1971,1404
53,1970,1567
53,1969,1679
53,1968,1535
53,1979,2803
53,1967,1638
53,1965,1469
53,1964,1295
53,1963,1203
53,1962,850
53,1961,750
23,1989,8
23,1988,11
23,1987,11
23,1986,11
23,1985,10
23,1984,10
53,1966,1542
23,1983,10
53,1980,2927
53,1982,3130
18,1977,60
18,1976,60
18,1975,60
18,1974,60
18,1973,58
18,1972,55
18,1971,53
18,1970,53
18,1969,53
18,1968,50
18,1967,50
53,1981,3002
18,1966,45
18,1964,45
18,1963,41
18,1962,39
18,1961,37
53,1989,2538
53,1988,2500
53,1987,2500
53,1986,2500
53,1985,3820
53,1984,3670
53,1983,3540
18,1965,45
13,1984,5400
23,1982,9
23,1980,9
14,1980,154
14,1979,161
14,1978,147
14,1977,132
14,1976,129
14,1975,126
14,1974,119
14,1973,108
14,1972,106
14,1971,105
14,1970,98
14,1981,147
14,1969,91
14,1967,87
14,1966,77
14,1965,78
14,1964,73
14,1963,66
14,1962,66
14,1961,64
13,1989,5730
13,1988,5760
13,1987,4482
13,1986,4680
14,1968,87
23,1981,9
14,1982,147
14,1984,140
23,1979,9
23,1978,9
23,1977,9
23,1976,9
23,1975,8
23,1974,8
23,1973,8
23,1972,8
23,1971,7
23,1970,7
23,1969,5
14,1983,140
23,1968,5
23,1966,3
23,1965,2
23,1964,5
23,1963,6
23,1962,6
23,1961,6
14,1989,130
14,1988,133
14,1987,133
14,1986,137
14,1985,137
23,1967,4
96,1971,134
96,1972,0
96,1973,0
60,1966,15
60,1965,15
60,1964,14
60,1963,14
60,1962,12
60,1961,12
58,1989,3080
58,1988,2842
58,1987,3080
58,1986,3500
58,1985,4082
60,1967,17
58,1984,4005
58,1982,4318
58,1981,4410
58,1980,3920
58,1979,3920
58,1978,3780
58,1977,3752
58,1976,7385
58,1975,7183
58,1974,7000
58,1973,6860
58,1972,6844
58,1983,4505
58,1971,6710
60,1968,17
60,1970,17
61,1965,56
61,1964,55
61,1963,58
103,1987,25680
61,1961,63
60,1989,29
60,1988,29
60,1987,28
60,1986,27
60,1985,27
60,1984,27
60,1969,17
60,1983,26
60,1981,24
60,1980,23
60,1979,23
60,1978,23
60,1977,23
60,1976,21
60,1975,20
60,1974,19
60,1973,19
60,1972,18
60,1971,18
60,1982,24
61,1966,57
58,1970,6580
58,1968,6440
56,1968,103
56,1967,101
56,1966,98
56,1965,96
56,1964,94
56,1963,91
56,1962,89
56,1961,86
55,1989,21
55,1988,22
55,1987,21
56,1969,106
55,1986,21
55,1984,20
55,1983,19
55,1982,18
55,1981,16
55,1980,15
55,1979,15
55,1978,14
55,1977,14
55,1976,14
55,1975,13
55,1974,13
55,1985,20
58,1969,6510
56,1970,108
56,1972,126
58,1967,6300
58,1966,6160
58,1965,6160
58,1964,6090
58,1963,6020
58,1962,5950
58,1961,5880
56,1989,343
56,1988,312
56,1987,296
56,1986,276
56,1971,120
56,1985,270
56,1983,229
56,1982,224
56,1981,216
56,1980,204
56,1979,146
56,1978,144
56,1977,144
56,1976,142
56,1975,138
56,1974,130
56,1973,126
56,1984,250
55,1973,13
61,1967,58
61,1969,59
181,1983,610
181,1984,753
181,1985,568
181,1986,567
181,1987,720
181,1988,571
181,1989,641
64,1989,506
64,1988,506
64,1987,504
64,1986,490
181,1982,596
64,1985,483
64,1983,450
64,1982,501
64,1981,496
64,1980,478
64,1979,478
64,1978,339
64,1977,505
64,1976,511
64,1975,517
64,1974,520
64,1973,505
64,1984,479
64,1972,505
181,1981,578
181,1979,757
251,1984,127
251,1985,144
251,1986,154
251,1987,165
251,1988,177
251,1989,194
181,1961,757
181,1962,842
181,1963,874
181,1964,890
181,1965,918
181,1980,694
181,1966,1044
181,1968,1372
181,1969,1589
181,1970,1704
181,1971,1695
181,1972,1520
181,1973,1583
181,1974,1190
181,1975,1047
181,1976,960
181,1977,935
181,1978,860
181,1967,1194
61,1968,58
64,1971,474
64,1969,477
65,1964,810
65,1963,810
65,1962,810
65,1961,810
61,1989,80
61,1988,79
61,1987,78
61,1986,77
61,1985,76
61,1984,75
61,1983,74
65,1965,810
61,1982,74
61,1980,72
61,1979,72
61,1978,70
61,1977,70
61,1976,69
61,1975,69
61,1974,68
61,1973,68
61,1972,66
61,1971,64
61,1970,62
61,1981,73
64,1970,414
65,1966,810
65,1968,810
64,1968,493
64,1967,494
64,1966,504
65,1989,900
65,1988,823
65,1987,802
65,1986,895
65,1985,827
65,1984,980
65,1983,876
65,1982,900
65,1967,810
65,1981,1010
65,1979,870
65,1978,896
65,1977,848
65,1976,1053
65,1975,924
65,1974,738
65,1973,720
65,1972,756
65,1971,810
65,1970,810
65,1969,810
65,1980,1097
55,1972,13
55,1971,13
55,1970,13
48,1973,8
48,1972,8
48,1971,8
48,1970,8
48,1969,8
48,1968,7
48,1967,7
48,1966,8
48,1965,7
48,1964,6
48,1963,5
48,1974,8
48,1962,5
46,1989,370
46,1988,350
46,1987,320
46,1986,275
46,1985,215
46,1984,215
46,1983,175
46,1982,170
46,1981,165
46,1980,120
46,1979,140
48,1961,5
46,1978,132
48,1975,8
48,1977,8
107,1972,4900
107,1971,4500
107,1970,4200
107,1969,4000
107,1968,3950
107,1967,3590
107,1966,3240
107,1965,2950
107,1964,2780
107,1963,2650
107,1962,2500
48,1976,8
107,1961,2430
48,1988,11
48,1987,11
48,1986,11
48,1985,11
48,1984,11
48,1983,11
48,1982,11
48,1981,11
48,1980,10
48,1979,9
48,1978,8
48,1989,11
107,1973,4800
46,1977,114
46,1975,94
45,1975,32
45,1974,30
45,1973,28
45,1972,26
45,1971,24
45,1970,23
45,1969,22
45,1968,21
45,1967,21
45,1966,20
45,1965,18
45,1976,34
45,1964,16
45,1962,15
45,1961,14
96,1989,22
96,1988,10
96,1987,68
96,1986,69
96,1985,14
96,1977,0
96,1976,0
96,1975,0
96,1974,0
45,1963,15
46,1976,110
45,1977,28
45,1979,33
46,1974,90
46,1973,83
46,1972,83
46,1971,83
46,1970,85
46,1969,88
46,1968,88
46,1967,88
46,1966,88
46,1965,90
46,1964,93
45,1978,30
46,1963,95
46,1961,100
45,1989,61
45,1988,59
45,1987,56
45,1986,49
45,1985,49
45,1984,47
45,1983,44
45,1982,41
45,1981,38
45,1980,36
46,1962,98
107,1974,4850
107,1975,5000
107,1976,4600
72,1970,936
72,1969,842
72,1968,718
72,1967,499
72,1966,395
72,1965,324
72,1964,318
72,1963,312
72,1962,306
72,1961,300
116,1989,2250
72,1971,1123
116,1988,1920
116,1986,1800
116,1985,1725
116,1984,1650
116,1983,1575
116,1982,1500
116,1981,1455
116,1980,1425
116,1979,1350
116,1978,1275
116,1977,1239
116,1976,1205
116,1987,1890
116,1975,1170
72,1972,1217
72,1974,1451
55,1969,13
55,1968,13
55,1967,13
55,1966,14
55,1965,14
55,1964,14
55,1963,14
55,1962,14
55,1961,15
72,1989,1597
72,1988,1691
72,1973,1310
72,1987,1601
72,1985,1806
72,1984,1823
72,1983,1622
72,1982,1341
72,1981,1556
72,1980,2284
72,1979,1867
72,1978,1768
72,1977,1560
72,1976,1560
72,1975,1352
72,1986,1683
116,1974,1080
116,1973,1013
116,1972,945
49,1971,1044
49,1970,1008
49,1969,972
49,1968,936
49,1967,888
49,1966,864
49,1965,852
49,1964,840
49,1963,852
49,1962,864
49,1961,840
49,1972,1080
107,1989,5850
107,1987,5720
107,1986,5915
107,1985,6175
107,1984,5590
107,1983,5850
107,1982,5590
107,1981,6110
107,1980,4750
107,1979,4850
107,1978,5400
107,1977,4650
107,1988,5590
49,1973,1116
49,1974,1152
49,1975,1188
116,1971,864
116,1970,810
116,1969,765
116,1968,743
116,1967,720
116,1966,702
116,1965,680
116,1964,657
116,1963,554
116,1962,531
116,1961,473
49,1989,5304
49,1988,1560
49,1987,1560
49,1986,1536
49,1985,1500
49,1984,1440
49,1983,1320
49,1982,1296
49,1981,1284
49,1980,1272
49,1979,1260
49,1978,1248
49,1977,1224
49,1976,1200
251,1982,194
103,1988,25840
90,1970,864
136,1982,10200
159,1964,8140
159,1965,8800
159,1966,8910
159,1967,9570
195,1989,10850
195,1988,10360
195,1987,10780
195,1986,10640
195,1985,9660
195,1984,7425
195,1983,7560
195,1982,7980
195,1981,7420
195,1980,6480
195,1979,6278
195,1978,6440
195,1977,5859
195,1976,5486
195,1975,5330
195,1974,5200
195,1973,5160
195,1972,5400
195,1971,5250
195,1970,5772
195,1969,6175
195,1968,6686
195,1967,7150
159,1963,7700
159,1962,7150
159,1961,6820
171,1975,117
129,1964,1352
129,1965,1450
129,1966,1692
129,1967,1702
129,1968,2077
129,1969,2227
129,1970,2329
129,1971,2388
136,1983,9750
171,1982,117
171,1981,117
130,1982,385
130,1981,298
195,1966,7423
130,1980,312
130,1978,302
130,1977,298
171,1980,117
171,1979,117
171,1978,117
171,1977,117
171,1976,117
144,1968,576
144,1967,492
144,1966,509
144,1965,504
144,1964,468
144,1963,432
130,1979,280
195,1965,7033
195,1964,6513
195,1963,6123
171,1971,112
171,1970,109
171,1969,105
123,1969,465
123,1970,475
123,1971,490
123,1972,500
123,1973,515
123,1974,530
123,1975,540
123,1976,590
123,1977,630
123,1978,640
171,1972,113
123,1979,580
123,1981,575
123,1982,600
171,1968,99
171,1967,92
171,1966,91
171,1965,90
171,1964,88
171,1963,88
171,1962,87
123,1983,630
123,1984,640
123,1985,640
123,1986,645
123,1980,550
189,1989,109
171,1973,117
159,1986,37400
195,1962,6253
195,1961,6383
159,1968,9460
159,1969,11000
159,1970,12100
159,1971,12500
159,1972,12600
159,1973,13500
159,1974,14400
159,1975,16340
159,1976,19950
159,1977,21000
159,1978,24200
171,1974,117
159,1979,26400
159,1981,30800
159,1982,31350
159,1983,32450
159,1984,34650
159,1985,36300
123,1961,365
123,1962,377
123,1963,390
123,1964,400
123,1965,415
123,1966,430
123,1967,440
123,1968,450
159,1980,28050
123,1987,650
189,1988,108
189,1986,105
117,1989,14
184,1961,804
129,1963,1313
189,1961,47
197,1984,1155
197,1983,1243
197,1982,1188
197,1981,1133
197,1980,1089
197,1979,1056
197,1978,1023
197,1977,990
197,1976,968
197,1975,935
197,1974,902
197,1973,891
197,1972,869
197,1971,836
197,1970,825
197,1969,803
197,1968,792
197,1967,781
197,1966,748
197,1965,726
197,1964,715
197,1963,693
197,1962,671
117,1988,14
117,1987,14
117,1986,18
117,1985,21
117,1979,31
117,1980,24
158,1961,5400
158,1962,6750
197,1989,1029
197,1988,1023
197,1987,946
197,1986,1056
197,1985,1100
158,1963,8250
158,1964,8850
158,1965,8100
158,1966,11400
197,1961,660
158,1967,12300
158,1969,16800
158,1970,17296
158,1971,16832
158,1972,17840
190,1978,16
158,1974,13664
158,1975,13920
158,1976,16439
158,1977,21420
117,1981,14
117,1982,17
117,1983,53
117,1984,18
158,1968,15000
122,1971,2965
122,1972,3100
122,1973,3200
122,1979,3400
122,1980,3600
122,1981,3700
122,1982,3800
122,1983,3850
122,1984,3900
122,1985,4000
122,1986,4050
122,1987,4100
122,1988,4150
122,1989,4200
171,1989,117
171,1988,117
122,1978,3200
171,1987,117
171,1985,117
171,1984,117
103,1989,23200
171,1983,117
189,1977,76
189,1978,79
189,1979,85
189,1980,89
189,1981,92
189,1982,96
189,1983,100
189,1984,104
189,1985,104
171,1986,117
189,1987,106
122,1977,3100
158,1989,24480
122,1974,3300
122,1975,3300
189,1962,48
189,1963,48
189,1964,51
189,1965,51
189,1966,51
189,1967,51
189,1968,52
189,1969,53
189,1970,54
189,1971,54
189,1972,54
122,1976,3000
189,1973,73
189,1975,70
189,1976,73
158,1978,20192
158,1979,21040
158,1980,21825
158,1981,23925
158,1982,22134
158,1983,24720
158,1984,15610
158,1985,11280
158,1986,24420
158,1987,22122
158,1988,23670
189,1974,73
123,1988,655
123,1989,655
171,1961,78
142,1966,13
142,1965,11
142,1964,11
142,1963,10
142,1962,9
142,1961,9
221,1989,10500
221,1988,7800
130,1984,525
221,1987,5850
221,1986,5700
221,1985,5550
221,1984,4500
221,1961,450
221,1962,450
221,1963,450
221,1964,450
221,1965,480
221,1966,480
221,1983,7800
191,1971,19
191,1970,21
191,1969,21
191,1968,21
221,1982,4500
190,1965,10
190,1966,11
142,1967,17
191,1972,19
191,1973,19
191,1974,25
142,1980,13
142,1979,13
142,1978,13
142,1977,13
142,1976,13
142,1975,13
142,1974,13
142,1973,13
142,1972,13
142,1971,15
142,1970,17
142,1969,20
142,1968,21
190,1967,6
191,1989,58
191,1987,58
191,1986,56
191,1985,51
191,1984,45
191,1983,52
191,1982,48
191,1981,42
191,1980,47
191,1979,37
191,1978,36
191,1977,33
191,1976,32
191,1975,13
191,1988,58
190,1968,5
190,1969,8
190,1970,7
169,1966,1459
169,1965,1446
169,1964,1526
190,1973,7
190,1974,9
190,1975,8
190,1976,8
221,1967,510
221,1968,510
221,1969,510
221,1970,510
221,1971,540
221,1972,540
169,1967,1472
221,1973,570
221,1975,930
221,1976,960
221,1977,1080
221,1978,907
221,1979,1700
221,1980,1390
221,1981,2400
190,1988,0
190,1987,0
190,1986,2
190,1981,2
190,1980,3
190,1979,4
221,1974,810
142,1981,14
169,1968,1433
169,1970,1404
190,1971,7
190,1972,7
169,1989,2680
169,1988,2632
169,1987,2581
169,1986,2505
169,1985,2492
169,1984,2396
169,1983,2314
169,1982,2285
169,1981,2229
169,1980,2143
169,1979,2061
169,1969,1440
169,1978,1908
169,1976,1817
169,1975,1778
169,1974,1661
