geo,year,cake_cottonseed_export_quantity_tcl
5103,2007,6572.0
5103,2006,0.0
5103,2005,15359.0
5103,2004,5000.0
5103,2003,5100.0
5103,2010,48.0
5103,2002,3500.0
5103,2000,350.0
5103,1999,145.0
5103,1998,1995.0
5103,1997,2206.0
5103,1996,5642.0
5103,1995,5100.0
5103,2001,5000.0
5104,1992,0.0
5103,1984,2668.0
5104,1994,0.0
5105,1978,47599.0
5105,1979,53739.0
5105,1980,53474.0
5105,1981,53482.0
5105,1982,75085.0
5105,1983,69938.0
5105,1984,60013.0
5105,1985,69998.0
5105,1986,67743.0
5105,1987,74409.0
5105,1988,83375.0
5105,1989,82511.0
5105,1990,72099.0
5105,1991,58936.0
5105,1992,72102.0
5105,1993,69365.0
5105,1994,68166.0
5105,2007,69307.0
5105,2006,83924.0
5104,1993,0.0
5105,2008,54005.0
5105,2005,95960.0
5105,2004,115518.0
5105,1977,66600.0
5105,2002,130196.0
5105,2000,104941.0
5105,1999,109625.0
5105,1998,112159.0
5105,1997,83980.0
5105,1996,64687.0
5105,1995,79968.0
5105,2001,128700.0
5105,1976,35743.0
5105,2003,120658.0
5105,1974,25268.0
5104,2008,390.0
5104,2007,258.0
5104,1995,1.0
5104,2006,21.0
5104,2005,84.0
5104,2004,140.0
5104,2009,2.0
5104,2003,0.0
5104,2001,1.0
5104,2000,6.0
5104,1999,15.0
5104,1998,36.0
5105,1975,12967.0
5104,1996,2.0
5104,2002,42.0
5104,2010,30.0
5104,1997,33.0
5104,2012,60.0
5104,2011,67.0
5105,1971,3316.0
5105,1973,7114.0
5105,1970,4644.0
5105,1972,5984.0
5105,1968,0.0
5105,1967,0.0
5105,1969,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5104,2013,216.0
5105,1962,0.0
5105,1966,0.0
5105,1961,0.0
129,1977,4000.0
129,1978,6400.0
129,1979,4300.0
129,1980,2200.0
129,2002,0.0
129,2006,0.0
129,2009,0.0
130,1999,3900.0
129,2013,0.0
130,1996,17000.0
129,1998,1900.0
129,1976,5400.0
129,1969,4934.0
129,1974,2000.0
129,1973,3860.0
129,1972,5682.0
129,1971,4112.0
129,1970,4138.0
129,1968,2965.0
129,1967,2432.0
210,1993,0.0
129,1966,1732.0
210,1996,0.0
130,2000,2100.0
211,1998,0.0
121,1973,10117.0
129,1975,2627.0
126,1999,0.0
133,1993,740.0
131,2009,0.0
138,1999,2720.0
133,2004,26100.0
133,2003,18100.0
211,2006,0.0
133,2001,37209.0
133,2000,9000.0
133,1999,10500.0
133,1998,15400.0
133,1997,8800.0
133,1996,2300.0
133,1995,1600.0
133,1994,3600.0
206,1991,900.0
206,1992,1000.0
209,2007,0.0
206,1993,1100.0
206,1995,5100.0
133,1992,0.0
133,1991,1000.0
133,1989,200.0
133,1988,2400.0
206,2001,5000.0
206,2002,3500.0
206,2003,5000.0
133,1987,4800.0
206,2005,0.0
133,1986,1000.0
133,1985,6200.0
133,1981,3700.0
133,1976,1400.0
206,1994,2800.0
113,2008,0.0
216,1969,600.0
114,2010,0.0
216,1994,11.0
104,1998,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,2002,6.0
216,2003,0.0
216,2010,0.0
216,2012,0.0
216,2013,0.0
103,2002,6163.0
102,2010,0.0
102,2003,0.0
217,1992,17800.0
101,1997,0.0
101,1994,0.0
101,1992,0.0
95,2008,0.0
217,2006,16400.0
217,2009,1247.0
95,1976,1700.0
89,2004,0.0
89,1998,0.0
89,1997,0.0
89,1995,1485.0
223,1982,8000.0
138,2002,0.0
79,2012,0.0
79,2008,0.0
104,2008,0.0
113,2005,0.0
105,1992,1000.0
105,1994,0.0
114,2006,0.0
114,1998,0.0
114,1997,0.0
108,2010,54415.0
112,2005,0.0
110,2006,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
212,1995,600.0
212,1996,1500.0
212,1997,1600.0
212,1998,3500.0
212,1999,12600.0
212,2000,16700.0
212,2001,23100.0
110,1996,0.0
212,2003,10600.0
110,1993,0.0
212,2005,7400.0
212,2009,4500.0
106,2011,0.0
212,2011,3000.0
212,2012,3000.0
212,2013,3000.0
106,2010,16.0
106,1998,0.0
106,1997,0.0
106,1993,0.0
105,1993,1000.0
138,2009,0.0
159,1986,5000.0
144,1978,8000.0
169,1984,34000.0
199,2006,0.0
199,2012,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
165,1992,0.0
165,1977,5400.0
165,1967,40000.0
159,2012,300.0
159,2011,300.0
159,2010,100.0
159,2009,100.0
169,1999,23100.0
159,2008,100.0
159,2006,1000.0
159,2005,4900.0
159,2004,9600.0
159,2003,12100.0
159,2002,25000.0
159,2001,17099.0
159,2000,12100.0
159,1999,7300.0
159,1998,7000.0
159,1997,6000.0
159,1996,5800.0
159,1994,2000.0
159,1987,6000.0
159,2007,100.0
169,2007,0.0
200,2007,0.0
169,2013,0.0
195,1982,15000.0
79,2005,0.0
195,1976,7400.0
195,1991,0.0
194,2010,0.0
194,2005,0.0
195,1998,0.0
195,1999,0.0
195,2006,800.0
195,2007,800.0
195,2008,800.0
195,2009,900.0
195,2010,0.0
185,1995,2700.0
185,1994,1100.0
174,2013,0.0
174,2010,0.0
174,2007,0.0
173,2012,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
171,2004,0.0
200,1998,0.0
200,1999,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
159,1982,9607.0
159,1981,4100.0
159,1980,300.0
157,2012,0.0
28,1983,5000.0
28,1982,4100.0
28,1981,1300.0
28,1980,2700.0
28,1979,3000.0
144,2008,5700.0
144,2002,6863.0
144,2001,12434.0
144,2000,8622.0
144,1999,6000.0
144,1998,6000.0
144,1997,6000.0
144,1996,6800.0
144,1995,5400.0
144,1994,2300.0
144,1992,2500.0
144,1991,2500.0
144,1990,3200.0
144,1989,2800.0
144,1988,2600.0
144,1987,2300.0
144,1986,2000.0
144,1985,2200.0
144,1984,2500.0
144,1983,3400.0
144,1982,6000.0
144,1981,1500.0
144,1980,1500.0
144,1979,10000.0
28,1984,2000.0
144,1977,6000.0
28,1985,4900.0
28,1987,2700.0
157,2008,0.0
202,1992,0.0
157,2005,261.0
202,1994,0.0
157,2002,0.0
157,1999,0.0
157,1987,23000.0
202,1999,15.0
202,2001,1.0
202,2002,18.0
202,2003,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
150,2011,0.0
150,1995,0.0
150,1993,0.0
149,2001,0.0
149,2000,0.0
149,1990,60.0
149,1989,10.0
149,1985,190.0
28,1995,0.0
28,1994,1500.0
203,2007,0.0
28,1993,1100.0
28,1989,2300.0
28,1988,3100.0
28,1986,3100.0
79,2004,2.0
39,1996,2000.0
79,1995,0.0
228,1983,7600.0
228,1984,6969.0
228,1985,8027.0
228,1986,6000.0
228,1987,3600.0
33,2007,0.0
228,1990,5000.0
228,1991,1000.0
235,1992,30000.0
235,1993,20000.0
235,1994,89300.0
235,1995,48000.0
33,2002,0.0
235,1997,26000.0
228,1982,8000.0
235,1998,5100.0
33,1997,0.0
235,2001,45800.0
235,2002,50000.0
32,2003,0.0
32,2002,1000.0
32,2001,1700.0
32,1999,2300.0
32,1998,4400.0
32,1997,705.0
32,1996,9000.0
32,1992,9000.0
32,1991,9000.0
32,1982,4000.0
32,1981,3200.0
235,1999,1900.0
32,1980,4000.0
228,1978,600.0
37,2001,60.0
39,2000,2200.0
39,1999,2500.0
39,1998,1600.0
39,1997,2300.0
39,1995,500.0
39,1994,600.0
39,1993,4000.0
39,1992,3200.0
39,1991,2600.0
79,2003,0.0
39,1989,6300.0
39,1988,1900.0
39,1986,2500.0
39,1985,3800.0
228,1977,19600.0
39,1984,3500.0
39,1981,4000.0
39,1980,2000.0
39,1979,2600.0
39,1978,5600.0
39,1977,500.0
39,1976,600.0
37,2013,0.0
37,2010,0.0
228,1970,29000.0
228,1971,29000.0
228,1972,27000.0
228,1973,41000.0
228,1974,10000.0
228,1975,4000.0
39,1982,2500.0
39,2001,200.0
32,1979,3600.0
32,1977,2000.0
53,1988,2000.0
53,1981,420.0
255,2009,0.0
255,2007,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
251,1998,2200.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
10,1995,22.0
7,1975,4400.0
181,1978,200.0
53,1991,2200.0
3,2003,0.0
2,2009,0.0
2,2008,0.0
181,1995,0.0
2,2007,0.0
2,2006,0.0
181,1999,9000.0
2,2004,0.0
181,2003,5600.0
181,2007,40700.0
181,2008,44500.0
2,1981,300.0
2,1980,500.0
2,1978,2000.0
195,1983,11000.0
181,1989,30000.0
32,1978,3000.0
53,1992,4000.0
53,1996,4800.0
32,1976,1700.0
32,1975,2000.0
32,1974,1400.0
32,1966,600.0
236,1992,15.0
236,1993,0.0
236,1996,0.0
233,2008,4000.0
233,2007,6000.0
233,2006,5000.0
233,2005,4000.0
233,1993,14500.0
233,1992,6700.0
237,1993,2400.0
53,1995,4750.0
233,1991,3300.0
27,2012,0.0
27,2007,0.0
237,2002,1282.0
27,2002,66.0
27,2001,42.0
27,2000,0.0
27,1999,0.0
21,2010,0.0
21,2005,0.0
21,1998,0.0
21,1997,0.0
21,1996,0.0
53,2006,48500.0
53,1997,2400.0
233,1990,12000.0
39,2002,724.0
39,1990,0.0
229,1998,13.0
59,2012,198.0
59,2006,0.0
59,2004,0.0
59,1999,0.0
59,1998,0.0
225,2008,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1971,68.0
58,1966,1462.0
58,1964,640.0
58,1963,1790.0
54,2011,0.0
54,2009,27.0
54,2008,40.0
229,1999,168.0
54,2002,0.0
54,2001,25.0
54,1999,0.0
229,2005,0.0
229,2007,47.0
229,2008,30.0
229,2009,0.0
229,2011,0.0
250,1968,2300.0
59,2013,0.0
250,1966,700.0
60,1980,3500.0
230,2003,0.0
79,1993,0.0
68,2006,0.0
223,1999,8000.0
68,2002,0.0
68,1992,0.0
62,1985,8200.0
62,1982,12148.0
62,1981,14406.0
62,1980,7292.0
238,2011,0.0
238,2008,0.0
226,1977,6000.0
226,1978,4600.0
226,1982,3000.0
226,1983,1800.0
226,1984,500.0
226,1985,600.0
226,1986,1000.0
226,1987,600.0
226,1988,700.0
226,1989,800.0
226,1990,800.0
226,1998,2500.0
226,2003,0.0
226,2005,271.0
60,1983,2000.0
60,1982,8000.0
60,1981,7000.0
51,1983,100.0
195,1985,7400.0
51,1981,1500.0
51,1967,12338.0
167,2005,0.0
167,1995,0.0
107,2007,0.0
107,1994,38200.0
107,1993,36600.0
107,1992,36900.0
107,1991,36562.0
51,1982,200.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
44,1999,0.0
44,1998,700.0
44,1996,0.0
44,1995,433.0
44,1982,5500.0
44,1981,9200.0
44,1980,10000.0
44,1979,5300.0
44,1978,7000.0
44,1977,10000.0
41,1985,190000.0
41,1984,82000.0
41,1983,93300.0
41,1982,21500.0
41,1981,18000.0
41,1980,17600.0
41,1979,5700.0
51,1968,12567.0
215,1996,25800.0
107,1986,42900.0
215,1995,15000.0
51,1973,1746.0
51,1974,1500.0
51,1975,1600.0
51,1976,1500.0
51,1977,1000.0
51,1978,700.0
51,1972,3445.0
215,1993,39000.0
51,1979,500.0
51,1980,300.0
51,1971,5750.0
215,1994,30600.0
101,2011,0.0
101,2010,40.0
101,2009,234.0
171,2003,556.0
101,2008,481.0
101,2007,245.0
101,2006,989.0
101,2005,100.0
101,2004,0.0
235,2005,50915.0
235,2004,55173.0
250,2013,28.0
149,2007,64.0
144,2013,2009.0
149,2006,145.0
2,2005,39.0
149,2005,106.0
2,2003,36.0
235,2003,69777.0
101,2003,52.0
144,2011,2273.0
103,2003,1726.0
130,2012,20841.0
59,2008,1020.0
212,2008,112.0
144,2003,4652.0
107,2004,25.0
144,2004,3736.0
144,2005,5594.0
237,2003,657.0
237,2004,346.0
237,2005,393.0
237,2006,77.0
144,2006,10104.0
144,2007,14732.0
144,2009,2453.0
249,2010,0.0
103,2011,84.0
39,2004,71.0
103,2010,0.0
103,2009,54.0
53,2011,7677.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,1895.0
130,2004,649.0
103,2004,2044.0
130,2005,210.0
130,2006,116.0
225,2006,0.0
144,2010,6667.0
39,2003,2388.0
