geo,year,vegetables_preserved_nes_import_value_tcl
81,1970,407
64,1998,748
81,1969,216
81,1967,110
64,1996,922
79,2011,627616
79,2012,621713
79,2013,644138
64,1995,810
79,2014,659457
79,2015,585313
79,2016,610900
79,2017,664645
81,1961,100
81,1962,117
64,1994,675
64,1993,635
64,1992,798
64,1991,503
81,1963,22
81,1964,10
81,1965,10
81,1966,389
81,1968,186
89,1988,624
73,1999,126
66,1967,79
67,1964,421
67,1963,600
67,1962,693
67,1961,313
66,2017,1609
66,2016,1568
66,2015,1300
66,2014,1226
66,2013,1145
66,2012,1043
66,2011,915
66,2010,1253
66,2009,704
66,2008,1169
66,2007,831
66,2006,683
66,2005,712
66,2004,817
66,2003,799
67,1965,595
66,2002,558
67,1966,883
67,1968,302
67,1987,1634
67,1986,1354
67,1985,836
67,1984,1121
67,1983,1226
67,1982,1591
67,1981,1191
67,1980,1243
67,1979,1066
67,1978,1111
67,1977,949
67,1976,760
67,1975,691
67,1974,968
67,1973,635
67,1972,452
67,1971,311
67,1970,421
67,1969,338
67,1967,374
66,1966,73
66,2001,520
75,1995,82
66,1981,371
66,1980,344
66,1979,396
66,1978,279
66,1977,253
66,1976,183
66,1975,206
66,1974,229
75,2013,520
75,2014,12
66,1973,189
66,1972,167
75,2015,58
75,2016,82
75,2017,28
66,1971,127
66,1970,100
66,1969,71
66,1968,83
66,1982,406
66,2000,459
66,1983,284
66,1986,205
75,1999,77
75,2000,42
75,2001,26
75,2002,33
75,2003,10
75,2007,174
75,2008,468
75,2009,168
75,2010,661
75,2011,236
75,2012,294
66,1994,592
66,1993,417
66,1992,430
66,1991,492
66,1990,357
66,1989,180
66,1988,207
66,1987,131
66,1984,267
60,1962,192
88,1980,0
59,2017,1646
55,2000,247
55,1997,223
55,1996,154
55,1995,182
55,1994,194
55,1993,268
55,1992,407
95,2005,3467
95,2006,4234
55,1991,227
55,1990,285
55,1989,158
55,1988,118
55,1987,115
55,1986,78
55,1985,63
55,1984,53
55,2001,192
55,2002,241
55,2003,206
55,2004,249
55,2012,434
95,1993,180
95,1994,218
95,1995,217
95,1996,297
95,1997,733
95,1998,536
95,1999,1155
55,1983,42
95,2000,1423
95,2002,2085
95,2003,1998
95,2004,2179
60,1961,195
55,2008,430
55,2007,462
55,2006,310
55,2005,326
95,2001,1787
95,1992,288
95,2007,6703
55,1981,51
97,1967,635
97,1968,626
97,1969,278
97,1970,256
97,1971,389
97,1972,795
97,1973,657
97,1974,2313
97,1975,2567
97,1984,1037
72,1992,861
97,1985,1216
97,1986,3865
97,1987,4871
97,1988,1503
97,1989,358
97,1990,909
97,1966,227
97,1965,334
97,1964,100
97,1963,236
95,2009,8693
55,1980,38
95,2012,9810
95,2014,4616
55,1979,22
55,1978,37
55,1977,22
55,1976,25
95,2008,10806
55,1975,26
55,1973,43
95,2016,4987
95,2017,4569
97,1961,659
55,1970,30
55,1969,26
97,1962,610
55,1967,11
95,2015,5763
97,1991,399
95,1991,395
95,1988,172
93,1971,131
93,1972,149
93,1973,595
93,1974,536
93,1975,814
93,1976,733
93,1977,877
93,1978,1042
93,1979,890
93,1980,916
93,1981,1146
95,1961,348
95,1962,128
95,1963,274
95,1964,299
95,1965,273
95,1966,248
93,1970,56
93,1969,60
93,1968,35
58,1961,55
91,2013,1514
91,2014,1520
91,2015,2095
91,2016,2930
91,2017,2395
93,1961,272
93,1962,310
93,1965,92
95,1967,546
93,1966,142
58,1969,160
58,1968,295
58,1967,230
58,1966,232
58,1965,290
58,1964,122
58,1963,158
58,1962,91
93,1967,170
95,1989,92
95,1968,575
95,1970,878
95,1983,436
95,1984,1066
56,1973,404
56,1972,631
95,1985,352
95,1986,431
56,1970,1008
56,1969,368
56,1968,280
56,1967,452
95,1987,479
56,1966,1102
56,1965,760
56,1964,1401
56,1963,910
56,1962,800
56,1961,371
95,1982,502
56,1977,207
56,1978,375
56,1979,103
95,1971,394
95,1972,212
95,1973,405
95,1974,319
95,1975,524
95,1976,421
95,1977,410
95,1978,730
95,1969,547
95,1979,794
95,1981,1598
56,1986,101
56,1985,6
56,1984,55
56,1983,362
56,1982,331
56,1981,827
56,1980,102
95,1980,802
91,2012,1621
97,1992,1330
97,1994,1068
99,2006,5516
99,2007,6103
99,2008,6711
99,2009,5238
99,2010,3995
99,2011,5038
99,2012,5202
99,2013,5508
99,2014,6061
54,2008,69763
99,2015,5288
99,2016,5690
99,2017,7509
100,1961,58
100,1962,26
100,1963,34
100,1964,47
99,2005,3832
99,2004,3369
99,2003,2985
99,2002,2396
99,1996,3068
72,1963,0
72,1962,0
72,1961,0
99,1997,2728
99,1998,3287
54,2017,92606
54,2016,82348
100,1965,41
54,2015,87296
54,2013,91059
54,2012,65225
54,2011,76907
99,1999,3188
99,2000,3120
54,2010,68382
54,2009,68600
99,2001,2327
54,2014,97829
99,1995,2728
100,1966,3
100,1968,4
54,2001,26581
54,2000,23763
54,1999,32581
54,1998,30001
54,1997,26044
54,1996,19847
54,1995,25994
54,1994,23934
54,1993,23383
54,1992,28654
54,1991,20210
54,1990,16631
54,1989,14816
54,1988,16091
54,1987,15514
54,1986,11409
54,1985,9440
54,2002,28689
100,1984,0
54,2003,38762
54,2004,44300
100,1969,1
100,1970,1
100,1971,3
100,1972,0
54,2007,61377
54,2006,57836
100,1973,0
100,1974,0
100,1967,3
100,1975,0
100,1977,1
100,1978,10
100,1979,1
100,1980,4
100,1981,3
100,1982,4
100,1983,11
54,2005,51877
100,1976,0
97,1993,753
99,1994,2292
99,1992,2765
72,1987,377
72,1986,405
72,1985,450
72,1984,444
72,1983,450
72,1982,418
72,1981,1613
72,1980,1106
72,1979,0
72,1978,0
72,1977,0
97,2013,28031
97,2014,33018
97,2015,31399
97,2016,32425
97,2017,38133
72,1976,0
72,1988,602
72,1989,512
72,1990,529
72,1991,608
97,1995,1160
97,1996,1836
97,1997,1935
97,1998,1020
97,1999,2155
97,2000,1846
97,2001,3499
97,2002,2888
72,1975,0
97,2003,5698
97,2005,12000
97,2006,23443
97,2007,24870
97,2008,30542
97,2009,24295
97,2010,26503
97,2011,33858
97,2012,24642
97,2004,7645
99,1993,2277
72,1974,0
99,1962,45
99,1982,1191
72,1970,0
99,1983,1025
72,1969,0
99,1984,985
72,1968,0
72,1967,0
72,1966,0
72,1965,0
99,1985,1082
99,1986,1365
99,1987,1997
72,1964,0
99,1988,1860
99,1989,1853
99,1990,2203
99,1991,2496
99,1981,1468
99,1980,1320
99,1979,1363
72,1971,0
99,1963,39
99,1964,68
99,1965,94
99,1966,107
99,1967,125
99,1968,118
99,1969,97
99,1970,125
99,1961,21
99,1971,174
72,1973,0
72,1972,0
99,1973,429
99,1974,750
99,1975,767
99,1976,816
99,1977,815
99,1978,1125
99,1972,231
91,2011,1172
74,1981,2879
175,1984,0
58,2013,479
58,2014,65
58,2015,50
91,1969,182
90,1974,0
90,1975,0
90,1976,0
59,1970,145
90,1978,0
90,1979,729
90,1980,0
90,1981,365
91,1968,176
91,1970,159
90,1982,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
59,1988,232
90,1995,264
59,1987,0
90,1983,0
59,1986,25
91,1971,127
91,1973,496
59,1990,29
59,1989,42
90,1962,0
91,1983,59
91,1982,23
91,1981,54
91,1980,48
58,2009,3977
90,1963,0
91,1979,109
90,1964,0
90,1965,0
90,1966,0
91,1972,388
91,1978,69
91,1977,468
91,1976,783
91,1975,543
58,2010,3088
58,2011,683
58,2012,733
90,1968,0
90,1969,0
90,1970,0
90,1971,0
91,1974,318
90,1972,0
90,1973,0
90,1967,0
59,1991,3
59,1985,696
59,1983,25932
59,1961,0
91,1961,161
175,1975,161
175,1976,67
175,1977,155
175,1978,276
175,1986,0
59,1976,1102
175,1985,0
91,2010,1030
59,1975,856
175,1983,66
175,1982,168
175,1974,144
59,1962,0
59,1964,119
59,1965,447
59,1966,106
59,1967,66
59,1974,13
59,1968,108
59,1969,209
175,1981,314
175,1980,365
175,1979,108
59,1973,4
59,1972,0
59,1971,152
59,1963,6
59,1984,0
175,1973,157
175,1971,183
59,1982,9462
59,1981,18730
59,1980,9589
59,1979,3382
59,1978,5385
59,1977,1807
90,1996,899
90,1997,231
91,1967,182
91,1966,274
90,1998,199
90,1999,246
90,2000,173
175,1972,127
90,2001,180
90,2003,229
90,2008,242
90,2014,337
90,2015,297
175,1962,47
175,1963,50
175,1967,75
58,2016,54
175,1968,93
175,1969,113
175,1970,136
91,1962,146
58,2017,83
90,2002,170
91,1997,271
90,1977,0
89,1998,3901
58,1992,74
58,1991,67
89,1992,1030
58,1981,2110
89,2001,4619
58,1990,3
91,2008,1217
58,1980,1529
58,1979,878
58,1997,333
91,2007,970
58,1998,140
89,1997,1077
58,1999,114
58,2000,208
91,2006,944
91,2005,1824
91,2004,829
91,2003,707
58,1978,1597
58,1977,746
91,1998,289
58,2001,354
58,1982,48
89,1993,675
58,1987,2
89,2008,7129
89,2007,5679
59,1995,281
89,1994,626
89,2010,6898
89,2011,8769
89,2012,10616
89,2006,4008
59,2007,3623
59,2009,2990
58,1986,52
58,1985,2
89,2013,11485
58,1993,114
59,1997,670
59,1998,325
58,1984,325
89,2014,14078
58,1996,207
58,1983,0
59,2011,6022
59,1999,439
59,2000,683
59,2001,316
89,1991,731
58,1994,115
59,2004,1607
59,2003,458
90,1961,0
89,2000,4329
59,1993,169
89,1999,4158
59,1992,123
58,1970,110
58,1988,1
89,2004,2054
91,2000,323
59,2002,1066
89,1990,1785
89,1989,59
89,2003,1302
89,1995,452
89,1996,689
89,2002,2180
91,1999,362
59,1994,220
89,2009,9852
58,1971,73
58,2008,3479
59,2006,1990
58,1976,425
58,1975,42
58,1995,146
59,2005,1422
89,2015,13131
58,1974,67
58,2002,699
59,2013,7736
58,1989,1
91,2001,1071
89,2016,15275
58,1973,36
58,2003,509
58,2004,1025
58,2005,1333
58,2006,1517
58,2007,2113
89,2005,3229
58,1972,51
91,2002,1418
89,2017,16826
59,1996,44
126,1993,1500
233,1970,260
175,1966,60
175,1961,50
27,1963,15
201,1994,0
13,1985,4200
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2001,0
202,1961,950
27,1962,12
27,1961,10
75,1978,60
75,1979,70
175,1964,55
175,1965,60
109,2000,1900
75,1980,80
239,2012,0
88,1978,700
5,1974,30
5,1975,40
102,1999,0
239,2010,0
225,1998,12600
239,2009,0
239,2007,75
239,2006,75
5,1973,24
239,2002,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
249,1966,980
225,1999,12500
102,2009,96
225,2000,13000
239,2001,0
249,1986,1935
249,1987,1955
249,1992,9000
225,1985,5715
88,1974,800
26,2001,700
26,2000,740
26,1993,2100
75,1982,90
75,1983,100
75,1984,95
124,1995,900
75,1985,90
225,1993,20000
239,2013,0
213,2010,2300
225,1997,12000
88,1973,600
88,1972,550
88,1971,470
249,2001,3900
239,2011,0
75,1981,85
27,1964,15
27,1977,50
27,1966,10
226,1961,100
25,1997,25
25,1999,10
25,2000,20
25,2001,23
27,2000,1300
2,2001,0
2,2000,0
2,1999,0
2,1998,0
251,1989,12
201,1961,380
201,1962,380
12,1979,1000
2,1997,0
88,2010,0
88,2011,0
88,2012,0
201,1963,380
88,2013,0
201,1964,380
27,1989,15
27,1988,650
25,1996,25
27,1987,970
88,2007,921
88,1998,0
233,1965,200
233,1964,200
233,1963,200
233,1962,200
233,1961,200
75,1961,12
75,1962,12
75,1963,14
75,1964,15
75,1965,18
88,2001,0
88,2000,0
88,1999,0
25,1989,86
25,1990,86
25,1991,25
25,1992,35
88,2002,0
25,1993,30
25,1994,30
88,2006,921
12,2002,1800
25,1995,35
226,1962,100
88,1997,0
88,1996,0
88,1995,0
13,1995,1085
27,1979,30
27,1978,15
230,1994,2400
230,1995,1500
230,1996,2500
230,1998,1300
27,1976,50
27,1975,60
27,1974,30
230,1999,1800
114,1961,415
230,2000,420
27,1973,10
27,1972,5
213,1992,0
27,1971,10
27,1970,5
27,1969,5
52,2000,0
90,2009,240
27,1968,25
27,1967,10
112,1962,65
112,1961,50
74,1985,3400
227,1994,0
27,1986,2800
88,1994,0
27,1985,2000
27,1984,700
16,1992,0
27,1983,1900
27,1982,650
27,1981,90
12,1968,620
129,1961,270
12,1965,243
27,1965,10
227,2000,10
90,1994,0
227,1998,0
227,1997,0
251,1967,500
227,1995,0
251,1965,450
251,1964,450
251,1963,450
251,1962,450
251,1961,450
248,1991,160
27,1980,60
249,1961,410
215,2003,202
5,1993,183
91,1984,110
17,1986,1200
95,1990,400
83,1995,22
17,1994,2000
17,1995,1800
17,1996,1400
17,1997,1200
17,1998,550
17,2000,730
17,2001,458
83,1993,32
8,1993,1900
18,2011,536
8,1992,1900
91,1985,120
8,1991,2200
86,1964,16
215,1961,50
212,1999,270
91,1992,110
17,1961,300
120,2009,137
17,1965,300
120,2010,137
91,1990,130
91,1989,130
83,2001,12
83,1999,50
91,1988,130
91,1987,130
215,1962,50
219,1993,74
83,1998,28
91,1986,120
18,2013,695
121,1961,325
8,1987,1000
121,1994,3600
103,2000,480
228,1991,193000
103,1999,700
103,1998,700
235,1996,219
103,1997,700
235,2009,390
235,2010,960
79,1982,414552
79,1981,452585
79,1980,485410
80,2000,2300
80,2001,3275
79,1979,438006
121,1993,2200
121,1992,2400
121,1985,3000
121,1984,3100
8,1986,870
8,1985,810
8,1983,950
8,1979,200
8,1976,270
121,1974,2400
8,1972,175
118,1961,1400
121,1975,2400
8,1971,180
121,1978,2500
121,1979,2600
121,1980,2600
121,1981,2800
121,1982,3000
121,1983,3100
121,1976,2400
79,1978,380384
118,1962,1750
118,1963,2100
217,1986,4000
176,1993,900
176,1992,900
176,1991,870
176,1990,850
176,1989,800
176,1988,750
176,1987,700
176,1986,600
176,1985,600
176,1984,500
176,1983,400
176,1982,300
176,1981,200
176,1980,150
176,1994,900
176,1979,120
176,1995,900
176,1997,1000
215,2002,350
215,2001,160
22,1985,200
113,1997,180
113,1996,150
176,2005,1500
176,2004,1500
176,2003,1400
217,1982,5200
176,2002,1400
176,2000,1300
176,1999,1200
176,1998,1100
217,1984,4200
217,1985,4500
176,1996,950
176,1978,90
176,1977,80
176,1976,70
215,1994,0
118,1987,8000
120,1964,20
118,1985,11200
120,1971,124
10,1961,1000
81,1985,120
81,1984,110
81,1983,150
216,1963,320
216,1961,210
208,2000,22
120,2000,15
120,2001,35
118,1964,2450
215,1996,25
215,1997,43
215,1999,205
93,2001,230
176,1975,50
176,1974,42
176,1973,40
176,1972,45
176,1966,15
176,1965,15
176,1964,15
212,2000,1300
176,1963,15
176,1961,15
93,1982,1300
93,1983,1350
93,1984,1000
93,1985,1000
93,1991,1100
93,1992,960
176,1962,15
5,1992,183
79,1977,359007
79,1975,322623
103,1983,1400
103,1982,1300
103,1981,1200
103,1980,1100
103,1979,1100
175,2001,20
175,2000,30
175,1998,180
175,1997,180
175,1996,180
175,1995,180
175,1994,180
103,1978,1100
103,1977,1100
123,1991,300
103,1984,1500
86,1983,90
103,1985,1600
91,1963,140
206,1961,300
123,1963,350
155,1987,121
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
155,1993,55
103,1989,1400
155,1995,68
103,1988,1400
73,1996,47500
91,1964,145
155,2000,115
155,2001,80
175,1993,180
175,1992,180
175,1991,180
225,2001,15000
5,2008,3
5,2001,110
5,2000,100
5,1998,50
124,1983,1000
124,1984,680
124,1985,440
5,1997,80
239,1994,0
239,1995,0
239,1996,0
5,1996,100
5,1995,183
5,1994,183
75,1992,45
75,1993,45
86,2008,381
75,1994,45
103,1973,200
57,2000,3000
123,1998,125
123,2000,70
123,2001,100
57,1996,4500
239,1966,6
206,1962,600
239,1967,8
86,2000,49
239,1977,165
239,1978,175
86,2001,40
75,1998,82
75,1997,82
75,1996,82
239,1970,35
79,1976,361397
206,1963,900
123,1961,350
20,1967,80
20,1968,80
20,1969,80
20,1970,130
207,1986,200
20,1971,135
20,1972,135
207,1979,900
20,1973,135
79,1964,64612
79,1963,52600
79,1962,46894
79,1961,30860
103,1995,700
103,1994,700
20,1966,75
103,1993,700
20,1965,75
207,2000,1300
79,1974,282264
79,1973,231821
79,1972,170467
79,1971,130398
79,1970,114458
79,1969,100781
103,1996,700
79,1968,74394
79,1967,61227
79,1966,55887
79,1965,87018
20,1961,75
20,1962,75
20,1963,75
207,2001,1450
20,1964,75
103,1992,700
8,1961,25
103,1991,350
206,1985,1300
206,1984,1200
122,2004,15
103,1990,1400
91,1965,150
206,1982,1200
7,2001,0
122,2007,0
7,2000,0
122,2008,0
122,2009,0
7,1999,0
122,2010,0
122,2011,0
122,2012,0
122,2003,30
122,2001,60
206,1989,800
206,1991,720
122,1987,190
122,1988,190
122,1989,200
122,1990,200
207,1961,210
122,1991,200
122,1992,200
123,1962,350
122,1993,200
122,1995,200
122,1996,200
122,1997,200
122,1998,200
122,1999,90
122,2000,70
206,1992,750
122,1994,200
8,1982,1000
88,2009,0
148,1996,0
244,1996,120
244,1997,110
244,1998,110
141,1981,2000
141,1982,3000
107,1963,900
299,2001,1600
299,2002,1600
299,2003,1700
244,2000,150
244,2001,130
244,1995,140
165,1978,9
136,1987,350
136,1990,440
56,1988,50
250,1996,90
56,1987,35
158,1993,520
158,1992,520
158,1991,500
37,1998,65
250,2000,200
250,2001,220
299,2004,1100
244,1994,80
141,1980,1000
141,1979,900
250,1963,1400
250,1964,700
250,1968,1550
250,1969,2170
159,1961,350
136,1986,560
250,1979,4300
36,1984,1200
250,1980,4400
36,1983,1100
36,1982,1000
250,1981,4500
250,1982,4600
250,1983,4700
250,1984,4800
244,1984,35
250,1985,4800
49,1992,2500
141,1975,1000
141,1976,450
141,1977,800
244,1991,150
244,1992,150
244,1993,130
141,1978,900
136,1993,300
193,1961,15
193,1962,15
193,1963,15
179,2011,9756
56,1971,800
151,1978,2800
164,1981,30
185,1992,112500
185,1993,90000
55,1961,12
55,1962,13
128,2013,7400
149,1997,0
149,1996,0
39,1961,110
149,1995,0
149,1994,0
179,1996,2630
55,1963,13
151,2000,800
194,1961,2565
194,1962,2565
151,2001,1100
39,1962,110
39,1963,110
39,1964,110
39,1965,110
133,1995,190
179,2012,11319
250,1962,1050
56,1974,400
158,1963,139
193,1966,15
134,1995,3100
141,1983,3000
158,1985,150
141,1984,2000
250,2003,1200
141,1985,2000
141,1986,1800
141,1987,1400
158,1977,85
158,1976,80
141,1988,1900
141,1989,1100
66,1995,500
141,1990,650
141,1991,568
141,1992,485
141,1994,320
141,1995,429
141,1996,538
136,1995,0
136,1996,0
136,1997,0
136,1998,0
56,1976,400
56,1975,400
250,1961,1750
136,1985,700
36,1995,1985
190,1988,280
209,2012,2400
209,2011,2250
209,2010,1800
209,2009,1950
136,1978,1100
56,2001,3300
64,2000,520
37,1971,109
209,2008,1800
136,1979,1200
37,1982,270
209,1996,1350
209,1995,1350
191,1977,25
191,1978,30
136,1961,45
209,1994,1350
209,1993,1350
209,1992,1350
160,2001,0
160,2000,0
36,2013,646
160,1999,0
160,1998,0
190,1989,280
160,1997,0
191,1968,30
191,1967,35
190,2001,0
136,1971,150
136,1973,190
72,1995,861
190,1997,0
56,2000,3300
136,1974,450
190,1994,299
190,1993,299
183,1977,1600
183,1976,1800
191,1961,25
191,1962,28
191,1963,30
191,1964,30
191,1965,33
72,1994,861
183,1974,4500
72,1993,861
183,1973,30
238,1997,104
238,1996,104
190,1992,299
72,2000,520
191,1966,34
190,1990,280
133,1994,190
160,1996,0
160,1994,0
159,1999,34
159,1998,34
159,1997,34
159,1996,34
36,2001,8600
36,2000,8600
159,1994,170
191,2011,650
191,2012,650
51,1984,28800
128,1961,75
36,1998,2500
51,1989,20000
36,1997,2500
51,1990,5000
244,1962,8
244,1963,13
51,1992,1317
136,1983,3100
136,1984,2300
159,1980,1800
128,1962,75
141,1972,900
141,1973,1000
141,1974,600
159,2001,15500
160,1995,0
141,1971,750
107,1989,1100
51,1961,1800
51,1962,2300
51,1963,2000
51,1964,2200
51,1965,2200
51,1969,2400
51,1970,2500
51,1971,3100
209,1991,1350
141,1961,300
141,1962,300
141,1963,350
141,1964,350
141,1965,400
51,1978,7500
141,1966,400
141,1967,650
141,1968,650
141,1969,700
136,1980,1200
141,1970,700
159,2011,5000
159,2010,5000
159,2009,3200
136,1981,1300
107,1976,500
144,1961,400
179,1997,2815
144,1964,420
189,1963,15
196,2009,566
189,1962,12
47,1963,12
47,1962,10
47,1961,8
189,1961,10
221,1968,150
221,1969,150
221,1970,160
137,1989,984
147,2004,3300
47,1971,19
147,2005,4800
221,1972,624
130,2000,200
153,1961,300
137,1988,946
148,2013,13
148,2012,13
148,2011,13
137,1987,607
35,1976,70
35,1975,60
169,1999,915
197,1977,1300
147,2006,4700
70,1963,350
47,1972,25
47,1975,27
32,1963,430
32,1962,430
32,1961,420
184,1994,2
132,1998,223
132,1996,79
132,1995,79
28,1996,180
28,1997,240
144,1962,400
28,1998,355
28,1999,130
47,1974,27
28,2000,190
221,1961,100
115,1995,0
115,1994,0
221,1962,100
221,1963,105
221,1964,110
221,1965,120
221,1966,125
131,1997,4852
47,1977,27
221,1967,125
47,1976,27
151,2013,3410
32,1964,500
197,1981,1600
147,2007,4700
49,1989,3000
49,1994,2700
200,1961,1790
29,2011,0
45,2010,13
49,1993,2700
70,1988,7000
70,1989,5700
49,1990,3000
49,1991,3000
148,2001,0
148,2000,0
153,1974,1700
148,1973,18
148,1975,60
148,1976,30
148,1999,0
148,1998,0
148,1997,0
148,1977,60
148,1978,68
148,1979,50
148,1981,60
74,1974,1000
148,1982,25
148,1994,0
148,1974,21
197,1987,300
39,2001,70
153,1973,1600
147,2008,4700
147,2009,4700
147,2010,4700
197,1994,200
197,1995,0
147,2011,4750
197,1997,0
197,1998,0
197,2000,300
197,2001,0
188,1961,20
188,1962,20
39,2000,130
221,1975,2900
188,1963,24
188,1965,25
39,1999,20
55,1998,223
45,1994,0
188,1966,30
49,1998,3300
49,1997,3800
49,1996,3100
49,1995,3100
153,1972,1300
49,1985,3500
221,1976,1900
189,1965,24
184,1995,2
189,1966,26
144,1994,658
133,1965,45
144,1995,658
144,1996,658
133,1964,45
133,1963,45
144,1997,658
144,1998,658
168,1977,750
168,1978,970
168,1979,1000
47,1996,77
47,1995,77
47,1994,77
47,1993,77
47,1992,77
168,1991,1100
168,1992,1050
55,1971,30
55,1972,35
133,1962,45
47,2000,103
144,1993,658
144,1992,658
133,1967,43
214,1977,250
148,1995,0
144,1971,700
194,1996,13000
144,1977,380
144,1978,380
144,1979,380
144,1980,380
144,1981,380
55,1964,14
55,1974,25
55,1965,14
39,1985,180
55,1966,15
144,1983,380
55,1968,25
144,1984,379
144,1985,380
144,1988,921
144,1989,921
144,1990,921
47,2001,103
144,1982,380
168,1998,570
154,1998,810
153,2000,2000
132,2000,280
151,2012,3410
132,1999,223
184,1970,72
189,1968,30
184,1972,30
189,1967,28
195,1996,0
32,1965,400
55,1982,40
133,1961,45
5300,2002,585534
5301,2012,49806
5301,2011,47067
5301,2013,51189
5300,1987,307473
5300,1988,325668
5301,2000,2842
5301,2014,60464
5300,2003,644963
5300,2004,779346
5302,1967,8138
5301,2002,3117
5300,2001,629957
5301,2001,3082
5301,2010,33969
5300,1985,191802
5300,1986,221957
5302,1982,90139
5302,1981,88958
5302,1980,89726
5302,1979,79595
5300,1998,571402
5302,1971,17720
5301,2005,14422
5301,2006,20225
5301,2007,28229
5302,1983,86896
5302,1978,64648
5302,1969,14760
5301,2008,35520
5301,2003,5052
5302,1968,10926
5300,1999,643313
5301,2009,29926
5300,2000,641564
5300,1984,222235
5301,2015,43621
5301,2004,7293
5301,2016,38764
5302,1961,3319
5302,1966,7012
5300,1993,504545
5302,1962,3830
5300,2014,1503261
5300,2015,1523908
5300,2016,1610142
5300,2017,1687866
5301,1992,2970
5301,1993,4667
5302,1970,15756
5300,1994,545764
5301,1995,2224
5300,1995,598270
5300,1996,635757
5301,1996,1787
5301,1997,2793
5300,1997,609637
5301,1999,2437
5301,1998,2151
5301,1994,4346
5301,2017,43540
5302,1963,4045
5300,2013,1446125
5300,2005,823111
5302,1973,41529
5300,2006,894139
5300,2007,960575
5302,1977,48843
5302,1976,35929
5300,2008,983182
5300,2009,905909
5302,1964,4961
5302,1975,29699
5300,1989,321201
5300,1990,332474
5300,2010,1165298
5302,1972,26522
5300,1991,409381
5300,2011,1323557
5302,1965,6695
5300,2012,1427060
5302,1974,62377
5300,1992,461348
5303,1964,485
5302,1985,87646
5304,1998,29291
5304,1999,37713
5304,2000,43733
5304,2001,43484
5304,2002,39574
5304,2003,45511
5304,2004,39231
5304,2005,41105
5304,2006,41332
5304,2007,48070
5304,2008,51223
5304,2009,54479
5304,2010,60969
5304,2011,85325
5304,2012,112495
5304,2013,129292
5304,2014,157629
5304,2015,161770
5304,2016,186422
5304,2017,162805
5305,1961,5094
5304,1997,34947
5305,1962,5524
5304,1996,34059
5304,1994,46396
5304,1973,11702
5304,1974,17189
5304,1975,16292
5304,1976,17471
5304,1977,20895
5304,1978,23725
5304,1979,18377
5304,1980,19400
5304,1981,21838
5304,1982,26237
5304,1983,23929
5304,1984,22822
5304,1985,22651
5304,1986,21128
5304,1987,23395
5304,1988,23252
5304,1989,31774
5304,1990,31939
5304,1991,36796
5304,1992,40443
5304,1993,43009
5304,1995,32759
5304,1972,8668
5305,1963,6659
5305,1965,7667
5305,1991,75519
5305,1992,81895
5305,1993,92142
5305,1994,69702
5305,1995,80070
5305,1996,120250
5305,1997,130064
5305,1998,133291
5305,1999,83483
5305,2000,82013
5305,2001,88950
5305,2002,102024
5305,2003,103481
5305,2004,121211
5305,2005,104936
5305,2006,142083
5305,2007,177102
5305,2008,197598
5305,2009,152515
5305,2010,234136
5305,2011,244826
5305,1990,82099
5305,1964,8174
5305,1989,84297
5305,1987,78839
5305,1966,9108
5305,1967,7297
5305,1968,9332
5305,1969,9906
5305,1970,10246
5305,1971,12654
5305,1972,11843
5305,1973,16506
5305,1974,31145
5305,1975,33117
5305,1976,44794
5305,1977,68374
5305,1978,80863
5305,1979,75824
5305,1980,105612
5305,1981,96190
5305,1982,102517
5305,1983,108112
5305,1984,106038
5305,1985,81349
5305,1986,81547
5305,1988,68335
5302,1984,93177
5304,1971,7721
5304,1969,6758
5302,2011,932725
5302,2012,968209
5302,2013,936677
5302,2014,904582
5302,2015,903178
5302,2016,941302
5302,2017,947513
5303,1961,351
5303,1962,345
5303,1963,300
5303,1965,406
5303,1966,371
5303,1967,482
5303,1968,363
5303,1969,87
5303,1970,59
5303,1971,471
5303,1972,62
5303,1973,115
5303,1974,6
5303,1975,1361
5302,2010,821430
5303,1976,108
5302,2009,662223
5302,2007,700367
5302,1986,119064
5302,1987,205058
5302,1988,233903
5302,1989,204814
5302,1990,218230
5302,1991,296942
5302,1992,335896
5302,1993,364573
5302,1994,425082
5302,1995,482963
5302,1996,479375
5302,1997,441284
5302,1998,406054
5302,1999,518645
5302,2000,511885
5302,2001,493209
5302,2002,438605
5302,2003,487671
5302,2004,608473
5302,2005,655550
5302,2006,679458
5302,2008,690606
5304,1970,7276
5303,1977,537
5303,1979,394
5303,2005,7098
5303,2006,11041
5303,2007,6807
5303,2008,8235
5303,2009,6766
5303,2010,14794
5303,2011,13614
5303,2012,16463
5303,2013,12435
5303,2014,24981
5303,2015,10375
5303,2016,32827
5303,2017,35879
5304,1961,5080
5304,1962,4859
5304,1963,5253
5304,1964,6116
5304,1965,6413
5304,1966,7376
5304,1967,6473
5304,1968,6441
5303,2004,3138
5303,1978,343
5303,2003,3248
5303,2001,1232
5303,1980,260
5303,1981,168
5303,1982,87
5303,1983,139
5303,1984,198
5303,1985,156
5303,1986,218
