geo,year,tallow_export_value_tcl
5303,1969,0.0
5303,1970,0.0
5303,1971,3.0
5303,1972,41.0
5303,1973,680.0
5303,1974,27.0
5303,1975,2.0
5303,1976,4.0
5303,1977,38.0
5303,1978,12.0
5303,1979,74.0
5303,1980,7.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,2256.0
5303,1985,484.0
5303,1986,0.0
5303,1987,11.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,191.0
5303,2004,14151.0
5303,2005,12215.0
5303,2006,11321.0
5303,2007,4162.0
5303,2008,7623.0
5303,2009,7000.0
5303,2010,14998.0
5303,2011,17737.0
5303,2012,23780.0
5303,2013,35542.0
5304,1961,297.0
5304,1962,301.0
5304,1963,406.0
5304,1964,300.0
5304,1965,252.0
5304,1966,261.0
5304,1967,333.0
5304,1968,423.0
5304,1969,301.0
5304,1970,317.0
5304,1971,584.0
5304,1972,814.0
5304,1973,680.0
5304,1974,1009.0
5304,1975,1526.0
5304,1976,3826.0
5304,1977,4150.0
5304,1978,2058.0
5304,1979,2758.0
5304,1980,3876.0
5304,1981,7110.0
5304,1982,4527.0
5304,1983,2191.0
5304,1984,1960.0
5304,1985,1118.0
5304,1986,409.0
5304,1987,345.0
5304,1988,316.0
5304,1989,218.0
5304,1990,723.0
5304,1991,384.0
5304,1992,286.0
5304,1993,976.0
5304,1994,900.0
5304,1995,378.0
5304,1996,539.0
5304,1997,225.0
5304,1998,36.0
5304,1999,84.0
5304,2000,12.0
5304,2001,29.0
5304,2002,13.0
5304,2003,21.0
5304,2004,91.0
5304,2005,625.0
5304,2006,602.0
5304,2007,1243.0
5304,2008,140.0
5304,2009,1082.0
5304,2010,1273.0
5304,2011,1918.0
5304,2012,1559.0
5304,2013,414.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,4.0
5305,1967,4.0
5305,1968,0.0
5305,1969,0.0
5305,1970,19.0
5305,1971,0.0
5305,1972,0.0
5305,1973,23.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,2.0
5305,1978,0.0
5305,1979,0.0
5305,1980,11.0
5305,1981,0.0
5305,1982,1592.0
5305,1983,0.0
5305,1984,1910.0
5305,1985,4993.0
5305,1986,1463.0
5305,1987,4914.0
5305,1988,4862.0
5305,1989,3412.0
5305,1990,5361.0
5305,1991,2525.0
5305,1992,2758.0
5305,1993,1997.0
5305,1994,2183.0
5305,1995,5371.0
5305,1996,8901.0
5305,1997,1583.0
5305,1998,1571.0
5305,1999,1704.0
5305,2000,986.0
5305,2001,633.0
5305,2002,1109.0
5305,2003,868.0
5305,2004,777.0
5305,2005,147.0
5305,2006,329.0
5305,2007,149.0
5305,2008,506.0
5305,2009,505.0
5305,2010,730.0
5305,2011,654.0
5305,2012,225.0
5305,2013,206.0
5400,1961,15265.0
5400,1962,13563.0
5400,1963,16799.0
5400,1964,17210.0
5400,1965,21250.0
5400,1966,24213.0
5400,1967,23229.0
5400,1968,20772.0
5400,1969,24515.0
5400,1970,25302.0
5400,1971,27991.0
5400,1972,26821.0
5400,1973,34930.0
5400,1974,75548.0
5400,1975,79670.0
5400,1976,74883.0
5400,1977,80513.0
5400,1978,98180.0
5400,1979,134610.0
5400,1980,126845.0
5400,1981,112384.0
5400,1982,102716.0
5400,1983,106012.0
5400,1984,149777.0
5400,1985,148242.0
5400,1986,116185.0
5400,1987,122851.0
5400,1988,141938.0
5400,1989,143495.0
5400,1990,151141.0
5400,1991,131072.0
5400,1992,136357.0
5400,1993,120316.0
5400,1994,146772.0
5400,1995,188682.0
5400,1996,165484.0
5400,1997,178728.0
5400,1998,187097.0
5400,1999,151328.0
5400,2000,117868.0
5400,2001,91014.0
5400,2002,126890.0
5400,2003,169236.0
5400,2004,199662.0
5400,2005,155261.0
5400,2006,174543.0
5400,2007,259368.0
5400,2008,340207.0
5400,2009,248179.0
5400,2010,317580.0
5400,2011,437950.0
5400,2012,276767.0
5400,2013,261778.0
5401,1961,60.0
5401,1962,10.0
5401,1963,1396.0
5401,1964,1378.0
5401,1965,1390.0
5401,1966,2635.0
5401,1967,2435.0
5401,1968,2550.0
5401,1969,1284.0
5401,1970,2398.0
5401,1971,1763.0
5401,1972,2816.0
5401,1973,2739.0
5401,1974,5167.0
5401,1975,5077.0
5401,1976,6698.0
5401,1977,7000.0
5401,1978,9100.0
5401,1979,12400.0
5401,1980,9500.0
5401,1981,6154.0
5401,1982,4783.0
5401,1983,3941.0
5401,1984,2519.0
5401,1985,6601.0
5401,1986,2500.0
5401,1987,5400.0
5401,1988,6918.0
5401,1989,5519.0
5401,1990,8148.0
5401,1991,7057.0
5401,1992,4829.0
5401,1993,2218.0
5401,1994,3311.0
5401,1995,2874.0
5401,1996,2176.0
5401,1997,4129.0
5401,1998,3233.0
5401,1999,6016.0
5401,2000,6077.0
5401,2001,2178.0
5401,2002,8079.0
5401,2003,8338.0
5401,2004,7583.0
5401,2005,5245.0
5401,2006,5768.0
5401,2007,5866.0
5401,2008,12071.0
5401,2009,8933.0
5401,2010,12637.0
5401,2011,20012.0
5401,2012,14996.0
5401,2013,14959.0
5402,1961,4124.0
5402,1962,5080.0
5402,1963,3730.0
5402,1964,3776.0
5402,1965,4390.0
5402,1966,5847.0
5402,1967,6200.0
5402,1968,5514.0
5402,1969,6636.0
5402,1970,6688.0
5402,1971,8060.0
5402,1972,6799.0
5402,1973,10790.0
5402,1974,20699.0
5402,1975,19406.0
5402,1976,17396.0
5402,1977,21333.0
5402,1978,23026.0
5402,1979,23391.0
5402,1980,25703.0
5402,1981,17273.0
5402,1982,17723.0
5402,1983,18254.0
5402,1984,30154.0
5402,1985,31362.0
5402,1986,24317.0
5402,1987,26523.0
5402,1988,25589.0
5402,1989,24351.0
5402,1990,22303.0
5402,1991,17629.0
5402,1992,25945.0
5402,1993,27870.0
5402,1994,31085.0
5402,1995,38520.0
5402,1996,36716.0
5402,1997,42683.0
5402,1998,42804.0
5402,1999,35689.0
5402,2000,32101.0
5402,2001,23996.0
5402,2002,27712.0
5402,2003,36017.0
5402,2004,47649.0
5402,2005,33051.0
5402,2006,42564.0
5402,2007,66834.0
5402,2008,102163.0
5402,2009,64694.0
5402,2010,108428.0
5402,2011,173310.0
5402,2012,127314.0
5402,2013,96649.0
5403,1961,3.0
5403,1962,7.0
5403,1963,39.0
5403,1964,116.0
5403,1965,122.0
5403,1966,219.0
5403,1967,376.0
5403,1968,158.0
5403,1969,1721.0
5403,1970,91.0
5403,1971,203.0
5403,1972,232.0
5403,1973,1007.0
5403,1974,2288.0
5403,1975,1057.0
5403,1976,446.0
5403,1977,973.0
5403,1978,1599.0
5403,1979,10912.0
5403,1980,3663.0
5403,1981,6329.0
5403,1982,3378.0
5403,1983,6469.0
5403,1984,14002.0
5403,1985,11831.0
5403,1986,5708.0
5403,1987,5166.0
5403,1988,9162.0
5403,1989,11251.0
5403,1990,9290.0
5403,1991,2985.0
5403,1992,8341.0
5403,1993,5052.0
5403,1994,8542.0
5403,1995,10617.0
5403,1996,7066.0
5403,1997,9931.0
5403,1998,10588.0
5403,1999,6585.0
5403,2000,6369.0
5403,2001,5032.0
5403,2002,4585.0
5403,2003,7188.0
5403,2004,13862.0
5403,2005,10450.0
5403,2006,8947.0
5403,2007,27094.0
5403,2008,19670.0
5403,2009,15949.0
5403,2010,17734.0
5403,2011,18203.0
5403,2012,8663.0
5403,2013,10340.0
5404,1961,11078.0
5404,1962,8466.0
5404,1963,11634.0
5404,1964,11940.0
5404,1965,15348.0
5404,1966,15512.0
5404,1967,14218.0
5404,1968,12550.0
5404,1969,14874.0
5404,1970,16125.0
5404,1971,17965.0
5404,1972,16974.0
5404,1973,20394.0
5404,1974,47394.0
5404,1975,54130.0
5404,1976,50343.0
5404,1977,51207.0
5404,1978,64455.0
5404,1979,87907.0
5404,1980,87979.0
5404,1981,82628.0
5404,1982,76831.0
5404,1983,77348.0
5404,1984,103102.0
5404,1985,98448.0
5404,1986,83660.0
5404,1987,85762.0
5404,1988,100269.0
5404,1989,102374.0
5404,1990,111400.0
5404,1991,103401.0
5404,1992,97242.0
5404,1993,85176.0
5404,1994,103834.0
5404,1995,136671.0
5404,1996,119526.0
5404,1997,121985.0
5404,1998,130472.0
5404,1999,103038.0
5404,2000,73320.0
5404,2001,59808.0
5404,2002,86514.0
5404,2003,117693.0
5404,2004,130568.0
5404,2005,106515.0
5404,2006,117264.0
5404,2007,159574.0
5404,2008,206303.0
5404,2009,158603.0
5404,2010,178781.0
5404,2011,226425.0
5404,2012,125794.0
5404,2013,139830.0
5500,1961,15746.0
5500,1962,19987.0
5500,1963,19944.0
5500,1964,24166.0
5500,1965,28016.0
5500,1966,21889.0
5500,1967,24524.0
5500,1968,18537.0
5500,1969,19361.0
5500,1970,36389.0
5500,1971,39848.0
5500,1972,46643.0
5500,1973,47339.0
5500,1974,76321.0
5500,1975,75076.0
5500,1976,102590.0
5500,1977,107182.0
5500,1978,140543.0
5500,1979,180298.0
5500,1980,141313.0
5500,1981,134411.0
5500,1982,131009.0
5500,1983,111893.0
5500,1984,125352.0
5500,1985,134695.0
5500,1986,109749.0
5500,1987,86392.0
5500,1988,120626.0
5500,1989,122279.0
5500,1990,111225.0
5500,1991,108293.0
5500,1992,113657.0
5500,1993,137638.0
5500,1994,150064.0
5500,1995,215827.0
5500,1996,194897.0
5500,1997,197914.0
5500,1998,206994.0
5500,1999,169031.0
5500,2000,131794.0
5500,2001,116971.0
5500,2002,129975.0
5500,2003,185852.0
5500,2004,217570.0
5500,2005,186762.0
5500,2006,194366.0
5500,2007,289557.0
5500,2008,394729.0
5500,2009,247783.0
5500,2010,327690.0
5500,2011,433613.0
5500,2012,447931.0
5500,2013,469586.0
5501,1961,15746.0
5501,1962,19987.0
5501,1963,19944.0
5501,1964,24166.0
5501,1965,28016.0
5501,1966,21889.0
5501,1967,24524.0
5501,1968,18537.0
5501,1969,19360.0
5501,1970,36389.0
5501,1971,39848.0
5501,1972,46643.0
5501,1973,47338.0
5501,1974,76320.0
5501,1975,75076.0
5501,1976,102589.0
5501,1977,107181.0
5501,1978,140538.0
5501,1979,180288.0
5501,1980,141305.0
5501,1981,134406.0
5501,1982,130998.0
5501,1983,111860.0
5501,1984,125330.0
5501,1985,134652.0
5501,1986,109729.0
5501,1987,86376.0
5501,1988,120578.0
5501,1989,122278.0
5501,1990,111198.0
5501,1991,108285.0
5501,1992,113655.0
5501,1993,137637.0
5501,1994,150059.0
5501,1995,215827.0
5501,1996,194897.0
5501,1997,197914.0
5501,1998,206994.0
5501,1999,169031.0
5501,2000,131794.0
5501,2001,116746.0
5501,2002,129863.0
5501,2003,185852.0
5501,2004,217570.0
5501,2005,186762.0
5501,2006,194360.0
5501,2007,289534.0
5501,2008,394708.0
5501,2009,247783.0
5501,2010,327684.0
5501,2011,433607.0
5501,2012,447931.0
5501,2013,469586.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,1.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,1.0
5502,1974,1.0
5502,1975,0.0
5502,1976,1.0
5502,1977,1.0
5502,1978,5.0
5502,1979,10.0
5502,1980,8.0
5502,1981,5.0
5502,1982,11.0
5502,1983,33.0
5502,1984,22.0
5502,1985,43.0
5502,1986,20.0
5502,1987,16.0
5502,1988,48.0
5502,1989,1.0
5502,1990,27.0
5502,1991,8.0
5502,1992,2.0
5502,1993,1.0
5502,1994,5.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,225.0
5502,2002,112.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,6.0
5502,2007,23.0
5502,2008,21.0
5502,2009,0.0
5502,2010,6.0
5502,2011,6.0
5502,2012,0.0
5502,2013,0.0
261,1986,38203.0
261,1987,18242.0
261,1988,24976.0
261,1989,24664.0
261,1990,23436.0
261,1991,17774.0
261,1992,19449.0
261,1993,10960.0
261,1994,13971.0
261,1995,29285.0
261,1996,21042.0
261,1997,26516.0
261,1998,29404.0
261,1999,20120.0
261,2000,19802.0
261,2001,8142.0
261,2002,9826.0
261,2003,13815.0
261,2004,29971.0
261,2005,23118.0
261,2006,17170.0
261,2007,32910.0
261,2008,31471.0
261,2009,23845.0
261,2010,27270.0
261,2011,48414.0
261,2012,22737.0
261,2013,29167.0
266,1986,40392.0
266,1987,21367.0
266,1988,30721.0
266,1989,29596.0
266,1990,28349.0
266,1991,18542.0
266,1992,21458.0
266,1993,11554.0
266,1994,13945.0
266,1995,31590.0
266,1996,22179.0
266,1997,27365.0
266,1998,30996.0
266,1999,23318.0
266,2000,23626.0
266,2001,12028.0
266,2002,14343.0
266,2003,18341.0
266,2004,30355.0
266,2005,24447.0
266,2006,16205.0
266,2007,35304.0
266,2008,35362.0
266,2009,29156.0
266,2010,27623.0
266,2011,43085.0
266,2012,9482.0
266,2013,14744.0
268,1986,31317.0
268,1987,12042.0
268,1988,20588.0
268,1989,20408.0
268,1990,18689.0
268,1991,18077.0
268,1992,19252.0
268,1993,9187.0
268,1994,11474.0
268,1995,26144.0
268,1996,17556.0
268,1997,24950.0
268,1998,27789.0
268,1999,21986.0
268,2000,24625.0
268,2001,11104.0
268,2002,13024.0
268,2003,13546.0
268,2004,23540.0
268,2005,22633.0
268,2006,15833.0
268,2007,35098.0
268,2008,34090.0
268,2009,27009.0
268,2010,23273.0
268,2011,32278.0
268,2012,10166.0
268,2013,13608.0
269,1986,30615.0
269,1987,10571.0
269,1988,19040.0
269,1989,19613.0
269,1990,17676.0
269,1991,18001.0
269,1992,19089.0
269,1993,9150.0
269,1994,11411.0
269,1995,25293.0
269,1996,17549.0
269,1997,23800.0
269,1998,27754.0
269,1999,22537.0
269,2000,24500.0
269,2001,11047.0
269,2002,12967.0
269,2003,13461.0
269,2004,23439.0
269,2005,22514.0
269,2006,15667.0
269,2007,34649.0
269,2008,33422.0
269,2009,26763.0
269,2010,22795.0
269,2011,31785.0
269,2012,9707.0
269,2013,12862.0
5706,1961,15153.0
5706,1962,13419.0
5706,1963,15294.0
5706,1964,15702.0
5706,1965,20276.0
5706,1966,21633.0
5706,1967,20831.0
5706,1968,17945.0
5706,1969,21387.0
5706,1970,22617.0
5706,1971,26252.0
5706,1972,24184.0
5706,1973,32184.0
5706,1974,69204.0
5706,1975,74765.0
5706,1976,71040.0
5706,1977,76702.0
5706,1978,88558.0
5706,1979,118481.0
5706,1980,116480.0
5706,1981,105688.0
5706,1982,98219.0
5706,1983,101886.0
5706,1984,146144.0
5706,1985,138433.0
5706,1986,112067.0
5706,1987,118584.0
5706,1988,136578.0
5706,1989,139110.0
5706,1990,142495.0
5706,1991,127091.0
5706,1992,132055.0
5706,1993,119902.0
5706,1994,145960.0
5706,1995,187854.0
5706,1996,165179.0
5706,1997,177147.0
5706,1998,186729.0
5706,1999,151396.0
5706,2000,117693.0
5706,2001,90458.0
5706,2002,125067.0
5706,2003,167611.0
5706,2004,195954.0
5706,2005,150771.0
5706,2006,170515.0
5706,2007,255868.0
5706,2008,333922.0
5706,2009,242584.0
5706,2010,311224.0
5706,2011,427701.0
5706,2012,269656.0
5706,2013,255718.0
57060,1986,30615.0
57060,1987,10571.0
57060,1988,19040.0
57060,1989,19613.0
57060,1990,17676.0
57060,1991,18001.0
57060,1992,19094.0
57060,1993,9127.0
57060,1994,11336.0
57060,1995,25214.0
57060,1996,17467.0
57060,1997,23774.0
57060,1998,27694.0
57060,1999,22487.0
57060,2000,24480.0
57060,2001,11047.0
57060,2002,12958.0
57060,2003,13460.0
57060,2004,23400.0
57060,2005,22465.0
57060,2006,15618.0
57060,2007,34604.0
57060,2008,33362.0
57060,2009,26672.0
57060,2010,22736.0
57060,2011,31644.0
57060,2012,9698.0
57060,2013,12836.0
5801,1961,150.0
5801,1962,85.0
5801,1963,138.0
5801,1964,144.0
5801,1965,53.0
5801,1966,30.0
5801,1967,47.0
5801,1968,35.0
5801,1969,60.0
5801,1970,43.0
5801,1971,0.0
5801,1972,0.0
5801,1973,7.0
5801,1974,0.0
5801,1975,0.0
5801,1976,2.0
5801,1977,0.0
5801,1978,0.0
5801,1979,9.0
5801,1980,0.0
5801,1981,0.0
5801,1982,11.0
5801,1983,33.0
5801,1984,22.0
5801,1985,39.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,92.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,1.0
5801,1998,1016.0
5801,1999,1173.0
5801,2000,84.0
5801,2001,0.0
5801,2002,0.0
5801,2003,73.0
5801,2004,85.0
5801,2005,113.0
5801,2006,166.0
5801,2007,192.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,4.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,58.0
5802,1964,91.0
5802,1965,92.0
5802,1966,64.0
5802,1967,59.0
5802,1968,0.0
5802,1969,10.0
5802,1970,15.0
5802,1971,0.0
5802,1972,30.0
5802,1973,207.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,109.0
5802,1985,0.0
5802,1986,9.0
5802,1987,45.0
5802,1988,0.0
5802,1989,515.0
5802,1990,1701.0
5802,1991,1309.0
5802,1992,2175.0
5802,1993,525.0
5802,1994,502.0
5802,1995,706.0
5802,1996,343.0
5802,1997,380.0
5802,1998,727.0
5802,1999,233.0
5802,2000,166.0
5802,2001,94.0
5802,2002,156.0
5802,2003,189.0
5802,2004,282.0
5802,2005,769.0
5802,2006,1350.0
5802,2007,775.0
5802,2008,5929.0
5802,2009,3115.0
5802,2010,8195.0
5802,2011,10661.0
5802,2012,10276.0
5802,2013,9814.0
5803,1961,290.0
5803,1962,286.0
5803,1963,400.0
5803,1964,298.0
5803,1965,238.0
5803,1966,255.0
5803,1967,317.0
5803,1968,423.0
5803,1969,294.0
5803,1970,290.0
5803,1971,563.0
5803,1972,731.0
5803,1973,624.0
5803,1974,772.0
5803,1975,1329.0
5803,1976,3784.0
5803,1977,4099.0
5803,1978,1871.0
5803,1979,2526.0
5803,1980,3860.0
5803,1981,7116.0
5803,1982,4376.0
5803,1983,2140.0
5803,1984,1823.0
5803,1985,678.0
5803,1986,166.0
5803,1987,131.0
5803,1988,189.0
5803,1989,37.0
5803,1990,389.0
5803,1991,272.0
5803,1992,84.0
5803,1993,835.0
5803,1994,563.0
5803,1995,26.0
5803,1996,265.0
5803,1997,8.0
5803,1998,4.0
5803,1999,9.0
5803,2000,5.0
5803,2001,258.0
5803,2002,128.0
5803,2003,21.0
5803,2004,0.0
5803,2005,1.0
5803,2006,16.0
5803,2007,105.0
5803,2008,102.0
5803,2009,47.0
5803,2010,197.0
5803,2011,43.0
5803,2012,13.0
5803,2013,0.0
5815,1961,173.0
5815,1962,114.0
5815,1963,138.0
5815,1964,153.0
5815,1965,70.0
5815,1966,35.0
5815,1967,159.0
5815,1968,170.0
5815,1969,117.0
5815,1970,107.0
5815,1971,3.0
5815,1972,41.0
5815,1973,687.0
5815,1974,135.0
5815,1975,831.0
5815,1976,199.0
5815,1977,626.0
5815,1978,333.0
5815,1979,226.0
5815,1980,96.0
5815,1981,661.0
5815,1982,362.0
5815,1983,3.0
5815,1984,2570.0
5815,1985,525.0
5815,1986,9.0
5815,1987,56.0
5815,1988,92.0
5815,1989,458.0
5815,1990,1245.0
5815,1991,1177.0
5815,1992,6391.0
5815,1993,3258.0
5815,1994,2052.0
5815,1995,9.0
5815,1996,79.0
5815,1997,27.0
5815,1998,1031.0
5815,1999,1192.0
5815,2000,85.0
5815,2001,249.0
5815,2002,197.0
5815,2003,381.0
5815,2004,12337.0
5815,2005,9206.0
5815,2006,7678.0
5815,2007,1342.0
5815,2008,675.0
5815,2009,404.0
5815,2010,530.0
5815,2011,973.0
5815,2012,363.0
5815,2013,396.0
5817,1961,190.0
5817,1962,167.0
5817,1963,189.0
5817,1964,156.0
5817,1965,70.0
5817,1966,40.0
5817,1967,175.0
5817,1968,199.0
5817,1969,155.0
5817,1970,130.0
5817,1971,3.0
5817,1972,0.0
5817,1973,9.0
5817,1974,120.0
5817,1975,838.0
5817,1976,195.0
5817,1977,590.0
5817,1978,530.0
5817,1979,156.0
5817,1980,212.0
5817,1981,665.0
5817,1982,373.0
5817,1983,65.0
5817,1984,251.0
5817,1985,94.0
5817,1986,43.0
5817,1987,0.0
5817,1988,93.0
5817,1989,457.0
5817,1990,424.0
5817,1991,31.0
5817,1992,4610.0
5817,1993,2947.0
5817,1994,2049.0
5817,1995,55.0
5817,1996,79.0
5817,1997,263.0
5817,1998,1579.0
5817,1999,1483.0
5817,2000,1230.0
5817,2001,982.0
5817,2002,1561.0
5817,2003,892.0
5817,2004,449.0
5817,2005,227.0
5817,2006,749.0
5817,2007,372.0
5817,2008,877.0
5817,2009,262.0
5817,2010,578.0
5817,2011,453.0
5817,2012,1097.0
5817,2013,1835.0
