geo,year,bovine_meat_import_value_tcl
33,2007,792931
33,2008,833559
33,2009,789698
33,2010,864267
33,2011,1164948
33,2002,583344
33,2012,1437115
33,2014,1426397
33,2015,1332494
33,2016,1111333
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
33,2013,1452614
33,2001,565613
33,2000,523474
33,1999,484480
33,1978,141685
33,1979,168199
33,1980,166138
33,1981,164905
33,1982,160010
33,1983,170932
33,1984,227247
33,1985,201140
33,1986,197650
33,1987,262224
33,1988,360160
33,1989,411146
33,1990,496529
33,1991,576386
33,1992,534698
33,1993,566491
33,1994,572780
33,1995,529917
33,1996,460593
33,1997,484169
33,1998,453061
36,1967,0
37,1961,177
36,1968,0
36,1970,0
36,1996,2620
36,1997,2620
36,1998,2590
36,1999,8700
36,2000,10600
36,2001,410
36,2002,1912
36,2003,2089
36,2004,1469
36,1995,2640
36,2005,2498
36,2007,5196
36,2008,4436
36,2009,5092
36,2010,4329
36,2011,6859
36,2012,7879
36,2013,7879
36,2014,11358
36,2015,10588
36,2006,1567
36,1994,2487
36,1993,2958
36,1992,3694
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,2110
36,1981,2625
36,1982,1950
36,1983,2650
36,1984,3100
36,1985,2478
36,1986,2740
36,1987,2883
36,1988,3633
36,1989,4111
36,1990,3257
36,1991,2175
36,1969,0
44,2003,1285
44,2004,2114
44,2005,1544
116,1993,2000
116,1994,1700
116,1995,2000
116,1996,2300
116,1997,2000
116,1998,1900
116,1999,1000
116,2000,250
116,2001,40
116,1992,3300
116,2002,28
116,2004,27
116,2005,21
116,2006,12
116,2007,3
116,2008,4
116,2009,38
116,2010,13
116,2011,43
116,2012,0
116,2003,84
116,1991,2500
116,1990,2300
116,1989,2000
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,320
116,1987,370
116,1988,500
116,2013,0
116,1967,0
116,2014,4520
116,2016,7204
250,1986,53450
250,1987,27500
250,1988,16100
250,1989,13164
250,1990,15200
250,1991,25040
250,1992,26400
250,1993,23200
250,1994,18870
250,1985,43300
250,1995,12400
250,1997,8965
250,1998,5229
250,1999,1274
250,2000,5452
250,2001,13400
250,2002,17522
250,2003,12765
250,2004,15247
250,2005,19665
250,1996,12070
250,1984,27600
250,1983,6600
250,1982,7188
250,1961,4366
250,1962,4978
250,1963,9107
250,1964,5982
250,1965,7473
250,1966,10987
250,1967,9436
250,1968,6713
250,1969,7010
250,1970,8103
250,1971,5957
250,1972,9130
250,1973,7667
250,1974,16515
250,1975,15924
250,1976,14625
250,1977,8094
250,1978,18432
250,1979,7200
250,1980,5800
250,1981,7100
116,2015,6900
250,2006,26620
116,1966,0
116,1964,0
50,2007,19234
50,2008,25357
50,2009,24054
50,2010,20914
50,2011,25433
50,2012,21324
50,2013,19639
50,2014,20889
50,2015,17652
50,2006,11682
50,2016,22852
167,1994,9537
167,1995,4174
167,1996,4639
167,1997,2793
167,1998,8100
167,1999,4417
167,2000,5791
167,2001,1051
167,2002,3820
167,1993,5002
50,2005,15553
50,2004,11233
50,2003,8775
50,1982,7075
50,1983,8432
50,1984,7035
50,1985,7059
50,1986,7869
50,1987,15036
50,1988,14521
50,1989,19817
50,1990,13344
50,1991,15227
50,1992,16634
50,1993,12114
50,1994,12331
50,1995,14912
50,1996,6776
50,1997,7381
50,1998,9881
50,1999,12209
50,2000,10356
50,2001,8332
50,2002,8584
167,2003,6186
116,1965,0
167,2004,25208
167,2006,62913
51,1976,25000
51,1977,49076
51,1978,62700
51,1979,18161
51,1980,43068
51,1981,40257
51,1982,45871
51,1983,35844
51,1984,36900
51,1975,27123
51,1985,54502
51,1987,12868
51,1988,24573
51,1989,5300
51,1990,2180
51,1991,770
51,1992,7010
116,1961,0
116,1962,0
116,1963,0
51,1986,25837
51,1974,41631
51,1973,24800
51,1972,21931
167,2007,91568
167,2008,108604
167,2009,115940
167,2010,124318
167,2011,144470
167,2012,138684
167,2013,144906
167,2014,160770
167,2015,147464
167,2016,173196
51,1961,22665
51,1962,25786
51,1963,27273
51,1964,17825
51,1965,10990
51,1966,13861
51,1967,16714
51,1968,13896
51,1969,22300
51,1970,40491
51,1971,17308
167,2005,51635
50,1981,8974
250,2007,9496
250,2009,19914
55,1965,68
55,1966,74
55,1967,76
55,1968,98
55,1969,130
55,1970,121
55,1971,130
55,1972,181
55,1973,178
55,1964,63
55,1974,112
55,1976,260
55,1977,307
55,1978,443
55,1979,120
55,1980,266
55,1981,238
55,1982,173
55,1983,177
55,1984,320
55,1975,210
55,1963,59
55,1962,56
55,1961,45
72,1996,2600
72,1997,1898
72,1998,429
72,1999,308
72,2000,296
72,2001,26
72,2002,109
72,2003,49
72,2004,611
72,2005,1375
72,2006,12766
72,2007,13408
72,2008,11802
72,2009,965
72,2010,1511
72,2011,3112
72,2012,3708
72,2013,10291
72,2014,1015
72,2015,1081
72,2016,401
55,1985,290
72,1995,2600
55,1986,208
55,1988,125
55,2014,641
55,2015,578
55,2016,544
56,1961,38
56,1962,122
56,1963,160
56,1964,186
56,1965,69
56,1966,76
55,2013,487
56,1967,56
56,1969,77
56,1970,130
56,1971,94
56,1972,135
56,1973,306
56,1974,350
56,1975,430
56,1976,580
56,1977,79
56,1968,103
55,2012,779
55,2011,706
55,2010,476
55,1989,200
55,1990,400
55,1991,388
55,1992,434
55,1993,420
55,1994,361
55,1995,520
55,1996,492
55,1997,348
55,1998,395
55,1999,255
55,2000,488
55,2001,261
55,2002,391
55,2003,251
55,2004,321
55,2005,469
55,2006,488
55,2007,472
55,2008,620
55,2009,605
55,1987,81
250,2008,19720
72,1994,2000
72,1992,754
54,1979,4205
54,1980,6657
54,1981,7326
54,1982,6932
54,1983,11513
54,1984,16808
54,1985,30182
54,1986,56537
54,1987,87092
54,1978,8746
54,1988,100197
54,1990,158505
54,1991,175866
54,1992,205583
54,1993,172944
54,1994,180764
54,1995,219611
54,1996,219561
54,1997,247736
54,1998,264540
54,1989,116455
54,1977,4309
54,1976,4680
54,1975,3134
250,2010,9640
250,2011,9510
250,2012,12471
250,2013,12494
250,2014,25472
250,2015,22528
250,2016,14467
54,1961,205
54,1962,274
54,1963,261
54,1964,152
54,1965,226
54,1966,518
54,1967,608
54,1968,591
54,1969,775
54,1970,1444
54,1971,1873
54,1972,1572
54,1973,2271
54,1974,1655
54,1999,260233
72,1993,3700
54,2000,254877
54,2002,226629
72,1972,0
72,1973,0
72,1974,120
72,1975,2148
72,1976,2438
72,1977,1460
72,1978,1108
72,1979,1133
72,1980,1147
72,1971,0
72,1981,816
72,1983,597
72,1984,564
72,1985,485
72,1986,2543
72,1987,343
72,1988,675
72,1989,546
72,1990,849
72,1991,802
72,1982,686
72,1970,0
72,1969,0
72,1968,0
54,2003,295052
54,2004,375912
54,2005,421054
54,2006,479141
54,2007,519537
54,2008,624446
54,2009,567215
54,2010,664228
54,2011,715433
54,2012,652887
54,2013,664581
54,2014,673582
54,2015,603248
54,2016,571841
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2001,175157
50,1980,8808
50,1979,7300
50,1978,4875
47,1961,180
47,1962,202
47,1963,221
47,1964,255
47,1965,242
47,1966,253
47,1967,221
47,1968,280
47,1969,251
46,2016,26069
47,1970,317
47,1972,260
47,1973,441
47,1974,300
47,1975,400
47,1976,420
47,1977,500
47,1978,661
47,1979,861
47,1980,747
47,1971,280
46,2015,43064
46,2014,21595
46,2013,31189
46,1992,21942
46,1993,15595
46,1994,12651
46,1995,14920
46,1996,4273
46,1997,5661
46,1998,4374
46,1999,1886
46,2000,3426
46,2001,851
46,2002,2284
46,2003,2922
46,2004,7412
46,2005,5354
46,2006,2217
46,2007,3193
46,2008,10024
46,2009,17469
46,2010,7702
46,2011,10206
46,2012,18868
47,1981,1109
46,1991,13125
47,1982,713
47,1984,988
47,2010,2401
47,2011,2547
47,2012,3281
47,2013,2626
47,2014,3223
47,2015,2842
47,2016,2937
48,1961,110
48,1962,123
47,2009,2167
48,1963,90
48,1965,267
48,1966,322
48,1967,507
48,1968,611
48,1969,622
48,1970,724
48,1971,1160
48,1972,1179
48,1973,1357
48,1964,91
47,2008,2365
47,2007,2622
47,2006,2287
47,1985,1031
47,1986,1281
47,1987,1752
47,1988,2139
47,1989,2050
47,1990,1019
47,1991,1191
47,1992,1255
47,1993,1700
47,1994,1980
47,1995,1870
47,1996,1870
47,1997,1716
47,1998,1371
47,1999,1434
47,2000,1067
47,2001,1361
47,2002,1518
47,2003,2045
47,2004,1997
47,2005,2744
47,1983,863
48,1974,1858
46,1990,1257
46,1988,7853
45,1975,198
45,1976,518
45,1977,1438
45,1978,2351
45,1979,2571
45,1980,3238
45,1981,1441
45,1982,1666
45,1983,1353
45,1974,178
45,1984,1383
45,1986,1349
45,1987,1670
45,1988,2549
45,1989,3038
45,1990,2638
45,1991,4438
45,1992,2719
45,1993,4038
45,1994,5138
45,1985,1010
45,1973,113
45,1972,73
45,1971,98
44,2006,1962
44,2007,8804
44,2008,4980
44,2009,7177
44,2010,8461
44,2011,9609
44,2012,8982
44,2013,14893
44,2014,18268
44,2015,18772
44,2016,14742
45,1961,38
45,1962,38
45,1963,38
45,1964,38
45,1965,38
45,1966,73
45,1967,78
45,1968,63
45,1969,56
45,1970,58
45,1995,3101
46,1989,5067
45,1996,2328
45,1998,2479
46,1968,1988
46,1969,1545
46,1970,2120
46,1971,2340
46,1972,1774
46,1973,2967
46,1974,2647
46,1975,2720
46,1976,3330
46,1967,1626
46,1977,5429
46,1979,10751
46,1980,10689
46,1981,7360
46,1982,15591
46,1983,7507
46,1984,10824
46,1985,8957
46,1986,10093
46,1987,8138
46,1978,6882
46,1966,1375
46,1965,5074
46,1964,3568
45,1999,1715
45,2000,1923
45,2001,1074
45,2002,2056
45,2003,1994
45,2004,2692
45,2005,3067
45,2006,3902
45,2007,4507
45,2008,7382
45,2009,5779
45,2010,6862
45,2011,4945
45,2012,6313
45,2013,6105
45,2014,7200
45,2015,7183
45,2016,7862
46,1961,3265
46,1962,3455
46,1963,3611
45,1997,3719
48,1975,1992
48,1976,1903
48,1977,2552
49,1965,48
49,1966,212
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1964,2117
49,1974,0
49,1976,0
49,1977,0
49,1978,4288
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,1128
49,1975,0
49,1963,300
49,1962,622
49,1961,659
98,1996,17733
98,1997,21831
98,1998,10063
98,1999,11244
98,2000,9844
98,2001,2371
98,2002,2981
98,2003,4090
98,2004,11416
98,2005,4618
98,2006,12741
98,2007,18689
98,2008,34407
98,2009,43315
98,2010,31566
98,2011,38789
98,2012,46658
98,2013,49120
98,2014,68080
98,2015,69876
98,2016,82416
49,1985,0
98,1995,24515
49,1986,1669
49,1988,0
49,2014,15277
49,2015,18897
49,2016,15804
50,1961,2162
50,1962,2116
50,1963,1789
50,1964,2435
50,1965,2411
50,1966,2824
49,2013,15055
50,1967,2294
50,1969,2570
50,1970,3062
50,1971,2844
50,1972,3087
50,1973,5159
50,1974,3747
50,1975,4197
50,1976,3367
50,1977,4645
50,1968,2342
49,2012,10844
49,2011,12170
49,2010,40634
49,1989,0
49,1990,0
49,1991,200
49,1992,3000
49,1993,1100
49,1994,800
49,1995,800
49,1996,0
49,1997,8
49,1998,70
49,1999,10008
49,2000,8674
49,2001,8712
49,2002,7712
49,2003,9540
49,2004,17988
49,2005,22666
49,2006,44923
49,2007,29546
49,2008,41877
49,2009,28028
49,1987,0
98,1994,26506
98,1993,17772
98,1992,26235
48,2003,6247
48,2004,4924
48,2005,6209
48,2006,9624
48,2007,14531
48,2008,14800
48,2009,10776
48,2010,12983
48,2011,23833
48,2002,8917
48,2012,26131
48,2014,30732
48,2015,50883
48,2016,63011
107,1961,795
107,1962,853
107,1963,941
107,1964,997
107,1965,1014
107,1966,1219
48,2013,28013
48,2001,5605
48,2000,4082
48,1999,2861
48,1978,3252
48,1979,3902
48,1980,5536
48,1981,2980
48,1982,2107
48,1983,3574
48,1984,3377
48,1985,4525
48,1986,18
48,1987,111
48,1988,21
48,1989,300
48,1990,576
48,1991,44
48,1992,208
48,1993,564
48,1994,767
48,1995,235
48,1996,286
48,1997,1116
48,1998,2746
107,1967,1363
107,1968,1515
107,1969,1581
107,1970,1825
107,1996,4265
107,1997,13354
107,1998,7626
107,1999,9764
107,2000,5212
107,2001,1980
107,2002,3107
107,2003,9010
107,2004,9348
107,2005,10286
107,2006,16855
107,2007,16761
107,2008,17313
107,2009,10169
107,2010,11610
107,2011,10323
107,2012,6342
107,2013,7192
107,2014,9025
107,2015,4632
107,2016,3599
107,1995,4679
29,2005,2
107,1994,3333
107,1992,28367
107,1971,1760
107,1972,1901
107,1973,2285
107,1974,2568
107,1975,6835
107,1976,12686
107,1977,17281
107,1978,22397
107,1979,23452
107,1980,23202
107,1981,19323
107,1982,21718
107,1983,12208
107,1984,7599
107,1985,9623
107,1986,18508
107,1987,23320
107,1988,25155
107,1989,21729
107,1990,31359
107,1991,29256
107,1993,20408
56,1978,88
29,2004,267
29,2002,0
10,2005,29654
10,2006,28093
10,2007,27000
10,2008,27136
10,2009,27753
10,2010,36755
10,2011,54670
10,2012,51084
10,2013,45596
10,2004,19574
10,2014,45251
10,2016,60211
11,1961,3164
11,1962,2926
11,1963,2226
11,1964,6108
11,1965,9151
11,1966,5030
11,1967,3255
11,1968,4866
10,2015,47909
10,2003,13374
10,2002,7053
10,2001,7856
10,1980,4720
10,1981,7075
10,1982,5107
10,1983,10075
10,1984,5429
10,1985,9383
10,1986,5299
10,1987,5199
10,1988,6398
10,1989,18114
10,1990,10463
10,1991,13499
10,1992,12916
10,1993,9829
10,1994,18273
10,1995,15644
10,1996,15541
10,1997,12748
10,1998,9293
10,1999,10555
10,2000,9320
11,1969,9543
10,1979,1928
11,1970,16635
11,1972,20125
11,1998,52108
11,1999,77504
11,2000,58708
11,2001,54902
11,2002,61387
11,2003,94194
11,2004,116398
11,2005,105460
11,2006,120377
11,1997,48211
11,2007,148877
11,2009,188660
11,2010,211315
11,2011,259120
11,2012,261286
11,2013,260074
11,2014,278504
11,2015,246542
11,2016,271586
52,1992,17500
11,2008,186950
11,1996,61141
11,1995,74069
11,1994,15533
11,1973,27763
11,1974,7131
11,1975,5977
11,1976,30308
11,1977,30048
11,1978,40671
11,1979,32583
11,1980,29712
11,1981,25977
11,1982,24105
11,1983,17076
11,1984,13800
11,1985,11527
11,1986,14011
11,1987,19538
11,1988,25062
11,1989,26414
11,1990,23642
11,1991,21862
11,1992,23839
11,1993,18501
11,1971,14881
52,1993,23300
10,1978,1754
10,1976,555
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1962,0
22,1972,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1973,0
22,1961,0
1,2016,8524
1,2015,7660
1,1994,15700
1,1995,8713
1,1996,11236
1,1997,14727
1,1998,12300
1,1999,9821
1,2000,8406
1,2001,8390
1,2002,7063
1,2003,8553
1,2004,11108
1,2005,9847
1,2006,10883
1,2007,7814
1,2008,22474
1,2009,19071
1,2010,14405
1,2011,24005
1,2012,20597
1,2013,14518
1,2014,14570
22,1983,0
10,1977,1941
22,1984,0
22,1986,3542
22,2012,15445
22,2013,10744
22,2014,18080
22,2015,20267
22,2016,21689
10,1961,0
10,1962,0
10,1963,0
10,1964,0
22,2011,17674
10,1965,0
10,1967,54
10,1968,87
10,1969,177
10,1970,194
10,1971,489
10,1972,167
10,1973,186
10,1974,772
10,1975,850
10,1966,56
22,2010,17150
22,2009,13724
22,2008,37277
22,1987,5310
22,1988,5568
22,1989,5692
22,1990,6608
22,1991,8158
22,1992,5206
22,1993,5498
22,1994,5814
22,1995,5301
22,1996,5275
22,1997,5233
22,1998,3250
22,1999,28910
22,2000,30122
22,2001,30105
22,2002,24339
22,2003,24084
22,2004,27011
22,2005,29935
22,2006,29538
22,2007,31617
22,1985,3000
1,1993,4270
52,1994,10866
52,1996,9442
13,2008,21397
13,2009,26156
13,2010,36410
13,2011,39018
13,2012,47212
13,2013,46196
13,2014,61713
13,2015,62950
13,2016,64316
13,2007,16832
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1962,0
13,2006,14780
13,2005,16661
13,2004,12406
13,1983,13148
13,1984,12294
13,1985,13024
13,1986,12808
13,1987,11919
13,1988,12896
13,1989,12345
13,1990,12153
13,1991,12790
13,1992,12269
13,1993,14621
13,1994,12286
13,1995,11855
13,1996,8655
13,1997,10002
13,1998,7860
13,1999,6900
13,2000,14108
13,2001,12473
13,2002,13165
13,2003,10844
16,1972,0
13,1982,12601
16,1973,0
16,1975,0
16,2001,7
16,2002,75
16,2003,107
16,2004,757
16,2005,56
16,2006,99
16,2007,114
16,2008,342
16,2009,1097
16,2000,7
16,2010,524
16,2012,2027
16,2013,2172
16,2014,1642
16,2015,314
16,2016,834
14,1961,1041
14,1962,1103
14,1963,1266
14,1964,1590
16,2011,929
16,1999,7
16,1998,7
16,1997,83
16,1976,0
16,1977,2
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,5
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,123
16,1990,746
16,1991,18
16,1992,54
16,1993,0
16,1994,0
16,1995,15
16,1996,27
16,1974,0
52,1995,12527
13,1981,9879
13,1979,9937
12,1966,5403
12,1967,5813
12,1968,7420
12,1969,9691
12,1970,9132
12,1971,9586
12,1972,9850
12,1973,10162
12,1974,10132
12,1965,3943
12,1975,9534
12,1977,6814
12,1978,8114
12,1979,15600
12,1980,21029
12,1981,12887
12,1982,23232
12,1983,19021
12,1984,20133
12,1985,21413
12,1976,9744
12,1964,3561
12,1963,3020
12,1962,2708
52,1997,5513
52,1998,3800
52,1999,958
52,2000,2053
52,2001,320
52,2002,1372
52,2003,5237
52,2004,2198
52,2005,4804
52,2006,7425
52,2007,6747
52,2008,7674
52,2009,7211
52,2010,7512
52,2011,10787
52,2012,8574
52,2013,14849
52,2014,12117
52,2015,30304
52,2016,16339
12,1961,2843
12,1986,20208
13,1980,9756
12,1987,25223
12,1989,26224
12,2015,37731
12,2016,29256
13,1961,149
13,1962,160
13,1963,170
13,1964,180
13,1965,175
13,1966,248
13,1967,320
12,2014,37358
13,1968,380
13,1970,276
13,1971,243
13,1972,262
13,1973,344
13,1974,449
13,1975,768
13,1976,1469
13,1977,1511
13,1978,962
13,1969,315
12,2013,34389
12,2012,36833
12,2011,27397
12,1990,22935
12,1991,22693
12,1992,21715
12,1993,23100
12,1994,20854
12,1995,18700
12,1996,18100
12,1997,17973
12,1998,21628
12,1999,23465
12,2000,27700
12,2001,21444
12,2002,21069
12,2003,14518
12,2004,18156
12,2005,30114
12,2006,35343
12,2007,37097
12,2008,34875
12,2009,29517
12,2010,34848
12,1988,24847
14,1965,2575
9,2016,712
9,2014,3419
4,1973,0
4,1974,580
4,1975,803
4,1976,7272
4,1977,24011
4,1978,18577
4,1979,19269
4,1980,29950
4,1981,39165
4,1972,38
4,1982,34910
4,1984,22605
4,1985,37570
4,1986,32588
4,1987,5582
4,1988,19951
4,1989,991
4,1990,16218
4,1991,15118
4,1992,40820
4,1983,35499
4,1971,138
4,1970,8
4,1969,221
3,2004,8315
3,2005,7447
3,2006,9287
3,2007,9736
3,2008,10471
3,2009,7185
3,2010,6258
3,2011,4056
3,2012,3280
3,2013,3292
3,2014,1659
3,2015,2418
3,2016,1870
4,1961,18586
4,1962,14712
4,1963,9049
4,1964,6500
4,1965,4900
4,1966,5170
4,1967,1780
4,1968,762
4,1993,25461
3,2003,4647
4,1994,43425
4,1996,44760
5,1966,576
5,1967,621
5,1968,688
5,1969,726
5,1970,1077
5,1971,1113
5,1972,1337
5,1973,1368
5,1974,1111
5,1965,470
5,1975,1458
5,1977,2213
5,1978,2342
5,1979,3398
5,1980,3510
5,1981,4892
5,1982,4637
5,1983,4722
5,1984,5574
5,1985,6217
5,1976,2359
5,1964,414
5,1963,425
5,1962,390
4,1997,16072
4,1998,45767
4,1999,34883
4,2000,26145
4,2001,9050
4,2002,30682
4,2003,81623
4,2004,149638
4,2005,179500
4,2006,145075
4,2007,122011
4,2008,159027
4,2009,172474
4,2010,136685
4,2011,163689
4,2012,240988
4,2013,236589
4,2014,273685
4,2015,240123
4,2016,215448
5,1961,360
4,1995,57641
5,1986,4696
3,2002,3208
3,2000,1332
2,1987,540
2,1988,549
2,1989,654
2,1990,100
2,1991,110
2,1992,10
2,1993,100
2,1994,0
2,1995,0
2,1986,0
2,1996,0
2,1998,0
2,1999,0
2,2000,71
2,2001,0
2,2002,72
2,2003,456
2,2004,1991
2,2005,5399
2,2006,5388
2,1997,0
2,1985,0
2,1984,0
2,1983,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,2007,5804
3,2001,1159
2,2008,3055
2,2010,4476
3,1980,0
3,1981,0
3,1982,0
3,1983,2200
3,1984,4200
3,1985,1000
3,1986,25
3,1987,15
3,1988,1600
3,1979,0
3,1989,1400
3,1991,25900
3,1992,63150
3,1993,23200
3,1994,9100
3,1995,6700
3,1996,8375
3,1997,3971
3,1998,6488
3,1999,4506
3,1990,1700
3,1978,0
3,1977,0
3,1976,0
2,2011,5987
2,2012,33116
2,2013,12821
2,2014,51234
2,2015,30251
2,2016,17692
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
2,2009,2267
9,2015,446
5,1987,2523
5,1989,5368
8,2001,290
8,2002,292
8,2003,331
8,2004,590
8,2005,2903
8,2006,1964
8,2007,2488
8,2008,2729
8,2009,2633
8,2000,442
8,2010,2617
8,2012,1525
8,2013,3835
8,2014,4562
8,2015,4673
8,2016,3257
9,1961,0
9,1962,0
9,1963,0
9,1964,0
8,2011,3620
8,1999,804
8,1998,1478
8,1997,594
8,1976,750
8,1977,934
8,1978,1233
8,1979,1171
8,1980,1361
8,1981,1246
8,1982,1740
8,1983,1710
8,1984,2478
8,1985,1550
8,1986,1620
8,1987,2050
8,1988,1750
8,1989,1069
8,1990,1276
8,1991,1250
8,1992,1057
8,1993,1119
8,1994,1106
8,1995,1161
8,1996,630
9,1965,0
8,1975,678
9,1966,0
9,1968,0
9,1994,6685
9,1995,8645
9,1996,11863
9,1997,15690
9,1998,51590
9,1999,22761
9,2000,20516
9,2001,19557
9,2002,6955
9,1993,9836
9,2003,7005
9,2005,4450
9,2006,6107
9,2007,6710
9,2008,7372
9,2009,5396
9,2010,5361
9,2011,9678
9,2012,7488
9,2013,2031
9,2004,3408
9,1992,18539
9,1991,5930
9,1990,6
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,347
9,1974,185
9,1975,139
9,1976,81
9,1977,107
9,1978,340
9,1979,2396
9,1980,10736
9,1981,5700
9,1982,556
9,1983,76
9,1984,103
9,1985,46
9,1986,15
9,1987,0
9,1988,26
9,1989,0
9,1967,0
5,1988,3049
8,1974,624
8,1972,300
5,2015,4200
5,2016,3581
7,1961,100
7,1962,93
7,1963,230
7,1964,267
7,1965,227
7,1966,226
7,1967,238
5,2014,3363
7,1968,281
7,1970,488
7,1971,525
7,1972,248
7,1973,549
7,1974,380
7,1975,710
7,1976,4900
7,1977,30000
7,1978,22575
7,1969,392
5,2013,3016
5,2012,2997
5,2011,2757
5,1990,5305
5,1991,5100
5,1992,6200
5,1993,5200
5,1994,5200
5,1995,5500
5,1996,2060
5,1997,1420
5,1998,910
5,1999,780
5,2000,890
5,2001,1330
5,2002,1003
5,2003,2284
5,2004,2635
5,2005,2638
5,2006,2983
5,2007,2652
5,2008,3160
5,2009,3002
5,2010,3178
7,1979,31988
8,1973,558
7,1980,45338
7,1982,63400
7,2008,141490
7,2009,85069
7,2010,77281
7,2011,121113
7,2012,173817
7,2013,203779
7,2014,281752
7,2015,160644
7,2016,104297
7,2007,111460
8,1961,188
8,1963,266
8,1964,249
8,1965,239
8,1966,292
8,1967,258
8,1968,201
8,1969,274
8,1970,371
8,1971,332
8,1962,296
7,2006,94025
7,2005,87717
7,2004,52871
7,1983,27870
7,1984,31300
7,1985,30950
7,1986,23018
7,1987,48100
7,1988,46600
7,1989,53300
7,1990,41900
7,1991,31336
7,1992,39144
7,1993,23226
7,1994,13250
7,1995,17700
7,1996,18500
7,1997,18200
7,1998,15500
7,1999,16400
7,2000,28047
7,2001,29171
7,2002,30395
7,2003,42319
7,1981,39670
14,1966,2484
14,1967,1936
14,1968,2408
239,1961,12
239,1962,18
239,1963,19
239,1964,22
239,1965,24
239,1966,186
239,1967,176
239,1968,183
239,1969,193
21,2016,244227
239,1970,185
239,1972,187
239,1973,242
239,1974,259
239,1975,218
239,1976,301
239,1977,355
239,1978,390
239,1979,390
239,1980,395
239,1971,108
21,2015,256458
21,2014,388878
21,2013,277044
21,1992,121447
21,1993,36090
21,1994,116645
21,1995,179790
21,1996,180717
21,1997,207351
21,1998,160568
21,1999,72465
21,2000,100199
21,2001,58275
21,2002,68389
21,2003,60177
21,2004,73332
21,2005,80380
21,2006,66618
21,2007,95042
21,2008,123593
21,2009,119005
21,2010,165566
21,2011,232687
21,2012,293297
239,1981,400
21,1991,116401
239,1982,420
239,1984,100
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,2727
239,2015,2829
239,2016,2607
26,1961,2861
26,1962,2872
239,2009,0
26,1963,2931
26,1965,3038
26,1966,3104
26,1967,3112
26,1968,3169
26,1969,3211
26,1970,3374
26,1971,3205
26,1972,3405
26,1973,3458
26,1964,2924
239,2008,0
239,2007,93
239,2006,93
239,1985,100
239,1986,100
239,1987,100
239,1988,260
239,1989,260
239,1990,1800
239,1991,100
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,82
239,2005,93
239,1983,92
26,1974,3698
21,1990,286608
21,1988,19230
20,1975,738
20,1976,733
20,1977,735
20,1978,855
20,1979,1258
20,1980,1261
20,1981,1217
20,1982,1246
20,1983,1083
20,1974,652
20,1984,801
20,1986,880
20,1987,1203
20,1988,1474
20,1989,641
20,1990,435
20,1991,548
20,1992,933
20,1993,889
20,1994,780
20,1985,583
20,1973,0
20,1972,0
20,1971,0
80,2006,16483
80,2007,14236
80,2008,22516
80,2009,31267
80,2010,32372
80,2011,50094
80,2012,41913
80,2013,65140
80,2014,89769
80,2015,93049
80,2016,93107
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1995,1252
21,1989,249123
20,1996,1303
20,1998,1334
21,1968,35
21,1969,35
21,1970,361
21,1971,4126
21,1972,1488
21,1973,3112
21,1974,74379
21,1975,15532
21,1976,16371
21,1967,0
21,1977,22466
21,1979,155345
21,1980,89854
21,1981,72719
21,1982,19558
