geo,year,oilcrops_oil_other_import_quantity_fea
19,1992,1
19,1991,1
19,1990,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1985,1
17,1993,1
17,1995,1
17,1996,0
17,1997,1
17,1998,1
17,1999,1
17,2000,0
17,2001,1
17,1994,1
17,1984,1
17,1983,1
17,1982,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,2
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,0
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,2002,1
20,1997,6
17,2003,1
17,2005,0
19,1974,8
19,1975,1
19,1976,0
19,1977,1
19,1978,1
19,1979,2
19,1980,2
19,1973,0
19,1981,1
19,1983,0
19,1984,1
19,1985,1
19,1986,3
19,1987,2
19,1988,0
19,1989,1
19,1982,0
19,1972,6
19,1971,0
19,1970,2
17,2006,0
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,0
17,2012,0
17,2013,1
19,1961,0
19,1962,0
19,1963,2
19,1964,2
19,1965,1
19,1966,1
19,1967,0
19,1968,0
19,1969,0
17,2004,0
60,2009,25
60,2010,26
60,2011,25
118,1976,12
118,1977,6
118,1978,7
118,1979,11
118,1980,13
118,1981,17
118,1982,19
118,1975,10
118,1983,10
118,1985,11
118,1986,14
118,1987,11
118,1988,7
118,1989,6
118,1990,2
118,1991,4
118,1984,8
118,1992,2
118,1974,7
118,1972,8
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,4
118,1962,4
118,1973,7
118,1963,5
118,1965,6
118,1966,7
118,1967,6
118,1968,8
118,1969,7
118,1970,9
118,1971,13
118,1964,6
118,1993,3
118,1994,3
118,1995,3
113,1995,2
113,1996,1
113,1997,1
113,1998,3
113,1999,2
113,2000,1
113,2001,1
113,1994,1
113,2002,3
113,2004,4
113,2005,5
113,2006,6
113,2007,8
113,2008,8
113,2009,10
113,2010,4
113,2003,5
113,1993,1
113,1992,0
118,2013,21
118,1996,3
118,1997,3
118,1998,3
118,1999,3
118,2000,3
118,2001,3
118,2002,3
118,2003,3
118,2004,3
118,2005,6
118,2006,5
118,2007,4
118,2008,12
118,2009,7
118,2010,7
118,2011,11
118,2012,12
83,2008,0
113,2011,4
83,2007,1
83,2005,0
114,2001,9
114,2002,4
114,2003,1
114,2004,6
114,2005,14
114,2006,16
114,2007,9
114,2000,15
114,2008,1
114,2010,1
114,2011,7
114,2012,7
114,2013,6
83,1961,0
83,1962,0
83,1963,0
114,2009,12
83,1964,0
114,1999,7
114,1997,2
114,1981,1
114,1982,1
114,1983,0
114,1984,1
114,1985,1
114,1986,0
114,1987,0
114,1998,2
114,1988,0
114,1990,0
114,1991,0
114,1992,0
114,1993,3
114,1994,2
114,1995,1
114,1996,3
114,1989,0
83,1965,0
83,1966,0
83,1967,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1988,0
83,1996,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1997,0
83,1987,0
83,1986,0
83,1985,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,2006,1
114,1980,1
113,2012,4
120,1961,0
121,1988,5
121,1989,6
121,1990,7
121,1991,8
121,1992,2
121,1993,2
121,1994,2
121,1987,5
121,1995,2
121,1997,8
121,1998,8
121,1999,8
121,2000,7
121,2001,8
121,2002,5
121,2003,5
121,1996,3
121,2004,7
121,1986,5
121,1984,4
121,1968,2
121,1969,1
121,1970,2
121,1971,2
121,1972,2
121,1973,2
121,1974,3
121,1985,5
121,1975,3
121,1977,1
121,1978,4
121,1979,4
121,1980,5
121,1981,4
121,1982,4
121,1983,4
121,1976,2
121,2005,7
121,2006,7
121,2007,8
122,1976,2
122,1977,1
122,1978,2
122,1979,3
122,1980,3
122,1981,4
122,1982,4
122,1975,2
122,1983,4
122,1985,3
122,1986,5
122,1987,5
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1984,5
122,1974,2
122,1973,1
122,1972,2
121,2008,8
121,2009,7
121,2010,6
121,2011,7
121,2012,7
121,2013,8
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,1
122,1968,1
122,1969,0
122,1970,0
122,1971,1
121,1967,1
113,2013,5
121,1966,1
121,1964,2
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1981,0
120,1989,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1990,0
120,1998,0
120,1980,0
120,1978,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1979,0
120,1969,0
120,1971,0
120,1972,1
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1970,0
120,1999,0
120,2000,0
120,2001,0
119,2001,4
119,2002,4
119,2003,5
119,2004,6
119,2005,7
119,2006,8
119,2007,7
119,2000,3
119,2008,7
119,2010,8
119,2011,10
119,2012,9
119,2013,8
121,1961,1
121,1962,1
121,1963,1
119,2009,6
119,1999,3
119,1998,3
119,1997,4
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,0
119,1993,1
119,1994,1
119,1995,2
119,1996,4
121,1965,2
114,1979,0
114,1978,0
114,1977,0
106,1991,60
106,1992,61
106,1993,62
106,1994,78
106,1995,78
106,1996,81
106,1997,81
106,1990,65
106,1998,97
106,2000,97
106,2001,91
106,2002,108
106,2003,117
106,2004,123
106,2005,113
106,2006,126
106,1999,98
106,2007,143
106,1989,56
106,1987,61
106,1971,32
106,1972,33
106,1973,27
106,1974,31
106,1975,18
106,1976,30
106,1977,33
106,1988,46
106,1978,39
106,1980,38
106,1981,37
106,1982,43
106,1983,48
106,1984,51
106,1985,65
106,1986,58
106,1979,44
106,2008,181
106,2009,202
106,2010,221
109,1979,1
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,0
109,1985,0
109,1978,1
109,1986,0
109,1988,0
109,1989,1
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,3
109,1987,0
109,1977,4
109,1976,4
109,1975,4
106,2011,162
106,2012,160
106,2013,199
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,2
109,1966,1
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,1
109,1972,1
109,1973,1
109,1974,7
106,1970,32
109,1995,3
106,1969,34
106,1967,23
105,1963,2
105,1964,1
105,1965,1
105,1966,2
105,1967,1
105,1968,2
105,1969,3
105,1962,1
105,1970,3
105,1972,2
105,1973,4
105,1974,1
105,1975,3
105,1976,3
105,1977,2
105,1978,3
105,1971,3
105,1979,2
105,1961,1
104,2012,16
104,1996,5
104,1997,5
104,1998,4
104,1999,4
104,2000,7
104,2001,5
104,2002,6
104,2013,20
104,2003,7
104,2005,12
104,2006,13
104,2007,9
104,2008,13
104,2009,9
104,2010,12
104,2011,18
104,2004,9
105,1980,2
105,1981,2
105,1982,3
105,2004,17
105,2005,15
105,2006,14
105,2007,15
105,2008,15
105,2009,9
105,2010,16
105,2003,17
105,2011,18
105,2013,23
106,1961,23
106,1962,23
106,1963,25
106,1964,22
106,1965,23
106,1966,26
105,2012,22
105,2002,14
105,2001,14
105,2000,13
105,1983,3
105,1984,3
105,1985,4
105,1986,6
105,1987,5
105,1988,3
105,1989,4
105,1990,5
105,1991,7
105,1992,8
105,1993,13
105,1994,12
105,1995,14
105,1996,20
105,1997,17
105,1998,13
105,1999,11
106,1968,32
109,1996,2
109,1997,4
109,1998,1
112,1995,7
112,1996,4
112,1997,1
112,1998,0
112,1999,1
112,2000,0
112,2001,1
112,1994,1
112,2002,0
112,2004,2
112,2005,2
112,2006,2
112,2007,2
112,2008,1
112,2009,1
112,2010,1
112,2003,1
112,2011,1
112,1993,1
112,1991,1
112,1975,5
112,1976,4
112,1977,5
112,1978,2
112,1979,10
112,1980,2
112,1981,2
112,1992,0
112,1982,7
112,1984,2
112,1985,4
112,1986,1
112,1987,2
112,1988,0
112,1989,1
112,1990,1
112,1983,1
112,2012,2
112,2013,2
108,1992,23
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
108,2013,14
114,1968,1
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,0
114,1976,0
114,1969,1
108,2012,12
108,2011,14
108,2010,14
108,1993,50
108,1994,63
108,1995,64
108,1996,51
108,1997,34
108,1998,16
108,1999,16
108,2000,12
108,2001,12
108,2002,21
108,2003,13
108,2004,15
108,2005,17
108,2006,16
108,2007,13
108,2008,17
108,2009,16
112,1974,7
112,1973,6
112,1972,6
112,1971,5
110,1967,22
110,1968,21
110,1969,21
110,1970,16
110,1971,19
110,1972,31
110,1973,50
110,1966,20
110,1974,28
110,1976,25
110,1977,22
110,1978,21
110,1979,29
110,1980,28
110,1981,38
110,1982,35
110,1975,19
110,1965,15
110,1964,16
110,1963,13
109,1999,6
109,2000,1
109,2001,7
109,2002,0
109,2003,0
109,2004,5
109,2005,5
109,2006,3
109,2007,3
109,2008,2
109,2009,2
109,2010,4
109,2011,7
109,2012,7
109,2013,3
110,1961,10
110,1962,11
110,1983,56
122,1992,5
110,1984,35
110,1986,38
110,2008,103
110,2009,74
110,2010,83
110,2011,71
110,2012,87
110,2013,70
112,1961,3
110,2007,82
112,1962,1
112,1964,1
112,1965,1
112,1966,1
112,1967,2
112,1968,4
112,1969,4
112,1970,5
112,1963,1
110,2006,119
110,2005,107
110,2004,83
110,1987,42
110,1988,48
110,1989,61
110,1990,61
110,1991,67
110,1992,74
110,1993,77
110,1994,84
110,1995,101
110,1996,86
110,1997,105
110,1998,88
110,1999,84
110,2000,79
110,2001,76
110,2002,75
110,2003,85
110,1985,45
122,1993,5
122,1994,5
122,1995,5
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1961,0
136,1969,0
136,1971,0
136,1972,0
136,1973,1
136,1974,2
136,1975,0
136,1976,0
136,1977,1
136,1970,0
136,1978,1
134,2013,2
134,2011,2
134,1995,1
134,1996,1
134,1997,2
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2012,2
134,2002,1
134,2004,2
134,2005,3
134,2006,3
134,2007,4
134,2008,3
134,2009,3
134,2010,2
134,2003,2
136,1979,1
136,1980,1
136,1981,2
136,2003,3
136,2004,3
136,2005,1
136,2006,3
136,2007,1
136,2008,2
136,2009,2
136,2002,3
136,2010,2
136,2012,3
136,2013,4
137,1961,1
137,1962,2
137,1963,3
137,1964,2
137,1965,3
136,2011,1
136,2001,2
136,2000,1
136,1999,1
136,1982,2
136,1983,2
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,2
136,1990,0
136,1991,0
136,1992,4
136,1993,8
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
134,1994,1
137,1966,6
134,1993,1
134,1991,1
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1986,1
133,1994,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,1
133,2001,0
133,2002,1
133,1995,0
133,2003,3
133,1985,1
133,1983,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1984,0
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1979,1
133,1980,0
133,1981,0
133,1982,0
133,1975,1
133,2004,1
133,2005,3
133,2006,3
134,1975,0
134,1976,0
134,1977,1
134,1978,1
134,1979,1
134,1980,2
134,1981,1
134,1974,0
134,1982,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1983,1
134,1973,0
134,1972,0
134,1971,1
133,2007,3
133,2008,5
133,2009,7
133,2010,7
133,2011,7
133,2012,1
133,2013,4
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,1
134,1970,1
134,1992,1
137,1967,6
137,1968,10
137,1969,6
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1965,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1982,0
141,1964,0
141,1962,0
138,1999,103
138,2000,122
138,2001,124
138,2002,126
138,2003,132
138,2004,181
138,2005,130
141,1963,0
138,2006,129
138,2008,177
138,2009,191
138,2010,185
138,2011,145
138,2012,131
138,2013,105
141,1961,0
138,2007,134
141,1983,0
141,1984,0
141,1985,0
141,2007,5
141,2008,4
141,2009,3
141,2010,4
141,2011,4
141,2012,5
141,2013,4
141,2006,5
273,2006,2
273,2008,2
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
143,1961,1
273,2007,1
141,2005,5
141,2004,3
141,2003,3
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,1
141,1997,3
141,1998,5
141,1999,4
141,2000,3
141,2001,2
141,2002,2
138,1998,80
138,1997,54
138,1996,57
138,1995,67
137,1991,2
137,1992,2
137,1993,3
137,1994,3
137,1995,3
137,1996,4
137,1997,4
137,1990,2
137,1998,4
137,2000,4
137,2001,4
137,2002,5
137,2003,5
137,2004,5
137,2005,5
137,2006,5
137,1999,4
137,1989,3
137,1988,2
137,1987,2
137,1970,1
137,1971,1
137,1972,1
137,1973,2
137,1974,2
137,1975,1
137,1976,3
137,1977,4
137,1978,5
137,1979,5
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,2
137,2007,5
133,1966,0
137,2008,5
137,2010,4
138,1979,4
138,1980,36
138,1981,4
138,1982,2
138,1983,1
138,1984,4
138,1985,1
138,1978,2
138,1986,1
138,1988,11
138,1989,10
138,1990,11
138,1991,10
138,1992,15
138,1993,20
138,1994,33
138,1987,1
138,1977,2
138,1976,2
138,1975,23
137,2011,4
137,2012,5
137,2013,4
138,1961,0
138,1962,1
138,1963,0
138,1964,2
138,1965,2
138,1966,1
138,1967,1
138,1968,2
138,1969,3
138,1970,2
138,1971,1
138,1972,2
138,1973,11
138,1974,6
137,2009,6
104,1995,6
133,1965,0
133,1963,0
256,2008,2
256,2009,2
256,2010,3
256,2011,3
256,2012,2
256,2013,3
129,1961,0
256,2007,2
129,1962,1
129,1964,0
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,1
129,1963,0
129,1971,3
256,2006,2
256,2004,3
126,2002,6
126,2003,7
126,2004,6
126,2005,6
126,2006,6
126,2007,7
126,2008,6
256,2005,2
126,2009,5
126,2011,7
126,2012,6
126,2013,8
256,2000,2
256,2001,2
256,2002,2
256,2003,3
126,2010,6
129,1972,1
129,1973,1
129,1974,1
129,1996,0
129,1997,1
129,1998,1
129,1999,1
129,2000,3
129,2001,2
129,2002,2
129,1995,1
129,2003,2
129,2005,3
129,2006,3
129,2007,4
129,2008,4
129,2009,6
129,2010,9
129,2011,11
129,2004,3
129,1994,0
129,1993,1
129,1992,1
129,1975,1
129,1976,0
129,1977,1
129,1978,0
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,1
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,1
126,2001,6
129,2012,4
126,2000,7
126,1998,26
123,1963,0
123,1964,0
123,1965,0
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1962,1
123,1970,1
123,1972,1
123,1973,2
123,1974,3
123,1975,1
123,1976,2
123,1977,2
123,1978,2
123,1971,2
123,1979,1
123,1961,0
122,2012,1
122,1996,5
122,1997,5
122,1998,5
122,1999,4
122,2000,4
122,2001,4
122,2002,4
122,2013,1
122,2003,3
122,2005,3
122,2006,2
122,2007,2
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2004,1
123,1980,1
123,1981,1
123,1982,1
123,2004,6
123,2005,6
123,2006,6
123,2007,3
123,2008,4
123,2009,4
123,2010,3
123,2003,6
123,2011,2
123,2013,2
126,1992,1
126,1993,0
126,1994,2
126,1995,1
126,1996,15
126,1997,26
123,2012,3
123,2002,2
123,2001,3
123,2000,10
123,1983,3
123,1984,3
123,1985,3
123,1986,3
123,1987,2
123,1988,1
123,1989,1
123,1990,0
123,1991,0
123,1992,0
123,1993,2
123,1994,1
123,1995,1
123,1996,2
123,1997,2
123,1998,4
123,1999,6
126,1999,22
129,2013,4
130,1961,0
130,1962,0
131,2012,32
131,2013,29
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,28
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
132,1975,0
131,2010,24
131,2008,21
131,1992,5
131,1993,10
131,1994,7
131,1995,10
131,1996,11
131,1997,13
131,1998,14
131,2009,15
131,1999,4
131,2001,6
131,2002,7
131,2003,6
131,2004,10
131,2005,18
131,2006,14
131,2007,15
131,2000,10
132,1976,0
132,1977,0
132,1978,0
132,2000,4
132,2001,5
132,2002,4
132,2003,5
132,2004,6
132,2005,5
132,2006,6
132,1999,5
132,2007,7
132,2009,7
132,2010,6
132,2011,7
132,2012,7
132,2013,6
133,1961,0
133,1962,0
132,2008,7
132,1998,3
132,1997,4
132,1996,3
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,2
132,1995,3
131,1991,3
131,1990,4
131,1989,3
131,1988,4
130,1984,1
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1983,0
130,1991,2
130,1993,7
130,1994,10
130,1995,4
130,1996,3
130,1997,1
130,1998,4
130,1999,4
130,1992,7
130,1982,0
130,1981,0
130,1980,1
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,2
130,2000,0
133,1964,0
130,2001,1
130,2003,3
131,1972,3
131,1973,4
131,1974,3
131,1975,2
131,1976,3
131,1977,3
131,1978,3
131,1971,3
131,1979,5
131,1981,5
131,1982,7
131,1983,8
131,1984,11
131,1985,14
131,1986,14
131,1987,13
131,1980,4
131,1970,3
131,1969,2
131,1968,3
130,2004,6
130,2005,4
130,2006,4
130,2007,3
130,2008,2
130,2009,7
130,2010,3
130,2011,4
130,2012,1
130,2013,5
131,1961,2
131,1962,2
131,1963,2
131,1964,1
131,1965,2
131,1966,2
131,1967,2
130,2002,1
104,1994,6
104,1993,9
104,1992,8
79,1970,112
79,1971,110
79,1972,92
79,1973,105
79,1974,105
79,1975,83
79,1976,107
79,1969,91
79,1977,93
79,1979,122
79,1980,92
79,1981,88
79,1982,93
79,1983,96
79,1984,118
79,1985,91
79,1978,138
79,1986,68
79,1968,79
79,1966,85
73,2003,15
73,2004,12
73,2005,13
73,2006,14
73,2007,12
73,2008,13
73,2009,11
79,1967,106
73,2010,11
73,2012,9
73,2013,11
79,1961,103
79,1962,105
79,1963,100
79,1964,90
79,1965,105
73,2011,9
79,1987,71
79,1988,93
79,1989,115
79,2011,440
79,2012,198
79,2013,233
81,1961,4
81,1962,3
81,1963,2
81,1964,1
79,2010,241
81,1965,2
81,1967,1
81,1968,2
81,1969,2
81,1970,1
81,1971,2
81,1972,0
81,1973,0
81,1966,1
79,2009,210
79,2008,375
79,2007,200
79,1990,141
79,1991,127
79,1992,118
79,1993,88
79,1994,117
79,1995,143
79,1996,133
79,1997,154
79,1998,140
79,1999,160
79,2000,257
79,2001,246
79,2002,206
79,2003,182
79,2004,198
79,2005,192
79,2006,290
73,2002,12
81,1974,1
73,2001,10
73,1999,5
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1972,0
75,1980,0
75,1962,0
74,2013,4
74,1997,1
74,1998,2
74,1999,2
74,2000,3
74,2001,3
74,2002,2
74,2003,3
75,1961,0
74,2004,2
74,2006,3
74,2007,2
74,2008,1
74,2009,2
74,2010,3
74,2011,3
74,2012,3
74,2005,2
75,1981,2
75,1982,1
75,1983,1
75,2005,5
75,2006,5
75,2007,39
75,2008,29
75,2009,42
75,2010,53
75,2011,44
75,2004,7
75,2012,43
73,1992,6
73,1993,5
73,1994,5
73,1995,6
73,1996,3
73,1997,2
73,1998,3
75,2013,40
75,2003,26
75,2002,19
75,2001,13
75,1984,2
75,1985,2
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,4
75,1996,4
75,1997,4
75,1998,4
75,1999,17
75,2000,12
73,2000,5
81,1975,0
81,1976,0
81,1977,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1973,0
86,1981,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1982,0
86,1990,1
86,1972,0
86,1970,0
84,2007,16
84,2008,18
84,2009,13
84,2010,21
84,2011,13
84,2012,13
84,2013,18
86,1971,0
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1962,0
86,1991,0
86,1992,0
86,1993,0
89,1962,3
89,1963,4
89,1964,3
89,1965,3
89,1966,0
89,1967,1
89,1968,1
89,1961,3
89,1969,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1970,0
86,2013,0
86,2012,0
86,2011,0
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,0
86,2009,1
86,2010,1
84,2006,12
84,2005,12
84,2004,11
84,2003,12
81,1999,2
81,2000,3
81,2001,6
81,2002,18
81,2003,24
81,2004,6
81,2005,25
81,1998,1
81,2006,4
81,2008,58
81,2009,38
81,2010,33
81,2011,2
81,2012,3
81,2013,4
84,1961,2
81,2007,63
81,1997,0
81,1996,0
81,1995,0
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,1
81,1983,3
81,1984,3
81,1985,3
81,1986,5
81,1987,5
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
84,1962,1
74,1996,1
84,1963,1
84,1965,1
84,1987,22
84,1988,24
84,1989,23
84,1990,14
84,1991,10
84,1992,9
84,1993,8
84,1986,27
84,1994,9
84,1996,46
84,1997,9
84,1998,12
84,1999,11
84,2000,10
84,2001,11
84,2002,11
84,1995,10
84,1985,5
84,1984,6
84,1983,12
84,1966,1
84,1967,1
84,1968,3
84,1969,5
84,1970,4
84,1971,3
84,1972,3
84,1973,4
84,1974,3
84,1975,4
84,1976,6
84,1977,9
84,1978,11
84,1979,14
84,1980,28
84,1981,17
84,1982,17
84,1964,1
89,1978,0
74,1995,1
74,1993,1
66,1985,1
66,1986,2
66,1987,2
66,1988,1
66,1989,0
66,1990,0
66,1991,0
66,1984,1
66,1992,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,1993,1
66,2001,2
66,1983,1
66,1981,1
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,2
66,1971,3
66,1982,1
66,1972,3
66,1974,2
66,1975,3
66,1976,1
66,1977,1
66,1978,1
66,1979,0
66,1980,1
66,1973,3
66,2002,2
66,2003,2
66,2004,4
67,1973,6
67,1974,5
67,1975,7
67,1976,7
67,1977,7
67,1978,7
67,1979,8
67,1972,4
67,1980,8
67,1982,9
67,1983,8
67,1984,8
67,1985,8
67,1986,7
67,1987,8
67,1988,7
67,1981,9
67,1971,4
67,1970,3
67,1969,4
66,2005,4
66,2006,3
66,2007,3
66,2008,4
66,2009,4
66,2010,3
66,2011,20
66,2012,2
66,2013,2
67,1961,6
67,1962,4
67,1963,3
67,1964,3
67,1965,4
67,1966,4
67,1967,4
67,1968,4
66,1964,0
67,1989,8
66,1963,0
66,1961,0
63,2010,8
63,2011,7
63,2012,10
63,2013,8
238,1993,1
238,1994,7
238,1995,13
63,2009,9
238,1996,7
238,1998,6
238,1999,10
238,2000,13
238,2001,25
238,2002,14
238,2003,53
238,2004,19
238,1997,2
238,2005,56
63,2008,10
63,2006,10
60,2012,22
60,2013,19
63,1992,2
63,1993,2
63,1994,3
63,1995,2
63,1996,5
63,2007,10
63,1997,15
63,1999,14
63,2000,12
63,2001,13
63,2002,15
63,2003,12
63,2004,9
63,2005,9
63,1998,16
238,2006,37
238,2007,35
238,2008,34
62,1977,2
62,1978,1
62,1979,1
62,1980,1
62,1981,1
62,1982,3
62,1983,3
62,1976,1
62,1984,2
62,1986,2
62,1987,6
62,1988,18
62,1989,7
62,1990,14
62,1991,1
62,1992,0
62,1985,10
62,1975,0
62,1974,1
62,1973,2
238,2009,24
238,2010,12
238,2011,19
238,2012,17
238,2013,17
62,1961,0
62,1962,1
62,1963,0
62,1964,1
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,1
62,1971,0
62,1972,1
66,1962,0
67,1990,8
67,1991,7
67,1992,7
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1988,0
70,1996,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,1997,0
70,2005,0
70,1987,0
70,1985,0
70,1969,0
70,1970,0
70,1971,1
70,1972,0
70,1973,1
70,1974,1
70,1975,0
70,1986,0
70,1976,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1977,0
70,2006,1
70,2007,1
70,2008,1
74,1977,1
74,1978,0
74,1979,1
74,1980,1
74,1981,4
74,1982,6
74,1983,5
74,1976,0
74,1984,5
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,2
74,1985,2
74,1975,0
74,1974,2
74,1973,2
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,1
74,1971,1
74,1972,2
70,1968,0
70,1967,0
70,1966,0
70,1965,0
68,1961,73
68,1962,56
68,1963,54
68,1964,64
68,1965,69
68,1966,75
68,1967,85
67,2013,9
68,1968,107
68,1970,122
68,1971,103
68,1972,109
68,1973,111
68,1974,142
68,1975,94
68,1976,121
68,1969,116
67,2012,9
67,2011,9
67,2010,8
67,1993,9
67,1994,9
67,1995,11
67,1996,12
67,1997,13
67,1998,13
67,1999,14
67,2000,14
67,2001,16
67,2002,14
67,2003,9
67,2004,15
67,2005,9
67,2006,15
67,2007,16
67,2008,15
67,2009,13
68,1977,114
74,1994,1
68,1978,130
68,1980,132
68,2002,333
68,2003,314
68,2004,348
