geo,year,asses_direct_emissions_co2eq_manure_applied_eam
206,1967,1.2547
206,1968,1.2759
206,1969,1.2972
206,1970,1.3397
206,1971,1.361
206,1972,1.3823
206,1973,1.4035
206,1974,1.412
206,1975,1.4206
206,1976,1.4248
206,1977,1.4354
206,1978,1.4418
206,1979,1.4461
206,1980,1.4503
206,1981,1.4546
206,1982,1.4599
206,1983,1.4641
206,1984,1.4875
206,1985,1.2759
206,1986,1.3823
206,1987,1.4035
206,1988,1.3823
206,1989,1.4248
206,1990,1.4354
206,1991,1.4461
206,1992,1.4471
206,1993,1.4248
206,1994,1.4354
206,1995,1.4418
206,1996,1.4461
206,1997,1.4886
206,1998,1.5311
206,1999,1.5524
206,2000,1.5737
206,2001,1.5949
206,2002,1.5949
206,2003,1.5949
206,2004,1.5949
206,2005,1.5949
206,2006,1.5949
206,2007,1.5949
206,2008,1.5971
206,2009,1.5971
206,2010,1.5981
206,2011,1.5981
206,2030,1.5949
206,2050,1.5949
207,1961,0.0005
207,1962,0.0005
207,1963,0.0004
207,1964,0.0004
207,1965,0.0003
207,1966,0.0003
207,1967,0.0003
207,1968,0.0003
207,1969,0.0003
207,1970,0.0002
207,1971,0.0002
207,1972,0.0002
207,1973,0.0002
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0001
207,1987,0.0001
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
207,2015,0.0
207,2016,0.0
207,2030,0.0
207,2050,0.0
209,1961,0.0352
209,1962,0.0365
209,1963,0.0346
209,1964,0.0349
209,1965,0.0344
209,1966,0.0326
209,1967,0.0328
209,1968,0.03
209,1969,0.0307
209,1970,0.0313
209,1971,0.0321
209,1972,0.0334
209,1973,0.0346
209,1974,0.032
209,1975,0.0319
209,1976,0.0298
209,1977,0.028
209,1978,0.0288
209,1979,0.0299
209,1980,0.0289
209,1981,0.0281
209,1982,0.0315
209,1983,0.0312
209,1984,0.0271
209,1985,0.0259
209,1986,0.0284
209,1987,0.0272
209,1988,0.0254
209,1989,0.0254
209,1990,0.0248
209,1991,0.0253
209,1992,0.0254
209,1993,0.0308
209,1994,0.031
209,1995,0.031
209,1996,0.0313
209,1997,0.0315
209,1998,0.031
209,1999,0.0313
209,2000,0.0315
209,2001,0.0315
209,2002,0.0315
209,2003,0.0315
209,2004,0.0315
209,2005,0.0315
209,2006,0.0315
209,2007,0.0315
209,2008,0.0319
209,2009,0.0323
209,2010,0.033
209,2011,0.0336
209,2012,0.0338
209,2013,0.034
209,2014,0.034
209,2015,0.034
209,2016,0.0345
209,2030,0.0315
209,2050,0.0315
211,1961,0.0009
211,1962,0.001
211,1963,0.0011
211,1964,0.0012
211,1965,0.0014
211,1966,0.0016
211,1967,0.0017
211,1968,0.0016
211,1969,0.0016
211,1970,0.0017
211,1971,0.0019
211,1972,0.0022
211,1973,0.0026
211,1974,0.0026
211,1975,0.0026
211,1976,0.0029
211,1977,0.0034
211,1978,0.0036
211,1979,0.0036
211,1980,0.0036
211,1981,0.0036
211,1982,0.0036
211,1983,0.0047
211,1984,0.0047
211,1985,0.0047
211,1986,0.0047
211,1987,0.0047
211,1988,0.0046
211,1989,0.0047
211,1990,0.0048
211,1991,0.0048
211,1992,0.0048
211,1993,0.0048
211,1994,0.0048
211,1995,0.0048
211,1996,0.0196
211,1997,0.0217
211,1998,0.0231
211,1999,0.0261
211,2000,0.0274
211,2001,0.0289
211,2002,0.0307
211,2003,0.0327
211,2004,0.0345
211,2005,0.0372
211,2006,0.0382
211,2007,0.0401
211,2008,0.0417
211,2009,0.0442
211,2010,0.0467
211,2011,0.0437
211,2012,0.0464
211,2013,0.0455
211,2014,0.0455
211,2015,0.0457
211,2016,0.0468
211,2030,0.0385
211,2050,0.0385
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.3365
208,1993,0.3775
208,1994,0.3732
208,1995,0.4056
208,1996,0.4264
208,1997,0.4551
208,1998,0.4785
208,1999,0.5619
208,2000,0.5864
208,2001,0.6199
208,2002,0.7349
208,2003,0.7349
208,2004,0.779
208,2005,0.8297
208,2006,0.8698
208,2007,0.8976
208,2008,0.9106
208,2009,0.9253
208,2010,0.9548
208,2011,0.9475
208,2012,0.925
208,2013,0.925
208,2014,0.8536
208,2015,0.8349
208,2016,0.8302
208,2030,0.8657
208,2050,0.8657
216,1961,0.0011
216,1962,0.0012
216,1963,0.0013
216,1964,0.0013
216,1965,0.0014
216,1966,0.0014
216,1967,0.0014
216,1968,0.0011
216,1969,0.001
216,1970,0.001
216,1971,0.001
216,1972,0.001
216,1973,0.0011
216,1974,0.0016
216,1975,0.0015
216,1976,0.0014
216,1977,0.0013
216,1978,0.0011
216,1979,0.001
216,1980,0.0009
216,1981,0.0008
216,1982,0.0007
216,1983,0.0006
216,1984,0.0005
216,1985,0.0005
216,1986,0.0004
216,1987,0.0004
216,1988,0.0003
216,1989,0.0003
216,1990,0.0002
216,1991,0.0002
216,1992,0.0002
216,1993,0.0002
216,1994,0.0002
216,1995,0.0002
216,1996,0.0001
216,1997,0.0001
216,1998,0.0001
216,1999,0.0002
216,2000,0.0002
216,2001,0.0001
216,2002,0.0002
216,2003,0.0002
216,2004,0.0002
216,2005,0.0002
216,2006,0.0002
216,2007,0.0002
216,2008,0.0002
216,2009,0.0002
216,2010,0.0002
216,2011,0.0002
216,2012,0.0002
216,2013,0.0002
216,2014,0.0002
216,2015,0.0002
216,2016,0.0002
216,2030,0.0002
216,2050,0.0002
217,1961,0.0035
217,1962,0.0023
217,1963,0.0014
217,1964,0.0016
217,1965,0.0019
217,1966,0.002
217,1967,0.003
217,1968,0.0046
217,1969,0.0042
217,1970,0.004
217,1971,0.0038
217,1972,0.0043
217,1973,0.0019
217,1974,0.003
217,1975,0.0034
217,1976,0.0022
217,1977,0.0024
217,1978,0.0027
217,1979,0.0034
217,1980,0.0032
217,1981,0.0014
217,1982,0.0007
217,1983,0.0022
217,1984,0.0037
217,1985,0.0053
217,1986,0.0061
217,1987,0.0048
217,1988,0.006
217,1989,0.0087
217,1990,0.007
217,1991,0.007
217,1992,0.007
217,1993,0.007
217,1994,0.007
217,1995,0.007
217,1996,0.007
217,1997,0.007
217,1998,0.007
217,1999,0.007
217,2000,0.007
217,2001,0.007
217,2002,0.007
217,2003,0.007
217,2004,0.007
217,2005,0.007
217,2006,0.007
217,2007,0.007
217,2008,0.0071
217,2009,0.0071
217,2010,0.0071
217,2011,0.0071
217,2012,0.0071
217,2013,0.0072
217,2014,0.0072
217,2015,0.0072
217,2016,0.0072
217,2030,0.007
217,2050,0.007
220,1961,0.0021
220,1962,0.0021
220,1963,0.0021
220,1964,0.0021
220,1965,0.0021
220,1966,0.0021
220,1967,0.0021
220,1968,0.0021
220,1969,0.0021
220,1970,0.0021
220,1971,0.0021
220,1972,0.0021
220,1973,0.0021
220,1974,0.0021
220,1975,0.0021
220,1976,0.0021
220,1977,0.0021
220,1978,0.0021
220,1979,0.0021
220,1980,0.0021
220,1981,0.0021
220,1982,0.0021
220,1983,0.0021
220,1984,0.0021
220,1985,0.0021
220,1986,0.0021
220,1987,0.0021
220,1988,0.0021
220,1989,0.0021
220,1990,0.0021
220,1991,0.0021
220,1992,0.0021
220,1993,0.0021
220,1994,0.0021
220,1995,0.0021
220,1996,0.0021
220,1997,0.0021
220,1998,0.0021
220,1999,0.0021
220,2000,0.0021
220,2001,0.0021
220,2002,0.0022
220,2003,0.0023
220,2004,0.0023
220,2005,0.0023
220,2006,0.0023
220,2007,0.0023
220,2008,0.0024
220,2009,0.0024
220,2010,0.0024
220,2011,0.0024
220,2012,0.0024
220,2013,0.0024
220,2014,0.0024
220,2015,0.0024
220,2016,0.0025
220,2030,0.0023
220,2050,0.0023
222,1961,0.3828
222,1962,0.3232
222,1963,0.3147
222,1964,0.3211
222,1965,0.3339
222,1966,0.3466
222,1967,0.3594
222,1968,0.3615
222,1969,0.3722
222,1970,0.3828
222,1971,0.3934
222,1972,0.3934
222,1973,0.3977
222,1974,0.4019
222,1975,0.4104
222,1976,0.4147
222,1977,0.4215
222,1978,0.4274
222,1979,0.4317
222,1980,0.4359
222,1981,0.4359
222,1982,0.4381
222,1983,0.4423
222,1984,0.4466
222,1985,0.4572
222,1986,0.4608
222,1987,0.4644
222,1988,0.4685
222,1989,0.4764
222,1990,0.4815
222,1991,0.4868
222,1992,0.487
222,1993,0.4891
222,1994,0.4891
222,1995,0.4891
222,1996,0.4891
222,1997,0.4891
222,1998,0.4891
222,1999,0.4891
222,2000,0.4891
222,2001,0.5104
222,2002,0.5104
222,2003,0.5104
222,2004,0.5104
222,2005,0.5104
222,2006,0.5104
222,2007,0.5104
222,2008,0.5104
222,2009,0.5104
222,2010,0.5106
222,2011,0.5106
222,2012,0.5108
222,2013,0.5108
222,2014,0.5125
222,2015,0.5135
222,2016,0.5148
222,2030,0.5104
222,2050,0.5104
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.1382
213,1993,0.1382
213,1994,0.1329
213,1995,0.1329
213,1996,0.1382
213,1997,0.1382
213,1998,0.1329
213,1999,0.1303
213,2000,0.1276
213,2001,0.1329
213,2002,0.1329
213,2003,0.1329
213,2004,0.1329
213,2005,0.1329
213,2006,0.1329
213,2007,0.1329
213,2008,0.1329
213,2009,0.1329
213,2010,0.1329
213,2011,0.1329
213,2012,0.1329
213,2013,0.1329
213,2014,0.1329
213,2015,0.1326
213,2016,0.1323
213,2030,0.1329
213,2050,0.1329
226,1961,0.0383
226,1962,0.0383
226,1963,0.0362
226,1964,0.0345
226,1965,0.0356
226,1966,0.0354
226,1967,0.0362
226,1968,0.034
226,1969,0.0356
226,1970,0.0351
226,1971,0.0367
226,1972,0.0369
226,1973,0.034
226,1974,0.034
226,1975,0.034
226,1976,0.034
226,1977,0.034
226,1978,0.034
226,1979,0.034
226,1980,0.034
226,1981,0.034
226,1982,0.034
226,1983,0.0345
226,1984,0.0347
226,1985,0.0349
226,1986,0.0351
226,1987,0.0353
226,1988,0.0355
226,1989,0.0357
226,1990,0.0359
226,1991,0.0362
226,1992,0.0364
226,1993,0.0366
226,1994,0.0368
226,1995,0.037
226,1996,0.0372
226,1997,0.0374
226,1998,0.0376
226,1999,0.0379
226,2000,0.0381
226,2001,0.0381
226,2002,0.0381
226,2003,0.0381
226,2004,0.0383
226,2005,0.0387
226,2006,0.0393
226,2007,0.0398
226,2008,0.0404
226,2009,0.0406
226,2010,0.0404
226,2011,0.0408
226,2012,0.0408
226,2013,0.0408
226,2014,0.0408
226,2015,0.0408
226,2016,0.0414
226,2030,0.0393
226,2050,0.0393
230,1992,0.1054
230,1993,0.1054
230,1994,0.0832
230,1995,0.0804
230,1996,0.0777
230,1997,0.0721
230,1998,0.0693
230,1999,0.0666
230,2000,0.0638
230,2001,0.0638
230,2002,0.061
230,2003,0.0666
230,2004,0.0666
230,2005,0.0666
230,2006,0.0666
230,2007,0.0666
230,2008,0.0666
230,2009,0.0666
230,2010,0.0666
230,2011,0.0666
230,2012,0.0666
230,2013,0.0666
230,2014,0.0666
230,2015,0.0664
230,2016,0.0663
230,2030,0.0666
230,2050,0.0666
215,1961,0.3041
215,1962,0.3105
215,1963,0.3169
215,1964,0.3232
215,1965,0.3317
215,1966,0.3403
215,1967,0.3403
215,1968,0.3403
215,1969,0.3403
215,1970,0.3403
215,1971,0.3403
215,1972,0.3403
215,1973,0.3403
215,1974,0.3403
215,1975,0.3403
215,1976,0.3403
215,1977,0.3403
215,1978,0.3445
215,1979,0.3403
215,1980,0.3466
215,1981,0.3509
215,1982,0.353
215,1983,0.3551
215,1984,0.3573
215,1985,0.3594
215,1986,0.3615
215,1987,0.3636
215,1988,0.3658
215,1989,0.3679
215,1990,0.37
215,1991,0.3722
215,1992,0.3743
215,1993,0.3764
215,1994,0.3785
215,1995,0.3785
215,1996,0.3743
215,1997,0.3764
215,1998,0.3785
215,1999,0.3807
215,2000,0.3828
215,2001,0.387
215,2002,0.387
215,2003,0.387
215,2004,0.387
215,2005,0.387
215,2006,0.387
215,2007,0.387
215,2008,0.387
215,2009,0.387
215,2010,0.387
215,2011,0.387
215,2012,0.3934
215,2013,0.3977
215,2014,0.3987
215,2015,0.3995
215,2016,0.3977
215,2030,0.387
215,2050,0.387
231,1961,0.0832
231,1962,0.0832
231,1963,0.0832
231,1964,0.0888
231,1965,0.0888
231,1966,0.0888
231,1967,0.0999
231,1968,0.0999
231,1969,0.0999
231,1970,0.1054
231,1971,0.1054
231,1972,0.1054
231,1973,0.111
231,1974,0.111
231,1975,0.111
231,1976,0.111
231,1977,0.1165
231,1978,0.1165
231,1979,0.1165
231,1980,0.1165
231,1981,0.1276
231,1982,0.1276
231,1983,0.1276
231,1984,0.1331
231,1985,0.1331
231,1986,0.1331
231,1987,0.1331
231,1988,0.1442
231,1989,0.3051
231,1990,0.294
231,1991,0.2885
231,1992,0.2829
231,1993,0.2885
231,1994,0.2885
231,1995,0.2885
231,1996,0.2885
231,1997,0.2885
231,1998,0.2885
231,1999,0.2885
231,2000,0.2885
231,2001,0.2885
231,2002,0.2885
231,2003,0.2885
231,2004,0.2885
231,2005,0.2885
231,2006,0.2885
231,2007,0.2885
231,2008,0.2885
231,2009,0.2885
231,2010,0.2885
231,2011,0.2885
231,2012,0.2885
231,2013,0.2885
231,2014,0.2885
231,2015,0.2884
231,2016,0.2884
231,2030,0.2885
231,2050,0.2885
240,1961,0.0001
240,1962,0.0002
240,1963,0.0002
240,1964,0.0001
240,1965,0.0002
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1989,0.0001
240,1990,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2030,0.0001
240,2050,0.0001
234,1961,0.0016
234,1962,0.0016
234,1963,0.0016
234,1964,0.0016
234,1965,0.0016
234,1966,0.0016
234,1967,0.0016
234,1968,0.0016
234,1969,0.0016
234,1970,0.0013
234,1971,0.0014
234,1972,0.0013
234,1973,0.0013
234,1974,0.0013
234,1975,0.0013
234,1976,0.0013
234,1977,0.0013
234,1978,0.0013
234,1979,0.0013
234,1980,0.0013
234,1981,0.0013
234,1982,0.0013
234,1983,0.0013
234,1984,0.0013
234,1985,0.0013
234,1986,0.0013
234,1987,0.0013
234,1988,0.0013
234,1989,0.0013
234,1990,0.0014
234,1991,0.0014
234,1992,0.0014
234,1993,0.0014
234,1994,0.0014
234,1995,0.0014
234,1996,0.0014
234,1997,0.0014
234,1998,0.0014
234,1999,0.0014
234,2000,0.0014
234,2001,0.0015
234,2002,0.0015
234,2003,0.0015
234,2004,0.0015
234,2005,0.0015
234,2006,0.0016
234,2007,0.0016
234,2008,0.0016
234,2009,0.0017
234,2010,0.0017
234,2011,0.0017
234,2012,0.0017
234,2013,0.0017
234,2014,0.0017
234,2015,0.0017
234,2016,0.0017
234,2030,0.0016
234,2050,0.0016
228,1961,4.4603
228,1962,4.3382
228,1963,4.2162
228,1964,4.1052
228,1965,3.9776
228,1966,3.9554
228,1967,3.8556
228,1968,3.911
228,1969,3.8112
228,1970,3.2231
228,1971,3.3785
228,1972,3.1566
228,1973,3.0567
228,1974,2.9125
228,1975,2.7793
228,1976,2.5741
228,1977,2.4631
228,1978,2.3189
228,1979,2.2468
228,1980,2.1247
228,1981,2.0193
228,1982,2.0304
228,1983,1.9084
228,1984,1.8313
228,1985,1.6643
228,1986,1.6643
228,1987,1.6643
228,1988,1.6643
228,1989,1.6643
228,1990,1.6643
228,1991,1.7198
235,1992,0.7587
235,1993,0.8395
235,1994,0.8124
235,1995,0.9368
235,1996,0.9963
235,1997,1.0032
235,1998,1.0356
235,1999,1.0457
235,2000,1.1951
235,2001,1.193
235,2002,1.2722
235,2003,1.3536
235,2004,1.395
235,2005,1.4291
235,2006,1.5349
235,2007,1.5567
235,2008,1.6135
235,2009,1.6295
235,2010,1.6922
235,2011,1.7746
235,2012,1.8188
235,2013,1.8522
235,2014,1.672
235,2015,1.6401
235,2016,1.6672
235,2030,1.5069
235,2050,1.5069
236,1961,0.4359
236,1962,0.4306
236,1963,0.4359
236,1964,0.4627
236,1965,0.4812
236,1966,0.5005
236,1967,0.5051
236,1968,0.5104
236,1969,0.5157
236,1970,0.5263
236,1971,0.5316
236,1972,0.5423
236,1973,0.5423
236,1974,0.5316
236,1975,0.5104
236,1976,0.5104
236,1977,0.4997
236,1978,0.4891
236,1979,0.4838
236,1980,0.4785
236,1981,0.4785
236,1982,0.4764
236,1983,0.4732
236,1984,0.4732
236,1985,0.4678
236,1986,0.4678
236,1987,0.4678
236,1988,0.4678
236,1989,0.4678
236,1990,0.4678
236,1991,0.4678
236,1992,0.4678
236,1993,0.4678
236,1994,0.4678
236,1995,0.4678
236,1996,0.4678
236,1997,0.4678
236,1998,0.4678
236,1999,0.4678
236,2000,0.4678
236,2001,0.4678
236,2002,0.4678
236,2003,0.4678
236,2004,0.4678
236,2005,0.4678
236,2006,0.4678
236,2007,0.4678
236,2008,0.4678
236,2009,0.4678
236,2010,0.4678
236,2011,0.4678
236,2012,0.4678
236,2013,0.4678
236,2014,0.4678
236,2015,0.4678
236,2016,0.4678
236,2030,0.4678
236,2050,0.4678
205,1961,0.0019
205,1962,0.0018
205,1963,0.0017
205,1964,0.0017
205,1965,0.0011
205,1966,0.0008
205,1967,0.0009
205,1968,0.0007
205,1969,0.0006
205,1970,0.0006
205,1971,0.0006
205,1972,0.0007
205,1973,0.0007
205,1974,0.0007
205,1975,0.0007
205,1976,0.0007
205,1977,0.0007
205,1978,0.0008
205,1979,0.0008
205,1980,0.0008
205,1981,0.0008
205,1982,0.0008
205,1983,0.0009
205,1984,0.0009
205,1985,0.0009
205,1986,0.001
205,1987,0.001
205,1988,0.001
205,1989,0.001
205,1990,0.001
205,1991,0.001
205,1992,0.0011
205,1993,0.0011
205,1994,0.0011
205,1995,0.0011
205,1996,0.0011
205,1997,0.0011
205,1998,0.0011
205,1999,0.0011
205,2000,0.0011
205,2001,0.0011
205,2002,0.0011
205,2003,0.0011
205,2004,0.0011
205,2005,0.0011
205,2006,0.0011
205,2007,0.0011
205,2008,0.0011
205,2009,0.0011
205,2010,0.0011
205,2011,0.0011
205,2012,0.0011
205,2013,0.0011
205,2030,0.0011
205,2050,0.0011
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
248,1961,0.3366
248,1962,0.3293
248,1963,0.3245
248,1964,0.3197
248,1965,0.3125
248,1966,0.093
248,1967,0.0901
248,1968,0.0865
248,1969,0.0901
248,1970,0.0882
248,1971,0.0901
248,1972,0.0865
248,1973,0.0832
248,1974,0.0817
248,1975,0.0803
248,1976,0.0769
248,1977,0.0654
248,1978,0.0649
248,1979,0.0673
248,1980,0.0603
248,1981,0.0481
248,1982,0.0433
248,1983,0.024
248,1984,0.0313
248,1985,0.0338
248,1986,0.0313
248,1987,0.032
248,1988,0.0346
248,1989,0.0321
248,1990,0.0429
248,1991,0.0706
251,1961,0.0021
251,1962,0.0021
251,1963,0.0021
251,1964,0.0021
251,1965,0.0021
251,1966,0.0021
251,1967,0.0021
251,1968,0.0021
251,1969,0.0021
251,1970,0.0021
251,1971,0.0021
251,1972,0.0021
251,1973,0.0021
251,1974,0.0021
251,1975,0.0021
251,1976,0.0021
251,1977,0.0021
251,1978,0.0021
251,1979,0.0021
251,1980,0.0021
251,1981,0.0021
251,1982,0.0021
251,1983,0.0021
251,1984,0.0023
251,1985,0.0024
251,1986,0.0026
251,1987,0.0028
251,1988,0.003
251,1989,0.0032
251,1990,0.0034
251,1991,0.0036
251,1992,0.0034
251,1993,0.0036
251,1994,0.0038
251,1995,0.0036
251,1996,0.0038
251,1997,0.0036
251,1998,0.0034
251,1999,0.0036
251,2000,0.0038
251,2001,0.0038
251,2002,0.0038
251,2003,0.0038
251,2004,0.0038
251,2005,0.0038
251,2006,0.0038
251,2007,0.0038
251,2008,0.0043
251,2009,0.0043
251,2010,0.0043
251,2011,0.0043
251,2012,0.0044
251,2013,0.0045
251,2014,0.0045
251,2015,0.0045
251,2016,0.0045
251,2030,0.0038
251,2050,0.0038
181,1961,0.1425
181,1962,0.1531
181,1963,0.1627
181,1964,0.1723
181,1965,0.1723
181,1966,0.1723
181,1967,0.1723
181,1968,0.1723
181,1969,0.1765
181,1970,0.1829
181,1971,0.185
181,1972,0.1871
181,1973,0.1893
181,1974,0.1914
181,1975,0.1935
181,1976,0.1956
181,1977,0.1978
181,1978,0.1999
181,1979,0.1999
181,1980,0.202
181,1981,0.202
181,1982,0.2042
181,1983,0.2042
181,1984,0.2063
181,1985,0.2084
181,1986,0.2105
181,1987,0.2127
181,1988,0.2148
181,1989,0.2169
181,1990,0.219
181,1991,0.2212
181,1992,0.2212
181,1993,0.219
181,1994,0.2212
181,1995,0.2233
181,1996,0.2233
181,1997,0.2212
181,1998,0.2233
181,1999,0.4806
181,2000,0.5678
181,2001,0.6125
181,2002,0.723
181,2003,0.7698
181,2004,0.8336
181,2005,0.8761
181,2006,0.9612
181,2007,1.025
181,2008,1.0633
181,2009,1.1313
181,2010,1.1958
181,2011,1.2839
181,2012,1.3015
181,2013,1.3185
181,2014,1.0638
181,2015,0.9968
181,2016,1.2539
181,2030,0.9541
181,2050,0.9541
5000,1961,110.2275
5000,1962,102.7348
5000,1963,102.3739
5000,1964,104.8804
5000,1965,107.6477
5000,1966,109.5785
5000,1967,110.7508
5000,1968,113.1823
5000,1969,113.9893
5000,1970,115.176
5000,1971,118.5163
5000,1972,119.2995
5000,1973,117.7732
5000,1974,119.3605
5000,1975,119.3762
5000,1976,119.1571
5000,1977,118.0014
5000,1978,117.8819
5000,1979,117.4578
5000,1980,117.5552
5000,1981,119.5715
5000,1982,124.1847
5000,1983,127.3636
5000,1984,128.7702
5000,1985,130.9324
5000,1986,134.5366
5000,1987,136.3392
5000,1988,138.0153
5000,1989,139.7874
5000,1990,139.9531
5000,1991,140.7781
5000,1992,141.23
5000,1993,135.6898
5000,1994,136.4987
5000,1995,138.1775
5000,1996,134.7648
5000,1997,129.718
5000,1998,130.2778
5000,1999,132.3852
5000,2000,130.9197
5000,2001,131.5685
5000,2002,134.701
5000,2003,133.4879
5000,2004,132.5422
5000,2005,130.7947
5000,2006,130.1617
5000,2007,129.5082
5000,2008,126.7024
5000,2009,127.0287
5000,2010,127.3086
5000,2011,127.8443
5000,2012,128.6949
5000,2013,129.0752
5000,2014,128.3522
5000,2015,129.0117
5000,2016,128.5658
5000,2030,130.1549
5000,2050,130.1549
5100,1961,23.3581
5100,1962,23.0693
5100,1963,22.426
5100,1964,22.63
5100,1965,22.9811
5100,1966,22.7551
5100,1967,22.9161
5100,1968,23.3141
5100,1969,23.3467
5100,1970,23.8561
5100,1971,24.75
5100,1972,24.7824
5100,1973,24.28
5100,1974,24.7525
5100,1975,24.9963
5100,1976,25.3586
5100,1977,25.8614
5100,1978,26.2542
5100,1979,26.3425
5100,1980,26.2547
5100,1981,26.6517
5100,1982,27.2765
5100,1983,27.4714
5100,1984,26.4117
5100,1985,25.9378
5100,1986,27.029
5100,1987,27.5349
5100,1988,28.6611
5100,1989,29.6004
5100,1990,30.5682
5100,1991,31.3428
5100,1992,32.4366
5100,1993,28.7361
5100,1994,29.2168
5100,1995,29.7405
5100,1996,29.5894
5100,1997,29.9078
5100,1998,30.4519
5100,1999,31.0361
5100,2000,31.5723
5100,2001,32.6216
5100,2002,33.215
5100,2003,33.4134
5100,2004,33.9476
5100,2005,34.8478
5100,2006,35.7247
