geo,year,lemons_and_limes_area_harvested_pce1
177,2011,36.0
177,2010,36.0
177,2009,39.0
177,2008,41.0
177,2006,42.0
110,2014,474.0
177,1997,319.0
177,1995,363.0
177,1993,427.0
177,1992,384.0
177,1991,406.0
177,1990,345.0
84,2016,4577.0
81,2016,7687.0
81,2015,7193.0
114,2015,1413.0
114,2016,1664.0
177,1996,376.0
48,2016,1904.0
110,2013,482.0
44,2016,10663.0
86,2009,23.0
86,2008,24.0
86,2007,24.0
86,2006,25.0
86,2005,25.0
86,2004,26.0
86,2003,26.0
86,2002,27.0
86,2001,27.0
86,2000,29.0
110,2011,424.0
86,1999,28.0
86,1997,28.0
86,1996,28.0
86,1995,28.0
86,1993,29.0
86,1991,29.0
86,1990,24.0
215,2000,42.0
110,2008,350.0
110,2009,346.0
110,2010,394.0
86,1998,28.0
109,2004,2009.0
124,2005,1773.0
124,2009,1700.0
134,2016,32.0
134,2015,29.0
134,2010,41.0
134,2006,36.0
134,2000,53.0
69,2005,576.0
69,2004,525.0
69,2003,487.0
69,2002,468.0
69,2001,429.0
69,2000,411.0
69,1991,526.0
62,1992,1080.0
62,1991,1061.0
62,1990,1035.0
238,1999,814.0
238,1996,952.0
238,1995,974.0
238,1994,1067.0
238,1993,964.0
60,2012,1237.0
135,2000,52.0
135,2003,51.0
135,2004,56.0
135,2006,126.0
55,2009,164.0
55,2011,183.0
55,2013,219.0
55,2014,163.0
55,2015,164.0
55,2016,162.0
69,2016,725.0
69,2015,739.0
69,2014,749.0
69,2010,545.0
56,1990,1233.0
69,2009,600.0
69,2007,627.0
69,2006,664.0
135,2016,100.0
135,2015,98.0
135,2014,97.0
135,2013,95.0
135,2012,93.0
135,2011,91.0
135,2010,87.0
135,2009,59.0
69,2008,617.0
55,2008,163.0
56,1991,2781.0
56,1993,2725.0
133,1998,377.0
133,1995,278.0
133,1994,250.0
133,1991,181.0
58,2015,4232.0
59,2016,14981.0
60,2000,1275.0
60,1999,1221.0
60,1998,1295.0
60,1997,1237.0
60,1996,1186.0
60,1995,1193.0
60,1994,1212.0
60,1993,1181.0
132,2010,4.0
132,2011,4.0
132,2015,5.0
132,2016,5.0
60,1992,1173.0
60,1991,1204.0
60,1990,2747.0
133,1999,409.0
133,2000,446.0
133,2002,544.0
133,2004,692.0
56,1994,2845.0
56,1995,2735.0
56,1996,3122.0
56,1997,1923.0
56,1999,1874.0
56,2000,1705.0
56,2005,1684.0
56,2006,1520.0
56,2010,5545.0
58,2007,3156.0
56,1992,2802.0
58,2008,3721.0
58,2010,3198.0
58,2011,2759.0
58,2012,3242.0
58,2013,3533.0
58,2014,3874.0
133,2015,2360.0
133,2013,1881.0
133,2012,1732.0
133,2011,1661.0
133,2010,1800.0
58,2009,2127.0
55,2006,167.0
55,2005,167.0
55,2004,166.0
129,2004,1381.0
129,2005,1405.0
129,2008,1463.0
129,2009,1427.0
250,1990,530.0
250,1991,522.0
250,1992,567.0
250,1993,578.0
250,1995,444.0
250,1997,463.0
250,2011,495.0
250,2012,493.0
250,2013,448.0
250,2014,441.0
250,2015,436.0
250,2016,432.0
129,2010,1385.0
129,2011,1337.0
129,2014,1261.0
129,2015,1405.0
129,2016,1420.0
129,2003,1350.0
129,2002,1392.0
129,2001,1387.0
129,2000,1393.0
124,2010,1749.0
124,2011,1850.0
124,2012,1886.0
124,2013,1929.0
124,2014,1971.0
124,2015,2014.0
124,2016,2057.0
129,1993,1436.0
129,1995,1361.0
129,1996,1391.0
131,2000,872.0
129,1997,1422.0
129,1999,1418.0
156,2016,382.0
156,2015,382.0
156,2013,374.0
156,2010,359.0
153,2016,93.0
153,2015,76.0
153,1999,30.0
153,1998,29.0
153,1997,17.0
129,1998,1437.0
131,2001,964.0
131,2002,1097.0
131,2003,1226.0
144,2002,600.0
144,2001,670.0
144,1999,1219.0
144,1998,1197.0
144,1997,1188.0
144,1996,1157.0
144,1995,1075.0
144,1994,1019.0
144,1993,1217.0
144,1992,1010.0
144,2003,752.0
144,1991,1206.0
143,1994,1498.0
143,1993,1496.0
143,1991,1446.0
143,1990,1567.0
55,1997,158.0
55,1998,157.0
55,1999,157.0
55,2000,159.0
55,2001,161.0
55,2002,163.0
144,1990,1035.0
124,2006,1557.0
144,2004,760.0
144,2006,826.0
131,2004,1729.0
131,2005,1713.0
131,2006,1586.0
131,2016,1000.0
81,1991,3394.0
81,1990,3539.0
73,2016,834.0
73,2015,843.0
73,2014,626.0
73,2013,546.0
144,2005,769.0
73,2012,692.0
73,2010,595.0
73,2009,477.0
73,2008,506.0
55,1993,165.0
55,1994,165.0
55,1995,161.0
55,1996,157.0
144,2016,1036.0
144,2015,990.0
144,2007,854.0
73,2011,343.0
109,2003,2289.0
182,2008,32.0
109,2001,2256.0
212,2015,7764.0
8,2013,91.0
8,2014,92.0
8,2015,98.0
8,2016,100.0
87,2016,474.0
87,2015,464.0
87,2013,443.0
87,2011,421.0
212,2016,8151.0
87,2010,410.0
9,2014,28897.0
9,2015,49190.0
9,2016,52394.0
10,2003,1343.0
10,2008,1562.0
10,2010,1369.0
10,2011,1299.0
207,2005,12.0
207,2003,7.0
9,2009,50688.0
216,2015,16369.0
216,2016,13324.0
219,1990,970.0
219,2015,993.0
219,2014,979.0
219,2013,1128.0
219,2011,997.0
219,2010,968.0
219,2009,951.0
219,2008,940.0
219,2005,930.0
219,2004,929.0
219,2003,927.0
219,2002,927.0
219,2001,927.0
219,2000,927.0
219,1999,927.0
219,1998,928.0
219,1997,929.0
219,1996,931.0
219,1995,933.0
219,1994,937.0
219,1992,1004.0
219,1991,997.0
10,2015,1501.0
10,2016,2048.0
87,2009,399.0
87,2008,388.0
109,2002,2276.0
202,1995,3713.0
201,2016,1264.0
201,2015,1265.0
201,2014,1194.0
201,2011,1199.0
201,2010,1207.0
201,2009,1218.0
201,2008,1230.0
201,2007,1240.0
201,2005,1270.0
201,1999,1078.0
201,1998,1045.0
201,1996,917.0
201,1990,1345.0
196,2016,3.0
196,2015,3.0
196,2014,3.0
196,2013,3.0
196,2010,4.0
196,2009,4.0
202,2000,6161.0
219,2016,997.0
202,2003,9848.0
202,2005,9326.0
87,2007,373.0
87,2006,369.0
95,2013,1376.0
95,2014,1310.0
95,2015,1314.0
95,2016,1338.0
102,2015,31912.0
102,2016,29015.0
87,2002,295.0
87,1997,323.0
87,1995,164.0
87,1994,254.0
87,1993,254.0
87,1991,303.0
38,2016,17395.0
38,2015,17433.0
203,2016,43292.0
202,2016,15993.0
202,2015,16522.0
202,2010,11024.0
202,2007,9858.0
202,2004,10883.0
220,1990,411.0
220,1991,213.0
220,1992,238.0
222,2013,3030.0
222,2012,3386.0
222,2011,3269.0
222,2010,2558.0
222,1998,1109.0
222,1994,1420.0
222,1993,1316.0
222,1992,1373.0
222,1991,1126.0
222,1990,1169.0
175,2002,579.0
175,2001,573.0
175,2000,568.0
175,1999,562.0
175,1998,595.0
175,1997,586.0
175,1996,579.0
175,1995,574.0
3,2010,194.0
93,1990,4112.0
93,1991,4774.0
222,2014,4085.0
93,1992,4399.0
222,2015,3387.0
225,2014,157.0
215,1998,55.0
215,1997,48.0
215,1996,43.0
91,1998,351.0
91,1999,357.0
91,2000,265.0
91,2006,404.0
91,2008,412.0
175,2016,685.0
175,2015,680.0
175,2014,674.0
175,2013,689.0
175,2011,669.0
175,2010,658.0
175,2009,647.0
175,2008,635.0
175,2005,599.0
175,2004,584.0
175,2003,567.0
225,2016,132.0
225,2015,151.0
222,2016,3956.0
196,2008,4.0
93,1993,4364.0
93,1995,4266.0
8,2008,81.0
8,2009,83.0
8,2011,89.0
220,2016,615.0
220,2015,608.0
220,2014,605.0
220,2013,485.0
220,2011,513.0
220,2010,528.0
220,2009,545.0
220,2008,563.0
220,2007,606.0
220,2006,608.0
220,2001,482.0
220,1999,426.0
220,1998,408.0
220,1997,362.0
220,1996,338.0
220,1995,313.0
220,1994,289.0
220,1993,264.0
8,2001,61.0
93,1994,4341.0
8,2000,60.0
8,1998,63.0
93,1996,4125.0
93,1997,4381.0
93,1999,4687.0
93,2006,5717.0
93,2008,6539.0
93,2010,7396.0
93,2011,8549.0
93,2012,10007.0
93,2013,10621.0
93,2014,11225.0
93,2015,11554.0
93,2016,11221.0
175,1994,572.0
8,1990,59.0
8,1991,72.0
8,1992,78.0
8,1993,69.0
8,1994,66.0
8,1995,60.0
8,1996,63.0
8,1997,63.0
8,1999,63.0
196,2007,4.0
202,1999,5227.0
196,2005,4.0
189,2015,48.0
189,2014,49.0
189,2013,53.0
189,2012,44.0
189,2011,44.0
189,2010,43.0
189,2009,40.0
189,2008,46.0
189,1993,27.0
189,2016,47.0
189,1991,36.0
233,2014,43.0
233,2015,43.0
233,2016,44.0
103,1992,2527.0
103,1993,2669.0
103,1994,2653.0
103,1995,2666.0
103,1996,3038.0
103,1999,2156.0
189,1990,36.0
103,2000,1680.0
233,2011,41.0
233,2009,39.0
26,2007,16.0
26,2008,17.0
26,2009,17.0
26,2011,17.0
26,2013,16.0
26,2014,18.0
26,2015,18.0
26,2016,19.0
233,1993,30.0
233,2010,40.0
233,1994,31.0
233,1996,32.0
233,1997,32.0
233,1998,33.0
233,1999,33.0
196,2006,4.0
233,2001,34.0
233,2002,35.0
233,2003,35.0
233,2004,35.0
233,1995,31.0
26,2006,16.0
103,2008,3136.0
103,2011,4620.0
115,1994,206.0
115,1995,220.0
115,1998,298.0
115,2002,305.0
115,2003,306.0
115,2004,316.0
115,2005,282.0
115,2006,278.0
115,2007,306.0
115,1993,205.0
115,2008,303.0
115,2010,305.0
115,2011,306.0
115,2012,307.0
115,2013,308.0
115,2014,309.0
115,2015,310.0
115,2016,311.0
109,1999,2579.0
109,2000,2279.0
115,2009,304.0
103,2010,3192.0
115,1992,202.0
115,1990,181.0
103,2012,4997.0
103,2013,5754.0
103,2014,6033.0
103,2015,3492.0
103,2016,3565.0
109,1990,2477.0
109,1991,2541.0
109,1992,2572.0
109,1993,3214.0
115,1991,199.0
109,1994,3251.0
184,2016,2031.0
184,2015,2021.0
184,2014,2212.0
184,2013,2069.0
184,2011,1815.0
184,2010,1951.0
109,1996,3084.0
109,1997,2742.0
109,1998,2530.0
109,1995,3061.0
191,1990,113.0
233,2000,34.0
13,2001,96.0
196,1999,3.0
196,2000,3.0
26,1993,8.0
26,1994,8.0
26,2000,10.0
26,2002,12.0
26,2005,15.0
196,1998,3.0
191,2016,187.0
191,2014,178.0
191,2013,158.0
191,2009,185.0
191,2000,120.0
191,1999,121.0
191,1998,123.0
13,2011,97.0
191,2015,181.0
196,1997,3.0
196,1996,3.0
26,1992,8.0
13,2010,99.0
13,2014,99.0
13,2015,99.0
13,2016,99.0
16,2016,20218.0
13,2007,97.0
13,2005,98.0
13,2004,97.0
13,2003,97.0
13,2002,97.0
196,1995,4.0
103,1990,2891.0
103,1991,2314.0
80,2015,2.0
80,2016,3.0
26,1990,6.0
26,1991,9.0
13,1999,95.0
13,1998,95.0
13,2013,97.0
12,2015,199.0
191,1994,120.0
12,2016,237.0
191,1993,116.0
191,1992,118.0
191,1991,117.0
196,2001,3.0
191,1995,118.0
12,1991,91.0
12,1996,115.0
196,2002,3.0
191,1996,122.0
191,1997,123.0
196,2003,3.0
196,2004,4.0
12,2013,188.0
12,2014,177.0
87,1961,
87,1963,
87,1964,
87,1965,
87,1966,
91,1978,
60,1984,
60,1983,
87,1962,
91,1977,
91,1973,
91,1975,
60,1982,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
87,1977,
91,1976,
87,1978,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1974,
91,1966,
86,1966,
87,1971,
87,1980,
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
86,1973,
86,1972,
86,1971,
86,1970,
86,1969,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
86,1961,
86,1962,
86,1963,
86,1964,
86,1968,
86,1967,
86,1974,
86,1975,
86,1976,
86,1977,
87,1981,
87,1982,
87,1983,
87,1984,
87,1976,
87,1975,
87,1974,
87,1973,
87,1972,
86,1965,
87,1970,
87,1969,
87,1979,
87,1968,
89,1979,
89,1978,
89,1977,
89,1976,
89,1975,
86,1984,
86,1983,
86,1982,
86,1981,
86,1980,
86,1979,
86,1978,
87,1967,
60,1981,
48,1979,
60,1979,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
115,1961,
80,1996,
115,1962,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1963,
80,1995,
80,1994,
80,1993,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
80,1992,
115,1972,
12,1966,
115,1973,
115,1975,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1974,
37,1983,
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
37,1984,
37,1973,
37,1972,
37,1971,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
115,1974,
12,1965,
12,1964,
12,1963,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1984,
3,1993,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,1994,
3,1983,
3,1982,
3,1981,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,2003,
8,1961,
8,1962,
8,1963,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
12,1961,
12,1962,
9,1962,
44,1969,
9,1961,
8,1983,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1984,
44,1970,
44,1971,
44,1972,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1962,
55,1971,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1972,
55,1961,
49,1984,
49,1983,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
55,1981,
55,1982,
55,1983,
55,1984,
56,1984,
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
56,1983,
49,1963,
56,1982,
56,1980,
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1981,
60,1980,
49,1962,
48,1987,
44,1996,
44,1997,
44,1998,
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
44,1995,
46,1966,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1967,
44,1994,
44,1993,
44,1992,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
46,1976,
46,1977,
46,1978,
46,1979,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
91,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1967,
49,1961,
48,1966,
48,1964,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
48,1961,
48,1962,
48,1963,
48,1965,
91,1980,
110,2002,
91,1982,
182,1982,
182,1983,
182,1984,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
182,1981,
184,1979,
182,1980,
182,1978,
117,2011,
117,2012,
117,2013,
117,2014,
182,1961,
182,1962,
182,1963,
182,1964,
182,1965,
182,1966,
182,1967,
182,1968,
182,1969,
182,1970,
182,1971,
182,1972,
182,1973,
182,1974,
182,1975,
182,1976,
182,1977,
182,1979,
117,2010,
184,1980,
184,1982,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
189,1968,
184,1981,
189,1967,
189,1965,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
189,1961,
189,1962,
189,1963,
189,1964,
189,1966,
117,2009,
117,2008,
117,2007,
169,1983,
169,1984,
177,1961,
177,1962,
177,1963,
177,1964,
177,1965,
177,1966,
177,1967,
177,1968,
177,1969,
177,1970,
177,1971,
177,1972,
177,1973,
177,1974,
177,1975,
177,1976,
177,1977,
177,1978,
177,1979,
169,1982,
177,1980,
169,1981,
169,1979,
299,1991,
299,1992,
299,1993,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1980,
177,1981,
177,1982,
177,1983,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,
117,2006,
117,1985,
117,1984,
117,1983,
117,1982,
177,1984,
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
191,1966,
117,1970,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1971,
299,1990,
191,1967,
191,1969,
234,1979,
234,1978,
234,1977,
234,1976,
234,1975,
234,1974,
234,1973,
234,1972,
234,1971,
234,1970,
234,1969,
234,1968,
234,1967,
234,1966,
234,1965,
234,1964,
234,1963,
234,1962,
234,1961,
222,1967,
222,1968,
234,1980,
222,1969,
234,1981,
234,1983,
236,1971,
236,1970,
236,1969,
236,1968,
236,1967,
236,1966,
236,1965,
236,1964,
236,1963,
236,1962,
236,1961,
209,1994,
209,1995,
209,1996,
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
234,1984,
234,1982,
236,1972,
222,1970,
222,1972,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1973,
222,1971,
215,1972,
215,1970,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1971,
236,1973,
236,1974,
236,1975,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1970,
196,1992,
196,1969,
196,1967,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1968,
196,1993,
196,1994,
251,2000,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
209,1990,
209,1991,
209,1992,
209,1993,
236,1984,
236,1983,
236,1982,
236,1981,
236,1980,
236,1979,
236,1978,
236,1977,
236,1976,
207,1991,
207,1990,
207,1989,
207,1988,
251,1999,
251,1998,
251,1997,
251,1996,
251,1995,
251,1994,
251,1993,
251,1992,
251,1991,
251,1990,
191,1968,
277,2012,
277,2014,
277,2015,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
277,2013,
91,1981,
299,1989,
299,1987,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
110,1995,
114,1976,
110,1994,
110,1992,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1993,
110,1970,
118,1961,
118,1963,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1969,
118,1962,
132,1968,
132,1966,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1967,
110,1969,
110,1968,
110,1967,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
93,1971,
95,1969,
93,1970,
93,1968,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1969,
95,1970,
95,1971,
95,1972,
103,1970,
103,1971,
103,1972,
103,1973,
103,1974,
103,1975,
103,1976,
103,1977,
103,1978,
103,1979,
103,1980,
103,1981,
103,1982,
103,1983,
103,1984,
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
103,1969,
103,1968,
103,1967,
103,1966,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
132,1991,
95,1983,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
103,1961,
103,1962,
103,1963,
103,1964,
103,1965,
95,1984,
299,1988,
132,1992,
132,1994,
149,1988,
149,1989,
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
149,1987,
160,1961,
149,1986,
149,1984,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1985,
149,1962,
160,1962,
160,1964,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1965,
160,1963,
299,1964,
299,1962,
160,1965,
160,1966,
160,1967,
160,1968,
160,1969,
160,1970,
160,1971,
160,1972,
160,1973,
160,1974,
160,1975,
160,1976,
160,1977,
160,1978,
160,1979,
160,1980,
160,1981,
160,1982,
160,1983,
160,1984,
299,1961,
299,1963,
149,1961,
143,1984,
143,1983,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
133,1976,
134,1969,
133,1975,
133,1973,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1974,
134,1970,
134,1971,
134,1972,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1961,
134,1997,
134,1996,
134,1995,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
132,1993,
134,1983,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1984,
3,1961,
