geo,year,sources_total_emissions_co2eq_from_n2o_eeb
102,1994,20691.3309
102,1993,20001.8959
102,1992,21519.2299
102,1991,19640.6968
101,2010,86152.4114
100,2010,278850.8521
100,2009,268899.5233
100,2008,261795.7351
99,2006,257.4225
99,2005,232.9357
99,2004,233.4907
99,2003,238.9351
99,2002,245.136
99,2001,235.5409
99,2000,249.5484
99,1999,271.9269
99,1998,269.9185
99,1997,266.1807
99,1996,271.0245
99,1995,252.2579
99,1994,273.5012
99,1993,272.4348
99,1992,267.0168
99,1991,280.2469
99,1990,284.5385
99,2007,263.1109
99,2008,276.4833
99,2009,227.9398
99,2010,228.0303
100,2007,257474.9072
100,2006,247515.2951
100,2005,237215.723
100,2004,227887.2806
100,2003,220851.4533
100,2002,212556.3489
100,2001,219176.5253
100,2000,215457.1413
97,2009,5532.2761
100,1999,221254.9389
100,1997,211237.9616
100,1996,205386.6069
100,1995,200270.3007
100,1994,195867.1952
100,1993,187436.2322
100,1992,184143.1939
100,1991,178972.1075
100,1990,173845.0469
100,1998,214861.2437
175,2008,662.4853
175,2007,663.8875
175,2006,717.7691
86,2003,20.0678
86,2002,20.4635
86,2001,19.0308
86,2000,15.5479
86,1999,17.7422
86,1998,17.2245
86,1997,13.9703
86,1996,13.075
86,1995,12.7713
86,1994,12.8082
86,1993,11.7033
86,1992,11.7015
86,1991,11.6068
86,1990,11.4599
85,2010,226.7017
85,2009,224.129
85,2008,221.5559
86,2004,21.4448
85,2007,218.9828
86,2005,21.7348
86,2007,24.1434
87,2003,92.9153
87,2002,98.9708
87,2001,130.27
87,2000,129.4108
87,1999,127.9295
87,1998,128.9732
87,1997,99.9916
87,1996,100.3158
87,1995,89.4757
87,1994,88.8154
87,1993,80.6809
87,1992,111.64
87,1991,109.8859
87,1990,102.9886
86,2010,26.7004
86,2009,26.0244
86,2008,25.016
86,2006,24.0564
85,2006,216.3849
85,2005,213.8126
85,2004,211.2507
84,2002,6988.3025
84,2001,7040.7166
84,2000,7352.626
84,1999,6865.4072
84,1998,7088.1016
84,1997,7084.2498
84,1996,7354.6839
84,1995,7086.4757
84,1994,7349.268
84,1993,7169.8732
84,1992,7668.2692
84,1991,7825.1597
84,1990,8009.7189
82,2010,10.4368
82,2009,9.9164
82,2008,9.5509
82,2007,9.9588
84,2003,7109.9543
84,2004,6704.3771
84,2005,6541.6723
84,2006,6203.9541
85,2003,208.7039
85,2002,206.1211
85,2001,203.6285
85,2000,201.0723
85,1999,198.5339
85,1998,195.9559
85,1997,193.3782
85,1996,190.8012
87,2004,89.7274
85,1995,188.224
85,1993,183.0713
85,1992,180.4947
85,1991,177.89
85,1990,175.3101
84,2010,5879.7196
84,2009,5609.9077
84,2008,6111.1439
84,2007,6086.369
85,1994,185.6476
87,2005,86.3908
87,2006,87.0343
87,2007,85.5218
90,2004,4156.5187
90,2003,4079.2399
90,2002,4565.068
90,2001,3950.1565
90,2000,3813.0092
90,1999,3708.8294
90,1998,3922.8807
90,1997,3415.7241
90,1996,3416.8285
90,1995,3428.2129
90,1994,3190.5877
90,1993,3069.0569
90,1992,3026.384
90,1991,2907.0943
90,1990,2988.8457
89,2010,4366.7575
89,2009,4429.0183
90,2005,4466.611
90,2006,5633.8888
90,2007,5602.2369
90,2008,7366.8259
175,2005,567.2996
175,2004,614.0072
175,2003,684.9625
175,2002,663.8572
175,2001,671.2341
175,2000,660.1569
175,1999,747.257
175,1998,630.5063
89,2008,3832.3344
175,1997,562.2755
175,1995,573.0602
175,1994,559.6498
175,1993,548.8843
175,1992,541.5055
175,1991,525.7356
175,1990,531.2682
90,2010,6824.8275
90,2009,11561.2538
175,1996,566.5511
5873,2009,849272.602
89,2007,4196.4495
89,2005,4936.6422
88,2003,1.6674
88,2002,1.6722
88,2001,1.6612
88,2000,1.6293
88,1999,1.6177
88,1998,1.5712
88,1997,1.5697
88,1996,1.5615
88,1995,1.5386
88,1994,1.554
88,1993,1.5461
88,1992,1.4174
88,1991,1.3574
88,1990,1.3827
87,2010,88.7982
87,2009,87.6197
87,2008,87.9005
88,2004,1.6723
88,2005,1.6758
88,2006,1.7006
88,2007,1.7185
89,2004,3740.892
89,2003,5116.8644
89,2002,3418.5293
89,2001,3370.8929
89,2000,5048.1392
89,1999,3543.8569
89,1998,5417.6293
89,1997,3274.9233
89,2006,3909.2428
89,1996,3283.4066
89,1994,3211.851
89,1993,3189.6511
89,1992,3023.6045
89,1991,2900.3179
89,1990,2710.0746
88,2010,1.7323
88,2009,1.7281
88,2008,1.7252
89,1995,3283.4346
5873,2010,840296.1437
