geo,year,beans_dry_yield_pce1
134,2004,22823
134,2003,22891
134,2002,22743
134,2001,22501
134,2000,22027
134,1999,22171
134,1998,21454
134,1997,21281
134,1996,25000
134,1995,16786
134,1994,18671
134,1993,16667
134,1992,16667
134,1991,20000
134,1990,20662
134,1989,20282
134,1988,20282
134,1987,20282
134,1986,20000
134,1985,28571
134,1984,28571
134,1983,20790
134,1982,16714
134,1981,21667
134,1980,21012
134,1979,12285
134,1978,9455
134,2006,25000
106,1994,18178
106,1993,18092
106,1992,16694
79,1988,30842
79,1987,30987
79,1986,33325
79,1985,35945
79,1984,29905
79,1983,24652
79,1982,31075
79,1981,25941
79,1980,24292
79,1979,31161
79,1978,33333
79,1977,30861
79,1989,30147
79,1976,24740
79,1974,24340
79,1973,23903
79,1972,23391
79,1971,31959
79,1970,25565
79,1969,22712
79,1968,27624
79,1967,28316
79,1966,18991
79,1965,25025
79,1964,18701
79,1963,21170
79,1975,28749
79,1962,20266
79,1990,30736
81,2001,6158
84,1971,10763
84,1970,10351
84,1969,9886
84,1968,10217
84,1967,9306
84,1966,8224
84,1965,6853
84,1964,6961
84,1963,5432
84,1962,4848
84,1961,7042
81,2016,12933
79,1991,30830
81,2015,12138
81,2013,12370
81,2012,13223
81,2011,12990
81,2010,11191
81,2009,11070
81,2008,9724
81,2007,6483
81,2006,9027
81,2005,7989
81,2004,7721
81,2003,7647
81,2002,7752
81,2014,12138
79,1961,18841
73,2016,11154
73,2015,9483
68,2008,25731
68,2007,25334
68,2006,26453
68,2005,27983
68,2004,25291
68,2003,28916
68,2002,28492
68,2001,28394
68,2000,30457
68,1999,28622
68,1998,22742
68,1997,22260
68,2009,25521
68,1996,22411
68,1994,20932
68,1993,20979
68,1992,18001
68,1991,15500
68,1990,13058
68,1989,16667
68,1988,19730
68,1987,18571
68,1986,18824
68,1985,19101
68,1984,17283
68,1983,17500
68,1995,22537
68,2010,22626
68,2011,21408
68,2012,20587
73,2014,10704
73,2013,12805
73,2012,16552
73,2011,15345
73,2010,8657
73,2009,19245
73,2008,16338
73,2007,16154
73,2006,12063
73,2005,24573
73,2004,9673
73,2003,11870
73,2002,10262
73,2001,10465
73,2000,3354
73,1999,9289
73,1998,9855
73,1997,11222
73,1996,16953
73,1995,11172
73,1994,7652
73,1993,5714
73,1992,6316
68,2016,21338
68,2015,21636
68,2014,19270
68,2013,18627
84,1972,10012
84,1973,10842
84,1974,9856
84,1975,11599
86,2006,10545
86,2005,10465
86,2004,10371
86,2003,10293
86,2002,10250
86,2001,10207
86,2000,10000
86,1999,10122
86,1998,10086
86,1997,10050
86,1996,10000
86,1995,10029
86,2007,10000
86,1994,10200
86,1992,9794
86,1991,9846
86,1990,9786
86,1989,9667
86,1988,10000
86,1987,10000
86,1986,10000
86,1985,8125
86,1984,10000
86,1983,10000
86,1982,10000
86,1981,10000
86,1993,9818
86,2008,10921
86,2009,11247
86,2010,11565
89,1981,9902
89,1980,9259
89,1979,9325
89,1978,8492
89,1977,7196
89,1976,5869
89,1975,5494
89,1974,8525
89,1973,6418
89,1972,5856
89,1971,3694
89,1970,4298
89,1969,7329
89,1968,6507
89,1967,6502
89,1966,6500
89,1965,6503
89,1964,6500
89,1963,6503
89,1962,6504
89,1961,6431
86,2016,12589
86,2015,12435
86,2014,12386
86,2013,12381
86,2012,13000
86,2011,11866
86,1980,10000
68,1982,18824
86,1979,10000
86,1977,10375
84,2001,20737
84,2000,19566
84,1999,20265
84,1998,18785
84,1997,19128
84,1996,20427
84,1995,18555
84,1994,18237
84,1993,18298
84,1992,17657
84,1991,18062
84,1990,15963
84,2002,20658
84,1989,16496
84,1987,13787
84,1986,13366
84,1985,13996
84,1984,14101
84,1983,13543
84,1982,12731
84,1981,12452
84,1980,12401
84,1979,12366
84,1978,11149
84,1977,10567
84,1976,11427
84,1988,14565
84,2003,22140
84,2004,22320
84,2005,21615
86,1976,10000
86,1975,10000
86,1974,10167
86,1973,9818
86,1972,10000
86,1971,10000
86,1970,10000
86,1969,10000
86,1968,10000
86,1967,10000
86,1966,10000
86,1965,10000
86,1964,9000
86,1963,8000
86,1962,8000
86,1961,8000
84,2016,20067
84,2015,12000
84,2014,27043
84,2013,21410
84,2012,18591
84,2011,23240
84,2010,21001
84,2009,20753
84,2008,20203
84,2007,19035
84,2006,21341
86,1978,10167
89,1982,10239
68,1981,17500
68,1979,17368
60,1987,3930
60,1986,8148
60,1985,5926
60,1984,8411
60,1983,7496
60,1982,6869
60,1981,9600
60,1980,7436
60,1979,8453
60,1978,8294
60,1977,6416
60,1976,7569
60,1988,8479
60,1975,7097
60,1973,8308
60,1972,6886
60,1971,8647
60,1970,8272
60,1969,7996
60,1968,6712
60,1967,6153
60,1966,5850
60,1965,7035
60,1964,5790
60,1963,5205
60,1962,5578
60,1974,6549
60,1961,4881
60,1989,6963
60,1991,8684
178,1993,7456
60,2016,9710
60,2015,8458
60,2014,9944
60,2013,9827
60,2012,9238
60,2011,6641
60,2010,6955
60,2009,7698
60,2008,8825
60,2007,8761
60,2006,10385
60,1990,8407
60,2005,7610
60,2003,9953
60,2002,9933
60,2001,8797
60,2000,8625
60,1999,8935
60,1998,5971
60,1997,8135
60,1996,8732
60,1995,8436
60,1994,8264
60,1993,8359
60,1992,7825
60,2004,9685
59,2016,33135
59,2015,34814
59,2014,27691
59,1982,19741
59,1981,20475
59,1980,20289
59,1979,20275
59,1978,19738
59,1977,19906
59,1976,20233
59,1975,20233
59,1974,19605
59,1973,20405
59,1972,20632
59,1971,20405
59,1983,20635
59,1970,18312
59,1968,17316
59,1967,15873
59,1966,15152
59,1965,17316
59,1964,17007
59,1963,14286
59,1962,23810
59,1961,13684
58,2016,5687
58,2015,4930
58,2014,4718
58,2013,3263
59,1969,19481
59,1984,21429
59,1985,21739
59,1986,22556
59,2013,26520
59,2012,26176
59,2011,28855
59,2010,26904
59,2009,28218
59,2008,30603
59,2007,29156
59,2006,29682
59,2005,29177
59,2004,29159
59,2003,27251
59,2002,27413
59,2001,27931
59,2000,29241
59,1999,28284
59,1998,25389
59,1997,25263
59,1996,25250
59,1995,22613
59,1994,23988
59,1993,22000
59,1992,21177
59,1991,25469
59,1990,24564
59,1989,24091
59,1988,22024
59,1987,27772
178,1994,7242
178,1995,7161
178,1996,6905
178,1997,6638
62,1979,13280
62,1978,6948
62,1977,6465
62,1976,10779
62,1975,4809
62,1974,6900
62,1973,7333
62,1972,7162
62,1971,6857
62,1970,6812
62,1969,6866
62,1968,6923
62,1980,13756
62,1967,7031
62,1965,7200
62,1964,7101
62,1963,7000
62,1962,7000
62,1961,7001
238,2016,16675
238,2015,16670
238,2014,15889
238,2013,14011
238,2012,12620
238,2011,11691
238,2010,14336
62,1966,6984
62,1981,9341
62,1982,4690
62,1983,8445
68,1978,17615
68,1977,17142
68,1976,8974
68,1975,11688
68,1974,12028
68,1973,15989
68,1972,12724
68,1971,12921
68,1970,13197
68,1969,11518
68,1968,13405
68,1967,10112
68,1966,13729
68,1965,10500
68,1964,9134
68,1963,10840
68,1962,8428
68,1961,9076
62,1992,8664
62,1991,13043
62,1990,7387
62,1989,7607
62,1988,7070
62,1987,5907
62,1986,5126
62,1985,6131
62,1984,10315
238,2009,14872
68,1980,16111
238,2008,10431
238,2006,8457
63,1998,17835
63,1997,20322
63,1996,25489
63,1995,18585
63,1994,14930
63,1993,20423
63,1992,3697
178,2016,1518
178,2015,1504
178,2014,1489
178,2013,1474
178,2012,1459
63,1999,10186
178,2011,1102
178,2009,938
178,2008,1016
178,2007,1203
178,2006,1319
178,2005,744
178,2004,1999
178,2003,697
178,2002,912
178,2001,9120
178,2000,4972
178,1999,7597
178,1998,6364
178,2010,901
63,2000,18096
63,2001,35213
63,2002,12986
238,2005,8770
238,2004,7144
238,2003,6471
238,2002,4772
238,2001,6262
238,2000,6724
238,1999,6696
238,1998,7759
238,1997,9249
238,1996,10784
238,1995,3499
238,1994,2492
238,1993,5314
63,2016,22458
63,2015,30109
63,2014,20385
63,2013,19030
63,2012,2840
63,2011,8602
63,2010,11324
63,2009,15375
63,2008,14026
63,2007,14167
63,2006,5513
63,2005,2215
63,2004,5505
63,2003,5420
238,2007,9971
89,1983,8750
89,1984,7907
89,1985,7349
102,1980,9591
102,1979,10965
102,1978,10925
102,1977,10636
102,1976,13218
102,1975,13566
102,1974,13291
102,1973,13333
102,1972,13355
102,1971,14196
102,1970,15127
102,1969,14762
102,1981,9075
102,1968,14427
102,1966,13878
102,1965,13666
102,1964,13484
102,1963,13712
102,1962,13591
102,1961,13468
101,2016,11627
101,2015,11830
101,2014,11758
101,2013,11241
101,2012,11602
101,2011,11480
102,1967,14153
101,2010,11300
102,1982,10603
102,1984,8693
102,2010,16648
102,2009,15976
102,2008,15674
102,2007,20420
102,2006,21404
102,2005,19417
102,2004,20474
102,2003,18894
102,2002,18836
102,2001,15732
102,2000,16512
102,1999,15944
102,1983,8712
102,1998,15757
102,1996,14456
102,1995,15265
102,1994,13788
102,1993,13602
102,1992,11383
102,1991,13135
102,1990,14454
102,1989,5691
102,1988,8383
102,1987,8427
102,1986,9829
102,1985,9389
102,1997,13157
101,2009,10912
101,2008,10716
101,2007,10532
101,1975,10806
101,1974,10964
101,1973,10357
101,1972,10894
101,1971,11387
101,1970,11885
101,1969,12455
101,1968,12762
101,1967,11111
101,1966,11429
101,1965,11250
101,1964,11111
101,1976,10648
101,1963,11154
101,1961,11111
100,2016,4117
100,2015,4128
100,2014,4230
100,2013,3989
100,2012,4077
100,2011,3936
100,2010,4445
100,2009,4050
100,2008,3763
100,2007,3930
100,2006,3825
101,1962,11397
101,1977,9010
101,1978,9101
101,1979,9651
101,2006,10227
101,2005,10081
101,2004,9751
101,2003,10749
101,2002,8372
101,2001,9600
101,2000,8545
101,1999,8897
101,1998,9029
101,1997,8902
101,1996,9106
101,1995,12500
101,1994,18548
101,1993,15125
101,1992,15228
101,1991,14125
101,1990,13932
101,1989,14130
101,1988,13953
101,1987,13936
101,1986,14656
101,1985,15544
101,1984,14619
101,1983,14952
101,1982,8743
101,1981,8366
101,1980,8548
102,2011,15907
102,2012,16122
102,2013,16608
102,2014,19476
104,2016,58435
104,2015,66566
104,2014,60690
104,2013,52750
104,2012,49118
104,2011,60952
104,2010,57059
104,2009,55455
104,2008,47778
104,2007,42727
104,2006,45938
104,2005,51481
106,1961,5124
104,2004,61875
104,2002,50000
104,2001,56429
104,2000,60000
104,1999,44444
104,1998,45000
104,1997,45946
104,1996,45946
104,1995,45946
104,1994,45405
104,1993,42683
104,1992,50000
104,1991,50000
104,2003,50000
106,1962,4704
106,1963,6283
106,1964,6803
106,1991,15893
106,1990,15607
106,1989,16386
106,1988,17100
106,1987,15345
106,1986,16626
106,1985,15731
106,1984,16837
106,1983,16233
106,1982,16242
106,1981,16239
106,1980,15724
106,1979,16312
106,1978,15501
106,1977,15479
106,1976,15383
106,1975,14626
106,1974,14758
106,1973,14521
106,1972,12195
106,1971,11021
106,1970,8295
106,1969,7832
106,1968,7202
106,1967,6827
106,1966,6216
106,1965,5788
104,1990,44144
100,2005,3269
104,1989,57607
103,2016,40000
103,1984,6636
103,1983,6809
103,1982,7059
103,1981,7006
103,1980,5343
103,1979,6052
103,1978,5622
103,1977,6740
103,1976,6745
103,1975,5277
103,1974,6596
103,1973,7599
103,1985,7636
103,1972,9886
103,1970,10386
103,1969,8234
103,1968,9230
103,1967,11200
103,1966,11100
103,1965,9170
103,1964,7995
103,1963,7155
103,1962,6309
103,1961,5811
102,2016,23123
102,2015,22459
103,1971,9082
103,1986,6595
103,1987,8410
103,1988,9108
103,2015,70355
103,2014,60192
103,2013,65299
103,2012,57117
103,2011,50019
103,2010,41927
103,2009,36672
103,2008,30928
103,2007,25244
103,2006,18571
103,2005,18347
103,2004,16214
103,2003,14297
103,2002,11429
103,2001,9889
103,2000,9889
103,1999,10813
103,1998,10000
103,1997,9432
103,1996,9412
103,1995,9432
103,1994,9444
103,1993,9474
103,1992,8889
103,1991,8741
103,1990,6111
103,1989,6617
104,1988,21545
100,2004,3284
100,2003,4562
100,2002,3335
93,2016,6607
93,2015,6604
93,2014,6602
93,2013,6600
93,2012,6598
93,2011,6595
93,2010,6556
93,2009,6507
93,2008,6500
93,2007,6481
93,2006,6535
93,2005,6504
95,1961,6128
93,2004,6501
93,2002,6500
93,2001,6489
93,2000,6500
93,1999,6961
93,1998,6920
93,1997,6897
93,1996,6900
93,1995,6977
93,1994,6886
93,1993,6944
93,1992,6918
93,1991,6915
93,2003,6506
95,1962,6298
95,1963,6473
95,1964,6649
95,1991,7425
95,1990,7933
95,1989,7023
95,1988,6634
95,1987,5428
95,1986,5345
95,1985,5714
95,1984,5576
95,1983,6022
95,1982,5997
95,1981,5514
95,1980,5248
95,1979,4754
95,1978,5162
95,1977,3850
95,1976,4123
95,1975,4407
95,1974,5370
95,1973,5501
95,1972,5323
95,1971,5644
95,1970,5955
95,1969,6272
95,1968,6578
95,1967,6879
95,1966,7606
95,1965,6822
93,1990,6897
95,1992,6542
93,1989,6905
93,1987,6513
89,2011,9001
89,2010,8885
89,2009,8424
89,2008,8709
89,2007,8683
89,2006,8548
89,2005,8447
89,2004,8546
89,2003,8336
89,2002,7772
89,2001,7714
89,2000,7144
89,2012,9105
89,1999,6965
89,1997,5920
89,1996,6555
89,1995,7438
89,1994,6788
89,1993,8246
89,1992,8183
89,1991,7791
89,1990,9092
89,1989,9333
89,1988,6672
89,1987,6302
89,1986,5956
89,1998,6276
89,2013,9254
89,2014,9381
89,2015,9540
93,1986,6494
93,1985,5670
93,1984,5594
93,1983,5553
93,1982,5494
93,1981,5589
93,1980,5643
93,1979,5785
93,1978,4500
93,1977,4500
93,1976,4444
93,1975,5212
93,1974,4271
93,1973,4563
93,1972,4479
93,1971,4421
93,1970,4348
93,1969,4293
93,1968,4000
93,1967,4421
93,1966,4326
93,1965,4319
93,1964,4232
93,1963,4211
93,1962,4244
93,1961,4213
89,2016,9790
93,1988,6600
150,1975,23738
95,1993,6617
95,1995,5598
100,1970,3090
100,1969,2699
100,1968,2518
100,1967,2659
100,1966,2330
100,1965,2401
100,1964,2809
100,1963,2593
100,1962,2683
100,1961,2577
97,2016,19902
97,2015,18617
100,1971,2703
97,2014,22836
97,2012,18276
97,2011,19731
97,2010,12674
97,2009,17384
97,2008,24947
97,2007,14469
97,2006,25875
97,2005,19215
97,2004,16151
97,2003,9579
97,2002,11425
97,2001,12268
97,2013,17500
100,1972,2332
100,1973,3091
100,1974,2601
100,2001,5476
100,2000,4871
100,1999,4800
100,1998,3459
100,1997,3511
100,1996,4168
100,1995,4391
100,1994,3657
100,1993,3834
100,1992,4426
100,1991,3645
100,1990,4172
100,1989,4026
100,1988,4283
100,1987,3719
100,1986,3287
100,1985,3307
100,1984,3437
100,1983,3842
100,1982,3300
100,1981,3257
100,1980,2959
100,1979,2436
100,1978,3037
100,1977,3297
100,1976,3002
100,1975,3163
97,2000,10060
95,1994,6201
97,1999,12755
97,1997,9650
97,1965,9520
97,1964,11020
97,1963,8580
97,1962,13006
97,1961,7589
95,2016,8359
95,2015,8283
95,2014,8178
95,2013,8097
95,2012,8180
95,2011,8308
95,2010,8579
97,1966,6600
95,2009,6788
95,2007,8593
95,2006,7859
95,2005,7335
95,2004,7607
95,2003,6712
95,2002,6296
95,2001,7754
95,2000,7040
95,1999,4785
95,1998,9219
95,1997,8979
95,1996,6515
95,2008,7609
97,1967,5437
97,1968,7473
97,1969,9568
97,1996,11026
97,1995,9825
97,1994,10158
97,1993,9826
97,1992,8501
97,1991,10200
97,1990,8845
97,1989,8803
97,1988,8400
97,1987,6930
97,1986,9781
97,1985,11757
97,1984,8215
97,1983,11488
97,1982,16170
97,1981,14432
97,1980,17210
97,1979,16887
97,1978,17093
97,1977,18772
97,1976,9358
97,1975,18799
97,1974,15286
97,1973,16053
97,1972,11402
97,1971,12038
97,1970,9147
97,1998,13013
5817,2016,11101
