geo,year,energy_total_emissions_co2eq_from_ch4_eeb
87,2004,17.9315
85,1995,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,1670.8257
84,2009,1835.1414
84,2008,1853.1877
84,2007,1902.9211
85,1994,0
87,2005,17.9157
87,2006,17.8021
87,2007,18.1175
90,2004,1486.8527
90,2003,1467.7475
90,2002,1448.9372
90,2001,1430.8575
90,2000,1412.355
90,1999,1418.3987
90,1998,695.3042
90,1997,681.0492
90,1996,1433.8426
90,1995,950.7967
90,1994,740.0333
90,1993,694.3424
90,1992,635.2844
90,1991,1169.1362
90,1990,1113.3239
89,2010,1669.2904
89,2009,1262.5771
90,2005,1505.5844
90,2006,1524.1103
90,2007,1543.1669
90,2008,1556.9645
175,2005,40.9391
175,2004,40.5623
175,2003,39.6787
175,2002,39.8889
175,2001,39.9532
175,2000,40.0329
175,1999,39.4324
175,1998,39.0404
89,2008,1234.8639
175,1997,39.1863
175,1995,39.3117
175,1994,38.9922
175,1993,36.8471
175,1992,36.7179
175,1991,36.708
175,1990,36.6373
90,2010,1596.4091
90,2009,1576.523
175,1996,39.2865
5873,2009,527915.0043
89,2007,1144.8848
89,2005,1060.6519
88,2003,0.0244
88,2002,0.0244
88,2001,0.0202
88,2000,0.0202
88,1999,0.0202
88,1998,0.0202
88,1997,0.0202
88,1996,0.0202
88,1995,0.0202
88,1994,0.0222
88,1993,0.0243
88,1992,0.0263
88,1991,0.0283
88,1990,0.0303
87,2010,18.7056
87,2009,18.5461
87,2008,18.3884
88,2004,0.0304
88,2005,0.0304
88,2006,0.0334
88,2007,0.0348
89,2004,985.2029
89,2003,990.5885
89,2002,994.8826
89,2001,987.87
89,2000,987.0614
89,1999,993.1619
89,1998,882.3471
89,1997,856.1363
89,2006,1096.8135
89,1996,825.8995
89,1994,777.748
89,1993,786.8834
89,1992,797.7061
89,1991,774.6769
89,1990,769.7764
88,2010,0.0416
88,2009,0.0393
88,2008,0.0371
89,1995,801.1064
5873,2010,532733.3354
