geo,year,cattle_non_dairy_emissions_n2o_manure_management_eam2
5504,2004,0.0095
5504,2005,0.0091
5504,2006,0.0091
5504,2007,0.0091
5504,2008,0.0091
5504,2009,0.0109
5504,2010,0.011
5504,2011,0.0116
5504,2012,0.0118
5504,2013,0.0122
5504,2014,0.0125
5504,2015,0.0144
5504,2016,0.0125
5706,1971,28.1568
5706,1970,28.1753
5706,1969,27.958
5706,1968,27.935
5706,1967,27.6396
5706,1966,27.025
5706,2006,27.0641
5706,1965,25.8231
5706,1963,25.6561
5706,1962,25.7549
5706,1961,24.746
5504,2050,0.0126
5504,2030,0.011
5504,2017,0.0123
5706,1964,25.2199
5801,2017,15.7832
5706,2007,27.2795
5706,2009,27.1399
5801,1986,9.1719
5801,1987,9.3649
5801,1988,9.5485
5801,1989,9.2072
5801,1990,9.4054
5801,1991,9.548
5801,1992,9.8956
5801,1993,10.0633
5801,1994,10.2452
5801,1995,10.5675
5801,1996,10.7313
5801,1997,10.9808
5801,1998,11.0089
5801,1999,11.1986
5801,1985,9.0454
5801,2000,11.5403
5801,2002,11.9888
5801,2003,12.1475
5801,2004,12.298
5801,2005,12.572
5801,2006,12.9259
5801,2007,12.7658
5801,2008,13.0002
5801,2009,13.2252
5801,2010,13.4256
5801,2011,14.2697
5801,2012,13.8074
5801,2013,14.1379
5801,2014,14.4917
5801,2015,14.7765
5801,2001,11.6902
5801,1984,8.7784
5801,1983,8.6073
5801,1982,8.4116
5706,2010,26.9462
5706,2011,26.321
5706,2012,26.3966
5706,2013,26.4444
5706,2014,26.8098
5706,2015,27.0157
5706,2016,27.2343
5706,2017,27.2778
5706,2030,25.0569
5706,2050,23.2738
5801,1961,5.8823
5801,1962,5.9886
5801,1963,6.2974
5801,1964,6.6735
5801,1965,6.9428
5801,1966,6.8519
5801,1967,7.139
5801,1981,8.0333
5801,1980,7.709
5801,1979,7.7265
5801,1978,7.5104
5801,1977,7.2591
5801,1976,7.1843
5706,2008,27.2144
5801,1975,7.4674
5801,1973,7.7069
5801,1972,7.8948
5801,1971,7.8539
5801,1970,7.8089
5801,1969,7.758
5801,1968,7.4602
5801,1974,7.6009
5815,1978,7.2347
5815,1979,7.3152
5815,1980,7.2005
5849,1979,61.05
5849,1980,60.7086
5849,1981,61.5376
5849,1982,63.0859
5849,1983,67.3247
5849,1984,69.1515
5849,1985,72.005
5849,1986,74.9391
5849,1987,77.5731
5849,1988,79.3168
5849,1989,81.0637
5849,1990,82.6742
5849,1991,85.7706
5849,1992,95.3768
5849,1978,60.8357
5849,1993,97.7472
5849,1995,107.1511
5849,1996,112.1401
5849,1997,99.1368
5849,1998,103.5771
5849,1999,104.411
5849,2000,106.0872
5849,2001,103.2628
5849,2002,99.4591
5849,2003,97.1617
5849,2004,96.2208
5849,2005,94.9911
5849,2006,94.5935
5849,2007,92.2365
5849,2008,94.3213
5849,1994,101.5593
5849,1977,61.004
5849,1976,62.0206
5849,1975,62.8483
5848,2003,75.9689
5848,2004,75.0491
5848,2005,74.4981
5848,2006,74.3297
5848,2007,74.3932
5848,2008,73.8066
5848,2009,73.1466
5848,2010,72.379
5848,2011,71.1421
5848,2012,70.815
5848,2013,70.914
5848,2014,70.5409
5848,2015,70.1777
5848,2016,70.634
5848,2017,71.4215
5848,2030,74.989
5848,2050,72.8731
5849,1974,63.3169
5849,1973,63.313
5849,1972,63.625
5849,1971,63.4542
5849,1970,63.3302
5849,1969,63.4792
5849,2009,95.1198
5849,1968,63.6075
5849,1966,59.9374
5849,1965,59.2195
5849,1964,56.1725
5849,1963,54.4571
5849,1962,53.7328
5849,1961,55.1275
5849,1967,61.9831
5848,2002,76.9344
5849,2010,96.5173
5849,2012,95.7887
5873,1989,66.3279
5873,1990,66.8271
5873,1991,67.0365
5873,1992,67.4605
5873,1993,68.4809
5873,1994,69.09
5873,1995,69.9615
5873,1996,70.9054
5873,1997,70.237
5873,1998,68.9712
5873,1999,68.2604
5873,2000,68.0833
5873,2001,67.1375
5873,2002,66.7471
5873,1988,66.6092
5873,2003,65.753
5873,2005,66.1077
5873,2006,66.6432
5873,2007,66.7179
5873,2008,66.4481
5873,2009,66.0976
5873,2010,65.5937
5873,2011,64.8548
5873,2012,64.4355
5873,2013,64.2312
5873,2014,63.9032
5873,2015,63.8049
5873,2016,64.3666
5873,2017,65.2072
5400,1975,67.3548
5873,2004,65.7833
5873,1987,67.829
5873,1986,70.0879
5873,1985,71.5344
5849,2013,94.3665
5849,2014,96.2392
5849,2015,99.1486
5849,2016,101.3724
5849,2017,102.7659
5849,2030,137.058
5849,2050,171.4415
5873,1961,55.8725
5873,1962,58.0589
5873,1963,59.6364
5873,1964,60.5193
5873,1965,61.5594
5873,1966,62.6226
5873,1967,63.4695
5873,1968,64.4704
5873,1969,65.3629
5873,1970,66.9273
5873,1984,72.536
5873,1983,71.6978
5873,1982,72.778
5873,1981,72.3007
5873,1980,72.3716
5873,1979,72.3677
5849,2011,97.4028
5873,1978,74.3626
5873,1976,78.6767
5873,1975,80.3096
5873,1974,78.3626
5873,1973,73.7028
5873,1972,70.2874
5873,1971,67.8813
5873,1977,76.6032
5848,2001,77.2228
5848,2000,78.6194
5848,1999,79.142
5815,2017,16.7335
5815,2030,17.7178
5815,2050,22.271
5817,1961,7.327
5817,1962,7.2528
5817,1963,7.5925
5817,1964,8.0772
5817,1965,8.4294
5817,1966,8.4128
5817,1967,8.6888
5817,1968,8.9963
5817,1969,9.2729
5817,1970,9.3124
5817,1971,9.4359
5815,2016,16.2752
5817,1972,9.5437
5817,1974,9.2856
5817,1975,9.2283
5817,1976,8.9928
5817,1977,9.0564
5817,1978,9.2928
5817,1979,9.5813
5817,1980,9.5542
5817,1981,9.8648
5817,1982,10.1995
5817,1983,10.4061
5817,1984,10.5393
5817,1985,10.7872
5817,1986,10.9225
5817,1987,11.1499
5817,1973,9.348
5815,2015,16.0765
5815,2014,15.5328
5815,2013,15.2824
5815,1981,7.3539
5815,1982,7.6045
5815,1983,7.7825
5815,1984,7.9002
5815,1985,8.095
5815,1986,8.2516
5815,1987,8.3803
5815,1988,8.548
5815,1989,8.5606
5815,1990,8.4911
5815,1991,8.3905
5815,1992,11.5567
5815,1994,11.6582
5815,1995,11.7023
5815,1996,11.3869
5815,1997,11.3748
5815,1998,11.4716
5815,2012,14.9221
5815,2011,14.7102
5815,2010,14.7011
5815,2009,14.6728
5815,2008,14.5663
5815,2007,14.4375
5817,1988,11.3837
5815,2006,13.8569
5815,2004,12.2374
5815,2003,11.7595
5815,2002,11.5903
5815,2001,11.3839
5815,2000,11.5671
5815,1999,11.5587
5815,2005,12.9946
5817,1989,11.0319
5817,1990,11.3273
5817,1991,11.5547
5848,1968,93.48
5848,1969,93.6329
5848,1970,95.1247
5848,1971,97.9898
5848,1972,101.7939
5848,1973,105.7132
5848,1974,110.9103
5848,1975,114.193
5848,1976,113.6019
5848,1977,111.3023
5848,1978,109.7765
5848,1979,108.4221
5848,1980,108.9057
5848,1981,109.0634
5848,1982,109.6571
5848,1983,108.7739
5848,1984,110.7075
5848,1998,80.9742
5848,1997,84.123
5848,1996,87.1018
5848,1995,88.2477
5848,1994,90.9009
5848,1993,92.368
5848,1967,92.4438
5848,1992,95.0114
5848,1990,105.643
5848,1989,105.849
5848,1988,105.4062
5848,1987,108.0515
5848,1986,109.2171
5848,1985,110.5426
5848,1991,103.8556
5504,1999,0.0089
5848,1966,90.218
5848,1964,84.7714
5817,1992,11.9124
5817,1993,12.0928
5817,1994,12.1262
5817,1995,12.5531
5817,1996,12.9423
5817,1997,13.2829
5817,1998,13.3869
5817,1999,13.5919
5817,2000,14.1058
5817,2001,13.8442
5817,2002,13.6125
5817,2003,13.6745
5817,2004,13.704
5817,2005,14.1124
5817,2006,14.6136
5817,2007,14.6671
5817,2008,15.1576
5848,1963,84.7269
5848,1962,81.623
5848,1961,77.1667
5817,2050,25.5606
5817,2030,21.1624
5817,2017,18.9871
5848,1965,86.4085
5817,2016,18.2927
5817,2014,17.289
5817,2013,16.5929
5817,2012,16.0549
5817,2011,16.3628
5817,2010,15.4727
5817,2009,15.4007
5817,2015,17.6329
5504,1998,0.0086
5815,1993,11.5525
5504,1996,0.008
5403,1974,5.207
5403,1975,5.2298
5403,1976,5.229
5403,1977,5.3196
5403,1978,5.2798
5403,1979,5.3114
5403,1980,5.3085
5403,1981,5.2746
5403,1982,5.4092
5403,1983,4.855
5403,1984,5.4773
5403,1985,5.385
5403,1986,5.2377
5403,1987,5.2556
5403,1973,5.1486
5403,1988,5.3422
5403,1990,5.4081
5403,1991,5.214
5403,1992,5.0612
5403,1993,5.0347
5403,1994,4.8796
5403,1995,4.9642
5403,1996,5.13
5403,1997,5.2604
5403,1998,5.2119
5403,1999,5.3283
5403,2000,5.3428
5403,2001,4.9446
5403,2002,5.2777
5403,2003,5.3317
5403,1989,5.2723
5403,1972,5.0064
5403,1971,5.0842
5403,1970,5.3118
5402,1998,7.9253
5402,1999,7.8382
5402,2000,7.7669
5402,2001,7.5465
5402,2002,7.3865
5402,2003,7.4564
5402,2004,7.4962
5402,2005,7.6323
5402,2006,7.548
5402,2007,7.4307
5402,2008,7.3567
5402,2009,7.3199
5402,2010,7.2751
5402,2011,7.1345
5402,2012,7.2335
5402,2013,7.2702
5402,2014,7.2206
5403,1969,5.518
5403,1968,5.5144
5403,1967,5.4375
5403,1966,5.3677
5403,1965,5.2497
5403,1964,5.0007
5403,2004,5.3422
5403,1963,5.2749
5403,1961,5.6946
5402,2050,6.5077
5402,2030,6.9781
5402,2017,7.3618
5402,2016,7.3437
5402,2015,7.2184
5403,1962,5.5642
5402,1997,7.884
5403,2005,5.2895
5403,2007,5.2776
5404,1984,15.503
5404,1985,15.5822
5404,1986,15.5443
5404,1987,15.1265
5404,1988,14.7754
5404,1989,14.9179
5404,1990,15.2869
5404,1991,15.4789
5404,1992,14.5002
5404,1993,14.0516
5404,1994,13.9089
5404,1995,14.089
5404,1996,14.0925
5404,1997,13.8804
5404,1983,14.9298
5404,1998,13.5874
5404,2000,13.9057
5404,2001,13.8444
5404,2002,13.3619
5404,2003,12.8579
5404,2004,12.6555
5404,2005,12.6248
5404,2006,12.6262
5404,2007,12.7373
5404,2008,12.8569
5404,2009,12.8464
5404,2010,12.7333
5404,2011,12.4114
5404,2012,12.3034
5404,2013,12.3468
5404,1999,13.6143
5404,1982,14.7846
5404,1981,14.9259
5404,1980,15.0595
5403,2008,5.1575
5403,2009,5.1384
5403,2010,5.0769
5403,2011,5.0111
5403,2012,5.0101
5403,2013,4.8669
5403,2014,5.0261
5403,2015,5.1422
5403,2016,5.2491
5403,2017,5.3743
5403,2030,4.9089
5403,2050,4.5381
5404,1961,11.1063
5404,1962,11.779
5404,1963,11.7276
5404,1964,11.4255
5404,1965,11.5946
5404,1979,14.8162
5404,1978,14.5987
5404,1977,14.4232
5404,1976,14.5303
5404,1975,14.6259
5404,1974,14.3802
5403,2006,5.2002
5404,1973,13.3685
5404,1971,12.879
5404,1970,13.0372
5404,1969,12.6582
5404,1968,12.7586
5404,1967,12.5054
5404,1966,12.1686
5404,1972,12.8427
5402,1996,7.9694
5402,1995,7.855
5402,1994,7.9714
5400,2011,35.0949
5400,2012,35.2969
5400,2013,35.555
5400,2014,35.7696
5400,2015,35.8111
5400,2016,35.9388
5400,2017,35.9586
5400,2030,35.9174
5400,2050,34.4289
5401,1961,24.0949
5401,1962,26.6415
5401,1963,28.3218
5401,1964,27.5396
5401,1965,28.194
5400,2010,36.0741
5401,1966,31.1628
5401,1968,32.738
5401,1969,31.9955
5401,1970,31.9148
5401,1971,33.9344
5401,1972,35.5737
5401,1973,36.5041
5401,1974,37.5688
5401,1975,38.9305
5401,1976,39.7912
5401,1977,39.6358
5401,1978,40.5201
5401,1979,41.1298
5401,1980,41.3697
5401,1981,41.1889
5401,1967,32.64
5400,2009,36.3304
5400,2008,36.5611
5400,2007,36.767
5400,1977,67.4306
5400,1978,68.38
5504,1997,0.0081
5400,1979,69.1832
5400,1980,69.6205
5400,1981,69.0251
5400,1982,69.3855
5400,1983,69.1161
5400,1984,71.5378
5400,1985,72.4728
5400,1986,72.126
5400,1987,72.1869
5400,1988,70.1535
5400,1989,71.2242
5400,1990,70.9539
5400,1991,68.717
5400,1992,59.0082
5400,2006,36.5264
5400,2005,37.2524
5400,2004,37.9547
5400,2003,39.0071
5400,2002,39.4202
5400,2001,39.7174
5401,1982,41.5147
5400,2000,41.0535
5400,1998,43.1693
5400,1997,45.714
5400,1996,48.2562
5400,1995,49.8932
5400,1994,53.2823
5400,1993,55.7355
5400,1999,41.6448
5401,1983,41.6985
5401,1984,43.041
5401,1985,44.0859
5402,1962,6.6464
5402,1963,6.5741
5402,1964,6.5359
5402,1965,6.6912
5402,1966,7.0082
5402,1967,7.0572
5402,1968,6.8943
5402,1969,6.9903
5402,1970,7.0968
5402,1971,7.2045
5402,1972,7.5557
5402,1973,8.1581
5402,1974,8.7588
5402,1975,8.5686
5402,1976,8.2427
5402,1977,8.052
5402,1978,7.9814
5402,1993,8.2474
5402,1992,8.4931
5402,1991,7.2841
5402,1989,7.0104
5402,1988,6.9015
5402,1987,6.95
5402,1961,6.3503
5402,1986,7.2109
5402,1984,7.5165
5402,1983,7.6328
5402,1982,7.677
5402,1981,7.6357
5402,1980,7.8828
5402,1979,7.9258
5402,1985,7.4197
5404,2014,12.5119
5401,2050,12.4691
5401,2017,10.9551
5401,1986,44.133
5401,1987,44.8547
5401,1988,43.1344
5401,1989,44.0237
5401,1990,43.0106
5401,1991,40.7401
5401,1992,30.9536
5401,1993,28.4018
5401,1994,26.5224
5401,1995,22.9851
5401,1996,21.0642
5401,1997,18.6893
5401,1998,16.4446
5401,1999,14.8641
5401,2000,14.0381
5401,2001,13.3819
5401,2002,13.394
5401,2016,10.8717
5401,2015,10.8837
5401,2014,11.011
5401,2013,11.0712
5401,2012,10.7498
5401,2011,10.538
5401,2030,12.3184
5401,2010,10.9889
5401,2008,11.1901
5401,2007,11.3214
5401,2006,11.152
5401,2005,11.7059
5401,2004,12.4607
5401,2003,13.3611
5401,2009,11.0257
5404,2015,12.5667
5402,1990,7.2483
5404,2017,12.2673
5502,2014,0.1248
5502,2015,0.1244
5502,2016,0.1229
5502,2017,0.123
5502,2030,0.1449
5502,2050,0.1662
5503,1961,0.0018
5503,1962,0.0017
5503,1963,0.0018
5503,1964,0.0017
5503,1965,0.0018
5503,1966,0.0021
5503,1967,0.0027
5503,1968,0.0026
5502,2013,0.1244
5503,1969,0.0028
5503,1971,0.0029
5503,1972,0.003
5503,1973,0.0028
5503,1974,0.0024
5503,1975,0.0022
5503,1976,0.0012
5503,1977,0.0016
5503,1978,0.0015
5503,1979,0.0015
5503,1980,0.0015
5503,1981,0.0019
5503,1982,0.0018
5503,1983,0.0018
5503,1984,0.0018
5503,1970,0.0029
5502,2012,0.1225
5502,2011,0.1228
5502,2010,0.1217
5502,1979,0.1033
5502,1980,0.1019
5502,1981,0.1037
5502,1982,0.104
5502,1983,0.1103
5502,1984,0.1114
5502,1985,0.1122
5502,1986,0.1129
5502,1987,0.1124
5502,1988,0.114
5502,1989,0.1117
5502,1990,0.1133
5502,1991,0.1164
5502,1992,0.1194
5502,1993,0.125
5502,1994,0.1259
5502,1995,0.1295
5502,2009,0.121
5502,2008,0.1241
5502,2007,0.1254
5502,2006,0.1169
5502,2005,0.1185
5502,2004,0.1211
5503,1985,0.0019
5502,2003,0.1193
5502,2001,0.1243
5502,2000,0.1251
5502,1999,0.1264
5502,1998,0.1253
5502,1997,0.1293
5502,1996,0.1291
5502,2002,0.1211
5503,1986,0.0019
5503,1987,0.002
5503,1989,0.0021
5504,1966,0.0061
5504,1967,0.0063
5504,1968,0.0062
5504,1969,0.0062
5504,1970,0.0064
5504,1971,0.0063
5504,1972,0.0062
5504,1973,0.0063
5504,1974,0.0064
5504,1975,0.0074
5504,1976,0.0075
5504,1977,0.0075
5504,1978,0.0082
5504,1979,0.0087
5504,1980,0.0084
5504,1981,0.0084
5504,1982,0.0076
5504,1995,0.0079
5504,1994,0.008
5504,1993,0.0079
5404,2016,12.4743
5504,1992,0.0076
5504,1991,0.0078
5504,1965,0.0062
5504,1990,0.0077
5504,1988,0.0079
5504,1987,0.0079
5504,1986,0.0077
5504,1985,0.0069
5504,1984,0.0066
5504,1983,0.0067
5504,1989,0.0083
5502,1978,0.1023
5504,1964,0.0063
5504,1962,0.006
5503,1990,0.0021
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0023
5503,1996,0.0023
5503,1997,0.0023
5503,1998,0.0023
5503,1999,0.0023
5503,2000,0.0023
5503,2001,0.0023
5503,2002,0.0023
5503,2003,0.0023
5503,2004,0.0023
5503,2005,0.0023
5503,2006,0.0023
5504,1961,0.0061
5503,2050,0.0045
5503,2030,0.0032
5503,2017,0.0029
5503,2016,0.0028
5503,2015,0.0027
5504,1963,0.0064
5503,2014,0.0027
5503,2012,0.0026
5503,2011,0.0026
5503,2010,0.0025
5503,2009,0.0025
5503,2008,0.0023
5503,2007,0.0023
5503,2013,0.0027
5502,1977,0.1014
5503,1988,0.002
5502,1975,0.0972
5500,1994,5.9844
5500,1995,6.0226
5500,1996,6.0734
5500,1997,6.1286
5500,1998,6.0521
5500,1999,6.0196
5500,2000,6.2283
5500,2001,6.2615
5500,2002,6.3329
5500,2003,6.089
5500,2004,6.1909
5500,2005,6.2509
5500,2006,6.3942
5500,2007,6.3524
5500,1993,5.5917
5500,2008,6.218
5500,2010,6.0836
5500,2011,6.4298
5500,2012,6.3839
5500,2013,6.561
5500,2014,6.536
5500,2015,6.1557
5500,2016,5.6938
5500,2017,5.9677
5500,2030,6.3649
5500,2050,6.3073
5501,1961,3.6612
5501,1962,3.8073
5501,1963,3.9143
5501,1964,4.048
5500,2009,6.3219
5500,1991,5.5083
5500,1990,5.3773
5500,1989,5.2113
5404,2030,11.712
5404,2050,10.9141
5500,1961,3.7171
5500,1962,3.8647
5502,1976,0.1013
5500,1963,3.976
5500,1964,4.1074
5500,1965,4.0938
5500,1966,4.0161
5500,1967,4.1895
5500,1968,4.4759
5500,1969,4.8267
5500,1970,5.1693
5500,1971,5.459
5500,1972,6.2231
5500,1973,6.6423
5500,1974,7.103
5500,1988,5.1529
5500,1987,5.1466
5500,1986,5.4753
5500,1985,5.2739
5500,1984,5.144
5500,1983,5.1952
5501,1965,4.0306
5500,1982,5.6657
5500,1980,6.0226
5500,1979,6.2278
5500,1978,6.7084
5500,1977,7.1807
5500,1976,7.5681
5500,1975,7.4862
5500,1981,5.8174
5501,1966,3.9493
5500,1992,5.5436
5501,1968,4.3961
5501,2003,5.9582
5501,2004,6.058
5501,2005,6.121
5501,2006,6.2658
5501,2007,6.2156
5501,2008,6.0825
5501,2009,6.1876
5501,2010,5.9484
5501,2011,6.2928
5501,2012,6.247
5501,2013,6.4217
5501,2014,6.396
5502,1974,0.0928
5501,2016,5.5556
5501,2017,5.8295
5501,2030,6.2058
5501,2050,6.124
5502,1973,0.089
5502,1972,0.0833
5502,1971,0.0809
5501,1967,4.1151
5502,1970,0.0767
5502,1969,0.0742
5501,2002,6.2009
5502,1968,0.071
5502,1966,0.0585
5502,1965,0.0553
5502,1964,0.0514
5502,1963,0.0534
5502,1962,0.0497
5502,1961,0.048
5502,1967,0.0654
5501,2001,6.1259
5501,2015,6.0142
5501,2000,6.0915
5501,1970,5.0833
5501,1971,5.3689
5501,1972,6.1305
5501,1973,6.5442
5501,1974,7.0013
5501,1975,7.3794
5501,1976,7.4581
5501,1977,7.0702
5501,1978,6.5964
5501,1980,5.9108
5501,1981,5.7034
5501,1982,5.5523
5501,1983,5.0764
5501,1984,5.0241
5501,1985,5.153
5501,1979,6.1144
5501,1987,5.0243
5501,1999,5.882
5501,1998,5.9159
5501,1986,5.3527
5501,1997,5.989
5501,1996,5.934
5501,1995,5.8829
5501,1994,5.8505
5501,1969,4.7435
5501,1992,5.4166
5501,1991,5.3841
5501,1990,5.2542
5501,1989,5.0891
5501,1993,5.4588
5501,1988,5.0289
177,2010,0.0009
177,2011,0.0009
177,2012,0.0009
177,2013,0.0009
177,2014,0.0009
177,2015,0.0009
177,2030,0.0012
177,2017,0.0009
177,1991,0.0016
177,2050,0.0014
179,1962,0.0001
179,1964,0.0001
179,1963,0.0001
177,2009,0.0009
177,2016,0.0009
179,1961,0.0001
177,1996,0.0009
177,2007,0.0009
177,1993,0.0011
177,1994,0.0011
177,1995,0.0009
177,1992,0.0011
177,1997,0.0009
177,1998,0.0009
177,2008,0.0009
177,1999,0.0009
177,2001,0.001
177,2002,0.001
177,2003,0.001
177,2004,0.0009
177,2005,0.0009
177,2006,0.0009
177,2000,0.0009
179,1965,0.0001
179,1994,0.0002
179,1967,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1986,0.0001
179,2000,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0002
179,1998,0.0002
177,1990,0.0016
179,1999,0.0002
179,1993,0.0001
179,1985,0
179,1984,0
179,1983,0
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0002
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0
179,1966,0.0001
177,1989,0.0015
174,1984,0.3741
177,1987,0.0013
174,1995,0.3942
174,1996,0.4067
174,1997,0.4075
174,1998,0.4083
174,1999,0.4236
174,2000,0.4397
174,1994,0.3902
174,2001,0.4465
174,2003,0.4457
174,2004,0.4397
174,2005,0.4663
174,2006,0.4714
174,2007,0.4763
174,2008,0.4937
174,2002,0.4449
174,2009,0.4993
174,1993,0.3825
174,1991,0.3966
174,1978,0.395
179,2001,0.0001
174,1979,0.3922
174,1977,0.3664
174,1980,0.3947
174,1981,0.3954
174,1992,0.4095
174,1982,0.3926
174,1985,0.3737
174,1986,0.3652
174,1987,0.3664
174,1988,0.3906
174,1989,0.3853
174,1990,0.4075
174,1983,0.3733
174,2010,0.4848
174,2011,0.5077
174,2012,0.5075
177,1973,0.0011
177,1974,0.0011
177,1975,0.0011
177,1976,0.0012
177,1977,0.0012
177,1978,0.0011
177,1972,0.0011
177,1979,0.001
177,1981,0.001
177,1982,0.0011
177,1983,0.0012
177,1984,0.0012
177,1985,0.0015
177,1986,0.0016
177,1980,0.001
177,1971,0.0011
177,1970,0.0011
177,1969,0.001
174,2013,0.4993
174,2014,0.5295
174,2015,0.5488
174,2016,0.5621
174,2017,0.5762
174,2030,0.4342
174,2050,0.4034
177,1961,0.0009
177,1962,0.001
177,1963,0.001
177,1964,0.001
177,1965,0.001
177,1966,0.001
177,1967,0.001
177,1968,0.001
177,1988,0.0015
179,2002,0.0001
182,1991,0.0001
179,2004,0.0001
146,2010,0.0284
146,2011,0.0289
146,2012,0.028
146,2013,0.0267
146,2014,0.0266
146,2015,0.0284
146,2009,0.027
146,2016,0.0273
146,2030,0.0473
146,2050,0.0421
182,1961,0.0004
182,1962,0.0004
182,1963,0.0003
182,1964,0.0003
146,2017,0.0294
182,1965,0.0003
146,2008,0.0295
146,2006,0.0438
146,1992,0.1759
146,1993,0.0884
146,1994,0.1899
146,1995,0.165
146,1996,0.1623
146,1997,0.1007
146,2007,0.0434
146,1998,0.0896
146,2000,0.079
146,2001,0.0774
146,2002,0.0625
146,2003,0.0612
146,2004,0.0548
146,2005,0.0469
146,1999,0.081
182,1966,0.0003
182,1967,0.0003
182,1968,0.0003
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1992,0.0001
182,1993,0.0002
182,1994,0.0002
182,1987,0.0001
182,1995,0.0002
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2001,0.0001
174,1976,0.3124
182,2000,0.0001
182,1996,0.0002
182,1986,0.0001
182,1985,0.0001
182,1984,0.0001
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0002
182,1973,0.0002
182,1974,0.0001
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
117,2050,2.8617
117,2030,2.2792
117,2017,2.1214
117,2016,2.0891
117,1965,0.8671
117,1966,0.8503
117,1967,0.8218
117,1968,0.7913
117,1969,0.7991
117,1970,0.845
117,1964,0.891
117,1971,0.8311
117,1973,0.9982
117,1974,1.1975
117,1975,1.0504
117,1976,0.9893
117,1977,1.0244
117,1978,1.1263
117,1972,0.8912
117,1963,0.8987
117,1962,0.8257
117,1961,0.7216
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0002
179,2010,0.0002
179,2011,0.0001
179,2012,0.0001
179,2013,0.0003
179,2014,0.0004
179,2015,0.0003
179,2016,0.0004
179,2017,0.0004
179,2030,0.0001
179,2050,0.0001
117,1979,1.1012
179,2003,0.0001
117,1980,1.0002
117,1982,1.0659
117,2002,1.1199
117,2003,1.157
117,2004,1.2679
117,2005,1.3626
117,2006,1.4897
117,2007,1.6048
117,2001,1.1163
117,2008,1.7554
117,2010,2.0716
117,2011,2.0815
117,2012,2.152
117,2013,2.0643
117,2014,1.9625
117,2015,2.057
117,2009,1.8898
117,2000,1.2365
117,1999,1.474
117,1998,1.7607
117,1983,1.3527
117,1984,1.6163
117,1985,1.7856
117,1986,1.6839
117,1987,1.3953
117,1988,1.1604
117,1989,1.1537
117,1990,1.2071
117,1991,1.3401
117,1992,1.5046
117,1993,1.686
117,1994,1.7714
117,1995,1.9048
117,1996,2.0684
117,1997,1.9956
117,1981,0.9176
174,1975,0.3431
168,1996,0.017
174,1973,0.3979
169,2011,0.0385
169,2012,0.0411
169,2013,0.0414
169,2014,0.0448
169,2015,0.0441
169,2016,0.0429
169,2010,0.0381
169,2017,0.0428
169,2050,0.0591
170,1961,0.0106
170,1962,0.0108
170,1963,0.0104
170,1964,0.0098
170,1965,0.0097
169,2030,0.0458
170,1966,0.0098
169,2009,0.036
169,2007,0.0324
169,1993,0.0266
169,1994,0.0282
169,1995,0.0303
169,1996,0.0302
169,1997,0.0303
169,1998,0.0304
169,2008,0.0325
169,1999,0.0299
169,2001,0.0307
169,2002,0.0286
169,2003,0.0314
169,2004,0.0298
169,2005,0.0305
169,2006,0.0309
169,2000,0.0302
170,1967,0.0099
170,1968,0.0102
170,1969,0.0109
170,1989,0.0113
170,1990,0.0111
170,1991,0.011
170,1992,0.0108
170,1993,0.0107
170,1994,0.011
170,1988,0.0111
170,1995,0.0124
170,1997,0.0127
170,1998,0.013
170,1999,0.0138
170,2000,0.0139
170,2001,0.0141
170,2002,0.0143
170,1996,0.0129
170,1987,0.0111
170,1986,0.011
170,1985,0.0108
170,1970,0.011
170,1971,0.0115
170,1972,0.0111
170,1973,0.011
170,1974,0.0111
170,1975,0.011
170,1976,0.0111
170,1977,0.0112
170,1978,0.0114
170,1979,0.0115
170,1980,0.0115
170,1981,0.0116
170,1982,0.0115
170,1983,0.0109
170,1984,0.011
169,1992,0.0244
170,2003,0.0143
169,1991,0.0236
169,1989,0.0251
168,1997,0.0168
168,1998,0.0166
168,1999,0.0168
168,2000,0.0167
168,2001,0.0169
168,2002,0.0171
168,1995,0.0173
168,2003,0.0173
168,2005,0.0177
168,2006,0.0179
168,2007,0.0181
168,2008,0.0181
168,2009,0.0181
168,2010,0.0181
168,2004,0.0175
168,2011,0.0179
168,1994,0.0179
168,1992,0.0185
168,1979,0.0255
182,2002,0.0001
168,1980,0.0249
168,1981,0.0248
168,1982,0.0239
168,1983,0.0237
168,1993,0.0181
168,1984,0.0233
168,1986,0.0225
