geo,year,groundnuts_in_shell_eq_food_supply_kcal_capita_day_fce
104,1961,1
104,1962,2
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,2
104,1973,3
104,1974,1
102,2012,6
104,1975,1
102,2011,4
102,2009,1
102,1994,0
102,1995,1
102,1996,1
102,1997,1
102,1998,0
102,1999,0
102,2000,1
102,2001,1
102,2002,2
102,2003,3
102,2004,4
102,2005,5
102,2006,6
102,2007,6
102,2008,5
102,2010,5
104,1976,1
104,1977,1
104,1978,1
104,1999,11
104,2000,10
104,2001,13
104,2002,10
104,2003,11
104,2004,11
104,2005,13
104,2006,15
104,2007,17
104,2008,17
104,2009,19
104,2010,17
104,2011,21
104,2012,15
104,2013,15
104,1998,9
104,1997,8
104,1996,7
104,1995,6
104,1979,3
104,1980,4
104,1981,5
104,1982,5
104,1983,3
104,1984,2
104,1985,2
106,1984,3
104,1986,3
104,1988,10
104,1989,9
104,1990,10
104,1991,10
104,1992,8
104,1993,10
104,1994,9
104,1987,3
106,1985,3
106,1986,6
106,1987,5
110,1978,12
110,1979,14
110,1980,13
110,1981,14
110,1982,10
110,1983,13
110,1984,14
110,1985,13
110,1986,13
110,1987,13
110,1988,15
110,1989,16
110,1990,14
110,1991,14
110,1992,15
110,1977,14
110,1993,16
110,1976,15
110,1974,14
109,2012,16
109,2013,19
110,1961,13
110,1962,13
110,1963,13
110,1964,13
110,1965,14
110,1966,16
110,1967,15
110,1968,15
110,1969,17
110,1970,19
110,1971,17
110,1972,18
110,1973,18
110,1975,12
110,1994,16
110,1995,16
110,1996,15
112,1964,6
112,1965,5
112,1966,6
112,1967,5
112,1968,7
112,1969,11
112,1970,9
112,1971,11
112,1972,12
112,1973,7
112,1974,7
112,1975,5
112,1976,11
112,1977,8
112,1978,11
112,1963,5
112,1962,8
112,1961,4
110,2013,11
110,1997,15
110,1998,13
110,1999,15
110,2000,15
110,2001,15
110,2002,14
110,2003,15
109,2011,22
110,2004,14
110,2006,14
110,2007,12
110,2008,11
110,2009,12
110,2010,12
110,2011,13
110,2012,11
110,2005,14
112,1980,7
109,2010,18
109,2008,18
106,2007,5
106,2008,5
106,2009,4
106,2010,5
106,2011,5
106,2012,5
106,2013,6
109,1961,3
109,1962,3
109,1963,3
109,1964,5
109,1965,4
109,1966,5
109,1967,4
109,1968,6
106,2006,5
109,1969,5
106,2005,6
106,2003,3
106,1988,4
106,1989,5
106,1990,5
106,1991,5
106,1992,4
106,1993,4
106,1994,5
106,1995,6
106,1996,4
106,1997,4
106,1998,4
106,1999,4
106,2000,5
106,2001,5
106,2002,5
106,2004,5
109,1970,7
109,1971,9
109,1972,9
109,1993,22
109,1994,22
109,1995,21
109,1996,21
109,1997,21
109,1998,20
109,1999,22
109,2000,19
109,2001,27
109,2002,21
109,2003,21
109,2004,19
109,2005,20
109,2006,24
109,2007,23
109,1992,20
109,1991,13
109,1990,12
109,1989,16
109,1973,10
109,1974,9
109,1975,9
109,1976,5
109,1977,9
109,1978,12
109,1979,14
109,2009,18
109,1980,12
109,1982,12
109,1983,13
109,1984,12
109,1985,16
109,1986,10
109,1987,14
109,1988,9
109,1981,11
102,1993,0
119,2009,8
119,2011,10
133,2008,26
133,2009,12
133,2010,10
133,2011,24
133,2012,21
133,2013,22
134,1961,15
134,1962,22
134,1963,20
134,1964,16
134,1965,15
134,1966,11
134,1967,24
134,1968,14
134,1969,20
133,2007,22
134,1970,10
133,2006,22
133,2004,15
133,1989,18
133,1990,22
133,1991,22
133,1992,14
133,1993,16
133,1994,24
133,1995,17
133,1996,14
133,1997,15
133,1998,14
133,1999,18
133,2000,18
133,2001,15
133,2002,18
133,2003,18
133,2005,16
133,1988,22
134,1971,14
134,1973,11
134,1993,20
134,1994,19
134,1995,28
134,1996,23
134,1997,24
134,1998,24
134,1999,27
134,2000,22
134,2001,25
134,2002,21
134,2003,21
134,2004,19
134,2005,21
134,2006,26
134,2007,21
134,1992,24
134,1972,19
134,1991,21
134,1989,23
134,1974,13
134,1975,15
134,1976,12
134,1977,18
134,1978,13
134,1979,22
134,1980,24
134,1981,15
134,1982,14
134,1983,16
134,1984,22
134,1985,21
134,1986,12
134,1987,32
134,1988,22
134,1990,21
133,1987,12
133,1986,13
133,1985,11
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,1
132,1995,3
132,1996,0
132,1997,0
132,1998,0
132,1983,0
132,1999,0
132,1982,0
132,1980,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1981,0
132,2000,0
132,2001,0
132,2002,0
133,1970,25
133,1971,24
133,1972,21
133,1973,19
133,1974,25
133,1975,34
133,1976,35
133,1977,35
133,1978,24
133,1979,21
133,1980,20
133,1981,18
133,1982,17
133,1983,13
133,1984,7
133,1969,18
133,1968,15
133,1967,19
133,1966,19
132,2003,1
132,2004,1
132,2005,2
132,2006,2
132,2007,1
132,2008,2
132,2009,2
134,2008,23
132,2010,2
132,2012,3
132,2013,2
133,1961,26
133,1962,20
133,1963,29
133,1964,27
133,1965,28
132,2011,1
134,2009,22
134,2010,16
134,2011,19
137,2002,22
137,2003,24
137,2004,25
137,2005,23
137,2006,23
137,2007,23
137,2008,25
137,2009,22
137,2010,25
137,2011,26
137,2012,25
137,2013,24
138,1961,17
138,1962,15
138,1963,14
137,2001,23
138,1964,15
137,2000,24
137,1998,24
137,1983,20
137,1984,25
137,1985,22
137,1986,23
137,1987,17
137,1988,21
137,1989,21
137,1990,25
137,1991,24
137,1992,22
137,1993,11
137,1994,29
137,1995,26
137,1996,25
137,1997,25
137,1999,22
138,1965,12
138,1966,14
138,1967,12
138,1988,11
138,1989,12
138,1990,9
138,1991,14
138,1992,14
138,1993,10
138,1994,12
138,1995,10
138,1996,15
138,1997,16
138,1998,17
138,1999,24
138,2000,21
138,2001,18
138,2002,16
138,1987,7
138,1986,8
138,1985,9
138,1984,6
138,1968,13
138,1969,11
138,1970,14
138,1971,11
138,1972,10
138,1973,8
138,1974,8
137,1982,21
138,1975,9
138,1977,7
138,1978,13
138,1979,6
138,1980,8
138,1981,11
138,1982,4
138,1983,16
138,1976,7
132,1964,0
137,1981,20
137,1979,12
136,1978,5
136,1979,1
136,1980,1
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,0
136,1986,2
136,1987,2
136,1988,2
136,1989,1
136,1990,1
136,1991,1
136,1992,1
136,1977,5
136,1993,1
136,1976,5
136,1974,0
134,2012,18
134,2013,23
136,1961,4
136,1962,4
136,1963,3
136,1964,3
136,1965,4
136,1966,4
136,1967,4
136,1968,4
136,1969,3
136,1970,3
136,1971,3
136,1972,2
136,1973,2
136,1975,5
136,1994,1
136,1995,1
136,1996,1
137,1964,7
137,1965,8
137,1966,8
137,1967,9
137,1968,8
137,1969,9
137,1970,8
137,1971,7
137,1972,14
137,1973,12
137,1974,24
137,1975,13
137,1976,5
137,1977,9
137,1978,10
137,1963,6
137,1962,4
137,1961,4
136,2013,1
136,1997,1
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,1
137,1980,14
136,2004,1
136,2006,1
136,2007,1
136,2008,1
136,2009,1
136,2010,1
136,2011,1
136,2012,1
136,2005,1
119,2010,8
132,1963,0
132,1961,0
123,2002,13
123,2003,14
123,2004,15
123,2005,15
123,2006,14
123,2007,14
123,2008,13
123,2009,12
123,2010,12
123,2011,12
123,2012,11
123,2013,11
126,1992,0
126,1993,0
126,1994,2
123,2001,14
126,1995,5
123,2000,15
123,1998,19
123,1983,13
123,1984,13
123,1985,13
123,1986,13
123,1987,17
123,1988,17
123,1989,17
123,1990,13
123,1991,14
123,1992,13
123,1993,16
123,1994,17
123,1995,18
123,1996,21
123,1997,19
123,1999,22
123,1982,13
126,1996,9
126,1998,14
256,2004,12
256,2005,4
256,2006,9
256,2007,4
256,2008,4
256,2009,10
256,2010,12
256,2011,8
256,2012,6
256,2013,8
129,1961,23
129,1962,22
129,1963,25
129,1964,29
129,1965,28
256,2003,8
126,1997,12
256,2002,0
256,2000,2
126,1999,10
126,2000,9
126,2001,11
126,2002,14
126,2003,15
126,2004,14
126,2005,15
126,2006,17
126,2007,15
126,2008,15
126,2009,10
126,2010,11
126,2011,13
126,2012,13
126,2013,12
256,2001,2
123,1981,14
123,1980,14
123,1979,15
121,1978,6
121,1979,5
121,1980,13
121,1981,5
121,1982,3
121,1983,2
121,1984,1
121,1985,3
121,1986,4
121,1987,6
121,1988,9
121,1989,9
121,1990,10
121,1991,16
121,1992,17
121,1977,6
121,1993,14
121,1976,8
121,1974,10
119,2012,9
119,2013,9
121,1961,8
121,1962,11
121,1963,12
121,1964,14
121,1965,24
121,1966,14
121,1967,9
121,1968,17
121,1969,8
121,1970,11
121,1971,10
121,1972,12
121,1973,10
121,1975,9
121,1994,18
121,1995,17
121,1996,14
123,1964,15
123,1965,15
123,1966,14
123,1967,14
123,1968,14
123,1969,13
123,1970,13
123,1971,13
123,1972,13
123,1973,13
123,1974,14
123,1975,14
123,1976,15
123,1977,15
123,1978,15
123,1963,15
123,1962,24
123,1961,24
121,2013,17
121,1997,16
121,1998,19
121,1999,17
121,2000,17
121,2001,25
121,2002,16
121,2003,16
129,1966,28
121,2004,15
121,2006,16
121,2007,22
121,2008,17
121,2009,21
121,2010,22
121,2011,16
121,2012,17
121,2005,14
129,1967,28
129,1968,25
129,1969,31
130,2013,70
131,1961,26
131,1962,22
131,1963,21
131,1964,24
131,1965,22
131,1966,23
131,1967,23
131,1968,21
131,1969,16
131,1970,18
131,1971,16
131,1972,24
131,1973,24
131,1974,22
130,2012,46
131,1975,27
130,2011,81
130,2009,70
130,1994,13
130,1995,15
130,1996,11
130,1997,20
130,1998,17
130,1999,25
130,2000,35
130,2001,48
130,2002,57
130,2003,56
130,2004,53
130,2005,60
130,2006,68
130,2007,69
130,2008,60
130,2010,79
131,1976,25
131,1977,26
131,1978,26
131,1999,27
131,2000,24
131,2001,26
131,2002,25
131,2003,21
131,2004,20
131,2005,17
131,2006,19
131,2007,25
131,2008,24
131,2009,24
131,2010,18
131,2011,21
131,2012,16
131,2013,14
131,1998,23
131,1997,15
131,1996,29
131,1995,29
131,1979,24
131,1980,25
131,1981,29
131,1982,18
131,1983,28
131,1984,13
131,1985,20
130,1993,11
131,1986,17
131,1988,22
131,1989,21
131,1990,21
131,1991,21
131,1992,28
131,1993,24
131,1994,30
131,1987,18
132,1962,0
130,1992,21
130,1990,16
129,1989,9
129,1990,4
129,1991,5
129,1992,3
129,1993,4
129,1994,2
129,1995,2
129,1996,5
129,1997,5
129,1998,4
129,1999,5
129,2000,5
129,2001,5
129,2002,5
129,2003,5
129,1988,7
129,2004,4
129,1987,11
129,1985,11
129,1970,30
129,1971,29
129,1972,31
129,1973,30
129,1974,27
129,1975,27
129,1976,26
129,1977,25
129,1978,24
129,1979,17
129,1980,16
129,1981,15
129,1982,15
129,1983,13
129,1984,12
129,1986,11
129,2005,5
129,2006,5
129,2007,3
130,1975,141
130,1976,131
130,1977,149
130,1978,157
130,1979,139
130,1980,116
130,1981,142
130,1982,148
130,1983,79
130,1984,86
130,1985,78
130,1986,96
130,1987,99
130,1988,57
130,1989,38
130,1974,149
130,1973,162
130,1972,186
130,1971,211
129,2008,4
129,2009,2
129,2010,2
129,2011,2
129,2012,0
129,2013,1
130,1961,199
130,1991,18
130,1962,176
130,1964,193
130,1965,184
130,1966,201
130,1967,131
130,1968,159
130,1969,138
130,1970,154
130,1963,175
60,1974,0
102,1992,1
102,1990,1
75,1986,108
75,1987,112
75,1988,107
75,1989,102
75,1990,107
75,1991,103
75,1992,107
75,1993,104
75,1994,109
75,1995,106
75,1996,110
75,1997,107
75,1998,110
75,1999,107
75,2000,80
75,1985,103
75,2001,89
75,1984,107
75,1982,93
75,1967,155
75,1968,155
75,1969,155
75,1970,155
75,1971,150
75,1972,152
75,1973,150
75,1974,149
75,1975,147
75,1976,149
75,1977,136
75,1978,106
75,1979,77
75,1980,50
75,1981,72
75,1983,112
75,1966,155
75,2002,86
75,2004,82
73,2002,1
73,2003,0
73,2004,2
73,2005,3
73,2006,4
73,2007,5
73,2008,4
73,2009,5
73,2010,5
73,2011,6
73,2012,5
73,2013,6
79,1961,8
79,1962,20
79,1963,14
73,2001,1
75,2003,84
73,2000,1
73,1998,0
75,2005,79
75,2006,76
75,2007,74
75,2008,72
75,2009,69
75,2010,67
75,2011,65
75,2012,67
75,2013,65
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1999,0
75,1965,150
75,1964,145
75,1963,143
74,1962,42
74,1963,44
74,1964,42
74,1965,45
74,1966,45
74,1967,49
74,1968,45
74,1969,50
74,1970,46
74,1971,49
74,1972,53
74,1973,19
74,1974,42
74,1975,64
74,1976,69
74,1961,34
74,1977,76
70,2013,14
70,2011,12
70,1996,10
70,1997,12
70,1998,12
70,1999,14
70,2000,13
70,2001,16
70,2002,14
70,2003,16
70,2004,12
70,2005,15
70,2006,13
70,2007,15
70,2008,14
70,2009,12
70,2010,14
70,2012,14
74,1978,84
74,1979,87
74,1980,92
74,2001,128
74,2002,152
74,2003,129
74,2004,124
74,2005,124
74,2006,120
74,2007,125
74,2008,125
74,2009,109
74,2010,107
74,2011,134
74,2012,137
74,2013,134
75,1961,140
75,1962,141
74,2000,151
74,1999,150
74,1998,153
74,1997,136
74,1981,72
74,1982,74
74,1983,77
74,1984,81
74,1985,91
74,1986,90
74,1987,119
79,1964,12
74,1988,145
74,1990,148
74,1991,154
74,1992,137
74,1993,140
74,1994,139
74,1995,139
74,1996,137
74,1989,143
79,1965,19
79,1966,16
79,1967,19
81,2011,85
81,2012,85
81,2013,71
84,1961,5
84,1962,4
84,1963,5
84,1964,6
84,1965,8
84,1966,7
84,1967,7
84,1968,8
84,1969,7
84,1970,8
84,1971,7
84,1972,8
81,2010,100
84,1973,7
81,2009,101
81,2007,67
81,1992,27
81,1993,38
81,1994,48
81,1995,44
81,1996,42
81,1997,38
81,1998,53
81,1999,46
81,2000,48
81,2001,57
81,2002,57
81,2003,52
81,2004,53
81,2005,66
81,2006,72
81,2008,93
84,1974,7
84,1975,7
84,1976,4
84,1997,3
84,1998,2
84,1999,2
84,2000,7
84,2001,6
84,2002,6
84,2003,6
84,2004,7
84,2005,5
84,2006,4
84,2007,6
84,2008,5
84,2009,6
84,2010,5
84,2011,5
84,1996,3
84,1995,2
84,1994,5
84,1993,3
84,1977,3
84,1978,3
84,1979,2
84,1980,3
84,1981,2
84,1982,2
84,1983,3
81,1991,18
84,1984,2
84,1986,3
84,1987,5
84,1988,8
84,1989,5
84,1990,4
84,1991,7
84,1992,8
84,1985,3
70,1995,9
81,1990,35
81,1988,76
79,1987,14
79,1988,10
79,1989,12
79,1990,12
79,1991,17
79,1992,13
79,1993,13
79,1994,12
79,1995,10
79,1996,11
79,1997,15
79,1998,15
79,1999,16
79,2000,18
79,2001,12
79,1986,14
79,2002,12
79,1985,13
79,1983,9
79,1968,23
79,1969,19
79,1970,17
79,1971,13
79,1972,10
79,1973,13
79,1974,11
79,1975,10
79,1976,10
79,1977,9
79,1978,11
79,1979,10
79,1980,10
79,1981,11
79,1982,11
79,1984,11
79,2003,13
79,2004,12
79,2005,13
81,1973,58
81,1974,65
81,1975,48
81,1976,51
81,1977,42
81,1978,35
81,1979,45
81,1980,59
81,1981,50
81,1982,43
81,1983,32
81,1984,62
81,1985,48
81,1986,65
81,1987,65
81,1972,42
81,1971,42
81,1970,41
81,1969,29
79,2006,14
79,2007,15
79,2008,14
79,2009,15
79,2010,16
79,2011,18
79,2012,17
81,1989,65
79,2013,20
81,1962,26
81,1963,25
81,1964,25
81,1965,15
81,1966,20
81,1967,19
81,1968,31
81,1961,26
84,2012,7
70,1994,13
70,1992,14
62,1976,4
62,1977,4
62,1978,3
62,1979,3
62,1980,2
62,1981,2
62,1982,1
62,1983,0
62,1984,1
62,1985,1
62,1986,2
62,1987,1
62,1988,1
62,1989,1
62,1990,1
62,1975,3
62,1991,1
62,1974,3
62,1972,4
238,2010,8
238,2011,11
238,2012,11
238,2013,9
62,1961,1
62,1962,2
62,1963,1
62,1964,1
62,1965,2
62,1966,2
62,1967,3
62,1968,3
62,1969,4
62,1970,4
62,1971,5
62,1973,4
238,2009,5
62,1992,1
66,1962,1
66,1982,4
66,1983,6
66,1984,3
66,1985,5
66,1986,4
66,1987,2
66,1988,6
66,1989,8
66,1990,7
66,1991,7
66,1992,5
66,1993,8
66,1994,10
66,1995,6
66,1996,13
66,1981,4
66,1961,0
66,1980,6
66,1978,6
66,1963,1
66,1964,1
66,1965,2
66,1966,1
66,1967,4
66,1968,16
66,1969,16
66,1970,12
66,1971,10
66,1972,7
66,1973,8
66,1974,7
66,1975,7
66,1976,8
66,1977,6
66,1979,6
238,2008,5
238,2007,6
238,2006,3
60,1995,4
60,1996,5
60,1997,3
60,1998,8
60,1999,8
60,2000,8
60,2001,8
60,2002,9
60,2003,7
60,2004,4
60,2005,7
60,2006,7
60,2007,4
60,2008,4
60,2009,4
60,1994,2
60,2010,4
60,1993,1
60,1991,2
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,1
60,1983,0
60,1984,0
60,1985,1
60,1986,0
60,1987,1
60,1988,1
60,1989,0
60,1990,0
60,1992,1
60,2011,4
60,2012,5
60,2013,6
63,2012,3
63,2013,4
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,0
238,1998,1
238,1999,0
238,2000,1
238,2001,1
238,2002,1
238,2003,3
238,2004,2
238,2005,3
63,2011,3
63,2010,3
63,2009,3
63,2008,4
63,1992,1
63,1993,2
63,1994,4
63,1995,3
63,1996,4
63,1997,2
63,1998,2
66,1997,9
63,1999,3
63,2001,1
63,2002,1
63,2003,1
63,2004,3
63,2005,3
63,2006,3
63,2007,5
63,2000,1
66,1998,5
66,1999,8
66,2000,14
68,1991,15
68,1992,18
68,1993,18
68,1994,14
68,1995,16
68,1996,14
68,1997,16
68,1998,14
68,1999,14
68,2000,15
68,2001,14
68,2002,15
68,2003,13
68,2004,14
68,2005,13
68,1990,17
68,2006,14
68,1989,18
68,1987,5
68,1972,8
68,1973,6
68,1974,3
68,1975,3
68,1976,2
68,1977,5
68,1978,3
68,1979,7
68,1980,6
68,1981,6
68,1982,4
68,1983,6
68,1984,6
68,1985,6
68,1986,8
68,1988,13
68,2007,15
68,2008,15
68,2009,14
70,1977,2
70,1978,1
70,1979,1
70,1980,1
70,1981,0
70,1982,1
70,1983,2
70,1984,2
70,1985,1
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,14
70,1991,1
70,1976,1
70,1975,0
70,1974,0
70,1973,1
68,2010,16
68,2011,17
68,2012,16
68,2013,17
70,1961,0
70,1962,0
70,1963,0
68,1971,4
70,1964,0
70,1966,4
70,1967,1
70,1968,2
70,1969,1
70,1970,2
70,1971,2
70,1972,2
70,1965,0
70,1993,13
68,1970,7
68,1968,6
67,1967,4
67,1968,7
67,1969,6
67,1970,8
67,1971,2
67,1972,3
67,1973,3
67,1974,3
67,1975,3
67,1976,3
67,1977,3
67,1978,4
67,1979,3
67,1980,4
67,1981,4
67,1966,5
67,1982,4
67,1965,4
67,1963,5
66,2001,15
66,2002,13
66,2003,14
66,2004,23
66,2005,16
66,2006,19
66,2007,15
66,2008,16
66,2009,14
66,2010,15
66,2011,14
66,2012,17
66,2013,13
67,1961,3
67,1962,7
67,1964,4
67,1983,4
67,1984,5
67,1985,6
67,2006,14
67,2007,11
67,2008,13
67,2009,15
67,2010,15
67,2011,16
67,2012,15
67,2013,16
68,1961,6
68,1962,6
68,1963,8
68,1964,7
68,1965,8
68,1966,8
68,1967,8
67,2005,12
67,2004,11
67,2003,11
67,2002,10
67,1986,8
67,1987,8
67,1988,9
67,1989,11
67,1990,7
67,1991,11
67,1992,7
68,1969,6
67,1993,7
67,1995,8
67,1996,9
67,1997,8
67,1998,10
67,1999,9
67,2000,10
67,2001,9
67,1994,10
102,1991,1
84,2013,6
86,1962,1
97,1995,9
97,1996,8
97,1997,9
97,1998,10
97,1999,10
97,2000,11
97,2001,10
97,2002,10
97,2003,11
97,2004,5
97,2005,10
97,2006,11
97,2007,10
97,2008,11
97,2009,8
97,1994,8
97,2010,6
97,1993,6
97,1991,5
97,1976,3
97,1977,4
97,1978,1
97,1979,1
97,1980,3
97,1981,0
97,1982,2
97,1983,1
97,1984,0
97,1985,1
97,1986,0
97,1987,2
97,1988,2
97,1989,0
97,1990,0
97,1992,5
97,1975,6
97,2011,4
97,2013,5
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,2
99,1988,4
99,1989,6
99,1990,5
99,1991,5
99,1992,4
99,1993,5
99,1994,7
99,1979,1
97,2012,3
99,1978,1
99,1976,1
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1977,1
97,1974,9
97,1973,7
97,1972,8
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1970,0
95,1986,1
95,1969,0
95,1967,0
93,2005,25
93,2006,25
93,2007,27
93,2008,26
93,2009,21
93,2010,19
93,2011,21
93,2012,23
93,2013,22
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1968,0
95,1987,1
95,1988,1
95,1989,1
95,2010,2
95,2011,2
95,2012,2
95,2013,2
97,1961,8
97,1962,19
97,1963,8
97,1964,11
97,1965,5
97,1966,4
97,1967,6
97,1968,3
97,1969,4
97,1970,3
97,1971,6
95,2009,2
95,2008,2
95,2007,2
95,2006,1
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,1
95,1996,1
99,1995,6
95,1997,1
95,1999,1
95,2000,1
95,2001,0
95,2002,0
95,2003,2
95,2004,1
95,2005,2
95,1998,1
99,1996,6
99,1997,5
99,1998,5
101,1989,48
101,1990,52
101,1991,54
101,1992,57
101,1993,53
101,1994,54
101,1995,62
101,1996,60
101,1997,57
101,1998,48
101,1999,49
101,2000,54
101,2001,51
101,2002,52
101,2003,54
101,1988,47
101,2004,54
101,1987,45
101,1985,47
101,1970,32
101,1971,31
101,1972,31
101,1973,31
101,1974,33
101,1975,40
101,1976,37
101,1977,42
101,1978,45
101,1979,42
101,1980,46
101,1981,45
101,1982,46
101,1983,45
101,1984,49
101,1986,54
101,2005,54
101,2006,52
101,2007,51
102,1975,2
102,1976,2
102,1977,2
102,1978,1
102,1979,2
102,1980,2
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1974,1
102,1973,1
102,1972,1
102,1971,1
101,2008,52
101,2009,51
101,2010,50
101,2011,44
101,2012,45
101,2013,52
102,1961,0
101,1969,31
102,1962,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1963,1
93,2004,23
101,1968,34
101,1966,35
100,1965,6
100,1966,6
100,1967,6
100,1968,6
100,1969,6
100,1970,6
100,1971,6
100,1972,5
100,1973,6
100,1974,5
100,1975,5
100,1976,5
100,1977,6
100,1978,6
100,1979,6
100,1964,7
100,1980,5
100,1963,7
100,1961,7
99,1999,5
99,2000,7
99,2001,6
99,2002,6
99,2003,7
99,2004,7
99,2005,7
99,2006,9
99,2007,10
99,2008,8
99,2009,10
99,2010,9
99,2011,11
99,2012,11
99,2013,14
100,1962,7
100,1981,6
100,1982,7
100,1983,7
100,2004,6
100,2005,6
100,2006,5
100,2007,6
100,2008,6
100,2009,5
100,2010,5
100,2011,4
100,2012,3
100,2013,5
101,1961,38
101,1962,39
101,1963,34
101,1964,37
101,1965,33
100,2003,7
100,2002,5
100,2001,7
100,2000,5
100,1984,6
100,1985,5
100,1986,5
100,1987,5
100,1988,8
100,1989,7
100,1990,6
101,1967,31
100,1991,6
100,1993,6
100,1994,6
100,1995,6
100,1996,6
100,1997,5
100,1998,6
100,1999,5
100,1992,7
86,1961,0
93,2003,23
93,2001,23
89,2006,5
89,2007,7
89,2008,7
89,2009,6
89,2010,7
89,2011,7
89,2012,8
89,2013,9
90,1961,24
90,1962,26
90,1963,30
90,1964,30
90,1965,30
90,1966,32
90,1967,35
89,2005,4
90,1968,34
89,2004,5
89,2002,4
89,1987,2
89,1988,2
89,1989,2
89,1990,2
89,1991,2
89,1992,2
89,1993,1
89,1994,2
89,1995,2
89,1996,3
89,1997,2
89,1998,3
89,1999,2
89,2000,3
89,2001,3
89,2003,5
89,1986,1
90,1969,32
90,1971,33
90,1991,32
90,1992,40
90,1993,35
90,1994,32
90,1995,33
90,1996,35
90,1997,37
90,1998,40
90,1999,44
90,2000,45
90,2001,47
90,2002,49
90,2003,52
90,2004,54
90,2005,57
90,1990,25
90,1970,33
90,1989,19
90,1987,21
90,1972,32
90,1973,32
90,1974,32
90,1975,33
90,1976,33
90,1977,35
90,1978,35
90,1979,34
90,1980,35
90,1981,35
90,1982,32
90,1983,30
90,1984,31
90,1985,30
90,1986,25
90,1988,15
89,1985,0
89,1984,1
89,1983,1
86,1982,1
86,1983,0
86,1984,1
86,1985,2
86,1986,3
86,1987,2
86,1988,1
86,1989,3
86,1990,1
86,1991,0
86,1992,0
86,1993,4
86,1994,8
86,1995,5
86,1996,3
86,1981,0
86,1997,10
86,1980,0
86,1978,3
86,1963,7
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,1
86,1970,0
86,1971,0
86,1972,0
86,1973,3
86,1974,0
86,1975,4
86,1976,3
86,1977,5
86,1979,2
86,1998,9
86,1999,9
86,2000,8
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,1
89,1967,1
89,1966,1
89,1965,1
89,1964,1
86,2001,8
86,2002,6
86,2003,8
86,2004,9
86,2005,7
86,2006,5
86,2007,15
90,2006,60
86,2008,9
86,2010,9
86,2011,2
86,2012,0
86,2013,0
89,1961,1
89,1962,1
89,1963,1
86,2009,8
90,2007,58
90,2008,58
90,2009,56
91,2000,54
91,2001,37
91,2002,24
91,2003,22
91,2004,22
91,2005,29
91,2006,25
91,2007,32
91,2008,35
91,2009,19
91,2010,17
91,2011,19
91,2012,19
91,2013,21
93,1961,5
91,1999,50
93,1962,5
91,1998,50
91,1996,47
91,1981,10
91,1982,10
91,1983,8
91,1984,9
91,1985,9
91,1986,21
91,1987,25
91,1988,23
91,1989,23
91,1990,23
91,1991,23
91,1992,26
91,1993,30
91,1994,40
91,1995,36
91,1997,54
93,1963,5
93,1964,5
93,1965,5
93,1986,69
93,1987,61
93,1988,56
93,1989,52
93,1990,47
93,1991,40
93,1992,30
93,1993,29
93,1994,30
93,1995,31
93,1996,27
93,1997,30
93,1998,23
93,1999,24
93,2000,23
93,1985,67
93,1984,68
93,1983,65
93,1982,62
93,1966,5
93,1967,4
93,1968,4
93,1969,4
93,1970,4
93,1971,4
93,1972,4
91,1980,12
93,1973,7
93,1975,18
93,1976,25
93,1977,27
93,1978,42
93,1979,57
93,1980,58
93,1981,57
93,1974,10
93,2002,21
91,1979,14
