geo,year,oilcrops_food_supply_quantity_g_capita_day_fce
55,1991,54.24
55,1992,54.21
55,1993,54.16
55,1986,57.16
56,1962,23.21
56,1963,14.16
56,1964,12.99
56,1986,1.75
56,1987,3.08
56,1988,6.41
56,1989,4.14
56,1990,3.44
56,1991,9.8
56,1992,10.35
56,1985,1.03
56,1993,22.29
56,1995,22.45
56,1996,27.11
56,1997,18.8
56,1998,26.62
56,1999,24.79
56,2000,37.98
56,2001,30.3
56,1994,23.84
56,1984,12.8
56,1983,11.63
56,1982,12.62
56,1965,14.22
56,1966,23.33
56,1967,13.53
56,1968,21.29
56,1969,24.06
56,1970,20.71
56,1971,18.39
56,1972,23.3
56,1973,18.4
56,1974,20.46
56,1975,17.45
56,1976,21.76
56,1977,26.28
56,1978,23.32
56,1979,19.86
56,1980,20.49
56,1981,17.23
116,1976,29.82
115,1990,5.03
116,1975,31.98
116,1973,33.36
107,1990,10.67
107,1991,10.05
107,1992,11.92
107,1993,11.4
107,1994,9.17
107,1995,10.93
107,1996,9.88
107,1989,10.67
107,1997,15.41
107,1999,14.61
107,2000,16.35
107,2001,15.65
107,2002,11.08
107,2003,14.49
107,2004,14.85
107,2005,14.13
107,1998,15.06
107,2006,9.6
107,1988,11.08
107,1986,12.08
107,1970,17.36
107,1971,16.2
107,1972,15.72
107,1973,15.9
107,1974,12.35
107,1975,11.51
107,1976,13.77
107,1987,12.41
107,1977,17.73
107,1979,16.75
107,1980,16.22
107,1981,12.66
107,1982,11.43
107,1983,12.6
107,1984,12.12
107,1985,11.47
107,1978,20.94
107,1969,16.24
107,2007,8.04
107,2009,9.51
98,2008,11.48
98,2009,21.67
98,2010,24.47
98,2011,23.04
98,2012,24.45
98,2013,24.89
49,1961,6.14
98,2007,12.58
49,1962,6.62
49,1964,6.14
49,1965,6.31
49,1966,5.7
49,1967,4.98
49,1968,5.7
49,1969,4.98
49,1970,4.71
49,1963,4.87
107,2008,8
98,2006,7.35
98,2004,13.72
107,2010,8.96
107,2011,12.49
107,2012,13.4
107,2013,15.57
98,1992,3.51
98,1993,1.45
98,1994,4.05
98,2005,10.64
98,1995,5.59
98,1997,2.79
98,1998,4.01
98,1999,7.01
98,2000,5.61
98,2001,5.93
98,2002,10.11
98,2003,5.35
98,1996,4.3
49,1971,4.72
107,1968,14.09
107,1966,12.57
48,1963,3.48
48,1964,3.52
48,1965,3.42
48,1966,6.89
48,1967,6.06
48,1968,4.51
48,1969,5.74
48,1962,3.69
48,1970,7.33
48,1972,7.36
48,1973,9.14
48,1974,9.18
48,1975,9.3
48,1976,9.51
48,1977,9.25
48,1978,9.4
48,1971,7.25
48,1979,9.55
48,1961,3.81
46,2012,15.89
46,1996,19.09
46,1997,18.96
46,1998,15.18
46,1999,17.08
46,2000,16.69
46,2001,16.78
46,2002,17.26
46,2013,16
46,2003,15.36
46,2005,14.26
46,2006,15.04
46,2007,14.65
46,2008,16.31
46,2009,15.57
46,2010,15.15
46,2011,14.49
46,2004,14.14
107,1967,12.89
48,1980,11.03
48,1982,11.07
48,2003,14.37
48,2004,16.02
48,2005,14.44
48,2006,16.19
48,2007,13.83
48,2008,15.2
48,2009,15.85
48,2002,14.77
48,2010,15.95
48,2012,11.58
48,2013,9.98
107,1961,10.19
107,1962,13.65
107,1963,10.66
107,1964,11.21
107,1965,12.02
48,2011,16.91
48,1981,11.56
48,2001,10.87
48,1999,10.77
48,1983,10
48,1984,9.03
48,1985,10.64
48,1986,7.07
48,1987,6.09
48,1988,5.45
48,1989,5.43
48,2000,23.06
48,1990,5.89
48,1992,5.48
48,1993,2.98
48,1994,9.53
48,1995,15.08
48,1996,14.64
48,1997,15.08
48,1998,8.6
48,1991,5.38
49,1972,5.06
49,1973,6.23
49,1974,5.45
167,2002,8.54
167,2003,8.42
167,2004,14.17
167,2005,7.68
167,2006,7.41
167,2007,5.17
167,2008,7.43
167,2001,10.27
167,2009,8.17
167,2011,8.05
167,2012,7.38
167,2013,8.05
51,1961,2.19
51,1962,2.76
51,1963,2.55
51,1964,1.56
167,2010,6.81
51,1965,1.56
167,2000,6.82
167,1998,13.28
50,2003,34.32
50,2004,32.95
50,2005,31.74
50,2006,47.09
50,2007,28.33
50,2008,29.55
50,2009,21.79
167,1999,5.44
50,2010,20.29
50,2012,20.06
50,2013,17.42
167,1993,3.52
167,1994,3.5
167,1995,2.37
167,1996,5.43
167,1997,6.51
50,2011,27.39
50,2002,24.6
51,1966,1.94
51,1968,1.73
51,1989,3.17
51,1990,3.17
51,1991,2.64
51,1992,0.7
116,1961,30.53
116,1962,30
116,1963,29.52
51,1988,2.65
116,1964,30.78
116,1966,33.01
116,1967,33.15
116,1968,33.22
116,1969,33.25
116,1970,33.27
116,1971,33.29
116,1972,33.31
116,1965,32.75
51,1967,2.13
51,1987,1.41
51,1985,1.24
51,1969,0.77
51,1970,1.34
51,1971,1.71
51,1972,2.08
51,1973,1.51
51,1974,2.43
51,1975,1.49
51,1986,1.42
51,1976,1.48
51,1978,1.27
51,1979,3.25
51,1980,3.05
51,1981,0.89
51,1982,1.07
51,1983,0.71
51,1984,1.6
51,1977,0.92
50,2001,23.52
50,2000,24.63
50,1999,24.4
49,1995,4.6
49,1996,5.83
49,1997,7.38
49,1998,10.76
49,1999,12.26
49,2000,20.72
49,2001,22.09
49,1994,3.6
49,2002,26.9
49,2004,29.11
49,2005,32.4
49,2006,32.46
49,2007,31.34
49,2008,41.43
49,2009,33.52
49,2010,30.09
49,2003,27.33
49,2011,30.32
49,1993,4.15
49,1991,7.94
49,1975,5.46
49,1976,3.69
49,1977,4.63
49,1978,4.73
49,1979,5.42
49,1980,6.47
49,1981,5.88
49,1992,3.08
49,1982,6.52
49,1984,6.38
49,1985,6.31
49,1986,6.86
49,1987,7.35
49,1988,7.56
49,1989,7.23
49,1990,7.04
49,1983,7.24
49,2012,33.41
49,2013,32.39
50,1961,34.82
50,1983,13.1
50,1984,27.03
50,1985,30.91
50,1986,31.57
50,1987,25.12
50,1988,15.42
50,1989,23.96
50,1982,29.34
50,1990,21.79
50,1992,34.37
50,1993,23.15
50,1994,21.57
50,1995,20.14
50,1996,20.02
50,1997,19.32
50,1998,25.41
50,1991,19.45
50,1981,27.94
50,1980,28.45
50,1979,28.94
50,1962,15.48
50,1963,24.03
50,1964,17.62
50,1965,29.07
50,1966,13.48
50,1967,16.26
50,1968,23.57
50,1969,39.95
50,1970,17.23
50,1971,26
50,1972,27.31
50,1973,10.66
50,1974,26.3
50,1975,23.22
50,1976,26.19
50,1977,27.7
50,1978,25.62
116,1974,32.62
59,1976,4.63
115,1989,4.82
115,1987,6.43
11,1990,8.2
11,1991,7.43
11,1992,7.33
11,1993,7.83
11,1994,8.61
11,1995,7.75
11,1996,7.67
11,1989,7.23
11,1997,7.58
11,1999,9.44
11,2000,9.98
11,2001,10.73
11,2002,11.08
11,2003,11.3
11,2004,11.03
11,2005,11.68
11,1998,8.17
11,2006,12.46
11,1988,5.82
11,1986,5.24
11,1970,1.45
11,1971,1.31
11,1972,1.41
11,1973,1.45
11,1974,1.21
11,1975,1.39
11,1976,1.56
11,1987,5.71
11,1977,1.52
11,1979,4.39
11,1980,4.3
11,1981,3.73
11,1982,4.57
11,1983,4.32
11,1984,4.4
11,1985,5.19
11,1978,4.29
11,1969,1.17
11,2007,13.59
11,2009,14.73
52,2008,0.73
52,2009,0.75
52,2010,0.78
52,2011,0.88
52,2012,0.91
52,2013,1.01
12,1961,0.71
52,2007,1.01
12,1962,0.72
12,1964,0.82
12,1965,0.86
12,1966,0.83
12,1967,0.86
12,1968,0.9
12,1969,0.9
12,1970,0.97
12,1963,0.78
11,2008,12.87
52,2006,0.55
52,2004,0.3
11,2010,14.63
11,2011,15.15
11,2012,15.11
11,2013,16.51
52,1992,0.07
52,1993,0.07
52,1994,0.06
52,2005,0.42
52,1995,0.18
52,1997,0.01
52,1998,0.01
52,1999,0.12
52,2000,0.18
52,2001,0.13
52,2002,0.24
52,2003,0.41
52,1996,0.01
12,1971,1.83
11,1968,1.29
11,1966,1.11
10,1963,10.1
10,1964,9.51
10,1965,10.32
10,1966,11.49
10,1967,12.85
10,1968,10.51
10,1969,11.56
10,1962,9.74
10,1970,12.55
10,1972,10.68
10,1973,10.14
10,1974,10.49
10,1975,10.22
10,1976,9.85
10,1977,10.32
10,1978,12.65
10,1971,9.27
10,1979,13.12
10,1961,10.06
1,2012,3.77
1,1996,0.5
1,1997,0.2
1,1998,0.35
1,1999,0.72
1,2000,0.58
1,2001,0.95
1,2002,1.49
1,2013,3.89
1,2003,1.68
1,2005,2.6
1,2006,3.19
1,2007,3.6
1,2008,3.58
1,2009,3.19
1,2010,4.07
1,2011,4.67
1,2004,1.75
11,1967,1.18
10,1980,9.03
10,1982,15.03
10,2003,14.39
10,2004,10.19
10,2005,12.59
10,2006,15.62
10,2007,18.25
10,2008,14.49
10,2009,13.75
10,2002,13.05
10,2010,16.11
10,2012,16.44
10,2013,18.48
11,1961,1.39
11,1962,1.88
11,1963,1.65
11,1964,1.64
11,1965,1.52
10,2011,16.04
10,1981,11.96
10,2001,11.76
10,1999,13
10,1983,8.13
10,1984,12.78
10,1985,14.12
10,1986,12.73
10,1987,13.44
10,1988,12.52
10,1989,13.87
10,2000,11.88
10,1990,13.63
10,1992,15.04
10,1993,14.28
10,1994,12.47
10,1995,11.94
10,1996,12.86
10,1997,12.91
10,1998,10.15
10,1991,14.24
1,1995,0.36
12,1972,1.63
12,1974,1.33
14,1969,19.42
14,1970,19.57
14,1971,19.71
14,1972,18.1
14,1973,17.46
14,1974,17.56
14,1975,19.39
14,1968,18.47
14,1976,23.04
14,1978,22.54
14,1979,26.43
14,1980,25.02
14,1981,19.67
14,1982,20.9
14,1983,16.44
14,1984,20.99
14,1977,20.1
14,1985,19.5
14,1967,18.75
14,1965,19.46
16,2002,0.99
16,2003,1.25
16,2004,2.73
16,2005,3.95
16,2006,4.66
16,2007,4.81
16,2008,2.87
14,1966,20.22
16,2009,4.02
16,2011,2.76
16,2012,2.13
16,2013,1.86
14,1961,17.81
14,1962,17.64
14,1963,20.61
14,1964,19.21
16,2010,3.35
16,2001,1.22
14,1986,19.18
14,1988,26.46
14,2009,31.2
14,2010,32.32
14,2011,31.1
14,2012,28.24
14,2013,32.14
57,1992,0
57,1993,0
14,2008,34
57,1994,0
57,1996,0
57,1997,0
57,1998,0.6
57,1999,0.63
57,2000,1.4
57,2001,1.01
57,2002,1.07
57,1995,0
14,1987,25.08
14,2007,33.61
14,2005,34.02
14,1989,28.12
14,1990,30.83
14,1991,28.32
14,1992,38.27
14,1993,36.81
14,1994,37.51
14,1995,37.78
14,2006,31.54
14,1996,31.97
14,1998,22.7
14,1999,25.24
14,2000,25.92
14,2001,28.32
14,2002,29.8
14,2003,29.15
14,2004,28.83
14,1997,27.08
12,1973,1.14
16,2000,1.33
16,1998,2.34
12,1995,1.94
12,1996,1.88
12,1997,6.94
12,1998,4.98
12,1999,7.07
12,2000,10.17
12,2001,8.73
12,1994,2.06
12,2002,7.48
12,2004,3.65
12,2005,6.75
12,2006,6.94
12,2007,6.25
12,2008,6.98
12,2009,8.44
12,2010,20.31
12,2003,4.28
12,2011,20.37
12,1993,2.35
12,1991,2.16
12,1975,0.93
12,1976,0.95
12,1977,0.61
12,1978,1.18
12,1979,0.6
12,1980,1
12,1981,0.31
12,1992,2.07
12,1982,1.13
12,1984,0.85
12,1985,0.62
12,1986,0.64
12,1987,1.5
12,1988,2.44
12,1989,2.72
12,1990,2.1
12,1983,1.42
16,1999,1.28
12,2012,31.6
16,1961,0.2
16,1982,0.2
16,1983,0.19
16,1984,0.22
16,1985,0.21
16,1986,0.22
16,1987,0.39
16,1988,0.79
16,1981,0.26
16,1989,0.23
16,1991,0.56
16,1992,1.13
16,1993,0.89
16,1994,2.56
16,1995,2.82
16,1996,1.98
16,1997,1.16
16,1990,0.81
12,2013,29.61
16,1980,0.22
16,1978,0.21
16,1962,0.2
16,1963,0.19
16,1964,0.21
16,1965,0.26
16,1966,0.31
16,1967,0.38
16,1968,0.39
16,1979,0.21
16,1969,0.39
16,1971,0.26
16,1972,0.23
16,1973,0.3
16,1974,0.21
16,1975,0.23
16,1976,0.2
16,1977,0.21
16,1970,0.3
1,1994,0
1,1993,0
1,1992,0
3,2009,62.39
3,2010,55.08
3,2011,50.12
3,2012,60.06
3,2013,63.59
4,1961,0.51
4,1962,0.24
3,2008,42.61
4,1963,0.27
4,1965,1.19
4,1966,0.04
4,1967,1.25
4,1968,0.71
4,1969,1
4,1970,0.37
4,1971,1.53
4,1964,1.47
4,1972,0.96
3,2007,19.77
3,2005,20.13
3,1989,2.88
3,1990,1.95
3,1991,6.33
3,1992,5.64
3,1993,3.21
3,1994,6.48
3,1995,6.53
3,2006,31.04
3,1996,8.72
3,1998,30.18
3,1999,28.52
3,2000,20.96
3,2001,22.77
3,2002,14.65
3,2003,16.11
3,2004,44.02
3,1997,11.05
3,1988,4.04
4,1973,1.18
4,1975,1.68
4,1996,3.38
4,1997,4.03
4,1998,0.65
4,1999,3.89
4,2000,2
4,2001,2.18
4,2002,2.31
4,1995,1.57
4,2003,1.77
4,2005,5.08
4,2006,4.37
4,2007,3.53
4,2008,1.88
4,2009,8.24
4,2010,4.87
4,2011,9.01
4,2004,7.25
4,1974,1.98
4,1994,2.02
4,1992,2.38
4,1976,0.87
4,1977,1.81
4,1978,0.99
4,1979,1.61
4,1980,0.88
4,1981,1.65
4,1982,1.24
4,1993,2.04
4,1983,0.9
4,1985,1.52
4,1986,1.18
4,1987,1.82
4,1988,1.44
4,1989,1.23
4,1990,1.42
4,1991,1.47
4,1984,1.69
4,2012,11.2
3,1987,4.7
3,1985,4.06
2,1982,2.98
2,1983,3.05
2,1984,3.13
2,1985,3.27
2,1986,3.47
2,1987,3.34
2,1988,3.29
2,1981,2.85
2,1989,3.16
2,1991,2.77
2,1992,2.84
2,1993,2.22
2,1994,2.24
2,1995,1.93
2,1996,1.71
2,1997,1.82
2,1990,2.95
2,1998,1.59
2,1980,2.75
2,1978,2.26
2,1962,2.98
2,1963,2.9
2,1964,2.85
2,1965,2.86
2,1966,2.97
2,1967,2.89
2,1968,2.92
2,1979,2.66
2,1969,2.91
2,1971,2.11
2,1972,2.58
2,1973,3.11
2,1974,2.77
2,1975,2.68
2,1976,2.65
2,1977,2.36
2,1970,2.7
3,1986,3.53
2,1999,1.63
2,2001,1.51
3,1969,8.94
3,1970,8.97
3,1971,8.74
3,1972,8.52
3,1973,7.12
3,1974,5.79
3,1975,5.64
3,1968,8.77
3,1976,4.41
3,1978,4.62
3,1979,4.1
3,1980,3.72
3,1981,4.89
3,1982,4.4
3,1983,4.68
3,1984,4.56
3,1977,3.87
2,2000,1.58
3,1967,8.72
3,1965,8.63
2,2002,1.46
2,2003,1.86
2,2004,1.86
2,2005,1.86
2,2006,1.48
2,2007,1.71
2,2008,1.8
3,1966,8.68
2,2009,1.85
2,2011,1.79
2,2012,1.65
2,2013,1.61
3,1961,8.86
3,1962,8.45
3,1963,8.66
3,1964,8.42
2,2010,2
4,2013,14.7
7,1961,4.99
7,1962,7.19
8,2011,6.12
8,2012,6.55
8,2013,7.02
9,1961,0.99
9,1962,0.92
9,1963,0.92
9,1964,1.09
8,2010,5.96
9,1965,1.05
9,1967,0.81
9,1968,0.99
9,1969,1.1
9,1970,0.84
9,1971,2.03
9,1972,1.35
9,1973,2.97
9,1966,1.04
9,1974,2.64
8,2009,6.41
8,2007,6.43
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,2008,6.63
8,1998,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,9.19
8,2006,9.68
8,1999,0
8,1990,1.86
9,1975,1.33
9,1977,1.18
9,1998,2.82
9,1999,2.65
9,2000,3.84
9,2001,4.19
9,2002,1.52
9,2003,1.25
9,2004,1.79
9,1997,2.25
9,2005,1.83
9,2007,1.6
9,2008,1.38
9,2009,1.59
9,2010,1.39
9,2011,1.02
9,2012,1.8
9,2013,1.17
9,2006,1.29
9,1976,1.11
9,1996,2.06
9,1994,0.94
9,1978,1.8
9,1979,1.41
9,1980,1.39
9,1981,2.41
9,1982,1.59
9,1983,2.13
9,1984,1.63
9,1995,2.35
9,1985,1.81
9,1987,1.46
9,1988,2
9,1989,2.18
9,1990,2.45
9,1991,1.65
9,1992,1.32
9,1993,1.56
9,1986,2.01
8,1989,0.62
8,1988,0
8,1987,0
7,1983,3.49
7,1984,3.18
7,1985,3.11
7,1986,3.28
7,1987,3.12
7,1988,2.43
7,1989,2.38
7,1982,3.68
7,1990,7.1
7,1992,4.52
7,1993,2.52
7,1994,2.62
7,1995,1.99
7,1996,2.24
7,1997,2
7,1998,2.05
7,1991,2.64
7,1999,1.19
7,1981,5.4
7,1979,5.53
7,1963,7.44
7,1964,6.45
7,1965,7.08
7,1966,6.84
7,1967,6.6
7,1968,6.53
7,1969,3.09
7,1980,6.18
7,1970,3.89
7,1972,4.01
7,1973,4.69
7,1974,3.75
7,1975,3.97
7,1976,3.53
7,1977,4.8
7,1978,5.72
7,1971,5.14
7,2000,1.31
7,2001,2.39
7,2002,2.9
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1970,0
8,1978,0
8,1980,0
8,1981,0.27
8,1982,0
8,1983,0
8,1984,1.8
8,1985,0
8,1986,0
8,1979,0
8,1969,0
8,1968,0
8,1967,0
7,2003,3.95
7,2004,4.09
7,2005,5
7,2006,4.72
7,2007,5.43
7,2008,7.89
7,2009,7.63
7,2010,7.37
7,2011,7.94
7,2012,5.96
7,2013,8.13
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
57,2003,0.79
57,2004,1.31
57,2005,1.64
57,2006,2.59
26,1982,20.65
26,1983,22.24
26,1984,32.96
26,1985,29.47
26,1986,23.12
26,1987,21.81
26,1988,32.2
26,1981,13.03
26,1989,30.73
26,1991,21.04
26,1992,20.14
26,1993,22
26,1994,22.08
26,1995,16.9
26,1996,16.12
26,1997,21.06
26,1990,31.66
26,1998,20.59
26,1980,14.61
26,1978,17.54
26,1962,29.77
26,1963,23.35
26,1964,19.93
26,1965,19.88
26,1966,20.9
26,1967,23.78
26,1968,20.99
26,1979,15.08
26,1969,19.99
26,1971,22.97
26,1972,18.57
26,1973,21.15
26,1974,15.38
26,1975,11.21
26,1976,10.33
26,1977,12.79
26,1970,17.86
26,1961,23.77
26,1999,16.72
26,2001,19.17
27,1969,3.08
27,1970,3.29
27,1971,3.99
27,1972,3.47
27,1973,3.72
27,1974,3.87
27,1975,4.52
27,1968,3.2
27,1976,5.23
27,1978,4.28
27,1979,3.23
27,1980,3.04
27,1981,4.24
27,1982,5.3
27,1983,4.4
27,1984,4.92
27,1977,4
26,2000,17.8
27,1967,2.42
27,1965,2.65
26,2002,34.09
26,2003,35.81
26,2004,32.11
26,2005,26.67
26,2006,35.13
26,2007,23.8
26,2008,24.99
27,1966,2.38
26,2009,24.69
26,2011,19.02
26,2012,15.53
26,2013,18.68
27,1961,1.3
27,1962,1.67
27,1963,1.67
27,1964,1.91
26,2010,23.48
27,1985,3.09
21,2013,47.22
21,2011,50.48
20,2008,5.42
20,2009,12.38
20,2010,7.36
20,2011,6.28
20,2012,6.31
20,2013,5.01
21,1961,14.11
20,2007,3.12
21,1962,15.18
21,1964,16.52
21,1965,16.86
21,1966,21.49
21,1967,21.08
21,1968,21.92
21,1969,18.77
21,1970,18.38
21,1963,16.36
21,1971,18.96
20,2006,1.35
20,2004,1.36
20,1988,0.08
20,1989,0.3
20,1990,0.67
20,1991,1.21
20,1992,1.85
20,1993,1.59
20,1994,3.05
20,2005,1.38
20,1995,2.82
20,1997,2.84
20,1998,1.94
20,1999,3.52
20,2000,2.79
20,2001,4.58
20,2002,7.05
20,2003,5.32
20,1996,2.84
21,2012,49.69
21,1972,18.75
21,1974,13.64
21,1995,19.88
21,1996,19.01
21,1997,30.75
21,1998,31.72
21,1999,35.4
21,2000,36.8
21,2001,39.27
21,1994,18.71
21,2002,49.69
21,2004,52.7
21,2005,52.45
21,2006,49.33
21,2007,47.91
21,2008,53.14
21,2009,48.17
21,2010,48.42
21,2003,50.85
21,1973,15.39
21,1993,16.55
21,1991,16.08
21,1975,14.32
21,1976,11.56
21,1977,11.52
21,1978,11.86
21,1979,12.62
21,1980,13.06
21,1981,13.77
21,1992,16.79
21,1982,12.76
21,1984,12.06
21,1985,13.14
21,1986,12.37
21,1987,12.98
21,1988,13.24
21,1989,14.88
21,1990,15.13
21,1983,12.31
27,1986,8.57
27,1987,8.05
27,1988,8
35,1984,42.15
35,1985,33.86
35,1986,34.22
35,1987,25.83
35,1988,25.72
35,1989,25.53
35,1990,29.46
35,1983,43.28
35,1991,26.92
35,1993,21.99
35,1994,19.98
35,1995,20.14
35,1996,18.41
35,1997,16.93
35,1998,18.12
35,1999,18.3
35,1992,19.87
35,2000,21.22
35,1982,44.2
35,1980,45.41
35,1964,55.48
35,1965,57.77
35,1966,54.71
35,1967,55.39
35,1968,55.02
35,1969,52.48
35,1970,48.9
35,1981,45.06
35,1971,48.49
35,1973,43.03
35,1974,41.51
35,1975,40.39
35,1976,41.58
35,1977,43.39
35,1978,44.11
35,1979,45.36
35,1972,44.58
35,1963,55.81
35,2001,19.72
35,2003,20.49
115,1971,7.92
115,1972,5.65
115,1973,6.29
115,1974,6.25
115,1975,6.11
115,1976,5.62
115,1977,5.03
115,1970,6.2
115,1978,4.34
115,1980,1.81
115,1981,3.5
115,1982,3.16
115,1983,4.43
115,1984,3.26
115,1985,4.96
115,1986,5.48
115,1979,3.04
35,2002,20.87
115,1969,7.35
115,1967,7.56
35,2004,19.59
35,2005,20.11
35,2006,19.76
35,2007,21.02
35,2008,20.27
35,2009,18.15
35,2010,18.37
115,1968,8.32
35,2011,19.14
35,2013,19.46
115,1961,4.52
115,1962,6.28
115,1963,4.35
115,1964,8.02
115,1965,7.79
115,1966,7.58
35,2012,19.55
35,1962,57.83
35,1961,57.72
233,2013,35.31
27,2009,17.68
27,2010,14.19
27,2011,13.26
27,2012,18.93
27,2013,15.09
233,1961,21.35
233,1962,19.53
27,2008,16.22
233,1963,12.61
233,1965,19.6
233,1966,19.48
233,1967,17.4
233,1968,20.37
233,1969,15.17
233,1970,12.99
233,1971,13.29
233,1964,19.76
233,1972,11
27,2007,12.88
27,2005,10.78
27,1989,10.54
27,1990,7.84
27,1991,7.29
27,1992,9.24
27,1993,7.26
27,1994,7.63
27,1995,7.74
27,2006,12.56
27,1996,6.85
27,1998,7.64
27,1999,7.86
27,2000,7.78
27,2001,7.67
27,2002,8.27
27,2003,9.31
27,2004,10.14
27,1997,6.11
233,1973,9.07
233,1974,16.13
233,1975,13.73
233,1997,21.7
233,1998,30.59
233,1999,29.81
233,2000,31.95
233,2001,31.64
233,2002,40.4
233,2003,45.32
233,1996,33.62
233,2004,37.61
233,2006,24.97
233,2007,28.11
233,2008,36.8
233,2009,36.59
233,2010,39.99
233,2011,36.47
233,2012,35.71
233,2005,26.67
233,1995,29.82
233,1994,31.03
233,1993,34.72
233,1976,13.55
233,1977,11.32
233,1978,17.25
233,1979,17.47
233,1980,12.61
233,1981,17.11
233,1982,15.44
233,1983,18.17
233,1984,17.5
233,1985,24.84
233,1986,31.39
233,1987,22.1
233,1988,31.09
233,1989,23.19
233,1990,24.91
233,1991,15.97
233,1992,24.38
20,1987,0.16
115,1988,4.53
20,1986,0.11
20,1984,0.16
23,2001,18.02
23,2002,18.94
23,2003,19.64
23,2004,17.3
23,2005,18.4
23,2006,17.84
23,2007,16.96
23,2000,18.07
23,2008,13.63
23,2010,12.08
23,2011,9.36
23,2012,11.66
23,2013,13.37
53,1961,6.8
53,1962,16.46
53,1963,15.51
23,2009,12.39
53,1964,14.48
23,1999,16.2
23,1997,28.42
23,1981,39.99
23,1982,39.92
23,1983,39.34
23,1984,38.36
23,1985,38.52
23,1986,38.68
23,1987,37.79
23,1998,22.79
23,1988,39.18
23,1990,39.55
23,1991,39.7
23,1992,41.55
23,1993,41.39
23,1994,40.14
23,1995,38.2
23,1996,36.42
23,1989,12.29
23,1980,41.1
53,1965,21.87
53,1967,25.32
53,1988,22.4
53,1989,20.23
53,1990,19.58
53,1991,22.44
53,1992,21.57
53,1993,20.98
53,1994,20.49
53,1987,14.25
53,1995,25.2
53,1997,23.11
53,1998,21.55
53,1999,20.77
53,2000,26.13
53,2001,26.17
53,2002,30.48
53,2003,24.67
53,1996,22.95
53,1966,17.35
53,1986,20.15
53,1984,20.53
53,1968,23.66
53,1969,25.31
53,1970,23.73
53,1971,22.48
53,1972,21.53
53,1973,32.23
53,1974,17.82
53,1985,23.06
53,1975,14.07
53,1977,28.03
53,1978,26.1
53,1979,26.4
53,1980,23.45
53,1981,19.12
53,1982,12.9
53,1983,10.9
53,1976,25.99
53,2004,24.58
23,1979,38.86
23,1977,33.6
255,2013,11.76
15,1961,2.01
15,1962,2.57
15,1963,2.55
15,1964,3.38
15,1965,3.36
15,1966,2.79
255,2012,9.44
15,1967,3.33
15,1969,2.76
15,1970,3.02
15,1971,2.74
15,1972,3.82
15,1973,2.45
15,1974,2.71
15,1975,2.43
15,1968,2.77
15,1976,2.97
255,2011,11.47
255,2009,11.68
57,2007,3.07
57,2008,3.11
57,2009,2.51
57,2010,4.56
57,2011,5.06
57,2012,4.05
57,2013,3.64
255,2010,12.97
255,2000,9.14
255,2002,8.69
255,2003,12.08
255,2004,10.91
255,2005,12.05
255,2006,12.49
255,2007,13.63
255,2008,13.24
255,2001,8.79
23,1978,36.27
15,1977,3.23
15,1979,2.96
23,1961,28.18
23,1962,26.61
23,1963,23.78
23,1964,23.41
23,1965,23.24
23,1966,23.98
23,1967,25.05
15,1999,7.5
23,1968,22.37
23,1970,26.66
23,1971,27.9
23,1972,28.97
23,1973,30.58
23,1974,30.12
23,1975,30.49
23,1976,32.47
23,1969,23.25
15,1978,2.96
15,1998,9.33
15,1996,7.03
15,1980,3.49
15,1981,3.23
15,1982,3.77
15,1983,2.96
15,1984,2.96
15,1985,4.04
15,1986,3.76
15,1997,14.03
15,1987,3.48
15,1989,5.33
15,1990,6.11
15,1991,5.56
15,1992,6.07
15,1993,7.36
15,1994,7.6
15,1995,6.79
15,1988,4.01
53,2005,28.42
53,2006,20.54
53,2007,20.03
19,2003,4.02
19,2004,3.8
19,2005,3.73
19,2006,3.89
19,2007,2.94
19,2008,3.03
19,2009,2.54
19,2002,2.64
19,2010,2.12
19,2012,3.58
19,2013,3.4
80,1992,0.09
80,1993,0.09
80,1994,0.09
80,1995,0.09
80,1996,0.3
19,2011,2.02
80,1997,0.16
19,2001,2.45
19,1999,2.66
19,1983,3.19
19,1984,3
19,1985,4.06
19,1986,3.57
19,1987,4.71
19,1988,4.56
19,1989,4.61
19,2000,3.04
19,1990,3.03
19,1992,2.66
19,1993,2.51
19,1994,2.57
19,1995,2.15
19,1996,2.85
19,1997,2.92
19,1998,2.59
19,1991,3
19,1982,3.19
80,1998,0.35
80,2000,0.21
20,1968,2.07
20,1969,2.18
20,1970,1.57
20,1971,1.63
20,1972,1.94
20,1973,1.86
20,1974,1.29
20,1967,1.08
20,1975,0.83
20,1977,0.58
20,1978,1.05
20,1979,0.43
20,1980,0.49
20,1981,0.45
20,1982,0.36
20,1983,0.17
20,1976,0.76
80,1999,0.66
20,1966,0.9
20,1964,0.8
80,2001,0.58
80,2002,3.38
80,2003,1.88
80,2004,4.86
80,2005,3.4
80,2006,4.29
80,2007,4.1
20,1965,0.36
80,2008,6.52
80,2010,5.37
80,2011,4.61
80,2012,4.39
80,2013,6.17
20,1961,0.96
20,1962,0.74
20,1963,0.72
